i,x,y,z,r,theta
1069,-64,228,0,236,285
1070,-208,72,0,220,340
1071,-220,-28,0,221,8
1072,187,-119,0,221,148
1073,90,-218,0,235,113
1074,-79,222,0,235,289
1075,-83,222,0,237,290
1076,203,105,0,228,207
1077,-11,242,0,242,272
1078,194,-108,0,222,151
1079,19,-241,0,241,95
1080,122,213,0,245,240
1081,-143,-196,0,242,54
1082,112,219,0,245,242
1083,187,-122,0,223,147
1084,223,4,0,223,181
1085,84,-222,0,237,111
1086,87,-220,0,236,112
1087,-118,-215,0,245,62
1088,-112,-219,0,245,63
1089,141,199,0,243,234
1090,-210,-106,0,235,27
1091,136,-188,0,232,126
1092,-183,-157,0,241,41
1093,85,-224,0,239,111
1094,178,-140,0,226,142
1095,-224,20,0,224,354
1096,98,228,0,248,246
1097,-70,231,0,241,286
1098,219,-45,0,223,169
1099,61,240,0,247,255
1100,-179,-164,0,242,43
1101,215,-70,0,226,162
1102,134,-191,0,233,126
1103,164,184,0,246,228
1104,-202,-131,0,240,33
1105,-191,121,0,226,327
1106,-4,248,0,248,270
1107,169,177,0,244,226
1108,-225,27,0,226,353
1109,180,-140,0,228,143
1110,111,227,0,252,243
1111,-135,-212,0,251,58
1112,28,-245,0,246,97
1113,-136,192,0,235,305
1114,-144,-204,0,249,55
1115,-207,-125,0,241,32
1116,48,-240,0,244,102
1117,-220,-85,0,235,22
1118,178,170,0,246,223
1119,-111,-226,0,251,64
1120,-43,-250,0,253,81
1121,-61,237,0,244,284
1122,135,-195,0,237,125
1123,-103,217,0,240,295
1124,76,-230,0,242,109
1125,-163,167,0,233,314
1126,191,-128,0,229,147
1127,225,83,0,239,200
1128,-5,249,0,249,271
1129,-69,234,0,243,286
1130,196,154,0,249,218
1131,-200,115,0,230,330
1132,123,224,0,255,241
1133,17,-251,0,251,94
1134,-224,53,0,230,346
1135,-186,138,0,231,323
1136,236,16,0,236,183
1137,-174,-184,0,253,47
1138,-54,240,0,246,282
1139,-31,-253,0,254,84
1140,236,0,0,236,180
1141,-47,245,0,249,280
1142,221,111,0,247,206
1143,-238,-26,0,239,7
1144,-185,-173,0,253,44
1145,-233,-70,0,243,17
1146,237,31,0,239,187
1147,64,249,0,257,255
1148,231,-39,0,234,171
1149,-75,233,0,244,287
1150,-43,247,0,250,279
1151,-185,-178,0,256,44
1152,-118,-232,0,260,64
1153,146,-188,0,238,128
1154,229,-55,0,235,167
1155,-239,-1,0,239,1
1156,96,243,0,261,248
1157,72,-236,0,246,107
1158,-191,138,0,235,324
1159,-208,-148,0,255,36
1160,242,-1,0,242,180
1161,-2,255,0,255,270
1162,61,-242,0,249,105
1163,-224,-119,0,253,28
1164,223,-80,0,236,161
1165,157,209,0,261,233
1166,119,-210,0,241,120
1167,64,254,0,261,255
1168,240,-19,0,240,176
1169,10,-254,0,254,93
1170,207,159,0,261,217
1171,125,-209,0,243,121
1172,-201,129,0,238,327
1173,-189,-182,0,262,44
1174,-178,158,0,238,318
1175,213,148,0,259,214
1176,-244,-44,0,247,11
1177,-20,253,0,253,274
1178,-101,-245,0,265,68
1179,232,109,0,256,205
1180,218,-100,0,239,156
1181,106,245,0,266,246
1182,-189,147,0,239,322
1183,140,228,0,267,238
1184,246,-7,0,246,179
1185,222,134,0,259,211
1186,-206,-164,0,263,39
1187,88,-232,0,248,111
1188,-206,-164,0,263,39
1189,121,237,0,266,242
1190,60,-246,0,253,104
1191,-225,91,0,242,337
1192,250,47,0,254,190
1193,181,-162,0,242,139
1194,234,-69,0,243,164
1195,-22,-259,0,259,86
1196,-81,237,0,250,288
1197,229,-82,0,243,161
1198,-17,256,0,256,273
1199,-147,-224,0,267,57
1200,196,-142,0,242,145
1201,251,3,0,251,180
1202,192,191,0,270,224
1203,141,231,0,270,238
1204,-159,185,0,243,310
1205,48,-251,0,255,101
1206,-186,159,0,244,319
1207,-135,207,0,247,303
1208,182,-162,0,243,139
1209,-172,172,0,243,315
1210,-250,31,0,251,352
1211,203,179,0,270,221
1212,93,-234,0,251,112
1213,61,261,0,268,256
1214,-101,229,0,250,293
1215,-111,-247,0,270,66
1216,-18,258,0,258,273
1217,-220,110,0,245,333
1218,27,-258,0,259,96
1219,155,-192,0,246,129
1220,194,193,0,273,224
1221,240,121,0,268,206
1222,-255,12,0,255,357
1223,24,-258,0,259,96
1224,-139,208,0,250,303
1225,-147,-231,0,273,58
1226,-216,-167,0,273,38
1227,208,177,0,273,220
1228,-15,261,0,261,273
1229,202,-142,0,246,145
1230,-262,-44,0,265,10
1231,-254,-88,0,268,20
1232,104,-229,0,251,115
1233,216,173,0,276,218
1234,244,123,0,273,206
1235,79,-243,0,255,109
1236,-241,79,0,253,341
1237,262,25,0,263,185
1238,259,-6,0,259,179
1239,-129,215,0,250,300
1240,-259,19,0,259,355
1241,-127,218,0,252,300
1242,205,-146,0,251,145
1243,-257,-85,0,270,19
1244,-98,236,0,255,292
1245,228,-108,0,252,155
1246,-262,-58,0,268,13
1247,-106,231,0,254,294
1248,241,136,0,276,209
1249,-89,238,0,254,290
1250,-55,255,0,260,282
1251,117,-227,0,255,118
1252,116,250,0,275,245
1253,240,141,0,278,210
1254,157,232,0,280,235
1255,-231,108,0,255,334
1256,-215,133,0,252,328
1257,-260,-82,0,272,18
1258,224,168,0,280,216
1259,-266,-46,0,269,10
1260,-220,-176,0,281,39
1261,246,135,0,280,208
1262,-176,-220,0,281,52
1263,-36,-269,0,271,83
1264,-219,-181,0,284,40
1265,47,-257,0,261,101
1266,82,262,0,274,252
1267,-100,-258,0,276,69
1268,-204,153,0,255,323
1269,270,38,0,272,188
1270,91,261,0,276,250
1271,162,232,0,282,235
1272,-203,156,0,256,322
1273,-260,-106,0,280,23
1274,177,221,0,283,231
1275,-269,12,0,269,357
1276,187,-174,0,255,138
1277,-255,-119,0,281,26
1278,73,266,0,275,254
1279,-237,108,0,260,335
1280,92,-243,0,259,111
1281,95,261,0,277,249
1282,-41,260,0,263,278
1283,232,168,0,286,215
1284,11,270,0,270,267
1285,-17,266,0,266,273
1286,69,-252,0,261,106
1287,-161,202,0,258,308
1288,-275,-35,0,277,8
1289,254,-81,0,266,163
1290,-193,-212,0,286,48
1291,-270,-96,0,286,20
1292,266,109,0,287,202
1293,-279,-13,0,279,3
1294,-138,220,0,259,302
1295,-10,-270,0,270,88
1296,142,-217,0,259,124
1297,274,-20,0,274,176
1298,-143,217,0,259,303
1299,-187,-219,0,287,50
1300,52,270,0,274,259
1301,255,140,0,290,208
1302,-4,-270,0,270,90
1303,-68,256,0,264,284
1304,87,-249,0,263,110
1305,252,144,0,290,209
1306,215,-152,0,263,145
1307,4,272,0,272,269
1308,-49,262,0,266,280
1309,281,18,0,281,183
1310,46,-264,0,267,100
1311,280,61,0,286,192
1312,-168,202,0,262,309
1313,-274,47,0,278,350
1314,219,-152,0,266,146
1315,-279,23,0,279,355
1316,32,-268,0,269,97
1317,277,-33,0,278,174
1318,282,0,0,282,180
1319,249,152,0,291,211
1320,-199,180,0,268,317
1321,-183,193,0,265,313
1322,13,-272,0,272,93
1323,-58,262,0,268,282
1324,-205,172,0,267,320
1325,259,-93,0,275,161
1326,183,-193,0,265,134
1327,-252,106,0,273,337
1328,122,258,0,285,244
1329,-179,197,0,266,312
1330,118,261,0,286,245
1331,-280,41,0,282,351
1332,-35,269,0,271,277
1333,-186,-226,0,292,51
1334,283,-27,0,284,175
1335,-242,-170,0,295,36
1336,231,185,0,295,218
1337,-278,-95,0,293,19
1338,-153,-246,0,289,59
1339,-204,175,0,268,319
1340,245,-127,0,275,153
1341,-265,-135,0,297,27
1342,-189,194,0,270,314
1343,279,-60,0,285,168
1344,17,-274,0,274,94
1345,-280,50,0,284,349
1346,156,-219,0,268,126
1347,16,-273,0,273,94
1348,186,227,0,293,230
1349,-156,219,0,268,305
1350,285,92,0,299,197
1351,-291,-59,0,296,12
1352,216,204,0,297,223
1353,-32,-276,0,277,84
1354,287,-40,0,289,173
1355,-277,74,0,286,345
1356,291,-11,0,291,178
1357,-154,222,0,270,304
1358,18,-274,0,274,94
1359,-269,92,0,284,341
1360,-217,-205,0,298,44
1361,-296,-60,0,302,12
1362,-158,224,0,274,305
1363,243,-140,0,280,151
1364,92,271,0,286,251
1365,-262,110,0,284,337
1366,266,146,0,303,208
1367,-228,161,0,279,324
1368,-294,16,0,294,356
1369,-279,73,0,288,345
1370,-9,-280,0,280,89
1371,-293,35,0,295,353
1372,258,158,0,302,211
1373,-293,40,0,295,352
1374,284,107,0,303,200
1375,280,-78,0,290,165
1376,-275,-129,0,303,26
1377,247,-141,0,284,151
1378,257,-123,0,284,155
1379,-220,172,0,279,321
1380,284,-78,0,294,165
1381,-197,199,0,280,314
1382,175,239,0,296,233
1383,-54,-278,0,283,80
1384,-282,-122,0,307,24
1385,290,99,0,306,198
1386,-33,-280,0,281,84
1387,-192,-229,0,298,51
1388,204,220,0,300,227
1389,301,37,0,303,187
1390,-293,59,0,298,348
1391,281,126,0,307,204
1392,-157,-251,0,296,58
1393,197,228,0,301,229
1394,-149,-256,0,296,60
1395,238,-162,0,287,146
1396,-278,-136,0,309,27
1397,-296,49,0,300,350
1398,-304,-33,0,305,7
1399,259,165,0,307,212
1400,-296,64,0,302,347
1401,-302,40,0,304,352
1402,25,283,0,284,264
1403,-107,259,0,280,292
1404,301,77,0,310,194
1405,207,-197,0,285,137
1406,289,-83,0,300,164
1407,-184,-237,0,300,53
1408,-250,150,0,291,329
1409,-81,267,0,279,286
1410,-102,-272,0,290,70
1411,-310,-19,0,310,4
1412,-260,-166,0,308,33
1413,-55,-282,0,287,79
1414,-113,-270,0,292,68
1415,-240,-194,0,308,39
1416,-35,279,0,281,277
1417,73,-272,0,281,106
1418,-57,275,0,280,281
1419,167,-230,0,284,126
1420,-287,-124,0,312,24
1421,-188,-236,0,301,52
1422,-193,-234,0,303,51
1423,-27,-285,0,286,85
1424,-237,176,0,295,323
1425,-295,78,0,305,345
1426,86,-270,0,283,108
1427,-257,-175,0,310,35
1428,-271,129,0,300,334
1429,-311,15,0,311,357
1430,25,286,0,287,265
1431,190,-219,0,289,131
1432,83,-273,0,285,107
1433,-126,-267,0,295,65
1434,291,121,0,315,202
1435,-155,244,0,289,302
1436,144,-248,0,286,121
1437,-221,-212,0,306,44
1438,-51,280,0,284,280
1439,83,-273,0,285,107
1440,-210,-224,0,307,47
1441,227,-193,0,297,140
1442,316,-20,0,316,177
1443,51,285,0,289,259
1444,-15,288,0,288,272
1445,73,284,0,293,255
1446,-271,139,0,304,332
1447,269,-144,0,305,152
1448,238,200,0,310,220
1449,-303,-98,0,318,18
1450,104,-270,0,289,112
1451,21,289,0,289,265
1452,188,240,0,304,231
1453,275,-140,0,308,154
1454,246,-178,0,303,145
1455,318,35,0,319,186
1456,27,290,0,291,264
1457,317,40,0,319,187
1458,-215,209,0,299,315
1459,320,20,0,320,183
1460,-204,-229,0,306,49
1461,-19,-291,0,291,87
1462,86,283,0,295,253
1463,-296,-123,0,320,23
1464,210,227,0,309,227
1465,-271,149,0,309,331
1466,182,244,0,304,233
1467,242,199,0,313,219
1468,-274,-158,0,316,30
1469,2,292,0,292,269
1470,-110,274,0,295,291
1471,302,109,0,321,199
1472,-17,-292,0,292,87
1473,-185,237,0,300,307
1474,-136,262,0,295,297
1475,167,253,0,303,236
1476,-295,-128,0,321,24
1477,-83,282,0,293,286
1478,-99,277,0,294,289
1479,-276,-159,0,318,30
1480,288,-133,0,317,156
1481,267,173,0,318,212
1482,116,277,0,300,247
1483,162,257,0,303,237
1484,326,-10,0,326,179
1485,317,-71,0,324,168
1486,-279,-156,0,319,30
1487,-321,-61,0,326,11
1488,-307,95,0,321,342
1489,72,287,0,295,255
1490,142,-265,0,300,119
1491,234,209,0,313,221
1492,30,294,0,295,264
1493,-329,5,0,329,359
1494,-172,251,0,304,304
1495,99,-281,0,297,110
1496,-322,-66,0,328,12
1497,-172,250,0,303,304
1498,305,110,0,324,199
1499,-64,-290,0,296,78
1500,160,-260,0,305,122
1501,328,-25,0,328,176
1502,118,-277,0,301,114
1503,290,-144,0,323,154
1504,-51,-295,0,299,81
1505,-330,-26,0,331,5
1506,-108,282,0,301,290
1507,-306,111,0,325,340
1508,-51,295,0,299,279
1509,-292,140,0,323,334
1510,320,77,0,329,193
1511,-170,-257,0,308,57
1512,-59,294,0,299,281
1513,-292,145,0,326,333
1514,-126,277,0,304,294
1515,-225,-219,0,313,45
1516,105,-285,0,303,111
1517,-83,-288,0,299,74
1518,-293,-140,0,324,26
1519,72,292,0,300,256
1520,202,237,0,311,229
1521,-328,68,0,334,348
1522,-334,-21,0,334,4
1523,292,-150,0,328,153
1524,-139,274,0,307,296
1525,-322,88,0,333,344
1526,331,36,0,332,186
1527,242,206,0,317,220
1528,324,73,0,332,192
1529,-50,298,0,302,279
1530,272,174,0,322,212
1531,-335,10,0,335,358
1532,152,268,0,308,240
1533,316,98,0,330,197
1534,-316,-98,0,330,18
1535,329,-68,0,335,169
1536,-329,-52,0,333,9
1537,-99,292,0,308,288
1538,338,0,0,338,180
1539,-280,174,0,329,328
1540,-332,68,0,338,348
1541,-201,250,0,320,308
1542,-210,243,0,321,310
1543,310,114,0,330,200
1544,215,-241,0,322,132
1545,298,-153,0,334,153
1546,-156,274,0,315,299
1547,-119,290,0,313,292
1548,-206,-237,0,314,50
1549,-328,84,0,338,345
1550,338,-48,0,341,172
1551,200,242,0,313,230
1552,0,308,0,308,270
1553,334,42,0,336,187
1554,318,100,0,333,197
1555,-331,-64,0,337,11
1556,304,-149,0,338,154
1557,-235,228,0,327,315
1558,-332,79,0,341,346
1559,-310,-115,0,330,21
1560,-339,48,0,342,351
1561,233,-233,0,329,135
1562,258,-211,0,333,141
1563,63,302,0,308,258
1564,-268,-182,0,323,35
1565,341,-5,0,341,180
1566,-54,306,0,310,280
1567,217,229,0,315,226
1568,-341,43,0,343,352
1569,-57,-303,0,308,80
1570,-57,309,0,314,280
1571,333,-85,0,343,166
1572,-302,-137,0,331,25
1573,32,309,0,310,264
1574,-266,209,0,338,321
1575,342,-32,0,343,175
1576,-15,311,0,311,272
1577,185,-270,0,327,125
1578,8,311,0,311,268
1579,164,-281,0,325,121
1580,-236,241,0,337,314
1581,290,158,0,330,208
1582,304,-161,0,344,153
1583,177,-277,0,328,123
1584,330,-107,0,346,163
1585,-332,102,0,347,342
1586,-268,210,0,340,321
1587,-140,-279,0,312,64
1588,-24,-312,0,312,86
1589,291,-179,0,341,149
1590,32,-317,0,318,96
1591,63,306,0,312,258
1592,-314,-119,0,335,21
1593,338,55,0,342,189
1594,-133,-284,0,313,65
1595,56,-315,0,319,101
1596,-329,-77,0,337,14
1597,342,-70,0,349,169
1598,16,315,0,315,267
1599,-345,-11,0,345,2
1600,32,314,0,315,264
1601,148,279,0,315,242
1602,-248,236,0,342,316
1603,-58,316,0,321,280
1604,-320,-104,0,336,19
1605,-308,-130,0,334,23
1606,-56,-310,0,315,80
1607,-290,191,0,347,326
1608,99,-311,0,326,108
1609,-337,92,0,349,344
1610,205,-271,0,339,128
1611,348,-38,0,350,174
1612,24,320,0,320,265
1613,-326,-95,0,339,17
1614,200,-274,0,339,127
1615,-200,274,0,339,306
1616,-42,321,0,323,277
1617,-238,249,0,344,313
1618,313,-159,0,351,154
1619,326,95,0,339,196
1620,-167,-272,0,319,59
1621,39,-325,0,327,97
1622,-105,316,0,332,288
1623,-38,324,0,326,276
1624,20,-324,0,324,94
1625,76,311,0,320,256
1626,320,112,0,339,199
1627,32,-325,0,326,96
1628,343,46,0,346,187
1629,-70,-312,0,319,78
1630,83,-322,0,332,105
1631,-262,-198,0,328,38
1632,-22,326,0,326,273
1633,-47,326,0,329,278
1634,350,-32,0,351,175
1635,351,-49,0,354,173
1636,-68,-315,0,322,78
1637,-141,309,0,339,294
1638,316,118,0,337,200
1639,-41,328,0,330,277
1640,311,-177,0,357,151
1641,-43,329,0,331,277
1642,-171,300,0,345,299
1643,-322,158,0,358,333
1644,-332,-87,0,343,15
1645,-266,236,0,355,318
1646,353,-26,0,353,176
1647,-221,-238,0,324,48
1648,288,-209,0,355,145
1649,30,324,0,325,264
1650,-94,328,0,341,285
1651,-352,-2,0,352,1
1652,-248,-216,0,328,42
1653,320,116,0,340,199
1654,337,71,0,344,191
1655,-242,259,0,354,313
1656,349,-77,0,357,168
1657,75,-329,0,337,103
1658,-34,-326,0,327,85
1659,65,320,0,326,258
1660,-26,-331,0,332,86
1661,-128,-299,0,325,67
1662,351,15,0,351,182
1663,-281,-181,0,334,33
1664,258,-251,0,359,136
1665,-131,322,0,347,292
1666,-220,-244,0,328,48
1667,270,-238,0,359,139
1668,-214,-247,0,326,50
1669,87,316,0,327,254
1670,-31,-331,0,332,85
1671,256,211,0,331,219
1672,37,332,0,334,263
1673,-268,244,0,362,317
1674,295,-215,0,365,144
1675,260,-252,0,362,136
1676,161,-314,0,352,118
1677,224,-282,0,360,129
1678,-348,-33,0,349,6
1679,273,193,0,334,215
1680,-285,228,0,364,321
1681,4,339,0,339,269
1682,328,104,0,344,197
1683,266,-250,0,365,137
1684,216,-290,0,361,127
1685,-126,-306,0,330,68
1686,-132,-304,0,331,67
1687,152,-320,0,354,116
1688,146,-322,0,353,115
1689,307,-202,0,367,147
1690,136,304,0,333,245
1691,-348,112,0,365,342
1692,-345,123,0,366,340
1693,309,-203,0,369,147
1694,-213,-256,0,333,51
1695,137,304,0,333,245
1696,250,220,0,333,221
1697,-202,300,0,361,303
1698,-311,197,0,368,327
1699,-40,344,0,346,276
1700,-311,-141,0,341,25
1701,48,-347,0,350,98
1702,281,-240,0,369,140
1703,-279,-189,0,336,35
1704,336,-151,0,368,156
1705,-354,89,0,365,345
1706,241,233,0,335,224
1707,289,-231,0,369,142
1708,-104,341,0,356,286
1709,-335,157,0,369,334
1710,-347,-50,0,350,9
1711,325,-178,0,370,152
1712,335,-157,0,369,155
1713,-311,204,0,371,326
1714,279,-246,0,371,139
1715,62,-348,0,353,101
1716,346,56,0,350,189
1717,-357,-7,0,357,2
1718,357,-71,0,363,169
1719,-338,152,0,370,335
1720,73,337,0,344,257
1721,70,-352,0,358,102
1722,-359,9,0,359,358
1723,335,93,0,347,195
1724,-293,235,0,375,321
1725,121,318,0,340,249
1726,70,-351,0,357,102
1727,-235,-243,0,338,46
1728,-54,-342,0,346,82
1729,351,-106,0,366,164
1730,-275,258,0,377,316
1731,277,196,0,339,215
1732,323,125,0,346,201
1733,-323,191,0,375,329
1734,329,-180,0,375,152
1735,335,95,0,348,195
1736,350,-124,0,371,161
1737,-225,300,0,375,306
1738,-194,319,0,373,301
1739,3,-354,0,354,91
1740,39,350,0,352,263
1741,-142,-313,0,343,66
1742,64,344,0,349,259
1743,-339,158,0,374,335
1744,323,127,0,347,201
1745,-7,-356,0,356,89
1746,336,97,0,349,196
1747,110,-351,0,367,108
1748,-241,291,0,377,309
1749,361,-20,0,361,177
1750,-360,69,0,366,349
1751,330,111,0,348,198
1752,-25,361,0,361,273
1753,81,341,0,350,256
1754,-117,352,0,370,288
1755,352,-124,0,373,161
1756,-290,248,0,381,319
1757,-192,326,0,378,300
1758,-93,-338,0,350,75
1759,-202,320,0,378,302
1760,-80,-345,0,354,77
1761,296,178,0,345,211
1762,-308,-161,0,347,28
1763,-350,129,0,373,339
1764,-55,-352,0,356,82
1765,-326,-126,0,349,22
1766,256,231,0,344,222
1767,17,361,0,361,267
1768,26,-366,0,366,95
1769,-265,-221,0,345,40
1770,-246,-244,0,346,45
1771,-145,-321,0,352,66
1772,-309,224,0,381,324
1773,-35,-360,0,361,85
1774,345,79,0,353,192
1775,121,-359,0,378,109
1776,-21,368,0,368,273
1777,-359,-28,0,360,5
1778,185,296,0,349,237
1779,232,258,0,346,228
1780,2,368,0,368,269
1781,352,-129,0,374,160
1782,347,-147,0,376,158
1783,297,184,0,349,211
1784,-264,282,0,386,313
1785,-332,188,0,381,330
1786,-364,53,0,367,351
1787,277,212,0,348,217
1788,201,-329,0,385,122
1789,-104,366,0,380,285
1790,17,-375,0,375,93
1791,-135,359,0,383,290
1792,-68,373,0,379,280
1793,-186,340,0,387,298
1794,278,-270,0,387,136
1795,363,-59,0,367,171
1796,-228,314,0,388,305
1797,90,353,0,364,255
1798,-302,241,0,386,321
1799,-306,-169,0,349,29
1800,-359,102,0,373,344
1801,-366,64,0,371,350
1802,-263,289,0,390,312
1803,-306,236,0,386,322
1804,-355,128,0,377,340
1805,313,160,0,351,207
1806,-119,-343,0,363,71
1807,124,-366,0,386,109
1808,-38,-370,0,371,85
1809,-172,-314,0,358,62
1810,167,-355,0,392,116
1811,124,343,0,364,250
1812,317,157,0,353,206
1813,-143,364,0,391,291
1814,-63,-367,0,372,81
1815,-224,-275,0,354,51
1816,-107,374,0,389,285
1817,-354,133,0,378,339
1818,-348,-82,0,357,14
1819,339,-176,0,381,153
1820,351,-145,0,379,158
1821,281,219,0,356,217
1822,298,-253,0,390,140
1823,325,141,0,354,203
1824,367,-41,0,369,174
1825,-211,333,0,394,302
1826,71,-382,0,388,101
1827,-332,-129,0,356,22
1828,217,-330,0,394,124
1829,-56,-372,0,376,82
1830,-59,387,0,391,278
1831,174,-355,0,395,117
1832,-296,-199,0,356,34
1833,273,233,0,358,220
1834,360,-112,0,377,163
1835,337,-187,0,385,151
1836,242,-312,0,394,128
1837,367,-60,0,371,171
1838,-358,126,0,379,340
1839,163,-362,0,397,115
1840,134,-374,0,397,110
1841,243,-313,0,396,128
1842,-54,-378,0,381,82
1843,-3,-389,0,389,90
1844,-146,369,0,396,291
1845,176,325,0,369,241
1846,363,-98,0,375,165
1847,-368,4,0,368,359
1848,-16,-387,0,387,88
1849,-169,361,0,398,295
1850,-164,-336,0,373,64
1851,327,151,0,360,204
1852,-300,254,0,393,319
1853,-322,222,0,391,325
1854,-213,-298,0,366,55
1855,-344,174,0,385,333
1856,-229,327,0,399,305
1857,356,72,0,363,191
1858,-277,-235,0,363,41
1859,-314,232,0,390,323
1860,-183,359,0,402,297
1861,-175,-331,0,374,63
1862,-368,7,0,368,358
1863,-2,-394,0,394,90
1864,328,-210,0,389,148
1865,-254,-265,0,367,47
1866,259,-303,0,398,131
1867,370,-48,0,373,173
1868,278,-285,0,398,135
1869,-86,390,0,399,282
1870,227,-334,0,403,125
1871,49,-398,0,401,98
1872,-315,-182,0,363,31
1873,372,-18,0,372,178
1874,-370,53,0,373,351
1875,-274,289,0,398,313
1876,-55,397,0,400,277
1877,-347,166,0,384,334
1878,-265,299,0,399,311
1879,-334,-144,0,363,24
1880,122,368,0,387,251
1881,-82,397,0,405,281
1882,-158,-349,0,383,66
1883,-232,330,0,403,305
1884,1,400,0,400,269
1885,-72,-387,0,393,80
1886,-339,190,0,388,330
1887,340,134,0,365,201
1888,322,173,0,365,208
1889,91,381,0,391,256
1890,-235,-295,0,377,52
1891,-343,184,0,389,331
1892,317,189,0,369,210
1893,306,208,0,370,214
1894,-316,238,0,395,323
1895,-138,384,0,408,289
1896,85,386,0,395,257
1897,354,-151,0,384,157
1898,-364,111,0,380,343
1899,-158,-352,0,385,66
1900,226,308,0,382,233
1901,-364,117,0,382,342
1902,163,-377,0,410,114
1903,-12,408,0,408,271
1904,180,-368,0,409,117
1905,-277,291,0,401,313
1906,-33,-403,0,404,86
1907,371,23,0,371,183
1908,-342,-141,0,369,23
1909,-336,-154,0,369,25
1910,90,-403,0,412,103
1911,-147,-367,0,395,69
1912,373,18,0,373,182
1913,215,321,0,386,236
1914,-215,-321,0,386,57
1915,-209,352,0,409,300
1916,323,-224,0,393,146
1917,361,89,0,371,193
1918,-215,-320,0,385,57
1919,192,-362,0,409,118
1920,-188,-345,0,392,62
1921,-20,-409,0,409,88
1922,204,-357,0,411,120
1923,284,254,0,381,221
1924,226,-342,0,409,124
1925,311,-248,0,397,142
1926,376,-21,0,376,177
1927,-364,-86,0,374,14
1928,353,-161,0,387,156
1929,-237,-307,0,387,53
1930,-367,-74,0,374,12
1931,319,-235,0,396,144
1932,104,393,0,406,255
1933,-200,-342,0,396,60
1934,153,370,0,400,247
1935,372,-83,0,381,168
1936,-369,97,0,381,345
1937,-221,346,0,410,302
1938,350,-173,0,390,154
1939,355,-159,0,388,156
1940,358,-151,0,388,158
1941,378,12,0,378,181
1942,294,249,0,385,220
1943,-335,-181,0,380,29
1944,-379,-5,0,379,1
1945,307,232,0,384,217
1946,232,318,0,393,233
1947,345,-184,0,391,152
1948,-217,-333,0,397,57
1949,148,377,0,405,248
1950,335,-209,0,394,149
1951,369,88,0,379,193
1952,378,-57,0,382,172
1953,287,-286,0,405,136
1954,-378,65,0,383,350
1955,377,-65,0,382,171
1956,291,-280,0,403,137
1957,-377,-30,0,378,5
1958,-66,417,0,422,278
1959,59,412,0,416,261
1960,-53,-416,0,419,83
1961,207,-360,0,415,120
1962,-178,-367,0,407,65
1963,234,325,0,400,234
1964,-367,-105,0,381,16
1965,92,-413,0,423,103
1966,339,181,0,384,208
1967,98,-411,0,422,104
1968,291,-279,0,403,137
1969,-380,-18,0,380,3
1970,214,-356,0,415,122
1971,-288,-271,0,395,44
1972,-179,-370,0,411,65
1973,59,-421,0,425,98
1974,-341,-185,0,387,29
1975,298,261,0,396,221
1976,381,36,0,382,185
1977,-356,-144,0,384,23
1978,208,-359,0,414,121
1979,382,-45,0,384,174
1980,319,234,0,395,216
1981,351,-178,0,393,154
1982,-204,365,0,418,299
1983,384,1,0,384,180
1984,256,312,0,403,230
1985,369,-123,0,388,162
1986,226,-349,0,415,123
1987,-384,13,0,384,358
1988,-318,-233,0,394,37
1989,-6,-426,0,426,90
1990,-312,254,0,402,320
1991,-355,-164,0,391,25
1992,303,-265,0,402,139
1993,-377,-86,0,386,13
1994,-144,-397,0,422,71
1995,-26,427,0,427,273
1996,359,158,0,392,203
1997,-352,-171,0,391,26
1998,357,-163,0,392,156
1999,360,-156,0,392,157
2000,233,-343,0,414,125
2001,356,-168,0,393,155
2002,-371,-126,0,391,19
2003,40,428,0,429,264
2004,301,271,0,405,221
2005,227,-348,0,415,124
2006,47,428,0,430,263
2007,-244,334,0,413,306
2008,-40,-428,0,429,85
2009,206,366,0,419,240
2010,363,-152,0,393,158
2011,-27,432,0,432,273
2012,-377,101,0,390,345
2013,364,157,0,396,203
2014,-363,-157,0,395,24
2015,-379,94,0,390,346
2016,113,-413,0,428,106
2017,-256,-329,0,416,53
2018,385,-64,0,390,171
2019,-347,-199,0,400,30
2020,165,-390,0,423,113
2021,-236,344,0,417,304
2022,282,-298,0,410,134
2023,266,321,0,416,230
2024,-331,225,0,400,325
2025,-20,-435,0,435,88
2026,-140,-408,0,431,72
2027,-107,416,0,429,284
2028,287,-293,0,410,135
2029,183,386,0,427,244
2030,258,-324,0,414,129
2031,-68,428,0,433,279
2032,-27,-436,0,436,87
2033,-337,-232,0,409,35
2034,-219,-366,0,426,60
2035,219,366,0,426,239
2036,344,219,0,407,212
2037,184,389,0,430,244
2038,-393,-31,0,394,5
2039,-380,104,0,393,344
2040,-203,368,0,420,298
2041,-362,-189,0,408,28
2042,359,-175,0,399,155
2043,215,373,0,430,240
2044,198,-373,0,422,118
2045,332,248,0,414,216
2046,-383,94,0,394,346
2047,233,-348,0,418,124
2048,-233,348,0,418,303
2049,-95,-427,0,437,78
2050,395,75,0,402,190
2051,-27,-438,0,438,87
2052,-296,-305,0,425,46
2053,-233,-364,0,432,58
2054,-27,438,0,438,273
2055,-110,419,0,433,284
2056,251,-333,0,417,128
2057,391,-69,0,397,170
2058,322,-247,0,405,143
2059,304,293,0,422,223
2060,398,55,0,401,187
2061,143,417,0,440,251
2062,372,-149,0,400,159
2063,302,302,0,427,225
2064,392,-67,0,397,171
2065,277,328,0,429,229
2066,223,374,0,435,239
2067,-278,-329,0,430,50
