i,x,y,z,r,theta
1070,-56,-216,0,223,76
1071,-93,-204,0,224,66
1072,200,100,0,223,206
1073,9,239,0,239,267
1074,-35,-234,0,236,82
1075,-164,-178,0,242,48
1076,191,-124,0,227,148
1077,-196,142,0,242,324
1078,197,104,0,222,207
1079,237,-61,0,244,166
1080,148,201,0,249,233
1081,0,-243,0,243,90
1082,146,200,0,247,233
1083,217,-55,0,223,166
1084,132,184,0,226,234
1085,154,183,0,239,229
1086,33,237,0,239,262
1087,-143,-205,0,249,56
1088,-145,-201,0,247,55
1089,16,244,0,244,266
1090,201,130,0,239,212
1091,-234,36,0,236,351
1092,92,-223,0,241,113
1093,181,160,0,241,221
1094,112,-196,0,225,120
1095,-222,35,0,224,351
1096,233,99,0,253,203
1097,-241,5,0,241,358
1098,223,22,0,224,185
1099,216,133,0,253,211
1100,-55,-239,0,245,78
1101,176,-142,0,226,142
1102,-210,109,0,236,332
1103,241,71,0,251,196
1104,72,-229,0,240,108
1105,-135,181,0,225,306
1106,169,188,0,252,228
1107,184,167,0,248,222
1108,-199,107,0,225,331
1109,-31,-228,0,230,83
1110,147,-212,0,257,125
1111,-220,130,0,255,329
1112,-5,-249,0,249,89
1113,38,-237,0,240,100
1114,-230,112,0,255,334
1115,-93,-224,0,242,68
1116,99,-223,0,243,114
1117,235,-31,0,237,173
1118,199,151,0,249,217
1119,-227,110,0,252,334
1120,-188,172,0,254,317
1121,-52,240,0,245,282
1122,-18,238,0,238,274
1123,-238,-37,0,240,9
1124,198,-146,0,246,144
1125,195,-135,0,237,146
1126,-152,-177,0,233,50
1127,-32,239,0,241,277
1128,213,128,0,248,211
1129,-125,210,0,244,300
1130,189,-171,0,254,138
1131,191,137,0,235,215
1132,-46,-252,0,256,80
1133,-252,-43,0,255,10
1134,140,189,0,235,233
1135,232,45,0,236,190
1136,-213,103,0,236,334
1137,-68,246,0,255,285
1138,-17,247,0,247,273
1139,-125,229,0,260,298
1140,-209,110,0,236,332
1141,156,194,0,248,231
1142,244,-66,0,252,165
1143,-22,-241,0,242,85
1144,-49,251,0,255,281
1145,-163,-181,0,243,48
1146,-116,209,0,239,299
1147,-21,-259,0,259,86
1148,-239,13,0,239,356
1149,-58,242,0,248,283
1150,243,79,0,255,198
1151,136,223,0,261,238
1152,248,86,0,262,199
1153,119,207,0,238,240
1154,-218,96,0,238,336
1155,85,-226,0,241,111
1156,-258,-35,0,260,8
1157,-45,-245,0,249,80
1158,111,-212,0,239,118
1159,144,218,0,261,236
1160,192,148,0,242,217
1161,98,-241,0,260,113
1162,-233,-104,0,255,25
1163,14,256,0,256,266
1164,-152,183,0,237,309
1165,-258,40,0,261,351
1166,242,41,0,245,189
1167,-258,-53,0,263,12
1168,84,226,0,241,249
1169,-217,142,0,259,326
1170,-239,105,0,261,336
1171,217,-113,0,244,153
1172,-47,-235,0,239,79
1173,244,-100,0,263,158
1174,-78,-225,0,238,71
1175,-256,-46,0,260,11
1176,-211,141,0,253,326
1177,226,-121,0,256,152
1178,213,-162,0,267,143
1179,-190,-171,0,255,42
1180,156,185,0,241,229
1181,-125,236,0,267,297
1182,-78,-230,0,242,72
1183,-17,273,0,273,273
1184,245,-40,0,248,171
1185,-258,-28,0,259,7
1186,172,-200,0,263,131
1187,-99,-233,0,253,67
1188,233,-124,0,263,152
1189,-187,189,0,265,314
1190,-245,72,0,255,343
1191,-234,-63,0,242,16
1192,-105,-236,0,258,67
1193,244,-34,0,246,173
1194,236,65,0,244,195
1195,138,226,0,264,238
1196,230,110,0,254,205
1197,240,51,0,245,191
1198,88,-241,0,256,111
1199,10,-274,0,274,93
1200,246,-3,0,246,180
1201,28,-255,0,256,97
1202,212,180,0,278,220
1203,162,226,0,278,234
1204,-196,150,0,246,322
1205,-131,221,0,256,300
1206,-179,169,0,246,316
1207,32,246,0,248,262
1208,240,-43,0,243,170
1209,-239,55,0,245,347
1210,17,257,0,257,266
1211,223,166,0,278,216
1212,-257,-24,0,258,6
1213,-100,255,0,273,291
1214,216,137,0,255,212
1215,-133,-243,0,277,62
1216,-88,-244,0,259,71
1217,-207,140,0,249,325
1218,82,246,0,259,251
1219,-12,-252,0,252,88
1220,282,2,0,282,180
1221,143,233,0,273,238
1222,247,73,0,257,196
1223,82,246,0,259,251
1224,188,174,0,256,222
1225,-275,-60,0,281,13
1226,-249,-118,0,275,26
1227,280,-21,0,280,176
1228,-227,-131,0,262,30
1229,115,-221,0,249,118
1230,-33,-267,0,269,83
1231,-169,-217,0,275,53
1232,-254,-43,0,257,10
1233,268,-77,0,278,164
1234,271,-33,0,273,174
1235,-152,206,0,256,306
1236,199,161,0,255,218
1237,-126,237,0,268,297
1238,-233,113,0,258,334
1239,203,155,0,255,217
1240,228,-125,0,260,152
1241,258,3,0,258,180
1242,-137,-217,0,256,58
1243,-270,-66,0,277,14
1244,177,-189,0,258,134
1245,-165,-198,0,257,51
1246,-191,-197,0,274,46
1247,218,-131,0,254,149
1248,252,-116,0,277,156
1249,247,-78,0,259,163
1250,-190,-180,0,261,44
1251,-192,172,0,257,318
1252,275,70,0,283,194
1253,153,-235,0,280,124
1254,97,-271,0,287,110
1255,256,-25,0,257,175
1256,227,119,0,256,207
1257,-276,-31,0,277,7
1258,167,-230,0,284,126
1259,-271,-28,0,272,6
1260,12,283,0,283,267
1261,-42,-280,0,283,82
1262,-53,277,0,282,280
1263,-58,-271,0,277,78
1264,21,289,0,289,265
1265,212,155,0,262,216
1266,250,125,0,279,206
1267,-273,82,0,285,343
1268,250,-72,0,260,164
1269,280,2,0,280,180
1270,268,85,0,281,197
1271,64,-277,0,284,104
1272,241,-88,0,256,160
1273,72,280,0,289,255
1274,49,-279,0,283,100
1275,-239,-136,0,274,30
1276,-237,99,0,256,337
1277,72,273,0,282,255
1278,260,112,0,283,203
1279,34,-263,0,265,98
1280,24,263,0,264,264
1281,272,-80,0,283,164
1282,-256,-67,0,264,15
1283,-214,-189,0,285,42
1284,33,276,0,277,263
1285,-259,67,0,267,345
1286,195,176,0,262,222
1287,71,-248,0,257,106
1288,-57,280,0,285,281
1289,155,218,0,267,234
1290,175,227,0,286,232
1291,261,118,0,286,204
1292,-256,-132,0,288,28
1293,-17,280,0,280,273
1294,33,-257,0,259,98
1295,125,-238,0,268,118
1296,-39,257,0,259,278
1297,180,-212,0,278,131
1298,41,-256,0,259,100
1299,276,99,0,293,199
1300,240,148,0,281,211
1301,-287,49,0,291,350
1302,-25,-276,0,277,85
1303,-270,-1,0,270,1
1304,242,103,0,263,203
1305,-289,44,0,292,351
1306,187,186,0,263,224
1307,34,277,0,279,263
1308,-265,35,0,267,352
1309,-161,-233,0,283,56
1310,195,-192,0,273,136
1311,-274,-85,0,286,18
1312,-118,-234,0,262,64
1313,31,282,0,283,263
1314,272,27,0,273,185
1315,44,285,0,288,261
1316,162,-216,0,270,127
1317,-28,-281,0,282,85
1318,-182,-215,0,281,50
1319,-293,43,0,296,351
1320,-273,35,0,275,352
1321,-266,-21,0,266,5
1322,-19,-278,0,278,87
1323,-202,186,0,274,317
1324,-274,25,0,275,354
1325,112,-256,0,279,114
1326,242,117,0,268,205
1327,-191,195,0,272,314
1328,-94,-270,0,285,71
1329,-243,-108,0,265,24
1330,-94,-270,0,285,71
1331,220,179,0,283,219
1332,-11,278,0,278,272
1333,262,-143,0,298,152
1334,-287,-33,0,288,7
1335,198,-221,0,296,132
1336,-119,271,0,295,293
1337,141,-264,0,299,119
1338,276,98,0,292,199
1339,-271,43,0,274,350
1340,66,-274,0,281,104
1341,-29,-304,0,305,85
1342,-171,219,0,277,307
1343,-284,19,0,284,356
1344,-186,-209,0,279,49
1345,287,0,0,287,180
1346,253,-106,0,274,158
1347,-186,-211,0,281,49
1348,-261,148,0,300,330
1349,-254,104,0,274,337
1350,93,291,0,305,252
1351,-106,-285,0,304,70
1352,-62,298,0,304,281
1353,-280,17,0,280,356
1354,-205,210,0,293,314
1355,282,-48,0,286,171
1356,-219,192,0,291,318
1357,-138,242,0,278,299
1358,-187,-207,0,278,48
1359,267,102,0,285,200
1360,51,-303,0,307,100
1361,-278,-139,0,310,27
1362,48,278,0,282,260
1363,-262,-104,0,281,22
1364,-62,-279,0,285,78
1365,281,-61,0,287,168
1366,229,214,0,313,223
1367,170,229,0,285,233
1368,30,-297,0,298,96
1369,193,-214,0,288,133
1370,-285,14,0,285,357
1371,4,-299,0,299,91
1372,214,228,0,312,226
1373,-8,-296,0,296,89
1374,258,178,0,313,214
1375,-168,238,0,291,305
1376,-241,-199,0,312,40
1377,-271,92,0,286,341
1378,-270,92,0,285,341
1379,175,224,0,284,232
1380,35,298,0,300,263
1381,217,190,0,288,221
1382,-198,221,0,296,311
1383,-171,226,0,283,307
1384,-316,26,0,317,355
1385,312,-42,0,314,173
1386,-191,209,0,283,312
1387,84,-297,0,308,106
1388,-57,300,0,305,280
1389,292,114,0,313,201
1390,-222,-212,0,306,44
1391,315,-19,0,315,177
1392,266,-129,0,295,155
1393,39,298,0,300,262
1394,272,-120,0,297,157
1395,-250,156,0,294,328
1396,-318,23,0,318,355
1397,-219,-210,0,303,44
1398,-294,116,0,316,338
1399,315,29,0,316,185
1400,-313,-12,0,313,3
1401,-313,-16,0,313,3
1402,192,-214,0,287,132
1403,263,105,0,283,201
1404,183,-263,0,320,125
1405,-226,176,0,286,322
1406,244,177,0,301,215
1407,73,-294,0,302,104
1408,98,-274,0,290,110
1409,269,85,0,282,197
1410,252,147,0,291,210
1411,-125,297,0,322,292
1412,-317,-16,0,317,3
1413,36,289,0,291,262
1414,292,-61,0,298,169
1415,-311,-56,0,316,11
1416,247,-142,0,284,151
1417,-259,112,0,282,336
1418,262,-121,0,288,156
1419,-208,198,0,287,316
1420,-212,237,0,317,311
1421,-126,-285,0,311,67
1422,-133,-283,0,312,65
1423,-1,286,0,286,270
1424,-147,-258,0,296,61
1425,-308,36,0,310,353
1426,-259,118,0,284,335
1427,-260,191,0,322,323
1428,-271,-138,0,304,27
1429,-94,308,0,322,286
1430,0,-287,0,287,90
1431,-14,293,0,293,272
1432,-115,262,0,286,293
1433,284,-96,0,299,162
1434,185,-268,0,325,125
1435,-4,-288,0,288,90
1436,-164,235,0,286,304
1437,-305,-88,0,317,17
1438,98,-269,0,286,111
1439,-113,262,0,285,293
1440,-298,-105,0,315,20
1441,294,92,0,308,197
1442,-154,-280,0,319,62
1443,-210,-200,0,290,44
1444,-63,-289,0,295,78
1445,-294,11,0,294,357
1446,-293,101,0,309,340
1447,286,-108,0,305,160
1448,279,-159,0,321,151
1449,52,316,0,320,260
1450,80,283,0,294,254
1451,-191,-220,0,291,50
1452,151,271,0,310,240
1453,175,-263,0,315,124
1454,290,-118,0,313,158
1455,-126,-300,0,325,68
1456,-203,-208,0,290,46
1457,-118,-298,0,320,69
1458,-298,-45,0,301,9
1459,-145,-291,0,325,64
1460,-296,-112,0,316,21
1461,202,211,0,292,226
1462,-291,52,0,295,349
1463,41,321,0,323,262
1464,302,96,0,316,197
1465,-156,280,0,320,299
1466,132,285,0,314,245
1467,269,-170,0,318,148
1468,-32,323,0,324,275
1469,-188,-222,0,290,50
1470,-259,-143,0,295,29
1471,-245,-214,0,325,42
1472,295,43,0,298,188
1473,-300,-1,0,300,1
1474,-244,-170,0,297,35
1475,104,296,0,313,250
1476,237,221,0,324,222
1477,-267,-132,0,297,27
1478,-264,-138,0,297,28
1479,-11,321,0,321,271
1480,-251,-195,0,317,38
1481,29,-319,0,320,96
1482,-150,260,0,300,299
1483,100,297,0,313,251
1484,-330,-56,0,334,10
1485,-324,-16,0,324,3
1486,0,322,0,322,270
1487,325,-70,0,332,168
1488,327,28,0,328,184
1489,-294,37,0,296,352
1490,292,-101,0,308,161
1491,272,-167,0,319,149
1492,-295,-6,0,295,2
1493,283,-171,0,330,149
1494,-227,218,0,314,316
1495,300,-66,0,307,168
1496,314,-106,0,331,162
1497,-233,210,0,313,317
1498,-265,-187,0,324,36
1499,218,-214,0,305,136
1500,94,-291,0,305,108
1501,-270,192,0,331,324
1502,195,-242,0,310,129
1503,-318,59,0,323,349
1504,219,-216,0,307,136
1505,294,-155,0,332,153
1506,-184,251,0,311,306
1507,324,-30,0,325,175
1508,-276,131,0,305,334
1509,320,-53,0,324,171
1510,-317,95,0,330,343
1511,-278,-149,0,315,29
1512,-270,131,0,300,334
1513,322,-69,0,329,168
1514,-188,251,0,313,306
1515,-279,153,0,318,331
1516,178,-258,0,313,125
1517,182,-244,0,304,127
1518,247,211,0,324,220
1519,-187,235,0,300,308
1520,300,-113,0,320,160
1521,8,-341,0,341,92
1522,98,-326,0,340,107
1523,-177,281,0,332,302
1524,6,317,0,317,268
1525,-4,-339,0,339,90
1526,-125,312,0,336,291
1527,77,-310,0,319,104
1528,-312,112,0,331,340
1529,-132,283,0,312,295
1530,-213,-243,0,323,49
1531,62,-337,0,342,101
1532,268,168,0,316,212
1533,-321,84,0,331,345
1534,321,-84,0,331,166
1535,-3,342,0,342,270
1536,141,-305,0,336,115
1537,57,313,0,318,259
1538,-62,336,0,341,280
1539,150,-296,0,331,117
1540,-11,-338,0,338,89
1541,289,-159,0,329,152
1542,322,-81,0,332,166
1543,-325,67,0,331,348
1544,-274,171,0,322,328
1545,85,333,0,343,255
1546,255,196,0,321,217
1547,242,207,0,318,220
1548,-291,131,0,319,335
1549,-27,-337,0,338,86
1550,232,268,0,354,229
1551,294,-132,0,322,156
1552,152,279,0,317,241
1553,-107,323,0,340,288
1554,-187,278,0,335,303
1555,129,-316,0,341,113
1556,95,325,0,338,253
1557,91,-318,0,330,106
1558,-257,-243,0,353,44
1559,325,-65,0,331,169
1560,-235,-264,0,353,49
1561,-78,323,0,332,283
1562,144,309,0,340,245
1563,210,238,0,317,228
1564,211,247,0,324,229
1565,193,296,0,353,236
1566,277,162,0,320,210
1567,124,-297,0,321,113
1568,-239,-260,0,353,48
1569,-201,-242,0,314,51
1570,285,145,0,319,206
1571,269,231,0,354,220
1572,328,-44,0,330,173
1573,313,77,0,322,193
1574,-155,-299,0,336,63
1575,226,274,0,355,230
1576,296,124,0,320,202
1577,-62,325,0,330,280
1578,305,101,0,321,198
1579,-229,231,0,325,314
1580,-193,-279,0,339,56
1581,-332,18,0,332,356
1582,318,158,0,355,206
1583,-10,333,0,333,271
1584,361,-31,0,362,176
1585,-361,31,0,362,355
1586,-333,-115,0,352,20
1587,-316,44,0,319,352
1588,-310,-73,0,318,14
1589,321,149,0,353,204
1590,-295,122,0,319,337
1591,317,35,0,318,186
1592,187,-287,0,342,124
1593,144,324,0,354,246
1594,-315,43,0,317,352
1595,-304,103,0,320,341
1596,133,-313,0,340,114
1597,365,1,0,365,180
1598,322,39,0,324,186
1599,-203,-282,0,347,55
1600,294,-129,0,321,157
1601,310,-101,0,326,162
1602,-345,-71,0,352,12
1603,175,-276,0,326,123
1604,166,-299,0,341,120
1605,201,-277,0,342,126
1606,-326,3,0,326,359
1607,-338,133,0,363,338
1608,-172,278,0,326,301
1609,-364,31,0,365,355
1610,352,32,0,353,185
1611,364,29,0,365,184
1612,268,-191,0,329,145
1613,-91,-337,0,349,75
1614,343,35,0,344,185
1615,-345,-30,0,346,5
1616,134,-294,0,323,115
1617,-346,-38,0,348,7
1618,349,-110,0,365,163
1619,94,339,0,351,254
1620,-158,280,0,321,299
1621,110,308,0,327,250
1622,-271,-194,0,333,36
1623,120,-306,0,328,112
1624,-102,309,0,325,288
1625,237,-218,0,322,138
1626,-42,337,0,339,277
1627,-109,310,0,328,289
1628,335,125,0,357,200
1629,-238,214,0,320,318
1630,276,188,0,333,214
1631,331,37,0,333,186
1632,-34,-338,0,339,85
1633,-128,-305,0,330,68
1634,367,19,0,367,182
1635,278,-244,0,369,139
1636,-28,322,0,323,274
1637,-343,33,0,344,354
1638,-178,293,0,342,301
1639,-136,-302,0,331,66
1640,159,-335,0,370,116
1641,-136,-302,0,331,66
1642,-310,157,0,347,333
1643,-166,337,0,375,296
1644,-120,-332,0,353,71
1645,-92,360,0,371,284
1646,295,-224,0,370,143
1647,150,288,0,324,242
1648,127,-348,0,370,111
1649,54,-322,0,326,100
1650,-338,101,0,352,343
1651,-362,-51,0,365,9
1652,327,57,0,331,189
1653,74,346,0,353,257
1654,150,314,0,347,244
1655,-59,367,0,371,279
1656,252,-272,0,370,133
1657,313,134,0,340,203
1658,181,273,0,327,236
1659,11,-333,0,333,92
1660,200,265,0,332,232
1661,49,323,0,326,261
1662,359,62,0,364,189
1663,248,-237,0,343,137
1664,43,-374,0,376,97
1665,-200,303,0,363,303
1666,317,98,0,331,197
1667,-66,-361,0,366,80
1668,292,146,0,326,206
1669,-225,-238,0,327,47
1670,323,81,0,333,194
1671,-330,-39,0,332,7
1672,-340,-42,0,342,8
1673,203,318,0,377,237
1674,-171,-331,0,372,63
1675,-208,-310,0,373,57
1676,182,-306,0,356,121
1677,-50,-356,0,359,83
1678,-351,-102,0,365,17
1679,-256,227,0,342,318
1680,187,324,0,374,240
1681,-334,-54,0,338,10
1682,117,330,0,350,250
1683,-210,-309,0,373,56
1684,-255,-275,0,375,48
1685,269,193,0,331,215
1686,276,185,0,332,213
1687,-48,-366,0,369,83
1688,-54,-366,0,369,82
1689,-161,-334,0,370,65
1690,-331,40,0,333,353
1691,63,371,0,376,260
1692,80,369,0,377,257
1693,-358,-131,0,381,21
1694,311,-119,0,332,160
1695,-333,54,0,337,350
1696,-284,178,0,335,327
1697,271,263,0,377,224
1698,340,185,0,387,208
1699,-119,340,0,360,289
1700,-53,-349,0,353,82
1701,116,-347,0,365,109
1702,-369,-75,0,376,12
1703,239,-241,0,339,135
1704,-252,-288,0,382,49
1705,38,375,0,376,264
1706,-285,188,0,341,326
1707,-367,-84,0,376,13
1708,112,355,0,372,252
1709,338,178,0,382,207
1710,-350,-106,0,365,17
1711,-348,-145,0,377,23
1712,-336,-173,0,377,28
1713,361,112,0,377,197
1714,-371,-60,0,375,10
1715,-141,-342,0,369,68
1716,346,121,0,366,199
1717,-309,207,0,371,326
1718,-10,-374,0,374,89
1719,335,181,0,380,208
1720,-224,264,0,346,310
1721,-134,-336,0,361,69
1722,-279,251,0,375,318
1723,322,168,0,363,207
1724,374,64,0,379,189
1725,-212,279,0,350,307
1726,-151,-340,0,372,67
1727,285,-189,0,341,147
1728,22,-359,0,359,94
1729,-60,-369,0,373,81
1730,394,4,0,394,180
1731,-23,350,0,350,273
1732,302,200,0,362,213
1733,361,117,0,379,197
1734,-356,-126,0,377,20
1735,322,171,0,364,207
1736,-322,-192,0,374,31
1737,378,-29,0,379,176
1738,373,-58,0,377,172
1739,-200,-312,0,370,58
1740,11,360,0,360,268
1741,182,-304,0,354,121
1742,6,366,0,366,269
1743,345,157,0,379,204
1744,302,201,0,362,213
1745,-210,-304,0,369,56
1746,326,167,0,366,207
1747,-358,-139,0,384,22
1748,271,-276,0,386,135
1749,49,-373,0,376,98
1750,26,378,0,378,266
1751,313,185,0,363,210
1752,367,92,0,378,194
1753,28,365,0,366,265
1754,358,-126,0,379,161
1755,-325,-190,0,376,31
1756,288,-250,0,381,140
1757,218,-317,0,384,125
1758,-39,-364,0,366,84
1759,223,-312,0,383,126
1760,-266,-257,0,369,45
1761,41,346,0,348,263
1762,-277,-234,0,362,41
1763,327,189,0,377,210
1764,-251,-272,0,370,48
1765,-309,-194,0,364,33
1766,-31,350,0,351,275
1767,376,48,0,379,187
1768,-369,-73,0,376,12
1769,43,-357,0,359,97
1770,-194,-306,0,362,58
1771,-119,-341,0,361,71
1772,307,-228,0,382,144
1773,-375,-32,0,376,5
1774,347,-129,0,370,160
1775,-122,359,0,379,288
1776,347,-128,0,369,160
1777,-304,221,0,375,323
1778,133,340,0,365,248
1779,180,315,0,362,240
1780,385,16,0,385,182
1781,-332,-177,0,376,29
1782,-381,-83,0,389,13
1783,269,247,0,365,222
1784,249,-307,0,395,130
1785,331,-191,0,382,151
1786,67,379,0,384,259
1787,240,275,0,365,228
1788,-183,342,0,387,298
1789,103,-367,0,381,106
1790,-294,236,0,377,321
1791,124,-363,0,383,109
1792,80,-373,0,381,103
1793,-122,-368,0,387,72
1794,30,388,0,389,265
1795,-101,-354,0,368,75
1796,-79,-379,0,387,79
1797,374,-32,0,375,176
1798,287,-277,0,398,137
1799,-282,-232,0,365,40
1800,315,211,0,379,213
1801,283,252,0,378,221
1802,-70,-385,0,391,80
1803,292,-272,0,399,138
1804,370,144,0,397,201
1805,304,200,0,363,213
1806,-370,64,0,375,350
1807,-102,373,0,386,285
1808,-265,269,0,377,314
1809,-332,-165,0,370,27
1810,189,346,0,394,241
1811,368,-73,0,375,169
1812,368,-44,0,370,174
1813,-205,-335,0,392,59
1814,-245,286,0,376,310
1815,-354,-110,0,370,18
1816,-220,-320,0,388,56
1817,371,-107,0,386,164
1818,-346,138,0,372,338
1819,-334,186,0,382,330
1820,-351,145,0,379,337
1821,370,26,0,370,184
1822,26,393,0,393,266
1823,365,-63,0,370,171
1824,-262,-280,0,383,47
1825,-147,-366,0,394,69
1826,252,297,0,389,229
1827,-362,86,0,372,346
1828,146,368,0,395,248
1829,-227,318,0,390,305
1830,-277,-279,0,393,46
1831,193,346,0,396,240
1832,-371,3,0,371,359
1833,373,28,0,374,184
1834,-370,-140,0,395,21
1835,-268,290,0,394,312
1836,117,379,0,396,252
1837,-282,-249,0,376,42
1838,366,-112,0,382,163
1839,391,91,0,401,193
1840,405,46,0,407,186
1841,294,302,0,421,225
1842,63,377,0,382,260
1843,307,241,0,390,218
1844,-388,-86,0,397,13
1845,163,-349,0,385,116
1846,-320,-202,0,378,33
1847,-24,383,0,383,273
1848,299,246,0,387,219
1849,-398,-82,0,406,12
1850,-150,347,0,378,293
1851,347,-124,0,368,161
1852,-30,-393,0,394,86
1853,15,-392,0,392,93
1854,-331,178,0,375,331
1855,335,-192,0,386,151
1856,-384,-144,0,410,21
1857,137,-349,0,374,112
1858,-288,240,0,374,320
1859,6,-392,0,392,91
1860,-403,-75,0,409,11
1861,-135,354,0,378,290
1862,25,382,0,382,266
1863,324,227,0,395,215
1864,-31,392,0,393,274
1865,-301,226,0,376,323
1866,372,181,0,413,205
1867,-278,-254,0,376,43
1868,352,208,0,408,210
1869,-412,16,0,412,357
1870,392,124,0,411,197
1871,408,-58,0,412,172
1872,-236,292,0,375,308
1873,-254,-277,0,375,48
1874,282,251,0,377,221
1875,-350,-204,0,405,31
1876,-408,52,0,411,352
1877,340,-183,0,386,152
1878,-366,-184,0,409,27
1879,-203,317,0,376,302
1880,-357,-149,0,386,23
1881,-406,41,0,408,354
1882,165,346,0,383,244
1883,-388,-129,0,408,19
1884,-398,107,0,412,344
1885,358,167,0,395,205
1886,70,-382,0,388,101
1887,186,-325,0,374,120
1888,224,-299,0,373,127
1889,-362,-153,0,393,23
1890,215,322,0,387,236
1891,70,-383,0,389,101
1892,-35,-384,0,385,85
1893,-16,-382,0,382,88
1894,-11,-395,0,395,89
1895,-304,301,0,427,315
1896,-365,-153,0,395,23
1897,-346,168,0,384,334
1898,365,-112,0,381,163
1899,179,343,0,386,242
1900,-233,-303,0,382,53
1901,362,-124,0,382,162
1902,323,-288,0,432,139
1903,-199,370,0,420,298
1904,337,-272,0,433,142
1905,-363,-192,0,410,28
1906,381,-149,0,409,159
1907,-218,-307,0,376,55
1908,96,369,0,381,255
1909,78,376,0,384,258
1910,255,-350,0,433,127
1911,384,93,0,395,193
1912,-229,-299,0,376,53
1913,-239,-310,0,391,53
1914,383,65,0,388,189
1915,-355,244,0,430,325
1916,-4,396,0,396,270
1917,-159,-341,0,376,66
1918,235,313,0,391,233
1919,345,-261,0,432,143
1920,391,52,0,394,187
1921,165,-399,0,431,113
1922,351,-253,0,432,145
1923,-287,-250,0,380,42
1924,369,-225,0,432,149
1925,320,252,0,407,218
1926,-319,-234,0,395,37
1927,172,337,0,378,242
1928,-96,378,0,390,284
1929,388,14,0,388,182
1930,187,330,0,379,240
1931,199,372,0,421,241
1932,-339,258,0,426,322
1933,388,-164,0,421,158
1934,-326,252,0,412,322
1935,-371,91,0,381,346
1936,370,-98,0,382,166
1937,-363,234,0,431,327
1938,-70,388,0,394,280
1939,-88,383,0,392,282
1940,-102,378,0,391,285
1941,-382,-38,0,383,6
1942,-306,-235,0,385,38
1943,336,181,0,381,208
1944,381,23,0,381,183
1945,-317,-218,0,384,35
1946,-395,4,0,395,359
1947,-56,391,0,394,278
1948,287,-280,0,400,136
1949,-320,256,0,409,321
1950,-21,396,0,396,273
1951,-367,-102,0,380,16
1952,-376,66,0,381,350
1953,363,192,0,410,207
1954,377,-72,0,383,170
1955,-375,78,0,383,348
1956,359,202,0,411,209
1957,381,60,0,385,188
1958,126,433,0,450,253
1959,-102,423,0,435,283
1960,80,-413,0,420,101
1961,339,-268,0,432,142
1962,2,-422,0,422,91
1963,-259,319,0,410,309
1964,369,100,0,382,195
1965,-98,-442,0,452,78
1966,-347,-166,0,384,26
1967,-91,-442,0,451,79
1968,358,204,0,412,209
1969,381,24,0,381,183
1970,348,-260,0,434,144
1971,388,-78,0,395,169
1972,-10,-432,0,432,89
1973,-140,-432,0,454,73
1974,361,-144,0,388,159
1975,-385,93,0,396,346
1976,-382,-23,0,382,4
1977,362,132,0,385,200
1978,344,-264,0,433,143
1979,-380,62,0,385,350
1980,-322,232,0,396,324
1981,-56,392,0,395,278
1982,-313,285,0,423,317
1983,-384,14,0,384,357
1984,-228,340,0,409,303
1985,-128,371,0,392,289
1986,356,-249,0,434,146
1987,385,-25,0,385,177
1988,375,-122,0,394,162
1989,-207,-405,0,454,63
1990,-338,-233,0,410,35
1991,346,-185,0,392,152
1992,347,221,0,411,212
1993,392,59,0,396,188
1994,-320,-318,0,451,45
1995,182,420,0,457,246
1996,-341,199,0,394,329
1997,349,-181,0,393,153
1998,-77,387,0,394,281
1999,-86,386,0,395,282
2000,364,-237,0,434,147
2001,-69,390,0,396,280
2002,324,-221,0,392,146
2003,259,378,0,458,235
2004,-172,372,0,409,294
2005,355,-248,0,433,146
2006,254,384,0,460,236
2007,-372,222,0,433,329
2008,-261,-377,0,458,56
2009,363,261,0,447,215
2010,-84,387,0,396,282
2011,443,147,0,466,198
2012,145,-366,0,393,112
2013,-335,246,0,415,323
2014,340,-203,0,395,150
2015,153,-361,0,392,113
2016,-94,-447,0,456,79
2017,-126,-412,0,430,73
2018,-180,350,0,393,297
2019,106,-396,0,409,105
2020,-19,-452,0,452,88
2021,-355,247,0,432,325
2022,404,-158,0,433,159
2023,136,413,0,434,251
2024,-311,-268,0,410,41
2025,-456,-99,0,466,13
2026,-357,-276,0,451,38
2027,113,444,0,458,255
2028,405,-151,0,432,160
2029,360,281,0,456,217
2030,383,-206,0,434,152
2031,427,190,0,467,203
2032,-458,-90,0,466,12
2033,-216,-373,0,431,60
2034,-385,-244,0,455,33
2035,384,246,0,456,212
2036,223,362,0,425,238
2037,370,275,0,461,216
2038,255,-301,0,394,131
2039,137,-370,0,394,111
2040,-29,449,0,449,273
2041,-254,-341,0,425,54
2042,267,313,0,411,229
2043,387,250,0,460,212
2044,21,-451,0,451,93
2045,219,376,0,435,239
2046,146,-366,0,394,112
2047,330,-258,0,418,142
2048,-332,258,0,420,322
2049,-466,-17,0,466,3
2050,35,411,0,412,265
2051,-459,-87,0,467,11
2052,-427,-153,0,453,20
2053,-443,144,0,465,341
2054,445,145,0,468,198
2055,406,231,0,467,209
2056,370,-227,0,434,149
2057,156,375,0,406,247
2058,335,233,0,408,214
2059,428,144,0,451,198
2060,55,409,0,412,262
2061,467,-40,0,468,176
2062,250,330,0,414,232
2063,433,148,0,457,198
2064,160,376,0,408,246
2065,426,171,0,459,201
2066,449,-126,0,466,165
2067,-433,-134,0,453,18
2068,-232,-336,0,408,56
2069,-470,-32,0,471,4
2070,306,308,0,434,225
