i,x,y,z,r,theta
1071,48,-220,0,225,103
1072,102,200,0,224,242
1073,45,-231,0,235,102
1074,-26,235,0,236,276
1075,23,236,0,237,264
1076,56,223,0,229,255
1077,184,165,0,247,221
1078,93,205,0,225,245
1079,-157,-183,0,241,50
1080,240,-67,0,249,165
1081,-244,22,0,244,354
1082,240,-60,0,247,166
1083,155,164,0,225,226
1084,-15,226,0,226,273
1085,-23,-236,0,237,85
1086,33,-234,0,236,99
1087,-241,63,0,249,345
1088,-240,60,0,247,345
1089,244,-26,0,245,174
1090,-205,-112,0,233,29
1091,188,-136,0,232,145
1092,-242,17,0,242,355
1093,-34,-236,0,238,82
1094,206,98,0,228,205
1095,-102,-201,0,225,64
1096,230,-105,0,252,156
1097,113,214,0,242,242
1098,86,209,0,226,247
1099,244,-67,0,253,165
1100,-235,72,0,245,342
1101,157,164,0,227,226
1102,163,-173,0,237,134
1103,188,-166,0,250,139
1104,-238,45,0,242,349
1105,-193,-120,0,227,32
1106,253,2,0,253,180
1107,219,-119,0,249,152
1108,-123,-191,0,227,58
1109,225,43,0,229,190
1110,140,-217,0,258,123
1111,-159,199,0,254,308
1112,-234,-85,0,248,20
1113,-100,213,0,235,295
1114,-161,198,0,255,309
1115,-217,115,0,245,332
1116,-206,-141,0,249,35
1117,-234,-32,0,236,8
1118,211,-133,0,249,148
1119,-177,180,0,252,314
1120,-192,174,0,259,317
1121,214,124,0,247,210
1122,85,-220,0,235,112
1123,78,230,0,242,251
1124,-161,-186,0,246,50
1125,-172,158,0,233,317
1126,230,0,0,230,180
1127,223,-93,0,241,158
1128,253,-21,0,253,176
1129,189,163,0,249,220
1130,98,-235,0,254,113
1131,-234,25,0,235,353
1132,63,-254,0,261,104
1133,-249,59,0,255,346
1134,-231,-44,0,235,11
1135,-220,72,0,231,341
1136,233,-39,0,236,171
1137,-67,250,0,258,285
1138,223,107,0,247,205
1139,-178,186,0,257,313
1140,231,-52,0,236,168
1141,247,32,0,249,187
1142,112,-226,0,252,117
1143,-194,142,0,240,323
1144,-50,255,0,259,281
1145,-175,171,0,244,315
1146,223,-87,0,239,159
1147,104,-242,0,263,114
1148,232,-29,0,233,173
1149,209,135,0,248,212
1150,255,-28,0,256,174
1151,28,261,0,262,263
1152,39,258,0,260,261
1153,38,-237,0,240,100
1154,225,-83,0,239,160
1155,-209,115,0,238,331
1156,-45,-264,0,267,81
1157,-228,-106,0,251,25
1158,-158,175,0,235,312
1159,51,256,0,261,258
1160,126,-209,0,244,122
1161,181,-189,0,261,134
1162,-255,5,0,255,358
1163,17,259,0,259,266
1164,197,-131,0,236,147
1165,-113,-242,0,267,65
1166,-64,-232,0,240,75
1167,-13,-267,0,267,88
1168,161,-181,0,242,132
1169,-219,137,0,258,327
1170,-173,-203,0,266,50
1171,-122,-211,0,243,60
1172,-112,211,0,238,297
1173,155,218,0,267,234
1174,-80,226,0,239,289
1175,-126,-233,0,264,62
1176,-39,250,0,253,278
1177,229,-122,0,259,152
1178,122,241,0,270,243
1179,-98,-243,0,262,69
1180,90,-225,0,242,112
1181,-168,-207,0,266,51
1182,-91,221,0,239,292
1183,-214,-168,0,272,39
1184,50,-243,0,248,102
1185,-144,-223,0,265,58
1186,205,165,0,263,218
1187,-239,-83,0,253,20
1188,186,195,0,269,226
1189,-155,-224,0,272,56
1190,-247,77,0,258,342
1191,-38,241,0,243,278
1192,-102,-238,0,258,67
1193,-50,-241,0,246,79
1194,54,-239,0,245,103
1195,-82,252,0,265,288
1196,256,8,0,256,181
1197,40,-242,0,245,100
1198,188,-183,0,262,136
1199,220,160,0,272,216
1200,-22,-245,0,245,85
1201,-73,-245,0,255,74
1202,-271,-38,0,273,8
1203,-255,-104,0,275,23
1204,106,225,0,248,244
1205,-212,153,0,261,324
1206,104,225,0,247,245
1207,209,137,0,249,213
1208,-53,-239,0,244,78
1209,65,237,0,245,254
1210,111,230,0,255,244
1211,-274,-23,0,274,5
1212,-256,6,0,256,358
1213,-151,-227,0,272,57
1214,254,34,0,256,187
1215,240,136,0,275,209
1216,137,-226,0,264,122
1217,57,243,0,249,256
1218,-144,222,0,264,302
1219,-196,-158,0,251,39
1220,-275,37,0,277,352
1221,-272,-23,0,272,5
1222,200,169,0,261,220
1223,-141,224,0,264,302
1224,243,79,0,255,198
1225,276,21,0,276,184
1226,278,-9,0,278,179
1227,-273,57,0,278,348
1228,69,-258,0,267,105
1229,-115,-224,0,251,63
1230,269,20,0,269,184
1231,272,-10,0,272,178
1232,-255,-6,0,255,2
1233,-268,88,0,282,341
1234,-251,108,0,273,336
1235,-229,127,0,261,330
1236,201,164,0,259,219
1237,-262,-57,0,268,13
1238,-240,-112,0,264,26
1239,249,61,0,256,193
1240,248,96,0,265,201
1241,258,-3,0,258,180
1242,-206,-149,0,254,36
1243,260,-86,0,273,162
1244,239,-107,0,261,156
1245,-191,-168,0,254,42
1246,269,-41,0,272,172
1247,247,-64,0,255,166
1248,-251,128,0,281,332
1249,250,-64,0,258,166
1250,109,-244,0,267,115
1251,-247,86,0,261,340
1252,-274,-47,0,278,10
1253,-212,182,0,279,319
1254,-246,141,0,283,330
1255,249,80,0,261,197
1256,231,116,0,258,206
1257,257,-101,0,276,159
1258,-229,162,0,280,324
1259,248,-122,0,276,154
1260,181,-217,0,282,130
1261,-147,240,0,281,301
1262,226,-169,0,282,144
1263,193,194,0,273,225
1264,184,-217,0,284,131
1265,-99,248,0,267,291
1266,-262,-86,0,275,19
1267,282,0,0,282,180
1268,260,28,0,261,186
1269,-238,137,0,274,330
1270,-271,-72,0,280,15
1271,-235,158,0,283,326
1272,261,24,0,262,185
1273,127,-254,0,283,117
1274,-225,172,0,283,322
1275,248,-111,0,271,156
1276,-262,-1,0,262,1
1277,128,-251,0,281,118
1278,-263,-91,0,278,20
1279,261,-59,0,267,168
1280,-184,191,0,265,313
1281,-279,2,0,279,359
1282,50,-259,0,263,101
1283,-97,269,0,285,289
1284,-172,-215,0,275,52
1285,-12,-271,0,271,88
1286,-121,238,0,266,296
1287,242,-108,0,265,156
1288,134,-247,0,281,119
1289,-244,122,0,272,333
1290,149,-245,0,286,122
1291,16,-286,0,286,94
1292,-31,286,0,287,276
1293,99,-261,0,279,111
1294,225,-141,0,265,148
1295,126,246,0,276,242
1296,-229,133,0,264,329
1297,-145,235,0,276,301
1298,229,-134,0,265,150
1299,97,-273,0,289,110
1300,-252,-115,0,277,25
1301,25,290,0,291,265
1302,166,220,0,275,232
1303,49,-265,0,269,101
1304,-92,247,0,263,290
1305,20,290,0,290,266
1306,-210,170,0,270,321
1307,-170,-215,0,274,52
1308,7,-273,0,273,92
1309,-30,280,0,281,276
1310,48,268,0,272,259
1311,19,286,0,286,266
1312,202,-178,0,269,139
1313,47,-275,0,278,100
1314,-168,211,0,269,308
1315,61,-275,0,281,103
1316,75,264,0,274,254
1317,-55,275,0,280,281
1318,-7,282,0,282,271
1319,12,293,0,293,267
1320,124,-242,0,271,118
1321,123,-236,0,266,118
1322,158,224,0,274,234
1323,-38,-269,0,271,82
1324,133,-237,0,271,120
1325,-75,266,0,276,285
1326,-166,213,0,270,307
1327,124,-251,0,279,117
1328,-215,188,0,285,318
1329,152,-227,0,273,124
1330,-218,186,0,286,319
1331,-37,-281,0,283,83
1332,-134,-239,0,274,61
1333,1,-294,0,294,91
1334,91,271,0,285,251
1335,-83,-283,0,294,74
1336,127,277,0,304,245
1337,-157,-249,0,294,58
1338,119,-265,0,290,115
1339,126,-242,0,272,118
1340,-36,275,0,277,277
1341,-197,-225,0,299,49
1342,34,-273,0,275,98
1343,130,254,0,285,242
1344,212,177,0,276,219
1345,-117,-260,0,285,66
1346,-64,265,0,272,283
1347,210,182,0,277,220
1348,2,295,0,295,269
1349,65,-264,0,271,104
1350,234,188,0,300,218
1351,-249,-166,0,299,34
1352,122,272,0,298,245
1353,272,60,0,278,192
1354,193,217,0,290,228
1355,-147,-245,0,285,60
1356,172,235,0,291,233
1357,-9,-274,0,274,89
1358,213,176,0,276,219
1359,-93,-272,0,287,72
1360,-131,-271,0,301,65
1361,-293,-83,0,304,16
1362,-84,-265,0,277,73
1363,129,250,0,281,242
1364,-235,162,0,285,325
1365,-170,-229,0,285,54
1366,260,162,0,306,211
1367,-84,-268,0,280,73
1368,-239,-172,0,294,36
1369,-208,-199,0,287,44
1370,270,77,0,280,195
1371,-252,-154,0,295,32
1372,252,175,0,306,214
1373,-255,-150,0,295,31
1374,281,123,0,306,203
1375,221,188,0,290,220
1376,-270,-145,0,306,29
1377,197,206,0,285,226
1378,188,215,0,285,228
1379,-95,-264,0,280,71
1380,272,116,0,295,203
1381,-133,-250,0,283,62
1382,51,298,0,302,260
1383,279,-49,0,283,171
1384,-309,-49,0,312,10
1385,313,27,0,314,184
1386,281,-26,0,282,175
1387,-100,-284,0,301,71
1388,113,278,0,300,247
1389,302,54,0,306,190
1390,-296,-48,0,299,10
1391,309,53,0,313,189
1392,31,-294,0,295,97
1393,162,263,0,308,238
1394,41,-293,0,295,98
1395,225,182,0,289,218
1396,-306,-59,0,311,11
1397,-294,-57,0,299,11
1398,-308,34,0,309,353
1399,297,99,0,313,198
1400,-303,46,0,306,351
1401,-304,26,0,305,355
1402,-283,21,0,283,355
1403,-214,-181,0,280,41
1404,306,-91,0,319,164
1405,247,145,0,286,210
1406,299,23,0,299,184
1407,-89,-286,0,299,73
1408,-264,-123,0,291,25
1409,-229,-161,0,279,36
1410,169,-237,0,291,126
1411,-282,142,0,315,333
1412,-298,-93,0,312,18
1413,255,-134,0,288,153
1414,85,-281,0,293,107
1415,-285,-128,0,312,25
1416,-278,-51,0,282,11
1417,269,85,0,282,197
1418,-273,-77,0,283,16
1419,265,106,0,285,201
1420,-317,48,0,320,351
1421,-174,-251,0,305,56
1422,-181,-247,0,306,54
1423,266,-104,0,285,159
1424,-295,-8,0,295,2
1425,-298,65,0,305,347
1426,269,90,0,283,198
1427,-317,-18,0,317,4
1428,-299,26,0,300,355
1429,-264,177,0,317,326
1430,-267,104,0,286,338
1431,288,37,0,290,187
1432,285,7,0,285,181
1433,66,-288,0,295,103
1434,309,-61,0,314,169
1435,-289,-4,0,289,1
1436,278,68,0,286,193
1437,-269,-157,0,311,31
1438,-284,21,0,284,355
1439,286,5,0,286,181
1440,-263,-170,0,313,33
1441,284,-99,0,300,161
1442,198,-260,0,326,128
1443,-211,198,0,289,316
1444,-262,128,0,291,333
1445,-127,264,0,292,295
1446,-277,127,0,304,335
1447,275,-131,0,304,155
1448,315,50,0,318,189
1449,-278,173,0,327,328
1450,283,-60,0,289,169
1451,-230,175,0,289,322
1452,176,249,0,304,234
1453,231,-210,0,312,138
1454,256,-167,0,305,147
1455,229,-230,0,324,135
1456,-225,184,0,290,320
1457,235,-226,0,326,137
1458,-275,119,0,299,336
1459,214,-242,0,323,132
1460,-258,-176,0,312,35
1461,230,-180,0,292,142
1462,-108,275,0,295,291
1463,-281,159,0,322,330
1464,264,166,0,311,212
1465,-222,217,0,310,315
1466,171,253,0,305,235
1467,318,40,0,320,187
1468,-309,106,0,326,341
1469,-240,165,0,291,325
1470,-257,146,0,295,330
1471,228,-242,0,332,134
1472,177,-233,0,292,128
1473,-257,155,0,300,328
1474,-270,120,0,295,336
1475,155,264,0,306,239
1476,-243,228,0,333,316
1477,-243,166,0,294,325
1478,-251,155,0,295,328
1479,-307,113,0,327,339
1480,89,-315,0,327,106
1481,313,-96,0,327,163
1482,10,300,0,300,268
1483,149,267,0,305,240
1484,103,-316,0,332,109
1485,54,-330,0,334,100
1486,-301,123,0,325,337
1487,-138,311,0,340,293
1488,-36,331,0,332,276
1489,-122,270,0,296,294
1490,194,-240,0,308,129
1491,315,48,0,318,188
1492,-159,249,0,295,302
1493,-25,341,0,341,274
1494,-185,243,0,305,307
1495,196,-227,0,299,131
1496,-100,326,0,340,287
1497,-186,243,0,306,307
1498,222,-250,0,334,132
1499,48,-296,0,299,100
1500,129,-288,0,315,115
1501,3,-342,0,342,91
1502,142,-269,0,304,118
1503,-23,-334,0,334,87
1504,55,-295,0,300,101
1505,-49,339,0,342,278
1506,-130,276,0,305,295
1507,-6,334,0,334,271
1508,-153,258,0,299,300
1509,19,334,0,334,266
1510,111,-323,0,341,109
1511,-233,-209,0,313,42
1512,-159,254,0,299,302
1513,39,328,0,330,263
1514,-140,272,0,305,297
1515,-314,-64,0,320,12
1516,121,-281,0,305,114
1517,22,-299,0,299,95
1518,-246,227,0,334,317
1519,-35,298,0,300,276
1520,304,99,0,319,198
1521,143,318,0,348,245
1522,53,344,0,348,261
1523,-125,-317,0,340,69
1524,-67,306,0,313,282
1525,160,308,0,347,242
1526,-34,-345,0,346,85
1527,323,-51,0,327,172
1528,92,-329,0,341,106
1529,-72,298,0,306,283
1530,276,-189,0,334,146
1531,87,338,0,349,255
1532,218,224,0,312,225
1533,124,-319,0,342,112
1534,-123,320,0,342,291
1535,-143,-318,0,348,66
1536,18,347,0,347,267
1537,-21,312,0,312,273
1538,-84,-341,0,351,77
1539,154,305,0,341,243
1540,171,300,0,345,240
1541,154,294,0,331,242
1542,103,317,0,333,251
1543,141,-312,0,342,115
1544,-143,-302,0,334,65
1545,-221,-269,0,348,51
1546,22,314,0,314,265
1547,55,315,0,319,260
1548,-307,-88,0,319,16
1549,185,291,0,344,237
1550,-220,-280,0,356,52
1551,304,93,0,317,197
1552,79,303,0,313,255
1553,-37,-349,0,350,84
1554,33,-346,0,347,96
1555,14,350,0,350,267
1556,-234,-261,0,350,49
1557,212,267,0,340,231
1558,246,257,0,355,226
1559,-142,312,0,342,294
1560,222,279,0,356,231
1561,-219,-262,0,341,51
1562,-271,-218,0,347,39
1563,141,278,0,311,243
1564,-278,186,0,334,326
1565,-181,-305,0,354,60
1566,114,298,0,319,249
1567,326,-12,0,326,178
1568,223,281,0,358,231
1569,-136,-281,0,312,65
1570,122,295,0,319,247
1571,-254,-252,0,357,45
1572,-157,304,0,342,297
1573,191,254,0,317,233
1574,283,205,0,349,215
1575,-210,-289,0,357,54
1576,152,281,0,319,241
1577,-259,-219,0,339,41
1578,173,268,0,318,237
1579,-208,-261,0,333,52
1580,302,177,0,350,210
1581,187,-287,0,342,124
1582,-309,-182,0,358,31
1583,-268,-211,0,341,39
1584,-330,-148,0,361,25
1585,329,152,0,362,204
1586,331,131,0,355,201
1587,-273,-167,0,320,32
1588,-191,-256,0,319,54
1589,-315,-167,0,356,28
1590,-229,-234,0,327,46
1591,222,230,0,319,226
1592,-50,346,0,349,278
1593,-127,-333,0,356,70
1594,-270,-171,0,319,33
1595,-214,-246,0,326,49
1596,11,351,0,351,268
1597,-314,-182,0,362,31
1598,188,253,0,315,233
1599,188,306,0,359,238
1600,263,189,0,323,215
1601,278,149,0,315,208
1602,345,95,0,357,195
1603,276,186,0,332,213
1604,-27,350,0,351,274
1605,-64,343,0,348,280
1606,-219,-226,0,314,46
1607,359,53,0,362,188
1608,-263,-203,0,332,38
1609,327,160,0,364,206
1610,-352,-44,0,354,8
1611,-297,-210,0,363,36
1612,268,178,0,321,213
1613,84,345,0,355,256
1614,-353,-37,0,354,6
1615,353,36,0,354,185
1616,289,168,0,334,210
1617,353,66,0,359,190
1618,-354,-88,0,364,14
1619,-83,-345,0,354,77
1620,-324,-42,0,326,8
1621,-331,-75,0,339,13
1622,345,37,0,346,186
1623,296,148,0,330,206
1624,-303,-142,0,334,26
1625,295,137,0,325,204
1626,-12,-349,0,349,89
1627,-299,-140,0,330,26
1628,-234,-276,0,361,50
1629,-293,-144,0,326,27
1630,-346,-14,0,346,3
1631,-231,252,0,341,312
1632,324,102,0,339,197
1633,333,77,0,341,193
1634,-302,-209,0,367,35
1635,-356,-100,0,369,16
1636,-328,-63,0,333,11
1637,353,-33,0,354,175
1638,42,-348,0,350,97
1639,335,69,0,342,191
1640,-368,43,0,370,353
1641,336,58,0,340,189
1642,354,-64,0,359,170
1643,372,-24,0,372,177
1644,99,344,0,357,253
1645,352,-114,0,370,163
1646,-348,-123,0,369,20
1647,-312,121,0,334,338
1648,-361,80,0,369,347
1649,321,86,0,332,194
1650,345,-86,0,355,167
1651,279,238,0,366,220
1652,-246,237,0,341,316
1653,-61,-350,0,355,81
1654,-130,-335,0,359,69
1655,340,-147,0,370,157
1656,-364,-68,0,370,11
1657,-351,8,0,351,358
1658,-340,2,0,340,359
1659,326,44,0,328,187
1660,-340,15,0,340,357
1661,-334,14,0,334,357
1662,-270,-248,0,366,43
1663,-122,326,0,348,290
1664,-344,152,0,376,336
1665,326,-159,0,362,155
1666,-274,204,0,341,323
1667,-317,178,0,363,330
1668,-277,195,0,338,324
1669,335,-58,0,339,171
1670,-331,104,0,346,342
1671,220,-257,0,338,131
1672,330,-110,0,347,162
1673,300,-228,0,376,143
1674,-322,195,0,376,328
1675,-294,237,0,377,321
1676,-330,162,0,367,333
1677,-325,182,0,372,330
1678,249,266,0,364,226
1679,136,-321,0,348,113
1680,313,-211,0,377,147
1681,328,-109,0,345,162
1682,-92,-347,0,358,76
1683,-295,234,0,376,321
1684,-252,280,0,376,311
1685,-324,111,0,342,341
1686,-322,117,0,342,340
1687,-280,241,0,369,319
1688,-276,246,0,369,318
1689,-330,185,0,378,330
1690,279,-205,0,346,144
1691,367,-87,0,377,167
1692,365,-101,0,378,165
1693,-265,280,0,385,313
1694,-214,273,0,346,308
1695,280,-206,0,347,144
1696,170,-302,0,346,120
1697,238,-293,0,377,130
1698,279,-241,0,368,140
1699,272,-239,0,362,139
1700,36,354,0,355,264
1701,-276,237,0,363,319
1702,-226,311,0,384,306
1703,-118,330,0,350,289
1704,-319,198,0,375,328
1705,373,-63,0,378,171
1706,182,-298,0,349,122
1707,-235,304,0,384,307
1708,239,-283,0,370,131
1709,301,-241,0,385,142
1710,240,276,0,365,228
1711,-283,259,0,383,317
1712,-301,240,0,384,321
1713,260,-282,0,383,133
1714,-219,315,0,383,304
1715,-207,306,0,369,304
1716,-232,-281,0,364,51
1717,338,153,0,371,204
1718,-375,41,0,377,353
1719,305,-236,0,385,143
1720,251,-257,0,359,135
1721,-210,306,0,371,304
1722,354,125,0,375,199
1723,-194,-306,0,362,58
1724,228,-311,0,385,127
1725,224,-275,0,354,130
1726,-209,307,0,371,304
1727,-186,298,0,351,301
1728,-197,304,0,362,302
1729,-369,84,0,378,347
1730,190,-344,0,392,119
1731,32,-353,0,354,96
1732,-163,-323,0,361,64
1733,270,-275,0,385,135
1734,-278,265,0,384,316
1735,-193,-307,0,362,58
1736,-320,211,0,383,326
1737,144,-357,0,384,112
1738,112,-368,0,384,107
1739,-152,337,0,369,294
1740,192,-314,0,368,122
1741,-203,295,0,358,304
1742,186,-314,0,364,121
1743,296,-245,0,384,141
1744,-161,-324,0,361,64
1745,-141,342,0,369,292
1746,-194,-308,0,364,58
1747,-130,359,0,381,289
1748,49,-391,0,394,98
1749,-377,-14,0,377,3
1750,376,-45,0,378,174
1751,-178,-316,0,362,61
1752,60,-373,0,377,100
1753,168,-324,0,364,118
1754,32,-384,0,385,95
1755,-320,212,0,383,326
1756,107,-375,0,389,106
1757,-13,-393,0,393,89
1758,-156,330,0,365,295
1759,-1,-393,0,393,90
1760,-69,363,0,369,280
1761,-18,-358,0,358,88
1762,125,340,0,362,249
1763,317,-217,0,384,146
1764,-93,358,0,369,284
1765,166,323,0,363,242
1766,60,-354,0,359,100
1767,16,-378,0,378,93
1768,-53,375,0,378,278
1769,-45,357,0,359,277
1770,20,362,0,362,266
1771,-86,358,0,368,283
1772,136,-366,0,390,111
1773,2,378,0,378,269
1774,-296,-221,0,369,37
1775,96,379,0,390,255
1776,-46,-365,0,367,83
1777,340,160,0,375,205
1778,60,-359,0,363,100
1779,0,-363,0,363,90
1780,8,-384,0,384,92
1781,-315,218,0,383,325
1782,-295,261,0,393,318
1783,-104,-349,0,364,74
1784,41,-399,0,401,96
1785,177,-348,0,390,117
1786,382,-58,0,386,172
1787,-68,-357,0,363,80
1788,31,396,0,397,265
1789,-116,-373,0,390,73
1790,80,376,0,384,257
1791,-91,-380,0,390,77
1792,-150,-362,0,391,68
1793,-158,-368,0,400,67
1794,43,397,0,399,263
1795,-362,106,0,377,343
1796,-110,-385,0,400,75
1797,-61,-372,0,376,81
1798,92,-392,0,402,104
1799,123,343,0,364,250
1800,332,-194,0,384,150
1801,352,-155,0,384,157
1802,-76,-390,0,397,79
1803,98,-391,0,403,105
1804,308,-248,0,395,142
1805,-147,-337,0,367,67
1806,92,366,0,377,255
1807,110,377,0,392,253
1808,131,361,0,384,250
1809,36,369,0,370,264
1810,192,348,0,397,241
1811,-99,-364,0,377,75
1812,-236,-284,0,369,51
1813,-210,-338,0,397,59
1814,155,351,0,383,246
1815,99,356,0,369,254
1816,-238,-320,0,398,54
1817,236,-315,0,393,127
1818,298,220,0,370,216
1819,-188,341,0,389,298
1820,-221,322,0,390,304
1821,-176,-325,0,369,62
1822,27,396,0,396,266
1823,-251,-271,0,369,48
1824,-363,131,0,385,340
1825,-149,-369,0,397,69
1826,266,297,0,398,228
1827,263,260,0,369,224
1828,146,370,0,397,248
1829,152,351,0,382,246
1830,-280,-281,0,396,46
1831,192,348,0,397,241
1832,200,312,0,370,237
1833,-170,-332,0,372,63
1834,-323,214,0,387,326
1835,-170,355,0,393,295
1836,115,380,0,397,253
1837,-353,151,0,383,336
1838,240,-310,0,392,128
1839,302,273,0,407,222
1840,324,245,0,406,217
1841,211,335,0,395,237
1842,260,290,0,389,228
1843,319,238,0,398,216
1844,-314,-262,0,408,40
1845,-258,-287,0,385,49
1846,-331,201,0,387,328
1847,382,12,0,382,181
1848,326,232,0,400,215
1849,-301,-273,0,406,43
1850,249,292,0,383,229
1851,-276,-257,0,377,43
1852,-31,-396,0,397,86
1853,12,-397,0,397,92
1854,198,322,0,378,238
1855,184,-348,0,393,118
1856,-251,-318,0,405,52
1857,-361,-108,0,376,17
1858,265,269,0,377,225
1859,1,-398,0,398,91
1860,-301,-273,0,406,43
1861,260,283,0,384,227
1862,386,-16,0,386,178
1863,325,228,0,397,215
1864,-29,396,0,397,274
1865,244,290,0,378,229
1866,220,339,0,404,237
1867,-357,141,0,383,338
1868,194,356,0,405,241
1869,-354,-196,0,404,29
1870,265,308,0,406,229
1871,373,158,0,405,202
1872,309,216,0,377,214
1873,-367,111,0,383,343
1874,355,-146,0,383,158
1875,-200,-354,0,406,61
1876,-371,-164,0,405,24
1877,194,-341,0,392,120
1878,-216,-343,0,405,58
1879,332,179,0,377,208
1880,-377,-133,0,399,20
1881,-365,-180,0,406,27
1882,332,205,0,390,211
1883,-260,-312,0,406,51
1884,-389,-112,0,404,17
1885,360,168,0,397,205
1886,56,-395,0,398,99
1887,-339,-166,0,377,27
1888,-316,-205,0,376,33
1889,-367,-153,0,397,23
1890,373,128,0,394,198
1891,62,-394,0,398,99
1892,-369,-116,0,386,18
1893,-361,-136,0,385,21
1894,-13,-400,0,400,89
1895,-398,-115,0,414,17
1896,-370,-153,0,400,23
1897,-209,330,0,390,302
1898,249,-301,0,390,130
1899,335,201,0,390,210
1900,-366,-134,0,389,21
1901,243,-306,0,390,129
1902,392,131,0,413,198
1903,-416,7,0,416,359
1904,385,150,0,413,201
1905,-207,-349,0,405,60
1906,400,72,0,406,190
1907,-378,67,0,383,349
1908,381,60,0,385,188
1909,379,75,0,386,191
1910,412,48,0,414,186
1911,387,92,0,397,193
1912,-376,75,0,383,348
1913,-380,-129,0,401,19
1914,401,30,0,402,184
1915,-370,-183,0,412,27
1916,-5,397,0,397,270
1917,-384,-1,0,384,1
1918,372,138,0,396,200
1919,380,161,0,412,202
1920,395,50,0,398,187
1921,409,-51,0,412,173
1922,376,172,0,413,204
1923,-386,-57,0,390,9
1924,362,197,0,412,208
1925,148,377,0,405,248
1926,-366,128,0,387,340
1927,385,-7,0,385,179
1928,-89,388,0,398,282
1929,399,0,0,399,180
1930,384,-22,0,384,177
1931,113,380,0,396,253
1932,-407,4,0,407,359
1933,390,-71,0,396,170
1934,-403,45,0,405,353
1935,-270,281,0,389,313
1936,260,-292,0,390,132
1937,-366,-192,0,413,28
1938,-70,391,0,397,280
1939,-87,387,0,396,282
1940,-100,386,0,398,284
1941,-339,200,0,393,329
1942,-391,-36,0,392,6
1943,389,-32,0,390,176
1944,334,-207,0,392,149
1945,-390,-18,0,390,3
1946,-397,4,0,397,359
1947,-57,393,0,397,278
1948,393,-107,0,407,165
1949,-404,48,0,406,353
1950,-23,397,0,397,273
1951,-370,129,0,391,340
1952,-288,262,0,389,317
1953,205,351,0,406,239
1954,283,-270,0,391,137
1955,-282,269,0,389,316
1956,197,356,0,406,241
1957,348,-184,0,393,153
1958,-403,127,0,422,342
1959,-403,107,0,416,345
1960,407,-104,0,420,166
1961,382,166,0,416,203
1962,365,-199,0,415,152
1963,-381,137,0,404,340
1964,373,-117,0,390,163
1965,409,-108,0,423,166
1966,-388,42,0,390,353
1967,411,-100,0,422,167
1968,195,356,0,405,241
1969,338,-197,0,391,150
1970,379,173,0,416,204
1971,394,-84,0,402,168
1972,355,-212,0,413,150
1973,400,-143,0,424,161
1974,364,-162,0,398,157
1975,-392,102,0,405,345
1976,-342,186,0,389,331
1977,382,-83,0,390,168
1978,381,167,0,415,203
1979,-294,257,0,390,318
1980,-369,197,0,418,331
1981,-59,393,0,397,278
1982,-389,-158,0,419,23
1983,-324,217,0,389,326
1984,-370,168,0,406,335
1985,-127,376,0,396,288
1986,374,185,0,417,206
1987,315,-232,0,391,144
1988,378,-124,0,397,162
1989,373,-205,0,425,152
1990,-163,-372,0,406,67
1991,349,-190,0,397,152
1992,178,365,0,406,244
1993,365,-165,0,400,156
1994,287,-310,0,422,133
1995,-389,179,0,428,335
1996,-343,199,0,396,329
1997,352,-185,0,397,153
1998,-79,389,0,396,281
1999,-87,387,0,396,282
2000,368,194,0,416,207
2001,-71,391,0,397,280
2002,326,-227,0,397,146
2003,-356,241,0,429,325
2004,-340,223,0,406,326
2005,372,188,0,416,206
2006,-352,247,0,430,324
2007,-359,-208,0,414,31
2008,356,-241,0,429,146
2009,-248,342,0,422,305
2010,-87,387,0,396,282
2011,-307,306,0,433,315
2012,145,-370,0,397,112
2013,-342,223,0,408,326
2014,342,-212,0,402,149
2015,152,-367,0,397,113
2016,417,-96,0,427,168
2017,298,-292,0,417,136
2018,-181,353,0,396,297
2019,292,-281,0,405,137
2020,422,-34,0,423,176
2021,-370,-194,0,417,28
2022,323,256,0,412,218
2023,-287,303,0,417,313
2024,-125,-386,0,405,73
2025,264,-346,0,435,128
2026,290,-320,0,431,133
2027,-417,104,0,429,345
2028,318,263,0,412,219
2029,-253,345,0,427,306
2030,351,222,0,415,212
2031,-332,280,0,434,319
2032,257,-354,0,437,126
2033,210,-356,0,413,121
2034,219,-366,0,426,121
2035,-219,366,0,426,300
2036,-203,362,0,415,299
2037,-251,351,0,431,305
2038,256,-304,0,397,131
2039,137,-373,0,397,111
2040,-421,-20,0,421,3
2041,172,-378,0,415,115
2042,66,400,0,405,260
2043,-222,370,0,431,300
2044,423,5,0,423,180
2045,-211,358,0,415,300
2046,146,-370,0,397,112
2047,376,187,0,419,206
2048,-375,-189,0,419,27
2049,198,-390,0,437,117
2050,-180,363,0,405,296
2051,256,-357,0,439,126
2052,132,-404,0,425,109
2053,72,-427,0,433,100
2054,-299,322,0,439,312
2055,-359,243,0,433,325
2056,361,210,0,417,210
2057,-53,403,0,406,277
2058,160,375,0,407,246
2059,-123,404,0,422,286
2060,-162,371,0,404,293
2061,-152,414,0,441,290
2062,42,403,0,405,264
2063,-122,410,0,427,286
2064,-52,403,0,406,277
2065,-155,401,0,429,291
2066,-68,431,0,436,278
2067,155,-402,0,430,112
2068,-27,-405,0,405,87
2069,221,-383,0,442,120
2070,-110,399,0,413,285
2071,1,406,0,406,269
