i,x,y,z,r,theta
1069,36,-239,0,241,99
1070,185,123,0,222,213
1071,136,179,0,224,232
1072,-219,-52,0,225,14
1073,-68,231,0,240,286
1074,55,-235,0,241,104
1075,29,-241,0,242,97
1076,-151,-175,0,231,50
1077,-92,-226,0,244,68
1078,-216,-62,0,224,17
1079,79,233,0,246,251
1080,-230,-99,0,250,24
1081,224,105,0,247,205
1082,-228,-105,0,251,25
1083,-226,-18,0,226,5
1084,-157,-160,0,224,46
1085,-30,241,0,242,277
1086,-60,234,0,241,284
1087,228,103,0,250,204
1088,228,106,0,251,204
1089,-225,-104,0,247,25
1090,214,106,0,238,206
1091,-163,171,0,236,313
1092,233,79,0,246,198
1093,-23,243,0,244,275
1094,-226,34,0,228,351
1095,201,111,0,229,208
1096,-234,-95,0,252,23
1097,-21,-245,0,245,86
1098,-204,-99,0,226,26
1099,-216,-131,0,252,32
1100,240,59,0,247,193
1101,-224,-48,0,229,13
1102,-153,181,0,237,310
1103,-252,-19,0,252,5
1104,240,50,0,245,191
1105,229,-8,0,229,178
1106,-172,-184,0,251,47
1107,-246,-43,0,249,10
1108,211,90,0,229,203
1109,-223,61,0,231,344
1110,-257,-20,0,257,5
1111,256,18,0,256,184
1112,128,216,0,251,239
1113,118,-210,0,240,120
1114,254,14,0,254,183
1115,247,10,0,247,182
1116,90,231,0,247,248
1117,234,60,0,241,194
1118,-248,-29,0,249,7
1119,254,42,0,257,189
1120,242,88,0,257,199
1121,-92,-232,0,249,69
1122,-110,215,0,241,297
1123,17,-245,0,245,94
1124,44,243,0,246,259
1125,170,-167,0,238,136
1126,-222,74,0,234,341
1127,-245,2,0,245,359
1128,-182,-178,0,254,45
1129,-65,-241,0,249,75
1130,-248,59,0,254,346
1131,225,-69,0,235,163
1132,-258,29,0,259,353
1133,191,169,0,255,221
1134,235,-1,0,235,180
1135,208,-112,0,236,152
1136,-241,13,0,241,356
1137,250,-58,0,256,167
1138,-106,-228,0,251,66
1139,243,80,0,255,198
1140,-239,26,0,240,353
1141,-149,-206,0,254,55
1142,-241,75,0,252,342
1143,237,-62,0,244,166
1144,246,-75,0,257,164
1145,242,-57,0,248,167
1146,-242,27,0,243,353
1147,-261,-26,0,262,6
1148,-235,41,0,238,350
1149,-79,-237,0,249,72
1150,-170,-189,0,254,49
1151,237,-110,0,261,156
1152,248,-81,0,260,162
1153,-99,222,0,243,294
1154,-230,66,0,239,343
1155,236,-63,0,244,166
1156,-256,67,0,264,345
1157,99,229,0,249,246
1158,179,-161,0,240,139
1159,221,-136,0,259,149
1160,-217,119,0,247,331
1161,-239,-103,0,260,24
1162,155,203,0,255,232
1163,218,-135,0,256,149
1164,-214,111,0,241,332
1165,-228,133,0,263,329
1166,-24,245,0,246,275
1167,-262,37,0,264,351
1168,-221,106,0,245,334
1169,221,134,0,258,211
1170,-185,189,0,264,314
1171,2,249,0,249,269
1172,165,-180,0,244,133
1173,202,-171,0,264,140
1174,137,-201,0,243,125
1175,-197,172,0,261,318
1176,209,-141,0,252,146
1177,-213,-145,0,257,35
1178,243,-110,0,266,156
1179,-190,176,0,258,317
1180,-171,175,0,244,314
1181,-227,139,0,266,328
1182,144,-197,0,244,127
1183,-202,178,0,269,318
1184,-194,158,0,250,320
1185,-185,186,0,262,314
1186,164,-206,0,263,129
1187,102,231,0,252,246
1188,183,-193,0,265,134
1189,-233,135,0,269,329
1190,184,179,0,256,224
1191,157,-192,0,248,130
1192,-165,199,0,258,309
1193,-81,234,0,247,289
1194,-172,179,0,248,313
1195,262,35,0,264,187
1196,-140,-213,0,254,57
1197,-162,188,0,248,310
1198,-234,-112,0,259,26
1199,196,-185,0,269,137
1200,-106,224,0,247,295
1201,-158,200,0,254,308
1202,-121,244,0,272,296
1203,-177,207,0,272,310
1204,34,-244,0,246,98
1205,216,143,0,259,213
1206,57,-243,0,249,104
1207,-47,-248,0,252,80
1208,-78,236,0,248,288
1209,67,-239,0,248,106
1210,126,-222,0,255,120
1211,-108,250,0,272,293
1212,145,208,0,253,235
1213,-248,106,0,269,336
1214,-120,-224,0,254,62
1215,202,-183,0,272,138
1216,-248,-82,0,261,19
1217,110,-225,0,250,117
1218,246,90,0,261,200
1219,21,251,0,251,265
1220,-88,261,0,275,288
1221,-74,260,0,270,285
1222,87,-244,0,259,110
1223,247,87,0,261,199
1224,-78,-242,0,254,73
1225,141,-236,0,274,121
1226,85,-261,0,274,109
1227,-69,267,0,275,284
1228,-260,-44,0,263,10
1229,-61,242,0,249,284
1230,33,-265,0,267,98
1231,40,-267,0,269,99
1232,134,214,0,252,237
1233,-51,274,0,278,280
1234,-4,276,0,276,270
1235,197,168,0,258,220
1236,51,-252,0,257,102
1237,-46,264,0,267,279
1238,-56,256,0,262,282
1239,-93,-237,0,254,69
1240,42,-259,0,262,100
1241,-125,-225,0,257,61
1242,-5,256,0,256,271
1243,0,-272,0,272,90
1244,-183,-184,0,259,46
1245,-34,251,0,253,277
1246,9,-270,0,270,92
1247,-164,-195,0,254,50
1248,-7,279,0,279,271
1249,-170,-196,0,259,50
1250,-250,-87,0,264,20
1251,167,199,0,259,229
1252,-168,220,0,276,307
1253,25,278,0,279,264
1254,-63,275,0,282,282
1255,-12,-259,0,259,88
1256,-6,-257,0,257,89
1257,-8,-274,0,274,89
1258,-3,280,0,280,270
1259,-36,-271,0,273,83
1260,-29,-281,0,282,85
1261,72,272,0,281,255
1262,34,-280,0,282,97
1263,244,-120,0,271,154
1264,-25,-283,0,284,85
1265,253,75,0,263,196
1266,-196,194,0,275,315
1267,157,-230,0,278,125
1268,-63,-252,0,259,76
1269,52,268,0,272,259
1270,-189,203,0,277,312
1271,-50,279,0,283,280
1272,-68,-250,0,259,75
1273,-99,-264,0,281,70
1274,-33,281,0,282,276
1275,-62,-263,0,270,77
1276,90,243,0,259,249
1277,-92,-266,0,281,71
1278,-202,189,0,276,316
1279,-79,-253,0,265,73
1280,221,146,0,264,213
1281,-158,229,0,278,304
1282,-260,-44,0,263,10
1283,84,273,0,285,252
1284,-256,95,0,273,339
1285,-268,-4,0,268,1
1286,245,98,0,263,201
1287,-158,-209,0,262,53
1288,-126,-248,0,278,64
1289,97,252,0,270,248
1290,-28,-285,0,286,85
1291,-159,-238,0,286,57
1292,147,247,0,287,239
1293,-154,-233,0,279,57
1294,-183,-188,0,262,46
1295,265,-65,0,272,167
1296,178,192,0,261,227
1297,143,235,0,275,238
1298,-178,-192,0,261,48
1299,-52,-284,0,288,80
1300,-216,171,0,275,321
1301,159,243,0,290,236
1302,258,-87,0,272,162
1303,-260,-60,0,266,13
1304,248,89,0,263,199
1305,155,245,0,289,237
1306,158,215,0,266,233
1307,-257,92,0,272,340
1308,-268,-33,0,270,8
1309,182,215,0,281,229
1310,269,0,0,269,180
1311,188,216,0,286,228
1312,-188,-188,0,265,45
1313,-197,-196,0,277,45
1314,188,194,0,270,225
1315,-185,-211,0,280,49
1316,270,-20,0,270,176
1317,190,205,0,279,227
1318,197,202,0,282,225
1319,149,251,0,291,239
1320,-213,-164,0,268,38
1321,-217,-154,0,266,36
1322,262,-76,0,272,164
1323,-269,-10,0,269,3
1324,-207,-172,0,269,40
1325,202,188,0,275,222
1326,202,175,0,267,220
1327,-187,-203,0,276,48
1328,-56,280,0,285,281
1329,-209,-170,0,269,40
1330,-61,280,0,286,282
1331,-227,-170,0,283,37
1332,-267,51,0,271,349
1333,-99,-276,0,293,71
1334,239,154,0,284,212
1335,-173,-239,0,295,55
1336,189,229,0,296,230
1337,-232,-181,0,294,38
1338,-20,-289,0,289,87
1339,-211,-168,0,269,39
1340,227,158,0,276,214
1341,-236,-181,0,297,38
1342,-245,-118,0,271,26
1343,258,121,0,284,205
1344,252,-109,0,274,157
1345,-253,-132,0,285,28
1346,246,112,0,270,204
1347,254,-106,0,275,158
1348,101,276,0,293,249
1349,-245,-113,0,269,25
1350,264,141,0,299,208
1351,-275,-113,0,297,23
1352,174,241,0,297,234
1353,206,-187,0,278,138
1354,272,98,0,289,199
1355,-266,-106,0,286,22
1356,263,125,0,291,205
1357,-261,-77,0,272,17
1358,253,-109,0,275,157
1359,-256,-125,0,284,27
1360,-178,-240,0,298,54
1361,-294,-70,0,302,14
1362,-272,-42,0,275,9
1363,270,78,0,281,196
1364,-88,272,0,285,287
1365,-275,-74,0,284,16
1366,264,151,0,304,209
1367,-266,-89,0,280,19
1368,-283,-81,0,294,16
1369,-280,-71,0,288,15
1370,221,-173,0,280,142
1371,-288,-61,0,294,12
1372,256,164,0,304,212
1373,-290,-57,0,295,12
1374,283,113,0,304,201
1375,284,61,0,290,192
1376,-273,-134,0,304,27
1377,282,40,0,284,188
1378,280,56,0,285,191
1379,-269,-76,0,279,16
1380,294,18,0,294,183
1381,-278,-40,0,280,9
1382,121,271,0,296,245
1383,159,-234,0,282,125
1384,-298,-82,0,309,16
1385,303,59,0,308,191
1386,176,-221,0,282,129
1387,-149,-259,0,298,61
1388,162,252,0,299,237
1389,301,43,0,304,188
1390,-299,7,0,299,358
1391,297,87,0,309,196
1392,-67,-288,0,295,77
1393,185,238,0,301,232
1394,-57,-290,0,295,79
1395,288,10,0,288,181
1396,-294,-96,0,309,19
1397,-300,-2,0,300,1
1398,-307,3,0,307,359
1399,281,128,0,308,204
1400,-298,58,0,303,348
1401,-303,34,0,304,353
1402,-183,217,0,283,310
1403,-272,67,0,280,346
1404,314,-11,0,314,178
1405,284,-33,0,285,174
1406,299,-31,0,300,175
1407,-140,-266,0,300,63
1408,-291,16,0,291,356
1409,-264,92,0,279,340
1410,36,-289,0,291,98
1411,-305,65,0,311,347
1412,-282,-128,0,309,25
1413,123,-260,0,287,116
1414,-16,-293,0,293,87
1415,-265,-159,0,309,31
1416,-227,166,0,281,323
1417,246,-136,0,281,152
1418,-241,146,0,281,328
1419,273,-80,0,284,164
1420,-313,-34,0,314,7
1421,-183,-242,0,303,53
1422,-189,-238,0,303,52
1423,149,-244,0,285,122
1424,-281,89,0,294,342
1425,-296,73,0,304,346
1426,253,-128,0,283,154
1427,-298,-97,0,313,19
1428,-289,80,0,299,344
1429,-296,102,0,313,340
1430,-150,244,0,286,301
1431,271,-104,0,290,160
1432,231,-167,0,285,145
1433,-32,-294,0,295,84
1434,314,30,0,315,185
1435,-254,138,0,289,331
1436,264,-112,0,286,158
1437,-248,-183,0,308,37
1438,-211,191,0,284,317
1439,231,-168,0,285,144
1440,-240,-195,0,309,40
1441,258,-150,0,298,150
1442,279,-159,0,321,151
1443,-90,275,0,289,288
1444,-156,242,0,287,302
1445,-27,292,0,293,275
1446,-274,134,0,305,333
1447,272,-138,0,305,154
1448,287,126,0,313,203
1449,-318,46,0,321,351
1450,219,-188,0,288,140
1451,-117,264,0,288,293
1452,183,244,0,305,233
1453,253,-178,0,309,145
1454,249,-174,0,303,146
1455,301,-110,0,320,160
1456,-111,269,0,291,292
1457,303,-105,0,320,161
1458,-248,168,0,299,325
1459,296,-124,0,320,158
1460,-235,-200,0,308,41
1461,118,-267,0,291,114
1462,-10,296,0,296,271
1463,-320,21,0,320,356
1464,240,195,0,309,219
1465,-248,186,0,310,323
1466,177,247,0,303,234
1467,291,120,0,314,202
1468,-320,-22,0,320,4
1469,-133,259,0,291,297
1470,-194,223,0,295,311
1471,315,-84,0,326,166
1472,84,-280,0,292,107
1473,-224,200,0,300,318
1474,-214,203,0,294,316
1475,163,257,0,304,237
1476,-320,65,0,326,348
1477,-172,238,0,293,305
1478,-185,230,0,295,308
1479,-320,-20,0,320,4
1480,202,-250,0,321,129
1481,319,37,0,321,186
1482,65,293,0,300,257
1483,157,260,0,303,238
1484,259,-199,0,326,143
1485,217,-244,0,326,132
1486,-320,-15,0,320,3
1487,-279,180,0,332,327
1488,-201,257,0,326,308
1489,-25,295,0,296,274
1490,186,-236,0,300,129
1491,286,131,0,314,204
1492,-67,288,0,295,283
1493,-234,239,0,334,314
1494,-177,248,0,304,305
1495,148,-259,0,298,120
1496,-281,182,0,334,327
1497,-177,247,0,303,305
1498,315,-88,0,327,165
1499,-10,-298,0,298,89
1500,128,-279,0,306,115
1501,218,-253,0,333,131
1502,127,-274,0,302,115
1503,153,-289,0,327,118
1504,0,-299,0,299,90
1505,-253,217,0,333,319
1506,-116,279,0,302,292
1507,-184,270,0,326,304
1508,-103,281,0,299,290
1509,-158,286,0,326,298
1510,287,-173,0,335,149
1511,-205,-232,0,309,49
1512,-110,279,0,299,291
1513,-152,289,0,326,297
1514,-131,274,0,303,295
1515,-281,-143,0,315,27
1516,110,-283,0,303,112
1517,-32,-298,0,299,84
1518,-322,57,0,327,349
1519,20,300,0,300,266
1520,264,170,0,314,212
1521,-141,312,0,342,294
1522,-218,263,0,341,309
1523,104,-319,0,335,109
1524,-101,292,0,308,289
1525,-122,319,0,341,290
1526,232,-250,0,341,133
1527,311,79,0,320,194
1528,281,-178,0,332,148
1529,-59,297,0,302,281
1530,327,-16,0,327,178
1531,-192,283,0,341,304
1532,188,245,0,308,232
1533,296,-155,0,334,153
1534,-295,155,0,333,332
1535,140,-312,0,341,115
1536,-244,239,0,341,315
1537,-58,304,0,309,280
1538,198,-277,0,340,126
1539,-77,326,0,334,283
1540,-135,311,0,339,293
1541,-23,325,0,325,274
1542,-36,324,0,325,276
1543,303,-139,0,333,156
1544,36,-326,0,327,97
1545,52,-339,0,342,99
1546,-68,307,0,314,282
1547,-28,314,0,315,275
1548,-267,-166,0,314,32
1549,-121,317,0,339,290
1550,111,-333,0,351,109
1551,263,173,0,314,213
1552,43,306,0,309,262
1553,232,-250,0,341,133
1554,276,-201,0,341,144
1555,-248,234,0,340,316
1556,53,-335,0,339,99
1557,-7,335,0,335,271
1558,-79,341,0,350,283
1559,-303,139,0,333,335
1560,-110,332,0,349,288
1561,1,-335,0,335,91
1562,-17,-342,0,342,88
1563,105,291,0,309,250
1564,-327,8,0,327,358
1565,154,-316,0,351,116
1566,34,312,0,313,263
1567,299,114,0,319,200
1568,-113,330,0,348,288
1569,-100,-293,0,309,72
1570,36,313,0,315,263
1571,71,-342,0,349,102
1572,-312,117,0,333,339
1573,118,290,0,313,247
1574,16,339,0,339,267
1575,125,-327,0,350,111
1576,74,305,0,313,256
1577,-55,-328,0,332,81
1578,97,299,0,314,252
1579,-30,-325,0,326,85
1580,60,336,0,341,259
1581,321,-94,0,334,164
1582,-12,-348,0,348,89
1583,-70,-328,0,335,78
1584,-1,-359,0,359,90
1585,-2,359,0,359,270
1586,69,344,0,350,258
1587,-217,-228,0,314,47
1588,-115,-293,0,314,69
1589,-31,-349,0,350,85
1590,-112,-301,0,321,70
1591,152,276,0,315,241
1592,-286,188,0,342,326
1593,205,-284,0,350,126
1594,-212,-233,0,315,48
1595,-90,-308,0,320,74
1596,-254,225,0,339,318
1597,34,-358,0,359,96
1598,107,296,0,314,250
1599,-161,307,0,346,297
1600,163,273,0,317,239
1601,223,223,0,315,225
1602,103,334,0,349,252
1603,133,297,0,325,245
1604,-275,202,0,341,323
1605,-293,176,0,341,329
1606,-144,-280,0,314,63
1607,99,345,0,358,253
1608,-100,-311,0,326,73
1609,-10,359,0,359,271
1610,-154,-315,0,350,64
1611,67,-353,0,359,101
1612,163,276,0,320,239
1613,-240,253,0,348,313
1614,-157,-312,0,349,64
1615,157,312,0,349,243
1616,153,289,0,327,242
1617,122,325,0,347,249
1618,-65,-352,0,357,80
1619,240,-255,0,350,134
1620,-272,-170,0,320,33
1621,-202,-265,0,333,53
1622,195,279,0,340,235
1623,157,286,0,326,241
1624,-173,-277,0,326,59
1625,207,245,0,320,229
1626,257,-240,0,351,137
1627,-163,-283,0,326,61
1628,155,-323,0,358,116
1629,-202,-249,0,320,51
1630,-213,-265,0,339,52
1631,-332,44,0,334,352
1632,213,256,0,333,230
1633,199,268,0,333,233
1634,67,-350,0,356,101
1635,0,-368,0,368,90
1636,-242,-220,0,327,43
1637,215,274,0,348,231
1638,283,-190,0,340,147
1639,204,264,0,333,232
1640,-141,-339,0,367,68
1641,203,263,0,332,232
1642,240,264,0,356,227
1643,121,347,0,367,250
1644,-230,264,0,350,311
1645,204,306,0,367,236
1646,25,-368,0,368,94
1647,-320,-65,0,326,12
1648,-174,-324,0,367,62
1649,214,246,0,326,228
1650,257,238,0,350,222
1651,-102,342,0,356,286
1652,-334,22,0,334,356
1653,256,-239,0,350,137
1654,212,-274,0,346,128
1655,231,286,0,367,231
1656,-33,-366,0,367,85
1657,-226,-254,0,339,49
1658,-258,-213,0,334,40
1659,239,222,0,326,222
1660,-254,-215,0,332,41
1661,-280,-168,0,326,31
1662,115,-338,0,357,109
1663,-319,123,0,341,338
1664,-224,-286,0,363,52
1665,277,228,0,358,219
1666,-334,-18,0,334,4
1667,-210,-295,0,362,55
1668,-331,-30,0,332,6
1669,289,167,0,333,210
1670,-290,-177,0,339,32
1671,331,-32,0,332,175
1672,297,170,0,342,209
1673,262,272,0,377,226
1674,-233,-297,0,377,52
1675,-269,-265,0,377,45
1676,-258,-241,0,353,44
1677,-259,-255,0,363,45
1678,-136,332,0,358,292
1679,325,-109,0,342,162
1680,247,286,0,377,229
1681,279,192,0,338,214
1682,239,-252,0,347,134
1683,-268,-266,0,377,45
1684,-308,-219,0,377,36
1685,-308,-127,0,333,23
1686,-310,-121,0,332,22
1687,-307,-203,0,368,34
1688,-309,-199,0,367,33
1689,-224,-302,0,376,54
1690,333,73,0,340,192
1691,130,355,0,378,249
1692,142,349,0,376,247
1693,-268,-279,0,386,47
1694,-340,17,0,340,357
1695,334,71,0,341,192
1696,334,-71,0,341,168
1697,318,203,0,377,212
1698,259,287,0,386,227
1699,325,149,0,357,204
1700,-273,220,0,350,321
1701,-326,-150,0,358,25
1702,-302,-243,0,387,39
1703,-319,118,0,340,339
1704,-176,-328,0,372,62
1705,106,362,0,377,253
1706,337,-59,0,342,171
1707,-295,-252,0,387,41
1708,335,152,0,367,204
1709,227,314,0,387,234
1710,-150,325,0,357,294
1711,-247,-298,0,387,51
1712,-227,-314,0,387,55
1713,273,276,0,388,225
1714,-307,-236,0,387,38
1715,-349,-117,0,368,19
1716,157,-322,0,358,116
1717,-55,364,0,368,278
1718,-84,-368,0,377,78
1719,222,317,0,387,234
1720,338,81,0,347,193
1721,-349,-114,0,367,19
1722,-30,364,0,365,274
1723,196,-301,0,359,124
1724,302,243,0,387,218
1725,348,37,0,349,186
1726,-349,-115,0,367,19
1727,-337,51,0,340,351
1728,-354,-54,0,358,9
1729,-127,-354,0,376,71
1730,322,208,0,383,212
1731,310,-161,0,349,153
1732,225,-280,0,359,129
1733,264,284,0,387,227
1734,-255,-292,0,387,49
1735,196,-301,0,359,124
1736,-197,-334,0,387,60
1737,353,161,0,387,204
1738,366,130,0,388,199
1739,-363,-56,0,367,9
1740,350,59,0,354,189
1741,-349,-10,0,349,2
1742,356,39,0,358,186
1743,233,310,0,387,233
1744,227,-279,0,359,130
1745,-366,-42,0,368,7
1746,196,-301,0,359,124
1747,-363,-88,0,373,14
1748,375,131,0,397,199
1749,-28,-376,0,377,86
1750,88,367,0,377,256
1751,211,-291,0,359,126
1752,377,17,0,377,182
1753,357,19,0,357,183
1754,384,50,0,387,187
1755,-199,-333,0,387,60
1756,351,191,0,399,208
1757,391,71,0,397,190
1758,-358,-6,0,358,1
1759,389,82,0,397,191
1760,-367,30,0,368,355
1761,290,-190,0,346,147
1762,-255,253,0,359,315
1763,204,330,0,387,238
1764,-368,7,0,368,358
1765,-222,282,0,358,308
1766,323,-131,0,348,158
1767,376,-26,0,376,177
1768,-377,-8,0,377,2
1769,-316,143,0,346,335
1770,-318,166,0,358,332
1771,-351,52,0,354,351
1772,336,217,0,399,212
1773,-375,45,0,377,353
1774,134,-343,0,368,112
1775,-398,11,0,398,358
1776,385,-40,0,387,175
1777,-68,358,0,364,280
1778,347,-93,0,359,165
1779,327,-148,0,358,156
1780,373,-27,0,373,176
1781,-208,-327,0,387,58
1782,-230,-304,0,381,53
1783,270,-236,0,358,139
1784,373,127,0,394,198
1785,308,254,0,399,219
1786,80,363,0,371,257
1787,293,-208,0,359,145
1788,-392,-53,0,395,8
1789,398,-33,0,399,176
1790,-383,64,0,388,350
1791,400,-7,0,400,179
1792,392,-70,0,398,170
1793,409,-8,0,409,179
1794,-393,-113,0,408,17
1795,-83,-364,0,373,78
1796,407,43,0,409,186
1797,363,-104,0,377,165
1798,350,176,0,391,206
1799,-257,250,0,358,315
1800,180,344,0,388,242
1801,139,362,0,387,248
1802,403,84,0,411,191
1803,347,182,0,391,207
1804,214,316,0,381,235
1805,244,-259,0,355,134
1806,-353,135,0,377,339
1807,-395,33,0,396,355
1808,-371,115,0,388,342
1809,-342,135,0,367,338
1810,-411,41,0,413,354
1811,350,-141,0,377,159
1812,209,-303,0,368,125
1813,407,-64,0,412,172
1814,-362,140,0,388,338
1815,-315,191,0,368,328
1816,398,-99,0,410,167
1817,260,300,0,396,229
1818,-130,344,0,367,290
1819,-299,-265,0,399,42
1820,-271,-292,0,398,48
1821,264,-257,0,368,136
1822,-389,-135,0,411,20
1823,193,-314,0,368,122
1824,-114,-370,0,387,73
1825,413,6,0,413,180
1826,-386,136,0,409,340
1827,-178,322,0,367,298
1828,-412,-6,0,412,1
1829,-359,142,0,386,338
1830,382,-152,0,411,159
1831,-409,47,0,411,353
1832,-243,276,0,367,311
1833,269,-248,0,365,138
1834,-200,-326,0,382,59
1835,-315,-240,0,396,38
1836,-411,-42,0,413,6
1837,-135,-364,0,388,70
1838,255,306,0,398,230
1839,-407,111,0,421,344
1840,-397,143,0,421,340
1841,-421,10,0,421,358
1842,-348,195,0,398,330
1843,-353,208,0,409,329
1844,401,-130,0,421,163
1845,300,-244,0,386,141
1846,-185,-338,0,385,62
1847,27,374,0,374,265
1848,-346,219,0,409,327
1849,409,-106,0,422,166
1850,-306,238,0,387,322
1851,185,-311,0,361,121
1852,392,130,0,412,198
1853,374,172,0,411,204
1854,-295,234,0,376,321
1855,305,255,0,397,219
1856,422,-34,0,423,176
1857,66,-372,0,377,101
1858,-236,294,0,377,308
1859,378,161,0,410,203
1860,414,-100,0,425,167
1861,-297,250,0,388,319
1862,34,369,0,370,264
1863,-350,218,0,412,328
1864,-365,-188,0,410,28
1865,-257,275,0,376,313
1866,-423,-6,0,423,1
1867,-126,-367,0,388,72
1868,-421,-33,0,422,5
1869,376,-194,0,423,153
1870,-424,48,0,426,353
1871,-356,231,0,424,327
1872,-178,333,0,377,298
1873,-94,-376,0,387,76
1874,131,365,0,387,250
1875,422,26,0,422,183
1876,360,-225,0,424,148
1877,298,265,0,398,221
1878,424,11,0,424,181
1879,-139,351,0,377,291
1880,272,-305,0,408,132
1881,370,-213,0,426,151
1882,-279,286,0,399,314
1883,425,-42,0,427,175
1884,324,-272,0,423,140
1885,-307,276,0,412,318
1886,353,208,0,409,210
1887,124,-357,0,377,110
1888,166,-339,0,377,117
1889,295,-288,0,412,136
1890,-206,340,0,397,301
1891,350,215,0,410,211
1892,134,-363,0,386,111
1893,154,-355,0,386,114
1894,386,145,0,412,200
1895,378,-216,0,435,151
1896,289,-292,0,410,135
1897,-285,-280,0,399,45
1898,245,315,0,399,232
1899,-261,295,0,393,311
1900,216,-336,0,399,123
1901,252,310,0,399,230
1902,-392,192,0,436,333
1903,292,-322,0,434,133
1904,-401,174,0,437,336
1905,424,24,0,424,183
1906,-299,305,0,427,314
1907,-49,-385,0,388,83
1908,-78,379,0,386,281
1909,-93,376,0,387,283
1910,-349,267,0,439,322
1911,-244,333,0,412,306
1912,-58,-384,0,388,82
1913,207,-334,0,392,122
1914,-181,367,0,409,296
1915,413,-141,0,436,162
1916,-377,-167,0,412,24
1917,20,-387,0,387,93
1918,-214,334,0,396,302
1919,-406,161,0,436,338
1920,-208,356,0,412,300
1921,-267,345,0,436,307
1922,-412,149,0,438,340
1923,143,-372,0,398,112
1924,-420,120,0,436,344
1925,-413,-86,0,421,12
1926,-111,-369,0,385,74
1927,-9,388,0,388,271
1928,-333,-238,0,409,36
1929,-155,379,0,409,292
1930,4,388,0,388,269
1931,-408,-104,0,421,15
1932,230,-359,0,426,123
1933,-147,395,0,421,290
1934,196,-376,0,424,118
1935,-220,-333,0,399,57
1936,234,324,0,399,234
1937,418,-127,0,436,164
1938,-344,-226,0,411,34
1939,-333,-239,0,409,36
1940,-327,-247,0,409,38
1941,-124,-378,0,397,72
1942,119,-380,0,398,108
1943,-54,396,0,399,277
1944,133,375,0,397,250
1945,104,-386,0,399,106
1946,158,-382,0,413,113
1947,-351,-215,0,411,32
1948,-124,403,0,421,287
1949,196,-379,0,426,118
1950,-370,-182,0,412,27
1951,-47,-395,0,397,84
1952,-197,-347,0,399,61
1953,-426,-28,0,426,4
1954,207,342,0,399,238
1955,-206,-343,0,400,60
1956,-425,-39,0,426,6
1957,107,383,0,397,254
1958,287,-348,0,451,130
1959,227,-379,0,441,121
1960,-212,385,0,439,298
1961,-414,155,0,442,339
1962,-109,421,0,434,284
1963,104,-411,0,423,105
1964,34,398,0,399,265
1965,-309,330,0,452,313
1966,42,-398,0,400,97
1967,-314,325,0,451,314
1968,-425,-41,0,426,6
1969,122,380,0,399,252
1970,-416,147,0,441,340
1971,-71,404,0,410,279
1972,-109,424,0,437,284
1973,-282,356,0,454,308
1974,11,410,0,410,268
1975,52,-405,0,408,98
1976,-109,-385,0,400,75
1977,0,400,0,400,270
1978,-414,153,0,441,339
1979,-192,-350,0,399,62
1980,22,-410,0,410,94
1981,-351,-217,0,412,32
1982,403,-179,0,440,157
1983,-145,-373,0,400,69
1984,72,-421,0,427,100
1985,-307,-272,0,410,42
1986,-421,134,0,441,342
1987,162,365,0,399,246
1988,-33,412,0,413,274
1989,-223,397,0,455,299
1990,419,76,0,425,190
1991,40,410,0,411,264
1992,-422,-61,0,426,9
1993,77,386,0,393,258
1994,-82,445,0,452,280
1995,252,-382,0,457,124
1996,-49,-409,0,411,84
1997,34,411,0,412,265
1998,-339,-235,0,412,35
1999,-334,-241,0,411,36
2000,-424,122,0,441,343
2001,-344,-228,0,412,34
2002,85,403,0,411,258
2003,185,-420,0,458,114
2004,6,-427,0,427,91
2005,-422,131,0,441,342
2006,177,-424,0,459,113
2007,427,-106,0,439,167
2008,-183,422,0,459,293
2009,9,-450,0,450,92
2010,-335,-242,0,413,36
2011,191,-425,0,465,115
2012,293,288,0,410,224
2013,-77,-399,0,406,80
2014,68,405,0,410,260
2015,288,293,0,410,225
2016,-325,322,0,457,315
2017,-9,443,0,443,271
2018,-263,-316,0,411,51
2019,74,417,0,423,259
2020,-364,270,0,453,323
2021,424,-127,0,442,164
2022,-434,46,0,436,353
2023,-5,-443,0,443,90
2024,408,115,0,423,195
2025,-144,445,0,467,287
2026,-64,455,0,459,278
2027,318,-331,0,459,134
2028,-435,38,0,436,355
2029,36,-456,0,457,95
2030,-432,89,0,441,348
2031,231,-406,0,467,120
2032,-137,449,0,469,286
2033,112,421,0,435,255
2034,7,457,0,457,269
2035,-6,-456,0,456,90
2036,-127,-416,0,434,74
2037,22,-459,0,459,93
2038,187,368,0,412,243
2039,302,282,0,413,223
2040,388,-229,0,450,150
2041,162,404,0,435,248
2042,-386,-174,0,423,25
2043,-14,-460,0,460,89
2044,-385,236,0,451,328
2045,-102,-429,0,440,77
2046,295,289,0,412,224
2047,-408,157,0,437,338
2048,414,-150,0,440,161
2049,-65,465,0,469,277
2050,-208,-370,0,424,61
2051,-136,452,0,472,286
2052,108,442,0,455,256
2053,97,456,0,466,257
2054,192,-431,0,471,115
2055,270,-381,0,466,126
2056,-430,107,0,443,346
2057,-321,-273,0,421,41
2058,-420,-77,0,427,11
2059,-120,-436,0,452,75
2060,-226,-360,0,425,58
2061,11,-474,0,474,92
2062,-374,-200,0,424,29
2063,-118,-442,0,457,76
2064,-320,-275,0,421,41
