i,x,y,z,r,theta
1067,-57,232,0,238,283
1068,-143,-188,0,236,53
1069,-34,238,0,240,278
1070,124,-196,0,231,123
1071,79,231,0,244,251
1072,-191,-131,0,231,35
1073,-123,-207,0,240,60
1074,-218,-49,0,223,13
1075,-196,104,0,221,332
1076,3,244,0,244,269
1077,90,-218,0,235,113
1078,220,40,0,223,190
1079,49,240,0,244,258
1080,183,-130,0,224,145
1081,-143,179,0,229,308
1082,-112,206,0,234,298
1083,-154,-184,0,239,51
1084,-158,-183,0,241,50
1085,-54,235,0,241,282
1086,134,-187,0,230,126
1087,206,103,0,230,206
1088,-125,196,0,232,302
1089,-197,103,0,222,332
1090,190,-122,0,225,148
1091,61,240,0,247,255
1092,-117,204,0,235,299
1093,-215,62,0,223,343
1094,-95,-230,0,248,68
1095,-106,-225,0,248,65
1096,-220,45,0,224,348
1097,222,61,0,230,195
1098,184,-129,0,224,145
1099,-225,7,0,225,358
1100,-184,-159,0,243,41
1101,36,-243,0,245,99
1102,-204,-127,0,240,32
1103,192,-122,0,227,148
1104,227,11,0,227,182
1105,167,181,0,246,227
1106,214,104,0,237,205
1107,-28,244,0,245,276
1108,-220,-84,0,235,21
1109,181,161,0,242,221
1110,137,209,0,249,236
1111,-134,-211,0,249,58
1112,121,220,0,251,241
1113,76,-230,0,242,109
1114,-163,163,0,230,315
1115,228,-8,0,228,178
1116,117,222,0,250,242
1117,-208,93,0,227,335
1118,12,-247,0,247,93
1119,28,-246,0,247,97
1120,232,23,0,233,185
1121,-218,71,0,229,341
1122,-31,-252,0,253,83
1123,84,-226,0,241,111
1124,-190,-160,0,248,41
1125,189,-132,0,230,146
1126,-216,76,0,228,340
1127,230,58,0,237,194
1128,63,247,0,254,255
1129,-198,116,0,229,329
1130,-225,-93,0,243,23
1131,228,-45,0,232,169
1132,46,-244,0,248,101
1133,171,187,0,253,227
1134,-15,-252,0,252,87
1135,131,221,0,256,239
1136,233,46,0,237,191
1137,-217,79,0,230,339
1138,203,144,0,248,215
1139,165,192,0,253,229
1140,231,74,0,242,197
1141,-227,-95,0,246,23
1142,232,-30,0,233,173
1143,-56,-252,0,258,78
1144,-236,-53,0,241,13
1145,-228,-86,0,243,21
1146,167,195,0,256,229
1147,10,253,0,253,267
1148,223,-70,0,233,163
1149,-227,57,0,234,345
1150,-205,-151,0,254,37
1151,56,-242,0,248,104
1152,121,230,0,259,242
1153,-168,166,0,236,315
1154,-239,-50,0,244,12
1155,18,256,0,256,265
1156,-218,-125,0,251,30
1157,23,256,0,257,264
1158,190,-137,0,234,145
1159,96,243,0,261,248
1160,-216,-139,0,256,33
1161,52,255,0,260,258
1162,-190,-177,0,259,43
1163,-233,-90,0,249,22
1164,-219,-131,0,255,31
1165,-158,180,0,239,311
1166,-165,173,0,239,313
1167,176,193,0,261,227
1168,-240,19,0,240,355
1169,244,30,0,245,187
1170,-245,-40,0,248,10
1171,-180,-191,0,262,47
1172,77,252,0,263,253
1173,-228,76,0,240,341
1174,-146,192,0,241,307
1175,-189,144,0,237,322
1176,-85,-250,0,264,72
1177,-206,-158,0,259,38
1178,241,-27,0,242,174
1179,-245,-17,0,245,4
1180,-245,21,0,245,355
1181,-12,256,0,256,272
1182,22,260,0,260,265
1183,-73,-254,0,264,74
1184,179,197,0,266,227
1185,-79,235,0,247,288
1186,-119,214,0,244,299
1187,-56,-257,0,263,78
1188,-93,-249,0,265,70
1189,-123,212,0,245,300
1190,73,255,0,265,254
1191,43,261,0,264,260
1192,230,-78,0,242,162
1193,140,229,0,268,238
1194,231,-78,0,243,162
1195,246,-24,0,247,175
1196,39,261,0,263,261
1197,233,121,0,262,207
1198,-121,215,0,246,299
1199,251,34,0,253,187
1200,56,260,0,265,257
1201,-212,-164,0,268,38
1202,-252,5,0,252,358
1203,149,-195,0,245,128
1204,-250,23,0,251,354
1205,-211,-163,0,266,38
1206,252,0,0,252,180
1207,-241,-106,0,263,24
1208,21,262,0,262,265
1209,239,-64,0,247,166
1210,-144,200,0,246,305
1211,-184,161,0,244,318
1212,-245,-98,0,263,22
1213,-239,-119,0,266,27
1214,58,-248,0,254,104
1215,113,-223,0,249,117
1216,253,59,0,259,193
1217,-224,-151,0,270,34
1218,252,68,0,261,195
1219,-251,22,0,251,354
1220,-225,-152,0,271,35
1221,252,83,0,265,198
1222,115,-222,0,250,118
1223,-99,-253,0,271,69
1224,-248,-100,0,267,22
1225,259,15,0,259,183
1226,-102,230,0,251,293
1227,-128,-243,0,274,63
1228,-255,-65,0,263,15
1229,-161,-222,0,274,55
1230,-42,-264,0,267,81
1231,261,11,0,261,182
1232,200,-150,0,250,144
1233,-74,244,0,254,286
1234,-180,-211,0,277,50
1235,-91,-257,0,272,71
1236,-42,-265,0,268,81
1237,-61,-264,0,270,77
1238,-83,-260,0,272,73
1239,7,-263,0,263,92
1240,-238,87,0,253,339
1241,111,-229,0,254,116
1242,252,-56,0,258,168
1243,185,209,0,279,228
1244,-58,252,0,258,282
1245,135,-212,0,251,123
1246,158,-195,0,250,130
1247,162,-192,0,251,131
1248,-255,47,0,259,349
1249,156,229,0,277,235
1250,230,156,0,277,214
1251,182,-176,0,253,136
1252,-262,-78,0,273,17
1253,-32,259,0,260,277
1254,142,-211,0,254,124
1255,145,-207,0,252,126
1256,157,232,0,280,235
1257,229,161,0,279,215
1258,-42,-267,0,270,82
1259,-266,-65,0,273,14
1260,-50,-267,0,271,80
1261,-162,195,0,253,309
1262,-46,-268,0,271,81
1263,121,250,0,277,244
1264,-266,-70,0,275,15
1265,-259,45,0,262,350
1266,-27,-269,0,270,85
1267,-123,224,0,255,298
1268,-165,-228,0,281,55
1269,-59,-266,0,272,78
1270,255,119,0,281,205
1271,-121,227,0,257,298
1272,-271,2,0,271,359
1273,-21,265,0,265,274
1274,-91,-261,0,276,71
1275,-30,264,0,265,276
1276,-109,-257,0,279,68
1277,249,136,0,283,208
1278,-273,-39,0,275,9
1279,2,267,0,267,269
1280,77,265,0,275,253
1281,273,2,0,273,180
1282,-263,-108,0,284,23
1283,-227,128,0,260,330
1284,115,-232,0,258,117
1285,-216,145,0,260,326
1286,-208,-195,0,285,44
1287,275,30,0,276,186
1288,234,164,0,285,215
1289,202,202,0,285,225
1290,24,272,0,273,264
1291,-269,-96,0,285,20
1292,216,190,0,287,221
1293,-259,71,0,268,344
1294,-259,-126,0,288,26
1295,-264,-113,0,287,24
1296,244,154,0,288,212
1297,-39,-271,0,273,82
1298,-259,-126,0,288,26
1299,-254,84,0,267,341
1300,127,254,0,283,243
1301,110,-237,0,261,115
1302,-205,-205,0,289,45
1303,274,-33,0,275,174
1304,-141,220,0,261,302
1305,33,271,0,273,263
1306,281,28,0,282,185
1307,141,-220,0,261,123
1308,-277,19,0,277,356
1309,-122,-255,0,282,65
1310,254,145,0,292,209
1311,206,206,0,291,225
1312,224,186,0,291,219
1313,225,186,0,291,219
1314,94,-247,0,264,111
1315,-191,182,0,263,316
1316,148,245,0,286,238
1317,-21,268,0,268,274
1318,117,-236,0,263,117
1319,139,-223,0,262,122
1320,-203,-210,0,292,46
1321,-80,-269,0,280,74
1322,-274,-103,0,292,21
1323,178,231,0,291,232
1324,-48,264,0,268,280
1325,-53,264,0,269,281
1326,68,-258,0,266,105
1327,-214,-201,0,293,44
1328,216,-161,0,269,144
1329,101,-246,0,265,113
1330,236,-135,0,271,151
1331,-285,-67,0,292,14
1332,-117,-260,0,285,66
1333,-276,-104,0,294,21
1334,275,-60,0,281,168
1335,-286,17,0,286,356
1336,273,-65,0,280,167
1337,182,-196,0,267,133
1338,99,-249,0,267,112
1339,45,275,0,278,260
1340,-251,119,0,277,334
1341,-166,-240,0,291,56
1342,-77,258,0,269,286
1343,-153,-246,0,289,59
1344,-286,26,0,287,354
1345,205,213,0,295,226
1346,-279,60,0,285,347
1347,-84,-271,0,283,73
1348,232,186,0,297,218
1349,-283,-91,0,297,18
1350,153,248,0,291,238
1351,158,246,0,292,237
1352,64,-264,0,271,104
1353,42,276,0,279,261
1354,-262,106,0,282,337
1355,-163,216,0,270,307
1356,-167,213,0,270,308
1357,-153,-247,0,290,59
1358,-121,-260,0,286,66
1359,-220,-200,0,297,43
1360,224,198,0,298,221
1361,-10,-278,0,278,88
1362,297,46,0,300,188
1363,121,262,0,288,245
1364,-261,-154,0,303,31
1365,202,-187,0,275,138
1366,262,-110,0,284,158
1367,92,270,0,285,251
1368,-297,-22,0,297,5
1369,-285,-102,0,302,20
1370,-119,248,0,275,295
1371,-137,237,0,273,300
1372,-130,-261,0,291,64
1373,294,-40,0,296,173
1374,-236,-190,0,302,39
1375,-283,68,0,291,346
1376,119,-248,0,275,116
1377,173,-215,0,275,129
1378,-293,35,0,295,353
1379,-295,25,0,296,355
1380,38,279,0,281,262
1381,153,251,0,293,238
1382,299,-25,0,300,176
1383,-121,249,0,276,295
1384,80,276,0,287,253
1385,-166,-244,0,295,56
1386,-55,271,0,276,281
1387,-153,-252,0,294,59
1388,-163,225,0,277,305
1389,-246,-179,0,304,37
1390,-250,145,0,289,329
1391,-265,-157,0,308,31
1392,26,-277,0,278,96
1393,273,144,0,308,207
1394,16,281,0,281,266
1395,16,283,0,283,266
1396,133,-244,0,277,119
1397,-42,-280,0,283,82
1398,288,-73,0,297,166
1399,128,-246,0,277,118
1400,-12,282,0,282,272
1401,1,-281,0,281,91
1402,-306,-48,0,309,9
1403,268,-124,0,295,156
1404,306,48,0,309,188
1405,-277,-141,0,310,27
1406,308,9,0,308,181
1407,280,-102,0,298,160
1408,-23,280,0,280,274
1409,-204,201,0,286,315
1410,-302,54,0,306,349
1411,302,-49,0,305,171
1412,-61,-281,0,287,78
1413,-309,-24,0,309,5
1414,224,207,0,305,222
1415,219,-191,0,290,139
1416,102,273,0,291,249
1417,-291,-110,0,311,21
1418,311,0,0,311,180
1419,-264,-162,0,309,32
1420,166,-234,0,286,126
1421,253,-155,0,296,149
1422,-262,143,0,298,331
1423,-303,-82,0,313,16
1424,306,78,0,315,194
1425,-214,199,0,292,317
1426,-43,-285,0,288,82
1427,-309,-64,0,315,12
1428,-307,-68,0,314,13
1429,-291,-115,0,312,22
1430,-205,210,0,293,314
1431,-170,-248,0,300,56
1432,-41,-284,0,286,82
1433,150,257,0,297,239
1434,-310,35,0,311,353
1435,-254,-180,0,311,36
1436,-19,-287,0,287,87
1437,305,88,0,317,196
1438,-137,-265,0,298,63
1439,200,-213,0,292,134
1440,225,210,0,307,223
1441,-31,285,0,286,276
1442,-203,214,0,294,313
1443,-183,-242,0,303,53
1444,-198,217,0,293,312
1445,187,238,0,302,231
1446,-306,65,0,312,348
1447,-45,-286,0,289,82
1448,-75,278,0,287,285
1449,-140,-263,0,297,62
1450,-72,279,0,288,284
1451,88,-274,0,287,108
1452,-249,-190,0,313,38
1453,-314,-65,0,320,12
1454,32,288,0,289,263
1455,-235,190,0,302,321
1456,104,-270,0,289,112
1457,-320,-4,0,320,1
1458,-234,189,0,300,321
1459,140,-255,0,290,119
1460,274,158,0,316,209
1461,-277,141,0,310,333
1462,-53,-288,0,292,80
1463,178,247,0,304,234
1464,196,-226,0,299,131
1465,-300,99,0,315,341
1466,-143,257,0,294,299
1467,-123,265,0,292,294
1468,-318,-55,0,322,10
1469,-233,194,0,303,320
1470,251,-180,0,308,145
1471,146,-258,0,296,120
1472,-298,109,0,317,339
1473,-217,-220,0,309,46
1474,303,-100,0,319,162
1475,309,95,0,323,197
1476,-72,283,0,292,284
1477,-255,175,0,309,325
1478,-146,258,0,296,299
1479,34,292,0,293,263
1480,176,249,0,304,234
1481,263,177,0,317,213
1482,-15,-294,0,294,88
1483,273,164,0,318,210
1484,-233,-207,0,311,42
1485,-274,155,0,314,330
1486,302,-110,0,321,160
1487,-325,-25,0,325,5
1488,-288,-143,0,321,27
1489,-309,90,0,321,343
1490,300,125,0,325,202
1491,-225,-216,0,311,44
1492,-214,224,0,309,313
1493,-177,248,0,304,305
1494,7,296,0,296,268
1495,72,-289,0,297,104
1496,-256,-185,0,315,36
1497,146,266,0,303,241
1498,-190,-242,0,307,52
1499,135,270,0,301,243
1500,-331,0,0,331,360
1501,68,-292,0,299,104
1502,-301,120,0,324,338
1503,304,116,0,325,200
1504,-135,272,0,303,296
1505,-28,-296,0,297,85
1506,155,262,0,304,239
1507,309,-106,0,326,162
1508,-318,82,0,328,345
1509,57,-294,0,299,101
1510,77,-292,0,301,105
1511,253,192,0,317,217
1512,-317,92,0,330,343
1513,-324,-67,0,330,12
1514,322,-77,0,331,167
1515,121,-280,0,305,114
1516,31,-299,0,300,96
1517,-313,-102,0,329,19
1518,244,-203,0,317,141
1519,99,-286,0,302,110
1520,-197,-240,0,310,51
1521,272,173,0,322,212
1522,323,72,0,330,192
1523,245,201,0,316,219
1524,-295,146,0,329,333
1525,10,-302,0,302,92
1526,76,293,0,302,255
1527,292,-150,0,328,153
1528,145,-273,0,309,118
1529,-87,-289,0,301,74
1530,323,78,0,332,193
1531,87,-294,0,306,107
1532,254,-203,0,325,142
1533,131,278,0,307,244
1534,-309,-113,0,329,21
1535,6,-303,0,303,92
1536,335,15,0,335,182
1537,98,-291,0,307,109
1538,327,68,0,333,191
1539,-86,-291,0,303,74
1540,257,-204,0,328,142
1541,-229,-220,0,317,44
1542,-261,200,0,328,322
1543,191,247,0,312,232
1544,-14,-306,0,306,88
1545,258,193,0,322,216
1546,-283,-162,0,326,30
1547,-289,166,0,333,330
1548,210,234,0,314,228
1549,78,295,0,305,255
1550,159,265,0,309,239
1551,40,-306,0,308,98
1552,-333,69,0,340,348
1553,-260,205,0,331,321
1554,282,-181,0,335,148
1555,76,-302,0,311,105
1556,-337,-32,0,338,6
1557,337,32,0,338,185
1558,52,-304,0,308,100
1559,252,197,0,319,218
1560,253,199,0,321,218
1561,132,281,0,310,244
1562,37,-309,0,311,97
1563,-341,-10,0,341,2
1564,302,-155,0,339,153
1565,72,-306,0,314,104
1566,1,-310,0,310,91
1567,-72,305,0,313,283
1568,331,64,0,337,190
1569,123,-292,0,316,113
1570,-302,160,0,341,332
1571,51,-311,0,315,100
1572,273,-201,0,339,144
1573,14,310,0,310,267
1574,-174,-262,0,314,57
1575,132,-293,0,321,115
1576,-195,264,0,328,306
1577,297,-170,0,342,151
1578,3,-311,0,311,91
1579,336,-75,0,344,168
1580,178,-278,0,330,123
1581,-345,5,0,345,359
1582,192,251,0,316,232
1583,-342,-11,0,342,2
1584,-106,-293,0,311,71
1585,140,280,0,313,243
1586,304,-161,0,344,153
1587,-335,-60,0,340,11
1588,-156,287,0,326,298
1589,-345,16,0,345,357
1590,238,216,0,321,222
1591,238,-242,0,339,135
1592,137,-298,0,327,115
1593,-320,138,0,348,336
1594,-234,246,0,339,313
1595,-200,268,0,334,306
1596,259,195,0,324,216
1597,-314,-113,0,333,20
1598,-303,167,0,345,331
1599,-214,258,0,335,309
1600,-324,-93,0,337,17
1601,76,-315,0,324,104
1602,-172,286,0,333,301
1603,140,-300,0,331,116
1604,187,-278,0,335,124
1605,-275,-179,0,328,34
1606,109,296,0,315,249
1607,346,-4,0,346,180
1608,210,240,0,318,228
1609,216,238,0,321,227
1610,341,-87,0,351,166
1611,-136,303,0,332,294
1612,331,-119,0,351,161
1613,-223,-231,0,321,47
1614,-333,-73,0,340,13
1615,238,220,0,324,222
1616,347,-54,0,351,172
1617,-30,-318,0,319,85
1618,-262,-194,0,326,37
1619,-336,109,0,353,342
1620,-98,317,0,331,287
1621,241,-252,0,348,134
1622,-212,271,0,344,308
1623,-218,-238,0,322,48
1624,329,91,0,341,195
1625,346,18,0,346,182
1626,-350,43,0,352,352
1627,326,96,0,339,196
1628,133,-308,0,335,114
1629,339,-104,0,354,163
1630,-350,49,0,353,352
1631,-293,199,0,354,325
1632,321,108,0,338,198
1633,-262,-198,0,328,38
1634,-89,322,0,334,285
1635,-347,77,0,355,347
1636,180,-294,0,344,122
1637,-300,190,0,355,327
1638,245,216,0,326,221
1639,-200,282,0,345,305
1640,-274,-186,0,331,35
1641,-353,26,0,353,355
1642,-5,-329,0,329,90
1643,-61,328,0,333,280
1644,-286,215,0,357,323
1645,-154,306,0,342,296
1646,207,-280,0,348,127
1647,352,-9,0,352,179
1648,266,196,0,330,216
1649,-217,-243,0,325,49
1650,89,314,0,326,254
1651,-324,-105,0,340,18
1652,277,183,0,331,213
1653,-200,-256,0,324,53
1654,-351,72,0,358,348
1655,119,303,0,325,248
1656,-26,332,0,333,274
1657,89,313,0,325,254
1658,-8,333,0,333,271
1659,-63,331,0,336,280
1660,306,-194,0,362,148
1661,354,-43,0,356,174
1662,-349,-26,0,349,5
1663,-69,-322,0,329,78
1664,47,-334,0,337,99
1665,-134,-297,0,325,66
1666,274,-234,0,360,140
1667,128,299,0,325,246
1668,163,283,0,326,240
1669,-320,-118,0,341,21
1670,145,295,0,328,243
1671,-67,337,0,343,281
1672,128,304,0,329,247
1673,-332,-91,0,344,16
1674,-30,338,0,339,275
1675,257,212,0,333,219
1676,-199,-261,0,328,53
1677,308,-195,0,364,148
1678,121,-327,0,348,111
1679,138,297,0,327,245
1680,225,-283,0,361,129
1681,-138,-301,0,331,66
1682,345,-117,0,364,162
1683,246,222,0,331,222
1684,-242,-227,0,331,44
1685,117,-331,0,351,110
1686,-282,234,0,366,320
1687,344,58,0,348,189
1688,290,169,0,335,210
1689,-347,112,0,364,342
1690,-317,187,0,368,329
1691,147,297,0,331,243
1692,-124,-308,0,332,69
1693,330,100,0,344,196
1694,119,312,0,333,249
1695,-352,89,0,363,345
1696,331,-162,0,368,154
1697,-346,-53,0,350,9
1698,323,-177,0,368,152
1699,250,220,0,333,221
1700,-249,-223,0,334,42
1701,297,-223,0,371,144
1702,357,-17,0,357,178
1703,347,-118,0,366,162
1704,-51,-337,0,340,82
1705,-158,-295,0,334,62
1706,-343,129,0,366,339
1707,100,322,0,337,252
1708,282,184,0,336,213
1709,333,96,0,346,196
1710,-309,210,0,373,325
1711,151,301,0,336,243
1712,244,230,0,335,223
1713,-346,-56,0,350,10
1714,359,-4,0,359,180
1715,-308,209,0,372,325
1716,286,181,0,338,212
1717,340,80,0,349,193
1718,-322,-120,0,343,21
1719,315,138,0,343,203
1720,-324,184,0,372,330
1721,-286,-184,0,340,33
1722,-319,-128,0,343,22
1723,303,-220,0,374,145
1724,-327,179,0,372,331
1725,-103,-326,0,341,73
1726,265,-265,0,374,135
1727,350,-112,0,367,163
1728,-103,-326,0,341,73
1729,154,-333,0,366,115
1730,359,-58,0,363,171
1731,-114,-324,0,343,71
1732,131,316,0,342,247
1733,-307,216,0,375,324
1734,-297,230,0,375,322
1735,-229,-250,0,339,48
1736,359,-76,0,366,169
1737,-47,356,0,359,277
1738,22,-356,0,356,94
1739,354,34,0,355,185
1740,11,-358,0,358,92
1741,-361,51,0,364,351
1742,-218,-261,0,340,51
1743,-344,-73,0,351,12
1744,203,274,0,341,233
1745,-195,320,0,374,301
1746,-5,357,0,357,270
1747,263,-272,0,378,135
1748,355,-106,0,370,164
1749,357,-94,0,369,166
1750,192,-325,0,377,121
1751,-18,-359,0,359,88
1752,-18,-359,0,359,88
1753,233,252,0,343,227
1754,-37,361,0,362,275
1755,-228,-256,0,342,49
1756,187,-329,0,378,120
1757,-135,348,0,373,291
1758,-202,-277,0,342,54
1759,-31,362,0,363,274
1760,160,-343,0,378,116
1761,-107,359,0,374,286
1762,336,102,0,351,196
1763,-276,-205,0,343,37
1764,-269,-216,0,344,39
1765,-306,229,0,382,323
1766,351,52,0,354,188
1767,146,317,0,349,245
1768,354,-111,0,370,163
1769,315,-214,0,380,146
1770,207,280,0,348,233
1771,-161,345,0,380,295
1772,-355,-41,0,357,7
1773,363,-29,0,364,176
1774,310,-225,0,383,145
1775,-91,-344,0,355,76
1776,-48,-357,0,360,83
1777,-358,98,0,371,344
1778,196,289,0,349,235
1779,-34,368,0,369,275
1780,309,160,0,347,207
1781,60,-370,0,374,100
1782,-122,361,0,381,288
1783,327,-199,0,382,149
1784,85,-369,0,378,103
1785,15,368,0,368,267
1786,-216,-275,0,349,52
1787,-255,289,0,385,311
1788,-127,-333,0,356,70
1789,168,-344,0,382,117
1790,233,-311,0,388,127
1791,360,-97,0,372,165
1792,258,-292,0,389,132
1793,211,283,0,353,233
1794,332,121,0,353,200
1795,293,192,0,350,213
1796,146,-356,0,384,113
1797,-303,-175,0,349,31
1798,364,-7,0,364,179
1799,-332,-121,0,353,21
1800,-291,256,0,387,318
1801,342,99,0,356,196
1802,-343,-92,0,355,16
1803,-199,337,0,391,300
1804,119,343,0,363,250
1805,70,363,0,369,259
1806,-349,146,0,378,337
1807,362,-90,0,373,167
1808,358,34,0,359,185
1809,-112,369,0,385,286
1810,334,-187,0,382,151
1811,-6,379,0,379,270
1812,-254,-247,0,354,45
1813,230,271,0,355,229
1814,300,187,0,353,211
1815,-317,-157,0,353,27
1816,-304,-182,0,354,31
1817,45,-381,0,383,97
1818,-241,310,0,392,307
1819,-311,-170,0,354,29
1820,188,309,0,361,238
1821,199,301,0,360,236
1822,249,255,0,356,225
1823,65,-384,0,389,100
1824,-367,61,0,372,350
1825,-43,-374,0,376,84
1826,-206,336,0,394,301
1827,-272,-230,0,356,41
1828,-366,61,0,371,350
1829,-305,243,0,389,321
1830,306,-243,0,390,142
1831,-337,187,0,385,330
1832,353,74,0,360,191
1833,242,-313,0,395,128
1834,214,291,0,361,233
1835,356,-125,0,377,161
1836,-286,268,0,391,316
1837,197,-345,0,397,120
1838,-265,291,0,393,312
1839,-115,377,0,394,286
1840,-140,371,0,396,290
1841,-152,369,0,399,292
1842,-316,227,0,389,324
1843,74,374,0,381,258
1844,314,172,0,358,208
1845,-288,-214,0,358,37
1846,-362,105,0,376,343
1847,306,-243,0,390,142
1848,-296,-202,0,358,35
1849,-346,-103,0,361,17
1850,-312,-182,0,361,31
1851,276,-284,0,396,135
1852,-240,319,0,399,306
1853,86,372,0,381,256
1854,368,-70,0,374,170
1855,-360,117,0,378,341
1856,366,-77,0,374,169
1857,-117,-361,0,379,73
1858,-368,57,0,372,351
1859,60,380,0,384,261
1860,209,-342,0,400,122
1861,272,243,0,364,221
1862,-254,307,0,398,309
1863,-259,302,0,397,310
1864,264,-299,0,398,132
1865,-245,-275,0,368,49
1866,290,221,0,364,217
1867,-128,-358,0,380,71
1868,297,209,0,363,215
1869,98,371,0,383,255
1870,316,182,0,364,209
1871,-306,-201,0,366,34
1872,178,-364,0,405,117
1873,251,-313,0,401,129
1874,370,-39,0,372,174
1875,340,132,0,364,201
1876,8,397,0,397,268
1877,100,-391,0,403,105
1878,110,369,0,385,253
1879,-337,-138,0,364,23
1880,215,311,0,378,235
1881,362,60,0,366,189
1882,-359,126,0,380,340
1883,-189,358,0,404,297
1884,206,-349,0,405,121
1885,-259,-266,0,371,46
1886,366,-106,0,381,164
1887,-372,30,0,373,355
1888,-254,-271,0,371,47
1889,-264,-261,0,371,45
1890,-362,-69,0,368,11
1891,-190,359,0,406,297
1892,-361,125,0,382,340
1893,-284,280,0,398,315
1894,239,-327,0,405,127
1895,-128,-368,0,389,71
1896,-284,280,0,398,315
1897,-328,214,0,391,326
1898,-116,-374,0,391,73
1899,257,-309,0,401,130
1900,-358,137,0,383,339
1901,-65,-396,0,401,81
1902,145,-384,0,410,111
1903,-134,-369,0,392,71
1904,373,-33,0,374,175
1905,-89,400,0,409,282
1906,-126,390,0,409,287
1907,-339,196,0,391,329
1908,180,-368,0,409,117
1909,-170,-349,0,388,65
1910,18,-410,0,410,93
1911,-171,-354,0,393,65
1912,350,-169,0,388,155
1913,-45,410,0,412,276
1914,-317,236,0,395,323
1915,-170,376,0,412,294
1916,337,-201,0,392,150
1917,375,-38,0,376,175
1918,-241,-297,0,382,51
1919,-270,-267,0,379,45
1920,-227,-316,0,389,55
1921,-182,-350,0,394,63
1922,-39,-407,0,408,85
1923,-236,333,0,408,305
1924,300,230,0,378,217
1925,312,212,0,377,214
1926,19,-412,0,412,93
1927,72,400,0,406,259
1928,297,237,0,379,218
1929,91,393,0,403,256
1930,-247,325,0,408,307
1931,-90,406,0,415,282
1932,-237,-309,0,389,53
1933,-39,-409,0,410,85
1934,316,-242,0,398,143
1935,242,-330,0,409,127
1936,46,408,0,410,263
1937,32,-414,0,415,95
1938,-377,18,0,377,357
1939,-362,-103,0,376,16
1940,293,-275,0,401,137
1941,272,278,0,388,225
1942,294,250,0,385,220
1943,-364,-99,0,377,16
1944,379,5,0,379,180
1945,377,19,0,377,182
1946,371,63,0,376,189
1947,-19,417,0,417,272
1948,357,-151,0,387,158
1949,-378,-12,0,378,2
1950,-207,360,0,415,299
1951,268,-307,0,407,132
1952,350,-177,0,392,154
1953,-239,335,0,411,305
1954,-367,122,0,386,341
1955,-322,-210,0,384,34
1956,-380,13,0,380,358
1957,-85,412,0,420,281
1958,378,-43,0,380,174
1959,46,414,0,416,263
1960,355,140,0,381,201
1961,172,370,0,408,245
1962,333,-214,0,395,148
1963,-155,390,0,419,291
1964,-224,-335,0,402,57
1965,283,-290,0,405,135
1966,-185,-363,0,407,63
1967,-380,11,0,380,358
1968,202,-364,0,416,120
1969,-372,-84,0,381,13
1970,73,415,0,421,260
1971,-40,-421,0,422,85
1972,0,-423,0,423,90
1973,214,-356,0,415,122
1974,-349,-164,0,385,26
1975,376,72,0,382,190
1976,-66,-417,0,422,82
1977,-320,-224,0,390,35
1978,-275,-289,0,398,47
1979,-162,389,0,421,292
1980,231,337,0,408,235
1981,-186,376,0,419,296
1982,-277,301,0,409,312
1983,-377,-75,0,384,12
1984,-311,-246,0,396,39
1985,162,-389,0,421,113
1986,-358,157,0,390,336
1987,251,318,0,405,231
1988,-384,35,0,385,354
1989,162,383,0,415,247
1990,350,179,0,393,207
1991,-119,-406,0,423,74
1992,-315,-243,0,397,38
1993,-227,-345,0,412,57
1994,-382,62,0,386,350
1995,-112,411,0,425,285
1996,323,230,0,396,215
1997,-187,-374,0,418,64
1998,-378,84,0,387,347
1999,187,-376,0,419,117
2000,373,-119,0,391,163
2001,310,259,0,403,219
2002,-138,401,0,424,288
2003,227,348,0,415,236
2004,346,-196,0,397,151
2005,-163,390,0,422,292
2006,-243,-334,0,413,54
2007,227,348,0,415,236
2008,-377,-104,0,391,16
2009,-227,348,0,415,303
2010,-13,-433,0,433,89
2011,-255,-328,0,415,53
2012,-100,417,0,428,283
2013,-323,240,0,402,323
2014,356,-173,0,395,155
2015,353,185,0,398,207
2016,177,388,0,426,245
2017,87,-422,0,430,102
2018,-235,-348,0,419,56
2019,-315,252,0,403,321
2020,230,-348,0,417,124
2021,316,-250,0,402,142
2022,-329,-242,0,408,37
2023,-107,-419,0,432,76
2024,287,-293,0,410,135
2025,282,307,0,416,227
2026,388,-54,0,391,173
2027,-367,-153,0,397,23
2028,-225,-360,0,424,58
2029,-101,418,0,430,283
2030,367,-148,0,395,159
2031,394,23,0,394,183
2032,257,334,0,421,232
2033,-389,-69,0,395,11
2034,154,-399,0,427,112
2035,376,135,0,399,199
2036,-134,-413,0,434,73
2037,337,-217,0,400,148
2038,-121,-417,0,434,74
2039,0,436,0,436,270
2040,396,-3,0,396,180
2041,307,-266,0,406,140
2042,34,437,0,438,265
2043,394,-34,0,395,176
2044,393,-41,0,395,175
2045,-238,342,0,416,304
2046,-396,-26,0,396,4
2047,-383,94,0,394,346
2048,342,228,0,411,213
2049,179,395,0,433,245
2050,-322,-270,0,420,40
2051,-205,-385,0,436,62
2052,347,-200,0,400,151
2053,-210,-379,0,433,62
2054,-181,385,0,425,295
2055,300,299,0,423,224
2056,266,337,0,429,231
2057,161,408,0,438,248
2058,-333,-251,0,417,38
2059,222,-356,0,419,122
2060,-400,5,0,400,359
2061,396,86,0,405,192
2062,-379,127,0,399,341
2063,352,222,0,416,212
2064,-368,156,0,399,337
