i,x,y,z,r,theta
1073,158,-183,0,241,131
1074,-187,-124,0,224,34
1075,-130,-181,0,222,55
1076,-123,210,0,243,300
1077,-7,238,0,238,271
1078,191,120,0,225,212
1079,64,239,0,247,255
1080,43,-226,0,230,101
1081,189,134,0,231,215
1082,134,-198,0,239,125
1083,137,-197,0,239,125
1084,47,-237,0,241,102
1085,-240,20,0,240,355
1086,-207,-101,0,230,27
1087,4,-235,0,235,91
1088,204,-123,0,238,149
1089,-102,-193,0,218,63
1090,135,-182,0,226,127
1091,211,139,0,252,213
1092,-62,-232,0,240,76
1093,-218,-49,0,223,13
1094,-199,-149,0,248,37
1095,-239,-83,0,253,20
1096,-203,101,0,226,333
1097,28,-232,0,233,97
1098,220,43,0,224,191
1099,-211,80,0,225,339
1100,-68,-236,0,245,74
1101,16,-250,0,250,94
1102,77,-227,0,239,109
1103,4,-231,0,231,91
1104,137,-184,0,229,127
1105,194,152,0,246,218
1106,-190,145,0,239,322
1107,-2,251,0,251,270
1108,236,41,0,239,189
1109,53,238,0,243,257
1110,234,-100,0,254,157
1111,-226,117,0,254,332
1112,224,-120,0,254,152
1113,144,-204,0,249,126
1114,214,88,0,231,202
1115,107,-202,0,228,118
1116,231,-116,0,258,154
1117,-29,228,0,229,277
1118,-161,-195,0,252,51
1119,-125,-214,0,247,60
1120,-206,-115,0,235,30
1121,77,216,0,229,250
1122,-195,164,0,254,319
1123,242,8,0,242,181
1124,-253,21,0,253,355
1125,-169,-162,0,234,44
1126,89,212,0,229,247
1127,-166,174,0,240,313
1128,29,-260,0,261,97
1129,133,191,0,232,235
1130,-114,-212,0,240,62
1131,-195,-136,0,237,35
1132,-159,-200,0,255,52
1133,70,-247,0,256,106
1134,-245,78,0,257,342
1135,-71,-252,0,261,75
1136,-232,59,0,239,345
1137,203,115,0,233,209
1138,248,-53,0,253,168
1139,76,-244,0,255,108
1140,152,193,0,245,231
1141,-241,-71,0,251,17
1142,-218,96,0,238,336
1143,117,230,0,258,243
1144,-152,-188,0,241,52
1145,-197,-145,0,244,37
1146,-106,-235,0,257,66
1147,215,-143,0,258,147
1148,-235,-25,0,236,7
1149,238,-18,0,238,176
1150,103,235,0,256,246
1151,-138,-213,0,253,58
1152,-208,-155,0,259,37
1153,62,-231,0,239,106
1154,-222,-106,0,246,26
1155,120,-231,0,260,118
1156,-141,215,0,257,303
1157,-19,-259,0,259,86
1158,-211,102,0,234,334
1159,-261,-24,0,262,6
1160,121,228,0,258,242
1161,-134,-220,0,257,59
1162,257,58,0,263,192
1163,-129,220,0,255,300
1164,234,116,0,261,206
1165,-79,-226,0,239,71
1166,-148,-188,0,239,52
1167,-252,77,0,263,343
1168,-92,-223,0,241,68
1169,248,-32,0,250,173
1170,-208,145,0,253,325
1171,214,-162,0,268,143
1172,-263,-29,0,264,7
1173,-138,-202,0,244,56
1174,-222,-90,0,239,23
1175,16,-239,0,239,94
1176,226,-144,0,267,148
1177,254,56,0,260,192
1178,152,189,0,242,231
1179,-252,22,0,252,355
1180,-247,44,0,250,349
1181,92,-239,0,256,112
1182,-234,-117,0,261,27
1183,258,-77,0,269,164
1184,-132,232,0,266,299
1185,111,228,0,253,244
1186,-172,177,0,246,314
1187,250,81,0,262,197
1188,231,-137,0,268,150
1189,-144,204,0,249,305
1190,-224,148,0,268,326
1191,-246,103,0,266,337
1192,244,13,0,244,183
1193,-12,274,0,274,272
1194,187,158,0,244,220
1195,129,-218,0,253,121
1196,-263,71,0,272,344
1197,-206,162,0,262,321
1198,-1,249,0,249,270
1199,-104,-233,0,255,66
1200,-229,134,0,265,329
1201,-86,-261,0,274,72
1202,-2,256,0,256,270
1203,212,-121,0,244,151
1204,-9,254,0,254,272
1205,-76,-262,0,272,74
1206,12,-256,0,256,93
1207,125,-232,0,263,119
1208,-250,-83,0,263,19
1209,138,-213,0,253,123
1210,-43,243,0,246,280
1211,-177,176,0,249,315
1212,49,-260,0,264,101
1213,-127,-241,0,272,63
1214,-236,108,0,259,335
1215,-249,-65,0,257,15
1216,-258,23,0,259,354
1217,-240,-137,0,276,30
1218,-232,124,0,263,331
1219,134,221,0,258,238
1220,-250,-124,0,279,27
1221,-3,268,0,268,270
1222,-92,-232,0,249,69
1223,-123,-248,0,276,64
1224,-139,-231,0,269,59
1225,-242,92,0,258,339
1226,227,121,0,257,208
1227,-267,-81,0,279,17
1228,161,-212,0,266,128
1229,-287,-7,0,287,2
1230,204,-170,0,265,141
1231,-152,211,0,260,305
1232,-118,-226,0,254,63
1233,86,-247,0,261,110
1234,-226,169,0,282,323
1235,-127,-242,0,273,63
1236,51,-268,0,272,101
1237,-179,-209,0,275,50
1238,-123,-251,0,279,64
1239,256,74,0,266,196
1240,204,158,0,258,217
1241,-251,59,0,257,346
1242,-220,136,0,258,328
1243,214,-189,0,285,139
1244,-48,-264,0,268,80
1245,-208,-150,0,256,36
1246,-206,-158,0,259,38
1247,-151,-198,0,249,53
1248,214,-147,0,259,146
1249,243,-153,0,287,148
1250,167,-229,0,283,127
1251,-258,20,0,258,355
1252,-268,47,0,272,350
1253,-237,-122,0,266,28
1254,-255,-2,0,255,1
1255,-255,-19,0,255,5
1256,-24,-290,0,290,86
1257,60,-283,0,289,102
1258,-62,-271,0,278,78
1259,-262,85,0,275,342
1260,38,-270,0,272,99
1261,254,32,0,256,187
1262,-70,-268,0,276,76
1263,260,-111,0,282,157
1264,-237,147,0,278,328
1265,65,-255,0,263,105
1266,68,-264,0,272,105
1267,189,-174,0,256,138
1268,-72,273,0,282,284
1269,51,-268,0,272,101
1270,-200,-209,0,289,47
1271,153,-216,0,264,126
1272,-276,25,0,277,354
1273,-258,59,0,264,347
1274,-269,-85,0,282,18
1275,-261,6,0,261,358
1276,-259,108,0,280,337
1277,-12,-289,0,289,88
1278,-211,189,0,283,318
1279,-179,202,0,269,311
1280,257,118,0,282,204
1281,243,-123,0,272,154
1282,120,265,0,290,245
1283,153,-212,0,261,126
1284,-7,259,0,259,271
1285,91,-249,0,265,111
1286,190,217,0,288,228
1287,198,-187,0,272,137
1288,-213,-190,0,285,42
1289,-183,-220,0,286,51
1290,80,261,0,272,252
1291,259,123,0,286,205
1292,-243,-165,0,293,35
1293,-262,-82,0,274,18
1294,289,-40,0,291,173
1295,255,132,0,287,207
1296,-290,-5,0,290,1
1297,-223,-170,0,280,38
1298,254,137,0,288,208
1299,-262,-79,0,273,17
1300,-83,-277,0,289,74
1301,167,205,0,264,230
1302,290,39,0,292,187
1303,142,-244,0,282,121
1304,-132,-227,0,262,60
1305,88,258,0,272,251
1306,-165,-230,0,283,55
1307,136,226,0,263,238
1308,0,283,0,283,270
1309,-106,262,0,282,292
1310,-157,258,0,302,301
1311,-293,-25,0,294,5
1312,-288,82,0,299,344
1313,-293,-4,0,293,1
1314,251,91,0,266,199
1315,-214,-154,0,263,36
1316,-121,-259,0,285,65
1317,-81,262,0,274,287
1318,225,138,0,263,211
1319,152,220,0,267,235
1320,252,-153,0,294,149
1321,-167,230,0,284,305
1322,166,-241,0,292,125
1323,-283,-67,0,290,14
1324,-165,211,0,267,308
1325,-238,120,0,266,333
1326,212,-172,0,272,141
1327,240,-180,0,300,144
1328,271,-27,0,272,175
1329,267,-45,0,270,171
1330,220,-173,0,279,142
1331,130,-263,0,293,117
1332,77,274,0,284,254
1333,141,-264,0,299,119
1334,-218,-185,0,285,41
1335,286,12,0,286,182
1336,-217,-184,0,284,41
1337,264,-53,0,269,169
1338,229,-152,0,274,147
1339,281,-41,0,283,172
1340,101,266,0,284,249
1341,281,79,0,291,195
1342,-125,246,0,275,296
1343,274,113,0,296,202
1344,287,-1,0,287,180
1345,-235,180,0,296,322
1346,285,-16,0,285,177
1347,-139,247,0,283,299
1348,22,308,0,308,265
1349,-75,-297,0,306,76
1350,-287,-66,0,294,13
1351,-275,103,0,293,339
1352,16,-278,0,278,94
1353,282,-33,0,283,174
1354,255,126,0,284,206
1355,-146,236,0,277,301
1356,-153,231,0,277,303
1357,269,131,0,299,205
1358,100,269,0,286,249
1359,54,-301,0,305,101
1360,-78,288,0,298,285
1361,-278,-36,0,280,8
1362,162,262,0,308,238
1363,-247,-147,0,287,31
1364,-220,-222,0,312,46
1365,0,-280,0,280,90
1366,-266,-114,0,289,24
1367,110,-271,0,292,113
1368,-141,-271,0,305,63
1369,-257,-178,0,312,35
1370,100,262,0,280,249
1371,73,272,0,281,254
1372,295,56,0,300,190
1373,44,296,0,299,261
1374,-184,-252,0,312,54
1375,183,-226,0,290,129
1376,-98,-259,0,276,70
1377,-74,-268,0,278,75
1378,3,-297,0,297,91
1379,-167,-246,0,297,56
1380,196,-206,0,284,134
1381,-278,111,0,299,338
1382,199,236,0,308,229
1383,209,191,0,283,222
1384,-128,-259,0,288,64
1385,266,-138,0,299,153
1386,274,78,0,284,195
1387,273,-121,0,298,157
1388,217,183,0,283,220
1389,-210,-234,0,314,49
1390,118,-266,0,290,114
1391,-315,-15,0,315,3
1392,-278,-36,0,280,8
1393,317,-9,0,317,179
1394,217,-186,0,285,140
1395,202,-200,0,284,136
1396,-214,-176,0,277,40
1397,-178,220,0,282,308
1398,163,246,0,295,236
1399,-242,-148,0,283,32
1400,246,-141,0,283,151
1401,-224,172,0,282,322
1402,-291,133,0,319,335
1403,91,286,0,300,252
1404,296,-115,0,317,159
1405,-236,218,0,321,317
1406,283,-142,0,316,154
1407,243,187,0,306,217
1408,269,-100,0,286,160
1409,225,-177,0,286,142
1410,-252,190,0,315,322
1411,254,-188,0,316,144
1412,42,284,0,287,261
1413,-194,244,0,311,308
1414,197,233,0,305,229
1415,-51,288,0,292,280
1416,-256,-148,0,295,31
1417,-275,140,0,308,333
1418,142,-288,0,321,117
1419,-291,134,0,320,335
1420,-183,220,0,286,309
1421,219,209,0,302,223
1422,-272,-141,0,306,28
1423,-171,270,0,319,302
1424,136,-297,0,326,115
1425,40,-289,0,291,98
1426,191,216,0,288,228
1427,-107,304,0,322,289
1428,-77,322,0,331,283
1429,-180,265,0,320,304
1430,-130,-262,0,292,64
1431,93,-289,0,303,108
1432,20,287,0,287,266
1433,-208,211,0,296,314
1434,-68,312,0,319,282
1435,-266,183,0,322,325
1436,4,288,0,288,269
1437,-57,-314,0,319,80
1438,158,-264,0,307,121
1439,-15,295,0,295,272
1440,307,77,0,316,194
1441,62,-280,0,286,103
1442,-66,-289,0,296,78
1443,-122,-288,0,312,68
1444,-173,-238,0,294,54
1445,129,286,0,313,245
1446,-32,317,0,318,275
1447,209,204,0,292,224
1448,95,-275,0,290,110
1449,150,-269,0,307,120
1450,-154,-254,0,297,59
1451,-37,285,0,287,277
1452,-261,180,0,317,325
1453,101,310,0,326,251
1454,-165,-243,0,293,56
1455,-274,139,0,307,333
1456,121,275,0,300,246
1457,152,283,0,321,241
1458,-292,-82,0,303,16
1459,53,289,0,293,259
1460,4,-333,0,333,91
1461,39,319,0,321,263
1462,301,3,0,301,180
1463,144,273,0,308,242
1464,306,37,0,308,186
1465,218,242,0,325,227
1466,-233,-186,0,298,39
1467,-226,-185,0,292,40
1468,287,148,0,322,207
1469,-282,134,0,312,334
1470,138,-281,0,313,117
1471,306,-10,0,306,179
1472,232,220,0,319,223
1473,-306,-84,0,317,16
1474,-232,-219,0,319,44
1475,-269,-179,0,323,34
1476,-254,-144,0,291,30
1477,-127,293,0,319,293
1478,-297,10,0,297,358
1479,-297,-15,0,297,3
1480,135,282,0,312,244
1481,46,-318,0,321,99
1482,301,30,0,302,185
1483,138,-291,0,322,116
1484,-305,84,0,316,344
1485,104,309,0,326,251
1486,-329,-13,0,329,3
1487,309,105,0,326,198
1488,222,239,0,326,227
1489,325,26,0,326,184
1490,-258,-197,0,324,38
1491,-278,135,0,309,334
1492,-57,315,0,320,280
1493,-226,216,0,312,316
1494,-294,-33,0,295,7
1495,292,-95,0,307,162
1496,-71,318,0,325,282
1497,82,303,0,313,254
1498,-287,-131,0,315,25
1499,47,302,0,305,261
1500,283,-173,0,331,149
1501,290,-108,0,309,160
1502,323,-34,0,324,174
1503,-265,-188,0,324,36
1504,-197,244,0,313,308
1505,244,-186,0,306,143
1506,151,269,0,308,240
1507,-269,184,0,325,325
1508,238,-228,0,329,137
1509,285,-118,0,308,158
1510,224,-203,0,302,138
1511,-20,-318,0,318,87
1512,224,-244,0,331,133
1513,311,-115,0,331,160
1514,-204,261,0,331,308
1515,133,-286,0,315,115
1516,156,-263,0,305,121
1517,324,-74,0,332,168
1518,-293,-125,0,318,24
1519,192,-246,0,312,128
1520,-310,79,0,319,345
1521,-208,-246,0,322,50
1522,-313,111,0,332,340
1523,81,-312,0,322,105
1524,182,-276,0,330,124
1525,95,-298,0,312,108
1526,1,312,0,312,269
1527,-182,274,0,328,303
1528,-8,-315,0,315,89
1529,-54,-300,0,304,80
1530,-314,107,0,331,341
1531,-55,-310,0,314,80
1532,-297,130,0,324,336
1533,257,187,0,317,216
1534,326,-58,0,331,170
1535,91,-300,0,313,107
1536,-90,332,0,343,285
1537,-43,-312,0,314,83
1538,-177,283,0,333,302
1539,104,-286,0,304,110
1540,-123,307,0,330,291
1541,-152,280,0,318,298
1542,124,-307,0,331,112
1543,299,-106,0,317,161
1544,-155,-276,0,316,61
1545,-10,-332,0,332,89
1546,275,187,0,332,214
1547,-81,-326,0,335,77
1548,287,-150,0,323,153
1549,40,304,0,306,262
1550,290,136,0,320,205
1551,-114,-294,0,315,69
1552,-243,-254,0,351,47
1553,110,-313,0,331,110
1554,119,323,0,344,249
1555,-265,-179,0,319,35
1556,93,-325,0,338,106
1557,-88,328,0,339,285
1558,-80,-305,0,315,76
1559,159,-277,0,319,120
1560,-170,-275,0,323,59
1561,279,148,0,315,207
1562,-286,-147,0,321,28
1563,-17,-342,0,342,88
1564,301,183,0,352,211
1565,-275,-158,0,317,30
1566,-165,-273,0,318,59
1567,276,161,0,319,210
1568,-127,316,0,340,291
1569,-318,16,0,318,357
1570,-310,-169,0,353,29
1571,-292,-134,0,321,25
1572,258,219,0,338,220
1573,190,248,0,312,232
1574,-290,142,0,322,333
1575,-229,229,0,323,315
1576,40,-327,0,329,97
1577,317,158,0,354,206
1578,-298,-116,0,319,22
1579,263,237,0,354,222
1580,-5,332,0,332,270
1581,-213,-272,0,345,52
1582,153,-284,0,322,119
1583,-260,-244,0,356,44
1584,-317,4,0,317,359
1585,316,-51,0,320,171
1586,275,209,0,345,217
1587,-112,-325,0,343,71
1588,16,-327,0,327,93
1589,-224,-266,0,347,50
1590,-158,-288,0,328,62
1591,339,81,0,348,193
1592,27,338,0,339,265
1593,-356,77,0,364,347
1594,-340,-73,0,347,13
1595,-220,-260,0,340,50
1596,-201,-256,0,325,52
1597,189,-283,0,340,124
1598,-350,14,0,350,357
1599,-211,-270,0,342,52
1600,154,-304,0,340,117
1601,-157,284,0,324,298
1602,-239,-240,0,338,46
1603,23,331,0,331,266
1604,239,248,0,344,226
1605,328,49,0,331,188
1606,236,-227,0,327,137
1607,353,74,0,360,191
1608,112,-300,0,320,111
1609,-141,-294,0,326,65
1610,364,-41,0,366,174
1611,-48,-328,0,331,82
1612,361,-69,0,367,170
1613,82,319,0,329,255
1614,-153,-314,0,349,65
1615,-171,-287,0,334,60
1616,367,5,0,367,180
1617,-265,178,0,319,326
1618,207,255,0,328,230
1619,-230,290,0,370,308
1620,-84,-321,0,331,76
1621,300,-206,0,363,146
1622,-353,-14,0,353,3
1623,133,307,0,334,246
1624,105,338,0,353,252
1625,349,97,0,362,195
1626,-360,14,0,360,357
1627,-19,348,0,348,273
1628,231,248,0,338,227
1629,236,-285,0,370,130
1630,-276,246,0,369,318
1631,-140,344,0,371,292
1632,-160,300,0,340,298
1633,325,48,0,328,188
1634,-292,-170,0,337,31
1635,-254,271,0,371,313
1636,353,-27,0,354,176
1637,-150,339,0,370,293
1638,-286,-182,0,338,33
1639,-345,15,0,345,357
1640,326,-72,0,333,168
1641,-293,227,0,370,322
1642,179,282,0,334,237
1643,-336,-48,0,339,9
1644,-115,353,0,371,288
1645,-348,47,0,351,352
1646,273,-241,0,364,139
1647,365,45,0,367,187
1648,-330,-25,0,330,5
1649,221,240,0,326,227
1650,83,-321,0,331,105
1651,-89,-341,0,352,76
1652,-332,-2,0,332,1
1653,126,299,0,324,247
1654,-252,276,0,373,312
1655,-36,-323,0,325,84
1656,-315,-116,0,335,21
1657,-213,-256,0,333,51
1658,-177,-287,0,337,59
1659,-309,-144,0,340,25
1660,-21,-364,0,364,87
1661,280,-243,0,370,140
1662,-355,-86,0,365,14
1663,228,241,0,331,226
1664,323,109,0,340,198
1665,60,324,0,329,259
1666,28,-363,0,364,95
1667,-49,-322,0,325,82
1668,-134,-296,0,324,66
1669,-57,-346,0,350,81
1670,-276,-182,0,330,34
1671,-321,145,0,352,335
1672,-259,-210,0,333,40
1673,-82,-336,0,345,77
1674,-312,154,0,347,333
1675,-295,167,0,338,330
1676,301,133,0,329,203
1677,-255,-277,0,376,48
1678,192,-310,0,364,122
1679,-226,-248,0,335,48
1680,-245,-285,0,375,50
1681,278,181,0,331,213
1682,-62,-370,0,375,81
1683,-327,-55,0,331,10
1684,327,63,0,333,190
1685,176,-322,0,366,119
1686,205,318,0,378,237
1687,340,133,0,365,201
1688,-229,253,0,341,312
1689,60,371,0,375,260
1690,338,198,0,391,210
1691,-284,-171,0,331,32
1692,271,193,0,332,215
1693,234,255,0,346,227
1694,-338,43,0,340,352
1695,29,376,0,377,265
1696,-150,-338,0,369,67
1697,-340,-111,0,357,19
1698,-242,-303,0,387,52
1699,-293,195,0,351,326
1700,282,-189,0,339,147
1701,-373,-95,0,384,15
1702,296,-224,0,371,143
1703,-300,-250,0,390,40
1704,269,-230,0,353,140
1705,331,-92,0,343,165
1706,88,367,0,377,256
1707,-338,38,0,340,353
1708,-238,245,0,341,314
1709,326,135,0,352,202
1710,363,101,0,376,195
1711,-328,95,0,341,343
1712,-337,-4,0,337,1
1713,-320,-136,0,347,24
1714,300,-223,0,373,144
1715,363,102,0,377,195
1716,-227,250,0,337,312
1717,332,151,0,364,204
1718,-194,-292,0,350,57
1719,67,349,0,355,259
1720,354,133,0,378,200
1721,66,-328,0,334,102
1722,131,-319,0,344,113
1723,-389,7,0,389,358
1724,352,137,0,377,201
1725,222,-276,0,354,129
1726,-377,-24,0,377,4
1727,-104,-350,0,365,74
1728,222,-276,0,354,129
1729,-323,-197,0,378,32
1730,2,-375,0,375,91
1731,210,-286,0,354,127
1732,-197,294,0,353,303
1733,369,88,0,379,193
1734,376,65,0,381,189
1735,104,-328,0,344,108
1736,-29,-375,0,376,86
1737,175,329,0,372,241
1738,-187,-320,0,370,60
1739,328,-173,0,370,153
1740,-216,-308,0,376,55
1741,-4,376,0,376,270
1742,106,-336,0,352,108
1743,-343,-129,0,366,21
1744,-123,331,0,353,290
1745,372,-66,0,377,170
1746,208,309,0,372,236
1747,-277,261,0,380,316
1748,-309,-217,0,377,36
1749,-277,-265,0,383,44
1750,-227,314,0,387,305
1751,-234,-290,0,372,52
1752,-234,-290,0,372,52
1753,-76,346,0,354,282
1754,363,101,0,376,195
1755,83,-344,0,353,104
1756,-200,323,0,379,301
1757,359,-121,0,378,162
1758,119,-334,0,354,110
1759,364,94,0,375,194
1760,-255,303,0,396,310
1761,344,-157,0,378,156
1762,217,271,0,347,231
1763,-66,-349,0,355,80
1764,-102,-337,0,352,74
1765,302,-235,0,382,143
1766,337,-156,0,371,156
1767,87,355,0,365,256
1768,-313,-209,0,376,34
1769,-313,217,0,380,325
1770,151,331,0,363,245
1771,148,-366,0,394,113
1772,-327,178,0,372,331
1773,31,-374,0,375,95
1774,-303,233,0,382,322
1775,-277,-246,0,370,42
1776,-152,-325,0,358,65
1777,238,284,0,370,230
1778,142,336,0,364,247
1779,328,-201,0,384,149
1780,283,229,0,364,218
1781,-321,201,0,378,327
1782,123,-362,0,382,109
1783,-321,208,0,382,327
1784,-106,367,0,382,286
1785,385,8,0,385,181
1786,-167,-306,0,348,62
1787,241,-302,0,386,129
1788,-328,-171,0,369,28
1789,-221,312,0,382,305
1790,106,378,0,392,254
1791,-327,-213,0,390,34
1792,46,399,0,401,263
1793,194,298,0,355,236
1794,361,-84,0,370,167
1795,266,251,0,365,223
1796,-130,362,0,384,289
1797,-245,-267,0,362,48
1798,56,-371,0,375,99
1799,-347,103,0,361,343
1800,66,-392,0,397,100
1801,353,-114,0,370,163
1802,-351,118,0,370,341
1803,-148,-364,0,392,68
1804,372,-62,0,377,171
1805,291,-253,0,385,139
1806,370,-168,0,406,156
1807,-348,-158,0,382,25
1808,317,-202,0,375,148
1809,92,-374,0,385,104
1810,-329,196,0,382,329
1811,24,-382,0,382,94
1812,-365,-68,0,371,11
1813,357,102,0,371,195
1814,371,-8,0,371,179
1815,-368,44,0,370,353
1816,-371,16,0,371,357
1817,-31,382,0,383,274
1818,-109,-379,0,394,74
1819,-370,32,0,371,355
1820,353,-134,0,377,160
1821,349,-148,0,379,158
1822,365,72,0,372,191
1823,267,288,0,392,227
1824,285,253,0,381,221
1825,-250,289,0,382,310
1826,-151,-364,0,394,68
1827,-369,-39,0,371,7
1828,266,280,0,386,226
1829,8,-394,0,394,92
1830,12,394,0,394,268
1831,329,-203,0,386,149
1832,184,-323,0,371,120
1833,123,379,0,398,252
1834,341,-166,0,379,155
1835,-373,97,0,385,345
1836,-46,-391,0,393,84
1837,284,284,0,401,225
1838,-81,-386,0,394,79
1839,-241,-313,0,395,53
1840,-419,-41,0,421,6
1841,-406,-57,0,409,8
1842,14,-391,0,391,93
1843,-78,-373,0,381,79
1844,371,-47,0,373,173
1845,-374,1,0,374,359
1846,380,-5,0,380,180
1847,11,393,0,393,268
1848,-375,21,0,375,356
1849,-170,338,0,378,296
1850,-248,285,0,377,311
1851,167,383,0,417,246
1852,-379,-155,0,409,23
1853,-93,-370,0,381,76
1854,-296,-233,0,376,39
1855,384,-19,0,384,178
1856,-331,-205,0,389,32
1857,114,363,0,380,252
1858,282,250,0,376,221
1859,-78,-378,0,385,79
1860,393,116,0,409,196
1861,288,-240,0,374,141
1862,-366,-178,0,406,26
1863,-367,-184,0,410,27
1864,364,187,0,409,207
1865,-298,244,0,385,320
1866,272,-258,0,374,137
1867,124,360,0,380,250
1868,264,-266,0,374,135
1869,-110,-368,0,384,74
1870,236,-292,0,375,129
1871,-247,283,0,375,311
1872,404,64,0,409,189
1873,378,163,0,411,203
1874,-293,-254,0,387,41
1875,187,-326,0,375,120
1876,-393,92,0,403,346
1877,408,-13,0,408,179
1878,-127,-364,0,385,71
1879,-197,319,0,374,301
1880,-189,-341,0,389,62
1881,108,-357,0,372,107
1882,315,-236,0,393,144
1883,-344,-213,0,404,32
1884,391,103,0,404,194
1885,-47,375,0,377,277
1886,-364,110,0,380,343
1887,266,269,0,378,225
1888,-53,374,0,377,278
1889,-39,375,0,377,275
1890,-68,380,0,386,280
1891,-402,62,0,406,351
1892,382,18,0,382,182
1893,-352,-211,0,410,31
1894,389,132,0,410,198
1895,374,121,0,393,197
1896,-352,-211,0,410,31
1897,21,-394,0,394,94
1898,373,128,0,394,198
1899,378,165,0,412,203
1900,391,-33,0,392,176
1901,374,-173,0,412,156
1902,308,-304,0,432,136
1903,378,110,0,393,196
1904,-272,-260,0,376,44
1905,-374,222,0,434,329
1906,-293,318,0,432,312
1907,44,-391,0,393,97
1908,410,-149,0,436,161
1909,330,221,0,397,213
1910,332,-258,0,420,143
1911,393,114,0,409,196
1912,-117,363,0,381,287
1913,-212,378,0,433,299
1914,5,-393,0,393,91
1915,-322,290,0,433,317
1916,-83,392,0,400,281
1917,-101,-361,0,374,75
1918,249,291,0,382,229
1919,263,277,0,381,226
1920,392,14,0,392,182
1921,391,54,0,394,187
1922,293,-298,0,417,135
1923,-416,28,0,416,356
1924,-287,-264,0,389,43
1925,-262,-299,0,397,49
1926,188,-373,0,417,117
1927,-360,191,0,407,332
1928,-295,-240,0,380,40
1929,-358,203,0,411,330
1930,-381,197,0,428,332
1931,-157,412,0,440,290
1932,392,0,0,392,180
1933,142,-390,0,415,111
1934,313,259,0,406,219
1935,380,-206,0,432,152
1936,-274,326,0,425,310
1937,197,-387,0,434,117
1938,192,324,0,376,239
1939,168,342,0,381,243
1940,353,212,0,411,210
1941,-389,46,0,391,353
1942,-312,-234,0,390,37
1943,364,139,0,389,200
1944,-379,-17,0,379,3
1945,-383,-56,0,387,9
1946,-203,-318,0,377,58
1947,-168,395,0,429,293
1948,-121,387,0,405,287
1949,384,43,0,386,186
1950,-342,266,0,433,322
1951,433,1,0,433,180
1952,-39,410,0,411,275
1953,-369,170,0,406,335
1954,363,-148,0,392,158
1955,332,197,0,386,210
1956,401,-11,0,401,179
1957,-48,451,0,453,276
1958,-378,41,0,380,353
1959,111,407,0,421,254
1960,-358,-135,0,382,21
1961,-117,403,0,419,286
1962,-16,396,0,396,272
1963,-95,431,0,441,282
1964,264,-314,0,410,131
1965,364,186,0,408,207
1966,-2,-421,0,421,90
1967,382,82,0,390,192
1968,330,-278,0,431,140
1969,374,81,0,382,192
1970,258,369,0,450,235
1971,-231,-389,0,452,60
1972,-192,-410,0,452,65
1973,345,-262,0,433,143
1974,357,150,0,387,202
1975,-378,-61,0,382,10
1976,-216,-371,0,429,60
1977,374,-123,0,393,162
1978,217,-348,0,410,122
1979,-162,409,0,439,291
1980,-51,431,0,434,276
1981,-10,447,0,447,271
1982,-393,169,0,427,336
1983,380,61,0,384,189
1984,332,-228,0,402,146
1985,-18,-450,0,450,88
1986,88,-383,0,392,103
1987,-231,339,0,410,304
1988,383,-55,0,386,172
1989,8,433,0,433,268
1990,-351,181,0,394,332
1991,-299,-340,0,452,49
1992,168,-371,0,407,115
1993,-74,-427,0,433,81
1994,226,-319,0,390,126
1995,89,446,0,454,258
1996,-171,360,0,398,295
1997,-57,-420,0,423,83
1998,207,-331,0,390,123
1999,177,-412,0,448,114
2000,-126,373,0,393,288
2001,-160,379,0,411,292
2002,56,450,0,453,262
2003,164,403,0,435,247
2004,212,334,0,395,237
2005,156,407,0,435,249
2006,-94,-423,0,433,78
2007,164,403,0,435,247
2008,311,-241,0,393,143
2009,-356,248,0,433,325
2010,-452,82,0,459,349
2011,-116,-418,0,433,75
2012,216,396,0,451,241
2013,-328,-249,0,411,38
2014,30,418,0,419,265
2015,-97,397,0,408,283
2016,355,285,0,455,218
2017,-158,-424,0,452,70
2018,-325,-266,0,419,40
2019,-337,-233,0,409,35
2020,350,-253,0,431,145
2021,338,237,0,412,215
2022,-205,-380,0,431,62
2023,-461,-27,0,461,4
2024,405,-151,0,432,160
2025,161,398,0,429,247
2026,-186,347,0,393,298
2027,65,-403,0,408,100
2028,-383,-243,0,453,33
2029,216,396,0,451,241
2030,-87,388,0,397,282
2031,-247,308,0,394,308
2032,401,205,0,450,207
2033,281,-277,0,394,136
2034,-49,-454,0,456,84
2035,-38,409,0,410,275
2036,-465,22,0,465,357
2037,306,276,0,412,222
2038,-466,8,0,466,359
2039,452,118,0,467,194
2040,-224,325,0,394,304
2041,397,170,0,431,203
2042,462,79,0,468,189
2043,-201,340,0,394,300
2044,-191,346,0,395,298
2045,-356,244,0,431,325
2046,250,-309,0,397,129
2047,142,-370,0,396,111
2048,228,368,0,432,238
2049,461,-78,0,467,171
2050,-408,-189,0,449,25
2051,-454,105,0,465,346
2052,291,290,0,410,224
2053,-432,113,0,446,345
2054,-20,446,0,446,272
2055,427,151,0,452,199
2056,423,177,0,458,202
2057,464,-59,0,467,173
2058,-231,-365,0,431,58
2059,103,-413,0,425,105
2060,-108,-395,0,409,75
2061,34,409,0,410,265
2062,-222,-341,0,406,57
2063,256,350,0,433,233
2064,-248,-326,0,409,53
2065,470,33,0,471,184
2066,457,-102,0,468,168
2067,-84,-403,0,411,79
2068,473,11,0,473,181
