i,x,y,z,r,theta
1070,179,-148,0,232,141
1071,249,18,0,249,184
1072,-141,-184,0,231,53
1073,-235,-60,0,242,15
1074,12,-226,0,226,94
1075,-81,-206,0,221,69
1076,216,114,0,244,207
1077,42,-233,0,236,101
1078,-4,227,0,227,271
1079,248,16,0,248,183
1080,208,96,0,229,204
1081,-222,62,0,230,344
1082,-119,202,0,234,300
1083,-241,-26,0,242,7
1084,-247,10,0,247,357
1085,127,207,0,242,238
1086,216,-85,0,232,159
1087,150,179,0,233,230
1088,-154,180,0,236,310
1089,-36,-219,0,221,81
1090,194,118,0,227,211
1091,244,-63,0,252,166
1092,-58,232,0,239,284
1093,-92,-204,0,223,66
1094,-229,105,0,251,335
1095,-225,115,0,252,332
1096,-123,-189,0,225,57
1097,153,173,0,230,228
1098,145,171,0,224,229
1099,-101,-203,0,226,64
1100,-232,82,0,246,340
1101,-229,-98,0,249,24
1102,-237,46,0,241,349
1103,218,69,0,228,197
1104,137,183,0,228,233
1105,214,-122,0,246,151
1106,238,-4,0,238,180
1107,233,88,0,249,200
1108,-233,-57,0,239,14
1109,234,-73,0,245,163
1110,167,-194,0,255,131
1111,-170,191,0,255,311
1112,173,-187,0,254,133
1113,-160,-186,0,245,50
1114,-220,83,0,235,339
1115,158,166,0,229,226
1116,180,-182,0,255,135
1117,-207,-97,0,228,26
1118,-252,-11,0,252,3
1119,-250,-29,0,251,7
1120,230,57,0,236,193
1121,-220,-71,0,231,18
1122,-199,166,0,259,320
1123,-100,-221,0,242,66
1124,-156,199,0,252,308
1125,230,-6,0,230,179
1126,-221,-63,0,229,16
1127,240,-37,0,242,172
1128,125,-229,0,260,119
1129,-229,-17,0,229,5
1130,-194,150,0,245,322
1131,231,25,0,232,186
1132,-249,-39,0,252,9
1133,69,-250,0,259,106
1134,-228,113,0,254,333
1135,41,-259,0,262,99
1136,236,-38,0,239,171
1137,-232,-2,0,232,1
1138,136,-212,0,251,123
1139,77,-248,0,259,108
1140,183,-164,0,245,139
1141,-143,201,0,246,305
1142,238,-29,0,239,174
1143,-68,255,0,263,284
1144,-170,175,0,243,314
1145,-186,158,0,244,319
1146,1,-263,0,263,91
1147,215,-145,0,259,147
1148,228,-50,0,233,168
1149,-229,44,0,233,349
1150,46,257,0,261,259
1151,-248,-47,0,252,11
1152,-13,-266,0,266,88
1153,-124,201,0,236,301
1154,-144,204,0,249,305
1155,163,-205,0,261,129
1156,-49,250,0,254,281
1157,149,-215,0,261,125
1158,195,-129,0,233,147
1159,-46,-263,0,266,81
1160,71,253,0,262,254
1161,61,-259,0,266,104
1162,101,246,0,265,247
1163,-25,254,0,255,275
1164,72,252,0,262,254
1165,-58,232,0,239,284
1166,-58,231,0,238,284
1167,-137,-229,0,266,60
1168,-158,184,0,242,310
1169,94,-232,0,250,113
1170,-35,250,0,252,277
1171,144,225,0,267,237
1172,-45,-266,0,269,81
1173,-114,213,0,241,298
1174,33,239,0,241,262
1175,-123,209,0,242,300
1176,104,249,0,269,247
1177,115,239,0,265,244
1178,105,-217,0,241,116
1179,-77,237,0,249,287
1180,-40,246,0,249,279
1181,187,-184,0,262,136
1182,32,-266,0,267,97
1183,94,253,0,269,249
1184,-213,-171,0,273,39
1185,242,74,0,253,197
1186,153,193,0,246,231
1187,12,268,0,268,267
1188,145,227,0,269,237
1189,175,177,0,248,225
1190,-100,-251,0,270,69
1191,-63,-263,0,270,77
1192,13,-244,0,244,94
1193,-215,-166,0,271,38
1194,95,-227,0,246,113
1195,-32,-253,0,255,83
1196,-29,-262,0,263,84
1197,-213,-163,0,268,38
1198,202,145,0,248,215
1199,-107,-236,0,259,66
1200,-94,-256,0,272,70
1201,261,76,0,271,196
1202,87,239,0,254,249
1203,-152,-198,0,249,53
1204,96,238,0,256,248
1205,260,82,0,272,197
1206,-81,-241,0,254,72
1207,238,113,0,263,205
1208,12,-269,0,269,93
1209,-66,-244,0,252,75
1210,163,184,0,245,228
1211,109,224,0,249,244
1212,257,83,0,270,197
1213,271,31,0,272,186
1214,-239,96,0,257,338
1215,-257,-20,0,257,5
1216,-208,-165,0,265,39
1217,276,-9,0,276,179
1218,-217,-145,0,260,34
1219,122,225,0,255,241
1220,274,-19,0,274,177
1221,-264,-59,0,270,13
1222,-232,-91,0,249,22
1223,234,140,0,272,210
1224,273,10,0,273,182
1225,-231,-130,0,265,30
1226,254,25,0,255,185
1227,273,40,0,275,188
1228,251,98,0,269,201
1229,277,-1,0,277,180
1230,123,237,0,267,242
1231,-259,-66,0,267,15
1232,-203,-155,0,255,38
1233,227,-130,0,261,151
1234,261,-99,0,279,160
1235,235,144,0,275,211
1236,150,230,0,274,236
1237,218,177,0,280,219
1238,228,153,0,274,213
1239,-45,266,0,269,279
1240,205,159,0,259,217
1241,-253,42,0,256,350
1242,-255,-68,0,263,15
1243,-258,110,0,280,336
1244,172,-201,0,264,131
1245,-247,-62,0,254,15
1246,-239,-88,0,254,21
1247,-231,-96,0,250,23
1248,253,76,0,264,196
1249,-273,66,0,280,346
1250,-223,168,0,279,323
1251,-252,-46,0,256,11
1252,229,-147,0,272,148
1253,86,-253,0,267,109
1254,-260,-4,0,260,1
1255,-258,-16,0,258,4
1256,-247,141,0,284,330
1257,-183,212,0,280,310
1258,195,192,0,273,224
1259,222,-158,0,272,145
1260,204,180,0,272,221
1261,258,33,0,260,187
1262,201,185,0,273,222
1263,-277,33,0,278,353
1264,213,-176,0,276,141
1265,268,2,0,268,180
1266,163,213,0,268,232
1267,249,-82,0,262,162
1268,234,-157,0,281,147
1269,189,197,0,273,226
1270,-109,269,0,290,292
1271,240,-102,0,260,157
1272,216,-167,0,273,143
1273,-6,-271,0,271,89
1274,271,72,0,280,194
1275,6,-270,0,270,92
1276,279,-24,0,280,176
1277,-154,238,0,283,302
1278,190,-204,0,278,133
1279,-96,-256,0,273,70
1280,-263,-90,0,277,19
1281,-178,207,0,273,310
1282,111,-263,0,285,113
1283,265,-26,0,266,175
1284,-211,159,0,264,322
1285,249,-75,0,260,164
1286,133,-252,0,284,118
1287,-179,219,0,282,309
1288,-95,269,0,285,289
1289,-138,251,0,286,298
1290,-197,-197,0,278,45
1291,18,-285,0,285,94
1292,-121,264,0,290,294
1293,218,-163,0,272,144
1294,-13,-299,0,299,88
1295,33,-285,0,286,97
1296,-8,289,0,289,271
1297,243,138,0,279,209
1298,41,-284,0,286,99
1299,212,-171,0,272,142
1300,-222,182,0,287,320
1301,-159,214,0,266,306
1302,58,-284,0,289,102
1303,-128,248,0,279,297
1304,187,-191,0,267,135
1305,-207,-188,0,279,43
1306,-34,281,0,283,276
1307,-187,191,0,267,314
1308,76,-269,0,279,106
1309,257,-118,0,282,156
1310,91,278,0,292,251
1311,-56,285,0,290,281
1312,5,300,0,300,269
1313,-29,290,0,291,275
1314,-102,249,0,269,292
1315,182,-200,0,270,133
1316,-194,210,0,285,312
1317,-79,-261,0,272,74
1318,-123,233,0,263,297
1319,-170,209,0,269,309
1320,-16,-292,0,292,87
1321,274,-66,0,281,167
1322,-137,-258,0,292,63
1323,-93,277,0,292,288
1324,-81,-261,0,273,73
1325,-32,-269,0,270,84
1326,24,272,0,273,264
1327,-40,-292,0,294,83
1328,-141,234,0,273,301
1329,-40,269,0,271,278
1330,-102,255,0,274,291
1331,-171,-237,0,292,55
1332,220,-180,0,284,141
1333,-151,-254,0,295,60
1334,46,278,0,281,260
1335,-95,-270,0,286,71
1336,46,279,0,282,260
1337,-104,251,0,271,292
1338,-3,271,0,271,270
1339,-276,-45,0,279,10
1340,-24,-279,0,280,86
1341,105,-272,0,291,112
1342,-29,-273,0,274,84
1343,128,-262,0,291,117
1344,-105,-267,0,286,69
1345,28,294,0,295,264
1346,-128,-254,0,284,64
1347,272,-81,0,283,164
1348,147,261,0,299,240
1349,-231,-191,0,299,40
1350,-120,265,0,290,294
1351,-39,290,0,292,277
1352,112,250,0,273,245
1353,-276,-49,0,280,11
1354,-101,-265,0,283,70
1355,1,-275,0,275,91
1356,7,-275,0,275,92
1357,151,-252,0,293,121
1358,215,-190,0,286,139
1359,-131,-270,0,300,65
1360,140,266,0,300,242
1361,268,79,0,279,196
1362,261,148,0,300,209
1363,-159,241,0,288,303
1364,-254,-171,0,306,34
1365,36,274,0,276,262
1366,107,264,0,284,247
1367,-242,146,0,282,328
1368,-269,-132,0,299,27
1369,-282,-120,0,306,24
1370,-133,-243,0,277,62
1371,-107,-256,0,277,68
1372,133,-262,0,293,117
1373,256,150,0,296,210
1374,-228,-205,0,306,42
1375,-215,-197,0,291,43
1376,134,242,0,276,241
1377,86,269,0,282,252
1378,-251,-155,0,295,32
1379,-280,-97,0,296,20
1380,-281,27,0,282,354
1381,-39,292,0,294,277
1382,290,80,0,300,195
1383,-180,-210,0,276,50
1384,-240,167,0,292,325
1385,20,-295,0,295,94
1386,-237,-152,0,281,33
1387,36,-293,0,295,98
1388,-156,-231,0,278,56
1389,-238,-191,0,305,39
1390,-257,-131,0,288,28
1391,-301,-87,0,313,17
1392,255,113,0,278,203
1393,305,68,0,312,192
1394,-283,0,0,283,360
1395,-283,10,0,283,357
1396,186,207,0,278,228
1397,281,-38,0,283,173
1398,298,38,0,300,187
1399,188,206,0,278,227
1400,-282,-20,0,282,5
1401,282,16,0,282,183
1402,-309,35,0,310,353
1403,288,68,0,295,193
1404,310,-35,0,311,174
1405,-316,19,0,316,356
1406,305,-70,0,312,168
1407,300,8,0,300,181
1408,-275,-54,0,280,12
1409,-249,-141,0,286,30
1410,-285,126,0,311,336
1411,287,-117,0,309,158
1412,252,-138,0,287,152
1413,-304,59,0,309,349
1414,214,217,0,304,225
1415,281,75,0,290,194
1416,-169,237,0,291,305
1417,-310,28,0,311,354
1418,291,-136,0,321,155
1419,-311,-51,0,315,10
1420,272,93,0,287,198
1421,303,-27,0,304,175
1422,-298,39,0,300,352
1423,-305,96,0,319,342
1424,298,-105,0,315,161
1425,-284,-66,0,291,14
1426,223,-183,0,288,141
1427,-292,118,0,314,337
1428,-295,113,0,315,339
1429,-311,59,0,316,349
1430,-293,34,0,294,353
1431,-72,-291,0,299,77
1432,261,-120,0,287,156
1433,45,297,0,300,261
1434,-251,198,0,319,321
1435,-318,-23,0,318,5
1436,269,-102,0,287,160
1437,274,-179,0,327,147
1438,-32,-299,0,300,84
1439,289,46,0,292,189
1440,276,147,0,312,208
1441,-282,47,0,285,350
1442,-292,41,0,294,352
1443,-172,-254,0,306,56
1444,-291,40,0,293,352
1445,176,251,0,306,234
1446,-229,223,0,319,315
1447,213,-197,0,290,138
1448,-288,6,0,288,358
1449,-37,-299,0,301,83
1450,-277,80,0,288,343
1451,282,-62,0,288,168
1452,-319,-28,0,320,6
1453,-248,209,0,324,319
1454,-223,184,0,289,320
1455,-251,169,0,302,326
1456,284,-62,0,290,168
1457,-207,251,0,325,309
1458,-288,89,0,301,342
1459,290,-26,0,291,175
1460,309,-107,0,327,161
1461,-168,271,0,318,301
1462,142,-258,0,294,119
1463,166,255,0,304,236
1464,265,-142,0,300,152
1465,-126,300,0,325,292
1466,-274,109,0,294,338
1467,-269,115,0,292,336
1468,-182,279,0,333,303
1469,-246,182,0,306,323
1470,199,-242,0,313,130
1471,235,-186,0,299,142
1472,-114,307,0,327,290
1473,-269,-157,0,311,31
1474,119,-305,0,327,112
1475,214,-256,0,333,130
1476,-243,163,0,292,326
1477,-200,238,0,310,310
1478,-235,184,0,298,321
1479,-158,248,0,294,302
1480,164,257,0,304,237
1481,315,-87,0,326,165
1482,171,-241,0,295,126
1483,309,-106,0,326,162
1484,-302,-80,0,312,15
1485,-142,282,0,315,296
1486,20,-332,0,332,94
1487,-136,302,0,331,294
1488,-254,215,0,332,319
1489,-41,330,0,332,277
1490,235,-239,0,335,135
1491,-313,-67,0,320,13
1492,-147,273,0,310,298
1493,-189,240,0,305,308
1494,-178,236,0,295,307
1495,174,-246,0,301,126
1496,-317,71,0,324,347
1497,132,276,0,305,244
1498,-248,-191,0,313,38
1499,116,282,0,304,247
1500,-24,341,0,341,274
1501,167,-250,0,300,124
1502,0,334,0,334,270
1503,222,-249,0,333,132
1504,-149,267,0,305,299
1505,82,-289,0,300,106
1506,143,270,0,305,242
1507,-76,-331,0,339,78
1508,54,337,0,341,260
1509,158,-256,0,300,122
1510,132,-274,0,304,116
1511,320,-70,0,327,168
1512,69,335,0,342,258
1513,-90,330,0,342,285
1514,-55,-338,0,342,81
1515,134,-274,0,305,117
1516,95,-295,0,309,108
1517,-135,314,0,341,293
1518,4,-327,0,327,91
1519,118,-284,0,307,113
1520,-300,-107,0,318,20
1521,275,-189,0,333,146
1522,99,-328,0,342,107
1523,322,-55,0,326,171
1524,122,319,0,341,249
1525,30,-305,0,306,96
1526,58,300,0,305,259
1527,-126,-317,0,341,69
1528,67,-304,0,311,103
1529,-60,-299,0,304,79
1530,86,-327,0,338,105
1531,14,-314,0,314,93
1532,-97,-320,0,334,74
1533,197,242,0,312,230
1534,-146,309,0,341,295
1535,24,-306,0,306,95
1536,-58,-344,0,348,81
1537,26,-313,0,314,95
1538,-1,-348,0,348,90
1539,-5,-307,0,307,90
1540,-183,-287,0,340,58
1541,-325,30,0,326,354
1542,182,289,0,341,237
1543,301,110,0,320,200
1544,-84,-299,0,310,75
1545,313,-106,0,330,162
1546,-254,214,0,332,319
1547,233,258,0,347,227
1548,307,78,0,316,194
1549,65,298,0,305,257
1550,225,214,0,310,223
1551,-40,-310,0,312,83
1552,236,265,0,354,228
1553,198,279,0,342,234
1554,-247,-247,0,349,45
1555,-94,-306,0,320,73
1556,60,345,0,350,260
1557,-60,-346,0,351,81
1558,-28,-312,0,313,85
1559,313,-78,0,322,167
1560,294,-158,0,333,152
1561,202,235,0,309,229
1562,-128,-290,0,316,67
1563,108,323,0,340,251
1564,-297,-193,0,354,34
1565,-107,-301,0,319,71
1566,-81,-300,0,310,75
1567,106,301,0,319,250
1568,-14,-350,0,350,88
1569,-143,-294,0,326,65
1570,304,187,0,356,211
1571,-129,-290,0,317,67
1572,-296,-187,0,350,33
1573,96,295,0,310,251
1574,-292,-123,0,316,23
1575,-223,-247,0,332,48
1576,254,227,0,340,221
1577,-309,-178,0,356,30
1578,-161,-276,0,319,60
1579,-248,-259,0,358,47
1580,-272,-207,0,341,38
1581,202,297,0,359,235
1582,326,20,0,326,183
1583,180,310,0,358,239
1584,-251,-199,0,320,39
1585,275,164,0,320,210
1586,-307,-184,0,357,31
1587,133,331,0,356,248
1588,281,191,0,339,214
1589,211,290,0,358,233
1590,303,-112,0,323,160
1591,-343,-89,0,354,15
1592,-289,-178,0,339,32
1593,346,113,0,363,198
1594,345,82,0,354,193
1595,318,143,0,348,204
1596,285,-175,0,334,149
1597,-46,345,0,348,277
1598,353,81,0,362,192
1599,311,159,0,349,207
1600,-14,351,0,351,272
1601,-270,-198,0,334,37
1602,330,111,0,348,198
1603,-299,-161,0,339,29
1604,-326,-127,0,349,22
1605,-210,267,0,339,308
1606,302,117,0,323,201
1607,-272,-238,0,361,42
1608,327,-9,0,327,179
1609,315,-107,0,332,162
1610,-329,-161,0,366,27
1611,305,152,0,340,206
1612,-343,-128,0,366,21
1613,-312,116,0,332,339
1614,107,339,0,355,252
1615,298,-145,0,331,155
1616,-310,-193,0,365,32
1617,-271,-182,0,326,34
1618,-276,183,0,331,326
1619,368,36,0,369,185
1620,321,114,0,340,199
1621,-362,27,0,363,355
1622,356,41,0,358,186
1623,-315,111,0,333,340
1624,-89,-344,0,355,76
1625,-256,-256,0,362,45
1626,316,189,0,368,210
1627,-70,-342,0,349,79
1628,-343,-66,0,349,11
1629,-367,-42,0,369,7
1630,357,100,0,370,195
1631,364,-67,0,370,170
1632,15,-349,0,349,93
1633,-230,250,0,339,312
1634,347,20,0,347,183
1635,363,70,0,369,190
1636,-359,0,0,359,360
1637,366,-56,0,370,172
1638,279,-192,0,338,146
1639,357,-2,0,357,180
1640,-185,277,0,333,303
1641,349,123,0,370,199
1642,-341,-26,0,341,5
1643,347,-28,0,348,176
1644,360,-89,0,370,167
1645,357,-25,0,357,176
1646,-355,73,0,362,348
1647,-286,-229,0,366,39
1648,222,-261,0,342,131
1649,-306,125,0,330,337
1650,322,54,0,326,189
1651,75,348,0,355,257
1652,190,-279,0,337,125
1653,-320,95,0,333,343
1654,365,71,0,371,191
1655,334,-1,0,334,180
1656,344,-46,0,347,173
1657,327,-22,0,327,177
1658,335,11,0,335,181
1659,343,-17,0,343,178
1660,-337,130,0,361,338
1661,-355,-105,0,370,17
1662,256,260,0,364,225
1663,-339,42,0,341,352
1664,-349,35,0,350,354
1665,-328,28,0,329,355
1666,-346,149,0,376,336
1667,333,-14,0,333,178
1668,326,-92,0,338,165
1669,54,349,0,353,261
1670,319,-122,0,341,160
1671,337,-123,0,358,160
1672,325,-105,0,341,163
1673,100,344,0,358,253
1674,322,-149,0,354,156
1675,196,-286,0,346,125
1676,-290,180,0,341,328
1677,-305,230,0,382,322
1678,-321,169,0,362,332
1679,321,-113,0,340,161
1680,-262,272,0,377,313
1681,-321,121,0,343,339
1682,-366,90,0,376,346
1683,239,-243,0,340,135
1684,-236,242,0,338,314
1685,-318,181,0,365,330
1686,308,-221,0,379,145
1687,-226,-284,0,362,52
1688,105,-334,0,350,108
1689,368,-86,0,377,167
1690,337,-191,0,387,151
1691,314,-136,0,342,157
1692,-315,121,0,337,338
1693,-142,-335,0,363,68
1694,291,-190,0,347,147
1695,373,-60,0,377,171
1696,-305,208,0,369,325
1697,243,259,0,355,226
1698,-341,178,0,384,332
1699,160,-308,0,347,118
1700,-172,302,0,347,299
1701,-243,297,0,383,309
1702,-346,-130,0,369,21
1703,-354,164,0,390,335
1704,-278,221,0,355,321
1705,-265,227,0,348,319
1706,363,-109,0,379,164
1707,301,-180,0,350,150
1708,119,-330,0,350,110
1709,-214,-298,0,366,55
1710,255,-287,0,383,132
1711,267,-228,0,351,140
1712,203,-267,0,335,128
1713,244,270,0,363,227
1714,-345,-139,0,371,22
1715,255,-287,0,383,132
1716,95,-336,0,349,106
1717,-209,-298,0,363,55
1718,92,353,0,364,255
1719,-45,-355,0,357,83
1720,277,-266,0,384,137
1721,-16,355,0,355,272
1722,22,342,0,342,266
1723,-244,297,0,384,309
1724,281,-261,0,383,138
1725,-239,265,0,356,312
1726,-194,331,0,383,300
1727,-367,115,0,384,342
1728,-239,265,0,356,312
1729,-181,333,0,379,298
1730,-376,27,0,376,355
1731,-229,274,0,357,309
1732,215,-285,0,357,128
1733,248,-295,0,385,131
1734,231,-310,0,386,127
1735,-106,338,0,354,287
1736,-374,51,0,377,352
1737,187,-321,0,371,121
1738,-168,330,0,370,296
1739,-322,-181,0,369,30
1740,-155,337,0,370,294
1741,377,-22,0,377,177
1742,-121,334,0,355,289
1743,223,290,0,365,232
1744,140,-327,0,355,114
1745,110,-368,0,384,107
1746,151,-338,0,370,115
1747,-79,385,0,393,281
1748,-332,194,0,384,329
1749,-341,182,0,386,331
1750,12,395,0,395,268
1751,-123,352,0,372,289
1752,-123,352,0,372,289
1753,101,-343,0,357,107
1754,72,-371,0,377,101
1755,-107,341,0,357,287
1756,20,392,0,392,267
1757,47,-381,0,383,98
1758,-140,328,0,356,293
1759,65,-372,0,377,100
1760,52,391,0,394,262
1761,13,-384,0,384,92
1762,-140,-318,0,347,67
1763,-20,353,0,353,273
1764,8,349,0,349,268
1765,130,-368,0,390,110
1766,-313,-197,0,369,33
1767,105,-348,0,363,107
1768,-328,199,0,383,328
1769,-149,360,0,389,292
1770,34,-361,0,362,96
1771,-56,-387,0,391,82
1772,322,184,0,370,209
1773,-377,-2,0,377,1
1774,-134,366,0,389,290
1775,-56,365,0,369,278
1776,-36,357,0,358,275
1777,334,-186,0,382,151
1778,47,-361,0,364,98
1779,-54,-382,0,385,82
1780,-128,-339,0,362,70
1781,37,383,0,384,264
1782,-98,-378,0,390,76
1783,-163,354,0,389,294
1784,131,370,0,392,250
1785,-2,-383,0,383,90
1786,-8,368,0,368,271
1787,44,-391,0,393,97
1788,-13,375,0,375,271
1789,96,381,0,392,255
1790,109,382,0,397,254
1791,-334,187,0,382,330
1792,82,391,0,399,258
1793,-1,-367,0,367,90
1794,-266,-256,0,369,44
1795,-97,-352,0,365,75
1796,81,382,0,390,258
1797,116,345,0,363,251
1798,-376,-25,0,376,4
1799,273,255,0,373,223
1800,-22,-401,0,401,87
1801,-285,-236,0,370,40
1802,289,231,0,369,218
1803,-156,-366,0,397,67
1804,-92,-366,0,377,76
1805,-159,-352,0,386,66
1806,224,-323,0,393,125
1807,-340,182,0,385,331
1808,-332,-171,0,373,28
1809,-119,-373,0,391,73
1810,-176,348,0,389,296
1811,-206,-334,0,392,59
1812,139,343,0,370,247
1813,-106,-354,0,369,74
1814,-208,-306,0,370,56
1815,237,284,0,369,230
1816,214,301,0,369,234
1817,178,347,0,389,242
1818,-111,-382,0,397,74
1819,226,293,0,370,232
1820,-165,-339,0,377,65
1821,-178,-333,0,377,62
1822,-132,-346,0,370,70
1823,272,289,0,396,226
1824,353,-153,0,384,157
1825,150,358,0,388,247
1826,-155,-365,0,396,67
1827,164,332,0,370,243
1828,353,-153,0,384,157
1829,-11,-398,0,398,89
1830,13,397,0,397,268
1831,173,-352,0,392,117
1832,-333,-145,0,363,24
1833,118,382,0,399,252
1834,-195,-324,0,378,59
1835,-244,309,0,393,308
1836,-47,-394,0,396,84
1837,261,321,0,413,230
1838,-82,-389,0,397,79
1839,-242,-315,0,397,53
1840,-318,-258,0,409,40
1841,-315,-255,0,405,39
1842,9,-398,0,398,92
1843,-274,-278,0,390,46
1844,-231,-291,0,371,52
1845,192,319,0,372,238
1846,325,-221,0,393,146
1847,13,397,0,397,268
1848,205,311,0,372,236
1849,352,140,0,378,201
1850,307,220,0,377,215
1851,86,397,0,406,257
1852,-242,-325,0,405,54
1853,-283,-268,0,389,44
1854,-347,164,0,383,334
1855,248,-300,0,389,130
1856,-344,170,0,383,333
1857,304,246,0,391,218
1858,354,-149,0,384,158
1859,-271,-283,0,391,47
1860,275,298,0,405,227
1861,-260,-273,0,377,47
1862,-223,-339,0,405,57
1863,-217,-343,0,405,58
1864,214,343,0,404,238
1865,249,293,0,384,229
1866,-279,-253,0,376,43
1867,312,236,0,391,217
1868,-288,-243,0,376,41
1869,-294,-256,0,389,42
1870,-309,-215,0,376,35
1871,299,231,0,377,217
1872,308,266,0,406,220
1873,235,331,0,405,234
1874,-361,143,0,388,338
1875,-339,-165,0,377,26
1876,-391,-115,0,407,17
1877,353,201,0,406,209
1878,-306,-245,0,391,39
1879,335,173,0,377,207
1880,-364,-154,0,395,23
1881,-368,-87,0,378,14
1882,229,-337,0,407,125
1883,-297,-276,0,405,43
1884,286,292,0,408,225
1885,326,204,0,384,212
1886,-253,297,0,390,310
1887,364,-124,0,384,162
1888,322,210,0,384,213
1889,330,197,0,384,210
1890,380,70,0,386,190
1891,-360,-247,0,436,35
1892,268,-289,0,394,133
1893,-191,-357,0,404,62
1894,258,315,0,407,230
1895,379,120,0,397,197
1896,-191,-357,0,404,62
1897,20,-397,0,397,93
1898,376,129,0,397,198
1899,232,333,0,405,235
1900,223,-318,0,388,126
1901,403,44,0,405,186
1902,398,112,0,413,195
1903,382,109,0,397,195
1904,-361,128,0,383,340
1905,-397,-83,0,405,12
1906,-402,-93,0,412,14
1907,43,-395,0,397,97
1908,368,170,0,405,204
1909,391,110,0,406,195
1910,431,36,0,432,184
1911,400,74,0,406,190
1912,-77,390,0,397,281
1913,-414,-5,0,414,1
1914,-11,-399,0,399,89
1915,-393,-133,0,414,19
1916,-35,396,0,397,275
1917,-356,125,0,377,340
1918,373,114,0,390,196
1919,384,80,0,392,191
1920,398,9,0,398,181
1921,394,54,0,397,187
1922,431,-25,0,431,177
1923,-341,-264,0,431,38
1924,-393,-35,0,394,6
1925,-376,-29,0,377,5
1926,418,-9,0,418,179
1927,-406,-29,0,407,5
1928,-389,-37,0,390,6
1929,-406,-14,0,406,2
1930,-345,-228,0,413,34
1931,-433,-13,0,433,2
1932,398,-3,0,398,180
1933,414,-64,0,418,172
1934,140,382,0,406,249
1935,351,217,0,412,211
1936,-401,83,0,409,348
1937,416,-12,0,416,179
1938,367,-141,0,393,159
1939,386,3,0,386,180
1940,188,359,0,405,242
1941,-394,51,0,397,352
1942,-397,-27,0,397,4
1943,378,-116,0,395,163
1944,-333,207,0,392,328
1945,-344,193,0,394,330
1946,-383,35,0,384,354
1947,-417,30,0,418,355
1948,-92,397,0,407,283
1949,339,-200,0,393,150
1950,-382,-167,0,416,24
1951,316,256,0,406,219
1952,-63,392,0,397,279
1953,-355,-228,0,421,33
1954,229,-326,0,398,126
1955,391,-9,0,391,179
1956,322,-226,0,393,145
1957,-405,90,0,414,347
1958,-301,249,0,390,320
1959,-419,127,0,437,343
1960,-382,81,0,390,348
1961,-366,195,0,414,331
1962,-7,407,0,407,270
1963,-412,-8,0,412,2
1964,385,-128,0,405,162
1965,210,349,0,407,238
1966,360,-206,0,414,151
1967,319,-222,0,388,146
1968,386,159,0,417,202
1969,365,-138,0,390,160
1970,-340,249,0,421,323
1971,356,-229,0,423,148
1972,375,-196,0,423,153
1973,379,173,0,416,204
1974,389,-68,0,394,171
1975,-359,151,0,389,337
1976,341,-249,0,422,144
1977,377,-126,0,397,162
1978,360,-185,0,404,153
1979,-444,-41,0,445,6
1980,-327,239,0,405,323
1981,-423,-13,0,423,2
1982,-339,-228,0,408,34
1983,360,-153,0,391,157
1984,327,-224,0,396,146
1985,421,-29,0,421,177
1986,87,-388,0,397,103
1987,-372,164,0,406,336
1988,300,-255,0,393,140
1989,-363,204,0,416,330
1990,-353,182,0,397,332
1991,305,-294,0,423,137
1992,331,-235,0,405,145
1993,322,-261,0,414,141
1994,194,-352,0,401,119
1995,-416,92,0,426,347
1996,-330,241,0,408,323
1997,349,-232,0,419,147
1998,174,-362,0,401,116
1999,416,21,0,416,182
2000,-127,377,0,397,288
2001,-333,233,0,406,325
2002,-420,63,0,424,351
2003,-314,297,0,432,316
2004,87,399,0,408,257
2005,-441,57,0,444,352
2006,308,-277,0,414,139
2007,-314,297,0,432,316
2008,313,-245,0,397,142
2009,-371,-188,0,415,27
2010,243,-379,0,450,123
2011,298,-290,0,415,136
2012,-425,133,0,445,342
2013,-147,-378,0,405,69
2014,-59,399,0,403,278
2015,-284,289,0,405,314
2016,-259,339,0,426,307
2017,412,-125,0,430,164
2018,218,-362,0,422,122
2019,-162,-373,0,406,67
2020,373,188,0,417,206
2021,161,373,0,406,246
2022,226,-347,0,414,124
2023,178,-402,0,439,114
2024,317,263,0,411,219
2025,-272,317,0,417,310
2026,-188,350,0,397,298
2027,260,-312,0,406,130
2028,213,-367,0,424,121
2029,-425,134,0,445,342
2030,-93,385,0,396,283
2031,-249,309,0,396,308
2032,-183,380,0,421,295
2033,283,-279,0,397,136
2034,424,-52,0,427,174
2035,-240,326,0,404,306
2036,166,-401,0,434,113
2037,117,388,0,405,253
2038,176,-398,0,435,114
2039,-279,336,0,436,309
2040,-226,329,0,399,304
2041,249,353,0,431,234
2042,-251,360,0,438,304
2043,-200,347,0,400,299
2044,-194,348,0,398,299
2045,-368,-197,0,417,29
2046,248,-322,0,406,128
2047,145,-370,0,397,112
2048,-198,363,0,413,298
2049,-123,416,0,433,286
2050,104,-409,0,422,105
2051,88,-428,0,436,102
2052,97,394,0,405,256
2053,51,-443,0,445,97
2054,-424,20,0,424,357
2055,-127,404,0,423,287
2056,-168,395,0,429,293
2057,-133,418,0,438,287
2058,210,-361,0,417,121
2059,431,120,0,447,195
2060,108,-391,0,405,106
2061,-185,363,0,407,297
2062,-15,-405,0,405,88
2063,-180,377,0,417,295
2064,-45,-403,0,405,84
2065,-221,383,0,442,299
2066,-94,428,0,438,282
2067,135,-383,0,406,110
