i,x,y,z,r,theta
1072,174,160,0,236,222
1073,195,150,0,246,217
1074,143,176,0,226,230
1075,217,56,0,224,194
1076,-130,-212,0,248,59
1077,-68,231,0,240,286
1078,-149,-171,0,226,49
1079,-185,-167,0,249,43
1080,-230,1,0,230,359
1081,191,-134,0,233,145
1082,112,-211,0,238,118
1083,215,119,0,245,208
1084,224,100,0,245,204
1085,-36,-243,0,245,82
1086,-177,151,0,232,319
1087,-183,-148,0,235,39
1088,144,-189,0,237,128
1089,207,84,0,223,202
1090,-229,10,0,229,357
1091,-215,-132,0,252,32
1092,97,-222,0,242,114
1093,211,84,0,227,201
1094,234,97,0,253,202
1095,237,86,0,252,199
1096,211,89,0,229,202
1097,-202,-117,0,233,31
1098,-228,0,0,228,360
1099,201,111,0,229,208
1100,243,50,0,248,191
1101,117,221,0,250,242
1102,241,46,0,245,190
1103,-229,35,0,231,351
1104,-207,-103,0,231,27
1105,-249,-36,0,251,9
1106,-237,-52,0,242,13
1107,-126,-216,0,250,60
1108,227,75,0,239,198
1109,-241,-55,0,247,13
1110,-254,-21,0,254,5
1111,253,25,0,254,185
1112,-253,-36,0,255,9
1113,44,243,0,246,259
1114,200,-124,0,235,149
1115,-217,-79,0,230,21
1116,-252,-42,0,255,10
1117,232,-4,0,232,180
1118,166,190,0,252,228
1119,152,201,0,252,232
1120,-233,-44,0,237,11
1121,233,-8,0,233,179
1122,238,99,0,257,202
1123,6,246,0,246,268
1124,252,-20,0,252,176
1125,-220,79,0,233,340
1126,233,-13,0,233,177
1127,-241,-16,0,241,4
1128,-258,-38,0,260,9
1129,227,-58,0,234,166
1130,246,-28,0,247,174
1131,-236,16,0,236,356
1132,141,209,0,252,235
1133,-251,55,0,256,347
1134,219,126,0,252,209
1135,-258,43,0,261,350
1136,-241,-6,0,241,2
1137,231,-46,0,235,169
1138,-250,44,0,253,350
1139,-253,47,0,257,349
1140,-243,47,0,247,349
1141,243,-67,0,252,165
1142,-237,28,0,238,353
1143,263,11,0,263,182
1144,238,-67,0,247,165
1145,245,-46,0,249,170
1146,-246,85,0,260,340
1147,-227,-119,0,256,28
1148,-229,65,0,238,344
1149,233,-53,0,238,168
1150,224,-132,0,260,150
1151,134,214,0,252,237
1152,-255,66,0,263,345
1153,148,-191,0,241,128
1154,231,-88,0,247,160
1155,-247,-79,0,259,18
1156,235,-101,0,255,157
1157,-251,-71,0,260,16
1158,-196,136,0,238,325
1159,-255,69,0,264,344
1160,211,-151,0,259,145
1161,-263,-8,0,263,2
1162,219,-146,0,263,147
1163,220,-129,0,255,150
1164,208,-155,0,259,144
1165,96,-221,0,240,114
1166,113,-216,0,243,118
1167,-213,156,0,264,323
1168,220,-108,0,245,154
1169,-217,123,0,249,330
1170,206,-145,0,251,145
1171,210,-161,0,264,143
1172,-261,57,0,267,347
1173,189,-156,0,245,141
1174,61,-239,0,246,105
1175,164,-178,0,242,133
1176,250,-93,0,266,160
1177,205,-163,0,261,142
1178,-203,142,0,247,325
1179,211,-135,0,250,148
1180,186,-166,0,249,139
1181,-235,-109,0,259,25
1182,-265,-9,0,265,2
1183,254,-82,0,266,163
1184,-188,194,0,270,314
1185,-110,-227,0,252,65
1186,-29,-247,0,248,84
1187,263,-31,0,264,174
1188,246,-105,0,267,157
1189,-26,-249,0,250,85
1190,-253,85,0,266,341
1191,-262,51,0,266,348
1192,-147,199,0,247,306
1193,-201,180,0,269,318
1194,-182,164,0,244,317
1195,-163,192,0,251,310
1196,-261,35,0,263,352
1197,-144,222,0,264,302
1198,-46,-250,0,254,80
1199,-157,203,0,256,307
1200,-260,72,0,269,344
1201,122,-240,0,269,117
1202,148,-209,0,256,126
1203,-4,250,0,250,270
1204,136,-215,0,254,123
1205,126,-238,0,269,118
1206,-153,205,0,255,306
1207,108,-240,0,263,115
1208,-267,0,0,267,360
1209,-129,216,0,251,300
1210,-15,-252,0,252,87
1211,54,-244,0,249,103
1212,94,-250,0,267,111
1213,79,-258,0,269,108
1214,194,172,0,259,221
1215,109,233,0,257,244
1216,-118,235,0,262,296
1217,76,-262,0,272,107
1218,-106,238,0,260,294
1219,120,-223,0,253,119
1220,70,-264,0,273,105
1221,-72,257,0,266,285
1222,103,230,0,252,245
1223,208,-176,0,272,140
1224,59,-264,0,270,103
1225,-77,251,0,262,287
1226,-123,-224,0,255,62
1227,158,-225,0,274,126
1228,86,-253,0,267,109
1229,124,-246,0,275,117
1230,254,-90,0,269,161
1231,-44,262,0,265,279
1232,-5,254,0,254,271
1233,-200,-166,0,259,40
1234,68,-270,0,278,105
1235,213,-172,0,273,142
1236,254,-90,0,269,161
1237,233,-142,0,272,149
1238,218,-164,0,272,144
1239,265,30,0,266,186
1240,44,-253,0,256,100
1241,153,210,0,259,233
1242,-9,262,0,262,271
1243,-60,273,0,279,282
1244,-232,-121,0,261,28
1245,89,239,0,255,249
1246,62,248,0,255,255
1247,61,249,0,256,256
1248,16,-261,0,261,94
1249,-100,260,0,278,291
1250,7,279,0,279,268
1251,61,250,0,257,256
1252,-39,-270,0,272,82
1253,-257,-63,0,264,14
1254,115,230,0,257,243
1255,107,233,0,256,245
1256,-63,275,0,282,282
1257,35,278,0,280,262
1258,242,-124,0,271,153
1259,-52,-268,0,272,80
1260,237,-135,0,272,151
1261,-89,-241,0,256,70
1262,239,-130,0,272,152
1263,-132,245,0,278,298
1264,-60,-269,0,275,78
1265,-19,-264,0,264,86
1266,247,-107,0,269,157
1267,-163,-202,0,259,52
1268,48,-278,0,282,100
1269,231,-145,0,272,148
1270,91,267,0,282,251
1271,-173,-197,0,262,49
1272,-89,-257,0,271,71
1273,-267,-9,0,267,2
1274,189,-203,0,277,133
1275,-266,-19,0,266,5
1276,143,-240,0,279,121
1277,78,273,0,283,254
1278,-92,-261,0,276,71
1279,-266,47,0,270,349
1280,-199,191,0,275,316
1281,113,248,0,272,245
1282,-109,-263,0,284,68
1283,-75,-253,0,263,74
1284,200,169,0,261,220
1285,-111,-236,0,260,65
1286,-48,-281,0,285,81
1287,103,259,0,278,248
1288,88,272,0,285,252
1289,41,283,0,285,261
1290,-250,115,0,275,335
1291,-158,-238,0,285,57
1292,60,282,0,288,257
1293,-118,-242,0,269,65
1294,-151,-254,0,295,60
1295,-144,-248,0,286,60
1296,136,254,0,288,241
1297,229,-154,0,275,147
1298,-137,-252,0,286,62
1299,-128,-237,0,269,62
1300,-58,279,0,284,281
1301,226,137,0,264,211
1302,-84,-277,0,289,74
1303,158,228,0,277,235
1304,-205,-167,0,264,40
1305,-246,124,0,275,333
1306,178,220,0,282,231
1307,205,166,0,263,218
1308,-176,-216,0,278,51
1309,95,-267,0,283,110
1310,186,226,0,292,230
1311,85,278,0,290,252
1312,122,271,0,297,245
1313,111,269,0,291,247
1314,246,98,0,264,201
1315,-188,-190,0,267,46
1316,-28,285,0,286,275
1317,-269,28,0,270,354
1318,235,119,0,263,206
1319,214,159,0,266,216
1320,-117,-268,0,292,67
1321,139,-245,0,281,120
1322,-220,-192,0,292,42
1323,49,287,0,291,260
1324,-270,-1,0,270,1
1325,-270,-3,0,270,1
1326,269,23,0,269,184
1327,-136,-261,0,294,63
1328,200,182,0,270,222
1329,260,76,0,270,196
1330,206,179,0,272,220
1331,-244,-161,0,292,34
1332,64,-278,0,285,103
1333,-227,-188,0,294,40
1334,234,157,0,281,213
1335,-239,-157,0,285,34
1336,235,155,0,281,213
1337,226,146,0,269,212
1338,264,52,0,269,191
1339,-197,198,0,279,314
1340,-242,-138,0,278,30
1341,-35,-290,0,292,84
1342,-270,-26,0,271,6
1343,-14,-291,0,291,88
1344,-245,-149,0,286,32
1345,124,268,0,295,245
1346,-258,-121,0,284,26
1347,133,-251,0,284,118
1348,194,226,0,297,229
1349,-262,-142,0,298,29
1350,19,291,0,291,266
1351,64,286,0,293,257
1352,272,-25,0,273,175
1353,-199,196,0,279,315
1354,-260,-112,0,283,24
1355,-258,-87,0,272,19
1356,-256,-93,0,272,20
1357,7,-292,0,292,92
1358,57,-281,0,286,102
1359,-179,-238,0,297,54
1360,186,235,0,299,231
1361,219,-172,0,278,142
1362,284,98,0,300,199
1363,-20,288,0,288,273
1364,-258,-160,0,303,32
1365,260,93,0,276,199
1366,263,108,0,284,202
1367,-92,270,0,285,288
1368,-288,-76,0,297,15
1369,-284,-108,0,303,21
1370,-276,8,0,276,358
1371,-275,-17,0,275,4
1372,6,-292,0,292,92
1373,291,57,0,296,191
1374,-233,-195,0,303,40
1375,-282,-71,0,290,15
1376,276,-8,0,276,179
1377,274,52,0,278,190
1378,-288,-62,0,294,13
1379,-294,-35,0,296,7
1380,-173,222,0,281,307
1381,61,287,0,293,258
1382,299,26,0,300,184
1383,-274,36,0,276,352
1384,-100,269,0,286,290
1385,-78,-285,0,295,75
1386,-257,108,0,278,337
1387,-63,-288,0,294,78
1388,-278,-3,0,278,1
1389,-243,-184,0,304,38
1390,-289,8,0,289,358
1391,-285,-119,0,308,23
1392,240,-141,0,278,150
1393,291,105,0,309,199
1394,-192,206,0,281,312
1395,-190,210,0,283,312
1396,276,-32,0,277,174
1397,169,-227,0,283,127
1398,298,-20,0,298,177
1399,276,-36,0,278,173
1400,-210,189,0,282,318
1401,205,-193,0,281,137
1402,-310,-5,0,310,1
1403,294,-30,0,295,175
1404,310,5,0,310,180
1405,-306,-60,0,311,12
1406,308,-33,0,309,174
1407,294,-50,0,298,171
1408,-222,170,0,279,322
1409,-284,38,0,286,352
1410,-293,94,0,307,342
1411,295,-85,0,307,164
1412,118,-262,0,287,115
1413,-309,19,0,309,356
1414,220,212,0,305,223
1415,283,-66,0,290,167
1416,-36,289,0,291,277
1417,-313,-22,0,313,5
1418,300,-84,0,311,165
1419,-284,-124,0,309,24
1420,273,-89,0,287,162
1421,279,-100,0,296,161
1422,-284,94,0,299,341
1423,-315,10,0,315,358
1424,315,-14,0,315,178
1425,-282,76,0,292,344
1426,102,-270,0,288,111
1427,-314,29,0,315,354
1428,-314,24,0,314,355
1429,-314,-24,0,314,5
1430,-263,131,0,293,333
1431,-124,-273,0,299,66
1432,136,-253,0,287,119
1433,101,280,0,297,250
1434,-289,125,0,314,336
1435,-297,-101,0,313,19
1436,154,-243,0,287,123
1437,316,-55,0,320,171
1438,-88,-285,0,298,73
1439,276,-95,0,291,162
1440,253,177,0,308,214
1441,-196,209,0,286,313
1442,-262,136,0,295,332
1443,-179,-246,0,304,54
1444,-259,138,0,293,331
1445,183,243,0,304,233
1446,-275,153,0,314,330
1447,94,-274,0,289,109
1448,-226,178,0,287,321
1449,-92,-284,0,298,73
1450,-200,208,0,288,313
1451,213,-195,0,288,138
1452,-296,-109,0,315,21
1453,-310,81,0,320,345
1454,-107,269,0,289,291
1455,-242,180,0,301,323
1456,219,-189,0,289,140
1457,-289,138,0,320,334
1458,-265,143,0,301,331
1459,243,-160,0,290,147
1460,320,22,0,320,183
1461,-228,216,0,314,316
1462,46,-290,0,293,100
1463,173,251,0,304,235
1464,233,-188,0,299,142
1465,-230,222,0,319,316
1466,-220,195,0,293,318
1467,-209,205,0,292,315
1468,-296,140,0,327,334
1469,-237,189,0,303,321
1470,224,-214,0,309,137
1471,192,-227,0,297,131
1472,-221,232,0,320,313
1473,-246,-188,0,309,38
1474,228,-226,0,321,136
1475,311,-103,0,327,162
1476,-168,239,0,292,305
1477,-228,209,0,309,317
1478,-193,226,0,297,310
1479,-64,287,0,294,282
1480,171,252,0,304,235
1481,318,43,0,320,187
1482,80,-283,0,294,106
1483,320,26,0,321,184
1484,-286,-131,0,314,25
1485,-216,229,0,314,313
1486,188,-266,0,325,126
1487,-279,169,0,326,328
1488,-323,49,0,326,351
1489,-204,255,0,326,308
1490,319,-73,0,327,168
1491,-280,-142,0,313,27
1492,-181,251,0,309,305
1493,-181,244,0,303,306
1494,-89,282,0,295,287
1495,122,-272,0,298,115
1496,-314,-58,0,319,11
1497,141,269,0,303,242
1498,-222,-215,0,309,45
1499,128,274,0,302,244
1500,-236,236,0,333,315
1501,118,-275,0,299,114
1502,-176,276,0,327,302
1503,316,-83,0,326,166
1504,-140,270,0,304,297
1505,25,-297,0,298,95
1506,150,265,0,304,240
1507,151,-298,0,334,117
1508,-172,287,0,334,300
1509,108,-279,0,299,112
1510,84,-291,0,302,107
1511,315,61,0,320,190
1512,-161,293,0,334,298
1513,-278,183,0,332,326
1514,174,-285,0,333,122
1515,126,-277,0,304,115
1516,83,-289,0,300,107
1517,-299,150,0,334,333
1518,130,-294,0,321,114
1519,105,-285,0,303,111
1520,-258,-177,0,312,35
1521,327,-16,0,327,178
1522,282,-178,0,333,148
1523,312,74,0,320,193
1524,-108,317,0,334,288
1525,17,-303,0,303,94
1526,70,295,0,303,256
1527,104,-318,0,334,109
1528,106,-291,0,309,111
1529,-74,-294,0,303,76
1530,284,-174,0,333,149
1531,46,-306,0,309,99
1532,88,-315,0,327,106
1533,167,259,0,308,237
1534,-304,139,0,334,335
1535,12,-304,0,304,93
1536,214,-267,0,342,129
1537,58,-304,0,309,101
1538,254,-229,0,341,138
1539,-45,-301,0,304,82
1540,41,-332,0,334,98
1541,-306,-98,0,321,18
1542,-45,332,0,335,277
1543,258,181,0,315,215
1544,-51,-303,0,307,81
1545,321,53,0,325,189
1546,-325,33,0,326,354
1547,-38,339,0,341,276
1548,270,161,0,314,210
1549,72,296,0,304,256
1550,195,241,0,310,231
1551,-2,-310,0,310,90
1552,-92,338,0,350,285
1553,-37,331,0,333,276
1554,19,-342,0,342,94
1555,-14,-314,0,314,88
1556,-222,257,0,339,310
1557,221,-257,0,338,131
1558,9,-310,0,310,92
1559,314,64,0,320,191
1560,327,17,0,327,182
1561,169,259,0,309,236
1562,-49,-309,0,312,81
1563,-201,275,0,340,306
1564,0,-350,0,350,90
1565,-20,-314,0,314,87
1566,-41,-307,0,309,83
1567,20,314,0,314,266
1568,248,-234,0,340,137
1569,-17,-321,0,321,87
1570,8,350,0,350,268
1571,-42,-312,0,314,83
1572,-53,-347,0,351,82
1573,56,305,0,310,259
1574,-244,-199,0,314,40
1575,-60,-321,0,326,80
1576,47,331,0,334,261
1577,-19,-350,0,350,87
1578,-85,-302,0,313,75
1579,81,-340,0,349,104
1580,-71,-327,0,334,78
1581,-146,315,0,347,294
1582,286,144,0,320,206
1583,-165,307,0,348,298
1584,-189,-252,0,315,54
1585,218,228,0,315,226
1586,-11,-349,0,349,89
1587,-212,279,0,350,307
1588,89,321,0,333,254
1589,-136,319,0,346,293
1590,324,41,0,326,187
1591,-109,-332,0,349,72
1592,-117,-318,0,338,70
1593,39,357,0,359,263
1594,116,330,0,349,250
1595,101,327,0,342,252
1596,327,8,0,327,181
1597,-284,191,0,342,326
1598,69,351,0,357,258
1599,85,331,0,341,255
1600,-267,211,0,340,321
1601,-122,-304,0,327,69
1602,132,315,0,341,247
1603,-112,-313,0,332,71
1604,-118,-321,0,342,70
1605,-328,66,0,334,348
1606,227,224,0,318,224
1607,105,-342,0,357,108
1608,296,123,0,320,202
1609,318,73,0,326,192
1610,11,-357,0,357,92
1611,119,311,0,332,249
1612,-23,-355,0,355,87
1613,-321,-62,0,326,11
1614,-222,271,0,350,309
1615,324,42,0,326,187
1616,46,-355,0,357,98
1617,-169,-273,0,321,59
1618,-326,-4,0,326,1
1619,61,362,0,367,260
1620,155,294,0,332,242
1621,-174,-314,0,358,62
1622,152,314,0,348,244
1623,-320,-69,0,327,13
1624,235,-260,0,350,133
1625,127,-336,0,359,111
1626,-54,351,0,355,278
1627,241,-254,0,350,134
1628,-175,-294,0,342,60
1629,-58,-364,0,368,81
1630,-2,367,0,367,270
1631,162,331,0,368,243
1632,274,-200,0,339,144
1633,-332,42,0,334,352
1634,211,269,0,341,231
1635,30,367,0,368,265
1636,-188,-294,0,348,58
1637,152,335,0,367,245
1638,325,32,0,326,185
1639,168,302,0,345,240
1640,-328,62,0,333,349
1641,-24,367,0,367,273
1642,-240,-233,0,334,45
1643,235,249,0,342,226
1644,182,319,0,367,240
1645,210,280,0,350,233
1646,-213,-290,0,359,54
1647,89,-345,0,356,105
1648,330,-50,0,333,172
1649,-319,-70,0,326,13
1650,256,202,0,326,218
1651,-247,249,0,350,314
1652,326,-67,0,332,169
1653,-314,-91,0,326,17
1654,28,366,0,367,265
1655,274,177,0,326,212
1656,257,224,0,340,221
1657,256,203,0,326,218
1658,229,240,0,331,226
1659,235,247,0,340,226
1660,-164,-321,0,360,63
1661,4,-368,0,368,91
1662,-128,334,0,357,290
1663,-281,-182,0,334,33
1664,-247,-235,0,340,44
1665,-283,-163,0,326,30
1666,-205,-297,0,360,56
1667,280,168,0,326,210
1668,297,135,0,326,204
1669,-258,241,0,353,316
1670,316,109,0,334,199
1671,277,212,0,348,217
1672,309,127,0,334,202
1673,-231,262,0,349,311
1674,295,187,0,349,212
1675,330,-79,0,339,167
1676,-331,-47,0,334,9
1677,-215,-311,0,378,56
1678,-285,-219,0,359,38
1679,313,118,0,334,200
1680,-300,-229,0,377,38
1681,-313,-115,0,333,21
1682,-133,-354,0,378,70
1683,332,-17,0,332,178
1684,-332,11,0,332,358
1685,-289,-210,0,357,37
1686,254,278,0,376,227
1687,161,-321,0,359,117
1688,313,-139,0,342,157
1689,128,355,0,377,250
1690,211,307,0,372,235
1691,316,105,0,332,198
1692,-306,-129,0,332,23
1693,234,-255,0,346,133
1694,330,90,0,342,195
1695,102,364,0,378,254
1696,-227,-313,0,386,55
1697,-156,324,0,359,295
1698,-201,-313,0,371,58
1699,334,-71,0,341,168
1700,-335,70,0,342,348
1701,-287,-260,0,387,43
1702,30,-367,0,368,95
1703,-138,-352,0,378,69
1704,-333,-110,0,350,19
1705,-339,-46,0,342,8
1706,149,346,0,376,246
1707,324,107,0,341,198
1708,318,-124,0,341,159
1709,194,-298,0,355,124
1710,278,271,0,388,224
1711,337,51,0,340,188
1712,336,-64,0,342,170
1713,-154,322,0,356,295
1714,39,-365,0,367,97
1715,278,271,0,388,224
1716,314,-129,0,339,158
1717,181,-310,0,358,121
1718,-254,237,0,347,316
1719,267,-225,0,349,140
1720,255,293,0,388,228
1721,-302,176,0,349,329
1722,-260,233,0,349,318
1723,-289,-259,0,388,42
1724,251,296,0,388,229
1725,-346,-54,0,350,9
1726,-326,-210,0,387,33
1727,-134,-349,0,373,69
1728,-346,-54,0,350,9
1729,-350,-140,0,376,22
1730,-70,-371,0,377,80
1731,-347,-42,0,349,7
1732,350,23,0,350,183
1733,286,262,0,387,222
1734,300,244,0,386,219
1735,-336,91,0,348,344
1736,-95,-365,0,377,76
1737,355,91,0,366,194
1738,-361,-72,0,368,12
1739,86,-358,0,368,104
1740,-363,-57,0,367,9
1741,66,372,0,377,259
1742,-342,79,0,351,346
1743,-170,314,0,357,298
1744,345,-60,0,350,171
1745,367,126,0,388,198
1746,364,53,0,367,188
1747,-364,-161,0,398,24
1748,-179,-344,0,387,63
1749,-165,-350,0,386,65
1750,-391,-71,0,397,11
1751,-366,-23,0,366,4
1752,-366,-23,0,366,4
1753,335,-100,0,349,164
1754,377,29,0,378,184
1755,-337,93,0,349,344
1756,-393,-65,0,398,10
1757,383,65,0,388,189
1758,-345,59,0,350,350
1759,377,22,0,377,183
1760,-396,-33,0,397,5
1761,387,30,0,388,184
1762,228,-261,0,346,132
1763,-308,158,0,346,332
1764,-313,152,0,347,334
1765,339,212,0,399,212
1766,105,-353,0,368,107
1767,356,-48,0,359,173
1768,-184,-341,0,387,62
1769,-326,-230,0,398,36
1770,340,-117,0,359,162
1771,398,29,0,399,184
1772,-89,357,0,367,283
1773,-41,-376,0,378,84
1774,-336,-216,0,399,33
1775,-366,44,0,368,353
1776,-373,54,0,376,351
1777,172,347,0,387,243
1778,343,-105,0,358,163
1779,385,-36,0,386,175
1780,253,-255,0,359,135
1781,-387,20,0,387,357
1782,399,-14,0,399,178
1783,-318,-243,0,400,38
1784,-395,49,0,398,352
1785,372,-39,0,374,175
1786,-334,130,0,358,338
1787,378,126,0,398,198
1788,-359,83,0,368,346
1789,-399,-32,0,400,5
1790,-407,-49,0,409,7
1791,-173,-347,0,387,64
1792,-403,-80,0,410,12
1793,330,-126,0,353,160
1794,175,-323,0,367,119
1795,275,-230,0,358,141
1796,-400,-2,0,400,1
1797,-262,245,0,358,316
1798,-17,-377,0,377,88
1799,-175,324,0,368,298
1800,387,131,0,408,198
1801,148,-337,0,368,114
1802,-144,339,0,368,293
1803,412,0,0,412,180
1804,353,-134,0,377,160
1805,360,-142,0,386,159
1806,272,291,0,398,226
1807,-166,-351,0,388,65
1808,75,-358,0,365,102
1809,397,-40,0,399,175
1810,-309,-254,0,399,40
1811,376,-131,0,398,161
1812,-291,225,0,367,322
1813,311,-197,0,368,148
1814,238,-280,0,367,131
1815,-209,303,0,368,304
1816,-232,286,0,368,309
1817,-387,101,0,399,345
1818,410,49,0,412,186
1819,-220,295,0,368,306
1820,318,-203,0,377,148
1821,310,-213,0,376,146
1822,295,-220,0,368,144
1823,-385,143,0,410,339
1824,137,363,0,387,249
1825,-363,131,0,385,340
1826,413,-1,0,413,180
1827,-273,247,0,368,317
1828,137,363,0,387,249
1829,383,148,0,410,201
1830,-384,-148,0,411,22
1831,313,247,0,398,218
1832,74,-370,0,377,102
1833,-410,-35,0,411,5
1834,299,-229,0,376,143
1835,-253,-307,0,397,51
1836,396,114,0,412,196
1837,-402,41,0,404,354
1838,406,78,0,413,190
1839,399,-105,0,412,166
1840,398,-137,0,420,162
1841,404,-126,0,423,163
1842,375,168,0,410,204
1843,339,-211,0,399,149
1844,215,-298,0,367,126
1845,-251,267,0,366,313
1846,193,331,0,383,239
1847,-384,-148,0,411,22
1848,-241,276,0,366,311
1849,-101,362,0,375,285
1850,-184,329,0,376,299
1851,-400,-66,0,405,10
1852,423,-21,0,423,178
1853,331,-223,0,399,147
1854,-150,-358,0,388,68
1855,247,312,0,397,231
1856,-156,-355,0,387,67
1857,-312,248,0,398,321
1858,133,364,0,387,249
1859,341,-208,0,399,149
1860,-420,63,0,424,351
1861,241,-291,0,377,130
1862,423,0,0,423,180
1863,422,6,0,422,180
1864,-423,-13,0,423,2
1865,-262,266,0,373,314
1866,219,-307,0,377,126
1867,-304,258,0,398,319
1868,209,-315,0,378,124
1869,322,-237,0,399,144
1870,178,-333,0,377,119
1871,-193,324,0,377,300
1872,-412,111,0,426,344
1873,-425,9,0,425,358
1874,-115,-371,0,388,73
1875,124,-357,0,377,110
1876,319,-276,0,421,140
1877,-382,188,0,425,333
1878,310,-252,0,399,141
1879,-133,354,0,378,290
1880,228,-325,0,397,126
1881,41,-374,0,376,97
1882,264,297,0,397,228
1883,415,-100,0,426,167
1884,-419,82,0,426,348
1885,-221,318,0,387,304
1886,-240,-319,0,399,54
1887,108,373,0,388,253
1888,-227,314,0,387,305
1889,-215,323,0,388,303
1890,-44,369,0,371,276
1891,411,-111,0,425,165
1892,220,316,0,385,235
1893,421,41,0,422,185
1894,-426,39,0,427,354
1895,-267,312,0,410,310
1896,421,41,0,422,185
1897,371,181,0,412,206
1898,-276,305,0,411,312
1899,-426,4,0,426,359
1900,270,295,0,399,227
1901,-276,323,0,424,310
1902,-383,211,0,437,331
1903,-260,320,0,412,309
1904,-113,-371,0,387,74
1905,348,-261,0,435,144
1906,372,-229,0,436,149
1907,359,202,0,411,209
1908,-401,173,0,436,336
1909,-246,310,0,395,308
1910,-304,289,0,419,316
1911,-222,346,0,411,302
1912,-339,-230,0,409,35
1913,318,-302,0,438,137
1914,385,146,0,411,200
1915,396,-190,0,439,155
1916,-364,-195,0,412,29
1917,-128,-363,0,384,71
1918,-198,348,0,400,299
1919,-163,363,0,397,294
1920,-168,374,0,410,294
1921,-210,355,0,412,300
1922,-260,329,0,419,308
1923,412,-76,0,418,170
1924,118,-379,0,396,108
1925,103,-384,0,397,106
1926,-295,325,0,438,312
1927,261,-337,0,426,128
1928,123,-379,0,398,108
1929,252,-344,0,426,127
1930,426,-92,0,435,168
1931,350,-273,0,443,143
1932,-156,380,0,410,292
1933,-245,363,0,437,304
1934,-411,-94,0,421,13
1935,-425,99,0,436,346
1936,245,-361,0,436,125
1937,-307,316,0,440,314
1938,112,366,0,382,252
1939,-20,386,0,386,272
1940,-422,-49,0,424,7
1941,109,-396,0,410,106
1942,110,-379,0,394,107
1943,34,396,0,397,265
1944,-132,-375,0,397,71
1945,-116,-380,0,397,74
1946,-22,-386,0,386,87
1947,292,-333,0,442,132
1948,-334,-237,0,409,36
1949,125,378,0,398,251
1950,413,-155,0,441,160
1951,-431,58,0,434,352
1952,-349,-220,0,412,33
1953,422,-114,0,437,165
1954,267,288,0,392,227
1955,-75,392,0,399,280
1956,153,368,0,398,247
1957,303,-333,0,450,133
1958,-181,-355,0,398,63
1959,240,-372,0,442,123
1960,3,-400,0,400,91
1961,116,-420,0,435,106
1962,-375,-159,0,407,23
1963,356,-275,0,449,143
1964,-115,410,0,425,285
1965,-427,-21,0,427,3
1966,-102,423,0,435,283
1967,152,369,0,399,247
1968,-411,164,0,442,338
1969,56,395,0,398,261
1970,159,-422,0,450,111
1971,-192,410,0,452,295
1972,-230,390,0,452,300
1973,-416,148,0,441,340
1974,-14,398,0,398,272
1975,-71,-394,0,400,80
1976,-165,421,0,452,291
1977,-32,410,0,411,274
1978,-48,420,0,422,276
1979,360,-241,0,433,147
1980,46,-433,0,435,97
1981,377,-245,0,449,147
1982,432,-48,0,434,174
1983,74,393,0,399,259
1984,0,421,0,421,270
1985,-362,270,0,451,323
1986,334,240,0,411,215
1987,76,-421,0,427,101
1988,189,350,0,397,241
1989,125,-424,0,442,107
1990,-29,-412,0,413,86
1991,-111,439,0,452,284
1992,15,422,0,422,267
1993,-51,437,0,439,276
1994,258,317,0,408,230
1995,325,-319,0,455,136
1996,-30,-420,0,421,86
1997,-82,434,0,441,280
1998,276,302,0,409,227
1999,-378,245,0,450,327
2000,-307,-274,0,411,42
2001,-6,-427,0,427,90
2002,345,-296,0,454,140
2003,48,-439,0,441,97
2004,-394,-150,0,421,21
2005,359,-278,0,454,143
2006,-30,439,0,440,273
2007,48,-439,0,441,97
2008,107,398,0,412,254
2009,422,-131,0,441,163
2010,-155,442,0,468,289
2011,-12,441,0,441,271
2012,312,-336,0,458,133
2013,415,95,0,425,192
2014,-353,-208,0,409,31
2015,-88,-414,0,423,78
2016,44,-454,0,456,96
2017,-297,351,0,459,310
2018,26,449,0,449,266
2019,419,78,0,426,190
2020,-422,134,0,442,342
2021,-419,-81,0,426,11
2022,99,424,0,435,256
2023,-66,460,0,464,278
2024,-435,38,0,436,355
2025,-28,-442,0,442,87
2026,-257,-322,0,411,52
2027,123,404,0,422,253
2028,12,454,0,454,268
2029,312,-336,0,458,133
2030,-328,-247,0,410,37
2031,-194,-364,0,412,62
2032,-55,-448,0,451,84
2033,153,383,0,412,248
2034,-356,287,0,457,321
2035,-144,-398,0,423,71
2036,-21,467,0,467,272
2037,-405,-125,0,423,18
2038,-36,466,0,467,274
2039,165,-439,0,468,111
2040,-225,-345,0,411,57
2041,-422,-40,0,423,6
2042,129,-454,0,471,106
2043,-251,-326,0,411,53
2044,-255,-324,0,412,52
2045,425,-124,0,442,164
2046,207,350,0,406,239
2047,296,287,0,412,224
2048,-120,-421,0,437,75
2049,-31,-466,0,467,87
2050,149,425,0,450,250
2051,60,465,0,468,262
2052,-399,-145,0,424,20
2053,64,461,0,465,262
2054,375,-259,0,455,146
2055,-114,-439,0,453,76
2056,-72,-454,0,459,81
2057,-9,-471,0,471,89
2058,110,429,0,442,255
2059,-399,173,0,434,336
2060,276,321,0,423,229
2061,-206,-374,0,426,62
2062,361,221,0,423,211
2063,-141,-419,0,442,72
2064,376,193,0,422,207
2065,90,-467,0,475,101
2066,-54,-467,0,470,84
2067,253,341,0,424,233
2068,72,-472,0,477,99
2069,391,-228,0,452,150
