i,x,y,z,r,theta
1068,237,-15,0,237,177
1069,-232,61,0,239,345
1070,-113,208,0,236,298
1071,-26,246,0,247,276
1072,200,126,0,236,212
1073,139,-197,0,241,126
1074,-110,195,0,223,299
1075,-107,191,0,218,299
1076,-144,197,0,244,306
1077,127,201,0,237,237
1078,105,-197,0,223,119
1079,0,246,0,246,270
1080,-200,-112,0,229,30
1081,212,-98,0,233,156
1082,-13,-239,0,239,87
1083,114,-211,0,239,119
1084,53,-241,0,246,103
1085,-237,43,0,240,349
1086,-193,129,0,232,326
1087,-189,-135,0,232,36
1088,54,-230,0,236,104
1089,-136,175,0,221,307
1090,-162,-161,0,228,45
1091,131,214,0,250,238
1092,-151,-185,0,238,51
1093,-23,225,0,226,275
1094,-149,-199,0,248,54
1095,-177,-177,0,250,45
1096,66,221,0,230,253
1097,-184,-144,0,233,39
1098,-19,-220,0,220,86
1099,50,223,0,228,257
1100,-47,-239,0,243,79
1101,78,-235,0,247,109
1102,49,-235,0,240,102
1103,-217,-81,0,231,21
1104,-129,-191,0,230,56
1105,139,204,0,246,235
1106,-135,198,0,239,304
1107,-67,239,0,248,285
1108,217,-103,0,240,155
1109,33,240,0,242,262
1110,251,48,0,255,190
1111,-249,-46,0,253,11
1112,248,52,0,253,191
1113,190,-158,0,247,141
1114,192,-127,0,230,147
1115,-156,-169,0,229,48
1116,249,62,0,256,193
1117,206,106,0,231,207
1118,-63,-244,0,252,76
1119,-42,-246,0,249,81
1120,-229,53,0,235,346
1121,230,33,0,232,188
1122,-257,-34,0,259,8
1123,241,-14,0,241,177
1124,-236,-87,0,251,21
1125,-230,45,0,234,348
1126,231,22,0,232,185
1127,-101,215,0,237,295
1128,234,-114,0,260,155
1129,234,-18,0,234,176
1130,-119,-212,0,243,61
1131,-229,59,0,236,345
1132,-38,-249,0,251,82
1133,231,-119,0,259,153
1134,-229,-103,0,251,25
1135,177,-193,0,261,133
1136,-157,178,0,237,311
1137,221,-83,0,236,160
1138,242,63,0,250,194
1139,235,-111,0,259,155
1140,135,203,0,243,236
1141,-208,-135,0,247,33
1142,-146,189,0,238,307
1143,-184,183,0,259,315
1144,-139,-198,0,241,55
1145,-149,-194,0,244,53
1146,149,-217,0,263,125
1147,252,60,0,259,193
1148,-185,148,0,236,321
1149,175,-161,0,237,138
1150,-111,236,0,260,295
1151,-32,-250,0,252,83
1152,86,-251,0,265,109
1153,-51,-234,0,239,78
1154,-203,-147,0,250,36
1155,253,-58,0,259,168
1156,-239,85,0,253,340
1157,236,-116,0,262,154
1158,-100,213,0,235,295
1159,0,-266,0,266,90
1160,-109,239,0,262,294
1161,135,-229,0,265,121
1162,5,266,0,266,268
1163,-232,100,0,252,336
1164,-29,259,0,260,276
1165,-150,-185,0,238,51
1166,-178,-159,0,238,42
1167,-97,-245,0,263,69
1168,-113,-212,0,240,62
1169,242,54,0,247,192
1170,-248,41,0,251,350
1171,149,223,0,268,236
1172,-7,-270,0,270,89
1173,-147,-190,0,240,53
1174,-236,-54,0,242,13
1175,-84,-227,0,242,70
1176,118,239,0,266,243
1177,17,262,0,262,266
1178,175,169,0,243,224
1179,-240,-57,0,246,14
1180,-248,-18,0,248,5
1181,258,-42,0,261,171
1182,79,-255,0,266,108
1183,109,239,0,262,245
1184,-226,-152,0,272,34
1185,3,252,0,252,269
1186,-194,149,0,244,322
1187,-28,265,0,266,276
1188,130,239,0,272,241
1189,-172,174,0,244,314
1190,-119,-238,0,266,64
1191,-76,-256,0,267,74
1192,242,42,0,245,189
1193,-253,-89,0,268,20
1194,182,162,0,243,221
1195,220,-129,0,255,150
1196,-42,-264,0,267,81
1197,-184,-192,0,265,47
1198,-99,225,0,245,293
1199,101,-239,0,259,113
1200,-113,-246,0,270,66
1201,268,-13,0,268,178
1202,-158,196,0,251,308
1203,212,-117,0,242,152
1204,-158,202,0,256,308
1205,268,1,0,268,180
1206,164,-193,0,253,131
1207,246,109,0,269,203
1208,51,-265,0,269,101
1209,213,-134,0,251,148
1210,-151,199,0,249,307
1211,-213,124,0,246,329
1212,259,70,0,268,195
1213,265,-46,0,268,171
1214,-234,-105,0,256,25
1215,-135,-215,0,253,58
1216,-131,-230,0,264,61
1217,229,-145,0,271,148
1218,-187,-184,0,262,45
1219,-97,232,0,251,292
1220,217,-165,0,272,143
1221,-264,-36,0,266,8
1222,18,-250,0,250,95
1223,273,-11,0,273,178
1224,263,-64,0,270,167
1225,-165,-206,0,263,52
1226,108,231,0,255,244
1227,218,-171,0,277,142
1228,236,130,0,269,208
1229,189,-203,0,277,133
1230,146,224,0,267,236
1231,-243,-111,0,267,25
1232,34,-253,0,255,98
1233,262,-3,0,262,180
1234,46,-278,0,281,100
1235,273,-5,0,273,179
1236,236,145,0,276,211
1237,278,5,0,278,181
1238,273,3,0,273,180
1239,-64,260,0,267,283
1240,23,258,0,259,264
1241,-204,-152,0,254,37
1242,-208,-163,0,264,39
1243,-31,278,0,279,276
1244,231,-129,0,264,151
1245,-73,-243,0,253,74
1246,-45,-249,0,253,80
1247,-24,-255,0,256,85
1248,204,165,0,262,218
1249,-82,266,0,278,287
1250,34,279,0,281,263
1251,-159,-206,0,260,53
1252,99,-263,0,281,111
1253,134,-229,0,265,121
1254,-173,-193,0,259,49
1255,-161,-202,0,258,52
1256,111,267,0,289,247
1257,93,270,0,285,250
1258,265,57,0,271,192
1259,84,-268,0,280,108
1260,250,109,0,272,203
1261,150,212,0,259,234
1262,269,45,0,272,189
1263,-111,259,0,281,293
1264,17,-276,0,276,94
1265,262,43,0,265,189
1266,246,122,0,274,206
1267,250,76,0,261,196
1268,-80,-277,0,288,74
1269,243,125,0,273,207
1270,254,140,0,290,208
1271,257,45,0,260,189
1272,90,-257,0,272,110
1273,-27,-266,0,267,85
1274,236,-143,0,275,149
1275,-13,-267,0,267,88
1276,116,-256,0,281,115
1277,155,232,0,279,236
1278,-17,-275,0,275,87
1279,-162,-215,0,269,54
1280,-244,128,0,275,332
1281,-25,279,0,280,275
1282,-220,-176,0,281,39
1283,257,69,0,266,195
1284,-254,68,0,262,345
1285,263,-4,0,263,180
1286,-246,-159,0,292,33
1287,26,277,0,278,264
1288,267,121,0,293,204
1289,246,162,0,294,213
1290,-267,-64,0,274,14
1291,-290,-45,0,293,9
1292,265,115,0,288,203
1293,150,-223,0,268,124
1294,-290,46,0,293,350
1295,-289,-51,0,293,11
1296,294,-37,0,296,173
1297,266,-65,0,273,167
1298,-286,-69,0,294,14
1299,146,-224,0,267,124
1300,157,243,0,289,237
1301,-191,183,0,264,316
1302,-297,-26,0,298,6
1303,88,262,0,276,251
1304,216,-154,0,265,145
1305,-272,-53,0,277,12
1306,264,115,0,287,203
1307,-213,156,0,264,323
1308,-195,-203,0,281,47
1309,-37,-286,0,288,83
1310,233,-194,0,303,141
1311,299,11,0,299,182
1312,287,-81,0,298,165
1313,293,-30,0,294,175
1314,-103,243,0,263,292
1315,173,-207,0,269,130
1316,199,216,0,293,227
1317,-200,-188,0,274,44
1318,-119,240,0,267,296
1319,-197,184,0,269,316
1320,-277,120,0,301,336
1321,18,-286,0,286,94
1322,-198,227,0,301,311
1323,294,35,0,296,186
1324,-154,-223,0,271,56
1325,-82,-260,0,272,73
1326,101,248,0,267,247
1327,-270,135,0,301,333
1328,-59,263,0,269,282
1329,8,272,0,272,268
1330,52,267,0,272,258
1331,-167,251,0,301,303
1332,-163,-243,0,292,57
1333,-191,236,0,303,308
1334,284,39,0,286,187
1335,-284,75,0,293,345
1336,283,38,0,285,187
1337,-27,268,0,269,275
1338,84,255,0,268,251
1339,-176,219,0,280,308
1340,-252,-121,0,279,26
1341,-291,-46,0,294,9
1342,-164,-221,0,275,54
1343,-282,-74,0,291,15
1344,-277,93,0,292,341
1345,267,-147,0,304,152
1346,-271,109,0,292,338
1347,-4,-287,0,287,90
1348,148,-273,0,310,119
1349,-42,303,0,305,277
1350,299,34,0,300,186
1351,295,-67,0,302,168
1352,229,147,0,272,212
1353,-180,215,0,280,309
1354,-286,22,0,286,355
1355,-141,-231,0,270,59
1356,-135,-234,0,270,61
1357,-268,-106,0,288,22
1358,-182,-228,0,291,52
1359,-163,258,0,305,302
1360,149,-264,0,303,120
1361,207,-194,0,283,137
1362,-41,-307,0,309,83
1363,269,127,0,297,205
1364,59,302,0,307,258
1365,226,160,0,276,215
1366,282,-31,0,283,174
1367,35,275,0,277,262
1368,30,305,0,306,264
1369,116,284,0,306,247
1370,-267,-70,0,276,15
1371,-253,-104,0,273,23
1372,-288,-57,0,293,12
1373,27,-301,0,302,96
1374,18,306,0,306,266
1375,-156,253,0,297,301
1376,269,68,0,277,194
1377,247,126,0,277,207
1378,-55,299,0,304,280
1379,79,296,0,306,255
1380,-57,281,0,286,281
1381,297,-60,0,303,169
1382,-88,-292,0,304,74
1383,-284,-3,0,284,1
1384,169,238,0,291,234
1385,-291,86,0,303,343
1386,-250,119,0,276,334
1387,-296,68,0,303,347
1388,-280,18,0,280,356
1389,40,306,0,308,262
1390,-102,280,0,298,290
1391,212,226,0,309,226
1392,230,-165,0,283,145
1393,-228,-211,0,310,43
1394,-82,273,0,285,286
1395,-70,278,0,286,284
1396,276,-31,0,277,174
1397,43,-285,0,288,99
1398,-126,-277,0,304,66
1399,275,-57,0,280,169
1400,-102,268,0,286,290
1401,102,-269,0,287,111
1402,289,123,0,314,203
1403,-35,-301,0,303,84
1404,-285,-122,0,310,24
1405,308,81,0,318,194
1406,-296,-93,0,310,18
1407,-153,-265,0,305,60
1408,-183,222,0,287,309
1409,-162,244,0,292,303
1410,309,41,0,311,187
1411,-311,-51,0,315,10
1412,-128,-264,0,293,65
1413,312,27,0,313,184
1414,-38,-312,0,314,84
1415,42,-296,0,298,99
1416,270,123,0,296,204
1417,304,98,0,319,197
1418,-307,51,0,311,350
1419,287,145,0,321,206
1420,112,-271,0,293,113
1421,-158,-250,0,295,58
1422,196,235,0,306,230
1423,314,-10,0,314,179
1424,-319,27,0,320,355
1425,-6,296,0,296,271
1426,-220,-199,0,296,43
1427,321,-52,0,325,171
1428,316,-30,0,317,175
1429,321,29,0,322,185
1430,137,270,0,302,243
1431,-205,230,0,308,311
1432,-111,-270,0,291,68
1433,231,-198,0,304,140
1434,290,-119,0,313,158
1435,293,116,0,315,201
1436,-85,-282,0,294,74
1437,-265,175,0,317,326
1438,-241,185,0,303,322
1439,-16,-292,0,292,87
1440,-162,-264,0,309,59
1441,28,292,0,293,264
1442,86,283,0,295,253
1443,-56,302,0,307,280
1444,157,257,0,301,238
1445,51,-304,0,308,100
1446,276,-150,0,314,152
1447,-222,-197,0,296,42
1448,-2,289,0,289,270
1449,-237,190,0,303,321
1450,127,269,0,297,244
1451,-51,-288,0,292,80
1452,294,109,0,313,200
1453,248,-203,0,320,141
1454,198,222,0,297,228
1455,311,38,0,313,186
1456,-112,-274,0,296,68
1457,204,-246,0,319,130
1458,254,163,0,301,212
1459,-61,-293,0,299,79
1460,-305,98,0,320,342
1461,239,-205,0,314,140
1462,-296,-54,0,300,11
1463,43,-312,0,314,98
1464,-265,-151,0,305,30
1465,136,-287,0,317,116
1466,200,227,0,302,228
1467,213,213,0,301,225
1468,95,-311,0,325,107
1469,305,44,0,308,188
1470,-290,108,0,309,339
1471,-287,-104,0,305,20
1472,110,-298,0,317,111
1473,154,270,0,310,240
1474,-113,298,0,318,290
1475,-130,298,0,325,293
1476,248,171,0,301,214
1477,294,-106,0,312,161
1478,289,102,0,306,199
1479,296,66,0,303,192
1480,56,-306,0,311,101
1481,-306,83,0,317,344
1482,-289,-85,0,301,17
1483,-313,42,0,315,352
1484,265,172,0,315,212
1485,214,-238,0,320,132
1486,48,318,0,321,261
1487,55,-321,0,325,100
1488,188,-261,0,321,126
1489,-37,-319,0,321,84
1490,-153,288,0,326,297
1491,276,145,0,311,207
1492,266,-167,0,314,148
1493,308,-43,0,310,173
1494,295,58,0,300,191
1495,-304,-21,0,304,4
1496,313,-54,0,317,171
1497,100,-292,0,308,109
1498,114,288,0,309,248
1499,120,-286,0,310,113
1500,-155,-295,0,333,63
1501,-303,-9,0,303,2
1502,-89,-313,0,325,75
1503,-144,292,0,325,296
1504,296,-87,0,308,164
1505,-294,81,0,304,344
1506,56,-310,0,315,101
1507,226,240,0,329,226
1508,-217,-252,0,332,50
1509,-304,1,0,304,359
1510,-294,86,0,306,343
1511,-300,107,0,318,340
1512,-230,-241,0,333,47
1513,-94,-319,0,332,74
1514,223,249,0,334,228
1515,-290,108,0,309,339
1516,-266,143,0,302,331
1517,-52,-331,0,335,82
1518,0,318,0,318,270
1519,-283,117,0,306,337
1520,251,190,0,314,217
1521,-206,251,0,324,309
1522,89,322,0,334,254
1523,-313,47,0,316,351
1524,-267,-200,0,333,37
1525,-239,194,0,307,320
1526,173,-256,0,308,125
1527,269,198,0,334,216
1528,-209,230,0,310,312
1529,-128,278,0,306,294
1530,85,321,0,332,255
1531,-169,258,0,308,303
1532,178,273,0,325,236
1533,-41,-310,0,312,83
1534,-38,-331,0,333,84
1535,-233,199,0,306,319
1536,291,187,0,345,212
1537,-178,252,0,308,305
1538,255,233,0,345,222
1539,-224,206,0,304,317
1540,302,143,0,334,205
1541,316,-29,0,317,175
1542,-301,-145,0,334,26
1543,-255,-181,0,312,36
1544,-87,302,0,314,286
1545,-295,116,0,316,338
1546,157,-299,0,337,118
1547,-340,-9,0,340,2
1548,-274,-157,0,315,30
1549,144,-281,0,315,118
1550,-91,-301,0,314,74
1551,-118,287,0,310,292
1552,-343,83,0,352,346
1553,-305,-131,0,331,24
1554,345,-16,0,345,178
1555,4,313,0,313,269
1556,-284,-185,0,338,34
1557,287,185,0,341,212
1558,-129,282,0,310,294
1559,-319,16,0,319,357
1560,-233,223,0,322,316
1561,-72,-311,0,319,77
1562,31,316,0,317,264
1563,-331,-101,0,346,17
1564,310,-170,0,353,152
1565,25,314,0,314,265
1566,-79,301,0,311,284
1567,-22,-314,0,314,86
1568,265,219,0,343,219
1569,142,284,0,317,243
1570,-303,182,0,353,329
1571,47,312,0,315,261
1572,321,-129,0,345,159
1573,49,-314,0,317,99
1574,248,197,0,316,218
1575,270,176,0,322,213
1576,-328,-58,0,333,11
1577,299,-191,0,354,148
1578,71,305,0,313,256
1579,339,-105,0,354,163
1580,333,28,0,334,184
1581,-347,45,0,349,352
1582,-315,-28,0,316,6
1583,-355,22,0,355,356
1584,184,252,0,312,233
1585,-216,-228,0,314,47
1586,299,-190,0,354,148
1587,-338,-48,0,341,9
1588,-328,-24,0,328,5
1589,-346,56,0,350,350
1590,-279,187,0,335,326
1591,240,-257,0,351,134
1592,340,-2,0,340,180
1593,-186,313,0,364,300
1594,-233,262,0,350,311
1595,-316,135,0,343,336
1596,-220,240,0,325,312
1597,-218,-265,0,343,51
1598,-180,300,0,349,300
1599,-323,121,0,344,339
1600,-245,-240,0,342,45
1601,308,109,0,326,199
1602,-301,162,0,341,331
1603,330,-7,0,330,179
1604,309,-153,0,344,154
1605,53,-323,0,327,100
1606,-290,-136,0,320,26
1607,294,-209,0,360,145
1608,-319,11,0,319,358
1609,-268,185,0,325,325
1610,222,-291,0,366,128
1611,-331,25,0,331,355
1612,194,-311,0,366,122
1613,289,-150,0,325,153
1614,-348,-62,0,353,11
1615,-255,204,0,326,321
1616,255,-263,0,366,135
1617,266,177,0,319,213
1618,218,-242,0,325,133
1619,-27,369,0,369,274
1620,-326,63,0,332,349
1621,53,-360,0,363,99
1622,-193,296,0,353,303
1623,271,-176,0,323,147
1624,346,79,0,354,192
1625,309,-189,0,362,149
1626,-242,268,0,361,312
1627,302,168,0,345,209
1628,277,-207,0,345,144
1629,34,-370,0,371,96
1630,-90,359,0,370,284
1631,77,363,0,371,258
1632,237,243,0,339,225
1633,64,-326,0,332,102
1634,-248,235,0,341,316
1635,-58,368,0,372,278
1636,157,-317,0,353,117
1637,66,366,0,371,259
1638,-170,291,0,337,300
1639,-162,306,0,346,297
1640,-25,-341,0,341,86
1641,-114,353,0,370,287
1642,297,-158,0,336,152
1643,-185,285,0,339,302
1644,103,360,0,374,254
1645,-136,327,0,354,292
1646,8,-364,0,364,92
1647,282,-234,0,366,141
1648,-47,330,0,333,278
1649,236,-226,0,326,137
1650,-327,-13,0,327,3
1651,-340,-94,0,352,16
1652,-26,331,0,332,274
1653,275,-174,0,325,148
1654,-55,371,0,375,278
1655,-313,89,0,325,344
1656,-200,274,0,339,306
1657,-288,187,0,343,327
1658,-296,151,0,332,332
1659,-227,256,0,342,311
1660,-181,-331,0,377,62
1661,96,-360,0,372,105
1662,-307,198,0,365,327
1663,258,-213,0,334,141
1664,203,-277,0,343,127
1665,308,-107,0,326,161
1666,-169,-326,0,367,63
1667,-310,100,0,325,342
1668,-270,182,0,325,326
1669,-331,-122,0,352,21
1670,-200,267,0,333,306
1671,-40,352,0,354,276
1672,-215,250,0,329,310
1673,-348,-63,0,353,11
1674,-21,351,0,351,273
1675,78,336,0,344,256
1676,147,-300,0,334,117
1677,-314,-194,0,369,32
1678,-95,-352,0,364,75
1679,-245,222,0,330,317
1680,-334,-177,0,378,28
1681,201,-266,0,333,128
1682,-190,-327,0,378,60
1683,-78,323,0,332,283
1684,85,-321,0,332,105
1685,-113,-348,0,365,73
1686,306,230,0,382,216
1687,328,-158,0,364,155
1688,174,297,0,344,239
1689,188,330,0,379,240
1690,356,168,0,393,205
1691,-191,272,0,332,305
1692,211,-256,0,331,130
1693,349,-27,0,350,176
1694,-57,339,0,343,279
1695,163,342,0,378,244
1696,-278,-236,0,364,41
1697,-315,170,0,357,331
1698,-282,-263,0,385,44
1699,82,329,0,339,256
1700,-102,-327,0,342,73
1701,-384,-49,0,387,8
1702,120,-353,0,372,109
1703,-328,-213,0,391,33
1704,-65,-348,0,354,80
1705,10,-345,0,345,92
1706,212,317,0,381,236
1707,-65,337,0,343,280
1708,163,303,0,344,241
1709,325,-143,0,355,157
1710,378,67,0,383,190
1711,-8,344,0,344,271
1712,-33,337,0,338,275
1713,-310,159,0,348,332
1714,125,-354,0,375,110
1715,379,67,0,384,190
1716,172,292,0,338,239
1717,337,-139,0,364,158
1718,-355,-21,0,355,4
1719,335,119,0,355,199
1720,372,98,0,384,194
1721,-291,-182,0,343,33
1722,-263,-223,0,344,41
1723,-393,3,0,393,359
1724,371,103,0,385,195
1725,-125,-332,0,354,70
1726,-384,10,0,384,358
1727,-221,-297,0,370,54
1728,-125,-332,0,354,70
1729,-375,-74,0,382,12
1730,-131,-355,0,378,70
1731,-139,-326,0,354,67
1732,154,319,0,354,244
1733,383,53,0,386,187
1734,388,26,0,388,183
1735,-240,-252,0,348,47
1736,-159,-346,0,380,66
1737,331,177,0,375,208
1738,-336,-160,0,372,26
1739,174,-329,0,372,118
1740,-345,-144,0,373,23
1741,129,357,0,379,250
1742,-237,-261,0,352,48
1743,-330,158,0,365,334
1744,225,274,0,354,230
1745,371,-101,0,384,165
1746,346,140,0,373,202
1747,-322,223,0,391,325
1748,-338,-184,0,384,29
1749,-326,-198,0,381,32
1750,-265,293,0,395,312
1751,-359,-108,0,374,17
1752,-359,-108,0,374,17
1753,259,243,0,355,223
1754,378,-35,0,379,175
1755,-254,-248,0,354,45
1756,-253,297,0,390,310
1757,350,-160,0,384,156
1758,-227,-273,0,355,51
1759,377,-40,0,379,174
1760,-229,323,0,395,305
1761,334,-191,0,384,151
1762,358,-20,0,358,177
1763,-304,-185,0,355,32
1764,-333,-135,0,359,23
1765,343,-182,0,388,153
1766,190,-319,0,371,121
1767,318,179,0,364,209
1768,-340,-178,0,383,28
1769,-352,162,0,387,335
1770,345,114,0,363,198
1771,221,-320,0,388,125
1772,-173,331,0,373,297
1773,-104,-364,0,378,75
1774,-344,178,0,387,332
1775,-369,-47,0,371,8
1776,-339,-119,0,359,20
1777,309,216,0,377,214
1778,343,125,0,365,200
1779,300,-245,0,387,141
1780,361,-50,0,364,173
1781,-306,235,0,385,322
1782,184,-343,0,389,119
1783,-357,150,0,387,337
1784,-160,358,0,392,294
1785,365,-126,0,386,161
1786,-344,-77,0,352,13
1787,293,-260,0,391,139
1788,-369,34,0,370,354
1789,-226,311,0,384,306
1790,-69,386,0,392,280
1791,-343,-183,0,388,29
1792,-103,392,0,405,284
1793,351,70,0,357,191
1794,251,-273,0,370,133
1795,365,-21,0,365,177
1796,-194,336,0,387,300
1797,-359,38,0,361,353
1798,-80,-370,0,378,78
1799,-234,283,0,367,309
1800,160,-363,0,396,114
1801,229,-294,0,372,128
1802,-224,297,0,372,307
1803,19,-395,0,395,93
1804,327,-192,0,379,150
1805,220,-319,0,387,125
1806,391,-108,0,405,165
1807,-330,-201,0,386,32
1808,151,-344,0,375,114
1809,159,-354,0,388,115
1810,-363,137,0,387,339
1811,80,-383,0,391,102
1812,-340,148,0,370,336
1813,353,-116,0,371,162
1814,301,-215,0,369,145
1815,-279,244,0,370,318
1816,-297,222,0,370,323
1817,-100,374,0,387,284
1818,64,-390,0,395,100
1819,-287,235,0,370,320
1820,281,-254,0,378,138
1821,271,-266,0,379,136
1822,344,-144,0,372,158
1823,115,376,0,393,252
1824,315,222,0,385,215
1825,-222,320,0,389,304
1826,20,-395,0,395,93
1827,-329,175,0,372,331
1828,311,222,0,382,215
1829,167,-359,0,395,115
1830,-160,359,0,393,294
1831,363,-145,0,390,159
1832,58,-355,0,359,100
1833,-54,393,0,396,277
1834,257,-279,0,379,133
1835,-391,54,0,394,352
1836,127,-373,0,394,109
1837,127,377,0,397,251
1838,92,-385,0,395,104
1839,-83,-387,0,395,78
1840,-257,-313,0,404,51
1841,-269,-295,0,399,48
1842,184,-348,0,393,118
1843,-12,-388,0,388,89
1844,283,-247,0,375,139
1845,-311,210,0,375,325
1846,385,60,0,389,188
1847,-160,360,0,393,293
1848,-302,223,0,375,323
1849,-35,377,0,378,275
1850,-127,357,0,378,289
1851,-41,415,0,417,275
1852,-187,-353,0,399,63
1853,-27,-387,0,387,87
1854,-322,-209,0,383,33
1855,391,-16,0,391,178
1856,-326,-203,0,384,32
1857,53,385,0,388,262
1858,312,224,0,384,215
1859,-10,-390,0,390,89
1860,227,331,0,401,235
1861,189,-329,0,379,120
1862,-162,-365,0,399,67
1863,-158,-366,0,398,67
1864,159,366,0,399,246
1865,-200,330,0,385,301
1866,166,-341,0,379,116
1867,66,384,0,389,260
1868,154,-345,0,377,115
1869,-44,-386,0,388,84
1870,120,-360,0,379,109
1871,-135,356,0,380,290
1872,265,306,0,404,229
1873,183,357,0,401,242
1874,-324,-223,0,393,35
1875,62,-374,0,379,100
1876,-358,-180,0,400,27
1877,319,247,0,403,217
1878,-63,-386,0,391,81
1879,-72,372,0,378,280
1880,-156,-364,0,396,67
1881,-19,-379,0,379,88
1882,377,-151,0,406,159
1883,-194,-357,0,406,62
1884,236,332,0,407,234
1885,-5,385,0,385,270
1886,-385,46,0,387,353
1887,298,244,0,385,219
1888,-12,385,0,385,271
1889,2,385,0,385,269
1890,58,380,0,384,261
1891,-344,-255,0,428,37
1892,385,19,0,385,182
1893,-133,-377,0,399,71
1894,210,346,0,404,238
1895,284,271,0,392,223
1896,-133,-376,0,398,71
1897,189,-346,0,394,119
1898,280,277,0,393,224
1899,181,359,0,402,243
1900,392,-33,0,393,176
1901,388,100,0,400,194
1902,411,45,0,413,186
1903,295,263,0,395,221
1904,-299,-240,0,383,39
1905,-415,-44,0,417,7
1906,-412,-25,0,412,4
1907,209,-334,0,394,123
1908,387,141,0,411,200
1909,262,299,0,397,228
1910,421,37,0,422,185
1911,329,245,0,410,216
1912,-240,312,0,393,307
1913,-410,63,0,414,351
1914,160,-363,0,396,114
1915,-410,-65,0,415,10
1916,-218,337,0,401,302
1917,-219,-306,0,376,55
1918,197,334,0,387,239
1919,223,321,0,390,235
1920,348,182,0,392,207
1921,332,216,0,396,213
1922,421,-20,0,421,178
1923,-328,-263,0,420,39
1924,-260,-298,0,395,49
1925,-266,-275,0,382,46
1926,408,-61,0,412,172
1927,-397,-86,0,406,13
1928,-257,-292,0,388,49
1929,-397,-70,0,403,10
1930,-371,-172,0,408,25
1931,-431,95,0,441,347
1932,355,170,0,393,205
1933,399,-109,0,413,165
1934,72,393,0,399,259
1935,381,156,0,411,202
1936,-418,53,0,421,352
1937,409,-81,0,416,169
1938,285,247,0,377,220
1939,205,329,0,387,238
1940,134,379,0,401,250
1941,-372,-127,0,393,19
1942,-282,-283,0,399,46
1943,354,178,0,396,206
1944,-382,-78,0,389,12
1945,-383,-99,0,395,15
1946,-233,-305,0,383,53
1947,-406,98,0,417,346
1948,-257,320,0,410,308
1949,384,89,0,394,193
1950,-404,-101,0,416,15
1951,349,241,0,424,214
1952,-225,324,0,394,304
1953,-369,-196,0,417,28
1954,388,-92,0,398,167
1955,296,254,0,390,220
1956,400,42,0,402,185
1957,-364,236,0,433,327
1958,-388,-23,0,388,4
1959,-337,268,0,430,321
1960,-334,-197,0,387,31
1961,-328,241,0,407,323
1962,-181,361,0,403,296
1963,-393,126,0,412,342
1964,397,-71,0,403,170
1965,158,373,0,405,247
1966,327,-244,0,408,144
1967,384,92,0,394,193
1968,406,94,0,416,193
1969,360,145,0,388,201
1970,-195,384,0,430,296
1971,220,-373,0,433,121
1972,253,-353,0,434,126
1973,403,108,0,417,195
1974,333,208,0,392,211
1975,-365,-129,0,387,20
1976,197,-386,0,433,118
1977,391,50,0,394,187
1978,379,-126,0,399,162
1979,-432,83,0,439,349
1980,-313,262,0,408,320
1981,-386,175,0,423,335
1982,-366,-190,0,412,28
1983,368,127,0,389,199
1984,407,-49,0,409,174
1985,371,-220,0,431,150
1986,246,-308,0,394,129
1987,-390,110,0,405,344
1988,392,10,0,392,181
1989,-324,262,0,416,321
1990,-395,12,0,395,358
1991,143,-410,0,434,110
1992,360,-174,0,399,155
1993,274,-312,0,415,132
1994,337,-218,0,401,148
1995,-334,275,0,432,320
1996,-365,171,0,403,334
1997,307,-284,0,418,138
1998,324,-237,0,401,144
1999,415,-134,0,436,163
2000,-276,281,0,393,314
2001,-360,183,0,403,333
2002,-353,251,0,433,324
2003,-241,365,0,437,303
2004,-26,398,0,398,273
2005,-350,263,0,437,323
2006,258,-326,0,415,129
2007,-241,365,0,437,303
2008,385,-83,0,393,168
2009,-397,-124,0,415,18
2010,-107,-437,0,449,77
2011,246,-336,0,416,127
2012,-304,335,0,452,312
2013,-92,-392,0,402,77
2014,-182,377,0,418,295
2015,-322,236,0,399,323
2016,-79,426,0,433,280
2017,311,-299,0,431,137
2018,35,-424,0,425,95
2019,-107,-389,0,403,75
2020,399,124,0,417,197
2021,106,389,0,403,254
2022,173,-370,0,408,116
2023,-115,-449,0,463,76
2024,357,207,0,412,210
2025,-217,356,0,416,301
2026,-318,231,0,393,324
2027,302,-261,0,399,140
2028,26,-433,0,433,94
2029,-304,335,0,452,312
2030,-244,305,0,390,308
2031,-356,172,0,395,334
2032,7,431,0,431,269
2033,374,-130,0,395,161
2034,359,-242,0,432,147
2035,-282,282,0,398,315
2036,-156,-429,0,456,71
2037,58,396,0,400,261
2038,-144,-434,0,457,72
2039,22,457,0,457,267
2040,-343,199,0,396,329
2041,165,393,0,426,247
2042,64,453,0,457,261
2043,-328,226,0,398,325
2044,-322,230,0,395,324
2045,-395,-133,0,416,19
2046,362,-186,0,406,153
2047,287,-272,0,395,137
2048,-135,391,0,413,289
2049,201,406,0,453,243
2050,-70,-415,0,420,81
2051,-234,-394,0,458,60
2052,38,399,0,400,264
2053,-234,-402,0,465,60
2054,-386,225,0,446,329
2055,70,428,0,433,260
2056,30,432,0,433,266
2057,194,415,0,458,244
2058,148,-391,0,418,111
2059,432,-39,0,433,175
2060,164,-365,0,400,115
2061,-233,331,0,404,305
2062,45,-397,0,399,97
2063,-115,401,0,417,286
2064,16,-399,0,399,93
2065,108,444,0,456,256
