i,x,y,z,r,theta
1067,-80,228,0,241,289
1068,22,-235,0,236,96
1069,96,225,0,244,246
1070,122,200,0,234,238
1071,236,-80,0,249,162
1072,206,-110,0,233,152
1073,-218,-112,0,245,28
1074,-21,224,0,224,275
1075,-89,201,0,219,293
1076,235,71,0,245,196
1077,223,-70,0,233,163
1078,16,-224,0,224,95
1079,228,-104,0,250,156
1080,-224,49,0,229,347
1081,61,-226,0,234,106
1082,-225,-70,0,235,18
1083,-229,-85,0,244,21
1084,-244,13,0,244,356
1085,77,233,0,245,251
1086,-17,234,0,234,274
1087,-224,70,0,234,342
1088,-176,-154,0,233,42
1089,-118,191,0,224,301
1090,-224,-50,0,229,13
1091,111,-226,0,251,117
1092,-201,127,0,237,327
1093,51,222,0,227,257
1094,-111,223,0,249,296
1095,-51,246,0,251,281
1096,175,150,0,230,220
1097,-228,50,0,233,347
1098,-75,-206,0,219,70
1099,162,163,0,229,225
1100,-221,113,0,248,332
1101,-248,21,0,248,355
1102,-242,-13,0,242,4
1103,-217,79,0,230,339
1104,-224,-60,0,231,15
1105,116,-221,0,249,118
1106,196,137,0,239,214
1107,247,-34,0,249,173
1108,-34,-232,0,234,82
1109,225,-103,0,247,156
1110,-130,-215,0,251,59
1111,138,216,0,256,237
1112,-144,-212,0,256,56
1113,-225,-101,0,246,25
1114,8,-235,0,235,92
1115,-231,-19,0,231,5
1116,-133,-218,0,255,59
1117,226,-56,0,232,167
1118,-170,184,0,250,312
1119,-192,161,0,250,320
1120,-43,232,0,235,280
1121,173,-156,0,232,138
1122,188,171,0,254,222
1123,-51,-240,0,245,79
1124,56,244,0,250,257
1125,-87,214,0,231,292
1126,162,-167,0,232,135
1127,213,106,0,237,206
1128,-259,-15,0,259,4
1129,136,-190,0,233,126
1130,-184,162,0,245,318
1131,-68,223,0,233,286
1132,-178,178,0,251,315
1133,-250,-39,0,253,9
1134,100,234,0,254,246
1135,-241,89,0,256,339
1136,118,208,0,239,240
1137,43,-232,0,235,101
1138,-82,-239,0,252,72
1139,-250,-43,0,253,10
1140,162,-188,0,248,131
1141,-27,244,0,245,276
1142,157,180,0,238,228
1143,228,-132,0,263,150
1144,-148,196,0,245,307
1145,-103,227,0,249,294
1146,-221,129,0,255,329
1147,-163,-194,0,253,50
1148,55,226,0,232,256
1149,-90,-216,0,234,68
1150,230,-119,0,258,153
1151,-190,163,0,250,319
1152,-139,220,0,260,302
1153,-236,12,0,236,357
1154,-51,238,0,243,282
1155,-235,-95,0,253,23
1156,225,117,0,253,207
1157,-256,41,0,259,350
1158,169,162,0,234,223
1159,-18,266,0,266,273
1160,208,-145,0,253,146
1161,-198,159,0,253,321
1162,42,-259,0,262,100
1163,232,106,0,255,204
1164,103,-241,0,262,114
1165,-197,139,0,241,324
1166,-147,195,0,244,307
1167,79,256,0,267,252
1168,-199,144,0,245,324
1169,-78,-235,0,247,72
1170,169,185,0,250,227
1171,-162,-213,0,267,53
1172,-17,262,0,262,273
1173,-170,177,0,245,313
1174,-21,240,0,240,275
1175,-230,58,0,237,345
1176,-138,-233,0,270,60
1177,43,-260,0,263,100
1178,131,-197,0,236,124
1179,59,242,0,249,256
1180,82,235,0,248,250
1181,-249,-65,0,257,15
1182,-101,242,0,262,292
1183,-73,-256,0,266,75
1184,234,127,0,266,208
1185,208,-139,0,250,147
1186,208,129,0,244,211
1187,71,-253,0,262,106
1188,-139,-224,0,263,59
1189,224,111,0,249,206
1190,142,232,0,272,238
1191,100,252,0,271,248
1192,-39,-244,0,247,81
1193,273,32,0,274,186
1194,121,-218,0,249,120
1195,-232,-88,0,248,21
1196,57,265,0,271,257
1197,173,201,0,265,229
1198,252,-34,0,254,173
1199,-215,133,0,252,328
1200,140,228,0,267,238
1201,-264,68,0,272,345
1202,256,-20,0,256,176
1203,-163,-188,0,248,50
1204,250,-27,0,251,174
1205,-268,59,0,274,347
1206,-255,11,0,255,357
1207,-238,-114,0,263,26
1208,-70,253,0,262,285
1209,-227,-107,0,250,26
1210,251,-1,0,251,180
1211,202,148,0,250,216
1212,-264,-43,0,267,10
1213,-253,111,0,276,336
1214,123,226,0,257,241
1215,-49,254,0,258,280
1216,43,257,0,260,260
1217,-160,226,0,276,305
1218,137,221,0,260,238
1219,210,-151,0,258,145
1220,-143,234,0,274,301
1221,272,11,0,272,182
1222,-215,130,0,251,328
1223,-252,103,0,272,337
1224,-241,129,0,273,331
1225,112,236,0,261,244
1226,95,-235,0,253,113
1227,-100,256,0,274,291
1228,-215,-151,0,262,36
1229,-47,278,0,281,279
1230,-173,-207,0,269,51
1231,222,137,0,260,211
1232,-206,144,0,251,325
1233,-250,-74,0,260,17
1234,144,238,0,278,238
1235,-252,111,0,275,336
1236,-264,-61,0,270,14
1237,-234,160,0,283,325
1238,-257,97,0,274,339
1239,78,-258,0,269,107
1240,131,-217,0,253,122
1241,76,248,0,259,252
1242,156,208,0,260,233
1243,-157,-232,0,280,56
1244,-260,45,0,263,350
1245,-129,220,0,255,300
1246,-139,214,0,255,303
1247,-164,187,0,248,311
1248,-160,-209,0,263,53
1249,-110,-261,0,283,68
1250,-205,-188,0,278,43
1251,46,252,0,256,259
1252,37,273,0,275,262
1253,-126,237,0,268,297
1254,30,252,0,253,263
1255,14,253,0,253,266
1256,-287,-27,0,288,6
1257,-266,-109,0,287,23
1258,-271,39,0,273,351
1259,60,274,0,280,257
1260,-268,-49,0,272,11
1261,0,-254,0,254,90
1262,-268,51,0,272,349
1263,-82,-266,0,278,73
1264,126,245,0,275,242
1265,-260,-58,0,266,13
1266,-256,-68,0,264,15
1267,-194,-169,0,257,42
1268,264,103,0,283,201
1269,-266,-62,0,273,14
1270,-241,160,0,289,326
1271,-218,-139,0,258,33
1272,5,274,0,274,268
1273,57,265,0,271,257
1274,-121,255,0,282,295
1275,16,267,0,267,266
1276,82,267,0,279,252
1277,-286,-44,0,289,9
1278,160,228,0,278,234
1279,193,195,0,274,225
1280,145,-237,0,277,122
1281,-110,-254,0,276,67
1282,283,-64,0,290,168
1283,-220,-135,0,258,32
1284,263,-7,0,263,179
1285,-248,-84,0,261,19
1286,249,-151,0,291,149
1287,-178,-216,0,279,51
1288,-223,183,0,288,320
1289,-249,148,0,289,329
1290,271,-63,0,278,167
1291,165,-239,0,290,125
1292,-213,201,0,292,316
1293,-101,254,0,273,291
1294,24,-297,0,297,95
1295,171,-232,0,288,127
1296,-53,285,0,289,280
1297,-197,200,0,280,314
1298,185,-227,0,292,130
1299,-97,256,0,273,290
1300,-290,30,0,291,354
1301,207,-170,0,267,141
1302,103,-279,0,297,111
1303,-222,-175,0,282,39
1304,-228,139,0,267,328
1305,266,-76,0,276,165
1306,-248,137,0,283,331
1307,228,-140,0,267,149
1308,277,28,0,278,185
1309,249,138,0,284,208
1310,207,222,0,303,227
1311,-87,283,0,296,287
1312,8,297,0,297,268
1313,-58,285,0,290,281
1314,102,-252,0,271,113
1315,-152,221,0,268,304
1316,-277,82,0,288,343
1317,256,98,0,274,200
1318,128,-230,0,263,120
1319,211,-156,0,262,144
1320,-91,-286,0,300,73
1321,206,191,0,280,222
1322,-203,-219,0,298,48
1323,-117,267,0,291,293
1324,212,171,0,272,218
1325,129,232,0,265,240
1326,-158,-224,0,274,55
1327,-111,-282,0,303,69
1328,-9,-276,0,276,89
1329,-40,-265,0,268,82
1330,-148,-233,0,276,58
1331,-231,-190,0,299,40
1332,287,-36,0,289,173
1333,-221,-209,0,304,44
1334,-207,189,0,280,317
1335,56,-283,0,288,102
1336,-207,190,0,280,317
1337,-42,-271,0,274,82
1338,-135,-237,0,272,61
1339,-9,-279,0,279,89
1340,272,-65,0,279,167
1341,128,-261,0,290,117
1342,236,141,0,274,210
1343,162,-241,0,290,124
1344,41,-285,0,287,99
1345,124,273,0,299,245
1346,25,-287,0,288,95
1347,228,169,0,283,216
1348,304,83,0,315,195
1349,-306,-17,0,306,4
1350,-114,265,0,288,293
1351,38,298,0,300,262
1352,-274,-43,0,277,9
1353,-1,-279,0,279,90
1354,155,-237,0,283,124
1355,220,168,0,276,217
1356,215,174,0,276,218
1357,192,-226,0,296,131
1358,282,-58,0,287,169
1359,-272,-143,0,307,28
1360,261,151,0,301,210
1361,-59,268,0,274,282
1362,291,-80,0,301,165
1363,-191,222,0,292,310
1364,-279,134,0,309,334
1365,-275,-22,0,275,5
1366,-151,241,0,284,302
1367,-240,-152,0,284,33
1368,-302,54,0,306,349
1369,-248,184,0,308,323
1370,266,-74,0,276,165
1371,277,-38,0,279,173
1372,125,-269,0,296,115
1373,304,36,0,306,186
1374,-293,93,0,307,342
1375,-193,-216,0,289,49
1376,-263,81,0,275,342
1377,-280,45,0,283,350
1378,-292,-76,0,301,15
1379,-287,100,0,303,340
1380,-180,-216,0,281,51
1381,34,301,0,302,263
1382,286,-115,0,308,159
1383,222,-179,0,285,142
1384,-282,78,0,292,344
1385,-62,-298,0,304,79
1386,118,-258,0,283,115
1387,-46,-300,0,303,82
1388,202,-191,0,278,137
1389,-287,119,0,310,337
1390,-240,-173,0,295,36
1391,-117,288,0,310,292
1392,-60,272,0,278,282
1393,95,-297,0,311,108
1394,-154,-235,0,280,57
1395,-173,-224,0,283,53
1396,-194,201,0,279,313
1397,198,204,0,284,225
1398,281,-105,0,299,160
1399,-173,219,0,279,308
1400,-110,-260,0,282,68
1401,146,241,0,281,238
1402,16,316,0,316,267
1403,304,-11,0,304,178
1404,-10,-311,0,311,89
1405,111,301,0,320,249
1406,-38,-309,0,311,83
1407,252,-175,0,306,146
1408,-50,-285,0,289,81
1409,-143,-250,0,288,61
1410,90,300,0,313,253
1411,-84,-305,0,316,75
1412,289,2,0,289,180
1413,169,267,0,315,237
1414,283,-125,0,309,157
1415,275,115,0,298,202
1416,-194,218,0,291,311
1417,47,311,0,314,261
1418,-214,-230,0,314,48
1419,16,317,0,317,267
1420,191,217,0,289,228
1421,251,-159,0,297,148
1422,-218,217,0,307,315
1423,192,250,0,315,232
1424,-215,-240,0,322,49
1425,-276,-91,0,290,19
1426,251,-152,0,293,149
1427,239,222,0,326,222
1428,255,206,0,327,218
1429,177,273,0,325,237
1430,-278,82,0,289,343
1431,-252,-180,0,309,36
1432,287,23,0,287,184
1433,164,243,0,293,235
1434,265,168,0,313,212
1435,71,308,0,316,257
1436,289,45,0,292,188
1437,-313,-55,0,317,10
1438,-203,-228,0,305,49
1439,283,71,0,291,194
1440,172,-259,0,310,124
1441,-269,-103,0,288,21
1442,-295,3,0,295,359
1443,-309,21,0,309,356
1444,-268,122,0,294,335
1445,309,-27,0,310,176
1446,283,137,0,314,205
1447,250,-161,0,297,148
1448,-252,-138,0,287,29
1449,-209,-223,0,305,47
1450,-283,91,0,297,342
1451,278,83,0,290,196
1452,82,302,0,312,254
1453,320,21,0,320,183
1454,-277,105,0,296,339
1455,48,307,0,310,261
1456,294,-47,0,297,171
1457,318,-40,0,320,173
1458,-149,259,0,298,299
1459,299,14,0,299,182
1460,-294,-140,0,325,26
1461,306,79,0,316,194
1462,84,-290,0,301,107
1463,311,-49,0,314,172
1464,129,-279,0,307,115
1465,299,-109,0,318,160
1466,-243,179,0,301,323
1467,-232,186,0,297,321
1468,249,-211,0,326,140
1469,34,309,0,310,263
1470,-222,-215,0,309,45
1471,82,-296,0,307,106
1472,285,-141,0,317,154
1473,-180,255,0,312,305
1474,-287,140,0,319,333
1475,-271,182,0,326,326
1476,-195,223,0,296,311
1477,225,221,0,315,224
1478,-67,298,0,305,282
1479,-92,288,0,302,287
1480,313,-30,0,314,175
1481,-278,-153,0,317,29
1482,113,-282,0,303,112
1483,-216,-231,0,316,47
1484,-20,312,0,312,273
1485,322,28,0,323,184
1486,-137,291,0,321,295
1487,216,-244,0,325,132
1488,301,-114,0,321,160
1489,144,-288,0,321,117
1490,-284,162,0,326,330
1491,46,307,0,310,261
1492,269,167,0,316,211
1493,126,287,0,313,246
1494,-90,279,0,293,287
1495,-2,-306,0,306,90
1496,261,183,0,318,215
1497,310,22,0,310,184
1498,-215,224,0,310,313
1499,306,47,0,309,188
1500,-37,-333,0,335,84
1501,-14,-305,0,305,88
1502,92,-313,0,326,107
1503,-277,172,0,326,328
1504,163,265,0,311,238
1505,-104,-289,0,307,71
1506,305,-62,0,311,169
1507,67,318,0,324,258
1508,-107,-317,0,334,72
1509,-24,-305,0,305,86
1510,-140,-268,0,302,63
1511,-307,-93,0,320,17
1512,-126,-312,0,336,69
1513,26,-334,0,335,95
1514,152,303,0,338,243
1515,-222,-221,0,313,45
1516,-209,-217,0,301,47
1517,76,-330,0,338,103
1518,-219,232,0,319,313
1519,-166,-263,0,311,58
1520,-34,311,0,312,276
1521,-310,101,0,326,341
1522,-35,336,0,337,275
1523,-258,-184,0,316,36
1524,-173,-289,0,336,60
1525,-248,-184,0,308,37
1526,294,102,0,311,199
1527,175,286,0,335,238
1528,-297,-91,0,310,18
1529,-304,-26,0,305,5
1530,-32,331,0,332,275
1531,-306,-46,0,309,9
1532,6,327,0,327,268
1533,266,-171,0,316,148
1534,88,-325,0,336,106
1535,-251,-178,0,307,36
1536,247,245,0,347,224
1537,-304,-57,0,309,11
1538,180,286,0,337,237
1539,-246,-186,0,308,38
1540,227,251,0,338,227
1541,208,240,0,317,229
1542,-226,-250,0,337,48
1543,-1,-313,0,313,90
1544,-312,47,0,315,351
1545,-299,-129,0,325,24
1546,294,-165,0,337,151
1547,-334,-78,0,342,14
1548,-33,-315,0,316,85
1549,308,54,0,312,189
1550,232,-217,0,317,137
1551,-310,14,0,310,357
1552,-346,75,0,354,347
1553,-239,-233,0,333,45
1554,344,57,0,348,189
1555,-254,183,0,313,324
1556,-251,-233,0,342,43
1557,252,238,0,346,223
1558,-310,-25,0,311,5
1559,-202,-247,0,319,51
1560,-318,57,0,323,349
1561,243,-209,0,320,140
1562,-243,207,0,319,319
1563,-310,-138,0,339,24
1564,315,-162,0,354,153
1565,-239,204,0,314,319
1566,-308,57,0,313,349
1567,242,-201,0,314,141
1568,220,269,0,347,230
1569,-92,304,0,317,286
1570,-310,175,0,355,330
1571,-225,221,0,315,315
1572,311,-134,0,338,157
1573,303,-94,0,317,163
1574,16,326,0,326,267
1575,128,296,0,322,246
1576,-284,-178,0,335,33
1577,308,-185,0,359,150
1578,-210,233,0,313,312
1579,346,-96,0,359,165
1580,302,151,0,337,206
1581,-351,49,0,354,352
1582,-206,-240,0,316,50
1583,-348,90,0,359,345
1584,-99,296,0,312,288
1585,60,-309,0,314,101
1586,314,-142,0,344,156
1587,-338,-48,0,341,9
1588,-296,-147,0,330,27
1589,-351,58,0,355,350
1590,-335,18,0,335,356
1591,248,-252,0,353,135
1592,310,126,0,334,202
1593,-135,337,0,363,291
1594,-240,259,0,353,312
1595,-339,69,0,345,348
1596,-314,87,0,325,344
1597,-160,-306,0,345,63
1598,-157,310,0,347,296
1599,-344,53,0,348,351
1600,-196,-287,0,347,56
1601,203,258,0,328,231
1602,-331,99,0,345,343
1603,310,113,0,329,200
1604,338,-86,0,348,166
1605,175,-277,0,327,123
1606,-111,-303,0,322,70
1607,258,-254,0,362,136
1608,-240,-210,0,318,42
1609,-328,15,0,328,357
1610,173,-322,0,365,119
1611,-319,-93,0,332,17
1612,146,-333,0,363,114
1613,325,61,0,330,190
1614,-352,-25,0,352,5
1615,-326,34,0,327,354
1616,210,-296,0,362,126
1617,72,311,0,319,256
1618,313,-89,0,325,165
1619,101,356,0,370,254
1620,-327,-56,0,331,10
1621,-3,-362,0,362,90
1622,-202,296,0,358,304
1623,327,8,0,327,181
1624,344,91,0,355,194
1625,275,-235,0,361,140
1626,-193,313,0,367,301
1627,292,195,0,351,213
1628,323,-95,0,336,164
1629,-96,-352,0,364,75
1630,38,368,0,369,264
1631,197,312,0,368,237
1632,195,283,0,343,235
1633,184,-280,0,335,124
1634,-294,181,0,345,328
1635,72,361,0,368,258
1636,167,-317,0,358,118
1637,188,316,0,367,239
1638,-296,168,0,340,330
1639,-153,314,0,349,295
1640,74,-327,0,335,103
1641,14,368,0,368,267
1642,338,-33,0,339,175
1643,-207,280,0,348,306
1644,220,291,0,364,232
1645,-144,326,0,356,293
1646,-47,-358,0,361,83
1647,243,-271,0,363,132
1648,-165,292,0,335,299
1649,306,-113,0,326,160
1650,-253,-212,0,330,40
1651,-340,-103,0,355,17
1652,-141,301,0,332,295
1653,326,-1,0,326,180
1654,77,360,0,368,257
1655,-313,-90,0,325,17
1656,-253,232,0,343,317
1657,-333,74,0,341,347
1658,-330,37,0,332,353
1659,-277,205,0,344,323
1660,-319,-193,0,372,32
1661,-38,-363,0,364,85
1662,-271,243,0,363,318
1663,322,-102,0,337,163
1664,256,-236,0,348,138
1665,318,72,0,326,192
1666,-289,-234,0,371,39
1667,-316,-78,0,325,14
1668,-326,10,0,326,358
1669,-324,-118,0,344,21
1670,-288,174,0,336,328
1671,-47,355,0,358,277
1672,-294,147,0,328,333
1673,-338,-104,0,353,18
1674,-29,352,0,353,274
1675,5,346,0,346,269
1676,249,-222,0,333,139
1677,-367,45,0,369,353
1678,-147,-330,0,361,66
1679,-325,89,0,336,344
1680,-367,31,0,368,355
1681,287,-176,0,336,149
1682,-332,-159,0,368,26
1683,-187,275,0,332,304
1684,193,-270,0,331,126
1685,-163,-325,0,363,64
1686,370,20,0,370,183
1687,297,-205,0,360,146
1688,111,329,0,347,251
1689,331,162,0,368,206
1690,372,-127,0,393,162
1691,-277,187,0,334,325
1692,288,-165,0,331,151
1693,347,-77,0,355,168
1694,-127,322,0,346,291
1695,316,191,0,369,211
1696,-354,-57,0,358,10
1697,-270,230,0,354,319
1698,-388,-5,0,388,1
1699,20,345,0,345,266
1700,-33,-344,0,345,85
1701,-296,233,0,376,321
1702,-14,-365,0,365,88
1703,-381,69,0,387,349
1704,-53,-351,0,354,82
1705,82,-338,0,347,104
1706,343,139,0,370,202
1707,-130,322,0,347,291
1708,100,334,0,348,253
1709,289,-213,0,359,144
1710,291,-234,0,373,142
1711,-77,340,0,348,282
1712,-157,300,0,338,297
1713,-274,216,0,348,321
1714,-9,-367,0,367,89
1715,291,-234,0,373,142
1716,123,318,0,340,248
1717,309,-188,0,361,149
1718,-360,10,0,360,358
1719,333,132,0,358,201
1720,310,-207,0,372,147
1721,-270,-213,0,343,39
1722,-217,-266,0,343,51
1723,-246,306,0,392,308
1724,313,-203,0,373,148
1725,-116,-338,0,357,72
1726,-239,289,0,375,309
1727,-356,-114,0,373,18
1728,-116,-337,0,356,72
1729,-341,143,0,369,337
1730,-299,-214,0,367,36
1731,-130,-333,0,357,69
1732,145,326,0,356,246
1733,286,-243,0,375,140
1734,273,-260,0,377,137
1735,-238,-259,0,351,48
1736,-317,-188,0,368,31
1737,363,44,0,365,186
1738,-364,-28,0,365,5
1739,46,-363,0,365,98
1740,-369,-6,0,369,1
1741,298,217,0,368,216
1742,-232,-269,0,355,50
1743,-300,207,0,364,325
1744,217,282,0,355,232
1745,163,-338,0,375,116
1746,367,8,0,367,181
1747,46,377,0,379,263
1748,-350,122,0,370,340
1749,-377,53,0,380,351
1750,109,363,0,379,253
1751,-364,25,0,364,356
1752,-364,25,0,364,356
1753,254,253,0,358,224
1754,289,-230,0,369,142
1755,-249,-257,0,357,46
1756,141,353,0,380,248
1757,110,-357,0,373,108
1758,-220,-282,0,357,53
1759,282,-237,0,368,140
1760,62,387,0,391,260
1761,73,-368,0,375,102
1762,346,-57,0,350,171
1763,-331,-124,0,353,21
1764,-347,-89,0,358,15
1765,-5,-384,0,384,90
1766,67,-362,0,368,101
1767,340,126,0,362,200
1768,-347,133,0,371,339
1769,-14,383,0,383,272
1770,357,59,0,361,189
1771,-186,-340,0,387,62
1772,-43,365,0,367,276
1773,-282,-236,0,367,40
1774,2,385,0,385,269
1775,-355,85,0,365,346
1776,-357,-43,0,359,7
1777,374,-32,0,375,176
1778,356,70,0,362,191
1779,37,-374,0,375,96
1780,347,-105,0,362,164
1781,-25,375,0,375,273
1782,-216,-315,0,381,56
1783,-28,384,0,385,274
1784,230,301,0,378,232
1785,235,-294,0,376,129
1786,-352,-3,0,352,1
1787,-91,-374,0,384,77
1788,-320,171,0,362,331
1789,111,371,0,387,253
1790,364,167,0,400,204
1791,-360,121,0,379,341
1792,327,217,0,392,213
1793,364,-3,0,364,180
1794,141,-341,0,369,113
1795,355,-77,0,363,168
1796,208,324,0,385,237
1797,-358,53,0,361,351
1798,-265,-254,0,367,44
1799,-113,352,0,369,287
1800,-253,-299,0,391,50
1801,107,-349,0,365,108
1802,-104,352,0,367,286
1803,-378,-117,0,395,18
1804,163,-331,0,368,117
1805,-23,-374,0,374,87
1806,120,-379,0,397,108
1807,-330,183,0,377,330
1808,22,-369,0,369,94
1809,-240,-302,0,385,52
1810,-43,382,0,384,276
1811,-289,-245,0,378,41
1812,-266,255,0,368,316
1813,287,-229,0,367,142
1814,209,-305,0,369,125
1815,-177,324,0,369,298
1816,-200,309,0,368,302
1817,286,258,0,385,222
1818,-365,-161,0,398,24
1819,-186,318,0,368,300
1820,98,-357,0,370,106
1821,93,-365,0,376,105
1822,266,-253,0,367,137
1823,400,-18,0,400,178
1824,366,-78,0,374,168
1825,83,368,0,377,257
1826,-379,-118,0,396,18
1827,-240,275,0,365,311
1828,381,-32,0,382,176
1829,-300,-255,0,393,41
1830,313,249,0,399,218
1831,40,-383,0,385,96
1832,-151,-346,0,377,67
1833,370,151,0,399,202
1834,71,-367,0,373,101
1835,-144,349,0,377,292
1836,-334,-219,0,399,34
1837,397,-31,0,398,176
1838,-351,-186,0,397,28
1839,-397,-15,0,397,3
1840,-326,264,0,419,320
1841,-330,257,0,418,322
1842,-296,-267,0,398,43
1843,-347,-163,0,383,26
1844,173,-324,0,367,119
1845,-212,300,0,367,305
1846,223,-311,0,382,126
1847,313,249,0,399,218
1848,-200,311,0,369,302
1849,164,341,0,378,244
1850,78,365,0,373,257
1851,387,148,0,414,200
1852,-383,168,0,418,336
1853,-354,-149,0,384,23
1854,-359,103,0,373,343
1855,230,-316,0,390,127
1856,-361,129,0,383,340
1857,361,125,0,382,199
1858,364,-82,0,373,168
1859,-346,-168,0,384,26
1860,364,-208,0,419,151
1861,-30,-367,0,368,86
1862,-391,146,0,417,339
1863,-395,138,0,418,340
1864,396,-136,0,418,162
1865,8,378,0,378,268
1866,-53,-364,0,367,82
1867,364,115,0,381,197
1868,-64,-362,0,367,80
1869,-360,-135,0,384,21
1870,-99,-355,0,368,75
1871,87,359,0,369,256
1872,332,-255,0,418,143
1873,388,-161,0,420,158
1874,-377,69,0,383,349
1875,-155,-334,0,368,66
1876,-202,360,0,412,299
1877,276,-313,0,417,132
1878,-365,-121,0,384,19
1879,144,339,0,368,246
1880,-376,-59,0,380,9
1881,-229,-288,0,367,52
1882,9,-384,0,384,92
1883,-385,117,0,402,343
1884,339,-226,0,407,147
1885,273,252,0,371,222
1886,-131,360,0,383,289
1887,369,-58,0,373,172
1888,269,257,0,372,223
1889,279,246,0,371,221
1890,251,290,0,383,229
1891,-212,340,0,400,301
1892,254,-293,0,387,131
1893,-405,108,0,419,345
1894,373,-194,0,420,153
1895,340,-211,0,400,149
1896,-405,108,0,419,345
1897,-291,-273,0,399,44
1898,344,-204,0,399,150
1899,390,-158,0,420,158
1900,217,-320,0,386,125
1901,140,-396,0,420,110
1902,21,-436,0,436,93
1903,332,-221,0,398,147
1904,-368,69,0,374,349
1905,-125,414,0,432,286
1906,-1,436,0,436,270
1907,-274,-290,0,398,47
1908,205,-385,0,436,119
1909,389,-106,0,403,165
1910,56,-425,0,428,98
1911,339,-209,0,398,149
1912,223,314,0,385,234
1913,98,430,0,441,257
1914,-302,-248,0,390,40
1915,-43,437,0,439,275
1916,240,307,0,389,231
1917,-350,-126,0,371,20
1918,384,-22,0,384,177
1919,378,-45,0,380,174
1920,268,-296,0,399,133
1921,294,-267,0,397,138
1922,-3,-427,0,427,90
1923,-279,321,0,425,310
1924,-374,63,0,379,350
1925,-397,-1,0,397,1
1926,-134,-406,0,427,72
1927,-107,402,0,415,284
1928,-370,93,0,381,345
1929,-105,407,0,420,284
1930,-146,408,0,433,289
1931,159,402,0,432,248
1932,257,-305,0,398,131
1933,-183,-383,0,424,65
1934,413,-51,0,416,173
1935,141,-412,0,435,109
1936,34,416,0,417,265
1937,-115,-425,0,440,75
1938,375,34,0,376,185
1939,371,65,0,376,189
1940,406,-107,0,419,166
1941,-219,334,0,399,303
1942,-373,100,0,386,344
1943,327,-195,0,380,150
1944,-239,296,0,380,308
1945,-271,264,0,378,315
1946,-376,-21,0,376,4
1947,147,415,0,440,250
1948,207,338,0,396,238
1949,262,-274,0,379,134
1950,-75,435,0,441,279
1951,313,-291,0,427,138
1952,270,306,0,408,228
1953,-126,396,0,415,287
1954,107,-371,0,386,107
1955,358,-142,0,385,159
1956,247,-304,0,391,130
1957,249,372,0,447,236
1958,-194,330,0,382,300
1959,371,204,0,423,208
1960,-324,205,0,383,327
1961,201,379,0,429,242
1962,294,265,0,395,222
1963,212,396,0,449,241
1964,-44,-417,0,419,84
1965,394,-140,0,418,161
1966,-301,-308,0,430,46
1967,313,-241,0,395,143
1968,56,-437,0,440,98
1969,290,-250,0,382,140
1970,436,116,0,451,194
1971,-426,-150,0,451,20
1972,-409,-191,0,451,26
1973,81,-434,0,441,101
1974,334,-189,0,383,151
1975,-279,265,0,384,316
1976,-421,-126,0,439,17
1977,149,-371,0,399,112
1978,-101,-406,0,418,77
1979,150,420,0,445,250
1980,253,357,0,437,234
1981,283,350,0,450,231
1982,-175,398,0,434,293
1983,280,-264,0,384,137
1984,58,-408,0,412,99
1985,-303,-333,0,450,48
1986,-240,-320,0,400,54
1987,87,411,0,420,258
1988,190,-336,0,386,120
1989,303,321,0,441,226
1990,-88,390,0,399,282
1991,-446,-68,0,451,9
1992,-158,-385,0,416,68
1993,-346,-270,0,438,38
1994,-109,-372,0,387,74
1995,352,287,0,454,219
1996,159,377,0,409,247
1997,-341,-268,0,433,39
1998,-130,-365,0,387,71
1999,-133,-421,0,441,73
2000,207,343,0,400,238
2001,164,387,0,420,247
2002,330,311,0,453,223
2003,390,177,0,428,204
2004,400,55,0,403,187
2005,397,200,0,444,206
2006,-359,-253,0,439,36
2007,390,177,0,428,204
2008,15,-399,0,399,93
2009,-99,430,0,441,282
2010,-306,353,0,467,310
2011,-373,-236,0,441,33
2012,415,153,0,442,200
2013,-416,62,0,420,351
2014,315,270,0,414,220
2015,225,352,0,417,237
2016,454,-5,0,454,180
2017,-398,-232,0,460,31
2018,-427,43,0,429,354
2019,-411,84,0,419,348
2020,88,-432,0,440,102
2021,414,-77,0,421,170
2022,-411,-140,0,434,19
2023,-368,265,0,453,324
2024,198,-388,0,435,118
2025,398,187,0,439,205
2026,146,373,0,400,248
2027,-252,-333,0,417,53
2028,-448,57,0,451,352
2029,415,152,0,441,200
2030,237,330,0,406,234
2031,77,391,0,398,258
2032,440,-100,0,451,168
2033,-32,-396,0,397,86
2034,-324,-319,0,454,45
2035,272,318,0,418,229
2036,-349,304,0,462,318
2037,419,-27,0,419,177
2038,-358,293,0,462,320
2039,424,-185,0,462,157
2040,107,382,0,396,254
2041,398,-147,0,424,160
2042,405,-221,0,461,152
2043,134,372,0,395,250
2044,143,371,0,397,248
2045,-100,430,0,441,283
2046,-76,-389,0,396,79
2047,-192,-350,0,399,62
2048,421,118,0,437,195
2049,312,-344,0,464,133
2050,-435,116,0,450,345
2051,-288,361,0,461,308
2052,420,-7,0,420,180
2053,-238,367,0,437,302
2054,276,342,0,439,231
2055,424,-156,0,451,160
2056,440,-127,0,457,164
2057,323,-330,0,461,135
2058,-426,-116,0,441,16
2059,-216,-378,0,435,61
2060,-368,-200,0,418,29
2061,327,263,0,419,218
2062,-411,-77,0,418,11
2063,433,90,0,442,191
