i,x,y,z,r,theta
1070,217,-84,0,232,159
1071,105,-224,0,247,116
1072,-75,-219,0,231,72
1073,-219,111,0,245,333
1074,226,-30,0,227,173
1075,223,-10,0,223,178
1076,211,-129,0,247,149
1077,-2,-238,0,238,90
1078,-224,38,0,227,350
1079,98,-230,0,250,114
1080,58,222,0,229,255
1081,-217,-79,0,230,21
1082,-129,196,0,234,303
1083,-202,138,0,244,325
1084,-139,199,0,242,304
1085,235,72,0,245,197
1086,230,44,0,234,190
1087,40,231,0,234,260
1088,-191,135,0,233,324
1089,223,35,0,225,188
1090,-23,228,0,229,275
1091,-45,-247,0,251,80
1092,27,240,0,241,263
1093,200,-105,0,225,153
1094,67,240,0,249,254
1095,103,229,0,251,245
1096,124,-189,0,226,124
1097,31,229,0,231,262
1098,-172,149,0,227,319
1099,143,-179,0,229,129
1100,-62,240,0,247,284
1101,-168,184,0,249,312
1102,-150,193,0,244,307
1103,85,212,0,228,248
1104,-54,223,0,229,283
1105,-66,-241,0,249,75
1106,215,-109,0,241,154
1107,159,-191,0,248,130
1108,-230,-46,0,234,12
1109,72,-237,0,247,107
1110,-222,-119,0,251,29
1111,225,120,0,255,208
1112,-221,-125,0,253,30
1113,-234,78,0,246,341
1114,-232,-39,0,235,10
1115,-20,230,0,230,274
1116,-222,-123,0,253,29
1117,-59,-222,0,229,76
1118,-27,249,0,250,276
1119,-48,246,0,250,281
1120,206,113,0,234,208
1121,-139,-187,0,233,54
1122,240,83,0,253,199
1123,-225,-98,0,245,24
1124,189,163,0,249,220
1125,195,122,0,230,212
1126,-149,-180,0,233,51
1127,196,-141,0,241,145
1128,-250,64,0,258,345
1129,-177,-147,0,230,40
1130,17,248,0,248,266
1131,212,95,0,232,204
1132,-50,247,0,252,281
1133,-245,64,0,253,345
1134,199,164,0,257,219
1135,-205,155,0,257,322
1136,235,-40,0,238,171
1137,-218,-86,0,234,22
1138,-206,-145,0,251,36
1139,-246,59,0,252,346
1140,-32,-246,0,248,83
1141,152,193,0,245,231
1142,227,-76,0,239,162
1143,197,-175,0,263,139
1144,50,242,0,247,258
1145,76,238,0,249,252
1146,-174,188,0,256,312
1147,-228,-109,0,252,26
1148,232,-7,0,232,179
1149,-232,30,0,233,352
1150,153,-206,0,256,127
1151,-57,244,0,250,283
1152,-98,241,0,260,292
1153,-77,224,0,236,288
1154,134,204,0,244,236
1155,-253,11,0,253,357
1156,254,-9,0,254,178
1157,-247,81,0,259,341
1158,205,-118,0,236,151
1159,4,266,0,266,269
1160,144,-208,0,252,125
1161,-147,209,0,255,305
1162,15,-259,0,259,94
1163,254,-24,0,255,175
1164,54,-255,0,260,102
1165,27,240,0,241,263
1166,88,228,0,244,248
1167,101,247,0,266,247
1168,1,246,0,246,269
1169,-213,-129,0,249,32
1170,246,48,0,250,191
1171,-153,-219,0,267,56
1172,-1,263,0,263,270
1173,24,243,0,244,264
1174,192,149,0,243,217
1175,-49,232,0,237,281
1176,-133,-235,0,270,61
1177,-6,-263,0,263,89
1178,-96,-223,0,242,67
1179,200,151,0,250,217
1180,219,117,0,248,208
1181,-256,11,0,256,357
1182,-81,249,0,261,288
1183,-95,-250,0,267,70
1184,227,139,0,266,211
1185,85,-235,0,249,110
1186,240,-62,0,247,166
1187,24,-264,0,265,96
1188,-132,-229,0,264,61
1189,235,-81,0,248,161
1190,136,235,0,271,239
1191,94,253,0,269,249
1192,-209,-129,0,245,32
1193,267,69,0,275,194
1194,-67,-234,0,243,75
1195,-242,53,0,247,347
1196,33,266,0,268,262
1197,186,188,0,264,225
1198,178,-182,0,254,135
1199,-144,208,0,252,304
1200,127,235,0,267,241
1201,-273,30,0,274,353
1202,212,-142,0,255,147
1203,-248,7,0,248,358
1204,203,-148,0,251,144
1205,-273,23,0,273,355
1206,-215,135,0,253,327
1207,-234,-121,0,263,28
1208,-55,257,0,262,282
1209,-245,49,0,249,348
1210,201,-151,0,251,144
1211,248,-27,0,249,174
1212,-263,-51,0,267,11
1213,-263,75,0,273,344
1214,201,160,0,256,218
1215,67,248,0,256,254
1216,116,233,0,260,243
1217,-210,181,0,277,319
1218,160,209,0,263,232
1219,154,-207,0,258,127
1220,-202,191,0,278,316
1221,270,19,0,270,184
1222,-95,232,0,250,292
1223,-274,33,0,275,353
1224,-256,96,0,273,339
1225,152,211,0,260,234
1226,-33,-251,0,253,83
1227,-194,199,0,277,314
1228,-224,-137,0,262,32
1229,-160,228,0,278,305
1230,-163,-215,0,269,53
1231,233,117,0,260,206
1232,-104,228,0,250,294
1233,-261,-23,0,262,6
1234,6,281,0,281,268
1235,-276,45,0,279,350
1236,-245,-116,0,271,26
1237,-269,64,0,276,346
1238,-277,27,0,278,354
1239,76,-256,0,267,107
1240,33,-251,0,253,98
1241,165,199,0,258,230
1242,192,173,0,258,222
1243,-24,-283,0,284,86
1244,-244,93,0,261,339
1245,-3,254,0,254,270
1246,-31,254,0,255,276
1247,-36,246,0,248,278
1248,-197,-174,0,262,42
1249,29,-283,0,284,96
1250,-87,-268,0,281,73
1251,115,229,0,256,243
1252,-40,271,0,273,278
1253,-132,234,0,268,299
1254,127,219,0,253,239
1255,115,225,0,252,242
1256,-198,-212,0,290,47
1257,-183,-223,0,288,51
1258,-275,-30,0,276,7
1259,-27,272,0,273,275
1260,-257,-90,0,272,20
1261,-101,-232,0,253,67
1262,-275,-22,0,275,5
1263,60,-275,0,281,103
1264,21,278,0,278,265
1265,-263,-38,0,265,9
1266,-246,-112,0,270,25
1267,-235,-103,0,256,24
1268,147,241,0,282,238
1269,-252,-104,0,272,23
1270,-287,-40,0,289,8
1271,-241,-93,0,258,22
1272,-67,268,0,276,284
1273,47,266,0,270,259
1274,-207,194,0,283,316
1275,31,268,0,269,263
1276,-64,273,0,280,283
1277,-223,-186,0,290,40
1278,65,274,0,281,256
1279,190,197,0,273,226
1280,226,-168,0,281,144
1281,-37,-274,0,276,83
1282,270,110,0,291,202
1283,-242,-93,0,259,22
1284,256,-56,0,262,168
1285,-259,-34,0,261,8
1286,280,61,0,286,192
1287,-96,-262,0,279,70
1288,-285,-21,0,285,5
1289,-279,-65,0,286,14
1290,277,11,0,277,182
1291,280,-58,0,285,169
1292,-294,-6,0,294,2
1293,-136,240,0,275,299
1294,236,-179,0,296,143
1295,283,-47,0,286,171
1296,-255,138,0,289,331
1297,-255,119,0,281,334
1298,285,-42,0,288,172
1299,-130,242,0,274,298
1300,-234,-169,0,288,36
1301,190,-187,0,266,136
1302,272,-105,0,291,159
1303,-144,-244,0,283,60
1304,-214,157,0,265,323
1305,275,0,0,275,180
1306,-280,-42,0,283,9
1307,214,-159,0,266,144
1308,229,163,0,281,215
1309,113,260,0,283,246
1310,-98,285,0,301,288
1311,-269,109,0,290,337
1312,-228,188,0,295,320
1313,-260,134,0,292,332
1314,94,-254,0,270,111
1315,-158,215,0,266,306
1316,-254,-132,0,286,28
1317,222,161,0,274,215
1318,133,-227,0,263,121
1319,199,-170,0,261,140
1320,181,-232,0,294,128
1321,51,279,0,283,259
1322,69,-285,0,293,104
1323,-282,74,0,291,345
1324,183,202,0,272,227
1325,109,243,0,266,245
1326,-128,-242,0,273,63
1327,160,-251,0,297,123
1328,29,-274,0,275,97
1329,-16,-267,0,267,87
1330,-85,-266,0,279,73
1331,28,-292,0,293,96
1332,230,169,0,285,216
1333,44,-294,0,297,99
1334,-282,31,0,283,353
1335,235,-164,0,286,146
1336,-283,30,0,284,353
1337,-4,-274,0,274,90
1338,-102,-255,0,274,69
1339,131,-250,0,282,118
1340,274,72,0,283,194
1341,285,-63,0,291,168
1342,191,199,0,275,226
1343,293,-31,0,294,174
1344,228,-174,0,286,143
1345,-161,248,0,295,302
1346,215,-187,0,284,139
1347,78,273,0,283,254
1348,56,302,0,307,259
1349,-137,-272,0,304,64
1350,-277,85,0,289,342
1351,-221,193,0,293,318
1352,-246,-126,0,276,28
1353,137,-247,0,282,120
1354,268,-94,0,284,161
1355,173,218,0,278,231
1356,167,222,0,277,233
1357,299,-9,0,299,179
1358,242,154,0,286,212
1359,-11,-304,0,304,88
1360,6,299,0,299,268
1361,-161,228,0,279,305
1362,193,232,0,301,230
1363,-289,-11,0,289,3
1364,-236,-204,0,311,41
1365,-247,-129,0,278,28
1366,-268,107,0,288,338
1367,-112,-270,0,292,68
1368,-196,-233,0,304,50
1369,-270,-157,0,312,31
1370,278,32,0,279,186
1371,275,61,0,281,192
1372,290,-67,0,297,167
1373,107,276,0,296,248
1374,-204,-237,0,312,50
1375,46,-288,0,291,100
1376,-276,-32,0,277,7
1377,-274,-62,0,280,13
1378,-97,-280,0,296,71
1379,-215,-205,0,297,44
1380,-13,-283,0,283,88
1381,-220,200,0,297,317
1382,242,187,0,305,217
1383,270,-76,0,280,165
1384,-254,-145,0,292,30
1385,202,-218,0,297,133
1386,224,-176,0,284,142
1387,215,-205,0,297,137
1388,273,-70,0,281,166
1389,-225,-215,0,311,44
1390,-25,-289,0,290,86
1391,-316,-39,0,318,8
1392,-191,205,0,280,312
1393,320,14,0,320,182
1394,15,-284,0,284,94
1395,-2,-284,0,284,90
1396,-265,98,0,282,339
1397,33,282,0,283,263
1398,238,175,0,295,216
1399,-261,109,0,282,337
1400,31,-281,0,282,97
1401,-30,281,0,282,276
1402,-300,105,0,317,340
1403,181,236,0,297,232
1404,306,-93,0,319,164
1405,-278,161,0,321,329
1406,295,-121,0,318,158
1407,276,130,0,305,205
1408,94,-268,0,284,110
1409,70,-277,0,285,105
1410,-266,172,0,316,327
1411,267,-168,0,315,148
1412,204,203,0,287,224
1413,-266,177,0,319,326
1414,203,228,0,305,228
1415,92,277,0,291,251
1416,-290,-12,0,290,3
1417,-289,106,0,307,339
1418,203,-249,0,321,130
1419,-303,101,0,319,341
1420,-14,287,0,287,272
1421,258,158,0,302,211
1422,-294,-80,0,304,16
1423,-233,225,0,323,316
1424,201,-252,0,322,129
1425,-101,-274,0,292,70
1426,272,96,0,288,199
1427,-182,261,0,318,304
1428,-203,262,0,331,307
1429,-241,209,0,319,319
1430,-242,-165,0,292,35
1431,37,-300,0,302,98
1432,188,217,0,287,229
1433,-112,270,0,292,292
1434,-140,290,0,322,295
1435,-299,119,0,321,338
1436,175,228,0,287,232
1437,77,-317,0,326,104
1438,94,-291,0,305,108
1439,124,267,0,294,245
1440,303,101,0,319,198
1441,-120,-259,0,285,66
1442,-196,-222,0,296,49
1443,-143,-277,0,311,63
1444,-245,-163,0,294,34
1445,149,274,0,311,241
1446,-108,305,0,323,289
1447,284,73,0,293,194
1448,-87,-277,0,290,73
1449,87,-294,0,306,107
1450,-236,-181,0,297,38
1451,139,251,0,286,241
1452,-302,113,0,322,339
1453,-27,330,0,331,274
1454,-267,-112,0,289,23
1455,-266,145,0,302,331
1456,217,204,0,297,223
1457,23,327,0,327,265
1458,-301,-25,0,302,5
1459,183,228,0,292,231
1460,139,-302,0,332,115
1461,-32,321,0,322,275
1462,280,-104,0,298,160
1463,152,266,0,306,240
1464,305,-28,0,306,175
1465,113,308,0,328,249
1466,-282,-93,0,296,19
1467,-277,-93,0,292,19
1468,153,290,0,327,242
1469,-271,155,0,312,330
1470,161,-274,0,317,121
1471,295,-76,0,304,166
1472,125,301,0,325,247
1473,-301,-107,0,319,20
1474,-120,-302,0,324,69
1475,-119,-306,0,328,69
1476,-289,-43,0,292,9
1477,-150,281,0,318,298
1478,-292,75,0,301,345
1479,-283,88,0,296,342
1480,148,272,0,309,241
1481,171,-279,0,327,122
1482,290,-77,0,300,166
1483,201,-254,0,323,129
1484,-313,26,0,314,355
1485,25,321,0,321,265
1486,-279,-182,0,333,34
1487,201,265,0,332,232
1488,62,327,0,332,259
1489,267,199,0,333,216
1490,-97,-313,0,327,73
1491,-313,73,0,321,346
1492,-84,306,0,317,285
1493,-212,227,0,310,313
1494,-287,71,0,295,346
1495,263,-156,0,305,150
1496,-184,271,0,327,304
1497,103,294,0,311,250
1498,-278,-153,0,317,29
1499,82,299,0,310,254
1500,323,77,0,332,193
1501,257,-168,0,307,147
1502,288,158,0,328,208
1503,-111,-310,0,329,71
1504,-178,256,0,311,304
1505,196,-234,0,305,130
1506,144,274,0,309,242
1507,-333,8,0,333,358
1508,332,6,0,332,181
1509,251,-177,0,307,145
1510,188,-239,0,304,129
1511,151,-291,0,327,118
1512,332,-13,0,332,178
1513,303,137,0,332,204
1514,-333,4,0,333,359
1515,158,-268,0,311,121
1516,141,-277,0,310,117
1517,280,176,0,330,212
1518,-218,-241,0,324,48
1519,158,-269,0,311,121
1520,-320,35,0,321,353
1521,-31,-327,0,328,85
1522,-299,-142,0,331,26
1523,198,-260,0,326,128
1524,325,-66,0,331,169
1525,71,-304,0,312,104
1526,23,310,0,310,265
1527,-324,67,0,330,348
1528,14,-320,0,320,93
1529,-35,-306,0,307,84
1530,-307,-141,0,337,25
1531,-32,-316,0,317,85
1532,-321,-65,0,327,12
1533,240,207,0,316,220
1534,272,190,0,331,214
1535,66,-306,0,313,103
1536,-312,122,0,335,338
1537,-20,-316,0,316,87
1538,-327,69,0,334,348
1539,66,-300,0,307,103
1540,-304,128,0,329,337
1541,-217,235,0,319,312
1542,305,-128,0,330,158
1543,321,-31,0,322,175
1544,-135,-286,0,316,65
1545,128,-306,0,331,113
1546,122,302,0,325,248
1547,217,-258,0,337,131
1548,316,-81,0,326,166
1549,49,302,0,305,260
1550,274,161,0,317,210
1551,-92,-306,0,319,74
1552,105,-324,0,340,108
1553,300,-144,0,332,155
1554,-182,282,0,335,302
1555,-219,-236,0,321,48
1556,319,-114,0,338,161
1557,-317,118,0,338,339
1558,-73,-306,0,314,77
1559,227,-226,0,320,136
1560,6,-331,0,331,92
1561,257,178,0,312,214
1562,-247,-206,0,321,40
1563,269,-211,0,341,142
1564,-17,339,0,339,272
1565,-232,-225,0,323,45
1566,-143,-285,0,318,64
1567,232,226,0,323,224
1568,-327,80,0,336,346
1569,-304,-117,0,325,22
1570,0,-343,0,343,90
1571,-256,-201,0,325,39
1572,-37,352,0,353,276
1573,163,264,0,310,238
1574,-324,34,0,325,354
1575,-324,71,0,331,347
1576,261,-205,0,331,142
1577,15,343,0,343,267
1578,-266,-180,0,321,35
1579,-81,335,0,344,283
1580,-238,230,0,330,315
1581,149,-311,0,344,116
1582,253,-208,0,327,141
1583,142,-330,0,359,114
1584,-314,-71,0,321,13
1585,323,24,0,323,184
1586,8,344,0,344,268
1587,234,-262,0,351,132
1588,241,-234,0,335,136
1589,138,-316,0,344,114
1590,22,-326,0,326,94
1591,81,330,0,339,256
1592,-187,283,0,339,303
1593,-200,-291,0,353,56
1594,-87,-328,0,339,76
1595,80,-326,0,335,104
1596,-17,-328,0,328,88
1597,335,-12,0,335,178
1598,-163,-311,0,351,63
1599,89,-323,0,335,106
1600,333,-52,0,337,172
1601,-295,141,0,326,334
1602,55,-331,0,335,100
1603,-211,264,0,337,308
1604,-55,331,0,335,279
1605,219,258,0,338,229
1606,304,-125,0,328,158
1607,50,344,0,347,261
1608,231,-230,0,325,136
1609,55,-322,0,326,100
1610,162,314,0,353,242
1611,198,-269,0,334,127
1612,192,296,0,352,237
1613,-75,321,0,329,283
1614,227,-266,0,349,131
1615,3,-338,0,338,91
1616,130,329,0,353,248
1617,-322,54,0,326,350
1618,35,333,0,334,263
1619,-324,-153,0,358,26
1620,166,-292,0,335,120
1621,299,190,0,354,212
1622,-147,-311,0,343,65
1623,-47,333,0,336,278
1624,-233,252,0,343,312
1625,41,350,0,352,263
1626,-120,-331,0,352,71
1627,-296,183,0,348,328
1628,7,336,0,336,268
1629,336,150,0,367,204
1630,-291,-208,0,357,36
1631,-361,-46,0,363,8
1632,-336,41,0,338,353
1633,199,266,0,332,233
1634,-31,-334,0,335,85
1635,-322,-172,0,365,29
1636,185,291,0,344,237
1637,-361,-55,0,365,9
1638,-102,-309,0,325,72
1639,-165,-304,0,345,62
1640,280,181,0,333,212
1641,-290,-221,0,364,38
1642,-72,322,0,329,282
1643,-114,-321,0,340,71
1644,-366,-14,0,366,3
1645,-202,-277,0,342,54
1646,322,150,0,355,204
1647,88,342,0,353,255
1648,-216,-252,0,331,50
1649,8,336,0,336,268
1650,223,-243,0,329,133
1651,248,-235,0,341,137
1652,-238,-237,0,335,45
1653,-68,322,0,329,281
1654,-323,-168,0,364,28
1655,156,-290,0,329,119
1656,-89,-325,0,336,75
1657,11,-331,0,331,92
1658,58,-340,0,344,100
1659,-80,-333,0,342,77
1660,359,-58,0,363,171
1661,307,202,0,367,213
1662,-47,-350,0,353,83
1663,-9,331,0,331,271
1664,100,322,0,337,252
1665,-127,311,0,335,292
1666,359,-14,0,359,178
1667,145,-297,0,330,117
1668,59,-323,0,328,101
1669,257,-244,0,354,137
1670,-66,-325,0,331,79
1671,-271,-211,0,343,38
1672,-50,-335,0,338,82
1673,229,-244,0,334,134
1674,-272,-204,0,340,37
1675,-305,-132,0,332,24
1676,126,306,0,330,247
1677,291,-247,0,381,140
1678,350,54,0,354,188
1679,-29,-336,0,337,86
1680,257,-277,0,377,133
1681,68,325,0,332,258
1682,365,-104,0,379,165
1683,-194,-271,0,333,55
1684,200,275,0,340,233
1685,351,42,0,353,186
1686,-291,240,0,377,320
1687,12,355,0,355,268
1688,-334,-35,0,335,6
1689,-365,103,0,379,344
1690,-231,298,0,377,307
1691,-80,-323,0,332,77
1692,66,333,0,339,258
1693,-167,304,0,346,298
1694,-229,-243,0,333,47
1695,-371,72,0,377,349
1696,321,-211,0,384,147
1697,-19,-355,0,355,87
1698,318,-190,0,370,150
1699,-337,-99,0,351,17
1700,315,116,0,335,200
1701,117,-371,0,389,108
1702,293,221,0,367,217
1703,266,-273,0,381,135
1704,324,113,0,343,199
1705,265,205,0,335,217
1706,-355,131,0,378,339
1707,-226,-250,0,337,48
1708,-333,-47,0,336,9
1709,-37,350,0,351,276
1710,-140,366,0,391,290
1711,-266,-207,0,337,38
1712,-244,-231,0,336,44
1713,23,-356,0,356,94
1714,288,225,0,365,217
1715,-140,366,0,391,290
1716,-337,-38,0,339,7
1717,-9,354,0,354,271
1718,201,-278,0,343,126
1719,-264,221,0,344,320
1720,-169,353,0,391,295
1721,319,-112,0,338,161
1722,329,-96,0,342,164
1723,74,-375,0,382,102
1724,-174,351,0,391,296
1725,339,56,0,343,189
1726,60,-389,0,393,99
1727,357,-85,0,366,167
1728,339,56,0,343,189
1729,158,-343,0,377,115
1730,378,-39,0,380,175
1731,342,43,0,344,187
1732,-342,-26,0,342,5
1733,-120,374,0,392,287
1734,-88,381,0,391,283
1735,338,-53,0,342,172
1736,372,-74,0,379,169
1737,-265,252,0,365,316
1738,255,-265,0,367,134
1739,252,267,0,367,226
1740,241,-276,0,366,132
1741,-377,39,0,379,354
1742,335,-65,0,341,170
1743,-3,-353,0,353,90
1744,-339,55,0,343,350
1745,35,393,0,394,264
1746,-238,277,0,365,310
1747,-180,-356,0,398,64
1748,249,-300,0,389,130
1749,269,-266,0,378,136
1750,-259,-303,0,398,50
1751,211,-297,0,364,126
1752,211,-298,0,365,126
1753,-330,97,0,343,343
1754,-59,374,0,378,278
1755,332,-89,0,343,165
1756,-263,-300,0,398,49
1757,94,381,0,392,256
1758,340,-56,0,344,171
1759,-53,375,0,378,278
1760,-258,-278,0,379,48
1761,132,371,0,393,250
1762,-153,311,0,346,296
1763,298,-191,0,353,148
1764,262,-234,0,351,139
1765,131,380,0,401,250
1766,235,280,0,365,229
1767,-284,211,0,353,323
1768,245,-304,0,390,129
1769,-107,-386,0,400,75
1770,-239,261,0,353,312
1771,292,277,0,402,223
1772,-252,-264,0,364,47
1773,379,-11,0,379,179
1774,-125,-382,0,401,72
1775,161,-331,0,368,116
1776,255,-253,0,359,136
1777,-304,215,0,372,324
1778,-246,254,0,353,314
1779,185,341,0,387,241
1780,-99,339,0,353,286
1781,-182,-349,0,393,63
1782,321,240,0,400,216
1783,-93,-391,0,401,77
1784,-338,-211,0,398,32
1785,27,371,0,371,265
1786,244,-257,0,354,134
1787,231,335,0,406,235
1788,78,-362,0,370,103
1789,-239,-301,0,384,52
1790,-389,-123,0,407,18
1791,236,-312,0,391,128
1792,-398,-120,0,415,17
1793,-229,268,0,352,310
1794,168,321,0,362,242
1795,-127,330,0,353,291
1796,-314,-254,0,403,39
1797,121,-324,0,345,111
1798,379,13,0,379,181
1799,-147,-322,0,353,66
1800,350,203,0,404,210
1801,203,306,0,367,236
1802,-205,-304,0,366,57
1803,405,69,0,410,189
1804,104,364,0,378,254
1805,272,273,0,385,225
1806,68,389,0,394,260
1807,259,-305,0,400,131
1808,263,249,0,362,223
1809,340,221,0,405,213
1810,-82,-394,0,402,79
1811,377,134,0,400,199
1812,-25,-363,0,363,87
1813,-4,366,0,366,270
1814,96,349,0,361,254
1815,-134,-338,0,363,69
1816,-109,-348,0,364,73
1817,-366,-166,0,401,25
1818,390,120,0,408,197
1819,-124,-343,0,364,71
1820,174,335,0,377,242
1821,181,327,0,373,241
1822,26,365,0,365,265
1823,-402,68,0,407,350
1824,-280,273,0,391,315
1825,-281,-271,0,390,44
1826,405,69,0,410,189
1827,-59,-362,0,366,81
1828,-286,250,0,379,318
1829,361,207,0,416,209
1830,-347,-214,0,407,32
1831,102,393,0,406,255
1832,305,206,0,368,214
1833,-392,-114,0,408,17
1834,201,318,0,376,237
1835,-3,-399,0,399,90
1836,365,183,0,408,206
1837,-403,81,0,411,348
1838,383,146,0,409,200
1839,409,-33,0,410,176
1840,334,-256,0,420,143
1841,334,-245,0,414,144
1842,336,233,0,408,214
1843,398,50,0,401,187
1844,138,337,0,364,247
1845,-94,-351,0,363,76
1846,-119,381,0,399,287
1847,-347,-213,0,407,32
1848,-106,-347,0,362,74
1849,-344,-136,0,369,22
1850,-310,-214,0,376,35
1851,-404,-54,0,407,8
1852,385,-155,0,415,159
1853,400,35,0,401,185
1854,272,-284,0,393,134
1855,-75,371,0,378,281
1856,267,-290,0,394,133
1857,-400,-5,0,400,1
1858,-285,269,0,391,316
1859,403,44,0,405,186
1860,-364,194,0,412,331
1861,275,262,0,379,223
1862,395,-134,0,417,162
1863,396,-126,0,415,163
1864,-395,122,0,413,342
1865,-255,-269,0,370,47
1866,291,244,0,379,219
1867,-400,9,0,400,358
1868,298,236,0,380,218
1869,403,15,0,403,182
1870,320,203,0,378,212
1871,-312,-214,0,378,35
1872,-339,237,0,413,325
1873,-386,146,0,412,339
1874,270,-275,0,385,135
1875,349,150,0,379,203
1876,214,-361,0,419,121
1877,-287,299,0,414,313
1878,406,-12,0,406,179
1879,-343,-162,0,379,26
1880,383,-111,0,398,164
1881,375,68,0,381,190
1882,141,387,0,411,249
1883,379,-177,0,418,155
1884,-357,230,0,424,327
1885,-382,-80,0,390,12
1886,15,-400,0,400,93
1887,-300,251,0,391,320
1888,-380,-87,0,389,13
1889,-384,-72,0,390,11
1890,-364,-56,0,368,9
1891,223,-381,0,441,121
1892,-121,363,0,382,288
1893,404,-96,0,415,167
1894,-372,175,0,411,334
1895,-317,256,0,407,321
1896,403,-96,0,414,167
1897,329,242,0,408,216
1898,-324,247,0,407,322
1899,-386,143,0,411,339
1900,-34,387,0,388,275
1901,-148,385,0,412,291
1902,-76,411,0,417,280
1903,-310,266,0,408,319
1904,300,-255,0,393,140
1905,81,-397,0,405,102
1906,57,-414,0,417,98
1907,314,261,0,408,219
1908,-182,362,0,405,296
1909,-339,197,0,392,329
1910,-58,407,0,411,278
1911,-254,321,0,409,308
1912,-297,-286,0,412,44
1913,-35,-416,0,417,86
1914,360,205,0,414,209
1915,93,-407,0,417,103
1916,-337,-242,0,414,36
1917,356,-110,0,372,163
1918,-374,148,0,402,338
1919,-357,181,0,400,333
1920,-233,335,0,408,304
1921,-267,311,0,409,310
1922,-5,411,0,411,270
1923,277,-303,0,410,133
1924,331,-222,0,398,147
1925,338,-167,0,377,154
1926,57,426,0,429,262
1927,127,-395,0,414,108
1928,337,-216,0,400,148
1929,116,-395,0,411,107
1930,202,-370,0,421,119
1931,-145,-412,0,436,71
1932,-221,343,0,408,302
1933,115,417,0,432,254
1934,-416,41,0,418,354
1935,-187,374,0,418,296
1936,-74,-421,0,427,81
1937,58,414,0,418,262
1938,-322,194,0,375,328
1939,-362,151,0,392,337
1940,-402,92,0,412,347
1941,180,-366,0,407,117
1942,308,-259,0,402,140
1943,-221,331,0,397,303
1944,136,-375,0,398,110
1945,149,-370,0,398,112
1946,351,-181,0,394,153
1947,-79,-412,0,419,80
1948,-316,-265,0,412,40
1949,-139,374,0,398,290
1950,124,-400,0,418,108
1951,-250,321,0,406,307
1952,-299,-277,0,407,43
1953,188,-392,0,434,116
1954,59,400,0,404,261
1955,-304,269,0,405,318
1956,-78,390,0,397,281
1957,-222,-351,0,415,58
1958,84,-391,0,399,103
1959,-325,-318,0,454,45
1960,255,-310,0,401,130
1961,-199,-354,0,406,61
1962,-366,-203,0,418,30
1963,-97,-410,0,421,77
1964,29,412,0,413,265
1965,-396,121,0,414,343
1966,243,352,0,427,235
1967,-164,346,0,382,295
1968,-115,403,0,419,285
1969,-205,345,0,401,300
1970,-376,-196,0,424,28
1971,367,212,0,423,210
1972,348,242,0,423,214
1973,-130,398,0,418,288
1974,-254,317,0,406,308
1975,194,-352,0,401,119
1976,378,191,0,423,206
1977,-104,394,0,407,284
1978,89,405,0,414,257
1979,-98,-411,0,422,77
1980,-220,-342,0,406,58
1981,-170,-394,0,429,67
1982,223,-354,0,418,123
1983,-186,359,0,404,297
1984,-3,397,0,397,270
1985,214,365,0,423,239
1986,282,295,0,408,226
1987,-68,-406,0,411,81
1988,-59,402,0,406,278
1989,-245,-340,0,419,55
1990,45,-405,0,407,97
1991,402,134,0,423,198
1992,148,390,0,417,249
1993,296,295,0,417,224
1994,199,359,0,410,240
1995,-275,-325,0,425,50
1996,-160,-388,0,419,68
1997,277,321,0,423,229
1998,219,347,0,410,237
1999,131,397,0,418,251
2000,-250,-322,0,407,53
2001,-145,-385,0,411,70
2002,-250,-344,0,425,54
2003,-391,-197,0,437,27
2004,-416,-57,0,419,8
2005,-314,-322,0,449,46
2006,310,280,0,417,222
2007,-391,-198,0,438,27
2008,33,407,0,408,265
2009,147,-392,0,418,111
2010,424,-164,0,454,159
2011,323,265,0,417,219
2012,-391,-233,0,455,31
2013,409,-48,0,411,174
2014,-362,-189,0,408,28
2015,-213,-357,0,415,60
2016,-420,-71,0,425,10
2017,307,303,0,431,224
2018,426,43,0,428,185
2019,408,-66,0,413,171
2020,-143,394,0,419,289
2021,-406,63,0,410,351
2022,374,200,0,424,208
2023,404,-196,0,449,155
2024,-237,344,0,417,304
2025,-347,-236,0,419,35
2026,-191,-360,0,407,63
2027,243,339,0,417,234
2028,424,19,0,424,182
2029,-391,-233,0,455,31
2030,-271,-300,0,404,48
2031,-123,-389,0,407,73
2032,-424,5,0,424,359
2033,82,401,0,409,258
2034,245,350,0,427,235
2035,-260,-323,0,414,52
2036,389,-198,0,436,154
2037,-413,14,0,413,358
2038,394,-189,0,436,155
2039,-432,76,0,438,350
2040,-168,-378,0,413,67
2041,-382,188,0,425,333
2042,-425,117,0,440,344
2043,-206,-362,0,416,61
2044,-192,-362,0,409,63
2045,154,-390,0,419,112
2046,182,377,0,418,244
2047,234,334,0,407,234
2048,-384,-165,0,417,24
2049,-368,231,0,434,327
2050,415,-46,0,417,174
2051,345,-272,0,439,142
2052,-414,-5,0,414,1
2053,335,-318,0,461,137
2054,-254,-349,0,431,54
2055,-417,72,0,423,350
2056,-428,40,0,429,354
2057,-371,238,0,440,327
2058,385,166,0,419,203
2059,95,439,0,449,257
2060,359,209,0,415,210
2061,-310,-272,0,412,42
2062,405,89,0,414,192
2063,-396,-136,0,418,19
2064,411,59,0,415,188
2065,-414,157,0,442,339
2066,-348,269,0,439,322
2067,343,231,0,413,213
