i,x,y,z,r,theta
1070,-133,196,0,236,304
1071,-221,110,0,246,333
1072,188,144,0,236,217
1073,240,-32,0,242,173
1074,19,225,0,225,265
1075,94,201,0,221,244
1076,-246,-13,0,246,4
1077,31,238,0,240,262
1078,-26,-224,0,225,84
1079,-226,96,0,245,336
1080,-222,-56,0,228,15
1081,202,-117,0,233,150
1082,51,-234,0,239,103
1083,234,-64,0,242,165
1084,210,-122,0,242,150
1085,-194,-144,0,241,37
1086,-185,140,0,232,322
1087,-180,-144,0,230,39
1088,102,-209,0,232,117
1089,58,215,0,222,254
1090,-214,-81,0,228,21
1091,-176,173,0,246,315
1092,-35,-238,0,240,82
1093,121,191,0,226,237
1094,144,-202,0,248,126
1095,135,-208,0,247,123
1096,147,176,0,229,230
1097,-194,-131,0,234,35
1098,-168,-148,0,223,42
1099,137,183,0,228,233
1100,176,-169,0,244,137
1101,245,-17,0,245,177
1102,204,-132,0,242,148
1103,-230,-23,0,231,6
1104,-174,-152,0,231,42
1105,-135,210,0,249,302
1106,-226,87,0,242,338
1107,-244,27,0,245,353
1108,234,-15,0,234,177
1109,-183,162,0,244,318
1110,-32,248,0,250,277
1111,36,-248,0,250,99
1112,-47,247,0,251,280
1113,221,104,0,244,205
1114,192,-127,0,230,147
1115,-192,-128,0,230,34
1116,-50,246,0,251,281
1117,226,52,0,231,192
1118,219,-114,0,246,153
1119,229,-95,0,247,158
1120,-232,0,0,232,360
1121,233,12,0,233,182
1122,59,-247,0,253,104
1123,176,167,0,242,223
1124,34,-246,0,248,98
1125,-226,63,0,234,344
1126,234,6,0,234,181
1127,-206,118,0,237,330
1128,38,252,0,254,261
1129,231,-38,0,234,171
1130,115,-215,0,243,119
1131,-234,38,0,237,350
1132,232,-89,0,248,160
1133,92,237,0,254,248
1134,112,-232,0,257,116
1135,123,225,0,256,241
1136,-211,102,0,234,334
1137,227,-64,0,235,165
1138,-14,249,0,249,273
1139,85,239,0,253,250
1140,-98,223,0,243,293
1141,38,-246,0,248,99
1142,-213,107,0,238,333
1143,-112,-232,0,257,65
1144,85,-230,0,245,111
1145,101,-227,0,248,114
1146,161,200,0,256,231
1147,-81,241,0,254,288
1148,-205,120,0,237,329
1149,211,-110,0,237,153
1150,-189,-171,0,254,43
1151,235,-82,0,248,161
1152,185,184,0,260,224
1153,54,-235,0,241,103
1154,19,-246,0,246,95
1155,8,258,0,258,268
1156,-89,-235,0,251,70
1157,14,256,0,256,266
1158,-155,180,0,237,310
1159,219,149,0,264,214
1160,-209,-146,0,254,35
1161,125,228,0,260,241
1162,-234,-113,0,259,26
1163,-109,-225,0,250,65
1164,-218,-143,0,260,34
1165,-34,-238,0,240,82
1166,-37,-242,0,244,82
1167,259,60,0,265,193
1168,78,-229,0,241,109
1169,30,246,0,247,263
1170,-93,-230,0,248,68
1171,-261,-51,0,265,12
1172,211,157,0,263,216
1173,27,-242,0,243,97
1174,-125,-210,0,244,60
1175,41,-234,0,237,100
1176,-255,-87,0,269,19
1177,-245,-93,0,262,21
1178,-15,246,0,246,273
1179,-37,-243,0,245,82
1180,-77,-233,0,245,72
1181,-24,257,0,258,275
1182,162,208,0,263,232
1183,-252,-98,0,270,22
1184,264,-35,0,266,173
1185,-241,57,0,247,346
1186,-229,-93,0,247,23
1187,-198,-176,0,264,42
1188,-258,-60,0,264,14
1189,-233,-79,0,246,19
1190,254,90,0,269,199
1191,238,127,0,269,208
1192,96,228,0,247,247
1193,267,-62,0,274,167
1194,-2,239,0,239,270
1195,158,191,0,247,230
1196,214,166,0,270,217
1197,262,-38,0,264,172
1198,-246,-37,0,248,9
1199,223,122,0,254,208
1200,247,101,0,266,202
1201,-227,155,0,274,325
1202,-198,-155,0,251,39
1203,222,104,0,245,205
1204,-208,-141,0,251,35
1205,-230,149,0,274,327
1206,195,159,0,251,219
1207,-255,89,0,270,340
1208,173,198,0,262,228
1209,176,173,0,246,224
1210,-233,-89,0,249,21
1211,-196,-148,0,245,38
1212,-233,135,0,269,329
1213,-197,190,0,273,316
1214,141,-212,0,254,124
1215,222,-117,0,250,153
1216,260,-17,0,260,177
1217,-159,227,0,277,305
1218,264,-46,0,267,171
1219,-237,-102,0,258,24
1220,-151,235,0,279,302
1221,218,-159,0,269,144
1222,248,-43,0,251,171
1223,-260,100,0,278,338
1224,-180,204,0,272,311
1225,254,-61,0,261,167
1226,-224,112,0,250,333
1227,-197,201,0,281,314
1228,-244,98,0,262,338
1229,-164,229,0,281,305
1230,-264,-69,0,272,15
1231,227,-131,0,262,151
1232,250,16,0,250,183
1233,-94,237,0,254,291
1234,-64,278,0,285,282
1235,-257,105,0,277,337
1236,-272,-25,0,273,6
1237,-266,84,0,278,342
1238,-263,92,0,278,340
1239,-150,-216,0,262,56
1240,-254,-4,0,254,1
1241,185,-175,0,254,137
1242,231,-119,0,259,153
1243,49,-283,0,287,100
1244,10,261,0,261,267
1245,239,-78,0,251,162
1246,247,-50,0,252,169
1247,253,-42,0,256,171
1248,-234,117,0,261,333
1249,94,-269,0,284,110
1250,-16,-286,0,286,87
1251,234,-111,0,258,155
1252,-38,274,0,276,277
1253,118,236,0,263,243
1254,207,-148,0,254,145
1255,212,-140,0,254,147
1256,4,-290,0,290,91
1257,-60,-274,0,280,78
1258,-275,39,0,277,351
1259,-24,276,0,277,274
1260,-270,33,0,272,353
1261,-221,125,0,253,330
1262,-275,45,0,278,350
1263,130,-254,0,285,118
1264,19,282,0,282,266
1265,-186,189,0,265,314
1266,-275,-21,0,275,5
1267,-135,219,0,257,301
1268,6,288,0,288,268
1269,-273,11,0,273,357
1270,-180,-227,0,289,52
1271,-128,223,0,257,299
1272,0,278,0,278,270
1273,206,173,0,269,220
1274,-211,187,0,281,318
1275,199,183,0,270,222
1276,-138,251,0,286,298
1277,-136,-257,0,290,63
1278,63,276,0,283,257
1279,259,87,0,273,198
1280,228,-168,0,283,144
1281,-38,-273,0,275,83
1282,180,230,0,292,231
1283,-178,189,0,259,313
1284,44,-258,0,261,100
1285,-142,225,0,266,302
1286,151,249,0,291,238
1287,-81,-267,0,279,74
1288,-186,-225,0,291,51
1289,-147,-252,0,291,60
1290,272,-42,0,275,172
1291,240,166,0,291,214
1292,-183,-230,0,293,52
1293,-10,275,0,275,272
1294,274,106,0,293,201
1295,234,176,0,292,216
1296,-259,-144,0,296,30
1297,-253,122,0,280,334
1298,227,183,0,291,218
1299,-2,274,0,274,270
1300,-52,-286,0,290,80
1301,-42,-263,0,266,81
1302,222,193,0,294,221
1303,-136,-247,0,281,62
1304,5,265,0,265,268
1305,269,-51,0,273,170
1306,-224,-183,0,289,40
1307,-6,-266,0,266,89
1308,185,217,0,285,229
1309,-40,286,0,288,277
1310,-298,-38,0,300,8
1311,-227,-189,0,295,40
1312,-266,-122,0,292,25
1313,-252,-161,0,299,33
1314,-119,-242,0,269,64
1315,25,267,0,268,264
1316,-82,-280,0,291,74
1317,254,104,0,274,202
1318,-77,-259,0,270,74
1319,-20,-262,0,262,86
1320,275,119,0,299,203
1321,-90,274,0,288,288
1322,300,-9,0,300,179
1323,-210,-212,0,298,46
1324,255,103,0,275,201
1325,231,145,0,272,212
1326,-226,-154,0,273,35
1327,280,99,0,296,199
1328,-94,-257,0,273,70
1329,-164,-211,0,267,53
1330,-145,-238,0,278,59
1331,296,-48,0,299,171
1332,42,289,0,292,261
1333,297,-20,0,297,177
1334,-267,-110,0,288,23
1335,286,57,0,291,191
1336,-269,-106,0,289,22
1337,-128,-242,0,273,63
1338,-209,-178,0,274,41
1339,195,-210,0,286,133
1340,252,134,0,285,208
1341,203,221,0,300,227
1342,231,147,0,273,212
1343,186,235,0,299,231
1344,290,43,0,293,188
1345,-282,-103,0,300,21
1346,292,18,0,292,183
1347,-73,282,0,291,284
1348,-300,24,0,300,355
1349,271,-129,0,300,155
1350,-188,-234,0,300,52
1351,-247,-169,0,299,35
1352,-272,-64,0,279,14
1353,197,-208,0,286,134
1354,284,56,0,289,191
1355,221,168,0,277,217
1356,217,174,0,278,218
1357,171,245,0,298,235
1358,58,288,0,293,258
1359,301,-4,0,301,180
1360,-300,19,0,300,356
1361,-222,179,0,285,321
1362,-242,185,0,304,322
1363,-140,-261,0,296,62
1364,251,-170,0,303,146
1365,-249,-133,0,282,29
1366,-289,-38,0,291,8
1367,2,-291,0,291,91
1368,234,-188,0,300,142
1369,214,-215,0,303,135
1370,281,34,0,283,186
1371,275,59,0,281,192
1372,184,236,0,299,232
1373,-248,174,0,302,324
1374,272,-135,0,303,154
1375,280,-101,0,297,161
1376,-280,-35,0,282,8
1377,-269,-75,0,279,16
1378,254,-157,0,298,149
1379,208,-222,0,304,134
1380,129,-259,0,289,117
1381,-244,-169,0,296,35
1382,-192,231,0,300,309
1383,279,-8,0,279,179
1384,-44,-291,0,294,82
1385,257,151,0,298,210
1386,259,-120,0,285,156
1387,247,165,0,297,213
1388,285,-2,0,285,180
1389,265,-151,0,305,151
1390,245,-164,0,294,147
1391,175,-253,0,307,125
1392,-243,149,0,285,328
1393,-161,264,0,309,301
1394,150,-247,0,288,122
1395,144,-252,0,290,120
1396,-282,38,0,284,352
1397,-120,263,0,289,294
1398,-160,254,0,300,302
1399,-282,42,0,285,351
1400,171,-233,0,289,127
1401,-166,236,0,288,305
1402,66,-303,0,310,103
1403,-191,228,0,297,309
1404,-65,303,0,309,282
1405,74,-303,0,311,104
1406,-30,307,0,308,275
1407,-133,269,0,300,296
1408,209,-190,0,282,138
1409,253,-146,0,292,151
1410,-24,-306,0,306,86
1411,12,308,0,308,267
1412,-5,293,0,293,270
1413,42,-308,0,310,98
1414,-283,130,0,311,335
1415,-204,211,0,293,314
1416,-135,-265,0,297,64
1417,60,-312,0,317,101
1418,66,307,0,314,257
1419,142,-279,0,313,117
1420,-222,190,0,292,319
1421,-96,280,0,296,288
1422,87,-288,0,300,107
1423,-10,-313,0,313,89
1424,19,315,0,315,266
1425,192,-229,0,298,130
1426,60,290,0,296,258
1427,-33,-316,0,317,85
1428,-26,-314,0,315,86
1429,33,-312,0,313,97
1430,104,-278,0,296,111
1431,298,51,0,302,189
1432,-24,293,0,293,274
1433,-288,-84,0,300,17
1434,-122,-288,0,312,68
1435,109,-291,0,310,111
1436,-47,289,0,292,279
1437,119,296,0,319,248
1438,284,94,0,299,198
1439,-167,250,0,300,303
1440,-225,211,0,308,316
1441,105,-273,0,292,112
1442,95,-281,0,296,109
1443,297,-65,0,304,168
1444,95,-285,0,300,109
1445,-296,69,0,303,346
1446,-151,-274,0,312,62
1447,67,285,0,292,256
1448,132,-265,0,296,117
1449,286,89,0,299,197
1450,57,-291,0,296,102
1451,-76,285,0,294,284
1452,108,-294,0,313,111
1453,-145,-285,0,319,64
1454,-55,-290,0,295,80
1455,-66,-301,0,308,78
1456,-84,284,0,296,286
1457,-196,-252,0,319,53
1458,13,-310,0,310,93
1459,-118,268,0,292,293
1460,41,316,0,318,262
1461,-208,-231,0,310,48
1462,164,247,0,296,236
1463,-301,62,0,307,348
1464,20,300,0,300,266
1465,-257,-183,0,315,36
1466,27,-296,0,297,96
1467,11,-301,0,301,93
1468,-247,-213,0,326,41
1469,-76,-294,0,303,76
1470,164,262,0,309,237
1471,69,292,0,300,256
1472,-271,-168,0,318,32
1473,233,-202,0,308,140
1474,268,174,0,319,212
1475,220,241,0,326,227
1476,-42,-298,0,300,82
1477,-159,-266,0,309,60
1478,-68,-294,0,301,77
1479,-151,-257,0,298,60
1480,-300,58,0,305,349
1481,22,318,0,318,266
1482,138,262,0,296,242
1483,40,315,0,317,262
1484,165,-271,0,317,122
1485,-230,-215,0,314,44
1486,314,72,0,322,192
1487,-269,-184,0,325,35
1488,-171,-275,0,323,59
1489,-311,-87,0,322,16
1490,198,259,0,326,232
1491,145,-276,0,311,118
1492,-210,-228,0,309,48
1493,-152,-264,0,304,61
1494,-148,-266,0,304,61
1495,149,259,0,298,240
1496,1,-316,0,316,91
1497,-303,20,0,303,356
1498,256,-170,0,307,147
1499,-304,0,0,304,360
1500,-330,-50,0,333,9
1501,159,254,0,299,237
1502,-323,-47,0,326,9
1503,206,252,0,325,230
1504,-192,-237,0,305,51
1505,227,196,0,299,220
1506,-303,32,0,304,353
1507,328,-47,0,331,172
1508,-332,28,0,333,355
1509,168,249,0,300,235
1510,222,215,0,309,224
1511,4,319,0,319,269
1512,-331,43,0,333,352
1513,-313,-114,0,333,21
1514,333,-30,0,334,175
1515,206,225,0,305,227
1516,238,186,0,302,218
1517,-297,-153,0,334,28
1518,313,65,0,319,191
1519,217,211,0,302,224
1520,183,-251,0,310,127
1521,147,291,0,326,243
1522,312,120,0,334,201
1523,-11,318,0,318,271
1524,-319,98,0,333,342
1525,268,141,0,302,207
1526,-298,-58,0,303,12
1527,318,-101,0,333,163
1528,265,160,0,309,211
1529,313,37,0,315,186
1530,309,123,0,332,201
1531,287,109,0,307,200
1532,323,-49,0,326,172
1533,-289,104,0,307,340
1534,-291,-164,0,334,30
1535,272,134,0,303,206
1536,340,-56,0,344,171
1537,282,121,0,306,203
1538,344,0,0,344,180
1539,293,91,0,306,197
1540,294,-161,0,335,152
1541,33,-317,0,318,96
1542,-294,158,0,333,331
1543,-180,256,0,312,305
1544,307,23,0,307,184
1545,66,320,0,326,258
1546,-167,-283,0,328,60
1547,-257,223,0,340,319
1548,-159,271,0,314,300
1549,-305,-46,0,308,9
1550,-275,143,0,309,332
1551,303,59,0,308,191
1552,-252,246,0,352,315
1553,-288,166,0,332,330
1554,244,-243,0,344,136
1555,312,-9,0,312,179
1556,-336,47,0,339,352
1557,337,-49,0,340,172
1558,301,70,0,309,193
1559,5,320,0,320,269
1560,115,305,0,325,249
1561,-289,116,0,311,338
1562,309,-36,0,311,174
1563,-335,103,0,350,342
1564,179,-303,0,351,121
1565,314,-23,0,314,176
1566,309,20,0,309,183
1567,-313,21,0,313,356
1568,342,-11,0,342,179
1569,308,-83,0,318,165
1570,-169,309,0,352,298
1571,312,-44,0,315,172
1572,178,-306,0,354,121
1573,-313,-1,0,313,1
1574,198,-244,0,314,130
1575,269,-180,0,323,147
1576,-240,232,0,333,315
1577,160,-315,0,353,117
1578,301,-78,0,310,166
1579,240,-258,0,352,133
1580,220,-251,0,333,132
1581,-281,206,0,348,323
1582,-85,305,0,316,285
1583,-295,187,0,349,327
1584,251,-186,0,312,144
1585,-226,216,0,312,316
1586,164,-312,0,352,118
1587,-318,134,0,345,337
1588,-209,257,0,331,309
1589,-274,215,0,348,321
1590,47,324,0,327,261
1591,75,-342,0,350,103
1592,193,-281,0,340,125
1593,-75,354,0,361,281
1594,-67,344,0,350,281
1595,-143,311,0,342,294
1596,128,300,0,326,246
1597,-339,-49,0,342,9
1598,-47,357,0,360,277
1599,-158,305,0,343,297
1600,-341,-17,0,341,3
1601,226,-236,0,326,134
1602,-113,322,0,341,289
1603,187,-273,0,330,125
1604,126,-320,0,343,112
1605,-239,-228,0,330,44
1606,-181,259,0,315,304
1607,210,-292,0,359,126
1608,-56,315,0,319,280
1609,55,321,0,325,260
1610,119,-342,0,362,110
1611,-178,281,0,332,302
1612,85,-352,0,362,104
1613,-67,-317,0,324,79
1614,-330,122,0,351,339
1615,87,312,0,323,254
1616,155,-328,0,362,116
1617,229,-223,0,319,136
1618,-131,-298,0,325,67
1619,17,369,0,369,267
1620,-143,300,0,332,295
1621,-66,-356,0,362,80
1622,-21,351,0,351,273
1623,-66,-319,0,325,79
1624,337,-106,0,353,163
1625,229,-279,0,360,130
1626,-152,324,0,357,295
1627,335,-56,0,339,171
1628,66,-338,0,344,102
1629,-13,-371,0,371,88
1630,-46,366,0,368,277
1631,122,350,0,370,250
1632,338,28,0,339,184
1633,-228,-243,0,333,47
1634,-25,341,0,341,274
1635,-12,371,0,371,271
1636,-20,-351,0,351,87
1637,112,354,0,371,252
1638,156,289,0,328,241
1639,2,346,0,346,269
1640,-261,-217,0,339,40
1641,-68,364,0,370,280
1642,47,-332,0,335,99
1643,5,336,0,336,269
1644,149,342,0,373,246
1645,44,349,0,351,262
1646,-110,-345,0,362,73
1647,191,-307,0,361,122
1648,237,235,0,333,224
1649,-68,-319,0,326,78
1650,-114,304,0,324,290
1651,-340,91,0,351,345
1652,249,220,0,332,221
1653,-45,-323,0,326,83
1654,-9,372,0,372,271
1655,-47,323,0,326,278
1656,38,338,0,340,263
1657,-28,335,0,336,274
1658,-56,328,0,332,279
1659,5,341,0,341,269
1660,-160,-332,0,368,65
1661,48,-369,0,372,98
1662,-227,282,0,362,308
1663,-19,-334,0,334,87
1664,-30,-341,0,342,85
1665,30,-325,0,326,96
1666,-189,-311,0,363,59
1667,-36,324,0,325,276
1668,54,324,0,328,260
1669,-348,70,0,354,348
1670,97,320,0,334,253
1671,138,323,0,351,246
1672,80,324,0,333,256
1673,-332,115,0,351,340
1674,159,312,0,350,242
1675,286,195,0,346,214
1676,-157,-296,0,335,63
1677,-272,-253,0,371,43
1678,-203,-300,0,362,56
1679,85,321,0,332,255
1680,-319,-204,0,378,33
1681,-93,-320,0,333,74
1682,-164,-345,0,381,65
1683,212,256,0,332,230
1684,-206,-260,0,331,52
1685,-214,-292,0,362,54
1686,286,256,0,383,221
1687,257,-255,0,362,136
1688,327,105,0,343,197
1689,161,347,0,382,245
1690,279,278,0,393,224
1691,104,316,0,332,251
1692,-79,-322,0,331,77
1693,314,-152,0,348,155
1694,184,289,0,342,237
1695,134,357,0,381,249
1696,-263,-278,0,382,47
1697,-249,260,0,360,313
1698,-247,-289,0,380,50
1699,285,175,0,334,211
1700,-295,-173,0,341,31
1701,-354,-167,0,391,26
1702,73,-366,0,373,102
1703,-248,-298,0,387,51
1704,-233,-265,0,352,49
1705,-222,-262,0,343,50
1706,187,335,0,383,240
1707,173,295,0,341,239
1708,322,118,0,342,200
1709,271,-230,0,355,140
1710,348,182,0,392,207
1711,220,262,0,342,229
1712,251,227,0,338,222
1713,-245,254,0,352,313
1714,79,-365,0,373,103
1715,347,182,0,391,207
1716,322,108,0,339,198
1717,272,-240,0,362,139
1718,-333,118,0,353,340
1719,347,-64,0,352,170
1720,331,209,0,391,212
1721,-351,-1,0,351,1
1722,-345,6,0,345,359
1723,-355,-168,0,392,26
1724,328,214,0,391,213
1725,-274,-222,0,352,40
1726,-378,-110,0,393,17
1727,-178,-327,0,372,62
1728,-274,-222,0,352,40
1729,-369,-106,0,383,17
1730,-102,-367,0,380,75
1731,-283,-211,0,353,37
1732,293,197,0,353,213
1733,356,170,0,394,205
1734,368,144,0,395,201
1735,-335,-93,0,347,16
1736,-131,-361,0,384,71
1737,350,130,0,373,200
1738,-354,-115,0,372,18
1739,130,-348,0,371,111
1740,-360,-98,0,373,16
1741,100,370,0,383,254
1742,-336,-104,0,351,18
1743,-259,252,0,361,315
1744,331,122,0,352,200
1745,394,15,0,394,182
1746,360,95,0,372,194
1747,-397,34,0,398,355
1748,-272,-279,0,389,46
1749,-264,-288,0,390,48
1750,-378,127,0,398,341
1751,-368,-61,0,373,10
1752,-368,-61,0,373,10
1753,344,80,0,353,193
1754,381,-3,0,381,180
1755,-342,-87,0,352,15
1756,-376,132,0,398,340
1757,390,-47,0,392,174
1758,-331,-120,0,352,20
1759,382,-9,0,382,179
1760,-364,168,0,400,335
1761,385,-83,0,393,168
1762,325,-145,0,355,156
1763,-343,-20,0,343,4
1764,-352,2,0,352,359
1765,400,25,0,400,183
1766,148,-340,0,370,114
1767,357,65,0,362,190
1768,-276,-276,0,390,45
1769,-397,-46,0,399,7
1770,362,-3,0,362,180
1771,365,-165,0,400,156
1772,-129,349,0,372,290
1773,-74,-375,0,382,79
1774,-400,-30,0,401,5
1775,-372,0,0,372,360
1776,-359,-17,0,359,3
1777,253,285,0,381,228
1778,362,7,0,362,181
1779,360,-148,0,389,158
1780,323,-163,0,361,154
1781,-371,134,0,394,340
1782,344,-204,0,399,150
1783,-396,-63,0,400,10
1784,-323,234,0,398,324
1785,372,-88,0,382,167
1786,-356,28,0,357,355
1787,399,-75,0,405,170
1788,-374,58,0,378,351
1789,-342,174,0,383,333
1790,-338,229,0,408,325
1791,-267,-286,0,391,47
1792,-355,212,0,413,329
1793,354,-29,0,355,176
1794,214,-301,0,369,126
1795,336,-135,0,362,159
1796,-356,188,0,402,332
1797,-328,153,0,361,334
1798,-50,-378,0,381,83
1799,-206,305,0,368,304
1800,380,-157,0,411,158
1801,189,-321,0,372,121
1802,-184,322,0,370,299
1803,310,-267,0,409,140
1804,344,-165,0,381,155
1805,304,-242,0,388,142
1806,389,119,0,406,197
1807,-264,-288,0,390,48
1808,110,-356,0,372,108
1809,334,-228,0,404,146
1810,-394,-76,0,401,11
1811,266,-297,0,398,132
1812,-318,189,0,369,329
1813,335,-159,0,370,155
1814,272,-250,0,369,138
1815,-245,277,0,369,311
1816,-266,257,0,369,315
1817,-293,274,0,401,316
1818,340,-228,0,409,147
1819,-255,269,0,370,313
1820,302,-231,0,380,143
1821,292,-241,0,378,141
1822,322,-186,0,371,150
1823,-195,358,0,407,298
1824,237,310,0,390,232
1825,-310,245,0,395,321
1826,310,-267,0,409,140
1827,-303,215,0,371,324
1828,237,310,0,390,232
1829,385,-138,0,408,161
1830,-384,138,0,408,340
1831,399,67,0,404,189
1832,103,-362,0,376,106
1833,-336,242,0,414,324
1834,280,-256,0,379,138
1835,-371,-146,0,398,22
1836,372,-170,0,409,156
1837,-215,337,0,399,302
1838,356,-203,0,409,151
1839,234,-337,0,410,125
1840,125,-401,0,420,108
1841,136,-395,0,417,109
1842,391,-118,0,408,164
1843,197,-348,0,399,120
1844,249,-278,0,373,132
1845,-281,245,0,372,318
1846,309,252,0,398,219
1847,-385,138,0,408,340
1848,-271,255,0,372,316
1849,-67,372,0,377,280
1850,-155,346,0,379,294
1851,-352,223,0,416,327
1852,230,-349,0,417,124
1853,185,-355,0,400,118
1854,-249,-304,0,392,51
1855,360,161,0,394,204
1856,-254,-300,0,393,50
1857,-155,368,0,399,292
1858,234,314,0,391,233
1859,200,-351,0,403,120
1860,-194,370,0,417,297
1861,218,-315,0,383,125
1862,248,-338,0,419,127
1863,254,-333,0,418,128
1864,-258,329,0,418,308
1865,-227,305,0,380,306
1866,195,-329,0,382,121
1867,-143,373,0,399,290
1868,183,-334,0,380,119
1869,171,-364,0,402,116
1870,150,-352,0,382,114
1871,-165,347,0,384,295
1872,-152,390,0,418,291
1873,-239,342,0,417,304
1874,-238,-314,0,394,53
1875,94,-371,0,382,105
1876,-32,-418,0,419,86
1877,-74,411,0,417,280
1878,151,-375,0,404,112
1879,-103,367,0,381,285
1880,42,-397,0,399,97
1881,6,-385,0,385,91
1882,403,94,0,413,193
1883,170,-375,0,411,115
1884,-176,386,0,424,294
1885,-121,371,0,390,288
1886,-363,-165,0,398,25
1887,213,329,0,391,237
1888,-128,369,0,390,289
1889,-114,373,0,390,286
1890,12,377,0,377,268
1891,49,-438,0,440,97
1892,337,187,0,385,209
1893,280,-311,0,418,132
1894,-217,357,0,417,301
1895,2,408,0,408,269
1896,280,-311,0,418,132
1897,396,-103,0,409,166
1898,-9,409,0,409,271
1899,-244,338,0,416,305
1900,370,135,0,393,200
1901,95,406,0,416,256
1902,42,424,0,426,264
1903,11,409,0,409,268
1904,-217,-328,0,393,57
1905,-44,-411,0,413,84
1906,-62,-422,0,426,82
1907,401,-81,0,409,169
1908,-48,411,0,413,276
1909,9,396,0,396,268
1910,139,397,0,420,250
1911,74,409,0,415,259
1912,-405,48,0,407,353
1913,-149,-398,0,424,70
1914,388,-142,0,413,160
1915,-19,-425,0,425,88
1916,-399,88,0,408,347
1917,-178,-329,0,374,62
1918,-8,401,0,401,271
1919,32,398,0,399,265
1920,117,391,0,408,253
1921,70,404,0,410,260
1922,192,373,0,419,242
1923,102,-407,0,419,105
1924,-81,-391,0,399,79
1925,-36,-384,0,385,85
1926,179,393,0,431,245
1927,-110,-404,0,418,75
1928,-73,-392,0,398,80
1929,-123,-398,0,416,73
1930,84,-421,0,429,102
1931,-188,-402,0,443,65
1932,130,387,0,408,251
1933,233,365,0,433,237
1934,-318,273,0,419,319
1935,-74,420,0,426,279
1936,-226,-356,0,421,58
1937,166,391,0,424,246
1938,237,313,0,392,232
1939,99,383,0,395,255
1940,-284,305,0,416,312
1941,-175,-369,0,408,65
1942,-103,-394,0,407,76
1943,223,330,0,398,235
1944,-297,-266,0,398,42
1945,-287,-276,0,398,44
1946,-133,-372,0,395,71
1947,-183,-384,0,425,65
1948,-413,58,0,417,352
1949,293,271,0,399,222
1950,17,-424,0,424,93
1951,-149,381,0,409,291
1952,-404,59,0,408,351
1953,60,-430,0,434,98
1954,391,115,0,407,196
1955,123,385,0,404,252
1956,321,246,0,404,217
1957,-227,-354,0,420,58
1958,-330,-225,0,399,35
1959,-321,-316,0,450,45
1960,-187,-354,0,400,63
1961,-334,-271,0,430,40
1962,-394,141,0,418,340
1963,-148,-404,0,430,70
1964,256,330,0,417,232
1965,-266,323,0,418,309
1966,343,261,0,431,217
1967,303,254,0,395,219
1968,-8,425,0,425,271
1969,239,321,0,400,233
1970,-376,-219,0,435,31
1971,359,242,0,432,213
1972,335,274,0,432,219
1973,-24,424,0,424,273
1974,187,361,0,406,242
1975,-250,-313,0,400,52
1976,374,221,0,434,210
1977,242,329,0,408,233
1978,306,285,0,418,222
1979,-167,-404,0,437,68
1980,-337,-242,0,414,36
1981,-169,-406,0,439,68
1982,107,-404,0,417,105
1983,255,312,0,402,230
1984,299,259,0,395,220
1985,199,386,0,434,242
1986,407,-36,0,408,175
1987,-284,-305,0,416,48
1988,343,217,0,405,212
1989,-328,-269,0,424,40
1990,-288,-291,0,409,46
1991,399,168,0,432,202
1992,346,236,0,418,214
1993,369,210,0,424,209
1994,404,68,0,409,189
1995,-254,-351,0,433,55
1996,-355,-224,0,419,33
1997,356,242,0,430,214
1998,407,44,0,409,186
1999,126,402,0,421,252
2000,-409,-6,0,409,1
2001,-338,-243,0,416,36
2002,-229,-368,0,433,59
2003,-415,-150,0,441,20
2004,-350,238,0,423,325
2005,-266,-364,0,450,54
2006,379,191,0,424,206
2007,-415,-150,0,441,20
2008,339,229,0,409,214
2009,41,-423,0,424,96
2010,449,38,0,450,184
2011,386,176,0,424,204
2012,-336,-311,0,457,43
2013,317,-271,0,417,140
2014,-409,83,0,417,348
2015,-382,-172,0,418,25
2016,-420,-104,0,432,14
2017,286,329,0,435,228
2018,436,52,0,439,186
2019,306,-284,0,417,138
2020,-39,424,0,425,275
2021,-307,281,0,416,317
2022,423,78,0,430,190
2023,434,-5,0,434,180
2024,-132,405,0,425,288
2025,-402,-141,0,426,20
2026,-401,-75,0,407,11
2027,395,139,0,418,199
2028,430,53,0,433,187
2029,-336,-311,0,457,43
2030,-407,26,0,407,356
2031,-381,-150,0,409,22
2032,-435,-18,0,435,3
2033,364,191,0,411,207
2034,221,373,0,433,239
2035,-401,-118,0,418,17
2036,443,-20,0,443,178
2037,-336,248,0,417,323
2038,443,-9,0,443,179
2039,-429,-110,0,442,15
2040,-397,-114,0,413,17
2041,-212,364,0,421,300
2042,-438,-70,0,443,10
2043,-408,-78,0,415,11
2044,-404,-80,0,411,12
2045,50,-422,0,424,97
2046,402,120,0,419,196
2047,410,27,0,410,183
2048,-423,-53,0,426,8
2049,-439,67,0,444,351
2050,431,-71,0,436,171
2051,430,-104,0,442,167
2052,-348,231,0,417,326
2053,411,-143,0,435,161
2054,-189,-389,0,432,65
2055,-431,43,0,433,354
2056,-433,5,0,433,359
2057,-439,61,0,443,352
2058,421,65,0,425,188
2059,109,438,0,451,256
2060,417,-31,0,418,176
2061,-414,-56,0,417,8
2062,388,-157,0,418,158
2063,-423,-32,0,424,5
2064,375,-186,0,418,154
2065,-444,-28,0,444,4
2066,-432,100,0,443,346
2067,418,-1,0,418,180
2068,-446,-11,0,446,2
