i,x,y,z,r,theta
1068,107,215,0,240,243
1069,-181,-158,0,240,42
1070,-225,-67,0,234,17
1071,-192,153,0,245,321
1072,-82,222,0,236,290
1073,241,3,0,241,180
1074,-157,-160,0,224,46
1075,-121,-187,0,222,58
1076,-244,20,0,244,355
1077,-142,191,0,238,306
1078,162,157,0,225,224
1079,-169,177,0,244,313
1080,120,-196,0,229,122
1081,112,201,0,230,240
1082,222,-87,0,238,159
1083,240,-22,0,241,175
1084,222,-105,0,245,155
1085,-169,-171,0,240,46
1086,-140,-183,0,230,53
1087,110,-203,0,230,119
1088,236,-1,0,236,180
1089,-89,-199,0,217,66
1090,182,-134,0,226,144
1091,-22,249,0,249,275
1092,107,-214,0,239,117
1093,-204,-88,0,222,24
1094,23,-248,0,249,96
1095,-38,-247,0,249,82
1096,-224,38,0,227,350
1097,126,-195,0,232,123
1098,215,66,0,224,197
1099,-225,15,0,225,356
1100,150,-191,0,242,129
1101,217,-119,0,247,152
1102,225,-91,0,242,158
1103,86,-213,0,229,112
1104,193,-121,0,227,148
1105,-36,244,0,246,278
1106,-240,-26,0,241,7
1107,-210,130,0,246,328
1108,170,169,0,239,224
1109,-163,180,0,242,312
1110,191,166,0,253,220
1111,-190,-164,0,250,41
1112,189,169,0,253,221
1113,247,12,0,247,182
1114,143,179,0,229,231
1115,174,-148,0,228,140
1116,192,167,0,254,221
1117,-110,201,0,229,298
1118,93,-233,0,250,112
1119,125,-213,0,246,121
1120,-104,-211,0,235,64
1121,-23,228,0,229,275
1122,-221,-135,0,258,32
1123,148,190,0,240,232
1124,-139,-210,0,251,57
1125,-69,-225,0,235,73
1126,-11,229,0,229,272
1127,-242,10,0,242,357
1128,257,-37,0,259,172
1129,38,229,0,232,260
1130,84,-225,0,240,111
1131,-105,-211,0,235,64
1132,104,-230,0,252,115
1133,259,-16,0,259,177
1134,-164,-193,0,253,50
1135,225,-133,0,261,150
1136,-219,-89,0,236,23
1137,117,200,0,231,239
1138,157,193,0,248,230
1139,260,-7,0,260,179
1140,-66,234,0,243,285
1141,-69,-242,0,251,75
1142,-231,-62,0,239,16
1143,-217,143,0,259,326
1144,63,-236,0,244,105
1145,24,-246,0,247,96
1146,207,-163,0,263,142
1147,208,155,0,259,216
1148,-190,-143,0,237,37
1149,208,118,0,239,209
1150,-183,173,0,251,316
1151,120,-220,0,250,119
1152,131,-229,0,263,120
1153,195,-142,0,241,144
1154,-41,-248,0,251,81
1155,257,39,0,259,188
1156,-249,-43,0,252,10
1157,258,-62,0,265,167
1158,-234,-37,0,236,9
1159,20,-263,0,263,95
1160,-184,186,0,261,314
1161,190,-185,0,265,136
1162,-42,264,0,267,279
1163,-249,-32,0,251,8
1164,-78,249,0,260,287
1165,99,-220,0,241,115
1166,43,-236,0,239,101
1167,-79,-250,0,262,73
1168,112,-213,0,240,118
1169,152,199,0,250,232
1170,-224,-112,0,250,27
1171,157,216,0,267,233
1172,10,-270,0,270,93
1173,81,-232,0,245,110
1174,-82,-228,0,242,71
1175,169,-174,0,242,135
1176,127,232,0,264,241
1177,-30,259,0,260,276
1178,-23,246,0,247,275
1179,-150,-199,0,249,53
1180,-170,-181,0,248,47
1181,259,37,0,261,188
1182,102,-247,0,267,113
1183,94,246,0,263,249
1184,-232,-142,0,272,32
1185,-145,205,0,251,305
1186,-244,-41,0,247,10
1187,-47,259,0,263,280
1188,139,234,0,272,239
1189,-245,-2,0,245,1
1190,-131,-231,0,265,61
1191,-85,-252,0,265,72
1192,128,208,0,244,238
1193,-264,-45,0,267,10
1194,-24,244,0,245,275
1195,255,13,0,255,182
1196,-53,-265,0,270,79
1197,-169,-205,0,265,51
1198,-220,111,0,246,333
1199,189,-178,0,259,137
1200,-123,-240,0,269,63
1201,263,-60,0,269,168
1202,-234,92,0,251,338
1203,222,95,0,241,203
1204,-237,96,0,255,337
1205,264,-42,0,267,171
1206,238,-85,0,252,161
1207,241,124,0,271,207
1208,70,-260,0,269,106
1209,251,18,0,251,184
1210,-241,68,0,250,344
1211,-240,-55,0,246,13
1212,262,62,0,269,193
1213,253,-87,0,267,162
1214,-174,-188,0,256,48
1215,-22,-251,0,251,85
1216,-80,-247,0,259,73
1217,180,-202,0,270,132
1218,-161,-212,0,266,53
1219,-183,182,0,258,315
1220,162,-221,0,274,127
1221,-265,-23,0,265,5
1222,164,-191,0,251,131
1223,263,-84,0,276,163
1224,249,-101,0,268,158
1225,-123,-233,0,263,63
1226,-19,253,0,253,274
1227,142,-242,0,280,121
1228,228,145,0,270,212
1229,100,-263,0,281,111
1230,156,217,0,267,234
1231,-232,-132,0,266,30
1232,157,-201,0,255,128
1233,257,49,0,261,190
1234,-89,-271,0,285,72
1235,260,-83,0,272,163
1236,262,90,0,277,198
1237,263,-85,0,276,163
1238,263,-75,0,273,165
1239,-71,255,0,264,285
1240,-81,246,0,258,288
1241,-127,-220,0,254,61
1242,-171,-201,0,263,50
1243,110,261,0,283,247
1244,248,-82,0,261,162
1245,57,-246,0,252,104
1246,71,-245,0,255,107
1247,117,-227,0,255,118
1248,169,199,0,261,229
1249,57,276,0,281,258
1250,165,232,0,284,234
1251,-87,-246,0,260,71
1252,17,-275,0,275,94
1253,129,-236,0,268,119
1254,-81,-247,0,259,72
1255,-65,-251,0,259,76
1256,260,129,0,290,206
1257,227,164,0,280,215
1258,274,-18,0,274,177
1259,3,-277,0,277,91
1260,263,71,0,272,195
1261,53,254,0,259,258
1262,274,-30,0,275,174
1263,23,284,0,284,265
1264,-88,-266,0,280,72
1265,257,61,0,264,193
1266,266,75,0,276,195
1267,215,148,0,261,214
1268,-221,-187,0,289,41
1269,260,83,0,272,197
1270,283,-63,0,289,168
1271,240,112,0,264,205
1272,17,-275,0,275,94
1273,-40,-263,0,266,82
1274,159,-226,0,276,126
1275,-13,-262,0,262,88
1276,-19,-285,0,285,87
1277,258,106,0,278,202
1278,-126,-247,0,277,63
1279,-180,-191,0,262,47
1280,-175,215,0,277,309
1281,61,267,0,273,257
1282,-282,-12,0,282,3
1283,238,117,0,265,206
1284,-261,19,0,261,355
1285,259,46,0,263,190
1286,-290,34,0,291,353
1287,118,249,0,275,244
1288,283,-78,0,293,165
1289,292,-32,0,293,174
1290,-273,12,0,273,357
1291,-251,150,0,292,329
1292,268,-110,0,289,158
1293,110,-246,0,269,115
1294,-153,248,0,291,301
1295,-255,146,0,293,330
1296,175,-241,0,297,126
1297,221,-162,0,274,144
1298,-260,129,0,290,333
1299,106,-246,0,267,114
1300,281,73,0,290,194
1301,-202,168,0,262,320
1302,-218,197,0,293,317
1303,185,205,0,276,227
1304,226,-136,0,263,149
1305,-274,23,0,274,355
1306,287,-50,0,291,171
1307,-223,139,0,262,328
1308,-270,-90,0,284,19
1309,-189,-220,0,290,50
1310,-63,-295,0,301,78
1311,212,-210,0,298,136
1312,111,-275,0,296,112
1313,174,-244,0,299,126
1314,-100,243,0,262,292
1315,168,-210,0,268,129
1316,292,38,0,294,187
1317,-241,-130,0,273,29
1318,-132,236,0,270,299
1319,-207,171,0,268,320
1320,-68,293,0,300,283
1321,-145,-250,0,289,60
1322,63,295,0,301,257
1323,227,-197,0,300,140
1324,-186,-197,0,270,47
1325,-107,-252,0,273,67
1326,140,228,0,267,238
1327,-43,293,0,296,278
1328,-13,269,0,269,272
1329,32,270,0,271,263
1330,127,242,0,273,242
1331,101,283,0,300,250
1332,-281,-82,0,292,17
1333,81,286,0,297,254
1334,260,-127,0,289,154
1335,-169,240,0,293,305
1336,259,-127,0,288,154
1337,12,269,0,269,267
1338,126,238,0,269,242
1339,-49,280,0,284,279
1340,-283,12,0,283,357
1341,-233,190,0,300,320
1342,-214,-172,0,274,39
1343,-245,167,0,296,325
1344,-153,252,0,294,301
1345,39,-298,0,300,98
1346,-138,258,0,292,298
1347,-166,-239,0,290,56
1348,-190,-233,0,300,51
1349,244,172,0,298,215
1350,221,-203,0,300,138
1351,122,-275,0,300,114
1352,264,79,0,275,196
1353,-56,279,0,284,281
1354,-227,182,0,290,321
1355,-202,-183,0,272,43
1356,-196,-188,0,271,44
1357,-256,138,0,290,331
1358,-290,-56,0,295,11
1359,150,259,0,299,239
1360,-144,-264,0,300,62
1361,100,-262,0,280,111
1362,-297,-86,0,309,17
1363,277,-110,0,298,159
1364,302,34,0,303,186
1365,273,64,0,280,193
1366,209,-195,0,285,137
1367,204,199,0,284,224
1368,277,111,0,298,201
1369,303,-25,0,304,176
1370,-277,36,0,279,352
1371,-276,1,0,276,359
1372,-223,195,0,296,318
1373,-227,-202,0,303,42
1374,296,71,0,304,193
1375,78,289,0,299,254
1376,280,-33,0,281,174
1377,276,18,0,276,183
1378,207,216,0,299,226
1379,295,79,0,305,194
1380,110,268,0,289,247
1381,118,-272,0,296,114
1382,-296,-44,0,299,9
1383,-252,114,0,276,335
1384,288,46,0,291,189
1385,-91,282,0,296,287
1386,-162,228,0,279,305
1387,-110,276,0,297,291
1388,-242,149,0,284,328
1389,300,54,0,304,190
1390,133,265,0,296,243
1391,260,-171,0,311,147
1392,129,-255,0,285,117
1393,-246,188,0,309,322
1394,86,276,0,289,252
1395,100,273,0,290,249
1396,240,-145,0,280,149
1397,-122,-264,0,290,66
1398,-295,-58,0,300,12
1399,217,-183,0,283,140
1400,41,279,0,281,261
1401,-63,-282,0,288,78
1402,172,-258,0,310,124
1403,-262,-138,0,296,28
1404,-169,260,0,310,303
1405,99,-295,0,311,109
1406,-142,276,0,310,297
1407,-298,15,0,298,357
1408,-37,278,0,280,277
1409,32,293,0,294,263
1410,93,-294,0,308,108
1411,-115,284,0,306,292
1412,-268,-121,0,294,25
1413,64,-316,0,322,102
1414,-300,-82,0,311,16
1415,-187,-227,0,294,51
1416,278,-111,0,299,159
1417,176,-262,0,315,124
1418,30,316,0,317,264
1419,171,-258,0,309,124
1420,-88,-281,0,294,73
1421,-306,13,0,306,357
1422,291,-69,0,299,167
1423,5,-318,0,318,91
1424,9,315,0,315,268
1425,218,207,0,300,223
1426,-296,22,0,296,355
1427,-21,-315,0,315,87
1428,-49,-313,0,316,82
1429,60,-309,0,314,101
1430,297,48,0,300,189
1431,108,281,0,301,248
1432,-264,-133,0,295,27
1433,-27,-303,0,304,85
1434,-105,-301,0,318,71
1435,130,-287,0,315,115
1436,-242,-162,0,291,34
1437,189,268,0,327,234
1438,63,291,0,297,257
1439,-238,-177,0,296,37
1440,-288,115,0,310,338
1441,210,206,0,294,224
1442,270,120,0,295,203
1443,269,142,0,304,207
1444,303,25,0,304,184
1445,-270,-139,0,303,28
1446,-138,-287,0,318,65
1447,-290,32,0,291,353
1448,197,217,0,293,227
1449,68,291,0,298,256
1450,293,51,0,297,189
1451,-221,-192,0,292,41
1452,129,-293,0,320,114
1453,-224,-232,0,322,47
1454,289,24,0,289,184
1455,154,-269,0,309,120
1456,-286,-76,0,295,15
1457,-264,-192,0,326,37
1458,266,-155,0,307,150
1459,-253,-146,0,292,30
1460,122,296,0,320,247
1461,-194,-248,0,314,52
1462,-210,207,0,294,315
1463,-268,-147,0,305,29
1464,-246,169,0,298,325
1465,-302,-117,0,323,22
1466,296,-30,0,297,175
1467,299,-42,0,301,173
1468,-329,-60,0,334,11
1469,133,-272,0,302,117
1470,59,307,0,312,259
1471,-220,201,0,297,317
1472,-311,-103,0,327,19
1473,292,-104,0,309,161
1474,311,107,0,328,198
1475,322,97,0,336,196
1476,286,-96,0,301,162
1477,-51,-305,0,309,81
1478,226,-201,0,302,139
1479,223,-197,0,297,139
1480,-265,-149,0,304,30
1481,99,312,0,327,252
1482,-226,189,0,294,320
1483,28,314,0,315,264
1484,217,-234,0,319,133
1485,-220,-224,0,313,46
1486,313,-109,0,331,161
1487,-334,5,0,334,359
1488,-298,-149,0,333,27
1489,-320,90,0,332,344
1490,314,123,0,337,201
1491,169,-273,0,321,122
1492,-113,-288,0,309,69
1493,56,-299,0,304,101
1494,221,-211,0,305,137
1495,-148,258,0,297,299
1496,-77,-314,0,323,77
1497,-243,-181,0,303,37
1498,305,-63,0,311,169
1499,-224,-202,0,301,43
1500,-261,222,0,342,319
1501,-134,268,0,299,296
1502,-309,133,0,336,336
1503,322,100,0,337,197
1504,7,-304,0,304,92
1505,-57,292,0,297,281
1506,-276,-144,0,311,28
1507,194,-271,0,333,126
1508,-204,273,0,340,306
1509,-126,271,0,298,294
1510,-40,305,0,307,277
1511,137,304,0,333,245
1512,-192,283,0,341,304
1513,-299,169,0,343,330
1514,191,-293,0,349,124
1515,42,312,0,314,262
1516,58,305,0,310,259
1517,-319,119,0,340,339
1518,329,-6,0,329,179
1519,10,297,0,297,268
1520,202,-238,0,312,131
1521,282,181,0,335,212
1522,305,-155,0,342,154
1523,66,320,0,326,258
1524,-144,309,0,340,294
1525,112,282,0,303,248
1526,-183,-240,0,301,53
1527,141,-312,0,342,115
1528,191,245,0,310,232
1529,233,216,0,317,222
1530,288,-185,0,342,148
1531,228,213,0,312,223
1532,257,-219,0,337,140
1533,-306,-19,0,306,4
1534,-323,109,0,340,341
1535,121,279,0,304,246
1536,88,-333,0,344,105
1537,221,222,0,313,225
1538,144,-312,0,343,115
1539,97,287,0,302,251
1540,82,-330,0,340,104
1541,8,-319,0,319,92
1542,-82,331,0,341,283
1543,-201,249,0,320,308
1544,271,142,0,305,207
1545,135,289,0,318,244
1546,-303,-126,0,328,23
1547,103,332,0,347,252
1548,-169,266,0,315,302
1549,-202,-232,0,307,49
1550,-307,34,0,308,353
1551,264,166,0,311,212
1552,220,274,0,351,231
1553,-56,340,0,344,279
1554,-121,-322,0,343,70
1555,318,12,0,318,182
1556,-79,342,0,351,283
1557,87,-336,0,347,105
1558,238,197,0,308,219
1559,-17,319,0,319,273
1560,260,209,0,333,218
1561,-310,2,0,310,359
1562,312,-12,0,312,178
1563,48,348,0,351,262
1564,-283,-207,0,350,37
1565,319,-9,0,319,179
1566,281,130,0,309,204
1567,-318,6,0,318,358
1568,127,-322,0,346,112
1569,290,-152,0,327,153
1570,291,193,0,349,213
1571,314,-33,0,315,175
1572,-294,-191,0,350,34
1573,-285,-127,0,312,25
1574,207,-240,0,316,131
1575,142,-301,0,332,116
1576,13,341,0,341,267
1577,-295,-182,0,346,32
1578,313,-57,0,318,170
1579,-236,-255,0,347,48
1580,-40,-339,0,341,84
1581,192,297,0,353,237
1582,-9,326,0,326,271
1583,233,268,0,355,228
1584,270,-172,0,320,148
1585,-240,207,0,316,319
1586,-292,-184,0,345,33
1587,138,328,0,355,247
1588,58,336,0,340,260
1589,200,291,0,353,235
1590,213,249,0,327,229
1591,-335,-109,0,352,19
1592,-108,-312,0,330,71
1593,351,-23,0,351,177
1594,339,101,0,353,196
1595,228,260,0,345,228
1596,278,191,0,337,214
1597,-185,293,0,346,302
1598,357,-11,0,357,179
1599,215,270,0,345,231
1600,-154,310,0,346,296
1601,79,-327,0,336,104
1602,252,238,0,346,223
1603,-107,-324,0,341,72
1604,-240,-247,0,344,46
1605,-337,39,0,339,353
1606,-113,299,0,319,290
1607,-330,-135,0,356,23
1608,25,327,0,327,265
1609,220,256,0,337,229
1610,-352,-16,0,352,3
1611,113,326,0,345,250
1612,-352,19,0,352,356
1613,-174,-270,0,321,58
1614,132,334,0,359,248
1615,254,206,0,327,219
1616,-348,-50,0,351,9
1617,167,-282,0,327,121
1618,-286,-168,0,331,31
1619,288,-215,0,359,144
1620,156,307,0,344,243
1621,-311,160,0,349,332
1622,346,47,0,349,187
1623,-228,-235,0,327,46
1624,-77,-338,0,346,78
1625,-320,-146,0,351,25
1626,352,58,0,356,189
1627,12,-340,0,340,93
1628,-274,-199,0,338,36
1629,-267,234,0,355,318
1630,322,-161,0,360,154
1631,198,-295,0,355,124
1632,152,-317,0,351,116
1633,-341,7,0,341,358
1634,306,164,0,347,208
1635,288,-208,0,355,145
1636,-348,-5,0,348,1
1637,202,-292,0,355,125
1638,301,141,0,332,205
1639,360,0,0,360,180
1640,-320,125,0,343,338
1641,318,-157,0,354,154
1642,-214,-263,0,339,51
1643,351,62,0,356,190
1644,165,-318,0,358,118
1645,349,-16,0,349,178
1646,-288,198,0,349,325
1647,-340,-92,0,352,16
1648,343,-24,0,343,176
1649,-293,-179,0,343,32
1650,20,324,0,324,266
1651,59,345,0,350,260
1652,337,-71,0,344,169
1653,-218,-256,0,336,50
1654,287,-214,0,358,144
1655,140,306,0,336,245
1656,332,102,0,347,197
1657,241,233,0,335,224
1658,245,229,0,335,223
1659,321,113,0,340,199
1660,-90,359,0,370,284
1661,-303,188,0,356,328
1662,326,135,0,352,202
1663,-265,-214,0,340,39
1664,-328,-108,0,345,19
1665,-170,-283,0,330,60
1666,-138,343,0,369,291
1667,153,299,0,335,242
1668,226,251,0,337,228
1669,85,335,0,345,255
1670,310,144,0,341,204
1671,330,-112,0,348,162
1672,312,138,0,341,203
1673,58,342,0,346,260
1674,328,-130,0,352,159
1675,296,-179,0,345,149
1676,-333,-81,0,342,14
1677,169,338,0,377,243
1678,-222,271,0,350,309
1679,268,188,0,327,215
1680,176,320,0,365,241
1681,-310,-145,0,342,26
1682,-15,367,0,367,272
1683,345,-7,0,345,179
1684,-339,21,0,339,356
1685,-211,282,0,352,306
1686,-120,-347,0,367,71
1687,-308,-165,0,349,29
1688,230,-258,0,345,132
1689,20,-366,0,366,94
1690,-199,-318,0,375,58
1691,320,127,0,344,201
1692,-317,-122,0,339,22
1693,-206,-301,0,364,56
1694,343,-50,0,346,172
1695,50,-362,0,365,98
1696,112,349,0,366,252
1697,330,144,0,360,203
1698,75,373,0,380,258
1699,254,-219,0,335,140
1700,-282,202,0,346,324
1701,318,198,0,374,211
1702,-315,168,0,357,331
1703,163,332,0,369,243
1704,-280,205,0,347,323
1705,-331,95,0,344,343
1706,-1,-367,0,367,90
1707,344,-42,0,346,174
1708,240,-249,0,345,134
1709,-310,-194,0,365,33
1710,-320,-207,0,381,33
1711,332,-96,0,345,164
1712,332,-58,0,337,171
1713,328,159,0,364,205
1714,-321,160,0,358,333
1715,-320,-207,0,381,33
1716,218,-277,0,352,129
1717,-298,-185,0,350,32
1718,144,329,0,359,246
1719,-37,-344,0,345,84
1720,-301,-232,0,380,38
1721,-67,348,0,354,280
1722,-100,330,0,344,286
1723,340,178,0,383,207
1724,-298,-236,0,380,39
1725,-239,252,0,347,313
1726,354,137,0,379,201
1727,-26,384,0,384,273
1728,-239,252,0,347,313
1729,259,260,0,366,225
1730,-77,359,0,367,282
1731,-228,262,0,347,311
1732,216,-272,0,347,129
1733,-324,-194,0,377,31
1734,-333,-176,0,376,28
1735,-125,331,0,353,290
1736,-52,364,0,367,278
1737,-113,-340,0,358,72
1738,129,332,0,356,248
1739,-337,112,0,355,341
1740,143,328,0,357,246
1741,83,-357,0,366,104
1742,-134,323,0,349,292
1743,307,172,0,351,209
1744,146,-315,0,347,115
1745,-376,-48,0,379,8
1746,-144,-326,0,356,67
1747,373,-133,0,396,161
1748,236,299,0,380,231
1749,160,334,0,370,244
1750,329,-209,0,389,148
1751,176,313,0,359,240
1752,176,313,0,359,240
1753,104,-331,0,346,108
1754,-322,-172,0,365,29
1755,-111,329,0,347,288
1756,328,-222,0,396,146
1757,-379,10,0,379,358
1758,-143,316,0,346,294
1759,-328,-164,0,366,27
1760,343,-152,0,375,157
1761,-376,47,0,378,352
1762,-207,-294,0,359,55
1763,36,355,0,356,264
1764,66,347,0,353,259
1765,-387,88,0,396,347
1766,-344,85,0,354,346
1767,-38,-349,0,351,84
1768,243,295,0,382,230
1769,393,-63,0,398,171
1770,-101,-335,0,349,74
1771,-302,258,0,397,319
1772,340,-111,0,357,162
1773,-105,352,0,367,286
1774,389,-83,0,397,168
1775,226,275,0,355,230
1776,116,340,0,359,251
1777,-128,-363,0,384,71
1778,-93,-338,0,350,75
1779,-363,93,0,374,345
1780,-239,-256,0,350,47
1781,366,-95,0,378,166
1782,-272,288,0,396,313
1783,394,-51,0,397,173
1784,250,-306,0,395,130
1785,-350,-111,0,367,18
1786,148,337,0,368,246
1787,-347,181,0,391,332
1788,292,208,0,358,215
1789,354,-178,0,396,154
1790,143,-385,0,410,111
1791,229,297,0,375,232
1792,144,-370,0,397,112
1793,-132,-336,0,360,69
1794,-356,2,0,356,359
1795,-220,-274,0,351,52
1796,279,-281,0,395,135
1797,199,284,0,346,234
1798,-127,344,0,366,290
1799,369,0,0,369,180
1800,-241,312,0,394,307
1801,-352,53,0,355,351
1802,352,-52,0,355,172
1803,-80,405,0,412,281
1804,-365,-18,0,365,3
1805,-326,164,0,364,333
1806,-380,-28,0,381,5
1807,269,289,0,394,227
1808,-336,127,0,359,339
1809,-248,309,0,396,308
1810,395,-39,0,396,175
1811,-178,352,0,394,296
1812,328,136,0,355,202
1813,-318,-158,0,355,27
1814,-348,-75,0,355,13
1815,354,32,0,355,185
1816,351,54,0,355,188
1817,201,-343,0,397,121
1818,-135,391,0,413,289
1819,353,39,0,355,186
1820,-360,51,0,363,351
1821,-359,38,0,361,353
1822,-332,-128,0,355,22
1823,-49,-408,0,410,84
1824,-197,-322,0,377,59
1825,323,-194,0,376,150
1826,-80,404,0,411,281
1827,343,96,0,356,195
1828,-143,-343,0,371,68
1829,-212,347,0,406,301
1830,231,-341,0,411,125
1831,-389,53,0,392,352
1832,-294,237,0,377,321
1833,126,-398,0,417,108
1834,-355,70,0,361,348
1835,388,50,0,391,187
1836,-199,362,0,413,298
1837,-75,-408,0,414,80
1838,-158,383,0,414,292
1839,24,414,0,414,266
1840,263,329,0,421,231
1841,253,340,0,423,233
1842,-249,327,0,411,307
1843,-93,386,0,397,283
1844,-358,-20,0,358,4
1845,353,65,0,358,190
1846,-361,-164,0,396,25
1847,231,-342,0,412,125
1848,355,55,0,359,188
1849,259,-255,0,363,136
1850,297,-206,0,361,146
1851,106,-385,0,399,106
1852,162,392,0,424,247
1853,-77,390,0,397,281
1854,215,314,0,380,235
1855,-348,-173,0,388,27
1856,224,310,0,382,234
1857,52,-394,0,397,98
1858,-198,-325,0,380,59
1859,-86,385,0,394,282
1860,-200,-375,0,425,62
1861,-326,170,0,367,332
1862,142,399,0,423,250
1863,132,402,0,423,251
1864,-128,-405,0,424,73
1865,342,-135,0,367,159
1866,-313,192,0,367,328
1867,37,-395,0,396,96
1868,-306,202,0,366,326
1869,-56,393,0,396,278
1870,-286,230,0,367,321
1871,297,-216,0,367,144
1872,-250,-349,0,429,55
1873,-151,-397,0,424,70
1874,176,330,0,374,241
1875,-246,272,0,366,312
1876,368,208,0,422,209
1877,-314,-292,0,428,43
1878,-32,392,0,393,274
1879,254,-266,0,367,134
1880,49,384,0,387,262
1881,-179,322,0,368,299
1882,-380,93,0,391,346
1883,162,376,0,409,246
1884,-250,-344,0,425,54
1885,154,-348,0,380,114
1886,393,60,0,397,188
1887,-176,-337,0,380,63
1888,160,-345,0,380,115
1889,147,-351,0,380,113
1890,190,-316,0,368,122
1891,378,183,0,419,205
1892,-337,-202,0,392,31
1893,100,412,0,423,256
1894,-182,-388,0,428,65
1895,-243,-332,0,411,54
1896,100,412,0,423,256
1897,-257,324,0,413,308
1898,-237,-338,0,412,55
1899,-146,-400,0,425,70
1900,-359,-126,0,380,20
1901,-396,-153,0,424,22
1902,-429,-64,0,433,9
1903,-258,-323,0,413,52
1904,183,334,0,380,241
1905,394,127,0,413,197
1906,432,44,0,434,185
1907,-276,307,0,412,311
1908,-358,-219,0,419,32
1909,-139,-377,0,401,70
1910,-417,-78,0,424,11
1911,-271,-280,0,389,46
1912,290,-288,0,408,136
1913,432,-47,0,434,174
1914,-208,352,0,408,300
1915,425,87,0,433,191
1916,254,-307,0,398,130
1917,-7,376,0,376,271
1918,-105,-382,0,396,75
1919,-134,-372,0,395,71
1920,-326,-250,0,410,38
1921,-308,-277,0,414,42
1922,-426,-20,0,426,3
1923,306,297,0,426,224
1924,168,351,0,389,244
1925,62,381,0,386,260
1926,-429,101,0,440,346
1927,413,123,0,430,196
1928,174,357,0,397,244
1929,409,122,0,426,196
1930,393,185,0,434,205
1931,393,-152,0,421,159
1932,-335,-238,0,410,36
1933,-408,160,0,438,338
1934,-48,-420,0,422,84
1935,-395,-179,0,433,25
1936,406,-66,0,411,171
1937,-428,66,0,433,351
1938,-83,-368,0,377,78
1939,-55,-373,0,377,82
1940,-95,-415,0,425,78
1941,361,198,0,411,208
1942,189,337,0,386,240
1943,-284,-262,0,386,43
1944,354,179,0,396,206
1945,338,195,0,390,209
1946,97,366,0,378,255
1947,427,-91,0,436,168
1948,287,-270,0,394,137
1949,-344,-185,0,390,29
1950,417,123,0,434,196
1951,-290,-287,0,408,45
1952,293,-293,0,414,135
1953,409,146,0,434,199
1954,-386,-11,0,386,2
1955,-226,-322,0,393,55
1956,-348,-155,0,380,25
1957,370,-206,0,423,151
1958,376,127,0,396,198
1959,244,-377,0,449,123
1960,277,284,0,396,225
1961,381,-179,0,420,155
1962,214,-340,0,401,123
1963,425,-138,0,446,163
1964,-426,31,0,427,355
1965,-130,-409,0,429,73
1966,-337,275,0,434,320
1967,-289,-254,0,384,42
1968,-423,-109,0,436,15
1969,-316,-239,0,396,38
1970,181,-405,0,443,115
1971,-206,389,0,440,297
1972,-239,367,0,437,303
1973,-415,-129,0,434,18
1974,-271,-281,0,390,47
1975,326,227,0,397,214
1976,-181,402,0,440,294
1977,-394,-122,0,412,18
1978,-413,94,0,423,347
1979,421,-99,0,432,167
1980,369,-215,0,427,150
1981,390,-219,0,447,151
1982,378,217,0,435,209
1983,-329,-218,0,394,34
1984,-410,-49,0,412,7
1985,-369,244,0,442,326
1986,-309,273,0,412,318
1987,423,-71,0,428,171
1988,-377,-105,0,391,16
1989,349,-259,0,434,144
1990,411,59,0,415,188
1991,-126,420,0,438,286
1992,-393,156,0,422,338
1993,-301,312,0,433,313
1994,-365,176,0,405,334
1995,325,-296,0,439,138
1996,386,-168,0,420,157
1997,-315,313,0,444,315
1998,-354,197,0,405,330
1999,-405,110,0,419,344
2000,336,-240,0,412,145
2001,402,-149,0,428,160
2002,345,-272,0,439,142
2003,171,-387,0,423,114
2004,42,-421,0,423,96
2005,263,-369,0,453,126
2006,-285,326,0,433,311
2007,171,-387,0,423,114
2008,-412,17,0,412,357
2009,409,146,0,434,199
2010,262,392,0,471,236
2011,-271,338,0,433,308
2012,174,-400,0,436,114
2013,48,424,0,426,263
2014,231,-328,0,401,126
2015,361,-222,0,423,149
2016,57,-435,0,438,98
2017,-292,337,0,445,310
2018,-1,446,0,446,270
2019,71,422,0,427,260
2020,-413,-140,0,436,19
2021,-62,-422,0,426,82
2022,-179,397,0,435,294
2023,217,374,0,432,239
2024,-365,-233,0,433,33
2025,235,-369,0,437,123
2026,373,-179,0,413,155
2027,-341,250,0,422,323
2028,-5,438,0,438,270
2029,174,-400,0,436,114
2030,322,-258,0,412,142
2031,399,-114,0,414,165
2032,-29,-442,0,442,87
2033,-408,74,0,414,349
2034,-349,265,0,438,322
2035,328,-268,0,423,141
2036,227,383,0,445,239
2037,-15,-424,0,424,88
2038,218,387,0,444,240
2039,-107,-431,0,444,77
2040,379,-160,0,411,158
2041,-162,-374,0,407,67
2042,-150,-418,0,444,71
2043,360,-193,0,408,152
2044,370,-187,0,414,154
2045,409,151,0,435,200
2046,-371,146,0,398,338
2047,-348,229,0,416,326
2048,159,-404,0,434,112
2049,-266,-360,0,447,54
2050,50,434,0,436,263
2051,297,329,0,443,227
2052,3,-425,0,425,91
2053,356,266,0,444,216
2054,342,-254,0,426,144
2055,-90,-430,0,439,79
2056,-58,-435,0,438,83
2057,-266,-355,0,443,54
2058,-166,403,0,435,292
2059,-416,170,0,449,337
2060,-210,368,0,423,299
2061,282,-323,0,428,132
2062,-88,415,0,424,281
2063,137,-412,0,434,109
2064,-56,420,0,423,277
2065,-194,-401,0,445,65
2066,-296,-331,0,444,49
