i,x,y,z,r,theta
1072,73,-221,0,232,109
1073,-94,-222,0,241,68
1074,198,-112,0,227,151
1075,136,-178,0,224,128
1076,42,240,0,243,260
1077,214,-100,0,236,155
1078,-194,119,0,227,328
1079,144,200,0,246,234
1080,34,227,0,229,261
1081,-178,-150,0,232,41
1082,-235,18,0,235,355
1083,-124,-206,0,240,59
1084,-166,-183,0,247,48
1085,-86,225,0,240,290
1086,196,129,0,234,213
1087,-62,223,0,231,285
1088,-233,-19,0,233,5
1089,170,-147,0,224,140
1090,6,229,0,229,268
1091,206,142,0,250,214
1092,-222,94,0,241,337
1093,126,-189,0,227,124
1094,-227,-104,0,249,25
1095,-231,-95,0,249,23
1096,96,-204,0,225,116
1097,-58,225,0,232,284
1098,-67,218,0,228,287
1099,116,-197,0,228,121
1100,-207,-129,0,243,32
1101,-70,-237,0,247,74
1102,-179,-160,0,240,42
1103,61,222,0,230,254
1104,-78,217,0,230,289
1105,229,90,0,246,201
1106,144,189,0,237,232
1107,80,234,0,247,251
1108,-93,-219,0,237,67
1109,201,137,0,243,214
1110,254,-5,0,254,179
1111,-254,1,0,254,359
1112,253,6,0,253,181
1113,46,-239,0,243,101
1114,-193,-130,0,232,34
1115,-51,226,0,231,282
1116,254,12,0,254,182
1117,-32,-228,0,230,83
1118,-155,-197,0,250,52
1119,-139,-207,0,249,57
1120,86,218,0,234,248
1121,-67,-223,0,232,74
1122,-256,-32,0,257,8
1123,113,-213,0,241,118
1124,-250,11,0,250,357
1125,134,189,0,231,234
1126,-72,-221,0,232,72
1127,176,165,0,241,223
1128,251,-65,0,259,166
1129,-114,-202,0,231,61
1130,-236,-58,0,243,14
1131,109,206,0,233,242
1132,-131,-213,0,250,59
1133,229,-119,0,258,153
1134,-239,-94,0,256,22
1135,215,-146,0,259,146
1136,169,165,0,236,224
1137,-132,-194,0,234,56
1138,247,-32,0,249,173
1139,233,-112,0,258,155
1140,241,40,0,244,189
1141,-246,13,0,246,356
1142,166,172,0,239,226
1143,-229,129,0,262,330
1144,-241,-26,0,242,7
1145,-239,-49,0,243,12
1146,189,-179,0,260,137
1147,252,57,0,258,192
1148,174,159,0,235,222
1149,-168,-164,0,234,45
1150,-154,209,0,259,306
1151,-124,-217,0,249,61
1152,178,-196,0,264,133
1153,-236,15,0,236,356
1154,-249,23,0,250,354
1155,261,-25,0,262,175
1156,-219,126,0,252,330
1157,257,-39,0,259,172
1158,218,86,0,234,201
1159,152,-221,0,268,125
1160,-131,226,0,261,300
1161,226,-138,0,264,149
1162,-102,244,0,264,292
1163,-205,147,0,252,324
1164,-132,226,0,261,300
1165,-222,94,0,241,337
1166,-222,91,0,239,337
1167,63,-261,0,268,104
1168,-241,-13,0,241,4
1169,237,-78,0,249,162
1170,-211,135,0,250,327
1171,-55,263,0,268,281
1172,153,-219,0,267,125
1173,-237,38,0,240,350
1174,-170,171,0,241,314
1175,-239,30,0,240,352
1176,-97,253,0,270,290
1177,-88,250,0,265,289
1178,236,-45,0,240,170
1179,-230,90,0,246,338
1180,-213,126,0,247,329
1181,262,7,0,262,181
1182,210,-166,0,267,142
1183,-109,248,0,270,293
1184,-35,-268,0,270,83
1185,101,230,0,251,246
1186,-51,243,0,248,281
1187,-179,201,0,269,311
1188,-56,261,0,266,282
1189,-25,245,0,246,275
1190,102,-252,0,271,113
1191,137,-234,0,271,121
1192,200,-140,0,244,146
1193,-42,-271,0,274,82
1194,234,-66,0,243,165
1195,165,-191,0,252,131
1196,168,-207,0,266,130
1197,-38,-266,0,268,82
1198,14,246,0,246,266
1199,99,-238,0,257,113
1200,107,-250,0,271,114
1201,137,237,0,273,239
1202,-121,221,0,251,298
1203,53,-241,0,246,103
1204,-111,229,0,254,295
1205,133,240,0,274,241
1206,126,-218,0,251,121
1207,84,252,0,265,251
1208,196,-181,0,266,138
1209,140,-208,0,250,124
1210,-41,243,0,246,279
1211,-102,225,0,247,294
1212,127,239,0,270,242
1213,176,210,0,274,230
1214,-229,-112,0,254,27
1215,-154,-202,0,254,53
1216,-29,-263,0,264,84
1217,211,180,0,277,220
1218,-46,-260,0,264,80
1219,-84,244,0,258,288
1220,216,173,0,276,218
1221,-150,-227,0,272,57
1222,-79,-237,0,249,72
1223,75,265,0,275,254
1224,193,194,0,273,225
1225,-70,-256,0,265,75
1226,147,206,0,253,234
1227,175,216,0,277,230
1228,108,244,0,266,246
1229,206,187,0,278,222
1230,-80,257,0,269,287
1231,-137,-229,0,266,60
1232,-20,-254,0,254,86
1233,249,74,0,259,196
1234,263,101,0,281,201
1235,77,268,0,278,253
1236,-46,273,0,276,279
1237,48,279,0,283,260
1238,64,270,0,277,256
1239,-217,157,0,267,324
1240,23,257,0,258,264
1241,-198,-160,0,254,39
1242,-130,-230,0,264,61
1243,-268,-90,0,282,19
1244,264,-19,0,264,176
1245,-115,-225,0,252,63
1246,-89,-236,0,252,70
1247,-74,-239,0,250,73
1248,124,234,0,264,242
1249,-250,-132,0,282,28
1250,-281,-24,0,282,5
1251,-132,-218,0,254,59
1252,268,53,0,273,191
1253,239,-120,0,267,154
1254,-172,-192,0,257,49
1255,-163,-199,0,257,51
1256,-282,-54,0,287,11
1257,-278,33,0,279,353
1258,12,276,0,276,267
1259,270,40,0,272,188
1260,22,272,0,272,265
1261,150,210,0,258,234
1262,19,275,0,275,266
1263,-230,-162,0,281,36
1264,279,14,0,279,182
1265,190,190,0,268,225
1266,-35,268,0,270,277
1267,231,122,0,261,207
1268,282,38,0,284,187
1269,0,273,0,273,270
1270,-255,136,0,289,331
1271,236,105,0,258,203
1272,275,25,0,276,185
1273,183,-202,0,272,133
1274,156,236,0,282,236
1275,193,-192,0,272,136
1276,225,169,0,281,216
1277,-276,82,0,287,343
1278,280,-24,0,281,176
1279,104,-254,0,274,113
1280,-135,-246,0,280,62
1281,-271,25,0,272,354
1282,258,-130,0,288,154
1283,203,169,0,264,219
1284,-263,-38,0,265,9
1285,225,131,0,260,210
1286,267,-103,0,286,159
1287,-280,48,0,284,350
1288,-249,142,0,286,330
1289,-269,100,0,286,339
1290,-16,-280,0,280,87
1291,201,-204,0,286,135
1292,-263,128,0,292,334
1293,273,31,0,274,186
1294,171,-246,0,299,125
1295,212,-195,0,288,138
1296,-193,218,0,291,311
1297,89,266,0,280,251
1298,217,-189,0,287,139
1299,273,21,0,273,184
1300,-290,-4,0,290,1
1301,-265,40,0,268,351
1302,227,-179,0,289,142
1303,-264,101,0,282,339
1304,268,-4,0,268,180
1305,-30,-278,0,279,84
1306,-212,189,0,284,318
1307,-268,4,0,268,359
1308,239,-150,0,282,148
1309,272,81,0,283,196
1310,-106,275,0,294,291
1311,-227,183,0,291,321
1312,-178,238,0,297,306
1313,-209,205,0,292,315
1314,-249,109,0,271,336
1315,270,-17,0,270,177
1316,-285,31,0,286,353
1317,122,-246,0,274,117
1318,-255,73,0,265,344
1319,-265,28,0,266,353
1320,173,-236,0,292,127
1321,252,132,0,284,207
1322,58,-288,0,293,102
1323,-249,154,0,292,328
1324,121,-246,0,274,117
1325,163,-220,0,273,127
1326,-169,216,0,274,308
1327,153,-251,0,293,122
1328,-265,74,0,275,344
1329,-215,164,0,270,322
1330,-251,118,0,277,334
1331,18,-293,0,293,94
1332,286,8,0,286,181
1333,42,-292,0,295,99
1334,-150,242,0,284,301
1335,104,-268,0,287,112
1336,-149,244,0,285,301
1337,-250,111,0,273,336
1338,-191,195,0,272,314
1339,-177,-220,0,282,52
1340,169,-227,0,283,127
1341,256,-144,0,293,151
1342,164,-222,0,276,127
1343,268,-122,0,294,156
1344,93,-272,0,287,109
1345,-163,247,0,295,303
1346,69,-279,0,287,104
1347,260,118,0,285,204
1348,-45,294,0,297,278
1349,-63,-291,0,297,78
1350,-263,127,0,292,334
1351,-216,199,0,293,317
1352,-89,262,0,276,288
1353,-174,-222,0,282,52
1354,99,-267,0,284,111
1355,189,-202,0,276,134
1356,193,-198,0,276,135
1357,278,-103,0,296,160
1358,288,-4,0,288,180
1359,64,-291,0,297,103
1360,-53,295,0,299,280
1361,146,240,0,280,238
1362,115,278,0,300,247
1363,-279,81,0,290,343
1364,-99,-287,0,303,71
1365,-160,228,0,278,305
1366,-91,273,0,287,288
1367,-280,-51,0,284,11
1368,-128,-268,0,296,65
1369,-152,-264,0,304,61
1370,67,-271,0,279,104
1371,93,-265,0,280,110
1372,270,-121,0,295,156
1373,106,277,0,296,249
1374,-59,-299,0,304,79
1375,-39,-289,0,291,83
1376,-66,270,0,277,283
1377,-111,261,0,283,293
1378,-97,-279,0,295,71
1379,-158,-252,0,297,58
1380,-230,-166,0,283,36
1381,-214,201,0,293,316
1382,178,241,0,299,233
1383,12,-276,0,276,93
1384,-294,-21,0,294,5
1385,201,-216,0,295,133
1386,-78,-273,0,283,75
1387,213,-204,0,294,137
1388,38,-279,0,281,98
1389,-74,-295,0,304,76
1390,-111,-267,0,289,68
1391,-191,-244,0,309,52
1392,113,257,0,280,246
1393,205,233,0,310,228
1394,-215,-187,0,284,42
1395,-221,-180,0,285,40
1396,0,281,0,281,270
1397,237,157,0,284,213
1398,209,212,0,297,225
1399,2,282,0,282,269
1400,-199,-203,0,284,46
1401,202,200,0,284,224
1402,-269,-153,0,309,30
1403,180,234,0,295,232
1404,270,153,0,310,209
1405,-266,-164,0,312,32
1406,286,120,0,310,202
1407,229,190,0,297,219
1408,-166,-225,0,279,54
1409,-96,-271,0,287,71
1410,-302,-64,0,308,12
1411,298,74,0,307,193
1412,282,58,0,287,191
1413,-280,-131,0,309,26
1414,39,303,0,305,262
1415,167,238,0,290,234
1416,-283,74,0,292,345
1417,-269,-159,0,312,31
1418,317,48,0,320,188
1419,-220,-221,0,311,46
1420,146,248,0,287,239
1421,255,160,0,301,212
1422,-257,-151,0,298,31
1423,-302,-94,0,316,18
1424,303,86,0,314,195
1425,-177,-233,0,292,53
1426,291,2,0,291,180
1427,-306,-73,0,314,14
1428,-305,-77,0,314,15
1429,-286,-130,0,314,25
1430,-248,-157,0,293,33
1431,122,-274,0,299,115
1432,278,78,0,288,195
1433,-147,259,0,297,299
1434,-316,21,0,316,356
1435,-245,-198,0,315,39
1436,271,97,0,287,199
1437,325,0,0,325,180
1438,157,-254,0,298,122
1439,198,220,0,295,228
1440,136,279,0,310,244
1441,-246,-148,0,287,32
1442,-253,-151,0,294,31
1443,15,-304,0,304,93
1444,-251,-153,0,293,32
1445,-10,304,0,304,271
1446,-312,53,0,316,350
1447,289,-13,0,289,178
1448,-227,-182,0,290,39
1449,153,-257,0,299,121
1450,-267,-117,0,291,24
1451,259,134,0,291,207
1452,-244,-202,0,316,40
1453,-319,33,0,320,354
1454,-290,-2,0,290,1
1455,-302,-19,0,302,4
1456,257,134,0,289,207
1457,-309,92,0,322,343
1458,-286,-104,0,304,20
1459,240,165,0,291,214
1460,315,79,0,324,194
1461,-289,125,0,314,336
1462,272,-109,0,293,159
1463,-22,304,0,304,274
1464,295,50,0,299,189
1465,-268,179,0,322,326
1466,-280,-88,0,293,18
1467,-283,-81,0,294,16
1468,-302,139,0,332,335
1469,-304,-2,0,304,1
1470,300,-79,0,310,166
1471,298,0,0,298,180
1472,-261,193,0,324,323
1473,-125,-284,0,310,67
1474,265,-187,0,324,145
1475,316,-103,0,332,162
1476,-293,-28,0,294,6
1477,-301,73,0,309,346
1478,-297,-2,0,297,1
1479,-279,91,0,293,341
1480,-24,304,0,304,274
1481,309,99,0,324,197
1482,284,-79,0,294,165
1483,314,79,0,323,194
1484,-197,-242,0,312,51
1485,-278,147,0,314,332
1486,193,-266,0,328,126
1487,-276,177,0,327,327
1488,-328,47,0,331,351
1489,-209,256,0,330,309
1490,323,-76,0,331,167
1491,-217,-230,0,316,47
1492,-280,133,0,309,334
1493,-294,76,0,303,345
1494,-289,73,0,298,345
1495,286,-86,0,298,164
1496,-300,-114,0,320,21
1497,-60,298,0,303,281
1498,-89,-298,0,311,74
1499,-77,293,0,302,284
1500,-195,278,0,339,305
1501,285,-94,0,300,162
1502,-177,281,0,332,302
1503,318,-90,0,330,165
1504,-279,122,0,304,336
1505,241,-175,0,297,145
1506,-49,300,0,303,279
1507,105,-322,0,338,109
1508,-126,315,0,339,291
1509,281,-104,0,299,160
1510,273,-142,0,307,153
1511,304,115,0,325,200
1512,-112,321,0,339,289
1513,-245,235,0,339,316
1514,124,-317,0,340,112
1515,272,-137,0,304,154
1516,248,-181,0,307,144
1517,-276,199,0,340,324
1518,181,-270,0,325,124
1519,262,-155,0,304,150
1520,-183,-256,0,314,55
1521,332,-13,0,332,178
1522,252,-229,0,340,138
1523,297,129,0,323,203
1524,-58,335,0,339,279
1525,206,-224,0,304,133
1526,-133,273,0,303,295
1527,55,-335,0,339,100
1528,233,-205,0,310,139
1529,132,-278,0,307,116
1530,244,-230,0,335,137
1531,192,-245,0,311,129
1532,87,-320,0,331,106
1533,17,309,0,309,266
1534,-282,189,0,339,326
1535,202,-228,0,304,132
1536,120,-327,0,348,111
1537,201,-237,0,310,131
1538,172,-302,0,347,120
1539,177,-253,0,308,125
1540,-9,-340,0,340,89
1541,-287,-151,0,324,28
1542,7,340,0,340,268
1543,184,258,0,316,234
1544,108,-288,0,307,111
1545,323,77,0,332,193
1546,-326,41,0,328,352
1547,72,339,0,346,258
1548,204,240,0,314,229
1549,-128,277,0,305,294
1550,55,305,0,309,259
1551,147,-273,0,310,119
1552,78,346,0,354,257
1553,25,338,0,338,265
1554,-91,-336,0,348,75
1555,93,-303,0,316,108
1556,-119,326,0,347,290
1557,118,-326,0,346,110
1558,158,-267,0,310,121
1559,301,110,0,320,200
1560,332,21,0,332,183
1561,23,309,0,309,265
1562,61,-308,0,313,102
1563,-74,336,0,344,282
1564,-166,-313,0,354,63
1565,82,-305,0,315,106
1566,111,-289,0,309,112
1567,-83,305,0,316,285
1568,159,-310,0,348,118
1569,39,-323,0,325,97
1570,176,310,0,356,240
1571,60,-310,0,315,101
1572,-167,-311,0,353,62
1573,-96,295,0,310,288
1574,-166,-268,0,315,59
1575,-57,-326,0,330,81
1576,100,324,0,339,252
1577,-185,-305,0,356,59
1578,23,-315,0,315,95
1579,-94,-345,0,357,75
1580,-126,-316,0,340,69
1581,34,355,0,356,264
1582,258,194,0,322,216
1583,8,356,0,356,268
1584,-94,-303,0,317,73
1585,131,288,0,316,245
1586,-181,-308,0,357,60
1587,-44,351,0,353,277
1588,141,308,0,338,245
1589,45,353,0,355,262
1590,312,77,0,321,193
1591,-256,-244,0,353,44
1592,-156,-302,0,339,63
1593,253,262,0,364,226
1594,261,239,0,353,222
1595,204,281,0,347,234
1596,331,4,0,331,180
1597,-211,275,0,346,307
1598,273,238,0,362,221
1599,190,292,0,348,236
1600,-185,296,0,349,302
1601,-123,-309,0,332,69
1602,229,260,0,346,228
1603,-170,-291,0,337,60
1604,-219,-271,0,348,52
1605,-316,119,0,337,339
1606,183,263,0,320,235
1607,-128,-339,0,362,70
1608,275,170,0,323,211
1609,321,78,0,330,193
1610,-217,-296,0,367,54
1611,180,286,0,337,237
1612,-246,-273,0,367,48
1613,-324,-67,0,330,12
1614,-69,348,0,354,281
1615,325,39,0,327,186
1616,-185,-316,0,366,60
1617,-124,-299,0,323,68
1618,-328,4,0,328,359
1619,311,201,0,370,212
1620,212,262,0,337,231
1621,-334,-145,0,364,24
1622,292,206,0,357,215
1623,-324,-72,0,331,13
1624,87,-345,0,355,105
1625,-105,-347,0,362,74
1626,191,312,0,365,238
1627,110,-328,0,345,109
1628,-264,-227,0,348,41
1629,-308,-207,0,371,34
1630,272,252,0,370,222
1631,356,106,0,371,196
1632,187,-291,0,345,123
1633,-326,95,0,339,343
1634,290,190,0,346,213
1635,293,229,0,371,218
1636,-315,-170,0,357,29
1637,353,117,0,371,198
1638,336,-18,0,336,177
1639,308,170,0,351,208
1640,-305,134,0,333,336
1641,255,269,0,370,226
1642,-278,-196,0,340,36
1643,309,149,0,343,205
1644,364,84,0,373,192
1645,325,148,0,357,204
1646,-349,-102,0,363,17
1647,-148,-336,0,367,67
1648,322,-108,0,339,162
1649,-322,-61,0,327,11
1650,238,222,0,325,223
1651,-101,341,0,355,286
1652,306,-134,0,334,157
1653,-319,-89,0,331,16
1654,296,230,0,374,217
1655,281,176,0,331,212
1656,320,132,0,346,202
1657,285,161,0,327,209
1658,275,188,0,333,214
1659,305,160,0,344,207
1660,-358,-48,0,361,8
1661,-269,-257,0,372,44
1662,106,350,0,365,253
1663,-312,-136,0,340,24
1664,-319,-141,0,348,24
1665,-288,-154,0,326,29
1666,-372,-21,0,372,4
1667,286,164,0,329,209
1668,324,90,0,336,195
1669,-124,332,0,354,290
1670,335,58,0,339,189
1671,354,53,0,357,188
1672,332,76,0,340,192
1673,-76,349,0,357,282
1674,353,25,0,353,184
1675,313,-150,0,347,155
1676,-340,5,0,340,359
1677,-372,71,0,378,349
1678,-364,0,0,364,360
1679,332,68,0,338,191
1680,-356,128,0,378,340
1681,-335,-60,0,340,11
1682,-370,-82,0,378,13
1683,328,-82,0,338,166
1684,-325,79,0,334,346
1685,-367,12,0,367,358
1686,377,-63,0,382,171
1687,-67,-358,0,364,80
1688,256,-236,0,348,138
1689,370,86,0,379,193
1690,391,-30,0,392,176
1691,336,45,0,339,187
1692,-328,-63,0,333,11
1693,33,-358,0,359,96
1694,347,-19,0,347,177
1695,362,112,0,378,197
1696,-371,43,0,373,353
1697,85,347,0,357,256
1698,-386,13,0,386,358
1699,290,-181,0,341,149
1700,-299,175,0,346,329
1701,-351,164,0,387,334
1702,-251,-275,0,372,48
1703,-392,0,0,392,360
1704,-350,59,0,354,350
1705,-342,65,0,348,349
1706,378,62,0,383,189
1707,349,-7,0,349,179
1708,265,-226,0,348,140
1709,-50,-360,0,363,83
1710,358,-149,0,387,158
1711,343,-65,0,349,170
1712,315,-120,0,337,160
1713,87,351,0,361,256
1714,-246,-282,0,374,49
1715,357,-149,0,386,158
1716,248,-239,0,344,137
1717,-45,-362,0,364,83
1718,-82,353,0,362,283
1719,130,-333,0,357,112
1720,368,-120,0,387,162
1721,-186,302,0,354,301
1722,-157,305,0,343,297
1723,-352,163,0,387,335
1724,370,-114,0,387,163
1725,-337,117,0,356,340
1726,-322,216,0,387,326
1727,-378,-54,0,381,9
1728,-337,117,0,356,340
1729,-313,220,0,382,324
1730,-351,-143,0,379,23
1731,-333,130,0,357,338
1732,325,-146,0,356,156
1733,354,-160,0,388,156
1734,345,-183,0,390,153
1735,-257,243,0,353,316
1736,-362,-120,0,381,19
1737,315,-203,0,374,148
1738,-302,218,0,372,324
1739,-205,-309,0,370,57
1740,-294,231,0,373,321
1741,350,148,0,380,202
1742,-268,233,0,355,318
1743,63,362,0,367,260
1744,281,-219,0,356,143
1745,261,-287,0,387,133
1746,290,-234,0,372,142
1747,-234,319,0,395,306
1748,-386,31,0,387,355
1749,-387,18,0,387,357
1750,-153,366,0,396,292
1751,-270,260,0,374,316
1752,-270,260,0,374,316
1753,253,-253,0,357,135
1754,230,-302,0,379,128
1755,-258,248,0,357,316
1756,-147,368,0,396,291
1757,210,-326,0,387,123
1758,-281,220,0,356,321
1759,225,-305,0,379,127
1760,-115,380,0,397,286
1761,180,-344,0,388,118
1762,40,-347,0,349,97
1763,-190,295,0,350,302
1764,-169,304,0,347,299
1765,277,-281,0,394,135
1766,-189,-319,0,370,60
1767,257,-260,0,365,135
1768,-385,37,0,386,354
1769,-291,266,0,394,317
1770,200,-304,0,363,124
1771,114,-378,0,394,107
1772,205,312,0,373,236
1773,-339,-170,0,379,27
1774,-281,277,0,394,315
1775,-218,301,0,371,305
1776,-205,295,0,359,304
1777,383,-22,0,383,177
1778,211,-298,0,365,126
1779,115,-370,0,387,108
1780,45,-361,0,363,98
1781,-133,365,0,388,290
1782,71,-389,0,395,101
1783,-302,253,0,393,320
1784,-36,395,0,396,275
1785,164,-349,0,385,116
1786,-176,321,0,366,298
1787,206,-340,0,397,122
1788,-180,331,0,376,298
1789,-75,381,0,388,281
1790,-58,398,0,402,278
1791,-386,23,0,386,356
1792,-86,396,0,405,282
1793,168,-322,0,363,118
1794,-120,-351,0,370,72
1795,78,-358,0,366,103
1796,-90,384,0,394,283
1797,-58,361,0,365,279
1798,-327,-191,0,378,31
1799,129,350,0,373,249
1800,143,-380,0,406,111
1801,-147,-342,0,372,67
1802,152,339,0,371,245
1803,11,-401,0,401,92
1804,80,-371,0,379,103
1805,6,-388,0,388,91
1806,344,-203,0,399,150
1807,-388,18,0,388,357
1808,-222,-304,0,376,54
1809,50,-393,0,396,98
1810,-311,243,0,394,321
1811,-47,-393,0,395,84
1812,-32,370,0,371,274
1813,67,-365,0,371,101
1814,-45,-368,0,370,84
1815,81,362,0,370,257
1816,53,367,0,370,261
1817,14,394,0,394,267
1818,58,-397,0,401,99
1819,68,365,0,371,259
1820,2,-379,0,379,91
1821,-12,-379,0,379,89
1822,40,-370,0,372,97
1823,129,380,0,401,251
1824,387,14,0,387,182
1825,-16,393,0,393,272
1826,10,-401,0,401,92
1827,-5,372,0,372,270
1828,387,14,0,387,182
1829,156,-371,0,402,113
1830,-154,371,0,401,292
1831,309,-248,0,396,142
1832,-228,-288,0,367,52
1833,-50,401,0,404,277
1834,-31,-378,0,379,86
1835,-353,181,0,396,332
1836,122,-382,0,401,108
1837,110,394,0,409,254
1838,87,-392,0,401,103
1839,-89,-391,0,401,78
1840,-193,-367,0,414,63
1841,-186,-364,0,408,63
1842,175,-362,0,402,116
1843,-131,-372,0,394,71
1844,-74,-367,0,374,79
1845,28,374,0,375,265
1846,391,-65,0,396,171
1847,-154,371,0,401,292
1848,43,373,0,375,263
1849,254,282,0,379,227
1850,178,334,0,378,241
1851,-81,401,0,409,281
1852,-90,-399,0,409,78
1853,-144,-367,0,394,69
1854,-387,-3,0,387,1
1855,355,-167,0,392,155
1856,-387,3,0,387,359
1857,173,355,0,394,244
1858,387,19,0,387,182
1859,-127,-376,0,396,72
1860,131,387,0,408,251
1861,-112,-363,0,379,73
1862,-68,-405,0,410,81
1863,-61,-406,0,410,82
1864,57,405,0,408,261
1865,98,374,0,386,255
1866,-138,-354,0,379,69
1867,185,349,0,395,242
1868,-150,-348,0,378,67
1869,-159,-361,0,394,67
1870,-182,-333,0,379,62
1871,167,343,0,381,244
1872,174,370,0,408,244
1873,81,401,0,409,258
1874,-392,-24,0,392,4
1875,-232,-301,0,380,53
1876,-316,-265,0,412,40
1877,242,329,0,408,233
1878,-176,-355,0,396,64
1879,225,306,0,379,233
1880,-268,-293,0,397,48
1881,-295,-243,0,382,40
1882,347,-221,0,411,148
1883,-159,-375,0,407,68
1884,147,387,0,413,249
1885,207,327,0,387,237
1886,-359,163,0,394,335
1887,385,45,0,387,186
1888,201,331,0,387,238
1889,213,323,0,386,236
1890,312,226,0,385,215
1891,-250,-362,0,439,56
1892,362,-147,0,390,158
1893,-30,-408,0,409,86
1894,108,394,0,408,254
1895,298,269,0,401,222
1896,-30,-408,0,409,86
1897,186,-356,0,401,118
1898,290,277,0,401,223
1899,77,401,0,408,259
1900,340,-193,0,390,151
1901,353,206,0,408,210
1902,324,263,0,417,219
1903,305,261,0,401,220
1904,-385,-41,0,387,7
1905,-329,-240,0,407,37
1906,-335,-248,0,416,37
1907,206,-344,0,400,121
1908,266,308,0,406,229
1909,311,257,0,403,219
1910,385,191,0,429,206
1911,341,230,0,411,213
1912,-235,326,0,401,305
1913,-381,-170,0,417,25
1914,156,-373,0,404,113
1915,-310,-279,0,417,42
1916,-199,348,0,400,299
1917,-374,-48,0,377,8
1918,292,265,0,394,222
1919,318,236,0,396,216
1920,362,175,0,402,205
1921,339,215,0,401,212
1922,407,134,0,428,198
1923,-217,-369,0,428,60
1924,-345,-196,0,396,30
1925,-322,-197,0,377,32
1926,393,154,0,422,201
1927,-361,-193,0,409,29
1928,-340,-201,0,394,31
1929,-367,-179,0,408,27
1930,-230,-350,0,418,57
1931,-402,-172,0,437,24
1932,368,163,0,402,203
1933,412,101,0,424,193
1934,-25,410,0,410,273
1935,239,342,0,417,235
1936,-404,-84,0,412,12
1937,389,152,0,417,201
1938,396,25,0,396,183
1939,351,171,0,390,205
1940,26,408,0,408,266
1941,-384,-118,0,401,18
1942,-356,-190,0,403,29
1943,394,51,0,397,187
1944,-393,48,0,395,353
1945,-396,32,0,397,355
1946,-364,-135,0,388,21
1947,-397,-136,0,419,19
1948,-245,332,0,412,306
1949,395,-40,0,397,175
1950,-286,-305,0,418,47
1951,183,363,0,406,243
1952,-223,333,0,400,303
1953,-245,-350,0,427,56
1954,347,-206,0,403,150
1955,363,159,0,396,203
1956,392,-72,0,398,170
1957,-408,-78,0,415,11
1958,-382,99,0,394,345
1959,-443,-30,0,444,4
1960,-384,-89,0,394,14
1961,-418,37,0,419,354
1962,-171,374,0,411,294
1963,-379,-174,0,417,25
1964,407,39,0,408,185
1965,51,406,0,409,262
1966,417,-50,0,419,174
1967,387,-65,0,392,171
1968,293,299,0,418,225
1969,394,30,0,395,184
1970,-414,100,0,425,346
1971,419,-75,0,425,170
1972,424,-36,0,425,176
1973,282,310,0,419,227
1974,386,101,0,398,194
1975,-394,-16,0,394,3
1976,414,-99,0,425,167
1977,399,41,0,401,185
1978,409,-23,0,409,177
1979,-401,-193,0,445,26
1980,-398,83,0,406,348
1981,-391,-175,0,428,25
1982,-217,-347,0,409,58
1983,396,14,0,396,182
1984,391,-64,0,396,171
1985,403,136,0,425,198
1986,243,-319,0,401,128
1987,-408,-1,0,408,1
1988,384,-107,0,398,165
1989,-416,45,0,418,353
1990,-400,17,0,400,357
1991,396,-154,0,424,159
1992,402,-82,0,410,169
1993,402,-114,0,417,165
1994,324,-245,0,406,143
1995,-421,-73,0,427,10
1996,-404,92,0,414,347
1997,414,-77,0,421,170
1998,309,-264,0,406,140
1999,374,185,0,417,206
2000,-275,292,0,401,313
2001,-401,78,0,408,348
2002,-414,-102,0,426,14
2003,-404,163,0,435,338
2004,-78,407,0,414,280
2005,-435,-102,0,446,14
2006,395,-134,0,417,162
2007,-404,163,0,435,338
2008,391,-94,0,402,167
2009,-269,-321,0,418,51
2010,359,-267,0,447,144
2011,390,-150,0,417,159
2012,-449,-23,0,449,3
2013,19,-408,0,408,93
2014,-218,345,0,408,302
2015,-381,151,0,409,338
2016,-370,215,0,427,329
2017,430,38,0,431,185
2018,344,-254,0,427,144
2019,2,-409,0,409,91
2020,270,320,0,418,229
2021,-4,408,0,408,270
2022,348,-234,0,419,147
2023,310,-305,0,434,136
2024,189,372,0,417,243
2025,-376,185,0,419,333
2026,-320,242,0,401,322
2027,368,-182,0,410,154
2028,339,-258,0,426,143
2029,-450,-23,0,450,3
2030,-248,313,0,399,308
2031,-359,178,0,400,333
2032,-318,282,0,425,318
2033,378,-137,0,402,161
2034,414,112,0,428,195
2035,-355,203,0,408,330
2036,304,-310,0,434,135
2037,-50,405,0,408,277
2038,312,-303,0,434,136
2039,-383,208,0,435,331
2040,-346,209,0,404,328
2041,102,418,0,430,256
2042,-365,243,0,438,326
2043,-329,237,0,405,324
2044,-324,238,0,402,323
2045,-262,-327,0,419,52
2046,361,-199,0,412,152
2047,289,-278,0,401,137
2048,-329,257,0,417,322
2049,-270,341,0,434,308
2050,256,-341,0,426,127
2051,240,-364,0,436,124
2052,-70,403,0,409,279
2053,204,-391,0,441,118
2054,-401,-144,0,426,20
2055,-274,326,0,425,310
2056,-305,303,0,429,315
2057,-277,339,0,437,309
2058,336,-251,0,419,144
2059,364,263,0,449,215
2060,260,-316,0,409,130
2061,-317,257,0,408,320
2062,151,-380,0,408,112
2063,-314,276,0,418,318
2064,122,-391,0,409,108
2065,-345,277,0,442,321
2066,-245,362,0,437,304
2067,281,-297,0,408,134
2068,-336,289,0,443,319
2069,-386,-177,0,424,25
2070,314,-264,0,410,140
