i,x,y,z,r,theta
1069,193,-152,0,245,142
1070,51,-227,0,232,103
1071,-104,-227,0,249,66
1072,-225,-61,0,233,16
1073,-51,239,0,244,282
1074,97,-205,0,226,116
1075,107,-196,0,223,119
1076,36,-246,0,248,99
1077,-194,-141,0,239,37
1078,-89,209,0,227,293
1079,-111,-222,0,248,64
1080,217,74,0,229,198
1081,-185,136,0,229,323
1082,87,218,0,234,248
1083,-20,244,0,244,274
1084,69,236,0,245,253
1085,204,-136,0,245,147
1086,165,-162,0,231,136
1087,211,97,0,232,204
1088,3,233,0,233,269
1089,144,-169,0,222,131
1090,177,142,0,226,218
1091,-216,-123,0,248,30
1092,206,124,0,240,211
1093,14,-223,0,223,94
1094,227,100,0,248,203
1095,240,68,0,249,195
1096,-95,-204,0,225,66
1097,208,99,0,230,205
1098,29,227,0,228,262
1099,-72,-214,0,225,72
1100,144,200,0,246,234
1101,34,244,0,246,262
1102,56,239,0,245,256
1103,224,42,0,227,190
1104,156,166,0,227,226
1105,-228,-107,0,251,26
1106,45,-238,0,242,101
1107,-46,-242,0,246,80
1108,-170,162,0,234,316
1109,-136,-206,0,246,57
1110,-232,92,0,249,338
1111,236,-88,0,251,160
1112,-237,83,0,251,340
1113,-88,232,0,248,290
1114,-166,164,0,233,315
1115,179,143,0,229,218
1116,-238,85,0,252,340
1117,-217,-69,0,227,18
1118,172,179,0,248,226
1119,156,195,0,249,231
1120,209,-104,0,233,154
1121,-231,8,0,231,358
1122,221,-126,0,254,151
1123,-218,112,0,245,332
1124,245,-41,0,248,171
1125,209,-96,0,229,156
1126,-231,19,0,231,355
1127,10,-243,0,243,93
1128,-119,226,0,255,297
1129,-219,67,0,229,342
1130,201,144,0,247,215
1131,199,-121,0,232,149
1132,154,196,0,249,231
1133,-111,228,0,253,295
1134,253,-36,0,255,172
1135,-21,256,0,256,274
1136,104,-211,0,235,117
1137,-192,129,0,231,326
1138,-242,61,0,249,345
1139,-117,226,0,254,297
1140,-209,-130,0,246,32
1141,249,4,0,249,180
1142,75,-227,0,239,109
1143,13,-264,0,264,93
1144,219,116,0,247,207
1145,231,98,0,250,202
1146,23,256,0,257,264
1147,-232,102,0,253,336
1148,126,-197,0,233,123
1149,-109,209,0,235,297
1150,-51,-250,0,255,79
1151,149,199,0,248,233
1152,109,238,0,261,245
1153,136,196,0,238,235
1154,245,21,0,245,184
1155,-158,200,0,254,308
1156,158,-196,0,251,129
1157,-107,236,0,259,294
1158,25,-237,0,238,97
1159,192,186,0,267,224
1160,-63,-247,0,254,76
1161,58,253,0,259,257
1162,-180,-188,0,260,47
1163,148,-205,0,252,126
1164,-148,-216,0,261,56
1165,206,124,0,240,211
1166,233,75,0,244,197
1167,247,105,0,268,203
1168,191,153,0,244,218
1169,-238,78,0,250,341
1170,194,-156,0,248,142
1171,-263,-46,0,266,10
1172,190,182,0,263,223
1173,204,129,0,241,212
1174,240,-56,0,246,167
1175,160,176,0,237,227
1176,-260,-77,0,271,17
1177,-194,-180,0,264,43
1178,-238,-64,0,246,16
1179,241,-56,0,247,167
1180,228,-95,0,247,158
1181,-166,198,0,258,309
1182,124,233,0,263,241
1183,-242,-108,0,265,25
1184,259,-64,0,266,167
1185,-126,-214,0,248,60
1186,107,-225,0,249,116
1187,-172,-204,0,266,50
1188,-258,-64,0,265,14
1189,86,-231,0,246,111
1190,262,76,0,272,196
1191,244,117,0,270,205
1192,-235,80,0,248,341
1193,241,-130,0,273,152
1194,-224,-88,0,240,22
1195,-112,221,0,247,296
1196,210,163,0,265,217
1197,267,0,0,267,180
1198,-18,-251,0,251,86
1199,62,247,0,254,255
1200,258,76,0,268,196
1201,-177,208,0,273,310
1202,33,-250,0,252,98
1203,-151,194,0,245,307
1204,17,-251,0,251,94
1205,-183,203,0,273,312
1206,-39,249,0,252,278
1207,-249,85,0,263,341
1208,148,218,0,263,235
1209,-118,218,0,247,298
1210,18,-252,0,252,95
1211,137,-206,0,247,124
1212,-226,148,0,270,326
1213,-141,235,0,274,300
1214,251,-43,0,254,171
1215,227,113,0,253,206
1216,251,75,0,261,196
1217,-34,275,0,277,277
1218,259,26,0,260,185
1219,-47,-253,0,257,80
1220,-19,275,0,275,273
1221,210,-173,0,272,141
1222,114,225,0,252,243
1223,-175,210,0,273,309
1224,-121,246,0,274,296
1225,261,34,0,263,187
1226,-211,-137,0,251,33
1227,-7,276,0,276,271
1228,-254,67,0,262,345
1229,36,274,0,276,262
1230,-269,-42,0,272,9
1231,247,-90,0,262,160
1232,107,226,0,250,244
1233,-196,172,0,260,318
1234,192,202,0,278,226
1235,-174,217,0,278,308
1236,-258,87,0,272,341
1237,-160,232,0,281,304
1238,-184,206,0,276,311
1239,-127,-232,0,264,62
1240,-168,-189,0,252,49
1241,256,12,0,256,182
1242,261,-22,0,261,176
1243,-204,-193,0,280,44
1244,-96,240,0,258,291
1245,188,168,0,252,221
1246,168,188,0,252,228
1247,167,188,0,251,228
1248,-264,19,0,264,355
1249,-162,-229,0,280,55
1250,-242,-140,0,279,31
1251,247,65,0,255,194
1252,157,229,0,277,235
1253,70,260,0,269,254
1254,250,48,0,254,190
1255,247,61,0,254,193
1256,-288,-37,0,290,8
1257,-283,-53,0,287,11
1258,-222,162,0,274,323
1259,168,220,0,276,232
1260,-248,112,0,272,335
1261,-242,-76,0,253,18
1262,-214,170,0,273,321
1263,-137,-243,0,278,61
1264,202,189,0,276,223
1265,-214,160,0,267,323
1266,-252,92,0,268,339
1267,-236,104,0,257,336
1268,270,81,0,281,196
1269,-254,99,0,272,338
1270,-246,152,0,289,328
1271,-230,115,0,257,333
1272,132,241,0,274,241
1273,220,160,0,272,216
1274,-28,281,0,282,275
1275,210,172,0,271,219
1276,135,245,0,279,241
1277,-289,-2,0,289,1
1278,229,160,0,279,214
1279,274,15,0,274,183
1280,55,-274,0,279,102
1281,-214,-179,0,278,40
1282,275,-86,0,288,163
1283,-232,115,0,258,333
1284,138,-225,0,263,122
1285,-201,164,0,259,320
1286,254,-136,0,288,152
1287,-249,-134,0,282,29
1288,-230,170,0,286,323
1289,-254,133,0,286,332
1290,214,-179,0,278,141
1291,175,-228,0,287,128
1292,-232,178,0,292,322
1293,63,267,0,274,256
1294,76,-289,0,298,105
1295,184,-221,0,287,130
1296,-104,269,0,288,291
1297,-112,257,0,280,293
1298,190,-217,0,288,132
1299,69,265,0,273,255
1300,-289,21,0,289,355
1301,2,-268,0,268,91
1302,145,-256,0,294,120
1303,-268,-89,0,282,19
1304,-40,264,0,267,278
1305,203,-189,0,277,138
1306,-236,154,0,281,326
1307,39,-265,0,267,99
1308,277,-31,0,278,174
1309,257,119,0,283,204
1310,95,287,0,302,251
1311,-138,257,0,291,298
1312,-57,287,0,292,281
1313,-113,268,0,290,292
1314,-107,-250,0,271,67
1315,39,267,0,269,261
1316,-279,66,0,286,346
1317,272,-34,0,274,173
1318,-72,-253,0,263,75
1319,13,-262,0,262,93
1320,-4,-297,0,297,90
1321,222,173,0,281,217
1322,-127,-266,0,294,65
1323,-168,237,0,290,305
1324,274,21,0,274,184
1325,253,97,0,270,200
1326,-259,-90,0,274,20
1327,-27,-299,0,300,85
1328,-164,-222,0,276,54
1329,-200,-177,0,267,42
1330,-240,-138,0,276,30
1331,-163,-247,0,295,57
1332,285,-23,0,285,176
1333,-148,-260,0,299,61
1334,-188,209,0,281,311
1335,70,-278,0,286,105
1336,-191,207,0,281,312
1337,-190,-198,0,274,47
1338,-247,-115,0,272,25
1339,-68,-272,0,280,76
1340,251,-126,0,280,154
1341,178,-231,0,291,128
1342,274,15,0,274,183
1343,205,-208,0,292,135
1344,59,-281,0,287,102
1345,29,295,0,296,264
1346,38,-283,0,285,98
1347,239,153,0,283,212
1348,226,215,0,311,223
1349,-273,-138,0,305,27
1350,-157,244,0,290,302
1351,-51,292,0,296,279
1352,-265,73,0,274,344
1353,-61,-273,0,279,78
1354,137,-247,0,282,120
1355,273,44,0,276,189
1356,272,51,0,276,190
1357,228,-190,0,296,141
1358,284,-40,0,286,172
1359,-191,-238,0,305,52
1360,189,234,0,300,231
1361,34,276,0,278,262
1362,295,65,0,302,192
1363,-230,177,0,290,322
1364,-311,-30,0,312,6
1365,-267,72,0,276,344
1366,-132,253,0,285,297
1367,-254,-135,0,287,28
1368,-298,-70,0,306,14
1369,-312,27,0,313,355
1370,225,-161,0,276,145
1371,245,-135,0,279,152
1372,185,-232,0,296,129
1373,257,148,0,296,209
1374,-303,-76,0,312,15
1375,-149,-250,0,291,60
1376,-222,163,0,275,323
1377,-250,135,0,284,331
1378,-252,-159,0,297,33
1379,-299,-28,0,300,6
1380,-197,-201,0,281,46
1381,-51,296,0,300,279
1382,308,7,0,308,181
1383,153,-238,0,282,123
1384,-291,47,0,294,350
1385,23,-299,0,299,95
1386,54,-278,0,283,101
1387,42,-297,0,299,99
1388,155,-232,0,279,124
1389,-311,-46,0,314,9
1390,-206,-208,0,292,46
1391,-282,145,0,317,332
1392,-2,279,0,279,270
1393,272,-167,0,319,149
1394,-175,-221,0,281,52
1395,-189,-210,0,282,49
1396,-135,250,0,284,298
1397,211,189,0,283,221
1398,297,-11,0,297,178
1399,-120,253,0,280,295
1400,-163,-230,0,281,55
1401,164,228,0,280,234
1402,-190,257,0,319,306
1403,291,74,0,300,194
1404,200,-248,0,318,129
1405,-142,289,0,322,296
1406,174,-265,0,317,124
1407,301,-60,0,306,169
1408,-103,-268,0,287,69
1409,-128,-256,0,286,64
1410,-121,293,0,317,292
1411,125,-291,0,316,114
1412,287,21,0,287,184
1413,-117,294,0,316,291
1414,300,59,0,305,191
1415,249,157,0,294,212
1416,-229,178,0,290,322
1417,-170,259,0,309,303
1418,30,-319,0,320,96
1419,-196,255,0,321,307
1420,176,227,0,287,232
1421,297,-32,0,298,174
1422,-286,111,0,306,338
1423,-69,314,0,321,282
1424,29,-325,0,326,96
1425,-252,-145,0,290,30
1426,271,-103,0,289,160
1427,-2,322,0,322,270
1428,-31,329,0,330,275
1429,-83,311,0,321,284
1430,-296,23,0,296,355
1431,-153,-264,0,305,60
1432,284,42,0,287,188
1433,86,281,0,293,252
1434,44,318,0,321,262
1435,-182,265,0,321,304
1436,282,60,0,288,192
1437,-108,-304,0,322,71
1438,-96,-292,0,307,72
1439,263,127,0,292,205
1440,306,-86,0,317,165
1441,-261,-117,0,286,25
1442,-292,-50,0,296,10
1443,-278,-144,0,313,28
1444,-292,29,0,293,354
1445,281,138,0,313,206
1446,78,312,0,321,255
1447,270,-122,0,296,156
1448,-243,-153,0,287,33
1449,-104,-289,0,307,71
1450,-297,3,0,297,359
1451,270,99,0,287,200
1452,-185,261,0,319,305
1453,153,290,0,327,242
1454,-280,84,0,292,343
1455,-125,279,0,305,294
1456,295,25,0,296,184
1457,197,258,0,324,232
1458,-252,163,0,300,327
1459,289,61,0,295,191
1460,-42,-328,0,330,83
1461,150,285,0,322,242
1462,160,-255,0,301,123
1463,283,124,0,308,203
1464,230,-205,0,308,139
1465,261,196,0,326,216
1466,-282,101,0,299,340
1467,-274,105,0,293,339
1468,285,157,0,325,208
1469,-132,284,0,313,294
1470,-21,-316,0,316,87
1471,192,-238,0,305,129
1472,268,180,0,322,213
1473,-309,79,0,318,345
1474,-265,-182,0,321,35
1475,-266,-188,0,325,36
1476,-251,151,0,292,328
1477,33,318,0,319,264
1478,-189,239,0,304,308
1479,-169,247,0,299,304
1480,282,136,0,313,205
1481,-9,-324,0,324,89
1482,184,-239,0,301,128
1483,27,-322,0,323,95
1484,-238,203,0,312,319
1485,200,257,0,325,232
1486,-332,-6,0,332,2
1487,309,113,0,329,200
1488,226,240,0,329,226
1489,329,25,0,329,184
1490,-252,-206,0,325,40
1491,-218,234,0,319,312
1492,103,303,0,320,251
1493,-41,311,0,313,277
1494,-178,236,0,295,307
1495,119,-283,0,307,113
1496,-8,327,0,327,271
1497,256,182,0,314,215
1498,-315,31,0,316,354
1499,242,196,0,311,219
1500,312,-109,0,330,161
1501,109,-289,0,308,111
1502,326,-26,0,327,176
1503,-261,-197,0,327,38
1504,2,314,0,314,269
1505,19,-306,0,306,94
1506,279,137,0,310,206
1507,-276,183,0,331,326
1508,280,-173,0,329,149
1509,98,-292,0,308,109
1510,8,-307,0,307,92
1511,-33,-322,0,323,85
1512,270,-190,0,330,145
1513,328,-47,0,331,172
1514,-275,183,0,330,326
1515,-27,-313,0,314,86
1516,-46,-307,0,310,82
1517,330,-4,0,330,180
1518,-312,-78,0,321,15
1519,-26,-311,0,312,86
1520,-246,206,0,320,320
1521,-204,-254,0,325,52
1522,-328,42,0,330,352
1523,24,-325,0,325,95
1524,235,-230,0,328,136
1525,-117,-289,0,311,68
1526,199,241,0,312,230
1527,-233,231,0,328,315
1528,-166,-271,0,317,59
1529,-210,-222,0,305,47
1530,-332,41,0,334,352
1531,-205,-240,0,315,50
1532,-302,122,0,325,338
1533,316,35,0,317,186
1534,329,11,0,329,181
1535,-122,-288,0,312,68
1536,-200,271,0,336,306
1537,-195,-248,0,315,52
1538,-241,234,0,335,315
1539,-123,-283,0,308,67
1540,-183,272,0,327,303
1541,-47,317,0,320,278
1542,185,-272,0,328,125
1543,247,-203,0,319,141
1544,-274,-158,0,316,30
1545,-54,-325,0,329,81
1546,270,186,0,327,214
1547,46,-331,0,334,98
1548,220,-240,0,325,133
1549,222,213,0,307,223
1550,319,-21,0,319,177
1551,-247,-199,0,317,39
1552,-78,-334,0,342,77
1553,174,-283,0,332,122
1554,-4,337,0,337,270
1555,-312,-74,0,320,14
1556,211,-264,0,337,129
1557,-207,268,0,338,307
1558,-236,-209,0,315,42
1559,60,-315,0,320,101
1560,-172,-278,0,326,59
1561,316,-3,0,316,180
1562,-320,-34,0,321,7
1563,119,-318,0,339,111
1564,163,301,0,342,241
1565,-316,-57,0,321,11
1566,-279,-156,0,319,30
1567,316,58,0,321,190
1568,-234,242,0,336,314
1569,-314,70,0,321,347
1570,-178,-295,0,344,59
1571,-322,-27,0,323,5
1572,139,325,0,353,246
1573,289,120,0,312,202
1574,-252,205,0,324,320
1575,-231,232,0,327,314
1576,107,-311,0,328,109
1577,191,289,0,346,236
1578,-321,-2,0,321,1
1579,102,330,0,345,252
1580,-74,322,0,330,282
1581,-32,-343,0,344,85
1582,98,-311,0,326,108
1583,-34,-355,0,356,85
1584,-299,115,0,320,338
1585,281,-157,0,321,151
1586,185,292,0,345,237
1587,70,-340,0,347,102
1588,79,-323,0,332,104
1589,-44,-342,0,344,83
1590,-160,-290,0,331,62
1591,243,239,0,340,224
1592,-14,340,0,340,272
1593,-320,-156,0,356,26
1594,-247,-234,0,340,44
1595,-106,-318,0,335,72
1596,-194,-263,0,326,54
1597,275,-190,0,334,146
1598,-294,-186,0,347,33
1599,-96,-322,0,336,74
1600,255,-221,0,337,140
1601,-167,279,0,325,300
1602,-130,-308,0,334,68
1603,-40,333,0,335,276
1604,129,311,0,336,247
1605,319,104,0,335,198
1606,188,-269,0,328,125
1607,219,275,0,351,231
1608,64,-316,0,322,102
1609,-131,-298,0,325,67
1610,298,193,0,355,212
1611,22,-332,0,332,94
1612,315,164,0,355,207
1613,108,313,0,331,250
1614,61,-344,0,349,101
1615,-172,-288,0,335,60
1616,278,224,0,357,218
1617,-236,221,0,323,316
1618,205,261,0,331,231
1619,-363,20,0,363,356
1620,-15,-333,0,333,88
1621,358,20,0,358,183
1622,-287,-191,0,344,34
1623,133,305,0,332,246
1624,-72,339,0,346,281
1625,210,287,0,355,233
1626,-270,-227,0,352,41
1627,-167,308,0,350,298
1628,185,282,0,337,236
1629,369,-21,0,369,177
1630,-360,-43,0,362,7
1631,-345,128,0,367,339
1632,-263,212,0,337,321
1633,309,114,0,329,200
1634,-204,-264,0,333,53
1635,-368,-2,0,368,1
1636,309,155,0,345,206
1637,-349,119,0,368,341
1638,-257,-201,0,326,39
1639,-297,-176,0,345,31
1640,334,2,0,334,180
1641,-363,-61,0,368,10
1642,115,309,0,329,249
1643,-264,-211,0,337,39
1644,-334,158,0,369,334
1645,-318,-134,0,345,23
1646,358,-24,0,358,177
1647,248,255,0,355,225
1648,-317,-94,0,330,17
1649,184,276,0,331,236
1650,58,-327,0,332,101
1651,92,-332,0,344,106
1652,-325,-72,0,332,13
1653,118,305,0,327,248
1654,-368,2,0,368,359
1655,-27,-326,0,327,86
1656,-246,-226,0,334,43
1657,-169,-290,0,335,60
1658,-121,-319,0,341,70
1659,-239,-242,0,340,46
1660,291,-223,0,366,143
1661,368,37,0,369,185
1662,-215,-283,0,355,53
1663,171,281,0,328,238
1664,255,221,0,337,220
1665,56,328,0,332,260
1666,306,-188,0,359,149
1667,-40,-325,0,327,83
1668,-126,-301,0,326,68
1669,106,-339,0,355,108
1670,-230,-235,0,328,46
1671,-343,-41,0,345,7
1672,-217,-254,0,334,50
1673,65,-333,0,339,102
1674,-339,-31,0,340,6
1675,-329,53,0,333,350
1676,271,187,0,329,214
1677,150,-347,0,378,114
1678,336,-124,0,358,160
1679,-200,-272,0,337,54
1680,108,-363,0,378,107
1681,233,235,0,330,225
1682,283,-256,0,381,138
1683,-309,-123,0,332,22
1684,311,129,0,336,202
1685,329,-137,0,356,158
1686,-156,348,0,381,294
1687,185,307,0,358,238
1688,-302,147,0,335,334
1689,-284,255,0,381,318
1690,-74,375,0,382,281
1691,-241,-228,0,331,44
1692,229,246,0,336,227
1693,12,345,0,345,268
1694,-324,-82,0,334,15
1695,-302,230,0,379,322
1696,197,-327,0,381,122
1697,-191,-303,0,358,58
1698,197,-318,0,374,122
1699,-343,78,0,351,347
1700,327,-69,0,334,169
1701,-51,-388,0,391,83
1702,365,61,0,370,189
1703,121,-366,0,385,109
1704,339,-68,0,345,169
1705,335,33,0,336,185
1706,-262,277,0,381,313
1707,-324,-92,0,336,16
1708,-308,136,0,336,336
1709,142,321,0,351,246
1710,26,391,0,391,266
1711,-336,-34,0,337,6
1712,-328,-65,0,334,12
1713,-152,-317,0,351,65
1714,363,65,0,368,190
1715,26,391,0,391,266
1716,-306,144,0,338,334
1717,166,317,0,357,242
1718,27,-342,0,343,95
1719,-113,327,0,345,289
1720,-4,392,0,392,270
1721,207,-262,0,333,129
1722,233,-252,0,343,133
1723,-98,-373,0,385,76
1724,-10,392,0,392,271
1725,322,-126,0,345,159
1726,-107,-379,0,393,75
1727,272,-243,0,364,139
1728,322,-126,0,345,159
1729,-10,-381,0,381,89
1730,323,-202,0,380,148
1731,317,-138,0,345,157
1732,-310,153,0,345,333
1733,47,392,0,394,263
1734,80,387,0,395,258
1735,258,-220,0,339,140
1736,304,-232,0,382,143
1737,-118,350,0,369,288
1738,104,-355,0,369,107
1739,349,121,0,369,199
1740,86,-359,0,369,104
1741,-323,202,0,380,327
1742,255,-231,0,344,138
1743,-179,-307,0,355,60
1744,-265,223,0,346,319
1745,196,343,0,395,240
1746,-83,360,0,369,282
1747,-310,-250,0,398,39
1748,98,-378,0,390,105
1749,124,-360,0,380,110
1750,-361,-169,0,398,26
1751,48,-366,0,369,98
1752,48,-366,0,369,98
1753,-235,254,0,346,312
1754,112,363,0,379,252
1755,241,-248,0,345,135
1756,-362,-165,0,397,25
1757,246,306,0,392,231
1758,264,-223,0,345,140
1759,118,362,0,380,251
1760,-359,-136,0,383,21
1761,275,282,0,393,225
1762,26,347,0,347,265
1763,167,-313,0,354,119
1764,112,-335,0,353,109
1765,273,291,0,399,226
1766,341,140,0,368,202
1767,-146,326,0,357,294
1768,93,-379,0,390,104
1769,-255,-306,0,398,51
1770,-82,348,0,357,283
1771,377,132,0,399,199
1772,-350,-117,0,369,19
1773,337,-178,0,381,153
1774,-268,-295,0,398,48
1775,-9,-370,0,370,89
1776,101,-345,0,359,107
1777,-168,329,0,369,297
1778,-92,346,0,358,284
1779,314,230,0,389,216
1780,80,348,0,357,257
1781,-312,-241,0,394,38
1782,390,87,0,399,192
1783,-243,-316,0,398,53
1784,-395,-54,0,398,8
1785,195,322,0,376,238
1786,83,-341,0,350,104
1787,344,214,0,405,211
1788,-96,-361,0,373,76
1789,-346,-163,0,382,26
1790,-403,42,0,405,354
1791,84,-386,0,395,103
1792,-414,42,0,416,354
1793,-64,346,0,351,280
1794,303,207,0,366,214
1795,51,353,0,356,261
1796,-387,-103,0,400,15
1797,-59,-346,0,350,81
1798,348,-155,0,380,156
1799,-289,-206,0,354,36
1800,403,45,0,405,186
1801,324,178,0,369,208
1802,-324,-175,0,368,29
1803,396,-96,0,407,167
1804,256,281,0,380,227
1805,365,131,0,387,199
1806,227,330,0,400,235
1807,110,-382,0,397,107
1808,354,95,0,366,195
1809,396,63,0,400,189
1810,-234,-324,0,399,55
1811,398,-31,0,399,176
1812,-194,-312,0,367,59
1813,166,329,0,368,243
1814,252,265,0,365,226
1815,-279,-239,0,367,41
1816,-261,-259,0,367,45
1817,-399,-1,0,399,1
1818,402,-46,0,404,174
1819,-272,-248,0,368,43
1820,306,224,0,379,216
1821,311,212,0,376,214
1822,195,314,0,369,238
1823,-339,222,0,405,326
1824,-139,367,0,392,290
1825,-373,-128,0,394,19
1826,395,-97,0,406,167
1827,-222,-295,0,369,54
1828,-148,354,0,383,292
1829,409,50,0,412,186
1830,-401,-55,0,404,8
1831,250,318,0,404,231
1832,362,37,0,363,185
1833,-400,53,0,403,352
1834,323,196,0,377,211
1835,-166,-362,0,398,66
1836,404,20,0,404,182
1837,-334,233,0,407,325
1838,406,-18,0,406,178
1839,357,-192,0,405,152
1840,210,-363,0,419,121
1841,207,-353,0,409,121
1842,399,79,0,406,191
1843,381,-116,0,398,164
1844,283,236,0,368,219
1845,-251,-268,0,367,47
1846,47,395,0,397,263
1847,-401,-56,0,404,8
1848,-261,-258,0,366,45
1849,-373,35,0,374,354
1850,-374,-53,0,377,9
1851,-396,112,0,411,344
1852,288,-291,0,409,135
1853,377,-130,0,398,161
1854,128,-372,0,393,109
1855,99,368,0,381,254
1856,121,-375,0,394,108
1857,-365,158,0,397,336
1858,-145,364,0,391,291
1859,385,-120,0,403,163
1860,-254,320,0,408,308
1861,365,115,0,382,197
1862,307,-275,0,412,139
1863,311,-269,0,411,140
1864,-311,266,0,409,319
1865,-355,-124,0,376,20
1866,371,91,0,381,193
1867,-360,172,0,398,334
1868,373,81,0,381,192
1869,372,-149,0,400,159
1870,380,41,0,382,186
1871,-378,-55,0,381,9
1872,-213,349,0,408,301
1873,-292,285,0,408,315
1874,126,-368,0,388,109
1875,382,-18,0,382,178
1876,57,-411,0,414,98
1877,-142,384,0,409,290
1878,365,-173,0,403,155
1879,-381,5,0,381,359
1880,304,-258,0,398,140
1881,371,-102,0,384,165
1882,282,304,0,414,227
1883,279,-308,0,415,133
1884,-239,345,0,419,304
1885,-380,88,0,390,346
1886,-149,-369,0,397,69
1887,-167,355,0,392,295
1888,-382,82,0,390,347
1889,-378,96,0,390,345
1890,-351,121,0,371,340
1891,75,-436,0,442,100
1892,52,377,0,380,262
1893,329,-245,0,410,144
1894,-268,308,0,408,311
1895,-187,359,0,404,297
1896,329,-245,0,410,144
1897,395,89,0,404,192
1898,-195,354,0,404,298
1899,-293,283,0,407,315
1900,135,367,0,391,249
1901,18,408,0,408,267
1902,90,404,0,413,257
1903,-175,365,0,404,295
1904,166,-356,0,392,115
1905,-89,-396,0,405,78
1906,-109,-399,0,413,75
1907,389,111,0,404,195
1908,-16,405,0,405,272
1909,-221,323,0,391,304
1910,111,397,0,412,254
1911,-108,399,0,413,285
1912,-382,-144,0,408,21
1913,-195,-366,0,414,62
1914,408,46,0,410,186
1915,-74,-408,0,414,80
1916,-404,-93,0,414,13
1917,266,-262,0,373,136
1918,-279,286,0,399,314
1919,-251,310,0,398,308
1920,-79,398,0,405,281
1921,-118,388,0,405,286
1922,160,378,0,410,247
1923,130,-389,0,410,109
1924,211,-339,0,399,122
1925,225,-303,0,377,127
1926,210,369,0,424,240
1927,-39,-408,0,409,85
1928,217,-334,0,398,124
1929,-51,-405,0,408,83
1930,43,-415,0,417,96
1931,-286,-335,0,440,50
1932,-65,400,0,405,279
1933,258,341,0,427,232
1934,-363,197,0,413,331
1935,-25,413,0,413,273
1936,-226,-366,0,430,59
1937,216,356,0,416,238
1938,-199,320,0,376,301
1939,-267,291,0,394,312
1940,-328,243,0,408,323
1941,18,-405,0,405,93
1942,179,-365,0,406,117
1943,-66,393,0,398,279
1944,-30,-397,0,398,86
1945,-15,-398,0,398,88
1946,244,-311,0,395,129
1947,-233,-347,0,417,57
1948,-397,-122,0,415,18
1949,26,399,0,399,266
1950,-42,-415,0,417,85
1951,-98,397,0,408,283
1952,-382,-131,0,403,19
1953,32,-431,0,432,95
1954,216,345,0,407,237
1955,-168,366,0,402,294
1956,89,392,0,401,257
1957,-345,-236,0,417,35
1958,-83,-390,0,398,78
1959,-410,-186,0,450,25
1960,105,-385,0,399,106
1961,-326,-240,0,404,37
1962,-415,-48,0,417,7
1963,-246,-335,0,415,54
1964,189,362,0,408,242
1965,-310,267,0,409,319
1966,353,231,0,421,213
1967,4,386,0,386,269
1968,51,415,0,418,262
1969,-45,396,0,398,276
1970,-420,-34,0,421,5
1971,420,54,0,423,187
1972,415,89,0,424,192
1973,36,416,0,417,265
1974,-106,392,0,406,285
1975,32,-397,0,398,95
1976,422,29,0,422,183
1977,61,400,0,404,261
1978,239,333,0,409,234
1979,-250,-345,0,426,55
1980,-340,-220,0,404,33
1981,-303,-295,0,422,45
1982,64,-408,0,412,99
1983,-24,401,0,401,273
1984,164,362,0,397,245
1985,337,252,0,420,216
1986,374,155,0,404,202
1987,-224,-341,0,407,57
1988,105,391,0,404,254
1989,-357,-215,0,416,32
1990,-121,-385,0,403,73
1991,423,-31,0,424,176
1992,285,298,0,412,226
1993,386,154,0,415,201
1994,323,251,0,409,217
1995,-378,-195,0,425,28
1996,-295,-296,0,417,46
1997,376,187,0,419,206
1998,337,232,0,409,214
1999,278,315,0,420,228
2000,-355,-193,0,404,29
2001,-285,-291,0,407,46
2002,-363,-221,0,424,32
2003,-438,-45,0,440,6
2004,-402,105,0,415,345
2005,-404,-191,0,446,26
2006,393,134,0,415,198
2007,-438,-45,0,440,6
2008,192,357,0,405,241
2009,-18,-416,0,416,88
2010,336,-299,0,449,139
2011,400,116,0,416,196
2012,-450,-88,0,458,12
2013,352,-207,0,408,150
2014,-411,-29,0,412,5
2015,-333,-242,0,411,37
2016,-415,95,0,425,347
2017,398,165,0,430,202
2018,405,-121,0,422,164
2019,343,-222,0,408,148
2020,21,418,0,418,267
2021,-343,220,0,407,327
2022,417,41,0,419,185
2023,315,-328,0,454,134
2024,-81,406,0,414,281
2025,-410,-81,0,417,12
2026,-317,-250,0,403,39
2027,352,215,0,412,211
2028,399,-145,0,424,161
2029,-450,-89,0,458,12
2030,-366,-161,0,399,24
2031,-267,-303,0,403,49
2032,-387,168,0,421,336
2033,234,331,0,405,234
2034,360,230,0,427,212
2035,-362,-191,0,409,28
2036,292,-330,0,440,132
2037,-369,176,0,408,334
2038,301,-324,0,442,133
2039,-378,230,0,442,328
2040,-300,-278,0,409,43
2041,-287,320,0,429,311
2042,-356,265,0,443,323
2043,-327,-250,0,411,38
2044,-318,-252,0,405,39
2045,-11,-418,0,418,89
2046,313,279,0,419,221
2047,345,208,0,402,211
2048,-414,0,0,414,360
2049,-257,353,0,436,306
2050,361,-206,0,415,151
2051,225,-382,0,443,121
2052,-377,158,0,408,337
2053,211,-412,0,462,118
2054,-368,-233,0,435,33
2055,-357,228,0,423,327
2056,-380,199,0,428,332
2057,-262,359,0,444,306
2058,419,2,0,419,180
2059,240,377,0,446,237
2060,407,49,0,409,186
2061,-389,-123,0,407,18
2062,403,-77,0,410,170
2063,-416,30,0,417,355
2064,397,-106,0,410,166
2065,-331,297,0,444,318
2066,-228,380,0,443,300
2067,402,74,0,408,190
2068,-321,309,0,445,316
