i,x,y,z,r,theta
1073,-225,98,0,245,336
1074,180,139,0,227,217
1075,131,178,0,221,233
1076,206,-138,0,247,147
1077,70,-224,0,234,108
1078,-183,-133,0,226,37
1079,69,-240,0,249,107
1080,-82,215,0,230,290
1081,-148,-179,0,232,51
1082,-186,142,0,234,322
1083,-211,125,0,245,329
1084,-145,200,0,247,305
1085,230,87,0,245,200
1086,181,150,0,235,219
1087,-70,222,0,232,287
1088,-225,57,0,232,345
1089,99,203,0,225,244
1090,-166,158,0,229,316
1091,-99,-229,0,249,67
1092,-17,239,0,239,274
1093,214,78,0,227,200
1094,100,227,0,248,246
1095,153,197,0,249,232
1096,220,-62,0,228,165
1097,-87,214,0,231,292
1098,-219,-36,0,221,10
1099,225,-43,0,229,170
1100,-54,241,0,246,282
1101,-141,203,0,247,304
1102,-162,183,0,244,311
1103,-54,223,0,229,283
1104,-175,150,0,230,319
1105,-92,-232,0,249,69
1106,230,-74,0,241,163
1107,130,-210,0,246,122
1108,-210,-104,0,234,27
1109,65,-239,0,247,106
1110,-247,-40,0,250,10
1111,251,41,0,254,189
1112,-253,-36,0,255,9
1113,-222,110,0,247,333
1114,-186,-144,0,235,38
1115,-148,179,0,232,309
1116,-248,-43,0,251,10
1117,80,-216,0,230,111
1118,30,247,0,248,263
1119,-2,251,0,251,270
1120,163,171,0,236,226
1121,-28,-232,0,233,84
1122,254,-28,0,255,174
1123,-219,-112,0,245,28
1124,222,112,0,248,206
1125,129,194,0,232,236
1126,-44,-230,0,234,80
1127,214,-108,0,239,154
1128,-185,178,0,256,316
1129,-78,-218,0,231,71
1130,9,245,0,245,267
1131,145,180,0,231,231
1132,21,248,0,248,265
1133,-193,164,0,253,319
1134,240,77,0,252,197
1135,-94,239,0,256,291
1136,235,28,0,236,186
1137,-162,-170,0,234,47
1138,-232,-93,0,249,22
1139,-197,160,0,253,320
1140,-40,-244,0,247,81
1141,174,172,0,244,224
1142,239,-17,0,239,176
1143,65,-256,0,264,105
1144,57,241,0,247,256
1145,106,227,0,250,244
1146,-52,252,0,257,281
1147,-253,-2,0,253,1
1148,218,80,0,232,200
1149,-229,-48,0,233,12
1150,67,-247,0,255,106
1151,3,249,0,249,269
1152,64,255,0,262,255
1153,-128,199,0,236,302
1154,156,189,0,245,230
1155,-225,115,0,252,332
1156,235,-92,0,252,159
1157,-145,216,0,260,303
1158,233,-44,0,237,170
1159,175,203,0,268,229
1160,27,-253,0,254,97
1161,-12,258,0,258,272
1162,-159,-212,0,265,54
1163,233,-101,0,253,157
1164,-102,-242,0,262,68
1165,-10,241,0,241,272
1166,59,238,0,245,256
1167,236,127,0,268,208
1168,-14,245,0,245,273
1169,-232,-89,0,248,21
1170,249,-10,0,249,178
1171,-266,-37,0,268,8
1172,178,194,0,263,227
1173,32,242,0,244,262
1174,178,167,0,244,223
1175,-87,221,0,237,291
1176,-261,-71,0,270,16
1177,-155,-215,0,265,55
1178,-84,-223,0,238,70
1179,223,107,0,247,205
1180,232,84,0,246,199
1181,-218,140,0,259,327
1182,104,244,0,265,246
1183,-232,-124,0,263,29
1184,256,-77,0,267,164
1185,25,-247,0,248,96
1186,232,-82,0,246,161
1187,-133,-226,0,262,60
1188,-260,-55,0,265,12
1189,226,-99,0,246,157
1190,262,70,0,271,194
1191,247,112,0,271,204
1192,-214,-127,0,248,31
1193,220,-162,0,273,144
1194,-88,-232,0,248,70
1195,-215,123,0,247,330
1196,225,148,0,269,213
1197,267,19,0,267,184
1198,141,-210,0,252,124
1199,-41,251,0,254,279
1200,263,64,0,270,193
1201,-141,230,0,269,301
1202,153,-202,0,253,128
1203,-247,4,0,247,359
1204,140,-208,0,250,124
1205,-154,225,0,272,304
1206,-158,197,0,252,308
1207,-250,91,0,266,339
1208,134,228,0,264,239
1209,-226,104,0,248,335
1210,164,-192,0,252,131
1211,242,-58,0,248,167
1212,-221,156,0,270,324
1213,-108,252,0,274,293
1214,248,58,0,254,193
1215,152,205,0,255,233
1216,217,144,0,260,213
1217,34,274,0,276,262
1218,256,49,0,260,190
1219,31,-257,0,258,97
1220,57,267,0,273,257
1221,205,-179,0,272,139
1222,-42,248,0,251,279
1223,-108,248,0,270,293
1224,-87,260,0,274,288
1225,250,82,0,263,198
1226,-114,-224,0,251,64
1227,103,255,0,275,248
1228,-258,51,0,262,348
1229,150,237,0,280,237
1230,-271,-29,0,272,7
1231,254,-68,0,262,166
1232,-22,249,0,249,275
1233,-226,130,0,260,330
1234,268,77,0,278,196
1235,-109,252,0,274,293
1236,-233,140,0,271,329
1237,-75,276,0,286,285
1238,-118,246,0,272,295
1239,-124,-238,0,268,63
1240,-77,-241,0,253,73
1241,232,112,0,257,205
1242,261,29,0,262,186
1243,-271,-65,0,278,14
1244,-145,217,0,260,303
1245,79,240,0,252,251
1246,68,243,0,252,254
1247,37,249,0,251,261
1248,-263,-32,0,264,7
1249,-253,-120,0,280,26
1250,-278,0,0,278,360
1251,220,134,0,257,211
1252,214,178,0,278,219
1253,76,256,0,267,253
1254,211,143,0,254,214
1255,201,156,0,254,217
1256,-237,164,0,288,325
1257,-270,89,0,284,341
1258,-168,214,0,272,308
1259,227,166,0,281,216
1260,-227,150,0,272,326
1261,-192,-167,0,254,42
1262,-156,222,0,271,305
1263,-240,-140,0,277,31
1264,260,92,0,275,199
1265,-227,143,0,268,327
1266,-226,137,0,264,328
1267,-258,29,0,259,353
1268,269,-96,0,285,161
1269,-234,139,0,272,329
1270,-82,278,0,289,286
1271,-249,66,0,257,345
1272,192,193,0,272,225
1273,225,153,0,272,214
1274,77,269,0,279,254
1275,201,180,0,269,221
1276,241,142,0,279,210
1277,-244,148,0,285,328
1278,271,58,0,277,192
1279,273,10,0,273,182
1280,-54,-271,0,276,79
1281,-255,-115,0,279,25
1282,173,-229,0,287,128
1283,-250,71,0,259,344
1284,179,-195,0,264,133
1285,-228,122,0,258,331
1286,98,-276,0,292,110
1287,-280,-45,0,283,10
1288,-55,287,0,292,280
1289,-98,275,0,291,289
1290,161,-230,0,280,125
1291,-23,-292,0,292,86
1292,-37,289,0,291,277
1293,101,252,0,271,248
1294,-163,-251,0,299,58
1295,-18,-291,0,291,87
1296,142,256,0,292,240
1297,-14,279,0,279,272
1298,1,-295,0,295,91
1299,104,251,0,271,247
1300,-204,207,0,290,314
1301,28,-267,0,268,96
1302,-90,-284,0,297,73
1303,-279,16,0,279,356
1304,-64,260,0,267,283
1305,146,-238,0,279,122
1306,-96,268,0,284,289
1307,63,-261,0,268,104
1308,223,-166,0,278,144
1309,281,-58,0,286,169
1310,299,52,0,303,189
1311,108,277,0,297,248
1312,191,224,0,294,229
1313,138,257,0,291,241
1314,-99,-252,0,270,69
1315,45,267,0,270,260
1316,-162,242,0,291,303
1317,255,-104,0,275,158
1318,-78,-253,0,264,73
1319,31,-261,0,262,97
1320,-247,-172,0,300,35
1321,283,5,0,283,181
1322,-297,-50,0,301,10
1323,79,282,0,292,254
1324,275,-20,0,275,176
1325,260,73,0,270,195
1326,-268,-54,0,273,12
1327,-258,-158,0,302,32
1328,-193,-195,0,274,46
1329,-216,-158,0,267,37
1330,-265,-67,0,273,15
1331,-301,-10,0,301,2
1332,199,-213,0,291,134
1333,-303,-35,0,305,7
1334,-26,281,0,282,275
1335,-139,-256,0,291,62
1336,-27,281,0,282,275
1337,-216,-169,0,274,39
1338,-259,-77,0,270,17
1339,-195,-199,0,278,46
1340,155,-230,0,277,124
1341,-68,-284,0,292,77
1342,269,-59,0,275,168
1343,-30,-288,0,289,85
1344,-153,-246,0,289,59
1345,267,143,0,302,208
1346,-166,-239,0,290,56
1347,284,-23,0,284,176
1348,295,-105,0,313,161
1349,-256,167,0,305,326
1350,84,278,0,290,253
1351,212,215,0,301,225
1352,-230,153,0,276,326
1353,-189,-204,0,278,48
1354,-39,-281,0,283,83
1355,273,-26,0,274,175
1356,274,-18,0,274,177
1357,8,-293,0,293,92
1358,178,-228,0,289,128
1359,-303,45,0,306,351
1360,301,-37,0,303,173
1361,141,234,0,273,238
1362,180,-242,0,301,127
1363,-10,296,0,296,271
1364,-144,271,0,306,297
1365,-215,172,0,275,321
1366,45,280,0,283,260
1367,-277,46,0,280,350
1368,-211,222,0,306,313
1369,-89,293,0,306,286
1370,142,-235,0,274,122
1371,177,-213,0,276,130
1372,-70,-286,0,294,77
1373,268,-151,0,307,151
1374,-177,248,0,304,305
1375,-290,-43,0,293,9
1376,-136,240,0,275,299
1377,-182,217,0,283,309
1378,-281,115,0,303,337
1379,-171,253,0,305,304
1380,-280,-42,0,283,9
1381,208,220,0,302,226
1382,160,-260,0,305,122
1383,52,-280,0,284,101
1384,-171,240,0,294,305
1385,-228,-201,0,303,42
1386,-81,-268,0,279,74
1387,-217,-213,0,304,45
1388,18,-277,0,277,94
1389,-159,263,0,307,301
1390,-297,13,0,297,357
1391,75,300,0,309,255
1392,139,243,0,279,240
1393,-97,-294,0,309,72
1394,-272,-71,0,281,15
1395,-279,-53,0,283,11
1396,-11,282,0,282,272
1397,285,23,0,285,184
1398,160,-257,0,302,122
1399,20,277,0,277,265
1400,-256,-122,0,283,26
1401,272,85,0,284,197
1402,193,247,0,313,231
1403,237,-190,0,303,142
1404,-191,-244,0,309,52
1405,259,184,0,317,215
1406,-212,-225,0,309,47
1407,99,-290,0,306,109
1408,-220,-186,0,288,41
1409,-273,-100,0,290,21
1410,246,189,0,310,217
1411,-242,-201,0,314,40
1412,225,-185,0,291,141
1413,294,125,0,319,203
1414,158,-270,0,312,121
1415,289,-77,0,299,166
1416,-11,294,0,294,272
1417,218,231,0,317,226
1418,-305,-61,0,311,12
1419,193,247,0,313,231
1420,288,44,0,291,188
1421,97,-282,0,298,109
1422,-47,302,0,305,278
1423,300,91,0,313,196
1424,-309,-76,0,318,14
1425,-272,106,0,291,338
1426,102,-278,0,296,111
1427,320,54,0,324,189
1428,322,32,0,323,185
1429,297,132,0,325,203
1430,-162,244,0,292,303
1431,-309,1,0,309,359
1432,235,-168,0,288,145
1433,284,85,0,296,196
1434,312,-18,0,312,177
1435,234,208,0,313,221
1436,255,-147,0,294,151
1437,-291,134,0,320,335
1438,-297,-61,0,303,12
1439,263,-126,0,291,155
1440,-13,-309,0,309,88
1441,-275,94,0,290,341
1442,-226,189,0,294,320
1443,-233,198,0,305,319
1444,-134,266,0,297,296
1445,231,-203,0,307,139
1446,309,-52,0,313,171
1447,98,-281,0,297,110
1448,-281,59,0,287,348
1449,-299,-53,0,303,11
1450,-166,247,0,297,303
1451,269,-114,0,292,158
1452,243,197,0,312,219
1453,275,-163,0,319,150
1454,-153,254,0,296,301
1455,219,223,0,312,225
1456,198,-219,0,295,133
1457,239,-213,0,320,139
1458,43,297,0,300,261
1459,246,-171,0,299,146
1460,-318,46,0,321,351
1461,293,-110,0,312,160
1462,-108,-282,0,301,70
1463,227,-218,0,314,137
1464,-61,-299,0,305,79
1465,181,-259,0,315,125
1466,-86,291,0,303,286
1467,-70,292,0,300,283
1468,94,-316,0,329,107
1469,207,227,0,307,227
1470,-306,-41,0,308,8
1471,-109,-286,0,306,70
1472,155,-280,0,320,119
1473,3,310,0,310,269
1474,-157,280,0,321,299
1475,-128,303,0,328,292
1476,-15,299,0,299,272
1477,308,49,0,311,189
1478,123,284,0,309,246
1479,100,286,0,302,250
1480,236,-204,0,311,140
1481,-317,34,0,318,353
1482,-79,-291,0,301,75
1483,-308,-64,0,314,12
1484,165,266,0,313,238
1485,280,-155,0,320,152
1486,51,318,0,322,260
1487,45,-323,0,326,98
1488,186,-265,0,323,126
1489,-42,-322,0,324,83
1490,-150,294,0,330,297
1491,220,223,0,313,225
1492,313,-17,0,313,177
1493,267,159,0,310,210
1494,107,276,0,296,248
1495,-183,-244,0,305,54
1496,316,0,0,316,180
1497,262,-162,0,308,149
1498,-40,306,0,308,277
1499,275,-141,0,309,153
1500,-209,-267,0,339,52
1501,-193,-233,0,302,51
1502,-95,-314,0,328,74
1503,-136,298,0,327,294
1504,285,118,0,308,202
1505,-254,-169,0,305,34
1506,214,-230,0,314,133
1507,233,228,0,325,224
1508,-260,-216,0,338,40
1509,-201,-227,0,303,49
1510,-277,-131,0,306,26
1511,-311,95,0,325,343
1512,-273,-201,0,339,37
1513,-155,-301,0,338,63
1514,291,184,0,344,212
1515,-307,-49,0,310,10
1516,-300,-44,0,303,9
1517,-105,-323,0,339,72
1518,-49,317,0,320,278
1519,-285,-114,0,306,22
1520,154,267,0,308,240
1521,-207,256,0,329,308
1522,145,308,0,340,244
1523,-317,-2,0,317,1
1524,-301,-157,0,339,28
1525,-306,-1,0,306,1
1526,297,-87,0,309,164
1527,302,153,0,338,206
1528,-293,101,0,309,340
1529,-262,162,0,308,328
1530,151,296,0,332,242
1531,-272,143,0,307,332
1532,185,272,0,328,235
1533,119,-290,0,313,113
1534,-94,-326,0,339,74
1535,-305,6,0,305,358
1536,337,90,0,348,194
1537,-276,134,0,306,334
1538,305,152,0,340,206
1539,-309,-6,0,309,2
1540,325,97,0,339,196
1541,309,79,0,318,194
1542,-325,-96,0,338,17
1543,-184,-253,0,312,54
1544,-227,216,0,313,316
1545,-317,57,0,322,349
1546,165,-294,0,337,120
1547,-330,102,0,345,342
1548,-208,-237,0,315,49
1549,286,-133,0,315,156
1550,65,-307,0,313,102
1551,-240,194,0,308,321
1552,-267,234,0,355,318
1553,-329,-71,0,336,13
1554,328,-121,0,349,160
1555,-98,295,0,310,288
1556,-338,-72,0,345,13
1557,341,81,0,350,193
1558,-265,161,0,310,328
1559,-307,-89,0,319,17
1560,-235,226,0,326,316
1561,84,-308,0,319,106
1562,-81,305,0,315,284
1563,-339,43,0,341,352
1564,197,-295,0,354,124
1565,-75,305,0,314,283
1566,-215,225,0,311,313
1567,80,-303,0,313,105
1568,327,125,0,350,200
1569,97,306,0,321,252
1570,-187,303,0,356,301
1571,-55,310,0,314,280
1572,194,-278,0,338,125
1573,197,-250,0,318,129
1574,191,262,0,324,233
1575,274,176,0,325,212
1576,-339,-3,0,339,1
1577,181,-309,0,358,121
1578,-34,309,0,310,276
1579,256,-249,0,357,136
1580,339,-27,0,340,176
1581,-287,214,0,358,323
1582,-307,-78,0,316,15
1583,-261,246,0,358,316
1584,93,298,0,312,252
1585,-130,-285,0,313,66
1586,196,-283,0,344,125
1587,-316,134,0,343,337
1588,-332,34,0,333,354
1589,-282,222,0,358,321
1590,-278,191,0,337,325
1591,94,-342,0,354,106
1592,327,-58,0,332,170
1593,40,359,0,361,263
1594,-84,344,0,354,283
1595,-260,231,0,347,318
1596,-216,247,0,328,311
1597,-294,-185,0,347,33
1598,21,349,0,349,266
1599,-273,218,0,349,321
1600,-315,-152,0,349,26
1601,313,109,0,331,199
1602,-237,253,0,346,313
1603,324,-73,0,332,168
1604,251,-243,0,349,136
1605,-5,-330,0,330,90
1606,-259,-186,0,318,36
1607,108,-346,0,362,108
1608,-318,-36,0,320,7
1609,-270,192,0,331,324
1610,1,-362,0,362,91
1611,-322,92,0,334,344
1612,-29,-359,0,360,86
1613,304,-123,0,327,158
1614,-320,152,0,354,334
1615,-251,207,0,325,320
1616,43,-357,0,359,97
1617,237,215,0,319,222
1618,211,-248,0,325,131
1619,252,270,0,369,226
1620,-308,129,0,333,337
1621,-174,-315,0,359,62
1622,-36,356,0,357,275
1623,274,-172,0,323,148
1624,344,-86,0,354,166
1625,131,-336,0,360,112
1626,-27,367,0,367,274
1627,348,25,0,348,184
1628,222,-252,0,335,132
1629,-249,-262,0,361,47
1630,202,309,0,369,236
1631,317,184,0,366,210
1632,315,145,0,346,204
1633,10,-338,0,338,92
1634,-163,306,0,346,298
1635,230,283,0,364,230
1636,-4,-358,0,358,90
1637,311,190,0,364,211
1638,-167,296,0,339,299
1639,23,352,0,352,266
1640,-110,-320,0,338,72
1641,182,317,0,365,240
1642,274,-204,0,341,144
1643,-41,350,0,352,276
1644,329,150,0,361,204
1645,29,356,0,357,265
1646,-211,-290,0,358,54
1647,84,-350,0,359,104
1648,12,339,0,339,267
1649,195,-266,0,329,127
1650,-325,-40,0,327,8
1651,-348,73,0,355,348
1652,43,331,0,333,262
1653,273,-182,0,328,147
1654,234,278,0,363,229
1655,-312,97,0,326,342
1656,-101,331,0,346,286
1657,-251,235,0,343,316
1658,-258,209,0,332,320
1659,-134,316,0,343,292
1660,-375,-28,0,376,5
1661,-204,-298,0,361,56
1662,-123,339,0,360,289
1663,224,-256,0,340,132
1664,105,-334,0,350,108
1665,305,-116,0,326,160
1666,-368,-79,0,376,13
1667,-308,109,0,326,340
1668,-267,189,0,327,324
1669,-337,65,0,343,349
1670,-156,301,0,339,297
1671,127,335,0,358,249
1672,-166,285,0,329,300
1673,-347,72,0,354,348
1674,146,323,0,354,245
1675,179,297,0,346,238
1676,94,-324,0,337,107
1677,-302,211,0,368,325
1678,-285,-219,0,359,38
1679,-228,244,0,333,313
1680,-306,198,0,364,327
1681,154,-303,0,339,117
1682,-365,15,0,365,357
1683,-11,336,0,336,271
1684,16,-332,0,332,93
1685,-295,-206,0,359,35
1686,335,-154,0,368,156
1687,162,-320,0,358,117
1688,262,231,0,349,221
1689,367,-11,0,367,179
1690,282,-270,0,390,137
1691,-137,308,0,337,293
1692,153,-295,0,332,118
1693,271,-238,0,360,139
1694,51,344,0,347,261
1695,366,21,0,366,183
1696,-334,124,0,356,339
1697,-122,334,0,355,290
1698,-353,160,0,387,335
1699,191,281,0,339,235
1700,-202,-282,0,346,55
1701,-155,340,0,373,294
1702,-184,-310,0,360,60
1703,-311,225,0,383,324
1704,-216,-280,0,353,53
1705,-96,-335,0,348,75
1706,366,-37,0,367,175
1707,48,347,0,350,262
1708,254,241,0,350,223
1709,153,-329,0,362,115
1710,150,-342,0,373,114
1711,101,336,0,350,253
1712,23,336,0,336,266
1713,-130,328,0,352,291
1714,-179,-315,0,362,61
1715,151,-342,0,373,114
1716,272,211,0,344,217
1717,181,-311,0,359,121
1718,-315,180,0,362,330
1719,354,-44,0,356,173
1720,179,-327,0,372,119
1721,-346,-49,0,349,9
1722,-322,-116,0,342,20
1723,-94,380,0,391,283
1724,184,-325,0,373,120
1725,-263,-239,0,355,43
1726,-79,366,0,374,282
1727,-374,59,0,378,351
1728,-263,-239,0,355,43
1729,-234,284,0,367,309
1730,-362,-47,0,365,8
1731,-273,-228,0,355,40
1732,283,215,0,355,217
1733,143,-347,0,375,113
1734,124,-355,0,376,110
1735,-336,-109,0,353,18
1736,-367,-17,0,367,3
1737,337,-132,0,361,159
1738,-330,146,0,360,336
1739,-129,-338,0,361,70
1740,-325,165,0,364,333
1741,363,51,0,366,187
1742,-333,-123,0,354,21
1743,-165,321,0,360,297
1744,326,142,0,355,203
1745,-9,-375,0,375,89
1746,324,-164,0,363,154
1747,211,319,0,382,236
1748,-253,271,0,370,313
1749,-312,213,0,377,325
1750,261,273,0,377,226
1751,-305,194,0,361,327
1752,-305,194,0,361,327
1753,343,99,0,357,196
1754,146,-336,0,366,114
1755,-341,-105,0,356,18
1756,287,255,0,383,221
1757,-66,-367,0,372,80
1758,-327,-140,0,355,24
1759,136,-339,0,365,112
1760,219,320,0,387,235
1761,-103,-360,0,374,75
1762,275,-223,0,354,141
1763,-350,53,0,353,351
1764,-349,87,0,359,346
1765,-175,-344,0,385,64
1766,-107,-349,0,365,73
1767,356,-50,0,359,173
1768,-246,279,0,371,311
1769,156,354,0,386,246
1770,341,-116,0,360,162
1771,-316,-223,0,386,36
1772,132,338,0,362,248
1773,-358,-74,0,365,12
1774,172,346,0,386,243
1775,-269,241,0,361,318
1776,-333,135,0,359,337
1777,322,-198,0,378,149
1778,344,-106,0,359,163
1779,-136,-346,0,371,69
1780,254,-256,0,360,135
1781,148,344,0,374,246
1782,-336,-189,0,385,30
1783,144,359,0,386,248
1784,344,167,0,382,205
1785,73,-364,0,371,102
1786,-311,173,0,355,330
1787,-247,-296,0,385,51
1788,-197,301,0,359,303
1789,263,288,0,390,227
1790,405,4,0,405,180
1791,-264,269,0,376,314
1792,386,53,0,389,187
1793,323,-174,0,366,152
1794,-31,-366,0,367,86
1795,274,-234,0,360,140
1796,330,200,0,385,211
1797,-288,216,0,360,323
1798,-351,-98,0,364,16
1799,60,368,0,372,260
1800,-355,-160,0,389,25
1801,-70,-355,0,361,79
1802,72,356,0,363,258
1803,-397,51,0,400,352
1804,-10,-366,0,366,89
1805,-190,-316,0,368,59
1806,-49,-389,0,392,83
1807,-213,315,0,380,304
1808,-151,-332,0,364,66
1809,-349,-166,0,386,26
1810,130,364,0,386,250
1811,-371,-89,0,381,14
1812,-117,347,0,366,288
1813,145,-334,0,364,114
1814,45,-366,0,368,98
1815,-7,367,0,367,271
1816,-33,364,0,365,275
1817,372,106,0,386,195
1818,-403,3,0,403,359
1819,-17,365,0,365,272
1820,-78,-358,0,366,78
1821,-79,-365,0,373,78
1822,114,-344,0,362,109
1823,362,-182,0,405,154
1824,287,-237,0,372,141
1825,241,290,0,377,230
1826,-396,52,0,399,352
1827,-80,353,0,361,282
1828,324,-197,0,379,149
1829,-382,-102,0,395,15
1830,392,99,0,404,194
1831,-133,-362,0,385,70
1832,-289,-243,0,377,41
1833,404,-15,0,404,178
1834,-102,-355,0,369,74
1835,29,377,0,378,265
1836,-399,-63,0,403,9
1837,350,-196,0,401,151
1838,-401,-23,0,401,4
1839,-371,153,0,401,337
1840,-201,368,0,419,298
1841,-208,366,0,420,299
1842,-384,-123,0,403,18
1843,-386,6,0,386,359
1844,0,-363,0,363,90
1845,-45,360,0,362,277
1846,64,-381,0,386,100
1847,392,100,0,404,194
1848,-31,364,0,365,274
1849,297,231,0,376,217
1850,234,285,0,368,230
1851,410,-15,0,410,178
1852,-291,303,0,420,313
1853,-386,21,0,386,356
1854,-272,257,0,374,316
1855,76,-387,0,394,102
1856,-264,274,0,380,313
1857,383,-47,0,385,174
1858,284,-241,0,372,140
1859,-386,1,0,386,359
1860,259,-334,0,422,128
1861,-198,-308,0,366,58
1862,-307,286,0,419,317
1863,-314,279,0,420,318
1864,316,-278,0,420,139
1865,176,330,0,374,241
1866,-217,-294,0,365,54
1867,381,-58,0,385,172
1868,-226,-286,0,364,52
1869,-384,37,0,385,354
1870,-253,-265,0,366,47
1871,244,275,0,367,228
1872,210,-366,0,421,120
1873,299,-298,0,422,136
1874,-304,227,0,379,323
1875,-292,-220,0,365,37
1876,-47,415,0,417,276
1877,135,-399,0,421,109
1878,-382,52,0,385,352
1879,285,229,0,365,218
1880,-359,115,0,376,342
1881,-337,-146,0,367,24
1882,-162,-346,0,382,65
1883,-303,267,0,403,318
1884,220,-346,0,410,123
1885,359,96,0,371,194
1886,40,385,0,387,264
1887,300,-221,0,372,144
1888,357,103,0,371,196
1889,361,89,0,371,193
1890,349,148,0,379,202
1891,-50,400,0,403,277
1892,104,-377,0,391,106
1893,-334,255,0,420,322
1894,273,-324,0,423,131
1895,226,-336,0,404,124
1896,-334,256,0,420,322
1897,-382,-130,0,403,19
1898,233,-331,0,404,126
1899,303,-296,0,423,136
1900,56,-381,0,385,99
1901,-21,-422,0,422,88
1902,-136,-416,0,437,72
1903,213,-343,0,403,122
1904,-296,230,0,374,322
1905,34,429,0,430,265
1906,155,409,0,437,249
1907,-374,-153,0,404,23
1908,52,-431,0,434,97
1909,316,-256,0,406,141
1910,-105,-419,0,431,76
1911,216,-328,0,392,124
1912,342,186,0,389,208
1913,245,369,0,442,236
1914,-382,-94,0,393,14
1915,115,424,0,439,254
1916,348,170,0,387,206
1917,-369,49,0,372,352
1918,337,-190,0,386,151
1919,320,-211,0,383,147
1920,124,-385,0,404,108
1921,156,-369,0,400,113
1922,-163,-398,0,430,68
1923,-141,406,0,429,289
1924,-303,225,0,377,323
1925,-362,163,0,397,335
1926,-278,-331,0,432,50
1927,56,417,0,420,262
1928,-293,250,0,385,319
1929,58,420,0,423,262
1930,11,435,0,435,268
1931,295,311,0,428,226
1932,110,-389,0,404,106
1933,-317,-289,0,428,43
1934,364,-208,0,419,151
1935,-16,-436,0,436,88
1936,193,365,0,412,242
1937,-259,-358,0,441,55
1938,350,-140,0,376,159
1939,360,-110,0,376,164
1940,337,-255,0,422,143
1941,-63,399,0,403,278
1942,-291,254,0,386,318
1943,202,-319,0,377,123
1944,-83,375,0,384,282
1945,-121,358,0,377,288
1946,-344,152,0,376,336
1947,286,339,0,443,229
1948,329,216,0,393,213
1949,109,-362,0,378,107
1950,83,435,0,442,259
1951,177,-382,0,421,115
1952,371,172,0,408,204
1953,37,419,0,420,264
1954,-66,-380,0,385,81
1955,259,-286,0,385,133
1956,90,-376,0,386,104
1957,360,259,0,443,215
1958,-28,385,0,386,274
1959,427,47,0,429,186
1960,-202,329,0,386,301
1961,328,280,0,431,220
1962,379,115,0,396,196
1963,336,301,0,451,221
1964,-202,-371,0,422,62
1965,313,-283,0,421,138
1966,-395,-178,0,433,25
1967,183,-349,0,394,118
1968,-102,-431,0,442,77
1969,151,-355,0,385,114
1970,449,-39,0,450,176
1971,-450,4,0,450,359
1972,-447,-38,0,448,5
1973,-77,-436,0,442,80
1974,215,-318,0,383,125
1975,-135,362,0,386,290
1976,-443,31,0,444,355
1977,-16,-404,0,404,88
1978,-250,-338,0,420,54
1979,287,341,0,445,229
1980,363,242,0,436,213
1981,386,232,0,450,211
1982,-20,437,0,437,272
1983,135,-362,0,386,111
1984,-107,-401,0,415,76
1985,-398,-208,0,449,28
1986,-354,-195,0,404,29
1987,240,350,0,424,235
1988,22,-385,0,385,94
1989,398,194,0,442,205
1990,81,396,0,404,258
1991,-440,88,0,448,348
1992,-296,-297,0,419,46
1993,-420,-129,0,439,18
1994,-262,-290,0,390,48
1995,426,149,0,451,199
1996,299,287,0,414,223
1997,-421,-127,0,439,17
1998,-278,-274,0,390,45
1999,-272,-341,0,436,52
2000,333,230,0,404,214
2001,302,299,0,424,224
2002,414,178,0,450,203
2003,424,16,0,424,182
2004,393,-113,0,408,164
2005,444,48,0,446,186
2006,-426,-109,0,439,15
2007,424,16,0,424,182
2008,-151,-374,0,403,69
2009,59,439,0,442,262
2010,-177,437,0,471,292
2011,-433,-89,0,442,12
2012,437,-8,0,437,179
2013,-364,217,0,423,329
2014,392,122,0,410,197
2015,345,240,0,420,214
2016,422,-159,0,450,160
2017,-452,-86,0,460,11
2018,-385,200,0,433,332
2019,-350,236,0,422,326
2020,-70,-438,0,443,81
2021,356,-231,0,424,148
2022,-435,18,0,435,357
2023,-249,371,0,446,303
2024,45,-434,0,436,96
2025,442,35,0,443,184
2026,289,284,0,405,224
2027,-362,-212,0,419,31
2028,-399,206,0,449,332
2029,437,-8,0,437,179
2030,351,209,0,408,210
2031,235,328,0,403,234
2032,379,-244,0,450,148
2033,-197,-349,0,400,61
2034,-411,-188,0,451,25
2035,375,191,0,420,206
2036,-228,400,0,460,299
2037,379,-185,0,421,154
2038,-239,393,0,459,301
2039,336,-313,0,459,138
2040,259,302,0,397,229
2041,307,-285,0,418,138
2042,304,-341,0,456,132
2043,280,281,0,396,225
2044,288,279,0,400,224
2045,57,440,0,443,262
2046,-234,-319,0,395,54
2047,-323,-241,0,403,37
2048,436,-40,0,437,175
2049,181,-426,0,462,114
2050,-368,257,0,448,325
2051,-149,433,0,457,288
2052,387,-168,0,421,157
2053,-85,427,0,435,281
2054,377,215,0,433,209
2055,343,-291,0,449,140
2056,368,-266,0,454,145
2057,191,-415,0,456,115
2058,-442,41,0,443,354
2059,-342,-277,0,440,40
2060,-418,-44,0,420,7
2061,407,119,0,424,196
2062,-412,85,0,420,348
2063,438,-68,0,443,172
2064,-404,115,0,420,344
2065,268,-369,0,456,126
2066,153,-432,0,458,110
2067,-416,-71,0,422,10
2068,253,-381,0,457,124
2069,372,252,0,449,214
2070,-409,-104,0,422,15
2071,417,71,0,423,189
2072,-164,442,0,471,290
