i,x,y,z,r,theta
1071,-85,-231,0,246,70
1072,-230,38,0,233,350
1073,-37,243,0,245,278
1074,-79,-211,0,225,70
1075,-101,-198,0,222,63
1076,47,-245,0,249,101
1077,-223,-89,0,240,22
1078,86,209,0,226,247
1079,-83,-235,0,249,71
1080,220,-66,0,229,164
1081,-87,212,0,229,292
1082,154,177,0,234,228
1083,-4,245,0,245,270
1084,68,232,0,241,253
1085,196,-148,0,245,143
1086,62,-222,0,230,106
1087,234,-10,0,234,178
1088,87,217,0,233,248
1089,-62,-211,0,219,74
1090,226,-9,0,226,178
1091,-183,-170,0,249,43
1092,225,83,0,239,200
1093,-157,-157,0,222,45
1094,211,132,0,248,212
1095,218,124,0,250,209
1096,-208,-90,0,226,24
1097,230,-17,0,230,176
1098,188,123,0,224,213
1099,-195,-112,0,224,30
1100,137,205,0,246,236
1101,1,248,0,248,269
1102,71,235,0,245,253
1103,206,-97,0,227,155
1104,224,41,0,227,190
1105,-210,-138,0,251,34
1106,7,-242,0,242,92
1107,-12,-248,0,248,88
1108,-122,201,0,235,301
1109,-130,-211,0,247,59
1110,-251,9,0,251,357
1111,253,-6,0,253,179
1112,-253,0,0,253,360
1113,-119,216,0,246,298
1114,-69,223,0,233,287
1115,228,12,0,228,183
1116,-251,-4,0,251,1
1117,-216,70,0,227,342
1118,126,215,0,249,239
1119,109,226,0,250,244
1120,157,-174,0,234,133
1121,-193,125,0,229,327
1122,253,-18,0,253,176
1123,-212,125,0,246,329
1124,249,19,0,249,184
1125,133,-188,0,230,126
1126,-187,133,0,229,324
1127,-24,-242,0,243,85
1128,-218,137,0,257,327
1129,-154,170,0,229,312
1130,196,152,0,248,217
1131,130,-193,0,232,124
1132,103,227,0,249,245
1133,-198,157,0,252,321
1134,253,50,0,257,191
1135,-151,208,0,257,305
1136,40,-234,0,237,100
1137,-116,200,0,231,300
1138,-251,2,0,251,359
1139,-202,153,0,253,322
1140,-205,-137,0,246,34
1141,247,39,0,250,188
1142,16,-239,0,239,94
1143,146,-215,0,259,125
1144,216,122,0,248,209
1145,217,127,0,251,210
1146,-113,230,0,256,296
1147,-253,-4,0,253,1
1148,42,-230,0,233,101
1149,-34,234,0,236,278
1150,81,-243,0,256,109
1151,97,230,0,249,247
1152,-54,254,0,259,282
1153,179,159,0,239,221
1154,240,48,0,244,191
1155,-227,116,0,254,332
1156,216,-133,0,253,149
1157,-231,126,0,263,331
1158,-54,-232,0,238,77
1159,25,263,0,264,264
1160,62,-245,0,252,105
1161,-108,240,0,263,294
1162,-30,-258,0,259,84
1163,206,-149,0,254,145
1164,4,-261,0,261,91
1165,225,83,0,239,200
1166,241,45,0,245,190
1167,120,237,0,265,243
1168,200,142,0,245,215
1169,-249,33,0,251,352
1170,226,-106,0,249,155
1171,-146,-226,0,269,58
1172,15,262,0,262,266
1173,220,107,0,244,205
1174,236,-68,0,245,164
1175,187,146,0,237,217
1176,-127,-237,0,268,62
1177,-54,-256,0,261,79
1178,-239,-62,0,246,15
1179,248,-23,0,249,175
1180,240,-61,0,247,166
1181,-241,85,0,255,340
1182,-60,254,0,260,283
1183,-118,-243,0,270,65
1184,219,151,0,266,214
1185,-70,-239,0,249,74
1186,126,-212,0,246,121
1187,6,-264,0,264,92
1188,-124,-232,0,263,62
1189,106,-225,0,248,116
1190,127,238,0,269,241
1191,87,254,0,268,251
1192,-242,57,0,248,346
1193,254,103,0,274,202
1194,-230,-78,0,242,19
1195,-174,177,0,248,314
1196,24,269,0,270,264
1197,197,175,0,263,221
1198,28,-252,0,253,97
1199,-49,248,0,252,281
1200,114,241,0,266,244
1201,-275,-5,0,275,2
1202,115,-227,0,254,117
1203,-150,197,0,247,307
1204,101,-229,0,250,114
1205,-273,-12,0,273,3
1206,-120,223,0,253,298
1207,-237,-124,0,267,28
1208,-39,260,0,262,278
1209,-166,186,0,249,311
1210,72,-242,0,252,107
1211,163,-188,0,248,131
1212,-261,-60,0,267,13
1213,-270,39,0,272,351
1214,247,68,0,256,195
1215,169,191,0,255,228
1216,155,209,0,260,233
1217,-247,124,0,276,333
1218,191,186,0,266,224
1219,38,-255,0,257,99
1220,-243,137,0,278,330
1221,268,28,0,269,185
1222,61,243,0,250,255
1223,-276,-35,0,278,8
1224,-265,60,0,271,347
1225,188,180,0,260,223
1226,-153,-201,0,252,53
1227,-255,117,0,280,335
1228,-232,-123,0,262,28
1229,-235,155,0,281,326
1230,-153,-223,0,270,56
1231,242,96,0,260,201
1232,25,250,0,251,264
1233,-260,29,0,261,353
1234,-127,255,0,284,296
1235,-277,-24,0,278,5
1236,-215,-164,0,270,38
1237,-274,-28,0,275,6
1238,-276,-40,0,278,9
1239,67,-256,0,264,105
1240,-70,-243,0,252,74
1241,228,119,0,257,207
1242,222,133,0,258,210
1243,111,-264,0,286,113
1244,-217,140,0,258,327
1245,122,222,0,253,241
1246,97,235,0,254,247
1247,99,233,0,253,246
1248,-225,-133,0,261,31
1249,155,-239,0,284,123
1250,49,-281,0,285,100
1251,193,169,0,256,221
1252,-139,235,0,273,300
1253,-107,240,0,262,294
1254,204,151,0,253,216
1255,196,160,0,253,219
1256,-6,-288,0,288,89
1257,-32,-278,0,279,84
1258,-260,-96,0,277,21
1259,-128,241,0,272,297
1260,-240,-128,0,272,29
1261,-185,-173,0,253,44
1262,-264,-89,0,278,19
1263,185,-216,0,284,131
1264,-81,270,0,281,286
1265,-263,-19,0,263,5
1266,-220,-164,0,274,37
1267,-254,-30,0,255,7
1268,-22,286,0,286,274
1269,-231,-144,0,272,32
1270,-187,-221,0,289,50
1271,-257,-20,0,257,5
1272,-131,245,0,277,298
1273,36,266,0,268,262
1274,-262,105,0,282,338
1275,24,268,0,269,264
1276,-190,212,0,284,311
1277,-96,-274,0,290,71
1278,-36,281,0,283,277
1279,160,221,0,272,234
1280,272,-78,0,282,164
1281,66,-265,0,273,104
1282,158,246,0,292,237
1283,-255,-47,0,259,11
1284,240,-102,0,260,157
1285,-261,16,0,261,356
1286,158,241,0,288,236
1287,12,-278,0,278,93
1288,-192,-215,0,288,49
1289,-156,-243,0,288,58
1290,261,86,0,274,198
1291,244,154,0,288,212
1292,-205,-211,0,294,46
1293,-166,219,0,274,307
1294,288,57,0,293,191
1295,239,164,0,289,214
1296,-277,-102,0,295,21
1297,-280,22,0,280,355
1298,232,170,0,287,216
1299,-161,222,0,274,305
1300,-60,-285,0,291,79
1301,173,-200,0,264,131
1302,251,146,0,290,210
1303,-45,-278,0,281,81
1304,-199,174,0,264,318
1305,262,77,0,273,196
1306,-203,-202,0,286,45
1307,199,-176,0,265,139
1308,129,254,0,284,243
1309,-66,278,0,285,283
1310,-295,47,0,298,350
1311,-255,-143,0,292,30
1312,-287,-63,0,293,13
1313,-275,-113,0,297,23
1314,88,-254,0,268,110
1315,-164,210,0,266,307
1316,-92,-274,0,289,72
1317,174,213,0,275,230
1318,135,-232,0,268,121
1319,188,-184,0,263,136
1320,294,31,0,295,186
1321,-118,263,0,288,294
1322,281,-95,0,296,162
1323,-242,-171,0,296,36
1324,150,227,0,272,236
1325,87,253,0,267,251
1326,-94,-257,0,273,70
1327,294,2,0,294,180
1328,69,-264,0,272,105
1329,8,-268,0,268,92
1330,-17,-279,0,279,87
1331,265,-132,0,296,154
1332,51,285,0,289,259
1333,272,-116,0,295,157
1334,-253,-137,0,287,29
1335,286,45,0,289,188
1336,-254,-135,0,287,28
1337,34,-271,0,273,98
1338,-67,-266,0,274,76
1339,237,-160,0,285,146
1340,213,190,0,285,221
1341,236,181,0,297,217
1342,134,239,0,274,240
1343,222,200,0,298,222
1344,289,31,0,290,186
1345,-296,-8,0,296,2
1346,290,10,0,290,181
1347,-100,269,0,286,290
1348,-253,156,0,297,328
1349,180,-237,0,297,128
1350,-235,-181,0,296,38
1351,-283,-86,0,295,17
1352,-210,-184,0,279,42
1353,239,-156,0,285,147
1354,276,82,0,287,196
1355,115,253,0,277,245
1356,109,256,0,278,246
1357,210,213,0,299,225
1358,70,282,0,290,256
1359,263,-140,0,297,152
1360,-256,155,0,299,328
1361,-256,122,0,283,334
1362,-132,271,0,301,295
1363,-178,-233,0,293,53
1364,104,-286,0,304,110
1365,-185,-212,0,281,49
1366,-284,-64,0,291,13
1367,42,-288,0,291,99
1368,121,-272,0,297,114
1369,47,-301,0,304,99
1370,250,131,0,282,207
1371,236,154,0,281,213
1372,235,186,0,299,218
1373,-179,239,0,298,306
1374,142,-270,0,305,118
1375,255,-147,0,294,151
1376,-248,-132,0,280,29
1377,-228,-161,0,279,36
1378,187,-229,0,295,130
1379,94,-285,0,300,109
1380,154,-243,0,287,123
1381,-283,-79,0,293,16
1382,-62,293,0,299,281
1383,270,60,0,276,192
1384,-75,-283,0,292,76
1385,290,57,0,295,191
1386,280,-55,0,285,169
1387,286,74,0,295,194
1388,278,65,0,285,193
1389,126,-277,0,304,115
1390,210,-202,0,291,137
1391,-47,-308,0,311,82
1392,-270,88,0,283,341
1393,66,304,0,311,257
1394,175,-229,0,288,128
1395,167,-235,0,288,126
1396,-282,-29,0,283,6
1397,-143,249,0,287,299
1398,-24,297,0,297,274
1399,-284,-24,0,285,5
1400,193,-213,0,287,133
1401,-190,215,0,286,311
1402,-161,-264,0,309,59
1403,-104,276,0,294,290
1404,163,264,0,310,238
1405,-191,-248,0,313,53
1406,191,246,0,311,232
1407,4,298,0,298,269
1408,228,-162,0,279,145
1409,245,-154,0,289,148
1410,-232,-206,0,310,42
1411,219,215,0,306,224
1412,6,290,0,290,268
1413,-222,-232,0,321,47
1414,-157,263,0,306,300
1415,-158,244,0,290,302
1416,-178,-235,0,294,53
1417,-158,-268,0,311,60
1418,279,158,0,320,209
1419,-125,-285,0,311,67
1420,-211,198,0,289,316
1421,20,305,0,305,266
1422,-54,-294,0,298,80
1423,-255,-190,0,318,37
1424,260,178,0,315,214
1425,147,-257,0,296,120
1426,103,275,0,293,249
1427,-267,-167,0,314,33
1428,-264,-172,0,315,34
1429,-221,-220,0,311,45
1430,7,-294,0,294,92
1431,286,-90,0,299,163
1432,-12,291,0,291,272
1433,-292,55,0,297,349
1434,-307,-89,0,319,17
1435,-162,-272,0,316,60
1436,-34,286,0,288,276
1437,322,60,0,327,190
1438,295,-48,0,298,171
1439,-121,274,0,299,293
1440,-16,311,0,311,272
1441,93,-274,0,289,109
1442,41,-292,0,294,98
1443,203,-227,0,304,132
1444,1,-300,0,300,91
1445,-199,230,0,304,310
1446,-314,-55,0,318,10
1447,120,264,0,289,245
1448,122,-268,0,294,115
1449,295,-53,0,299,170
1450,11,-295,0,295,93
1451,-73,282,0,291,284
1452,-162,-276,0,320,60
1453,-323,-16,0,323,3
1454,-85,-275,0,287,73
1455,-220,-210,0,304,44
1456,-30,295,0,296,275
1457,-323,41,0,325,352
1458,-118,-285,0,308,68
1459,-63,284,0,290,282
1460,297,132,0,325,203
1461,-316,17,0,316,356
1462,233,177,0,292,217
1463,-207,223,0,304,312
1464,156,255,0,298,238
1465,-299,126,0,324,337
1466,-68,-286,0,293,77
1467,-73,-289,0,298,76
1468,-307,132,0,334,336
1469,-234,-194,0,303,40
1470,302,77,0,311,194
1471,193,226,0,297,229
1472,-295,141,0,326,334
1473,28,-309,0,310,96
1474,298,-137,0,327,156
1475,321,-96,0,335,164
1476,-125,-270,0,297,66
1477,-299,-81,0,309,16
1478,-189,-229,0,296,51
1479,-222,-193,0,294,42
1480,-209,221,0,304,313
1481,288,156,0,327,208
1482,217,200,0,295,222
1483,273,159,0,315,210
1484,-77,-307,0,316,76
1485,-311,49,0,314,351
1486,200,-264,0,331,128
1487,-277,183,0,331,326
1488,-331,39,0,333,353
1489,-217,252,0,332,310
1490,329,-70,0,336,168
1491,-125,-295,0,320,68
1492,-309,-18,0,309,4
1493,-277,-125,0,303,25
1494,-219,-206,0,300,44
1495,252,160,0,298,212
1496,-276,-170,0,324,32
1497,-234,194,0,303,320
1498,69,-304,0,311,103
1499,-246,175,0,301,324
1500,-155,306,0,343,296
1501,260,150,0,300,209
1502,-184,280,0,335,303
1503,323,-90,0,335,165
1504,-294,-79,0,304,16
1505,290,68,0,297,193
1506,-225,210,0,307,316
1507,59,-335,0,340,100
1508,-81,332,0,341,283
1509,264,142,0,299,208
1510,296,74,0,305,194
1511,298,147,0,332,206
1512,-66,336,0,342,281
1513,-211,272,0,344,307
1514,82,-334,0,343,104
1515,298,62,0,304,191
1516,310,19,0,310,183
1517,-248,236,0,342,316
1518,231,-232,0,327,135
1519,303,45,0,306,188
1520,-83,-306,0,317,75
1521,335,-5,0,335,180
1522,221,-263,0,343,131
1523,270,184,0,326,214
1524,-11,342,0,342,271
1525,302,-43,0,305,172
1526,-276,126,0,303,335
1527,8,-341,0,341,92
1528,304,-68,0,311,168
1529,280,-140,0,313,154
1530,199,-275,0,339,126
1531,290,-118,0,313,158
1532,94,-323,0,336,107
1533,-138,277,0,309,296
1534,-255,228,0,342,318
1535,302,-50,0,306,171
1536,17,-347,0,347,93
1537,294,-107,0,312,161
1538,74,-339,0,346,103
1539,300,-62,0,306,169
1540,-54,-336,0,340,81
1541,-255,-204,0,326,39
1542,54,338,0,342,260
1543,85,309,0,320,254
1544,239,-194,0,307,141
1545,307,120,0,329,201
1546,-324,55,0,328,350
1547,172,302,0,347,240
1548,116,294,0,316,248
1549,-273,136,0,305,333
1550,-98,294,0,309,288
1551,263,-168,0,312,148
1552,228,271,0,354,229
1553,78,335,0,343,256
1554,-186,-293,0,347,58
1555,194,-253,0,318,128
1556,-9,352,0,352,271
1557,16,-351,0,351,93
1558,269,-158,0,311,150
1559,247,203,0,319,219
1560,333,31,0,334,185
1561,-128,282,0,309,294
1562,165,-268,0,314,122
1563,72,340,0,347,258
1564,-290,-202,0,353,35
1565,180,-263,0,318,125
1566,237,-200,0,310,140
1567,-181,262,0,318,304
1568,60,-345,0,350,100
1569,102,-311,0,327,109
1570,296,193,0,353,213
1571,158,-275,0,317,120
1572,-286,-180,0,337,33
1573,-228,206,0,307,317
1574,-71,-308,0,316,78
1575,-48,-330,0,333,82
1576,146,309,0,341,244
1577,-301,-184,0,352,32
1578,133,-290,0,319,115
1579,-239,-261,0,353,48
1580,-170,-298,0,343,61
1581,196,300,0,358,236
1582,220,241,0,326,227
1583,173,312,0,356,240
1584,16,-320,0,320,93
1585,28,317,0,318,264
1586,-300,-188,0,354,33
1587,136,329,0,356,247
1588,184,286,0,340,237
1589,204,294,0,357,235
1590,312,83,0,322,194
1591,-339,-99,0,353,17
1592,-197,-268,0,332,54
1593,355,52,0,358,188
1594,342,92,0,354,195
1595,280,208,0,348,216
1596,336,9,0,336,181
1597,-119,327,0,347,289
1598,357,29,0,358,184
1599,268,222,0,348,219
1600,-88,339,0,350,284
1601,-115,-315,0,335,70
1602,298,179,0,347,210
1603,-219,-260,0,339,50
1604,-289,-194,0,348,34
1605,-296,166,0,339,330
1606,132,293,0,321,245
1607,-306,-191,0,360,32
1608,244,219,0,327,221
1609,325,89,0,336,195
1610,-345,-96,0,358,16
1611,228,257,0,343,228
1612,-352,-63,0,357,11
1613,-312,-95,0,326,17
1614,97,340,0,353,254
1615,326,37,0,328,186
1616,-332,-131,0,356,22
1617,-71,-319,0,326,78
1618,-332,9,0,332,358
1619,356,-93,0,367,166
1620,258,226,0,342,221
1621,-346,89,0,357,345
1622,351,49,0,354,187
1623,-324,-74,0,332,13
1624,-79,-344,0,352,78
1625,-292,-210,0,359,36
1626,339,131,0,363,201
1627,-34,-341,0,342,85
1628,-318,-138,0,346,24
1629,-348,95,0,360,344
1630,367,-30,0,368,176
1631,309,-191,0,363,149
1632,85,-342,0,352,104
1633,-311,140,0,341,335
1634,335,94,0,347,195
1635,356,-68,0,362,170
1636,-354,-7,0,354,2
1637,313,-183,0,362,150
1638,339,-23,0,339,177
1639,360,0,0,360,180
1640,-268,205,0,337,322
1641,363,-11,0,363,179
1642,-302,-159,0,341,28
1643,355,14,0,355,182
1644,290,-215,0,361,144
1645,354,-17,0,354,178
1646,-332,132,0,357,338
1647,-315,-171,0,358,29
1648,307,-155,0,343,154
1649,-337,-28,0,338,5
1650,218,241,0,324,227
1651,65,348,0,354,259
1652,287,-188,0,343,147
1653,-322,-94,0,335,17
1654,356,-70,0,362,169
1655,283,180,0,335,212
1656,347,28,0,348,184
1657,308,116,0,329,200
1658,310,128,0,335,202
1659,336,50,0,339,188
1660,-245,269,0,363,312
1661,-359,37,0,360,354
1662,293,206,0,358,215
1663,-329,-93,0,341,16
1664,-348,-39,0,350,7
1665,-294,-150,0,330,28
1666,-265,265,0,374,315
1667,290,168,0,335,210
1668,325,89,0,336,195
1669,58,339,0,343,260
1670,342,11,0,342,181
1671,336,-113,0,354,162
1672,343,20,0,343,183
1673,91,343,0,354,255
1674,326,-139,0,354,157
1675,252,-238,0,346,137
1676,-338,51,0,341,351
1677,-86,371,0,380,283
1678,-281,220,0,356,321
1679,331,34,0,332,185
1680,-63,361,0,366,279
1681,-344,-13,0,344,3
1682,-239,277,0,365,310
1683,315,-137,0,343,157
1684,-308,141,0,338,335
1685,-274,230,0,357,319
1686,119,-349,0,368,109
1687,-268,-235,0,356,42
1688,174,-302,0,348,120
1689,243,-275,0,366,132
1690,96,-369,0,381,105
1691,344,-5,0,344,180
1692,-339,0,0,339,360
1693,-176,-321,0,366,62
1694,326,-122,0,348,160
1695,265,-253,0,366,137
1696,-84,350,0,359,283
1697,295,202,0,357,214
1698,-178,328,0,373,298
1699,208,-270,0,340,128
1700,-233,258,0,347,312
1701,55,368,0,372,261
1702,-361,13,0,361,357
1703,-138,355,0,380,291
1704,-282,212,0,352,323
1705,-307,163,0,347,332
1706,226,-291,0,368,128
1707,332,-112,0,350,162
1708,186,-295,0,348,123
1709,-268,-252,0,367,44
1710,-46,-371,0,373,83
1711,309,-163,0,349,153
1712,286,-175,0,335,149
1713,291,219,0,364,216
1714,-362,4,0,362,359
1715,-46,-370,0,372,83
1716,158,-314,0,351,117
1717,-254,-251,0,357,45
1718,117,344,0,363,251
1719,-35,-351,0,352,85
1720,-15,-373,0,373,88
1721,-26,353,0,353,274
1722,-39,341,0,343,276
1723,76,377,0,384,258
1724,-11,-373,0,373,89
1725,-243,256,0,352,313
1726,120,355,0,374,251
1727,-239,303,0,385,308
1728,-243,256,0,352,313
1729,43,366,0,368,263
1730,-283,232,0,365,320
1731,-233,266,0,353,311
1732,220,-276,0,352,129
1733,-56,-371,0,375,82
1734,-76,-369,0,376,79
1735,-116,335,0,354,289
1736,-266,253,0,367,316
1737,47,-358,0,361,98
1738,-29,360,0,361,274
1739,-358,-46,0,360,8
1740,-13,361,0,361,272
1741,287,-229,0,367,142
1742,-130,329,0,353,291
1743,265,241,0,358,222
1744,148,-321,0,353,115
1745,-201,-317,0,375,58
1746,10,-362,0,362,92
1747,288,245,0,378,220
1748,-73,364,0,371,281
1749,-92,362,0,373,284
1750,331,184,0,378,209
1751,21,361,0,361,266
1752,21,361,0,361,266
1753,108,-336,0,352,108
1754,-146,-336,0,366,67
1755,-114,335,0,353,288
1756,343,161,0,378,205
1757,-248,-279,0,373,49
1758,-147,321,0,353,294
1759,-154,-332,0,365,66
1760,347,158,0,381,204
1761,-274,-256,0,374,44
1762,-167,-310,0,352,62
1763,-26,355,0,355,274
1764,34,347,0,348,264
1765,-261,-280,0,382,48
1766,-356,-68,0,362,11
1767,41,-355,0,357,97
1768,-65,366,0,371,280
1769,246,292,0,381,229
1770,-27,-357,0,358,86
1771,-360,-127,0,381,20
1772,359,46,0,361,187
1773,-300,209,0,365,325
1774,258,283,0,382,227
1775,84,351,0,360,256
1776,41,357,0,359,263
1777,138,-358,0,383,112
1778,-16,-357,0,357,88
1779,-303,-217,0,372,36
1780,-182,-308,0,357,60
1781,305,218,0,374,215
1782,-372,-86,0,381,14
1783,235,303,0,383,232
1784,374,61,0,378,189
1785,-211,-305,0,370,56
1786,71,361,0,367,258
1787,-317,-219,0,385,35
1788,172,314,0,358,241
1789,361,163,0,396,204
1790,395,-14,0,395,178
1791,-77,366,0,374,281
1792,389,32,0,390,184
1793,-66,-361,0,366,80
1794,-335,-143,0,364,24
1795,-155,-322,0,357,65
1796,371,103,0,385,195
1797,173,313,0,357,241
1798,-313,189,0,365,328
1799,345,136,0,370,201
1800,-381,-84,0,390,13
1801,-345,-107,0,361,18
1802,347,105,0,362,196
1803,-391,58,0,395,351
1804,-276,-241,0,366,42
1805,-351,-127,0,373,20
1806,-161,-350,0,385,66
1807,-93,362,0,373,284
1808,-362,-30,0,363,5
1809,-380,-66,0,385,10
1810,223,312,0,383,234
1811,-378,20,0,378,356
1812,249,265,0,363,226
1813,-224,-284,0,361,52
1814,-299,-211,0,365,36
1815,318,177,0,363,209
1816,303,200,0,363,213
1817,384,1,0,384,180
1818,-395,13,0,395,358
1819,312,187,0,363,210
1820,-317,-183,0,366,30
1821,-323,-184,0,371,30
1822,-247,-263,0,360,47
1823,345,-193,0,395,151
1824,114,-354,0,371,108
1825,356,124,0,376,199
1826,-391,58,0,395,351
1827,271,239,0,361,221
1828,114,-354,0,371,108
1829,-384,-87,0,393,13
1830,387,84,0,396,192
1831,-225,-312,0,384,55
1832,-355,98,0,368,344
1833,396,-17,0,396,178
1834,-331,-161,0,368,26
1835,139,351,0,377,248
1836,-393,-50,0,396,8
1837,376,-174,0,414,156
1838,-395,-16,0,395,3
1839,-364,155,0,395,336
1840,-266,301,0,401,311
1841,-267,313,0,411,310
1842,-380,-106,0,394,16
1843,-365,113,0,382,342
1844,-317,-175,0,362,29
1845,293,214,0,362,216
1846,-43,-377,0,379,84
1847,387,84,0,396,192
1848,301,204,0,363,214
1849,368,-64,0,373,171
1850,369,17,0,369,182
1851,402,12,0,402,181
1852,-336,237,0,411,324
1853,-361,126,0,382,340
1854,-100,361,0,374,285
1855,-80,-381,0,389,79
1856,-94,362,0,374,284
1857,350,-151,0,381,157
1858,117,-354,0,372,109
1859,-370,104,0,384,344
1860,310,-271,0,411,139
1861,-360,-68,0,366,11
1862,-347,216,0,408,328
1863,-352,211,0,410,329
1864,355,-209,0,411,150
1865,358,102,0,372,195
1866,-364,-43,0,366,7
1867,345,-161,0,380,155
1868,-364,-32,0,365,6
1869,-358,139,0,384,338
1870,-367,2,0,367,359
1871,368,13,0,368,182
1872,276,-302,0,409,133
1873,342,-229,0,411,147
1874,-138,351,0,377,291
1875,-362,61,0,367,350
1876,-126,387,0,406,288
1877,213,-351,0,410,122
1878,-353,152,0,384,336
1879,363,-49,0,366,173
1880,-308,221,0,379,324
1881,-340,141,0,368,337
1882,-204,-326,0,384,58
1883,-327,236,0,403,324
1884,299,-274,0,405,138
1885,357,-104,0,371,164
1886,144,354,0,382,247
1887,142,-345,0,373,113
1888,359,-98,0,372,165
1889,354,-112,0,371,163
1890,348,-142,0,375,158
1891,-224,338,0,405,303
1892,-55,-391,0,394,82
1893,-368,184,0,411,333
1894,324,-250,0,409,143
1895,207,-337,0,395,122
1896,-368,184,0,411,333
1897,-378,-117,0,395,18
1898,217,-331,0,395,124
1899,344,-226,0,411,147
1900,-112,-367,0,383,74
1901,57,-408,0,411,98
1902,44,-428,0,430,96
1903,200,-341,0,395,121
1904,-135,349,0,374,291
1905,-64,429,0,433,278
1906,-24,430,0,430,273
1907,-371,-138,0,395,21
1908,153,-405,0,432,111
1909,277,-299,0,407,133
1910,60,-426,0,430,99
1911,192,-342,0,392,120
1912,358,169,0,395,205
1913,68,425,0,430,260
1914,-385,-90,0,395,14
1915,-65,426,0,430,278
1916,362,141,0,388,201
1917,-217,302,0,371,305
1918,269,-273,0,383,135
1919,245,-290,0,379,131
1920,105,-381,0,395,106
1921,150,-366,0,395,113
1922,-1,-431,0,431,90
1923,-283,324,0,430,311
1924,-222,306,0,378,305
1925,-231,323,0,397,305
1926,-90,-410,0,419,78
1927,-40,406,0,407,275
1928,-208,319,0,380,303
1929,-25,410,0,410,273
1930,-167,394,0,427,292
1931,66,419,0,424,261
1932,93,-384,0,395,104
1933,-141,-394,0,418,71
1934,387,-130,0,408,162
1935,160,-400,0,430,112
1936,75,401,0,407,259
1937,-88,-421,0,430,79
1938,145,-347,0,376,113
1939,252,-280,0,376,132
1940,370,-180,0,411,155
1941,-45,392,0,394,276
1942,-212,323,0,386,303
1943,95,-367,0,379,105
1944,25,379,0,379,266
1945,-10,378,0,378,271
1946,-218,307,0,376,305
1947,110,414,0,428,255
1948,336,206,0,394,211
1949,-3,-378,0,378,90
1950,-99,419,0,430,283
1951,272,-339,0,434,129
1952,364,157,0,396,203
1953,-161,379,0,411,293
1954,-166,-349,0,386,65
1955,171,-345,0,385,117
1956,-30,-382,0,383,86
1957,192,407,0,450,244
1958,79,373,0,381,258
1959,270,326,0,423,230
1960,-102,369,0,382,285
1961,267,331,0,425,231
1962,379,116,0,396,197
1963,129,420,0,439,252
1964,-119,-393,0,410,74
1965,356,-201,0,408,151
1966,-274,-322,0,422,50
1967,22,-386,0,386,94
1968,88,-419,0,428,102
1969,46,-379,0,381,97
1970,375,244,0,447,213
1971,-357,-272,0,448,38
1972,-330,-305,0,449,43
1973,105,-417,0,430,105
1974,122,-366,0,385,109
1975,-30,382,0,383,274
1976,-373,-249,0,448,34
1977,-29,-394,0,395,86
1978,-177,-371,0,411,65
1979,25,439,0,439,266
1980,284,324,0,430,228
1981,154,418,0,445,249
1982,-200,383,0,432,297
1983,32,-383,0,384,95
1984,-58,-410,0,414,82
1985,-184,-408,0,447,66
1986,-353,-179,0,395,27
1987,155,380,0,410,247
1988,-81,-377,0,385,78
1989,275,331,0,430,230
1990,88,386,0,395,257
1991,-403,-199,0,449,27
1992,-227,-340,0,408,57
1993,-325,-283,0,430,42
1994,-270,-277,0,386,46
1995,246,377,0,450,236
1996,226,334,0,403,235
1997,-299,-298,0,422,45
1998,-286,-261,0,387,43
1999,-76,-444,0,450,81
2000,333,214,0,395,212
2001,227,343,0,411,236
2002,218,393,0,449,240
2003,341,249,0,422,216
2004,393,-49,0,396,173
2005,242,365,0,437,236
2006,-339,-267,0,431,39
2007,341,249,0,422,216
2008,-160,-362,0,395,67
2009,-122,412,0,429,286
2010,-467,22,0,467,357
2011,-350,-251,0,430,36
2012,287,326,0,434,228
2013,-387,138,0,410,340
2014,374,152,0,403,202
2015,285,295,0,410,225
2016,431,131,0,450,196
2017,-287,-343,0,447,51
2018,-440,-72,0,445,10
2019,-380,154,0,410,337
2020,118,-412,0,428,106
2021,383,-152,0,412,159
2022,-394,-162,0,426,23
2023,-465,6,0,465,359
2024,214,-374,0,430,120
2025,371,214,0,428,209
2026,293,267,0,396,222
2027,-307,-270,0,408,42
2028,-443,-80,0,450,11
2029,287,326,0,434,228
2030,354,183,0,398,207
2031,237,318,0,396,233
2032,446,41,0,447,185
2033,-198,-343,0,396,61
2034,-210,-399,0,450,63
2035,325,252,0,411,217
2036,-462,58,0,465,352
2037,398,-108,0,412,165
2038,-465,44,0,467,354
2039,461,83,0,468,190
2040,258,300,0,395,229
2041,369,-173,0,407,155
2042,469,43,0,470,185
2043,280,279,0,395,224
2044,286,274,0,396,223
2045,-128,409,0,428,287
2046,-234,-319,0,395,54
2047,-321,-232,0,396,36
2048,408,138,0,430,198
2049,452,-112,0,465,167
2050,-441,51,0,443,353
2051,-446,141,0,467,342
2052,402,-88,0,411,168
2053,-445,131,0,463,343
2054,162,421,0,451,248
2055,449,-20,0,449,178
2056,451,11,0,451,181
2057,461,-96,0,470,169
2058,-403,-142,0,427,20
2059,-37,-420,0,421,85
2060,-393,-120,0,410,17
2061,360,196,0,409,208
2062,-411,5,0,411,359
2063,415,113,0,430,195
2064,-409,35,0,410,355
2065,475,-3,0,475,180
2066,449,-138,0,469,163
2067,-384,-147,0,411,21
2068,474,-26,0,474,177
2069,139,427,0,449,251
2070,-362,-189,0,408,28
