i,x,y,z,r,theta
1068,65,232,0,240,254
1069,-27,-243,0,244,84
1070,-235,7,0,235,358
1071,-222,-102,0,244,25
1072,-5,236,0,236,271
1073,175,170,0,243,224
1074,-180,132,0,223,323
1075,-125,180,0,219,304
1076,-148,-200,0,248,54
1077,-170,170,0,240,315
1078,176,-137,0,223,143
1079,-219,-116,0,247,28
1080,-74,-217,0,229,72
1081,210,99,0,232,205
1082,217,-98,0,238,156
1083,197,145,0,244,216
1084,224,91,0,241,202
1085,-6,-244,0,244,89
1086,-218,-75,0,230,19
1087,19,-232,0,232,95
1088,232,-33,0,234,172
1089,-155,155,0,219,315
1090,-46,-222,0,226,79
1091,-248,-26,0,249,6
1092,169,-169,0,239,135
1093,-98,200,0,222,296
1094,249,-18,0,249,176
1095,248,-28,0,249,174
1096,-64,221,0,230,286
1097,-2,-232,0,232,90
1098,43,-216,0,220,102
1099,-78,213,0,226,290
1100,244,32,0,246,187
1101,169,181,0,247,226
1102,233,77,0,245,198
1103,-109,-203,0,230,62
1104,29,-228,0,229,98
1105,-249,33,0,251,352
1106,-208,-124,0,242,31
1107,-176,-173,0,246,45
1108,148,183,0,235,231
1109,-243,-41,0,246,10
1110,-211,135,0,250,327
1111,213,-132,0,250,149
1112,-219,125,0,252,330
1113,59,240,0,247,256
1114,213,90,0,231,202
1115,0,-229,0,229,90
1116,-220,121,0,251,331
1117,82,215,0,230,249
1118,230,97,0,249,202
1119,222,116,0,250,207
1120,-133,-193,0,234,56
1121,119,197,0,230,238
1122,225,-117,0,253,153
1123,-22,244,0,244,275
1124,212,-131,0,249,149
1125,-180,-147,0,232,40
1126,127,194,0,231,236
1127,-220,-96,0,240,24
1128,-164,198,0,257,309
1129,163,166,0,232,225
1130,242,-45,0,246,170
1131,-167,-165,0,234,45
1132,218,122,0,249,209
1133,-118,224,0,253,297
1134,246,-74,0,256,164
1135,-85,243,0,257,289
1136,-206,-115,0,235,30
1137,183,146,0,234,218
1138,-201,149,0,250,323
1139,-124,221,0,253,299
1140,-238,63,0,246,345
1141,214,-131,0,250,149
1142,-214,-107,0,239,27
1143,96,-239,0,257,112
1144,234,-81,0,247,161
1145,240,-69,0,249,164
1146,-41,253,0,256,279
1147,-234,96,0,252,337
1148,-216,-94,0,235,24
1149,215,103,0,238,205
1150,2,-256,0,256,91
1151,214,129,0,249,211
1152,-9,260,0,260,271
1153,219,-101,0,241,156
1154,202,-137,0,244,146
1155,-184,178,0,256,315
1156,121,-222,0,252,119
1157,-181,182,0,256,314
1158,-238,-16,0,238,4
1159,45,259,0,262,260
1160,-27,-252,0,253,84
1161,-82,246,0,259,288
1162,-75,-248,0,259,74
1163,101,-232,0,253,114
1164,-46,-258,0,262,80
1165,168,-169,0,238,135
1166,165,-181,0,244,133
1167,137,225,0,263,238
1168,231,-80,0,244,161
1169,-170,182,0,249,313
1170,118,-219,0,248,119
1171,-144,-221,0,263,57
1172,31,261,0,262,263
1173,207,-130,0,244,148
1174,85,-231,0,246,111
1175,214,-103,0,237,155
1176,-120,-239,0,267,64
1177,-99,-241,0,260,68
1178,-200,146,0,247,323
1179,166,-184,0,247,133
1180,134,-207,0,246,123
1181,-205,152,0,255,323
1182,-39,258,0,260,278
1183,-111,-245,0,268,66
1184,210,163,0,265,217
1185,-198,-150,0,248,38
1186,-71,-235,0,245,74
1187,-10,-263,0,263,88
1188,-137,-227,0,265,59
1189,-87,-232,0,247,70
1190,116,241,0,267,244
1191,78,255,0,266,252
1192,-114,221,0,248,297
1193,236,137,0,272,210
1194,-195,141,0,240,324
1195,-48,244,0,248,281
1196,39,268,0,270,261
1197,208,161,0,263,217
1198,-132,-215,0,252,59
1199,53,248,0,253,257
1200,100,246,0,265,247
1201,-270,-42,0,273,9
1202,-11,-253,0,253,88
1203,58,240,0,246,256
1204,-26,-249,0,250,85
1205,-268,-49,0,272,11
1206,5,253,0,253,268
1207,-246,-113,0,270,25
1208,-24,262,0,263,275
1209,-22,248,0,248,275
1210,-85,-237,0,251,71
1211,-8,-248,0,248,89
1212,-258,-67,0,266,15
1213,-272,2,0,272,359
1214,253,-34,0,255,173
1215,236,93,0,253,201
1216,189,178,0,259,223
1217,-269,60,0,275,347
1218,220,152,0,267,214
1219,-83,-242,0,255,72
1220,-268,71,0,277,345
1221,264,40,0,267,188
1222,193,159,0,250,219
1223,-259,-99,0,277,21
1224,-269,21,0,269,355
1225,216,143,0,259,213
1226,-232,-98,0,251,23
1227,-281,21,0,281,355
1228,-239,-109,0,262,25
1229,-275,64,0,282,346
1230,-142,-230,0,270,59
1231,250,75,0,261,196
1232,148,202,0,250,233
1233,-241,86,0,255,340
1234,-229,170,0,285,323
1235,-258,-96,0,275,21
1236,-178,-206,0,272,50
1237,-248,-117,0,274,26
1238,-255,-107,0,276,23
1239,53,-257,0,262,102
1240,-162,-194,0,252,51
1241,256,21,0,256,184
1242,243,88,0,258,199
1243,220,-184,0,286,141
1244,-182,184,0,258,314
1245,215,131,0,251,211
1246,200,155,0,253,217
1247,203,157,0,256,217
1248,-244,-89,0,259,21
1249,246,-143,0,284,150
1250,172,-229,0,286,127
1251,243,94,0,260,201
1252,-215,179,0,279,320
1253,-87,247,0,261,289
1254,247,58,0,253,193
1255,244,68,0,253,195
1256,188,-222,0,290,131
1257,138,-248,0,283,120
1258,-229,-156,0,277,35
1259,-205,190,0,279,317
1260,-216,-163,0,270,38
1261,-239,-84,0,253,20
1262,-234,-150,0,277,33
1263,264,-109,0,285,158
1264,-170,225,0,282,307
1265,-263,-1,0,263,1
1266,-189,-202,0,276,47
1267,-252,46,0,256,349
1268,-180,227,0,289,308
1269,-205,-180,0,272,42
1270,6,-290,0,290,92
1271,-252,54,0,257,347
1272,-186,206,0,277,312
1273,23,266,0,266,265
1274,-279,-1,0,279,1
1275,13,267,0,267,267
1276,-268,103,0,287,338
1277,59,-281,0,287,102
1278,-134,247,0,281,298
1279,126,240,0,271,242
1280,280,23,0,280,184
1281,158,-230,0,279,125
1282,-7,289,0,289,271
1283,-260,-2,0,260,1
1284,217,-143,0,259,147
1285,-260,58,0,266,347
1286,-39,291,0,293,277
1287,120,-249,0,276,116
1288,-3,-294,0,294,90
1289,44,-291,0,294,99
1290,225,155,0,273,214
1291,81,282,0,293,253
1292,1,-293,0,293,91
1293,-194,191,0,272,315
1294,143,253,0,290,240
1295,72,286,0,294,255
1296,-115,-274,0,297,68
1297,-269,-76,0,279,16
1298,61,287,0,293,258
1299,-188,197,0,272,313
1300,142,-252,0,289,120
1301,156,-212,0,263,127
1302,53,292,0,296,259
1303,62,-272,0,278,103
1304,-184,187,0,262,314
1305,229,148,0,272,212
1306,-56,-285,0,290,79
1307,183,-189,0,263,135
1308,0,285,0,285,270
1309,-215,195,0,290,317
1310,-215,-212,0,301,45
1311,-61,-292,0,298,79
1312,-127,-264,0,292,65
1313,-102,-282,0,299,71
1314,84,-252,0,265,109
1315,-170,203,0,264,309
1316,113,-271,0,293,113
1317,114,249,0,273,245
1318,124,-241,0,271,118
1319,176,-195,0,262,133
1320,146,263,0,300,240
1321,-245,154,0,289,327
1322,245,175,0,301,215
1323,-37,-298,0,300,83
1324,114,247,0,272,245
1325,63,261,0,268,256
1326,-58,-266,0,272,78
1327,160,253,0,299,237
1328,108,-248,0,270,114
1329,33,-266,0,268,98
1330,52,-272,0,276,101
1331,266,142,0,301,208
1332,-149,252,0,292,300
1333,249,168,0,300,214
1334,-135,-256,0,289,63
1335,187,226,0,293,230
1336,-138,-253,0,288,62
1337,72,-263,0,272,106
1338,-30,-272,0,273,84
1339,285,-35,0,287,173
1340,104,265,0,284,248
1341,27,299,0,300,264
1342,67,266,0,274,255
1343,4,299,0,299,269
1344,200,217,0,295,227
1345,-163,-256,0,303,58
1346,216,198,0,293,222
1347,-235,172,0,291,323
1348,-255,-164,0,303,33
1349,297,63,0,303,191
1350,-9,-303,0,303,89
1351,-93,-286,0,300,72
1352,-158,-228,0,277,56
1353,284,-31,0,285,174
1354,185,225,0,291,230
1355,49,272,0,276,259
1356,43,273,0,276,261
1357,-16,296,0,296,273
1358,-134,263,0,295,296
1359,244,181,0,303,216
1360,-252,-169,0,303,34
1361,-286,-7,0,286,2
1362,-308,4,0,308,359
1363,51,-293,0,297,100
1364,305,15,0,305,182
1365,-100,-264,0,282,70
1366,-198,-211,0,289,47
1367,185,-223,0,289,130
1368,304,-7,0,304,179
1369,303,-42,0,305,173
1370,188,210,0,281,228
1371,166,226,0,280,233
1372,1,299,0,299,269
1373,-305,-8,0,305,2
1374,300,57,0,305,190
1375,285,93,0,299,198
1376,-187,-211,0,281,49
1377,-145,-236,0,276,59
1378,300,31,0,301,185
1379,301,-55,0,305,170
1380,265,-117,0,289,157
1381,-88,-287,0,300,73
1382,-295,66,0,302,347
1383,217,181,0,282,219
1384,148,-252,0,292,121
1385,111,280,0,301,248
1386,274,77,0,284,195
1387,93,285,0,299,251
1388,219,183,0,285,219
1389,305,38,0,307,187
1390,296,23,0,296,184
1391,293,-99,0,309,162
1392,-283,-44,0,286,9
1393,-287,117,0,309,337
1394,274,-94,0,289,162
1395,272,-103,0,290,160
1396,-240,-154,0,285,33
1397,-262,128,0,291,333
1398,-284,105,0,302,339
1399,-242,-150,0,284,32
1400,282,-70,0,290,167
1401,-279,75,0,288,344
1402,233,-206,0,311,139
1403,-294,62,0,300,348
1404,-232,206,0,310,318
1405,239,-206,0,315,140
1406,-208,229,0,309,312
1407,-272,132,0,302,334
1408,286,-6,0,286,179
1409,291,46,0,294,188
1410,164,-263,0,309,122
1411,-173,259,0,311,303
1412,-189,227,0,295,309
1413,216,-226,0,312,134
1414,-309,-58,0,314,11
1415,-294,37,0,296,352
1416,55,-295,0,300,101
1417,228,-225,0,320,136
1418,-124,285,0,310,293
1419,280,-148,0,316,153
1420,-295,9,0,295,358
1421,-251,157,0,296,327
1422,247,-176,0,303,145
1423,174,-261,0,313,124
1424,-166,271,0,317,301
1425,294,-65,0,301,168
1426,-132,266,0,296,296
1427,152,-283,0,321,119
1428,160,-272,0,315,121
1429,209,-237,0,315,132
1430,256,-156,0,299,149
1431,207,224,0,305,227
1432,-202,216,0,295,313
1433,-179,-245,0,303,54
1434,69,-305,0,312,103
1435,261,-173,0,313,147
1436,-220,197,0,295,318
1437,-71,310,0,318,282
1438,167,251,0,301,236
1439,-283,95,0,298,341
1440,-307,36,0,309,353
1441,255,-147,0,294,151
1442,250,-160,0,296,148
1443,278,128,0,306,204
1444,251,-171,0,303,146
1445,-280,-123,0,305,24
1446,37,-311,0,313,97
1447,-128,267,0,296,295
1448,267,-125,0,294,155
1449,172,248,0,301,235
1450,225,-194,0,297,140
1451,-236,175,0,293,323
1452,260,-175,0,313,147
1453,42,-318,0,320,98
1454,137,-263,0,296,118
1455,123,-286,0,311,114
1456,-244,173,0,299,324
1457,-18,-319,0,319,87
1458,191,-243,0,309,129
1459,-263,136,0,296,332
1460,-147,281,0,317,297
1461,-32,-312,0,313,85
1462,-23,299,0,299,274
1463,-283,-128,0,310,25
1464,-168,251,0,302,303
1465,-104,-299,0,316,71
1466,206,-218,0,299,134
1467,192,-233,0,301,130
1468,-86,-312,0,323,75
1469,117,-282,0,305,113
1470,-23,309,0,309,274
1471,-123,277,0,303,293
1472,-125,-292,0,317,67
1473,309,-25,0,310,176
1474,121,295,0,318,247
1475,49,320,0,323,261
1476,147,-264,0,302,120
1477,28,-309,0,310,96
1478,124,-278,0,304,115
1479,38,-298,0,300,98
1480,-277,-133,0,307,26
1481,-163,272,0,317,300
1482,-55,294,0,299,280
1483,-146,281,0,316,297
1484,292,-131,0,320,156
1485,-64,-311,0,317,79
1486,218,237,0,322,227
1487,-122,-302,0,325,69
1488,12,-322,0,322,93
1489,-207,-246,0,321,50
1490,22,325,0,325,266
1491,280,-139,0,312,154
1492,-35,-310,0,311,84
1493,37,-305,0,307,97
1494,40,-303,0,305,98
1495,-40,299,0,301,277
1496,184,-258,0,316,126
1497,-256,-168,0,306,34
1498,308,15,0,308,182
1499,-245,-184,0,306,37
1500,-249,-218,0,330,42
1501,-30,300,0,301,275
1502,-241,-217,0,324,43
1503,32,324,0,325,264
1504,-10,-306,0,306,89
1505,60,297,0,303,258
1506,-264,-157,0,307,31
1507,298,137,0,327,204
1508,-293,-153,0,330,28
1509,-20,301,0,301,273
1510,52,302,0,306,260
1511,-178,264,0,318,303
1512,-300,-140,0,331,26
1513,-201,-264,0,331,53
1514,295,152,0,331,207
1515,29,306,0,307,264
1516,74,293,0,302,255
1517,-168,-286,0,331,60
1518,218,231,0,317,226
1519,44,302,0,305,261
1520,298,-97,0,313,162
1521,-38,321,0,323,276
1522,197,267,0,331,233
1523,-191,252,0,316,307
1524,-320,-87,0,331,16
1525,130,277,0,305,244
1526,-204,-228,0,305,49
1527,320,84,0,330,194
1528,119,287,0,310,247
1529,236,209,0,315,221
1530,193,270,0,331,234
1531,165,260,0,307,237
1532,295,137,0,325,204
1533,-297,-88,0,309,17
1534,-156,-292,0,331,62
1535,136,273,0,305,243
1536,317,125,0,340,201
1537,154,267,0,308,240
1538,292,175,0,340,210
1539,179,246,0,304,233
1540,331,20,0,331,183
1541,208,-239,0,316,132
1542,-331,-24,0,331,5
1543,-296,102,0,313,340
1544,237,202,0,311,220
1545,-120,299,0,322,291
1546,12,-332,0,332,93
1547,-332,55,0,336,350
1548,-288,129,0,315,335
1549,-223,-218,0,311,45
1550,-308,-46,0,311,9
1551,210,228,0,309,227
1552,-337,87,0,348,345
1553,-331,-15,0,331,3
1554,331,-82,0,341,167
1555,259,175,0,312,214
1556,-310,-135,0,338,24
1557,311,134,0,338,203
1558,201,236,0,309,229
1559,-176,266,0,318,303
1560,-72,315,0,323,282
1561,-306,-74,0,314,14
1562,276,151,0,314,208
1563,-343,-75,0,351,13
1564,303,-172,0,348,151
1565,269,163,0,314,211
1566,238,199,0,310,219
1567,-267,-165,0,313,32
1568,296,166,0,339,209
1569,299,107,0,317,199
1570,-297,182,0,348,328
1571,280,144,0,314,207
1572,304,-180,0,353,150
1573,-258,-184,0,316,36
1574,304,-85,0,315,165
1575,322,1,0,322,180
1576,-324,66,0,330,348
1577,292,-193,0,350,147
1578,291,114,0,312,201
1579,333,-102,0,348,163
1580,319,-93,0,332,164
1581,-344,34,0,345,354
1582,-245,200,0,316,320
1583,-346,12,0,346,358
1584,312,-4,0,312,180
1585,-311,43,0,313,352
1586,294,-187,0,348,148
1587,-338,-49,0,341,9
1588,-312,100,0,327,342
1589,-343,45,0,345,352
1590,-138,301,0,331,294
1591,233,-256,0,346,133
1592,309,-141,0,339,156
1593,-233,273,0,358,310
1594,-228,261,0,346,311
1595,-281,190,0,339,325
1596,-59,320,0,325,280
1597,-262,-215,0,338,40
1598,-210,288,0,356,306
1599,-290,178,0,340,328
1600,-280,-191,0,338,35
1601,317,-71,0,324,168
1602,-262,214,0,338,320
1603,305,-127,0,330,158
1604,270,-206,0,339,143
1605,-75,-319,0,327,77
1606,-299,108,0,317,340
1607,322,-154,0,356,155
1608,-225,226,0,318,314
1609,-131,297,0,324,293
1610,266,-240,0,358,138
1611,-301,140,0,331,335
1612,241,-265,0,358,133
1613,120,-298,0,321,112
1614,-344,-56,0,348,10
1615,-102,308,0,324,288
1616,290,-212,0,359,144
1617,315,-52,0,319,171
1618,56,-321,0,325,100
1619,-153,334,0,367,294
1620,-282,174,0,331,328
1621,110,-343,0,360,108
1622,-192,290,0,347,303
1623,121,-300,0,323,112
1624,343,72,0,350,191
1625,333,-135,0,359,158
1626,-288,205,0,353,324
1627,315,127,0,339,201
1628,228,-253,0,340,133
1629,157,-335,0,369,116
1630,-208,302,0,366,304
1631,-51,365,0,368,277
1632,272,202,0,338,216
1633,-60,-325,0,330,80
1634,-196,275,0,337,305
1635,-180,323,0,369,299
1636,156,-311,0,347,117
1637,-61,364,0,369,279
1638,-28,325,0,326,274
1639,-174,298,0,345,300
1640,-112,-324,0,342,71
1641,-227,291,0,369,307
1642,215,-254,0,332,131
1643,-174,286,0,334,301
1644,-23,369,0,369,273
1645,-134,322,0,348,292
1646,66,-354,0,360,101
1647,312,-175,0,357,151
1648,73,324,0,332,257
1649,120,-304,0,326,112
1650,-264,189,0,324,324
1651,-337,-89,0,348,15
1652,91,320,0,332,254
1653,140,-293,0,324,116
1654,-177,324,0,369,298
1655,-218,241,0,324,312
1656,-142,305,0,336,294
1657,-201,274,0,339,306
1658,-224,246,0,332,312
1659,-171,293,0,339,300
1660,10,-373,0,373,92
1661,210,-305,0,370,125
1662,-331,138,0,358,337
1663,161,-290,0,331,120
1664,150,-304,0,338,117
1665,205,-254,0,326,129
1666,-16,-361,0,361,88
1667,-210,249,0,325,310
1668,-132,299,0,326,293
1669,-338,-106,0,354,18
1670,-88,320,0,331,285
1671,-41,346,0,348,276
1672,-105,315,0,332,288
1673,-341,-65,0,347,11
1674,-18,346,0,346,272
1675,147,311,0,343,244
1676,25,-331,0,331,95
1677,-123,-348,0,369,71
1678,-35,-358,0,359,85
1679,-101,313,0,328,287
1680,-196,-324,0,378,59
1681,93,-319,0,332,107
1682,3,-381,0,381,91
1683,40,329,0,331,263
1684,-33,-330,0,331,85
1685,-48,-356,0,359,83
1686,145,352,0,380,247
1687,346,-102,0,360,164
1688,223,256,0,339,228
1689,-6,381,0,381,270
1690,135,366,0,390,249
1691,-82,321,0,331,284
1692,107,-314,0,331,109
1693,345,28,0,346,184
1694,8,339,0,339,268
1695,-35,378,0,379,275
1696,-117,-368,0,386,73
1697,-343,109,0,359,342
1698,-91,-365,0,376,77
1699,146,301,0,334,244
1700,-161,-298,0,338,62
1701,-250,-301,0,391,51
1702,230,-290,0,370,129
1703,-95,-374,0,385,76
1704,-71,-343,0,350,79
1705,-55,-336,0,340,81
1706,22,380,0,380,266
1707,-6,339,0,339,271
1708,212,265,0,339,231
1709,347,-65,0,353,170
1710,239,311,0,392,232
1711,51,336,0,339,261
1712,94,324,0,337,253
1713,-335,95,0,348,344
1714,235,-286,0,370,130
1715,239,311,0,392,232
1716,216,260,0,338,230
1717,351,-81,0,360,168
1718,-343,-62,0,348,11
1719,329,115,0,348,199
1720,213,329,0,391,237
1721,-300,-174,0,346,31
1722,-299,-170,0,343,30
1723,-252,-301,0,392,51
1724,208,333,0,392,238
1725,-127,-326,0,349,69
1726,-298,-258,0,394,41
1727,-5,-368,0,368,90
1728,-127,-326,0,349,69
1729,-283,-255,0,380,43
1730,68,-374,0,380,101
1731,-139,-320,0,348,67
1732,155,313,0,349,243
1733,252,302,0,393,230
1734,273,283,0,393,226
1735,-239,-248,0,344,47
1736,38,-380,0,381,96
1737,249,273,0,369,227
1738,-261,-262,0,369,46
1739,273,-249,0,369,138
1740,-273,-250,0,370,43
1741,-71,374,0,380,280
1742,-238,-255,0,348,47
1743,-345,95,0,357,344
1744,226,268,0,350,229
1745,352,178,0,394,206
1746,275,247,0,369,221
1747,-377,-131,0,399,20
1748,-127,-368,0,389,71
1749,-117,-372,0,389,73
1750,-397,-39,0,398,6
1751,-296,-220,0,368,37
1752,-296,-220,0,368,37
1753,256,238,0,349,222
1754,343,163,0,379,205
1755,-251,-243,0,349,45
1756,-398,-33,0,399,5
1757,374,120,0,392,197
1758,-225,-267,0,349,50
1759,346,158,0,380,204
1760,-400,5,0,400,359
1761,385,84,0,394,192
1762,358,29,0,359,184
1763,-281,-194,0,341,35
1764,-310,-173,0,355,30
1765,357,186,0,402,207
1766,286,-233,0,368,141
1767,281,225,0,359,218
1768,-133,-367,0,390,71
1769,-345,-205,0,401,31
1770,319,168,0,360,207
1771,402,-2,0,402,180
1772,-273,250,0,370,317
1773,96,-368,0,380,105
1774,-355,-191,0,403,29
1775,-329,-168,0,369,28
1776,-306,-189,0,359,32
1777,99,365,0,378,254
1778,313,177,0,359,209
1779,389,18,0,389,182
1780,360,9,0,360,181
1781,-393,-32,0,394,5
1782,399,-46,0,401,174
1783,-338,-220,0,403,34
1784,-391,81,0,399,348
1785,368,84,0,377,192
1786,-320,-148,0,352,25
1787,396,90,0,406,192
1788,-361,-112,0,377,18
1789,-382,4,0,382,359
1790,-403,76,0,410,349
1791,-122,-373,0,392,72
1792,-412,59,0,416,351
1793,320,148,0,352,204
1794,328,-169,0,368,153
1795,357,40,0,359,186
1796,-404,29,0,405,355
1797,-359,-21,0,359,4
1798,120,-361,0,380,109
1799,-321,171,0,363,331
1800,413,3,0,413,180
1801,313,-198,0,370,148
1802,-310,201,0,369,327
1803,394,-124,0,413,163
1804,380,2,0,380,180
1805,378,-90,0,388,167
1806,309,264,0,406,220
1807,-117,-372,0,389,73
1808,259,-262,0,368,135
1809,399,-75,0,405,170
1810,-331,-231,0,403,35
1811,366,-162,0,400,157
1812,-368,22,0,368,356
1813,369,11,0,369,181
1814,355,-97,0,368,165
1815,-344,132,0,368,339
1816,-353,106,0,368,343
1817,-381,132,0,403,340
1818,406,-76,0,413,170
1819,-348,121,0,368,340
1820,372,-73,0,379,169
1821,368,-87,0,378,167
1822,370,-19,0,370,178
1823,-323,252,0,409,322
1824,84,382,0,391,257
1825,-381,92,0,391,346
1826,394,-125,0,413,163
1827,-366,53,0,369,351
1828,84,382,0,391,257
1829,411,24,0,411,183
1830,-410,-25,0,410,4
1831,340,222,0,406,213
1832,254,-279,0,377,133
1833,-407,94,0,417,346
1834,363,-106,0,378,164
1835,-278,-286,0,398,46
1836,412,-9,0,412,179
1837,-335,214,0,397,327
1838,411,-47,0,413,174
1839,351,-220,0,414,148
1840,269,-325,0,421,130
1841,279,-314,0,420,132
1842,408,46,0,410,186
1843,323,-238,0,401,144
1844,345,-132,0,369,160
1845,-359,87,0,369,346
1846,178,357,0,398,243
1847,-410,-25,0,410,4
1848,-355,101,0,369,344
1849,-225,302,0,376,306
1850,-292,240,0,377,320
1851,-411,70,0,416,350
1852,348,-235,0,419,146
1853,315,-250,0,402,142
1854,-98,-381,0,393,76
1855,256,296,0,391,229
1856,-105,-379,0,393,75
1857,-293,273,0,400,317
1858,80,384,0,392,258
1859,326,-242,0,406,144
1860,-324,268,0,420,320
1861,332,-188,0,381,151
1862,360,-218,0,420,149
1863,363,-212,0,420,150
1864,-366,206,0,419,330
1865,-336,169,0,376,333
1866,318,-210,0,381,147
1867,-284,283,0,400,315
1868,311,-219,0,380,145
1869,305,-265,0,404,140
1870,288,-250,0,381,140
1871,-298,238,0,381,321
1872,-293,304,0,422,313
1873,-355,225,0,420,327
1874,-83,-382,0,390,78
1875,246,-292,0,381,131
1876,129,-401,0,421,108
1877,-228,353,0,420,302
1878,290,-284,0,405,136
1879,-253,284,0,380,311
1880,201,-345,0,399,121
1881,172,-341,0,381,117
1882,333,242,0,411,216
1883,307,-281,0,416,138
1884,-311,295,0,428,316
1885,-267,285,0,390,313
1886,-265,-301,0,401,49
1887,55,389,0,392,261
1888,-272,280,0,390,314
1889,-262,290,0,390,312
1890,-158,337,0,372,295
1891,200,-388,0,436,118
1892,219,314,0,382,235
1893,379,-181,0,420,155
1894,-341,248,0,421,323
1895,-160,378,0,410,292
1896,379,-181,0,420,155
1897,408,61,0,412,188
1898,-171,374,0,411,294
1899,-358,219,0,419,328
1900,278,277,0,392,224
1901,-69,415,0,420,279
1902,-119,414,0,430,286
1903,-151,383,0,411,291
1904,-60,-389,0,393,82
1905,121,-401,0,418,107
1906,100,-419,0,430,104
1907,403,84,0,411,191
1908,-208,365,0,420,299
1909,-158,361,0,394,293
1910,-25,417,0,417,273
1911,-89,405,0,414,282
1912,-393,-117,0,410,17
1913,10,-430,0,430,92
1914,417,19,0,417,182
1915,142,-406,0,430,110
1916,-405,-77,0,412,11
1917,-8,-373,0,373,89
1918,-171,365,0,403,295
1919,-133,377,0,399,289
1920,-47,408,0,410,276
1921,-95,404,0,415,283
1922,31,415,0,416,265
1923,250,-332,0,415,127
1924,86,-390,0,399,103
1925,134,-366,0,389,111
1926,23,435,0,435,266
1927,53,-420,0,423,98
1928,94,-389,0,400,104
1929,40,-419,0,420,96
1930,234,-363,0,431,123
1931,-35,-442,0,443,86
1932,-33,409,0,410,274
1933,85,428,0,436,258
1934,-399,132,0,420,341
1935,-227,366,0,430,301
1936,-76,-420,0,426,80
1937,6,430,0,430,269
1938,79,379,0,387,258
1939,-69,388,0,394,280
1940,-383,173,0,420,335
1941,-15,-410,0,410,88
1942,62,-399,0,403,99
1943,68,393,0,398,260
1944,-162,-365,0,399,67
1945,-148,-370,0,398,69
1946,33,-394,0,395,95
1947,-25,-430,0,430,87
1948,-402,-104,0,415,15
1949,157,367,0,399,246
1950,178,-391,0,429,115
1951,-293,292,0,413,315
1952,-398,-106,0,411,15
1953,212,-381,0,436,120
1954,309,260,0,403,220
1955,-41,404,0,406,275
1956,195,354,0,404,241
1957,-73,-420,0,426,81
1958,-210,-341,0,400,59
1959,-195,-408,0,452,65
1960,-27,-402,0,402,87
1961,-212,-377,0,432,61
1962,-418,-19,0,418,3
1963,9,-438,0,438,92
1964,110,406,0,420,254
1965,-373,199,0,422,331
1966,225,370,0,433,238
1967,167,355,0,392,244
1968,-169,396,0,430,293
1969,88,392,0,401,257
1970,-275,-345,0,441,52
1971,248,361,0,437,235
1972,214,382,0,437,240
1973,-184,388,0,429,295
1974,27,405,0,405,266
1975,-101,-390,0,402,76
1976,271,346,0,439,231
1977,93,401,0,411,256
1978,175,382,0,420,245
1979,-7,-432,0,432,90
1980,-219,-359,0,420,59
1981,-14,-444,0,444,89
1982,257,-336,0,423,128
1983,108,391,0,405,254
1984,161,361,0,395,245
1985,46,438,0,440,264
1986,391,128,0,411,198
1987,-146,-395,0,421,70
1988,228,336,0,406,235
1989,-205,-378,0,430,62
1990,-150,-384,0,412,69
1991,313,306,0,437,224
1992,231,352,0,421,236
1993,266,337,0,429,231
1994,345,222,0,410,212
1995,-108,-424,0,437,76
1996,-244,-343,0,420,55
1997,245,360,0,435,235
1998,357,202,0,410,209
1999,-38,424,0,425,275
2000,-375,-169,0,411,25
2001,-220,-358,0,420,59
2002,-79,-431,0,438,80
2003,-335,-287,0,441,41
2004,-416,90,0,425,347
2005,-126,-435,0,452,74
2006,282,324,0,429,228
2007,-335,-287,0,441,41
2008,222,347,0,411,237
2009,200,-381,0,430,118
2010,412,193,0,454,205
2011,294,312,0,428,226
2012,-214,-406,0,458,63
2013,400,-129,0,420,163
2014,-411,-79,0,418,11
2015,-288,-306,0,420,47
2016,-356,-254,0,437,36
2017,148,416,0,441,250
2018,393,206,0,443,207
2019,395,-146,0,421,160
2020,-198,382,0,430,297
2021,-396,142,0,420,340
2022,367,229,0,432,211
2023,410,157,0,439,200
2024,-277,330,0,430,310
2025,-323,-285,0,430,42
2026,-341,-230,0,411,34
2027,313,281,0,420,221
2028,384,209,0,437,208
2029,-214,-407,0,459,63
2030,-385,-138,0,408,20
2031,-293,-291,0,412,45
2032,-403,-176,0,439,24
2033,262,322,0,415,230
2034,68,432,0,437,261
2035,-327,-264,0,420,39
2036,426,139,0,448,198
2037,-408,100,0,420,346
2038,422,150,0,447,199
2039,-365,-259,0,447,36
2040,-325,-262,0,417,39
2041,-333,250,0,416,323
2042,-386,-224,0,446,31
2043,-348,-231,0,417,34
2044,-343,-234,0,415,35
2045,208,-377,0,430,119
2046,325,264,0,418,219
2047,370,188,0,415,206
2048,-376,-209,0,430,30
2049,-440,-92,0,449,12
2050,434,88,0,442,191
2051,443,57,0,446,187
2052,-413,80,0,420,349
2053,436,19,0,436,182
2054,-32,-435,0,436,86
2055,-422,-118,0,438,16
2056,-409,-156,0,437,21
2057,-435,-100,0,446,13
2058,370,221,0,430,210
2059,-46,449,0,451,275
2060,400,131,0,420,198
2061,-364,-213,0,421,31
2062,421,3,0,421,180
2063,-384,-192,0,429,27
2064,420,-28,0,420,177
2065,-406,-186,0,446,25
2066,-443,-61,0,447,8
