i,x,y,z,r,theta
1066,-14,242,0,242,273
1067,-174,163,0,238,316
1068,72,-225,0,236,108
1069,-80,227,0,240,289
1070,179,151,0,234,220
1071,159,192,0,249,230
1072,159,-171,0,233,133
1073,-84,-227,0,242,70
1074,219,61,0,227,195
1075,223,11,0,223,182
1076,54,237,0,243,257
1077,232,-44,0,236,170
1078,-221,-53,0,227,14
1079,170,180,0,247,226
1080,-104,204,0,228,297
1081,-78,-220,0,233,71
1082,-229,-59,0,236,15
1083,-112,-213,0,240,63
1084,-159,-189,0,246,50
1085,-97,221,0,241,293
1086,109,208,0,234,242
1087,-158,171,0,232,312
1088,-211,-106,0,236,27
1089,219,55,0,225,194
1090,-142,181,0,230,308
1091,234,94,0,252,201
1092,-235,53,0,240,347
1093,226,-34,0,228,172
1094,-247,-48,0,251,11
1095,-249,-39,0,252,9
1096,209,-90,0,227,157
1097,-162,168,0,233,313
1098,-207,94,0,227,335
1099,217,-75,0,229,161
1100,-213,-120,0,244,30
1101,-102,-227,0,248,66
1102,-169,-170,0,239,46
1103,-78,217,0,230,289
1104,-190,132,0,231,325
1105,240,55,0,246,192
1106,112,209,0,237,241
1107,112,222,0,248,243
1108,-24,-239,0,240,85
1109,206,129,0,243,212
1110,241,-84,0,255,161
1111,-242,82,0,255,341
1112,242,-77,0,253,163
1113,32,-245,0,247,98
1114,-108,-207,0,233,63
1115,-170,158,0,232,317
1116,247,-69,0,256,165
1117,105,-206,0,231,118
1118,-196,-158,0,251,39
1119,-183,-172,0,251,44
1120,-1,236,0,236,270
1121,53,-228,0,234,104
1122,-249,72,0,259,343
1123,124,-207,0,241,121
1124,-243,68,0,252,344
1125,22,232,0,233,264
1126,48,-229,0,233,102
1127,147,188,0,238,231
1128,188,-180,0,260,137
1129,3,-233,0,233,91
1130,-239,-48,0,243,12
1131,14,234,0,234,266
1132,-178,-178,0,251,45
1133,164,-201,0,259,130
1134,-252,3,0,252,359
1135,114,-236,0,262,116
1136,115,209,0,238,241
1137,-38,-232,0,235,81
1138,234,-91,0,251,159
1139,170,-196,0,259,131
1140,243,30,0,244,187
1141,-240,46,0,244,349
1142,119,208,0,239,240
1143,-134,227,0,263,300
1144,-242,-18,0,242,5
1145,-241,-37,0,243,9
1146,79,-251,0,263,108
1147,255,-46,0,259,170
1148,99,214,0,235,245
1149,-103,-211,0,234,64
1150,-34,259,0,261,277
1151,-173,-183,0,251,47
1152,36,-263,0,265,98
1153,-233,-41,0,236,10
1154,-247,38,0,249,351
1155,217,-146,0,261,147
1156,-166,193,0,254,310
1157,208,-154,0,258,144
1158,177,154,0,234,221
1159,-23,-266,0,266,86
1160,-20,262,0,262,274
1161,108,-243,0,265,114
1162,54,261,0,266,258
1163,-149,205,0,253,306
1164,20,261,0,261,265
1165,-236,53,0,241,347
1166,-228,70,0,238,342
1167,-117,-239,0,266,64
1168,-240,-26,0,241,7
1169,219,-117,0,248,152
1170,-176,181,0,252,314
1171,143,228,0,269,237
1172,-26,-268,0,269,85
1173,-238,23,0,239,354
1174,-178,163,0,241,317
1175,-242,-21,0,242,5
1176,111,244,0,268,245
1177,66,255,0,263,255
1178,237,-40,0,240,171
1179,-216,121,0,247,330
1180,-195,154,0,248,321
1181,234,-118,0,262,154
1182,56,-261,0,266,103
1183,101,247,0,266,247
1184,-220,-162,0,273,37
1185,151,202,0,252,233
1186,-27,247,0,248,276
1187,-8,267,0,267,271
1188,142,228,0,268,238
1189,5,246,0,246,268
1190,-108,-245,0,267,67
1191,-69,-260,0,269,76
1192,191,-151,0,243,142
1193,-236,-130,0,269,29
1194,239,-54,0,245,168
1195,112,-229,0,254,117
1196,-36,-261,0,263,83
1197,-199,-179,0,267,42
1198,65,238,0,246,254
1199,-2,-259,0,259,90
1200,-103,-252,0,272,68
1201,268,32,0,269,186
1202,-41,250,0,253,279
1203,38,-239,0,242,100
1204,-35,254,0,256,277
1205,267,43,0,270,189
1206,48,-250,0,254,101
1207,241,106,0,263,203
1208,32,-268,0,269,97
1209,91,-235,0,252,112
1210,-2,249,0,249,270
1211,-71,238,0,248,286
1212,258,77,0,269,196
1213,271,-6,0,271,179
1214,-257,-5,0,257,2
1215,-219,-131,0,255,31
1216,-173,-202,0,265,50
1217,261,-79,0,272,164
1218,-202,-163,0,259,39
1219,10,252,0,252,267
1220,256,-95,0,273,160
1221,-264,-48,0,268,11
1222,-133,-211,0,249,58
1223,263,67,0,271,194
1224,271,-26,0,272,175
1225,-202,-172,0,265,41
1226,208,147,0,254,215
1227,265,-72,0,274,165
1228,244,114,0,269,205
1229,252,-111,0,275,157
1230,135,231,0,267,239
1231,-252,-89,0,267,20
1232,-97,-236,0,255,68
1233,256,-54,0,261,169
1234,174,-217,0,278,129
1235,264,73,0,273,195
1236,198,192,0,275,224
1237,262,96,0,279,200
1238,260,82,0,272,197
1239,-64,262,0,269,283
1240,124,228,0,259,241
1241,-248,-59,0,254,14
1242,-236,-118,0,263,27
1243,-166,224,0,278,306
1244,206,-168,0,265,141
1245,-184,-176,0,254,44
1246,-163,-194,0,253,50
1247,-145,-205,0,251,55
1248,233,123,0,263,207
1249,-203,189,0,277,317
1250,-108,257,0,278,292
1251,-216,-138,0,256,33
1252,165,-224,0,278,127
1253,108,-244,0,266,114
1254,-236,-108,0,259,25
1255,-230,-119,0,258,28
1256,-97,272,0,288,289
1257,-47,285,0,288,279
1258,238,131,0,271,208
1259,154,-231,0,277,124
1260,229,146,0,271,212
1261,223,134,0,260,211
1262,244,120,0,271,206
1263,-222,168,0,278,322
1264,124,-245,0,274,117
1265,266,23,0,266,184
1266,210,169,0,269,218
1267,262,-3,0,262,180
1268,92,-268,0,283,109
1269,219,163,0,273,216
1270,96,273,0,289,250
1271,259,-29,0,260,174
1272,159,-219,0,270,126
1273,-16,-269,0,269,87
1274,275,-38,0,277,173
1275,-3,-268,0,268,90
1276,228,-162,0,279,145
1277,0,281,0,281,270
1278,94,-260,0,276,110
1279,-130,-238,0,271,62
1280,-275,19,0,275,356
1281,-99,261,0,279,290
1282,-69,-275,0,283,76
1283,266,22,0,266,184
1284,-237,115,0,263,334
1285,257,-55,0,262,168
1286,-79,-278,0,289,75
1287,-82,268,0,280,287
1288,119,263,0,288,245
1289,75,279,0,288,254
1290,-241,-136,0,276,30
1291,-186,-221,0,288,50
1292,102,271,0,289,249
1293,187,-194,0,269,134
1294,-229,-188,0,296,40
1295,-175,-228,0,287,53
1296,219,191,0,290,221
1297,274,40,0,276,188
1298,-170,-234,0,289,55
1299,182,-199,0,269,133
1300,-42,288,0,291,278
1301,-176,200,0,266,311
1302,-183,-232,0,295,52
1303,-22,276,0,276,274
1304,203,-173,0,266,140
1305,-249,-125,0,278,27
1306,144,245,0,284,239
1307,-201,174,0,265,319
1308,-68,-269,0,277,76
1309,133,-251,0,284,118
1310,287,74,0,296,194
1311,187,226,0,293,230
1312,240,178,0,298,216
1313,207,205,0,291,224
1314,-104,245,0,266,293
1315,178,-203,0,269,132
1316,5,289,0,289,269
1317,-145,-233,0,274,59
1318,-117,236,0,263,296
1319,-184,197,0,269,313
1320,-259,-150,0,299,31
1321,179,-218,0,282,130
1322,-297,-25,0,298,5
1323,157,245,0,290,237
1324,-118,-244,0,271,65
1325,-56,-267,0,272,79
1326,63,263,0,270,256
1327,-270,-134,0,301,27
1328,-102,251,0,270,292
1329,-16,271,0,271,273
1330,-26,272,0,273,275
1331,-298,13,0,298,357
1332,35,-287,0,289,97
1333,-300,-12,0,300,3
1334,205,194,0,282,223
1335,-258,-129,0,288,27
1336,202,195,0,280,223
1337,-66,262,0,270,284
1338,39,266,0,268,261
1339,-260,100,0,278,338
1340,-157,-228,0,276,56
1341,-146,-252,0,291,60
1342,-101,-254,0,273,69
1343,-120,-264,0,289,66
1344,-263,-117,0,287,24
1345,267,131,0,297,206
1346,-272,-95,0,288,20
1347,166,-230,0,283,126
1348,306,-8,0,306,179
1349,-284,116,0,306,337
1350,152,250,0,292,238
1351,226,196,0,299,220
1352,177,207,0,272,229
1353,-261,95,0,277,339
1354,-241,-149,0,283,32
1355,-71,-263,0,272,75
1356,-64,-264,0,271,77
1357,-91,-276,0,290,72
1358,21,-287,0,287,95
1359,-306,-11,0,306,3
1360,307,-6,0,307,179
1361,271,-68,0,279,166
1362,246,-177,0,303,145
1363,85,280,0,292,253
1364,-259,175,0,312,325
1365,142,236,0,275,238
1366,244,145,0,283,210
1367,-121,250,0,277,295
1368,-248,179,0,305,324
1369,-222,220,0,312,315
1370,-217,-169,0,275,38
1371,-193,-195,0,274,46
1372,-128,-264,0,293,65
1373,262,-139,0,296,153
1374,-282,135,0,312,334
1375,-289,44,0,292,351
1376,218,167,0,274,217
1377,180,214,0,279,229
1378,-270,130,0,299,334
1379,-216,212,0,302,315
1380,-208,191,0,282,317
1381,225,200,0,301,221
1382,208,-226,0,307,133
1383,-261,-109,0,282,23
1384,-50,288,0,292,279
1385,-241,-179,0,300,37
1386,-277,-19,0,277,4
1387,-230,-194,0,300,41
1388,-250,-121,0,277,26
1389,-269,161,0,313,329
1390,-271,115,0,294,337
1391,-171,268,0,317,302
1392,278,-31,0,279,174
1393,152,-281,0,319,119
1394,-224,170,0,281,322
1395,-219,180,0,283,320
1396,265,85,0,278,197
1397,200,-201,0,283,135
1398,178,-250,0,306,126
1399,265,84,0,277,197
1400,-237,155,0,283,326
1401,235,-158,0,283,147
1402,-40,317,0,319,277
1403,218,-208,0,301,137
1404,49,-316,0,319,99
1405,-29,321,0,322,275
1406,18,-318,0,318,94
1407,152,-266,0,306,120
1408,-267,107,0,287,338
1409,-279,72,0,288,345
1410,43,314,0,316,262
1411,-38,-314,0,316,84
1412,83,-276,0,288,107
1413,-7,322,0,322,271
1414,272,-140,0,305,153
1415,242,-171,0,296,145
1416,79,281,0,291,254
1417,-21,311,0,311,273
1418,-85,-309,0,320,75
1419,-95,308,0,322,287
1420,261,-123,0,288,155
1421,155,-262,0,304,121
1422,-104,289,0,307,289
1423,44,321,0,324,262
1424,-79,-315,0,324,76
1425,-229,180,0,291,321
1426,0,-292,0,292,90
1427,100,305,0,320,251
1428,76,317,0,325,256
1429,21,324,0,324,266
1430,-138,268,0,301,297
1431,-299,-61,0,305,12
1432,102,-269,0,287,111
1433,289,102,0,306,199
1434,154,283,0,322,241
1435,-76,313,0,322,283
1436,121,-261,0,287,115
1437,-164,-282,0,326,60
1438,-284,-118,0,307,23
1439,217,-195,0,291,139
1440,222,-228,0,318,135
1441,-171,232,0,288,306
1442,-160,249,0,295,302
1443,-306,65,0,312,348
1444,-123,269,0,295,294
1445,305,-71,0,313,167
1446,183,266,0,322,235
1447,-10,-296,0,296,89
1448,-201,205,0,287,314
1449,-287,-111,0,307,22
1450,-114,267,0,290,293
1451,157,-240,0,286,124
1452,-83,311,0,321,284
1453,203,261,0,330,232
1454,-4,292,0,292,270
1455,81,298,0,308,254
1456,134,-259,0,291,118
1457,242,222,0,328,222
1458,-39,297,0,299,277
1459,168,-244,0,296,125
1460,-90,-316,0,328,75
1461,242,213,0,322,221
1462,-134,-270,0,301,64
1463,300,-78,0,309,166
1464,-2,-308,0,308,90
1465,295,142,0,327,205
1466,-62,294,0,300,281
1467,-48,292,0,295,279
1468,289,160,0,330,208
1469,78,303,0,312,255
1470,-180,-263,0,318,56
1471,-54,-301,0,305,80
1472,300,130,0,326,203
1473,-229,223,0,319,315
1474,-296,-136,0,325,25
1475,-268,-193,0,330,36
1476,5,297,0,297,269
1477,185,261,0,319,234
1478,56,300,0,305,259
1479,122,275,0,300,246
1480,305,-69,0,312,168
1481,-70,-319,0,326,78
1482,-106,-283,0,302,70
1483,-87,-312,0,323,75
1484,-127,287,0,313,293
1485,273,177,0,325,212
1486,-333,2,0,333,359
1487,315,115,0,335,200
1488,232,238,0,332,225
1489,332,18,0,332,183
1490,-251,-213,0,329,41
1491,-120,298,0,321,291
1492,238,213,0,319,221
1493,162,268,0,313,238
1494,107,276,0,296,248
1495,-135,-276,0,307,64
1496,56,323,0,327,260
1497,313,-21,0,313,177
1498,-257,186,0,317,324
1499,312,-3,0,312,180
1500,331,-44,0,333,173
1501,-146,-272,0,308,62
1502,330,-22,0,330,177
1503,-262,-203,0,331,38
1504,199,242,0,313,230
1505,-219,-215,0,306,45
1506,311,-39,0,313,173
1507,-307,138,0,336,335
1508,313,-118,0,334,160
1509,-155,-266,0,307,60
1510,-197,-233,0,305,50
1511,-64,-326,0,332,79
1512,306,-134,0,334,157
1513,334,20,0,334,183
1514,-309,123,0,332,338
1515,-216,-227,0,313,47
1516,-233,-206,0,311,42
1517,327,64,0,333,191
1518,-325,-22,0,325,4
1519,-219,-222,0,311,46
1520,-156,281,0,321,299
1521,-206,-258,0,330,52
1522,-332,-26,0,333,5
1523,-38,-325,0,327,84
1524,280,-182,0,333,147
1525,-276,-147,0,312,29
1526,307,59,0,312,190
1527,-278,184,0,333,326
1528,-282,-151,0,319,29
1529,-301,-33,0,302,7
1530,-340,-20,0,340,4
1531,-299,-104,0,316,20
1532,-308,118,0,329,339
1533,292,-126,0,318,157
1534,325,77,0,333,193
1535,-278,-143,0,312,28
1536,-290,171,0,336,329
1537,-295,-115,0,316,22
1538,-314,120,0,336,339
1539,-281,-121,0,305,24
1540,-237,234,0,333,315
1541,13,326,0,326,267
1542,239,-232,0,333,136
1543,161,-279,0,322,120
1544,-317,1,0,317,359
1545,-104,-305,0,322,72
1546,262,209,0,335,218
1547,165,-297,0,339,120
1548,124,-301,0,325,113
1549,307,29,0,308,185
1550,268,-174,0,319,148
1551,-315,-48,0,318,9
1552,117,-322,0,342,110
1553,230,-244,0,335,134
1554,-135,308,0,336,293
1555,-319,42,0,321,352
1556,297,-166,0,340,151
1557,-295,167,0,338,330
1558,-313,-60,0,318,11
1559,-47,-317,0,320,82
1560,-177,-279,0,330,58
1561,276,-154,0,316,151
1562,-311,81,0,321,345
1563,235,-246,0,340,134
1564,-29,341,0,342,274
1565,-318,55,0,322,350
1566,-320,1,0,320,359
1567,319,-54,0,323,171
1568,-311,133,0,338,336
1569,-300,127,0,325,337
1570,13,-342,0,342,93
1571,-314,85,0,325,344
1572,18,347,0,347,267
1573,313,-40,0,315,173
1574,-167,280,0,326,300
1575,-230,239,0,331,313
1576,168,-289,0,334,121
1577,0,342,0,342,270
1578,-301,113,0,321,339
1579,-96,330,0,343,286
1580,-140,302,0,332,294
1581,161,-306,0,345,118
1582,37,-325,0,327,97
1583,183,-293,0,345,122
1584,-240,214,0,321,318
1585,210,-246,0,323,131
1586,-5,344,0,344,270
1587,235,-260,0,350,133
1588,133,-310,0,337,114
1589,151,-311,0,345,116
1590,-161,-292,0,333,62
1591,75,335,0,343,257
1592,-68,325,0,332,281
1593,-123,-326,0,348,70
1594,-82,-334,0,343,77
1595,23,-337,0,337,94
1596,-191,-269,0,329,55
1597,331,-71,0,338,168
1598,-137,-319,0,347,67
1599,36,-336,0,337,97
1600,322,-106,0,338,162
1601,-174,279,0,328,301
1602,-5,-339,0,339,90
1603,-99,324,0,338,286
1604,-1,338,0,338,270
1605,301,154,0,338,207
1606,132,-300,0,327,114
1607,-30,346,0,347,274
1608,8,-327,0,327,92
1609,-124,-305,0,329,68
1610,80,342,0,351,256
1611,89,-325,0,336,106
1612,113,333,0,351,251
1613,133,301,0,329,246
1614,235,-248,0,341,134
1615,-173,-289,0,336,60
1616,46,348,0,351,262
1617,-197,261,0,327,307
1618,206,264,0,334,232
1619,-227,-270,0,352,50
1620,49,-334,0,337,99
1621,243,250,0,348,225
1622,-134,-317,0,344,68
1623,134,304,0,332,246
1624,-243,240,0,341,315
1625,-41,344,0,346,276
1626,-35,-351,0,352,85
1627,-284,206,0,350,324
1628,60,332,0,337,259
1629,242,264,0,358,227
1630,-175,-307,0,353,61
1631,-303,-186,0,355,32
1632,-327,96,0,340,343
1633,287,173,0,335,211
1634,-93,-326,0,339,75
1635,-218,-282,0,356,53
1636,172,299,0,344,240
1637,-300,-193,0,356,33
1638,-215,-249,0,328,50
1639,-155,-312,0,348,64
1640,328,82,0,338,194
1641,-170,-312,0,355,62
1642,47,329,0,332,261
1643,-140,-320,0,349,67
1644,-320,-163,0,359,27
1645,-190,-285,0,342,57
1646,273,217,0,348,218
1647,2,352,0,352,269
1648,-293,-158,0,332,29
1649,161,299,0,339,241
1650,34,-331,0,332,96
1651,258,-225,0,342,139
1652,-308,-137,0,337,24
1653,116,310,0,330,249
1654,-217,-285,0,358,53
1655,-23,-330,0,330,87
1656,-151,-304,0,339,64
1657,-119,-316,0,337,70
1658,-65,-339,0,345,80
1659,-149,-310,0,343,65
1660,351,117,0,369,198
1661,194,302,0,358,237
1662,38,-348,0,350,97
1663,111,314,0,333,250
1664,151,303,0,338,243
1665,56,332,0,336,260
1666,331,142,0,360,203
1667,-36,-330,0,331,84
1668,-122,-305,0,328,69
1669,249,-240,0,345,137
1670,-181,-280,0,333,58
1671,-262,-223,0,344,41
1672,-167,-290,0,334,61
1673,241,-246,0,344,135
1674,-271,-211,0,343,38
1675,-326,-69,0,333,12
1676,231,240,0,333,226
1677,380,-3,0,380,180
1678,323,133,0,349,202
1679,-170,-288,0,334,60
1680,357,-89,0,367,167
1681,181,280,0,333,237
1682,351,112,0,368,197
1683,-281,-184,0,335,34
1684,287,185,0,341,212
1685,328,125,0,351,200
1686,-367,22,0,367,356
1687,-69,342,0,348,281
1688,-337,19,0,337,356
1689,-349,-117,0,368,19
1690,-371,31,0,372,355
1691,-191,-274,0,334,56
1692,183,288,0,341,237
1693,-215,278,0,351,307
1694,-270,-203,0,337,37
1695,-339,-142,0,367,23
1696,381,-41,0,383,174
1697,58,-352,0,356,100
1698,365,44,0,367,186
1699,-348,-49,0,351,9
1700,334,58,0,338,189
1701,336,-177,0,379,153
1702,172,315,0,358,241
1703,372,16,0,372,182
1704,317,127,0,341,201
1705,296,161,0,336,208
1706,-355,-98,0,368,16
1707,-265,-211,0,338,39
1708,-338,6,0,338,358
1709,-117,334,0,353,289
1710,-343,164,0,380,334
1711,-297,-162,0,338,29
1712,-314,-125,0,337,22
1713,91,-345,0,356,105
1714,162,320,0,358,243
1715,-343,165,0,380,334
1716,-342,17,0,342,357
1717,-91,337,0,349,285
1718,243,-246,0,345,135
1719,-273,209,0,343,322
1720,-356,136,0,381,339
1721,311,-145,0,343,156
1722,308,-154,0,344,154
1723,337,-177,0,380,153
1724,-357,131,0,380,339
1725,335,70,0,342,191
1726,303,-229,0,379,143
1727,341,141,0,369,202
1728,335,71,0,342,191
1729,321,-180,0,368,151
1730,327,170,0,368,207
1731,338,58,0,342,189
1732,-340,-41,0,342,7
1733,-337,173,0,378,332
1734,-326,190,0,377,329
1735,342,-53,0,346,172
1736,337,149,0,368,203
1737,-340,115,0,358,341
1738,332,-135,0,358,158
1739,120,337,0,357,250
1740,327,-146,0,358,156
1741,-324,-175,0,368,29
1742,338,-53,0,342,172
1743,81,-342,0,351,104
1744,-340,40,0,342,353
1745,-240,294,0,379,309
1746,-325,150,0,357,335
1747,177,-352,0,393,117
1748,379,-48,0,382,173
1749,377,-28,0,378,176
1750,92,-380,0,390,104
1751,313,-176,0,359,151
1752,313,-176,0,359,151
1753,-334,82,0,343,346
1754,-251,269,0,367,313
1755,335,-74,0,343,168
1756,83,-386,0,394,103
1757,-189,330,0,380,299
1758,341,-41,0,343,174
1759,-245,275,0,368,311
1760,54,-383,0,386,99
1761,-158,345,0,379,294
1762,-178,302,0,350,300
1763,326,-131,0,351,159
1764,288,-208,0,355,145
1765,-222,327,0,395,304
1766,99,342,0,356,253
1767,-322,136,0,349,337
1768,378,-55,0,381,172
1769,241,-314,0,395,128
1770,-289,195,0,348,325
1771,-44,393,0,395,276
1772,-117,-339,0,358,71
1773,313,195,0,368,211
1774,226,-324,0,395,125
1775,273,-232,0,358,140
1776,303,-192,0,358,148
1777,-369,-27,0,369,5
1778,-296,186,0,349,327
1779,-101,364,0,377,285
1780,-173,302,0,348,299
1781,112,-362,0,378,108
1782,-1,395,0,395,270
1783,252,-305,0,395,130
1784,-30,-393,0,394,86
1785,-202,307,0,367,303
1786,292,-199,0,353,146
1787,-136,366,0,390,290
1788,209,-299,0,364,125
1789,95,-375,0,386,105
1790,-57,-405,0,408,82
1791,379,-43,0,381,174
1792,-40,-402,0,403,85
1793,-287,205,0,352,324
1794,20,354,0,354,266
1795,-201,287,0,350,305
1796,16,-394,0,394,93
1797,185,-297,0,349,122
1798,300,215,0,369,215
1799,-6,-356,0,356,90
1800,-22,405,0,405,273
1801,59,353,0,357,260
1802,-62,-352,0,357,81
1803,113,394,0,409,253
1804,-112,351,0,368,287
1805,2,377,0,377,269
1806,-293,252,0,386,319
1807,377,-29,0,378,176
1808,128,336,0,359,249
1809,25,391,0,391,266
1810,261,-296,0,394,132
1811,113,378,0,394,253
1812,122,-334,0,355,111
1813,-149,324,0,356,294
1814,-54,350,0,354,278
1815,15,-355,0,355,93
1816,40,-354,0,356,97
1817,-86,-386,0,395,78
1818,63,405,0,409,261
1819,26,-355,0,355,95
1820,-39,365,0,367,276
1821,-39,360,0,362,276
1822,-123,336,0,357,290
1823,-237,-333,0,408,55
1824,-381,3,0,381,359
1825,6,-377,0,377,91
1826,112,394,0,409,254
1827,90,-347,0,358,105
1828,-382,3,0,382,359
1829,-41,407,0,409,275
1830,41,-407,0,409,96
1831,-253,299,0,391,310
1832,203,319,0,378,237
1833,-79,-399,0,406,79
1834,-13,365,0,365,272
1835,315,-233,0,391,144
1836,-4,410,0,410,270
1837,-177,-372,0,411,65
1838,36,408,0,409,264
1839,210,352,0,409,239
1840,329,261,0,419,218
1841,324,272,0,423,220
1842,-64,404,0,409,279
1843,196,344,0,395,240
1844,-17,358,0,358,272
1845,64,-354,0,359,101
1846,-373,130,0,395,340
1847,41,-408,0,410,96
1848,52,-355,0,358,99
1849,-194,-304,0,360,58
1850,-131,-340,0,364,69
1851,-47,-402,0,404,84
1852,247,344,0,423,234
1853,209,336,0,395,238
1854,380,-17,0,380,178
1855,-338,171,0,378,333
1856,380,-24,0,380,177
1857,-232,-320,0,395,55
1858,-381,0,0,381,360
1859,194,341,0,392,240
1860,-281,-318,0,424,49
1861,77,361,0,369,257
1862,228,355,0,421,237
1863,221,359,0,421,238
1864,-216,-363,0,422,60
1865,-37,-366,0,367,85
1866,102,354,0,368,253
1867,-243,-311,0,394,52
1868,115,351,0,369,251
1869,224,325,0,394,235
1870,147,338,0,368,246
1871,-129,-345,0,368,70
1872,-321,-281,0,426,42
1873,-238,-351,0,424,56
1874,376,16,0,376,182
1875,198,311,0,368,237
1876,404,120,0,421,196
1877,-366,-217,0,425,31
1878,237,312,0,391,232
1879,-190,-316,0,368,59
1880,305,242,0,389,218
1881,260,261,0,368,225
1882,-264,287,0,389,312
1883,273,310,0,413,228
1884,-305,-291,0,421,44
1885,-218,-313,0,381,56
1886,326,-225,0,396,146
1887,-380,-25,0,380,4
1888,-213,-316,0,381,57
1889,-225,-308,0,381,54
1890,-252,-268,0,367,47
1891,370,181,0,411,206
1892,-364,126,0,385,340
1893,192,377,0,423,243
1894,-268,-333,0,427,52
1895,-370,-175,0,409,26
1896,192,377,0,423,243
1897,-74,403,0,409,280
1898,-366,-184,0,409,27
1899,-235,-355,0,425,57
1900,-323,207,0,383,327
1901,-421,-57,0,424,8
1902,-429,-83,0,436,11
1903,-376,-162,0,409,24
1904,380,20,0,380,183
1905,421,104,0,433,193
1906,433,63,0,437,188
1907,-97,398,0,409,283
1908,-390,-194,0,435,27
1909,-322,-228,0,394,36
1910,-410,-56,0,413,8
1911,-379,-118,0,396,18
1912,134,-386,0,408,110
1913,438,-29,0,438,177
1914,-30,406,0,407,274
1915,426,107,0,439,194
1916,88,-399,0,408,103
1917,359,113,0,376,197
1918,-336,-207,0,394,32
1919,-352,-177,0,393,27
1920,-404,-64,0,409,10
1921,-396,-103,0,409,15
1922,-414,-1,0,414,1
1923,310,275,0,414,221
1924,366,136,0,390,200
1925,350,189,0,397,208
1926,-431,73,0,437,350
1927,426,30,0,427,184
1928,371,139,0,396,200
1929,426,23,0,426,183
1930,386,202,0,435,207
1931,423,-70,0,428,171
1932,-406,-50,0,409,8
1933,-415,132,0,435,342
1934,-141,-397,0,421,71
1935,-389,-197,0,436,27
1936,413,-97,0,424,167
1937,-439,48,0,441,353
1938,-376,-29,0,377,5
1939,-346,-150,0,377,24
1940,-188,-382,0,425,64
1941,409,2,0,409,180
1942,366,125,0,386,198
1943,-388,9,0,388,358
1944,379,-114,0,395,164
1945,379,-93,0,390,167
1946,362,112,0,378,197
1947,439,-73,0,445,171
1948,134,-374,0,397,110
1949,-378,104,0,392,344
1950,419,143,0,442,198
1951,-311,-300,0,432,44
1952,118,-393,0,410,107
1953,397,171,0,432,203
1954,-297,248,0,386,320
1955,-383,-86,0,392,13
1956,-363,135,0,387,339
1957,432,-118,0,447,165
1958,360,-165,0,396,156
1959,363,-259,0,445,145
1960,395,18,0,395,182
1961,358,-248,0,435,146
1962,48,-397,0,399,97
1963,448,-60,0,452,173
1964,-406,128,0,425,342
1965,-219,-366,0,426,60
1966,-349,259,0,434,323
1967,-372,80,0,380,347
1968,-424,-131,0,443,18
1969,-393,41,0,395,354
1970,306,-330,0,450,133
1971,-332,306,0,451,317
1972,-359,272,0,450,322
1973,-417,-149,0,442,20
1974,-388,-28,0,389,5
1975,392,-56,0,395,172
1976,-311,326,0,450,313
1977,-402,77,0,409,349
1978,-380,186,0,423,333
1979,423,-7,0,423,180
1980,358,-253,0,438,145
1981,442,-86,0,450,169
1982,365,241,0,437,213
1983,-389,60,0,393,351
1984,-386,94,0,397,346
1985,-436,112,0,450,345
1986,-142,384,0,409,290
1987,394,-167,0,427,158
1988,-349,172,0,389,333
1989,367,-248,0,442,146
1990,386,-139,0,410,161
1991,-268,362,0,450,306
1992,-347,240,0,421,325
1993,-319,303,0,439,316
1994,-238,328,0,405,305
1995,420,-172,0,453,158
1996,338,-250,0,420,144
1997,-331,294,0,442,318
1998,-219,341,0,405,302
1999,-447,0,0,447,360
2000,181,-368,0,410,117
2001,354,-238,0,426,147
2002,429,-143,0,452,162
2003,250,-349,0,429,126
2004,-99,-404,0,415,77
2005,403,-199,0,449,154
2006,-304,318,0,439,313
2007,250,-348,0,428,126
2008,-352,208,0,408,329
2009,410,167,0,442,202
2010,-102,460,0,471,282
2011,-292,332,0,442,311
2012,352,-271,0,444,143
2013,145,401,0,426,250
2014,98,-393,0,405,105
2015,300,-297,0,422,136
2016,211,-402,0,454,118
2017,-403,223,0,460,331
2018,-143,427,0,450,288
2019,165,393,0,426,247
2020,-414,-161,0,444,22
2021,-160,-396,0,427,68
2022,-195,389,0,435,296
2023,-98,450,0,460,282
2024,-358,-250,0,436,35
2025,257,-362,0,443,126
2026,241,-332,0,410,126
2027,-274,321,0,422,310
2028,-159,423,0,451,290
2029,352,-272,0,444,143
2030,155,-380,0,410,113
2031,296,-284,0,410,137
2032,117,-435,0,450,106
2033,-323,251,0,409,322
2034,-435,131,0,454,343
2035,257,-336,0,423,128
2036,-55,461,0,464,276
2037,-113,-409,0,424,75
2038,-69,459,0,464,278
2039,194,-422,0,464,115
2040,264,-310,0,407,131
2041,-213,-347,0,407,59
2042,158,-437,0,464,110
2043,237,-329,0,405,126
2044,238,-332,0,408,126
2045,409,173,0,444,202
2046,-274,290,0,398,313
2047,-193,361,0,409,298
2048,177,-400,0,437,114
2049,2,-465,0,465,91
2050,-21,450,0,450,272
2051,26,463,0,463,266
2052,-93,-414,0,424,78
2053,32,454,0,455,265
2054,439,-89,0,447,169
2055,60,-448,0,452,98
2056,101,-446,0,457,103
2057,23,-464,0,464,93
2058,-185,404,0,444,294
2059,-441,21,0,441,357
2060,-120,406,0,423,286
2061,198,-378,0,426,118
2062,8,423,0,423,268
