i,x,y,z,r,theta
1068,-41,-233,0,236,81
1069,-56,234,0,240,283
1070,231,-35,0,233,172
1071,134,208,0,247,237
1072,-26,-231,0,232,84
1073,-105,-217,0,241,65
1074,58,-219,0,226,105
1075,-72,-210,0,222,72
1076,30,242,0,243,262
1077,182,-150,0,235,141
1078,-50,221,0,226,282
1079,115,217,0,245,242
1080,161,164,0,229,225
1081,-228,-39,0,231,10
1082,-216,94,0,235,336
1083,-135,-199,0,240,56
1084,-169,-177,0,244,47
1085,-74,229,0,240,287
1086,233,17,0,233,184
1087,44,226,0,230,258
1088,-223,65,0,232,343
1089,-24,-222,0,223,84
1090,152,170,0,228,228
1091,167,184,0,248,227
1092,-197,134,0,238,325
1093,-55,-220,0,226,76
1094,-195,-155,0,249,39
1095,-201,-146,0,248,36
1096,-64,-215,0,224,74
1097,60,224,0,231,255
1098,120,190,0,224,237
1099,-39,-224,0,227,81
1100,-200,-138,0,242,35
1101,-36,-243,0,245,82
1102,-188,-149,0,239,39
1103,178,144,0,228,218
1104,62,221,0,229,254
1105,213,123,0,245,210
1106,172,164,0,237,223
1107,46,242,0,246,259
1108,-148,-183,0,235,52
1109,195,144,0,242,216
1110,241,75,0,252,197
1111,-239,-79,0,251,19
1112,235,90,0,251,200
1113,55,-236,0,242,104
1114,-229,-28,0,230,7
1115,86,213,0,229,248
1116,234,94,0,252,201
1117,-158,-166,0,229,47
1118,-105,-226,0,249,66
1119,-87,-232,0,247,70
1120,158,171,0,232,227
1121,-169,-158,0,231,44
1122,-218,-134,0,255,32
1123,103,-218,0,241,116
1124,-245,-48,0,249,12
1125,210,96,0,230,204
1126,-173,-153,0,230,42
1127,201,129,0,238,212
1128,249,65,0,257,194
1129,-199,-116,0,230,31
1130,-233,-69,0,243,17
1131,185,142,0,233,217
1132,-77,-237,0,249,73
1133,255,-15,0,255,177
1134,-196,-167,0,257,41
1135,257,-16,0,257,177
1136,206,120,0,238,210
1137,-201,-119,0,233,31
1138,247,28,0,248,186
1139,256,-7,0,256,179
1140,238,50,0,243,191
1141,-245,-22,0,245,6
1142,201,120,0,234,210
1143,-260,-24,0,261,6
1144,-240,-35,0,242,9
1145,-236,-61,0,243,15
1146,251,-60,0,258,167
1147,205,153,0,255,216
1148,217,90,0,234,202
1149,-213,-98,0,234,25
1150,-235,106,0,257,335
1151,-68,-240,0,249,75
1152,256,-55,0,261,168
1153,-226,71,0,236,342
1154,-248,7,0,248,358
1155,238,104,0,259,203
1156,-247,45,0,251,349
1157,239,96,0,257,201
1158,234,9,0,234,182
1159,257,-72,0,266,165
1160,-224,129,0,258,330
1161,261,18,0,261,183
1162,-223,136,0,261,328
1163,-240,74,0,251,342
1164,-223,133,0,259,329
1165,-197,134,0,238,325
1166,-206,122,0,239,329
1167,214,-159,0,266,144
1168,-241,-1,0,241,1
1169,242,-43,0,245,170
1170,-235,81,0,248,340
1171,-209,165,0,266,321
1172,257,-60,0,263,167
1173,-234,51,0,239,347
1174,-162,179,0,241,312
1175,-226,74,0,237,341
1176,-247,109,0,269,336
1177,-212,155,0,262,323
1178,238,-45,0,242,170
1179,-240,56,0,246,346
1180,-228,94,0,246,337
1181,223,132,0,259,210
1182,266,6,0,266,181
1183,-252,98,0,270,338
1184,171,-205,0,266,130
1185,43,245,0,248,260
1186,-71,235,0,245,286
1187,-263,36,0,265,352
1188,-242,121,0,270,333
1189,-58,239,0,245,283
1190,249,-104,0,269,158
1191,261,-68,0,269,166
1192,210,-131,0,247,149
1193,182,-205,0,274,132
1194,228,-77,0,240,162
1195,208,-137,0,249,147
1196,267,-43,0,270,171
1197,141,-226,0,266,122
1198,-36,244,0,246,278
1199,186,-175,0,255,137
1200,252,-91,0,267,161
1201,-96,257,0,274,290
1202,-188,166,0,250,318
1203,86,-231,0,246,111
1204,-177,179,0,251,314
1205,-100,255,0,273,291
1206,192,-163,0,251,140
1207,-107,248,0,270,293
1208,264,-3,0,264,180
1209,182,-170,0,249,137
1210,-77,234,0,246,288
1211,-131,208,0,245,302
1212,-79,258,0,269,287
1213,-49,269,0,273,280
1214,-158,-199,0,254,52
1215,-66,-243,0,251,75
1216,127,-229,0,261,120
1217,-32,276,0,277,276
1218,116,-241,0,267,116
1219,-159,202,0,257,308
1220,-24,278,0,279,274
1221,54,-265,0,270,102
1222,-25,-251,0,252,85
1223,-181,211,0,277,310
1224,-27,272,0,273,275
1225,87,-248,0,262,110
1226,70,242,0,251,253
1227,-111,259,0,281,293
1228,-82,251,0,264,288
1229,-71,273,0,282,284
1230,-247,119,0,274,334
1231,42,-262,0,265,100
1232,60,-245,0,252,104
1233,179,185,0,257,225
1234,3,286,0,286,269
1235,-180,212,0,278,310
1236,-247,119,0,274,334
1237,-207,184,0,276,318
1238,-189,204,0,278,312
1239,-263,-25,0,264,6
1240,-82,242,0,255,288
1241,-110,-229,0,254,65
1242,22,-262,0,262,95
1243,-16,-287,0,287,87
1244,227,132,0,262,210
1245,-33,-249,0,251,83
1246,-4,-251,0,251,90
1247,3,-250,0,250,91
1248,-28,262,0,263,276
1249,27,-284,0,285,96
1250,-82,-275,0,286,74
1251,-22,-255,0,255,86
1252,82,268,0,280,252
1253,259,60,0,265,193
1254,-76,-244,0,255,73
1255,-69,-247,0,256,75
1256,-28,-288,0,289,85
1257,-103,-268,0,287,69
1258,-223,165,0,277,323
1259,96,264,0,280,250
1260,-217,175,0,278,321
1261,50,251,0,255,258
1262,-220,170,0,278,322
1263,67,-278,0,285,104
1264,118,257,0,282,245
1265,23,266,0,266,265
1266,-244,129,0,276,332
1267,142,217,0,259,236
1268,38,287,0,289,262
1269,-218,163,0,272,323
1270,-172,-232,0,288,54
1271,147,211,0,257,235
1272,132,245,0,278,241
1273,270,-10,0,270,178
1274,-135,247,0,281,298
1275,271,1,0,271,180
1276,-75,277,0,286,285
1277,-172,-234,0,290,54
1278,154,237,0,282,236
1279,262,-79,0,273,164
1280,155,-236,0,282,124
1281,-151,-236,0,280,58
1282,198,212,0,290,226
1283,63,253,0,260,256
1284,-193,-178,0,262,43
1285,101,247,0,266,247
1286,146,254,0,292,240
1287,-166,-225,0,279,54
1288,-181,-231,0,293,52
1289,-141,-258,0,294,62
1290,224,-162,0,276,145
1291,237,174,0,294,216
1292,-174,-237,0,294,54
1293,149,231,0,274,237
1294,253,152,0,295,210
1295,231,184,0,295,218
1296,-235,-182,0,297,38
1297,-192,205,0,280,313
1298,226,189,0,294,219
1299,157,225,0,274,235
1300,-49,-289,0,293,81
1301,-229,-137,0,266,31
1302,190,228,0,296,230
1303,-212,-186,0,282,42
1304,208,166,0,266,218
1305,217,-170,0,275,142
1306,-243,-159,0,290,34
1307,-208,-166,0,266,39
1308,232,167,0,285,215
1309,-10,290,0,290,271
1310,-277,-120,0,301,24
1311,-195,-226,0,298,50
1312,-235,-179,0,295,38
1313,-222,-202,0,300,43
1314,-256,-85,0,269,19
1315,202,178,0,269,221
1316,-75,-284,0,293,76
1317,268,-61,0,274,168
1318,-243,-119,0,270,27
1319,-214,-154,0,263,36
1320,232,192,0,301,219
1321,-59,283,0,289,281
1322,292,75,0,301,194
1323,-173,-246,0,300,55
1324,273,-30,0,274,174
1325,272,-30,0,273,174
1326,-274,6,0,274,358
1327,241,180,0,300,216
1328,-224,-157,0,273,36
1329,-262,-57,0,268,13
1330,-239,-143,0,278,31
1331,299,37,0,301,187
1332,37,291,0,293,262
1333,294,70,0,302,193
1334,-278,-80,0,289,17
1335,287,65,0,294,192
1336,-279,-75,0,288,16
1337,-245,-122,0,273,27
1338,-274,-24,0,275,6
1339,141,-250,0,287,120
1340,276,71,0,284,194
1341,164,252,0,300,236
1342,273,-10,0,273,178
1343,144,263,0,299,241
1344,291,52,0,295,190
1345,-242,-185,0,304,38
1346,292,24,0,292,184
1347,-43,288,0,291,278
1348,-286,-107,0,305,21
1349,305,0,0,305,180
1350,-141,-264,0,299,62
1351,-190,-234,0,301,51
1352,-270,70,0,278,345
1353,143,-248,0,286,120
1354,290,26,0,291,185
1355,274,44,0,277,189
1356,273,50,0,277,190
1357,127,271,0,299,244
1358,50,291,0,295,260
1359,279,125,0,305,204
1360,-283,-116,0,305,23
1361,-174,227,0,286,307
1362,-302,65,0,308,347
1363,-99,-280,0,296,71
1364,309,0,0,309,180
1365,-281,-35,0,283,8
1366,-291,-11,0,291,3
1367,-10,-293,0,293,89
1368,297,-73,0,305,167
1369,304,-57,0,309,170
1370,274,-67,0,282,167
1371,278,-43,0,281,172
1372,123,273,0,299,245
1373,-290,95,0,305,341
1374,306,44,0,309,188
1375,295,-54,0,299,170
1376,-275,67,0,283,346
1377,-280,18,0,280,356
1378,293,-75,0,302,166
1379,282,-120,0,306,157
1380,100,-272,0,289,111
1381,-185,-238,0,301,53
1382,-279,125,0,305,335
1383,269,-92,0,284,162
1384,-9,-296,0,296,89
1385,202,225,0,302,228
1386,223,-177,0,284,142
1387,188,236,0,301,231
1388,277,-70,0,285,166
1389,310,24,0,310,184
1390,270,-125,0,297,156
1391,306,-65,0,312,169
1392,-202,203,0,286,314
1393,-302,82,0,312,344
1394,122,-262,0,289,115
1395,117,-266,0,290,114
1396,-266,104,0,285,338
1397,-92,276,0,290,288
1398,-257,164,0,304,327
1399,-264,108,0,285,337
1400,147,-250,0,290,121
1401,-139,253,0,288,298
1402,259,-180,0,315,146
1403,-255,161,0,301,327
1404,-258,178,0,313,325
1405,285,-144,0,319,154
1406,-236,205,0,312,319
1407,-240,189,0,305,321
1408,178,-226,0,287,129
1409,259,-139,0,293,152
1410,192,-248,0,313,128
1411,-197,245,0,314,308
1412,-14,295,0,295,272
1413,243,-203,0,316,141
1414,-312,-45,0,315,9
1415,-240,176,0,297,323
1416,-90,-286,0,299,73
1417,264,-176,0,317,147
1418,-195,242,0,310,308
1419,310,-77,0,319,167
1420,-229,185,0,294,321
1421,-212,212,0,299,315
1422,207,-224,0,305,133
1423,243,-204,0,317,140
1424,-236,221,0,323,316
1425,228,-195,0,300,140
1426,16,297,0,297,266
1427,223,-236,0,324,134
1428,231,-221,0,319,137
1429,265,-175,0,317,147
1430,184,-238,0,300,128
1431,250,179,0,307,215
1432,-33,294,0,295,276
1433,-229,-202,0,305,42
1434,152,-278,0,316,119
1435,301,-102,0,317,162
1436,-55,291,0,296,280
1437,-201,250,0,320,308
1438,218,213,0,304,224
1439,-207,216,0,299,313
1440,-313,0,0,313,360
1441,113,-271,0,293,113
1442,175,-249,0,304,126
1443,286,116,0,308,202
1444,177,-244,0,301,126
1445,-288,-111,0,308,22
1446,123,-292,0,316,113
1447,19,296,0,296,266
1448,142,-260,0,296,119
1449,221,210,0,304,223
1450,101,-280,0,297,110
1451,-117,273,0,297,293
1452,302,-96,0,316,163
1453,176,-271,0,323,124
1454,-6,-297,0,297,89
1455,107,-293,0,311,111
1456,-132,266,0,296,296
1457,123,-298,0,322,113
1458,143,-274,0,309,118
1459,-164,248,0,297,303
1460,-256,194,0,321,322
1461,49,-314,0,317,99
1462,86,288,0,300,253
1463,-291,-116,0,313,22
1464,-115,282,0,304,292
1465,28,-321,0,322,95
1466,116,-278,0,301,113
1467,96,-286,0,301,109
1468,111,-306,0,325,110
1469,104,-291,0,309,110
1470,-61,307,0,313,281
1471,-61,299,0,305,281
1472,13,-321,0,321,93
1473,313,11,0,313,182
1474,-20,321,0,321,273
1475,-146,291,0,325,296
1476,41,-299,0,301,98
1477,64,-308,0,314,102
1478,61,-300,0,306,102
1479,-69,-293,0,301,77
1480,-286,-122,0,310,24
1481,-268,177,0,321,326
1482,51,297,0,301,260
1483,-257,192,0,320,323
1484,308,-72,0,316,167
1485,21,-321,0,321,94
1486,50,324,0,327,261
1487,74,-320,0,328,104
1488,196,-261,0,326,127
1489,-31,-325,0,326,85
1490,-171,278,0,326,301
1491,312,-59,0,317,170
1492,0,-316,0,316,90
1493,23,-309,0,309,95
1494,-62,-299,0,305,79
1495,22,304,0,304,265
1496,279,-163,0,323,150
1497,-266,-157,0,308,31
1498,309,51,0,313,189
1499,-259,-170,0,309,34
1500,-22,-331,0,331,87
1501,29,304,0,305,264
1502,-71,-319,0,326,78
1503,-162,284,0,326,299
1504,-24,-309,0,309,86
1505,122,280,0,305,246
1506,-273,-146,0,309,29
1507,118,309,0,330,249
1508,-99,-316,0,331,73
1509,40,302,0,304,262
1510,81,299,0,309,254
1511,-277,162,0,320,329
1512,-112,-312,0,331,71
1513,44,-329,0,331,98
1514,100,316,0,331,252
1515,43,307,0,309,262
1516,83,299,0,310,254
1517,84,-320,0,330,105
1518,95,306,0,320,252
1519,59,303,0,308,258
1520,318,-19,0,318,177
1521,-219,241,0,325,312
1522,-49,328,0,331,278
1523,-285,149,0,321,332
1524,-163,-288,0,330,61
1525,146,272,0,308,241
1526,-218,-219,0,309,46
1527,166,286,0,330,239
1528,84,303,0,314,254
1529,241,203,0,315,220
1530,-52,330,0,334,278
1531,135,282,0,312,244
1532,161,284,0,326,240
1533,-290,-120,0,313,23
1534,96,-317,0,331,107
1535,150,270,0,308,240
1536,81,326,0,335,256
1537,125,287,0,313,246
1538,26,334,0,335,265
1539,212,222,0,306,226
1540,217,248,0,329,228
1541,295,-127,0,321,157
1542,-216,-251,0,331,50
1543,-316,15,0,316,357
1544,221,224,0,314,225
1545,-251,213,0,329,319
1546,204,-257,0,328,129
1547,-239,-236,0,335,45
1548,-316,45,0,319,351
1549,-234,-209,0,313,42
1550,-305,-81,0,315,15
1551,182,254,0,312,234
1552,-224,-257,0,340,49
1553,-225,-245,0,332,48
1554,256,218,0,336,220
1555,205,242,0,317,229
1556,-70,-331,0,338,79
1557,71,331,0,338,257
1558,172,261,0,312,236
1559,-278,167,0,324,329
1560,-244,216,0,325,318
1561,-299,-108,0,317,20
1562,234,217,0,319,222
1563,-133,-325,0,351,68
1564,283,190,0,340,213
1565,213,235,0,317,227
1566,215,229,0,314,226
1567,-212,-235,0,316,48
1568,36,336,0,337,263
1569,224,230,0,321,225
1570,-290,-181,0,341,32
1571,231,219,0,318,223
1572,308,141,0,338,204
1573,-238,-212,0,318,42
1574,319,1,0,319,180
1575,267,187,0,325,215
1576,-276,-182,0,330,34
1577,297,170,0,342,209
1578,255,190,0,318,216
1579,236,250,0,343,226
1580,291,159,0,331,208
1581,-181,-294,0,345,59
1582,-312,79,0,321,345
1583,-161,-303,0,343,63
1584,306,83,0,317,195
1585,-314,-44,0,317,8
1586,294,179,0,344,211
1587,-110,-324,0,342,72
1588,-296,-148,0,330,27
1589,-190,-288,0,345,57
1590,-260,197,0,326,322
1591,328,93,0,340,195
1592,313,102,0,329,198
1593,-321,-134,0,347,23
1594,-330,-86,0,341,15
1595,-315,-117,0,336,21
1596,-235,227,0,326,315
1597,22,-335,0,335,94
1598,-328,-111,0,346,19
1599,-310,-130,0,336,23
1600,-6,-338,0,338,89
1601,300,127,0,325,202
1602,-324,-87,0,335,16
1603,309,123,0,332,201
1604,322,98,0,336,196
1605,167,-285,0,330,121
1606,-323,-19,0,323,4
1607,236,254,0,346,227
1608,-304,105,0,321,340
1609,-279,170,0,326,328
1610,301,181,0,351,211
1611,-313,-113,0,332,20
1612,318,152,0,352,205
1613,273,-179,0,326,147
1614,-101,-326,0,341,73
1615,-259,200,0,327,322
1616,282,209,0,351,216
1617,309,90,0,321,196
1618,232,-232,0,328,135
1619,-340,-96,0,353,16
1620,-324,-75,0,332,14
1621,349,-1,0,349,180
1622,-341,-44,0,343,8
1623,275,-175,0,325,148
1624,86,330,0,341,255
1625,223,265,0,346,229
1626,-276,-219,0,352,39
1627,76,331,0,339,257
1628,334,37,0,336,186
1629,344,92,0,356,194
1630,-318,-154,0,353,26
1631,-354,10,0,354,358
1632,-5,339,0,339,270
1633,187,-273,0,330,125
1634,-336,0,0,336,360
1635,-336,-118,0,356,20
1636,345,3,0,345,180
1637,-355,0,0,355,360
1638,-250,221,0,333,318
1639,-345,-26,0,345,5
1640,154,-305,0,341,117
1641,-312,-168,0,354,29
1642,330,-26,0,331,176
1643,-336,33,0,337,354
1644,-357,31,0,358,355
1645,-342,22,0,342,356
1646,345,-46,0,348,173
1647,254,244,0,352,223
1648,-177,280,0,331,302
1649,275,-181,0,329,147
1650,-324,38,0,326,353
1651,-69,-334,0,341,79
1652,-161,294,0,335,298
1653,286,-158,0,326,152
1654,-335,-125,0,357,21
1655,-319,71,0,326,347
1656,-330,62,0,335,349
1657,-333,76,0,341,347
1658,-337,21,0,337,356
1659,-340,53,0,344,351
1660,373,-31,0,374,176
1661,324,150,0,357,204
1662,-224,-269,0,350,51
1663,318,-90,0,330,165
1664,334,-54,0,338,171
1665,317,-92,0,330,164
1666,356,-55,0,360,172
1667,-317,82,0,327,345
1668,-308,129,0,333,337
1669,-72,-335,0,342,78
1670,-288,163,0,330,330
1671,-325,113,0,344,340
1672,-297,147,0,331,333
1673,-90,-332,0,343,75
1674,-313,135,0,340,336
1675,-144,300,0,332,295
1676,251,-214,0,329,140
1677,358,-96,0,370,165
1678,320,-140,0,349,157
1679,-294,152,0,330,332
1680,305,-198,0,363,148
1681,291,-159,0,331,152
1682,366,-6,0,366,180
1683,-204,263,0,332,307
1684,209,-261,0,334,129
1685,319,-148,0,351,156
1686,-341,136,0,367,338
1687,198,287,0,348,235
1688,-77,327,0,335,283
1689,-366,0,0,366,360
1690,-359,81,0,368,347
1691,-286,169,0,332,329
1692,299,-150,0,334,154
1693,84,337,0,347,256
1694,-268,202,0,335,322
1695,-364,-24,0,364,4
1696,347,-139,0,373,159
1697,-215,-285,0,357,53
1698,361,-70,0,367,170
1699,-149,301,0,335,296
1700,146,-302,0,335,116
1701,314,-206,0,375,147
1702,313,173,0,357,208
1703,371,-14,0,371,178
1704,267,-211,0,340,142
1705,238,-237,0,335,136
1706,-366,18,0,366,357
1707,-278,191,0,337,325
1708,-92,325,0,337,285
1709,159,313,0,351,243
1710,-323,191,0,375,329
1711,-242,235,0,337,315
1712,-149,301,0,335,296
1713,-192,-290,0,347,57
1714,307,185,0,358,211
1715,-323,191,0,375,329
1716,-86,328,0,339,284
1717,179,300,0,349,239
1718,-52,-340,0,343,82
1719,41,341,0,343,263
1720,-337,164,0,374,334
1721,21,-340,0,340,94
1722,-52,-340,0,343,82
1723,317,-201,0,375,148
1724,-340,159,0,375,334
1725,229,-254,0,341,133
1726,282,-249,0,376,139
1727,364,10,0,364,181
1728,229,-254,0,341,133
1729,248,-270,0,366,133
1730,361,55,0,365,188
1731,221,-263,0,343,131
1732,-206,273,0,342,307
1733,-320,196,0,375,328
1734,-311,212,0,376,325
1735,114,-322,0,341,110
1736,365,36,0,366,185
1737,-227,277,0,358,309
1738,207,-290,0,356,126
1739,281,218,0,355,217
1740,198,-298,0,357,124
1741,-360,-62,0,365,10
1742,118,-320,0,341,111
1743,-188,-297,0,351,58
1744,-134,314,0,341,293
1745,-215,308,0,375,304
1746,-193,300,0,356,302
1747,215,-318,0,383,125
1748,365,-83,0,374,168
1749,368,-65,0,373,170
1750,137,-357,0,382,111
1751,172,-315,0,358,119
1752,172,-315,0,358,119
1753,-97,329,0,343,286
1754,-148,333,0,364,293
1755,104,-327,0,343,108
1756,127,-363,0,384,110
1757,-158,340,0,374,294
1758,136,-315,0,343,114
1759,-142,336,0,364,292
1760,99,-370,0,383,105
1761,-130,353,0,376,290
1762,125,337,0,359,249
1763,46,-342,0,345,98
1764,25,-355,0,355,95
1765,-260,285,0,385,312
1766,268,232,0,354,220
1767,-125,326,0,349,290
1768,364,-89,0,374,167
1769,274,-272,0,386,136
1770,-58,343,0,347,279
1771,-96,374,0,386,284
1772,-279,-223,0,357,39
1773,356,84,0,365,193
1774,264,-281,0,385,134
1775,105,-340,0,355,108
1776,75,-353,0,360,102
1777,-367,75,0,374,348
1778,-70,342,0,349,281
1779,-63,367,0,372,279
1780,99,334,0,348,253
1781,83,-367,0,376,103
1782,-53,382,0,385,277
1783,286,-259,0,385,138
1784,19,-384,0,384,93
1785,-97,355,0,368,285
1786,46,-347,0,350,98
1787,-196,332,0,385,300
1788,69,-350,0,356,102
1789,101,-374,0,387,106
1790,81,-390,0,398,102
1791,368,-75,0,375,169
1792,111,-382,0,397,107
1793,-54,349,0,353,278
1794,211,284,0,353,233
1795,66,344,0,350,259
1796,77,-378,0,385,102
1797,-86,-339,0,349,76
1798,349,105,0,364,196
1799,-212,-283,0,353,54
1800,-164,359,0,394,294
1801,238,265,0,356,228
1802,-241,-261,0,355,48
1803,-36,396,0,397,275
1804,7,365,0,365,268
1805,39,369,0,371,263
1806,-323,210,0,385,326
1807,367,-65,0,372,170
1808,287,217,0,359,217
1809,-40,384,0,386,275
1810,295,-249,0,386,140
1811,62,380,0,385,260
1812,-79,-345,0,353,78
1813,49,352,0,355,262
1814,148,321,0,353,245
1815,-181,-304,0,353,60
1816,-158,-317,0,354,64
1817,-27,-385,0,385,86
1818,-85,388,0,397,282
1819,-171,-311,0,354,62
1820,81,354,0,363,257
1821,86,351,0,361,256
1822,76,349,0,357,257
1823,-106,-384,0,398,75
1824,-373,37,0,374,354
1825,-19,-376,0,376,88
1826,-41,395,0,397,275
1827,-109,-340,0,357,73
1828,-373,37,0,374,354
1829,-177,356,0,397,296
1830,176,-357,0,398,117
1831,-296,248,0,386,320
1832,314,183,0,363,210
1833,84,-388,0,396,103
1834,108,346,0,362,252
1835,335,-187,0,383,151
1836,-146,370,0,397,291
1837,20,-403,0,403,93
1838,-115,380,0,397,286
1839,58,393,0,397,261
1840,124,388,0,407,252
1841,121,394,0,412,252
1842,-195,347,0,398,299
1843,144,358,0,385,248
1844,176,312,0,358,240
1845,-133,-334,0,359,69
1846,-368,82,0,377,347
1847,176,-357,0,398,117
1848,-145,-328,0,358,67
1849,-288,-216,0,360,37
1850,-235,-275,0,361,50
1851,127,-375,0,395,109
1852,19,411,0,411,267
1853,156,353,0,385,246
1854,373,-48,0,376,173
1855,-339,182,0,384,331
1856,372,-54,0,375,172
1857,-184,-339,0,385,62
1858,-374,33,0,375,354
1859,131,363,0,385,250
1860,-59,-407,0,411,82
1861,185,316,0,366,239
1862,-2,411,0,411,270
1863,-8,411,0,411,271
1864,14,-412,0,412,92
1865,-148,-336,0,367,67
1866,208,300,0,365,235
1867,-195,-333,0,385,60
1868,219,292,0,365,233
1869,167,348,0,385,244
1870,245,271,0,365,227
1871,-230,-286,0,367,52
1872,-100,-397,0,409,76
1873,-7,-412,0,412,90
1874,375,-15,0,375,178
1875,285,230,0,366,218
1876,264,313,0,409,229
1877,-177,-370,0,410,65
1878,178,342,0,385,242
1879,-279,-236,0,365,41
1880,264,275,0,381,226
1881,327,167,0,367,207
1882,-336,183,0,382,331
1883,87,400,0,409,257
1884,-67,-403,0,408,81
1885,-243,-285,0,374,50
1886,344,-175,0,385,154
1887,-375,7,0,375,358
1888,-238,-289,0,374,51
1889,-249,-280,0,374,49
1890,-323,-177,0,368,29
1891,88,398,0,407,257
1892,-361,125,0,382,340
1893,-41,410,0,412,275
1894,-29,-408,0,409,86
1895,-278,-284,0,397,46
1896,-41,410,0,412,275
1897,-208,339,0,397,301
1898,-269,-293,0,397,48
1899,-1,-411,0,411,90
1900,-328,203,0,385,328
1901,-312,-269,0,411,41
1902,-235,-357,0,427,57
1903,-283,-279,0,397,45
1904,376,-10,0,376,179
1905,276,320,0,422,229
1906,252,345,0,427,233
1907,-226,327,0,397,304
1908,-195,-375,0,422,63
1909,-252,-301,0,392,51
1910,-263,-317,0,411,51
1911,-301,-252,0,392,40
1912,251,-309,0,398,130
1913,318,285,0,427,221
1914,-184,351,0,396,297
1915,214,369,0,426,239
1916,221,-330,0,397,124
1917,376,-15,0,376,178
1918,-295,-249,0,386,41
1919,-318,-216,0,384,35
1920,-347,-194,0,397,30
1921,-317,-238,0,396,37
1922,-304,-277,0,411,43
1923,45,409,0,411,263
1924,337,179,0,381,207
1925,355,157,0,388,203
1926,-330,-263,0,421,39
1927,316,259,0,408,219
1928,341,181,0,386,207
1929,329,246,0,410,216
1930,121,409,0,426,253
1931,291,314,0,428,227
1932,-353,-183,0,397,28
1933,-363,-215,0,421,31
1934,95,-400,0,411,104
1935,-129,-408,0,427,73
1936,374,211,0,429,209
1937,-328,-272,0,426,40
1938,-377,-4,0,377,1
1939,-355,-125,0,376,20
1940,50,-409,0,412,97
1941,373,139,0,398,200
1942,336,190,0,386,209
1943,-379,-41,0,381,7
1944,380,-63,0,385,171
1945,380,-42,0,382,174
1946,367,85,0,376,193
1947,337,257,0,423,217
1948,269,-287,0,393,134
1949,-380,53,0,383,352
1950,180,386,0,425,244
1951,-88,-417,0,426,79
1952,244,-314,0,397,128
1953,128,398,0,418,252
1954,-337,189,0,386,330
1955,-357,-146,0,385,23
1956,-376,84,0,385,347
1957,370,243,0,442,213
1958,369,-113,0,385,163
1959,374,202,0,425,208
1960,379,72,0,385,190
1961,417,83,0,425,191
1962,208,-337,0,396,122
1963,318,302,0,438,223
1964,-395,-114,0,411,17
1965,28,-408,0,408,94
1966,-419,-70,0,424,10
1967,-377,82,0,385,347
1968,-187,-382,0,425,64
1969,-386,-13,0,386,2
1970,435,88,0,443,191
1971,-428,-121,0,444,16
1972,-415,-161,0,445,22
1973,-173,-389,0,425,67
1974,-374,-96,0,386,15
1975,386,0,0,386,180
1976,-435,-94,0,445,13
1977,-392,-67,0,397,10
1978,-409,-48,0,411,7
1979,237,349,0,421,235
1980,425,12,0,425,181
1981,294,329,0,441,228
1982,85,424,0,432,258
1983,-386,-3,0,386,1
1984,-416,2,0,416,359
1985,-319,-309,0,444,45
1986,-261,300,0,397,311
1987,402,80,0,409,191
1988,-371,107,0,386,343
1989,416,89,0,425,192
1990,397,11,0,397,181
1991,-443,-37,0,444,5
1992,-411,12,0,411,358
1993,-427,-16,0,427,3
1994,-330,217,0,394,326
1995,359,261,0,443,216
1996,408,-22,0,408,177
1997,-418,-57,0,421,8
1998,-317,235,0,394,323
1999,-293,-329,0,440,49
2000,291,-271,0,397,138
2001,411,-1,0,411,180
2002,341,285,0,444,219
2003,426,14,0,426,181
2004,149,-383,0,410,112
2005,317,305,0,439,223
2006,-427,4,0,427,359
2007,426,14,0,426,181
2008,-392,67,0,397,350
2009,157,396,0,425,248
2010,-465,-39,0,466,5
2011,-425,20,0,425,357
2012,369,244,0,442,213
2013,-95,400,0,411,283
2014,247,-310,0,396,129
2015,403,-83,0,411,169
2016,443,-30,0,444,177
2017,-377,-228,0,440,32
2018,-432,94,0,442,347
2019,-80,403,0,410,281
2020,-157,-394,0,424,69
2021,82,-403,0,411,102
2022,-406,126,0,425,342
2023,-461,43,0,463,354
2024,-71,-422,0,427,81
2025,421,-57,0,424,173
2026,333,-218,0,398,147
2027,-394,117,0,411,343
2028,-437,84,0,445,349
2029,369,244,0,442,213
2030,267,-297,0,399,132
2031,368,-148,0,396,159
2032,427,-124,0,444,164
2033,-383,105,0,397,344
2034,-332,-294,0,443,42
2035,388,-138,0,411,161
2036,-454,88,0,462,349
2037,123,-393,0,411,108
2038,-456,75,0,462,350
2039,460,52,0,462,186
2040,356,-174,0,396,154
2041,61,-403,0,407,99
2042,463,12,0,463,181
2043,342,-201,0,396,150
2044,338,-208,0,396,149
2045,148,398,0,424,249
2046,-368,146,0,395,338
2047,-307,251,0,396,320
2048,401,-149,0,427,160
2049,440,-139,0,461,163
2050,-390,210,0,442,331
2051,-431,168,0,462,338
2052,143,-386,0,411,111
2053,-431,172,0,464,338
2054,309,318,0,443,225
2055,406,-180,0,444,157
2056,419,-140,0,441,162
2057,446,-123,0,462,165
2058,-402,133,0,423,341
2059,-171,-385,0,421,67
2060,-313,267,0,411,319
2061,362,-192,0,409,153
2062,-217,350,0,411,301
2063,392,-165,0,425,158
2064,-190,365,0,411,297
2065,461,-30,0,461,177
2066,433,-164,0,463,160
2067,-332,243,0,411,323
