i,x,y,z,r,theta
1071,193,-156,0,248,142
1072,-140,186,0,232,306
1073,-176,168,0,243,316
1074,-115,193,0,224,300
1075,27,224,0,225,263
1076,233,-76,0,245,162
1077,-227,-72,0,238,18
1078,108,-197,0,224,119
1079,211,-132,0,248,148
1080,-76,-212,0,225,71
1081,162,165,0,231,225
1082,209,107,0,234,207
1083,-148,193,0,243,307
1084,-134,206,0,245,303
1085,244,0,0,244,180
1086,-171,-154,0,230,43
1087,116,-202,0,232,120
1088,199,124,0,234,211
1089,18,219,0,219,265
1090,-72,-215,0,226,72
1091,197,-157,0,251,142
1092,215,101,0,237,205
1093,-7,225,0,225,271
1094,-170,185,0,251,312
1095,-162,193,0,251,310
1096,-12,226,0,226,273
1097,85,-214,0,230,112
1098,-76,-213,0,226,71
1099,-49,221,0,226,282
1100,-100,225,0,246,293
1101,-244,51,0,249,348
1102,-81,229,0,242,289
1103,-85,-212,0,228,69
1104,53,-223,0,229,104
1105,108,-222,0,246,116
1106,72,-230,0,241,108
1107,241,-60,0,248,167
1108,-67,228,0,237,286
1109,105,-223,0,246,116
1110,121,-224,0,254,119
1111,-125,222,0,254,299
1112,135,-215,0,253,123
1113,-246,-8,0,246,2
1114,155,175,0,233,228
1115,32,-226,0,228,99
1116,139,-213,0,254,124
1117,55,222,0,228,256
1118,-235,91,0,252,338
1119,-240,75,0,251,342
1120,21,-234,0,234,96
1121,45,226,0,230,258
1122,-198,165,0,257,320
1123,-241,-31,0,242,8
1124,-66,243,0,251,285
1125,-110,-203,0,230,62
1126,50,225,0,230,257
1127,24,-239,0,240,96
1128,167,-200,0,260,130
1129,93,211,0,230,246
1130,-25,245,0,246,275
1131,-35,-230,0,232,82
1132,-244,61,0,251,345
1133,67,-249,0,257,106
1134,-211,148,0,257,324
1135,98,-241,0,260,113
1136,12,-240,0,240,93
1137,68,223,0,233,253
1138,44,-247,0,250,101
1139,75,-247,0,258,107
1140,5,-246,0,246,92
1141,-6,248,0,248,271
1142,-36,-233,0,235,82
1143,-161,208,0,263,307
1144,15,246,0,246,266
1145,-15,244,0,244,273
1146,56,-254,0,260,103
1147,212,-147,0,257,146
1148,-73,-224,0,235,72
1149,62,228,0,236,254
1150,-3,260,0,260,270
1151,-246,52,0,251,348
1152,94,-246,0,263,111
1153,182,153,0,237,220
1154,34,246,0,248,262
1155,198,-169,0,260,140
1156,-3,254,0,254,270
1157,192,-175,0,259,138
1158,-142,-188,0,235,53
1159,110,-243,0,266,115
1160,18,260,0,260,266
1161,160,-209,0,263,128
1162,-8,263,0,263,271
1163,29,253,0,254,263
1164,23,260,0,261,264
1165,212,118,0,242,209
1166,198,135,0,239,214
1167,16,-267,0,267,94
1168,73,232,0,243,252
1169,-58,-242,0,248,77
1170,66,243,0,251,254
1171,-10,267,0,267,272
1172,122,-236,0,265,118
1173,125,209,0,243,239
1174,221,99,0,242,204
1175,172,168,0,240,224
1176,-107,248,0,270,293
1177,13,264,0,264,267
1178,-94,-227,0,245,68
1179,71,239,0,249,253
1180,108,224,0,248,244
1181,218,-144,0,261,147
1182,176,-200,0,266,132
1183,-118,243,0,270,295
1184,-9,-269,0,269,89
1185,250,-26,0,251,175
1186,246,38,0,248,188
1187,-144,225,0,267,302
1188,-96,253,0,270,290
1189,245,42,0,248,189
1190,115,-245,0,270,116
1191,146,-228,0,270,123
1192,-143,-201,0,246,55
1193,30,-273,0,274,97
1194,-142,-200,0,245,55
1195,-125,-218,0,251,61
1196,150,-225,0,270,124
1197,-79,-255,0,266,73
1198,245,35,0,247,188
1199,-107,-234,0,257,66
1200,127,-238,0,269,119
1201,69,266,0,274,255
1202,128,219,0,253,239
1203,-238,-73,0,248,18
1204,142,211,0,254,236
1205,66,266,0,274,256
1206,-124,-222,0,254,61
1207,109,247,0,269,246
1208,170,-205,0,266,130
1209,-159,-195,0,251,51
1210,240,61,0,247,194
1211,219,119,0,249,208
1212,117,243,0,269,244
1213,116,248,0,273,244
1214,-241,88,0,256,339
1215,-255,4,0,255,359
1216,-122,-233,0,263,63
1217,102,258,0,277,248
1218,-127,-234,0,266,62
1219,154,206,0,257,233
1220,107,257,0,278,247
1221,-137,-233,0,270,60
1222,-255,3,0,255,359
1223,-59,272,0,278,282
1224,135,238,0,273,240
1225,-160,-210,0,264,53
1226,253,-21,0,253,176
1227,-10,282,0,282,272
1228,138,227,0,265,238
1229,30,281,0,282,263
1230,-132,241,0,274,298
1231,-175,-201,0,266,49
1232,-231,-107,0,254,25
1233,247,-84,0,260,162
1234,71,277,0,285,255
1235,-62,271,0,278,282
1236,-132,240,0,273,298
1237,-100,259,0,277,291
1238,-73,268,0,277,285
1239,-192,184,0,265,316
1240,204,157,0,257,217
1241,-254,33,0,256,352
1242,-209,-161,0,263,38
1243,-80,-275,0,286,74
1244,235,-119,0,263,154
1245,-254,-15,0,254,4
1246,-250,-43,0,253,10
1247,-249,-47,0,253,11
1248,204,167,0,263,219
1249,-39,-282,0,284,83
1250,-143,-247,0,285,60
1251,-250,-61,0,257,14
1252,192,205,0,280,226
1253,214,-160,0,267,144
1254,-258,-5,0,258,2
1255,-258,-13,0,258,3
1256,-60,-283,0,289,79
1257,-155,-243,0,288,58
1258,-118,251,0,277,295
1259,202,195,0,280,223
1260,-108,256,0,277,292
1261,256,32,0,257,187
1262,-113,254,0,278,293
1263,0,-286,0,286,90
1264,202,197,0,282,224
1265,218,155,0,267,215
1266,-134,242,0,276,298
1267,259,-33,0,261,173
1268,70,281,0,289,256
1269,-92,261,0,276,289
1270,-197,-212,0,289,48
1271,256,-41,0,259,171
1272,232,153,0,277,213
1273,194,-189,0,270,136
1274,-43,278,0,281,278
1275,202,-181,0,271,139
1276,-9,286,0,286,271
1277,-191,-217,0,289,49
1278,225,169,0,281,216
1279,167,-217,0,273,128
1280,63,-275,0,282,103
1281,-240,-145,0,280,32
1282,215,194,0,289,222
1283,248,86,0,262,199
1284,-256,64,0,263,345
1285,260,60,0,266,192
1286,142,257,0,293,241
1287,-232,-157,0,280,35
1288,-177,-235,0,294,54
1289,-136,-261,0,294,63
1290,126,-247,0,277,118
1291,234,178,0,294,217
1292,-161,-245,0,293,57
1293,255,103,0,275,201
1294,223,192,0,294,220
1295,226,189,0,294,219
1296,-205,-215,0,297,47
1297,-105,260,0,280,291
1298,223,192,0,294,220
1299,258,92,0,273,199
1300,-43,-290,0,293,82
1301,-253,87,0,267,341
1302,155,255,0,298,238
1303,-262,-102,0,281,22
1304,262,-52,0,267,169
1305,117,-251,0,276,115
1306,-259,-132,0,290,28
1307,-262,52,0,267,348
1308,265,107,0,285,201
1309,21,290,0,290,265
1310,-233,-192,0,301,40
1311,-158,-254,0,299,59
1312,-187,-234,0,299,52
1313,-185,-236,0,299,52
1314,-241,122,0,270,333
1315,270,-6,0,270,179
1316,-69,-286,0,294,77
1317,184,-204,0,274,133
1318,-252,97,0,270,338
1319,-258,62,0,265,346
1320,170,250,0,302,235
1321,-27,288,0,289,275
1322,260,153,0,301,210
1323,-130,-270,0,299,65
1324,205,-182,0,274,139
1325,206,-181,0,274,139
1326,-219,164,0,273,323
1327,183,241,0,302,232
1328,-274,-1,0,274,1
1329,-241,122,0,270,333
1330,-278,-16,0,278,4
1331,278,118,0,302,202
1332,32,292,0,293,263
1333,264,151,0,304,209
1334,-285,-48,0,289,10
1335,286,71,0,294,193
1336,-285,-44,0,288,9
1337,-271,42,0,274,351
1338,-237,139,0,274,329
1339,80,-275,0,286,107
1340,285,3,0,285,180
1341,119,274,0,298,246
1342,220,-164,0,274,144
1343,98,282,0,298,250
1344,289,59,0,294,191
1345,-179,-246,0,304,54
1346,292,29,0,293,185
1347,-14,290,0,290,272
1348,-220,-214,0,306,45
1349,282,122,0,307,203
1350,-99,-283,0,299,71
1351,-118,-278,0,302,68
1352,-205,189,0,278,317
1353,81,-274,0,285,107
1354,291,-4,0,291,180
1355,263,-90,0,277,162
1356,265,-84,0,277,163
1357,85,282,0,294,253
1358,43,292,0,295,261
1359,206,228,0,307,227
1360,-214,-223,0,309,47
1361,-115,262,0,286,293
1362,-302,-65,0,308,13
1363,-56,-292,0,297,80
1364,266,165,0,313,211
1365,-275,65,0,282,346
1366,-290,14,0,290,357
1367,-4,-294,0,294,90
1368,303,52,0,307,189
1369,292,112,0,312,200
1370,232,-160,0,281,146
1371,244,-139,0,280,151
1372,77,289,0,299,255
1373,-303,5,0,303,359
1374,240,201,0,313,219
1375,300,-7,0,300,179
1376,-232,160,0,281,325
1377,-258,110,0,280,336
1378,304,10,0,304,181
1379,307,3,0,307,180
1380,70,-281,0,289,104
1381,-112,-281,0,302,69
1382,-309,1,0,309,359
1383,225,-174,0,284,143
1384,0,-295,0,295,90
1385,132,274,0,304,244
1386,175,-225,0,285,128
1387,116,281,0,304,247
1388,252,-133,0,284,153
1389,254,186,0,314,216
1390,286,-84,0,298,164
1391,282,147,0,318,207
1392,-148,245,0,286,301
1393,-291,-132,0,319,25
1394,93,-274,0,289,109
1395,89,-277,0,290,108
1396,-233,164,0,284,324
1397,-62,284,0,290,282
1398,-304,47,0,307,351
1399,-230,168,0,284,323
1400,119,-265,0,290,115
1401,-110,267,0,288,292
1402,319,25,0,319,184
1403,-292,84,0,303,343
1404,-319,-27,0,320,5
1405,303,109,0,322,199
1406,-318,7,0,318,358
1407,-298,77,0,307,345
1408,130,-258,0,288,117
1409,262,-134,0,294,153
1410,309,-72,0,317,167
1411,-310,67,0,317,347
1412,-21,294,0,294,274
1413,320,-3,0,320,180
1414,-238,-204,0,313,41
1415,-265,139,0,299,332
1416,-44,-296,0,299,82
1417,314,75,0,322,193
1418,-320,40,0,322,352
1419,288,138,0,319,205
1420,-233,180,0,294,322
1421,-276,134,0,306,334
1422,283,-122,0,308,157
1423,322,44,0,324,187
1424,-325,-23,0,325,5
1425,256,-155,0,299,149
1426,-27,296,0,297,275
1427,325,5,0,325,180
1428,325,21,0,325,183
1429,314,80,0,324,194
1430,245,-179,0,303,144
1431,158,266,0,309,239
1432,-41,292,0,294,277
1433,-129,-279,0,307,66
1434,314,-76,0,323,167
1435,284,152,0,322,208
1436,-62,288,0,294,282
1437,-328,-27,0,329,5
1438,114,285,0,306,248
1439,-241,175,0,297,324
1440,-245,-204,0,318,40
1441,119,-270,0,295,114
1442,239,-189,0,304,142
1443,185,253,0,313,233
1444,239,-186,0,302,143
1445,-189,-250,0,313,53
1446,306,-107,0,324,161
1447,-24,297,0,297,274
1448,151,-252,0,293,121
1449,119,284,0,307,247
1450,141,-262,0,297,119
1451,-156,253,0,297,301
1452,280,162,0,323,210
1453,332,-7,0,332,179
1454,37,-296,0,298,98
1455,247,-193,0,313,142
1456,-170,245,0,298,304
1457,325,-66,0,331,169
1458,245,-185,0,307,143
1459,-200,222,0,298,312
1460,-311,-104,0,327,19
1461,267,-180,0,322,147
1462,3,302,0,302,269
1463,-187,-253,0,314,54
1464,-222,214,0,308,316
1465,285,-163,0,328,151
1466,190,-236,0,302,129
1467,171,-249,0,302,125
1468,333,-33,0,334,175
1469,244,-195,0,312,142
1470,-248,200,0,318,321
1471,-177,251,0,307,305
1472,280,-172,0,328,149
1473,238,213,0,319,221
1474,-286,165,0,330,330
1475,-335,-8,0,335,2
1476,123,-276,0,302,115
1477,250,-199,0,319,142
1478,177,-251,0,307,126
1479,14,-303,0,303,93
1480,-181,-257,0,314,55
1481,-304,-125,0,328,23
1482,-33,302,0,303,276
1483,-311,-110,0,329,20
1484,266,183,0,322,214
1485,255,-204,0,326,142
1486,-271,195,0,333,324
1487,330,-75,0,338,168
1488,328,61,0,333,190
1489,283,-177,0,333,148
1490,-334,-38,0,336,7
1491,259,193,0,323,216
1492,203,-248,0,320,130
1493,185,-254,0,314,127
1494,29,-302,0,303,96
1495,-102,290,0,307,289
1496,298,136,0,327,204
1497,-146,-277,0,313,63
1498,208,240,0,317,229
1499,-133,-282,0,311,65
1500,321,-118,0,342,160
1501,-96,294,0,309,288
1502,265,-206,0,335,143
1503,-336,-25,0,336,5
1504,143,-280,0,314,118
1505,0,307,0,307,270
1506,-158,-272,0,314,60
1507,-264,214,0,339,320
1508,281,-193,0,340,146
1509,-86,297,0,309,286
1510,-87,299,0,311,286
1511,-296,-143,0,328,26
1512,275,-203,0,341,144
1513,339,-52,0,342,172
1514,-284,191,0,342,326
1515,-126,288,0,314,293
1516,-46,305,0,308,278
1517,341,-11,0,341,179
1518,-206,256,0,328,308
1519,-109,293,0,312,290
1520,234,222,0,322,223
1521,-320,-96,0,334,17
1522,-339,45,0,341,352
1523,-290,-154,0,328,28
1524,235,-247,0,340,134
1525,-17,312,0,312,273
1526,-72,-304,0,312,77
1527,-231,250,0,340,312
1528,-129,293,0,320,293
1529,89,303,0,315,253
1530,-341,52,0,344,351
1531,-75,308,0,317,283
1532,-194,274,0,335,305
1533,-150,-280,0,317,62
1534,341,0,0,341,180
1535,-13,312,0,312,272
1536,-323,128,0,347,338
1537,-87,305,0,317,285
1538,-339,75,0,347,347
1539,76,298,0,307,255
1540,-178,290,0,340,301
1541,277,176,0,328,212
1542,183,-288,0,341,123
1543,-229,-229,0,323,45
1544,30,315,0,316,264
1545,-309,-120,0,331,22
1546,330,73,0,337,192
1547,202,-282,0,346,126
1548,-252,-207,0,326,40
1549,-88,-302,0,314,74
1550,-186,-261,0,320,55
1551,-23,319,0,319,274
1552,269,-230,0,353,140
1553,176,-295,0,343,121
1554,-188,292,0,347,302
1555,-39,320,0,322,276
1556,330,-119,0,350,161
1557,-329,122,0,350,339
1558,-35,317,0,318,276
1559,-302,-138,0,332,25
1560,-308,-128,0,333,23
1561,-163,-276,0,320,60
1562,1,322,0,322,269
1563,314,-160,0,352,153
1564,-198,293,0,353,304
1565,-31,324,0,325,275
1566,20,319,0,319,266
1567,32,-323,0,324,96
1568,-339,82,0,348,346
1569,-65,322,0,328,281
1570,194,-297,0,354,124
1571,-6,326,0,326,271
1572,-150,320,0,353,295
1573,-48,-316,0,319,82
1574,218,242,0,325,227
1575,-49,330,0,333,278
1576,96,-327,0,340,107
1577,-184,303,0,354,301
1578,35,320,0,321,263
1579,-266,237,0,356,318
1580,-73,334,0,341,282
1581,308,-182,0,357,150
1582,-247,-216,0,328,42
1583,317,-161,0,355,154
1584,147,287,0,322,242
1585,-181,-269,0,324,57
1586,-193,298,0,355,302
1587,335,-113,0,353,162
1588,50,-336,0,339,99
1589,302,-193,0,358,148
1590,-299,-149,0,334,27
1591,-95,341,0,353,285
1592,-28,338,0,339,274
1593,198,-302,0,361,124
1594,89,-342,0,353,105
1595,74,-339,0,346,103
1596,-314,-120,0,336,21
1597,346,-27,0,347,176
1598,168,-320,0,361,118
1599,91,-336,0,348,106
1600,345,-52,0,348,172
1601,12,335,0,335,267
1602,39,-345,0,347,97
1603,-27,342,0,343,274
1604,-57,343,0,347,279
1605,332,76,0,340,192
1606,-172,-279,0,327,59
1607,-299,202,0,360,325
1608,-263,-199,0,329,38
1609,-283,-177,0,333,33
1610,-242,272,0,364,311
1611,17,-344,0,344,93
1612,-214,296,0,365,305
1613,288,168,0,333,210
1614,340,-100,0,354,164
1615,-299,-152,0,335,27
1616,-267,246,0,363,317
1617,98,316,0,330,252
1618,320,110,0,338,198
1619,207,-305,0,368,125
1620,-23,-343,0,343,87
1621,-65,356,0,361,280
1622,55,-352,0,356,99
1623,284,176,0,334,211
1624,-345,82,0,354,346
1625,-312,182,0,361,329
1626,272,-245,0,366,138
1627,-346,76,0,354,347
1628,6,348,0,348,269
1629,-212,302,0,368,305
1630,257,-265,0,369,135
1631,114,-351,0,369,108
1632,-349,45,0,351,352
1633,326,99,0,340,196
1634,-53,-343,0,347,82
1635,236,-284,0,369,130
1636,-13,356,0,356,272
1637,125,-348,0,369,110
1638,-314,-126,0,338,22
1639,25,-359,0,359,94
1640,333,81,0,342,193
1641,274,-247,0,368,138
1642,122,318,0,340,249
1643,-83,-337,0,347,77
1644,96,-358,0,370,106
1645,-13,-355,0,355,88
1646,-19,361,0,361,273
1647,-296,213,0,364,324
1648,-329,-94,0,342,16
1649,292,171,0,338,210
1650,-184,-283,0,337,57
1651,348,-66,0,354,170
1652,-340,-63,0,345,11
1653,273,197,0,336,215
1654,240,-282,0,370,131
1655,-206,-266,0,336,53
1656,-117,-326,0,346,71
1657,-184,-284,0,338,58
1658,-129,-321,0,345,69
1659,-83,-339,0,349,77
1660,-99,364,0,377,285
1661,-262,260,0,369,315
1662,317,-176,0,362,151
1663,182,288,0,340,237
1664,101,334,0,348,253
1665,230,249,0,338,227
1666,-54,373,0,376,278
1667,-216,-259,0,337,51
1668,-257,-220,0,338,41
1669,350,-52,0,353,172
1670,-246,-236,0,340,44
1671,-108,-339,0,355,73
1672,-232,-250,0,341,48
1673,346,-84,0,356,167
1674,-142,-324,0,353,67
1675,-335,-90,0,346,16
1676,287,184,0,340,212
1677,-100,365,0,378,285
1678,80,353,0,361,257
1679,-241,-240,0,340,45
1680,24,377,0,377,266
1681,243,242,0,342,224
1682,-182,331,0,377,298
1683,-322,-122,0,344,21
1684,323,123,0,345,200
1685,88,353,0,363,256
1686,51,-376,0,379,98
1687,-331,145,0,361,336
1688,-346,-34,0,347,6
1689,187,-328,0,377,120
1690,100,-370,0,383,106
1691,-252,-233,0,343,43
1692,242,246,0,345,225
1693,-349,85,0,359,346
1694,-247,-244,0,347,45
1695,208,-315,0,377,124
1696,-115,369,0,386,287
1697,330,-151,0,362,156
1698,-110,368,0,384,286
1699,-332,-101,0,347,17
1700,331,103,0,346,197
1701,-42,385,0,387,276
1702,-281,241,0,370,319
1703,-182,332,0,378,298
1704,215,281,0,353,232
1705,276,211,0,347,217
1706,171,-339,0,379,117
1707,-233,-259,0,348,49
1708,-345,-51,0,348,9
1709,-349,108,0,365,342
1710,59,-382,0,386,99
1711,-274,-217,0,349,39
1712,-329,-112,0,347,19
1713,331,-149,0,362,156
1714,-289,232,0,370,321
1715,59,-382,0,386,99
1716,-350,-36,0,351,6
1717,-340,124,0,361,339
1718,352,-52,0,355,172
1719,-354,32,0,355,354
1720,89,-376,0,386,104
1721,353,23,0,353,183
1722,353,-44,0,355,173
1723,-47,385,0,387,276
1724,95,-375,0,386,105
1725,257,244,0,354,223
1726,13,387,0,387,268
1727,-185,332,0,380,299
1728,257,244,0,354,223
1729,116,361,0,379,252
1730,-235,296,0,377,308
1731,265,236,0,354,221
1732,-277,-221,0,354,39
1733,52,-384,0,387,98
1734,31,-388,0,389,95
1735,335,113,0,353,198
1736,-219,309,0,378,305
1737,-188,-320,0,371,60
1738,207,306,0,369,235
1739,-313,196,0,369,327
1740,218,299,0,370,233
1741,241,-291,0,377,130
1742,330,128,0,353,201
1743,338,-134,0,363,159
1744,-322,-147,0,353,25
1745,-105,-373,0,387,75
1746,-222,-295,0,369,54
1747,51,393,0,396,262
1748,-172,346,0,386,296
1749,-183,341,0,387,298
1750,142,370,0,396,249
1751,245,279,0,371,228
1752,245,279,0,371,228
1753,-338,-111,0,355,19
1754,-224,-304,0,377,54
1755,335,117,0,354,199
1756,148,368,0,396,248
1757,-167,-349,0,386,65
1758,322,150,0,355,204
1759,-229,-300,0,377,53
1760,176,355,0,396,243
1761,-196,-334,0,387,60
1762,-345,105,0,360,343
1763,353,45,0,355,187
1764,356,48,0,359,187
1765,11,-396,0,396,92
1766,-322,181,0,369,330
1767,-307,-191,0,361,32
1768,-167,349,0,386,295
1769,-30,395,0,396,274
1770,-339,-125,0,361,21
1771,-176,-355,0,396,64
1772,316,-192,0,369,149
1773,-258,276,0,377,313
1774,-17,396,0,396,272
1775,294,224,0,369,217
1776,288,244,0,377,220
1777,180,-342,0,386,118
1778,-334,-138,0,361,23
1779,-257,-289,0,386,49
1780,-360,37,0,361,354
1781,238,306,0,387,232
1782,-215,-333,0,396,58
1783,-49,393,0,396,277
1784,246,311,0,396,231
1785,-276,-265,0,382,44
1786,344,114,0,362,198
1787,-75,-392,0,399,80
1788,316,192,0,369,211
1789,170,358,0,396,244
1790,134,384,0,406,250
1791,-181,342,0,386,297
1792,103,393,0,406,255
1793,-350,-111,0,367,18
1794,-352,112,0,369,342
1795,-363,0,0,363,360
1796,194,346,0,396,240
1797,362,-21,0,362,177
1798,-274,260,0,377,316
1799,352,-112,0,369,163
1800,-53,-404,0,407,83
1801,-344,136,0,369,338
1802,341,-142,0,369,158
1803,-175,-367,0,406,65
1804,-332,-180,0,377,29
1805,-328,-205,0,386,33
1806,107,-382,0,396,106
1807,-188,338,0,386,299
1808,-312,204,0,372,326
1809,-229,-326,0,398,55
1810,-63,391,0,396,279
1811,-306,-252,0,396,40
1812,367,41,0,369,186
1813,-361,-76,0,368,12
1814,-367,37,0,368,354
1815,362,-72,0,369,169
1816,367,-44,0,369,174
1817,279,281,0,395,225
1818,-128,-386,0,406,72
1819,365,-58,0,369,171
1820,-362,-106,0,377,17
1821,-366,-92,0,377,15
1822,-366,-50,0,369,8
1823,295,280,0,406,223
1824,213,-322,0,386,124
1825,318,226,0,390,215
1826,-172,-369,0,407,66
1827,369,15,0,369,182
1828,213,-322,0,386,124
1829,-33,-405,0,406,86
1830,32,405,0,406,265
1831,61,-394,0,398,99
1832,-327,189,0,377,329
1833,135,386,0,408,250
1834,-370,-74,0,377,12
1835,-129,375,0,396,288
1836,-65,-401,0,406,81
1837,216,358,0,418,238
1838,-98,-395,0,406,77
1839,-259,-315,0,407,51
1840,-270,-320,0,418,50
1841,-259,-328,0,417,52
1842,-12,-407,0,407,89
1843,-352,-182,0,396,28
1844,-366,59,0,370,350
1845,372,-11,0,372,179
1846,164,-358,0,393,115
1847,32,405,0,406,265
1848,371,-24,0,371,177
1849,340,-164,0,377,155
1850,369,-78,0,377,169
1851,107,401,0,415,255
1852,-169,-382,0,417,67
1853,-358,-170,0,396,26
1854,-206,328,0,387,302
1855,138,-372,0,396,111
1856,-200,331,0,386,301
1857,371,139,0,396,200
1858,218,-320,0,387,125
1859,-348,-193,0,397,30
1860,205,364,0,417,240
1861,-378,3,0,378,359
1862,-151,-390,0,418,69
1863,-145,-392,0,417,70
1864,138,394,0,417,250
1865,382,29,0,383,184
1866,-377,32,0,378,355
1867,376,127,0,396,198
1868,-375,46,0,377,353
1869,-364,-158,0,396,24
1870,-369,80,0,377,347
1871,374,-60,0,378,171
1872,239,342,0,417,235
1873,157,387,0,417,247
1874,-233,309,0,387,307
1875,-353,136,0,378,338
1876,-370,-195,0,418,28
1877,303,287,0,417,223
1878,-371,-145,0,398,22
1879,355,-129,0,377,161
1880,-396,-26,0,396,4
1881,-317,209,0,379,326
1882,130,-378,0,399,109
1883,-229,-349,0,417,57
1884,213,360,0,418,239
1885,387,-7,0,387,179
1886,-150,367,0,396,292
1887,240,-303,0,386,129
1888,387,0,0,387,180
1889,387,-14,0,387,178
1890,319,-215,0,384,147
1891,-235,-349,0,420,57
1892,131,-371,0,393,110
1893,-111,-403,0,418,75
1894,177,379,0,418,244
1895,394,102,0,406,194
1896,-111,-403,0,418,75
1897,4,-407,0,407,91
1898,390,116,0,406,196
1899,150,389,0,416,248
1900,119,-378,0,396,108
1901,393,140,0,417,199
1902,303,304,0,429,225
1903,395,96,0,406,193
1904,-238,305,0,386,307
1905,-343,-258,0,429,37
1906,-318,-289,0,429,43
1907,26,-406,0,406,94
1908,273,332,0,429,230
1909,403,55,0,406,187
1910,383,194,0,429,206
1911,403,56,0,406,187
1912,-57,403,0,407,278
1913,-370,-218,0,429,31
1914,-25,-408,0,408,87
1915,-284,-322,0,429,49
1916,-20,406,0,406,272
1917,-229,317,0,391,305
1918,397,-4,0,397,180
1919,394,-47,0,396,174
1920,407,-12,0,407,179
1921,405,42,0,407,185
1922,407,138,0,429,198
1923,-216,-371,0,429,60
1924,-385,96,0,396,345
1925,-380,113,0,396,343
1926,383,195,0,429,206
1927,-397,-132,0,418,19
1928,-386,88,0,395,347
1929,-401,-114,0,416,16
1930,-204,-379,0,430,62
1931,-344,-257,0,429,37
1932,406,-25,0,406,177
1933,407,139,0,430,198
1934,60,414,0,418,261
1935,210,375,0,429,240
1936,-409,-132,0,429,18
1937,376,206,0,428,208
1938,241,-312,0,394,128
1939,331,-204,0,388,149
1940,101,405,0,417,255
1941,-400,74,0,406,349
1942,-392,93,0,402,346
1943,320,-235,0,397,144
1944,-251,307,0,396,309
1945,-263,297,0,396,311
1946,-307,239,0,389,322
1947,-384,-192,0,429,27
1948,-77,401,0,408,280
1949,257,-302,0,396,131
1950,-251,-347,0,428,55
1951,175,393,0,430,245
1952,-49,404,0,406,276
1953,-216,-372,0,430,60
1954,120,-386,0,404,108
1955,377,-127,0,397,162
1956,235,-319,0,396,127
1957,-379,-230,0,443,32
1958,-210,336,0,396,302
1959,-409,-131,0,429,18
1960,-344,198,0,396,330
1961,-430,4,0,430,359
1962,7,413,0,413,269
1963,-333,-292,0,442,42
1964,416,-34,0,417,176
1965,121,400,0,417,253
1966,430,-19,0,430,178
1967,237,-317,0,395,127
1968,257,343,0,428,233
1969,309,-248,0,396,142
1970,-437,-73,0,443,10
1971,429,107,0,442,194
1972,417,147,0,442,199
1973,245,352,0,428,235
1974,355,-182,0,398,153
1975,-301,258,0,396,319
1976,435,80,0,442,190
1977,379,-147,0,406,159
1978,405,-104,0,418,166
1979,-328,-296,0,441,43
1980,-424,75,0,430,349
1981,-308,-319,0,443,47
1982,-168,-396,0,430,68
1983,302,-257,0,396,140
1984,388,-153,0,417,159
1985,328,297,0,442,222
1986,70,-401,0,407,100
1987,-412,69,0,417,350
1988,213,-338,0,399,123
1989,-429,-9,0,429,2
1990,-355,198,0,406,330
1991,442,24,0,442,183
1992,384,-165,0,417,157
1993,424,-67,0,429,172
1994,169,-370,0,406,115
1995,-363,-252,0,441,35
1996,-378,179,0,418,334
1997,431,-24,0,431,177
1998,147,-380,0,407,112
1999,308,319,0,443,226
2000,-113,391,0,407,286
2001,-390,150,0,417,338
2002,-346,-275,0,441,39
2003,-424,67,0,429,351
2004,2,418,0,418,269
2005,-328,-298,0,443,43
2006,420,-87,0,428,169
2007,-424,67,0,429,351
2008,308,-265,0,406,140
2009,-231,-361,0,428,58
2010,446,102,0,457,192
2011,417,-101,0,429,167
2012,-371,-239,0,441,33
2013,-54,-414,0,417,83
2014,-46,408,0,410,276
2015,-350,228,0,417,326
2016,-440,39,0,441,354
2017,381,226,0,442,210
2018,429,-110,0,442,166
2019,-70,-412,0,417,81
2020,231,362,0,429,237
2021,67,412,0,417,260
2022,375,-210,0,429,151
2023,454,12,0,454,181
2024,155,401,0,429,248
2025,-407,136,0,429,341
2026,-177,366,0,406,295
2027,329,-258,0,418,142
2028,432,-96,0,442,168
2029,-371,-239,0,441,33
2030,-78,400,0,407,281
2031,-245,325,0,407,307
2032,-421,137,0,442,341
2033,281,-295,0,407,134
2034,336,286,0,441,220
2035,-315,274,0,417,318
2036,456,-26,0,456,177
2037,26,417,0,417,266
2038,457,-12,0,457,179
2039,-442,-115,0,456,15
2040,-220,344,0,408,302
2041,97,411,0,422,256
2042,-449,-79,0,455,10
2043,-192,361,0,408,298
2044,-187,362,0,407,297
2045,-222,-367,0,428,59
2046,238,-339,0,414,126
2047,136,-384,0,407,110
2048,-365,227,0,429,328
2049,-450,77,0,456,350
2050,382,-224,0,442,150
2051,444,-106,0,456,167
2052,6,418,0,418,269
2053,443,-112,0,456,166
2054,-315,-310,0,441,45
2055,-399,191,0,442,334
2056,-417,145,0,441,340
2057,-452,56,0,455,352
2058,376,-209,0,430,151
2059,263,352,0,439,233
2060,198,-368,0,417,119
2061,-275,314,0,417,311
2062,76,-411,0,417,101
2063,-357,238,0,429,326
2064,44,-416,0,418,97
2065,-453,-42,0,454,6
2066,-445,99,0,455,347
2067,225,-351,0,416,123
2068,-455,-26,0,455,4
2069,-292,-333,0,442,49
2070,270,-320,0,418,131
