i,x,y,z,r,theta
1070,-188,143,0,236,322
1071,1,244,0,244,269
1072,130,197,0,236,236
1073,148,-190,0,240,128
1074,-217,51,0,222,346
1075,-220,10,0,220,357
1076,-134,203,0,243,303
1077,70,226,0,236,252
1078,217,-56,0,224,166
1079,32,245,0,247,262
1080,-97,-208,0,229,65
1081,232,20,0,232,184
1082,63,-231,0,239,106
1083,126,-205,0,240,122
1084,54,-237,0,243,103
1085,-239,32,0,241,352
1086,-230,16,0,230,356
1087,-106,-209,0,234,64
1088,140,-193,0,238,126
1089,-219,-17,0,219,5
1090,-17,-227,0,227,86
1091,176,181,0,252,225
1092,-107,-212,0,237,64
1093,-182,131,0,224,324
1094,-175,-175,0,247,45
1095,-214,-133,0,251,32
1096,-90,211,0,229,293
1097,-89,-216,0,233,68
1098,164,-149,0,221,138
1099,-107,201,0,227,298
1100,-58,-237,0,243,77
1101,47,-245,0,249,101
1102,63,-232,0,240,106
1103,-130,-191,0,231,56
1104,4,-231,0,231,91
1105,166,181,0,245,227
1106,-164,174,0,239,313
1107,-34,247,0,249,277
1108,238,-31,0,240,173
1109,43,239,0,242,259
1110,254,-31,0,255,174
1111,-251,37,0,253,351
1112,253,-30,0,254,174
1113,167,-183,0,247,133
1114,230,-21,0,230,175
1115,-30,-227,0,228,83
1116,254,-32,0,256,173
1117,107,204,0,230,242
1118,-115,-225,0,252,63
1119,-85,-233,0,248,70
1120,-234,-39,0,237,10
1121,179,145,0,230,219
1122,-248,70,0,257,344
1123,241,-3,0,241,180
1124,-251,-33,0,253,8
1125,-223,-75,0,235,19
1126,186,135,0,229,215
1127,-136,197,0,239,304
1128,150,-214,0,261,126
1129,211,100,0,233,205
1130,-128,-206,0,242,59
1131,-233,-40,0,236,10
1132,-104,-233,0,255,66
1133,165,-200,0,259,130
1134,-256,-5,0,256,2
1135,61,-256,0,263,104
1136,-203,125,0,238,328
1137,234,17,0,234,184
1138,252,4,0,252,180
1139,171,-194,0,258,132
1140,144,198,0,244,233
1141,-227,-105,0,250,25
1142,-188,147,0,238,321
1143,-41,255,0,258,279
1144,-146,-193,0,242,53
1145,-175,-171,0,244,45
1146,25,-260,0,261,96
1147,255,-45,0,258,170
1148,-228,66,0,237,343
1149,218,-95,0,237,157
1150,9,255,0,255,267
1151,-88,-237,0,252,70
1152,-73,-251,0,261,74
1153,5,-239,0,239,92
1154,-213,-128,0,248,32
1155,205,-159,0,259,143
1156,-200,159,0,255,321
1157,136,-227,0,264,121
1158,-165,167,0,234,314
1159,-174,-195,0,261,49
1160,6,261,0,261,268
1161,0,-261,0,261,90
1162,156,214,0,264,233
1163,-190,169,0,254,318
1164,126,230,0,262,241
1165,-114,-212,0,240,62
1166,-163,-173,0,237,47
1167,-236,-113,0,261,26
1168,-103,-218,0,241,65
1169,249,11,0,249,182
1170,-234,96,0,252,337
1171,265,41,0,268,188
1172,-180,-199,0,268,48
1173,-130,-207,0,244,58
1174,-229,-71,0,239,18
1175,-32,-240,0,242,83
1176,255,69,0,264,195
1177,168,198,0,259,229
1178,173,172,0,243,224
1179,-251,-15,0,251,4
1180,-249,14,0,249,356
1181,203,-161,0,259,142
1182,-101,-245,0,265,68
1183,244,104,0,265,203
1184,-263,58,0,269,347
1185,59,247,0,253,256
1186,-184,161,0,244,318
1187,154,213,0,262,234
1188,261,72,0,270,195
1189,-157,191,0,247,309
1190,-257,-67,0,265,15
1191,-238,-113,0,263,26
1192,243,28,0,244,186
1193,-221,155,0,269,324
1194,175,175,0,247,225
1195,181,-180,0,255,136
1196,-224,-155,0,272,35
1197,-262,-21,0,262,5
1198,-51,242,0,247,281
1199,0,-258,0,258,90
1200,-254,-83,0,267,19
1201,147,-228,0,271,123
1202,-85,239,0,253,289
1203,211,-119,0,242,151
1204,-88,240,0,255,290
1205,158,-218,0,269,126
1206,93,-237,0,254,112
1207,259,-77,0,270,164
1208,-131,-232,0,266,61
1209,179,-178,0,252,136
1210,-100,227,0,248,293
1211,-196,152,0,248,322
1212,226,-140,0,265,149
1213,116,-242,0,268,116
1214,-258,2,0,258,359
1215,-206,-150,0,254,37
1216,-236,-110,0,260,25
1217,-12,-272,0,272,88
1218,-265,-37,0,267,8
1219,8,259,0,259,268
1220,-33,-274,0,275,84
1221,-201,173,0,265,319
1222,-37,-249,0,251,82
1223,137,-241,0,277,120
1224,103,-246,0,266,113
1225,-251,-71,0,260,16
1226,177,185,0,256,226
1227,-53,-277,0,282,80
1228,264,-54,0,269,169
1229,-98,-265,0,282,70
1230,263,40,0,266,188
1231,-257,69,0,266,344
1232,-44,-252,0,255,81
1233,212,-152,0,260,145
1234,-244,-148,0,285,32
1235,130,-241,0,273,119
1236,253,-110,0,275,157
1237,130,-240,0,272,119
1238,141,-237,0,275,121
1239,133,231,0,266,240
1240,123,228,0,259,241
1241,-251,-51,0,256,12
1242,-262,-16,0,262,4
1243,257,126,0,286,206
1244,114,-239,0,264,116
1245,-148,-207,0,254,55
1246,-135,-219,0,257,59
1247,-90,-236,0,252,70
1248,259,12,0,259,182
1249,227,171,0,284,216
1250,278,69,0,286,193
1251,-238,-107,0,260,25
1252,-175,-210,0,273,51
1253,-72,-258,0,267,75
1254,-234,-108,0,257,25
1255,-227,-122,0,257,29
1256,281,-67,0,288,167
1257,279,-31,0,280,174
1258,189,-202,0,276,134
1259,-185,-202,0,273,48
1260,238,-131,0,271,152
1261,221,134,0,258,211
1262,183,-209,0,277,132
1263,203,202,0,286,224
1264,-244,-141,0,281,31
1265,221,-142,0,262,148
1266,249,-123,0,277,154
1267,254,-54,0,259,168
1268,-289,-3,0,289,1
1269,246,-119,0,273,155
1270,176,-230,0,289,128
1271,249,-92,0,265,160
1272,-175,-215,0,277,51
1273,-216,-154,0,265,36
1274,-37,-274,0,276,83
1275,-199,-168,0,260,41
1276,-199,-206,0,286,46
1277,265,-96,0,281,161
1278,-262,-97,0,279,21
1279,-263,0,0,263,360
1280,15,280,0,280,266
1281,228,149,0,272,213
1282,-222,178,0,284,321
1283,250,-87,0,264,161
1284,-163,202,0,259,308
1285,215,-154,0,264,145
1286,-201,209,0,289,313
1287,255,97,0,272,200
1288,169,-238,0,291,126
1289,204,-208,0,291,135
1290,-187,198,0,272,313
1291,-97,274,0,290,289
1292,137,-258,0,292,118
1293,-94,-253,0,269,70
1294,41,286,0,288,261
1295,-105,272,0,291,291
1296,-10,-297,0,297,89
1297,50,-272,0,276,101
1298,-114,264,0,287,293
1299,-98,-252,0,270,69
1300,265,-122,0,291,156
1301,-17,261,0,261,273
1302,-44,289,0,292,278
1303,276,23,0,276,184
1304,57,-255,0,261,103
1305,-181,204,0,272,311
1306,188,-220,0,289,131
1307,-52,256,0,261,281
1308,-264,107,0,284,337
1309,-284,-47,0,287,10
1310,-229,-197,0,302,41
1311,35,-293,0,295,97
1312,-82,-288,0,299,75
1313,-10,-300,0,300,89
1314,107,241,0,263,246
1315,-29,-265,0,266,84
1316,249,-153,0,292,149
1317,-265,70,0,274,345
1318,68,262,0,270,255
1319,-29,268,0,269,276
1320,124,270,0,297,245
1321,-271,-99,0,288,21
1322,228,194,0,299,220
1323,60,-293,0,299,102
1324,-268,-9,0,268,2
1325,-248,-106,0,269,24
1326,262,61,0,269,193
1327,149,254,0,294,239
1328,180,200,0,269,228
1329,210,173,0,272,219
1330,261,89,0,275,198
1331,251,161,0,298,212
1332,-269,113,0,291,337
1333,241,171,0,295,215
1334,119,-264,0,289,115
1335,20,291,0,291,266
1336,117,-264,0,288,114
1337,198,179,0,266,222
1338,259,82,0,271,197
1339,145,247,0,286,239
1340,-206,196,0,284,316
1341,-69,292,0,300,283
1342,-274,22,0,274,355
1343,-91,285,0,299,287
1344,38,291,0,293,262
1345,-150,-257,0,297,60
1346,54,287,0,292,259
1347,-279,-79,0,289,16
1348,-292,-65,0,299,13
1349,297,-17,0,297,177
1350,52,-295,0,299,100
1351,-71,-289,0,297,77
1352,249,-122,0,277,154
1353,139,250,0,286,240
1354,-60,284,0,290,281
1355,-275,6,0,275,358
1356,-275,-1,0,275,1
1357,-110,272,0,293,292
1358,-260,136,0,293,332
1359,277,108,0,297,201
1360,-274,-120,0,299,24
1361,-98,-266,0,283,70
1362,-292,104,0,309,340
1363,149,-257,0,297,121
1364,262,-156,0,304,150
1365,249,-133,0,282,152
1366,33,-287,0,288,97
1367,289,20,0,289,183
1368,285,-85,0,297,164
1369,228,-204,0,305,139
1370,-184,213,0,281,310
1371,-204,190,0,278,317
1372,-53,293,0,297,280
1373,-300,-22,0,300,5
1374,282,-121,0,306,157
1375,238,178,0,297,216
1376,188,-210,0,281,132
1377,214,-174,0,275,141
1378,294,40,0,296,187
1379,281,-112,0,302,159
1380,256,136,0,289,207
1381,-77,-284,0,294,75
1382,-261,148,0,300,330
1383,-106,255,0,276,292
1384,249,-147,0,289,150
1385,105,277,0,296,249
1386,30,281,0,282,263
1387,86,283,0,295,253
1388,-87,272,0,285,287
1389,272,-138,0,305,154
1390,267,122,0,293,204
1391,112,-293,0,313,111
1392,-66,-278,0,285,77
1393,-89,299,0,311,286
1394,243,158,0,289,213
1395,251,147,0,290,210
1396,79,-266,0,277,107
1397,-261,-125,0,289,26
1398,-266,134,0,297,333
1399,45,-282,0,285,100
1400,217,181,0,282,219
1401,-229,-176,0,288,38
1402,-14,-310,0,310,88
1403,-290,56,0,295,349
1404,15,312,0,312,267
1405,-92,-300,0,313,73
1406,46,310,0,313,261
1407,-223,196,0,296,318
1408,159,230,0,279,235
1409,208,206,0,292,224
1410,-98,-296,0,311,72
1411,78,296,0,306,255
1412,-283,73,0,292,345
1413,-121,-299,0,322,68
1414,-288,109,0,307,339
1415,-286,-56,0,291,12
1416,149,-256,0,296,121
1417,-6,-313,0,313,89
1418,205,247,0,320,230
1419,-14,-310,0,310,88
1420,-243,-161,0,291,34
1421,-239,192,0,306,321
1422,185,-234,0,298,129
1423,-177,-267,0,320,57
1424,190,252,0,315,232
1425,298,31,0,299,185
1426,-218,200,0,295,317
1427,-199,-244,0,314,51
1428,-221,-233,0,321,47
1429,-130,-284,0,312,66
1430,263,-141,0,298,152
1431,258,154,0,300,210
1432,-288,59,0,293,348
1433,-202,-224,0,301,48
1434,-258,-191,0,321,37
1435,-57,-314,0,319,80
1436,-287,30,0,288,354
1437,305,123,0,328,201
1438,231,190,0,299,219
1439,-300,6,0,300,358
1440,-167,264,0,312,302
1441,291,28,0,292,185
1442,285,-75,0,294,166
1443,302,-49,0,305,171
1444,256,-161,0,302,148
1445,-300,53,0,304,349
1446,-278,-161,0,321,31
1447,-201,209,0,289,313
1448,292,46,0,295,188
1449,234,186,0,298,218
1450,262,-140,0,297,152
1451,-291,-9,0,291,2
1452,-56,-317,0,321,80
1453,-319,-69,0,326,13
1454,235,-167,0,288,145
1455,-34,-305,0,306,84
1456,-274,119,0,298,336
1457,-329,-17,0,329,3
1458,125,-284,0,310,114
1459,-287,48,0,290,350
1460,270,177,0,322,213
1461,-304,-94,0,318,18
1462,-32,291,0,292,276
1463,-302,44,0,305,351
1464,-88,286,0,299,287
1465,-319,67,0,325,348
1466,211,-207,0,295,136
1467,211,-214,0,300,135
1468,-312,121,0,334,338
1469,-59,-299,0,304,79
1470,227,219,0,315,223
1471,-46,293,0,296,278
1472,-319,81,0,329,345
1473,175,-258,0,311,125
1474,322,-76,0,330,167
1475,325,-85,0,335,166
1476,168,-249,0,300,125
1477,-222,-216,0,309,45
1478,54,-294,0,298,101
1479,51,-291,0,295,100
1480,-301,41,0,303,352
1481,254,209,0,328,219
1482,-56,289,0,294,280
1483,205,243,0,317,229
1484,49,-317,0,320,99
1485,-310,-54,0,314,10
1486,208,-260,0,332,129
1487,-284,182,0,337,327
1488,-333,30,0,334,354
1489,-225,247,0,334,312
1490,331,-58,0,336,171
1491,-11,-322,0,322,89
1492,-262,-165,0,309,33
1493,-136,-272,0,304,64
1494,51,-300,0,304,100
1495,45,295,0,298,261
1496,-239,-221,0,325,43
1497,-305,2,0,305,359
1498,213,-231,0,314,133
1499,-301,-23,0,301,5
1500,-110,323,0,341,288
1501,60,294,0,300,258
1502,-193,275,0,335,305
1503,328,-82,0,338,166
1504,-178,-247,0,304,55
1505,137,264,0,297,242
1506,-307,45,0,310,351
1507,21,-334,0,334,94
1508,-35,339,0,340,275
1509,69,292,0,300,256
1510,148,266,0,304,240
1511,277,186,0,333,213
1512,-19,340,0,340,273
1513,-170,296,0,341,299
1514,20,-346,0,346,94
1515,213,232,0,314,227
1516,225,214,0,310,223
1517,-211,265,0,338,308
1518,274,-182,0,328,147
1519,195,229,0,300,229
1520,29,-316,0,317,96
1521,335,6,0,335,181
1522,179,-288,0,339,122
1523,230,233,0,327,225
1524,35,338,0,339,264
1525,262,158,0,305,211
1526,-293,-78,0,303,15
1527,-37,-338,0,340,84
1528,301,88,0,313,196
1529,315,48,0,318,188
1530,155,-308,0,344,117
1531,313,43,0,315,187
1532,105,-320,0,336,109
1533,-258,169,0,308,326
1534,-220,259,0,339,310
1535,266,152,0,306,209
1536,-93,-328,0,340,75
1537,311,55,0,315,190
1538,-36,-339,0,340,84
1539,251,167,0,301,213
1540,-99,-324,0,338,74
1541,-173,-265,0,316,57
1542,99,325,0,339,253
1543,-27,321,0,322,274
1544,305,-49,0,308,171
1545,278,164,0,322,210
1546,-320,61,0,325,349
1547,255,234,0,346,222
1548,15,317,0,317,267
1549,-299,-64,0,305,13
1550,-228,210,0,309,317
1551,314,-18,0,314,177
1552,324,126,0,347,201
1553,122,320,0,342,249
1554,-266,-212,0,340,39
1555,273,-169,0,321,149
1556,100,333,0,347,253
1557,-94,-331,0,344,75
1558,310,18,0,310,183
1559,167,272,0,319,238
1560,332,41,0,334,187
1561,-248,185,0,309,323
1562,250,-193,0,315,143
1563,213,279,0,351,232
1564,-345,-38,0,347,7
1565,261,-188,0,321,145
1566,305,-61,0,311,169
1567,-261,186,0,320,324
1568,-53,-339,0,343,82
1569,162,-286,0,328,120
1570,345,19,0,345,183
1571,241,-209,0,319,140
1572,-352,-21,0,352,4
1573,-302,63,0,308,348
1574,32,-316,0,317,96
1575,-38,-332,0,334,84
1576,186,285,0,340,236
1577,-344,-5,0,344,1
1578,228,-225,0,320,136
1579,-331,-98,0,345,17
1580,-208,-268,0,339,53
1581,311,162,0,350,207
1582,170,280,0,327,238
1583,336,120,0,356,199
1584,129,-295,0,321,114
1585,-81,310,0,320,284
1586,-345,-9,0,345,2
1587,281,222,0,358,218
1588,222,258,0,340,229
1589,315,151,0,349,205
1590,312,89,0,324,195
1591,-343,69,0,349,348
1592,-261,-206,0,332,39
1593,290,-195,0,349,147
1594,342,-77,0,350,168
1595,327,108,0,344,198
1596,337,19,0,337,183
1597,-12,344,0,344,271
1598,309,-182,0,358,150
1599,320,121,0,342,200
1600,25,342,0,342,265
1601,-103,-318,0,334,73
1602,337,78,0,345,193
1603,-259,-225,0,343,41
1604,-329,-87,0,340,15
1605,-270,208,0,340,322
1606,74,314,0,322,256
1607,-350,43,0,352,352
1608,199,264,0,330,232
1609,320,102,0,335,197
1610,-312,161,0,351,332
1611,262,223,0,344,220
1612,-295,192,0,351,326
1613,-297,-126,0,322,23
1614,275,226,0,355,219
1615,329,34,0,330,185
1616,-326,130,0,350,338
1617,-11,-330,0,330,89
1618,-335,10,0,335,358
1619,144,-324,0,354,114
1620,290,186,0,344,212
1621,-187,294,0,348,302
1622,320,-133,0,346,158
1623,-323,-75,0,331,14
1624,-237,-249,0,343,47
1625,-347,33,0,348,354
1626,332,-122,0,353,160
1627,-167,-296,0,339,61
1628,-337,-26,0,338,5
1629,-118,337,0,357,289
1630,200,-294,0,355,125
1631,26,-354,0,354,95
1632,-24,-347,0,347,87
1633,-288,181,0,340,327
1634,346,-11,0,346,179
1635,148,-324,0,356,115
1636,-300,171,0,345,330
1637,31,-354,0,355,96
1638,326,-43,0,328,173
1639,313,-170,0,356,152
1640,-210,269,0,341,307
1641,198,-294,0,354,124
1642,-318,-113,0,337,20
1643,334,-115,0,353,162
1644,-10,-359,0,359,89
1645,290,-188,0,345,148
1646,-148,315,0,348,295
1647,-340,89,0,351,345
1648,279,-195,0,340,146
1649,-345,-6,0,345,1
1650,198,258,0,325,232
1651,222,265,0,345,230
1652,256,-233,0,346,138
1653,-320,-105,0,336,19
1654,146,-327,0,358,115
1655,280,189,0,337,214
1656,338,-77,0,346,168
1657,324,66,0,330,191
1658,333,67,0,339,191
1659,335,-69,0,342,169
1660,85,357,0,366,256
1661,-173,313,0,357,298
1662,348,-45,0,350,173
1663,-336,-46,0,339,8
1664,-335,73,0,342,347
1665,-299,-149,0,334,27
1666,37,364,0,365,264
1667,288,177,0,338,211
1668,324,97,0,338,196
1669,245,247,0,347,225
1670,338,-35,0,339,175
1671,226,-262,0,346,131
1672,342,-40,0,344,174
1673,221,261,0,341,229
1674,220,-273,0,350,129
1675,164,-302,0,343,119
1676,-326,99,0,340,343
1677,304,230,0,381,217
1678,-54,345,0,349,278
1679,329,10,0,329,181
1680,309,203,0,369,213
1681,-338,34,0,339,354
1682,159,334,0,369,244
1683,293,-180,0,343,149
1684,-283,194,0,343,325
1685,-42,349,0,351,276
1686,-270,-250,0,367,43
1687,-349,12,0,349,358
1688,66,-336,0,342,102
1689,-154,-335,0,368,66
1690,-320,-189,0,371,31
1691,338,-52,0,341,172
1692,-339,58,0,343,350
1693,-320,-167,0,360,28
1694,269,-215,0,344,142
1695,-126,-346,0,368,70
1696,265,262,0,372,224
1697,357,-31,0,358,176
1698,231,296,0,375,232
1699,101,-324,0,339,108
1700,-141,315,0,345,294
1701,377,33,0,378,185
1702,-193,302,0,358,302
1703,299,216,0,368,215
1704,-135,316,0,343,293
1705,-234,249,0,341,313
1706,-174,-324,0,367,62
1707,273,-209,0,343,143
1708,78,-333,0,342,104
1709,-361,-25,0,361,4
1710,-382,-45,0,384,7
1711,233,-250,0,341,133
1712,252,-225,0,337,139
1713,366,-11,0,366,179
1714,-202,296,0,358,304
1715,-382,-45,0,384,7
1716,53,-346,0,350,99
1717,-349,-9,0,349,2
1718,281,216,0,354,217
1719,-207,-275,0,344,54
1720,-377,-76,0,384,12
1721,109,335,0,352,251
1722,81,335,0,344,256
1723,380,8,0,380,181
1724,-376,-81,0,384,13
1725,-76,336,0,344,282
1726,382,-34,0,383,175
1727,142,354,0,381,248
1728,-76,336,0,344,282
1729,352,108,0,368,197
1730,99,357,0,370,254
1731,-62,339,0,344,280
1732,47,-342,0,345,98
1733,-380,-29,0,381,5
1734,-378,-6,0,378,1
1735,51,349,0,352,261
1736,125,347,0,368,250
1737,-265,-242,0,358,43
1738,277,227,0,358,219
1739,-239,264,0,356,312
1740,286,217,0,359,217
1741,-94,-357,0,369,76
1742,46,343,0,346,262
1743,352,-3,0,352,180
1744,-34,-343,0,344,85
1745,-362,125,0,382,340
1746,-286,-214,0,357,37
1747,285,-276,0,396,136
1748,347,167,0,385,205
1749,297,221,0,370,216
1750,213,-332,0,394,123
1751,306,188,0,359,211
1752,306,189,0,359,211
1753,-79,-336,0,345,77
1754,-368,0,0,368,360
1755,71,338,0,345,258
1756,207,-339,0,397,122
1757,-339,179,0,383,332
1758,37,343,0,344,263
1759,-369,8,0,369,358
1760,234,-292,0,374,129
1761,-319,212,0,383,326
1762,-320,-156,0,356,26
1763,203,292,0,355,235
1764,228,265,0,349,229
1765,-318,242,0,399,322
1766,-257,244,0,354,316
1767,-207,-281,0,349,54
1768,351,161,0,386,204
1769,333,-220,0,399,147
1770,-255,-237,0,348,43
1771,-170,363,0,400,295
1772,242,-264,0,358,133
1773,72,363,0,370,258
1774,322,-238,0,400,144
1775,334,129,0,358,201
1776,266,241,0,358,222
1777,-271,-269,0,381,45
1778,-249,-244,0,348,45
1779,-284,250,0,378,318
1780,-334,-100,0,348,17
1781,288,-251,0,382,139
1782,-129,377,0,398,288
1783,341,-211,0,401,149
1784,101,-384,0,397,105
1785,-362,66,0,367,349
1786,286,231,0,367,218
1787,-241,315,0,396,307
1788,358,40,0,360,186
1789,244,-308,0,392,129
1790,-19,-411,0,411,88
1791,341,161,0,377,205
1792,-22,-402,0,402,87
1793,-275,-228,0,357,40
1794,-306,177,0,353,329
1795,-327,-127,0,350,22
1796,138,-375,0,399,111
1797,314,140,0,343,204
1798,48,367,0,370,262
1799,323,-170,0,365,153
1800,-88,387,0,396,282
1801,-282,220,0,357,322
1802,281,-220,0,356,142
1803,83,407,0,415,258
1804,-334,156,0,368,334
1805,-212,302,0,368,305
1806,-353,145,0,381,337
1807,367,153,0,397,202
1808,-232,274,0,359,310
1809,-98,388,0,400,284
1810,346,-201,0,400,150
1811,-15,397,0,397,272
1812,352,-43,0,354,174
1813,-355,19,0,355,356
1814,-337,105,0,352,342
1815,322,-147,0,353,156
1816,332,-126,0,355,160
1817,42,-399,0,401,97
1818,27,415,0,415,266
1819,326,-140,0,354,157
1820,-296,217,0,367,323
1821,-296,207,0,361,325
1822,-354,51,0,357,351
1823,-205,-356,0,410,61
1824,-324,-203,0,382,33
1825,200,-321,0,378,122
1826,84,407,0,415,258
1827,348,-85,0,358,167
1828,-286,-238,0,372,40
1829,-57,408,0,411,277
1830,79,-406,0,413,102
1831,-334,214,0,396,327
1832,-158,343,0,377,294
1833,-35,-417,0,418,86
1834,-279,233,0,363,320
1835,377,-118,0,395,163
1836,-42,412,0,414,275
1837,-229,-350,0,418,57
1838,2,416,0,416,269
1839,184,374,0,416,243
1840,369,205,0,422,209
1841,361,219,0,422,211
1842,-101,399,0,411,284
1843,75,393,0,400,259
1844,-322,156,0,357,334
1845,341,-114,0,359,162
1846,-398,0,0,398,360
1847,79,-405,0,412,102
1848,336,-124,0,358,160
1849,103,-346,0,361,107
1850,164,-326,0,364,117
1851,-64,-393,0,398,81
1852,296,302,0,422,225
1853,90,390,0,400,257
1854,335,189,0,384,209
1855,-386,-6,0,386,1
1856,341,182,0,386,208
1857,-115,-381,0,397,74
1858,-324,-207,0,384,33
1859,83,390,0,398,257
1860,-325,-271,0,423,40
1861,-209,304,0,368,304
1862,281,316,0,422,228
1863,273,321,0,421,229
1864,-270,-326,0,423,51
1865,238,-280,0,367,131
1866,-188,318,0,369,300
1867,-130,-376,0,397,71
1868,-178,325,0,370,298
1869,112,384,0,400,253
1870,-146,339,0,369,293
1871,161,-332,0,368,116
1872,-359,-230,0,426,33
1873,-288,-310,0,423,48
1874,309,213,0,375,214
1875,-90,358,0,369,284
1876,419,54,0,422,187
1877,-398,-154,0,426,22
1878,136,374,0,397,250
1879,101,-356,0,370,106
1880,212,330,0,392,237
1881,-7,370,0,370,271
1882,-309,250,0,397,321
1883,301,283,0,413,223
1884,-363,-228,0,428,33
1885,-14,-385,0,385,88
1886,385,-107,0,399,165
1887,-310,-226,0,383,37
1888,-7,-385,0,385,89
1889,-21,-384,0,384,87
1890,19,-368,0,368,93
1891,427,27,0,427,183
1892,-388,-40,0,390,6
1893,247,342,0,421,234
1894,-311,-290,0,425,43
1895,-354,-210,0,411,31
1896,247,343,0,422,234
1897,-111,400,0,415,285
1898,-351,-220,0,414,33
1899,-284,-314,0,423,48
1900,-379,47,0,381,352
1901,-422,7,0,422,359
1902,-421,96,0,431,347
1903,-365,-198,0,415,29
1904,315,222,0,385,215
1905,407,-41,0,409,175
1906,416,-115,0,431,165
1907,-135,392,0,414,289
1908,-410,-61,0,414,9
1909,-280,-282,0,397,46
1910,-411,86,0,419,348
1911,-370,-139,0,395,21
1912,156,-383,0,413,113
1913,381,-201,0,430,153
1914,-54,411,0,414,277
1915,424,-73,0,430,171
1916,106,-390,0,404,106
1917,162,339,0,375,244
1918,-256,-307,0,399,51
1919,-278,-284,0,397,46
1920,-399,-102,0,411,15
1921,-394,-137,0,417,20
1922,-397,141,0,421,340
1923,391,157,0,421,201
1924,305,250,0,394,219
1925,221,310,0,380,234
1926,-364,246,0,439,325
1927,428,-36,0,429,176
1928,307,254,0,398,219
1929,422,-39,0,423,175
1930,432,30,0,433,183
1931,306,-294,0,424,137
1932,-403,-88,0,412,13
1933,-325,295,0,438,317
1934,-202,-371,0,422,62
1935,-431,-22,0,431,3
1936,349,-224,0,414,148
1937,-370,217,0,428,329
1938,-241,-289,0,376,51
1939,-219,-310,0,379,55
1940,-242,-347,0,423,56
1941,410,40,0,411,185
1942,319,221,0,388,214
1943,-374,-116,0,391,18
1944,398,17,0,398,182
1945,393,34,0,394,184
1946,253,288,0,383,228
1947,360,-239,0,432,147
1948,147,-370,0,398,112
1949,-394,-23,0,394,4
1950,429,-38,0,430,175
1951,-381,-143,0,406,21
1952,156,-385,0,415,113
1953,437,-11,0,437,179
1954,-355,159,0,388,335
1955,-344,-200,0,397,31
1956,-384,16,0,384,357
1957,257,-331,0,419,128
1958,397,-39,0,398,175
1959,101,-443,0,454,103
1960,373,145,0,400,201
1961,278,-309,0,415,132
1962,57,-403,0,407,99
1963,347,-275,0,442,142
1964,-381,187,0,424,333
1965,-271,-329,0,426,51
1966,-215,378,0,434,299
1967,-368,-99,0,381,16
1968,-429,52,0,432,353
1969,-389,-88,0,398,13
1970,24,-438,0,438,94
1971,-49,432,0,434,276
1972,-87,425,0,433,281
1973,-429,32,0,430,355
1974,-369,-141,0,395,21
1975,394,73,0,400,190
1976,-24,435,0,435,273
1977,-411,41,0,413,354
1978,-346,242,0,422,325
1979,349,-247,0,427,145
1980,257,-334,0,421,128
1981,288,-340,0,445,131
1982,428,64,0,432,188
1983,-394,-62,0,398,9
1984,-392,115,0,408,343
1985,-254,356,0,437,305
1986,-178,373,0,413,295
1987,363,-222,0,425,149
1988,-391,65,0,396,350
1989,227,-366,0,430,122
1990,403,-104,0,416,166
1991,35,432,0,433,265
1992,-305,292,0,422,316
1993,-163,398,0,430,292
1994,-266,309,0,407,310
1995,192,-390,0,434,117
1996,294,-302,0,421,135
1997,-182,400,0,439,294
1998,-247,324,0,407,307
1999,-328,259,0,417,321
2000,217,-353,0,414,122
2001,314,-286,0,424,138
2002,220,-375,0,434,121
2003,11,-427,0,427,92
2004,-118,-408,0,424,74
2005,122,-437,0,453,106
2006,-144,405,0,429,289
2007,11,-427,0,427,92
2008,-374,177,0,413,334
2009,431,-14,0,431,179
2010,372,284,0,468,217
2011,-126,411,0,429,287
2012,16,-441,0,441,93
2013,202,372,0,423,241
2014,72,-394,0,400,101
2015,250,-341,0,422,127
2016,-104,-421,0,433,77
2017,-150,414,0,440,289
2018,153,416,0,443,249
2019,222,363,0,425,238
2020,-432,20,0,432,357
2021,-214,-365,0,423,60
2022,-22,433,0,433,272
2023,342,266,0,433,217
2024,-423,-83,0,431,12
2025,84,-425,0,433,102
2026,274,-310,0,413,132
2027,-221,360,0,422,301
2028,153,406,0,433,249
2029,16,-441,0,441,93
2030,195,-362,0,411,119
2031,325,-261,0,416,142
2032,-183,-397,0,437,66
2033,-349,228,0,416,326
2034,-225,371,0,433,301
2035,202,-371,0,422,119
2036,345,272,0,439,218
2037,-173,-385,0,422,66
2038,339,279,0,439,219
2039,-253,-360,0,440,55
2040,289,-299,0,415,135
2041,-302,-277,0,409,43
2042,-289,-333,0,440,50
2043,256,-324,0,412,129
2044,271,-317,0,417,131
2045,432,-8,0,432,179
2046,-281,290,0,403,314
2047,-233,346,0,417,303
2048,0,-432,0,432,90
2049,-372,-240,0,442,33
2050,204,380,0,431,241
2051,392,197,0,438,206
2052,-155,-393,0,422,69
2053,431,124,0,448,196
2054,217,-365,0,424,121
2055,-238,-363,0,434,57
2056,-211,-379,0,433,61
2057,-374,-232,0,440,32
2058,-6,431,0,431,270
2059,-334,303,0,450,317
2060,-56,419,0,422,277
2061,140,-402,0,425,110
2062,74,417,0,423,259
2063,-23,-429,0,429,87
2064,105,410,0,423,255
2065,-324,-303,0,443,44
2066,-392,-199,0,439,27
2067,-86,414,0,422,281
