i,x,y,z,r,theta
1072,-51,-226,0,231,78
1073,-232,-73,0,243,18
1074,171,-150,0,227,139
1075,127,-184,0,223,125
1076,221,104,0,244,205
1077,98,-215,0,236,115
1078,-165,156,0,227,316
1079,249,-15,0,249,177
1080,113,199,0,228,240
1081,-224,-59,0,231,15
1082,-179,151,0,234,319
1083,-239,-41,0,242,10
1084,-245,2,0,245,359
1085,116,214,0,243,241
1086,232,31,0,234,187
1087,49,230,0,235,257
1088,-212,107,0,237,333
1089,162,-155,0,224,137
1090,71,217,0,228,251
1091,226,-114,0,253,154
1092,-102,219,0,241,294
1093,92,-207,0,226,114
1094,-201,155,0,253,322
1095,-195,162,0,253,320
1096,33,-223,0,225,99
1097,46,227,0,231,258
1098,-35,225,0,227,278
1099,56,-221,0,227,105
1100,-230,90,0,246,338
1101,-241,-69,0,250,16
1102,-240,32,0,242,352
1103,136,184,0,228,233
1104,3,230,0,230,269
1105,194,-153,0,247,142
1106,236,32,0,238,187
1107,244,58,0,250,193
1108,-205,-126,0,240,32
1109,232,-81,0,245,161
1110,100,-236,0,256,113
1111,-102,236,0,257,293
1112,105,-234,0,256,115
1113,-169,-180,0,246,47
1114,-233,-31,0,235,8
1115,34,228,0,230,261
1116,116,-229,0,256,117
1117,-112,-200,0,229,61
1118,-249,43,0,252,350
1119,-251,25,0,252,354
1120,191,142,0,238,216
1121,-155,-174,0,233,49
1122,-117,230,0,258,296
1123,-89,-226,0,242,69
1124,-110,229,0,254,295
1125,203,110,0,230,208
1126,-159,-168,0,231,47
1127,242,-3,0,242,180
1128,0,-262,0,262,90
1129,-189,-132,0,230,35
1130,-189,158,0,246,320
1131,199,120,0,232,211
1132,-253,16,0,253,356
1133,-34,-256,0,258,83
1134,-160,194,0,251,309
1135,-90,-247,0,262,70
1136,238,34,0,240,188
1137,-210,-103,0,233,27
1138,84,-239,0,253,110
1139,-26,-257,0,258,85
1140,178,-171,0,246,137
1141,-113,219,0,246,297
1142,237,29,0,238,186
1143,69,252,0,261,254
1144,-165,180,0,244,312
1145,-177,167,0,243,316
1146,-125,-230,0,261,62
1147,139,-217,0,257,123
1148,229,41,0,232,190
1149,-231,-35,0,233,9
1150,164,204,0,261,231
1151,-254,9,0,254,357
1152,-160,-209,0,263,53
1153,-169,165,0,236,315
1154,-127,211,0,246,301
1155,43,-257,0,260,100
1156,33,254,0,256,262
1157,28,-259,0,260,97
1158,227,-57,0,234,166
1159,-203,-169,0,264,40
1160,173,194,0,259,228
1161,-96,-246,0,264,69
1162,222,144,0,264,212
1163,54,250,0,255,257
1164,203,164,0,260,218
1165,-101,218,0,240,294
1166,-78,225,0,238,289
1167,-250,-82,0,263,19
1168,-169,175,0,243,314
1169,50,-245,0,250,102
1170,19,253,0,253,265
1171,261,62,0,268,193
1172,-205,-173,0,268,41
1173,-126,206,0,241,301
1174,22,241,0,242,264
1175,-166,176,0,241,313
1176,249,93,0,265,200
1177,228,127,0,260,209
1178,109,-215,0,241,117
1179,-46,246,0,250,280
1180,-9,251,0,251,272
1181,75,-250,0,261,107
1182,-144,-224,0,266,58
1183,246,100,0,265,202
1184,-269,33,0,271,353
1185,253,20,0,253,184
1186,171,180,0,248,226
1187,182,193,0,265,226
1188,262,63,0,269,193
1189,195,154,0,248,218
1190,-249,-95,0,266,21
1191,-230,-134,0,266,31
1192,0,-244,0,244,90
1193,-258,73,0,268,344
1194,112,-221,0,247,117
1195,-94,-237,0,254,69
1196,-214,-154,0,263,36
1197,-265,15,0,265,356
1198,228,103,0,250,204
1199,-191,-174,0,258,43
1200,-247,-108,0,269,24
1201,212,-165,0,268,143
1202,161,199,0,255,231
1203,-167,-179,0,244,47
1204,163,197,0,255,230
1205,218,-155,0,267,145
1206,-155,-204,0,256,53
1207,246,-100,0,265,158
1208,-163,-213,0,268,53
1209,-117,-224,0,252,63
1210,190,159,0,247,219
1211,136,210,0,250,237
1212,236,-125,0,267,153
1213,187,-192,0,268,135
1214,-180,187,0,259,313
1215,-248,73,0,258,343
1216,-263,-17,0,263,4
1217,131,-237,0,270,119
1218,-258,37,0,260,351
1219,198,156,0,252,218
1220,117,-246,0,272,116
1221,-219,151,0,266,325
1222,-249,-36,0,251,9
1223,236,-135,0,271,151
1224,175,-205,0,269,131
1225,-262,24,0,263,354
1226,251,-55,0,256,168
1227,145,-235,0,276,122
1228,255,-88,0,269,161
1229,107,-254,0,275,113
1230,258,65,0,266,194
1231,-241,114,0,266,334
1232,-241,-86,0,255,20
1233,137,-222,0,260,122
1234,-17,-280,0,280,87
1235,240,-129,0,272,152
1236,274,5,0,274,181
1237,254,-105,0,274,158
1238,244,-121,0,272,154
1239,136,230,0,267,239
1240,251,64,0,259,194
1241,-213,145,0,257,325
1242,-249,86,0,263,340
1243,28,278,0,279,264
1244,26,-263,0,264,96
1245,-256,19,0,256,355
1246,-256,-7,0,256,2
1247,-249,-20,0,249,5
1248,248,-81,0,260,162
1249,-20,277,0,277,274
1250,94,264,0,280,250
1251,-245,69,0,254,344
1252,-26,-279,0,280,85
1253,-96,-248,0,265,69
1254,-240,98,0,259,337
1255,-243,86,0,257,340
1256,100,270,0,287,249
1257,145,249,0,288,239
1258,261,-72,0,270,165
1259,-40,-277,0,279,82
1260,267,-54,0,272,169
1261,249,-70,0,258,165
1262,259,-84,0,272,163
1263,-51,276,0,280,280
1264,-77,-265,0,275,74
1265,201,-171,0,263,140
1266,272,-25,0,273,175
1267,177,-191,0,260,133
1268,-107,-265,0,285,69
1269,271,-34,0,273,173
1270,249,148,0,289,210
1271,159,-209,0,262,128
1272,-39,-269,0,271,82
1273,-199,-177,0,266,42
1274,174,-214,0,275,130
1275,-191,-185,0,265,45
1276,59,-274,0,280,103
1277,188,205,0,278,227
1278,-109,-253,0,275,67
1279,-257,-79,0,268,18
1280,-186,203,0,275,312
1281,99,263,0,281,249
1282,-234,-160,0,283,35
1283,203,-171,0,265,140
1284,-81,249,0,261,288
1285,141,-225,0,265,123
1286,-240,-165,0,291,35
1287,117,252,0,277,245
1288,262,127,0,291,205
1289,239,167,0,291,214
1290,-266,64,0,273,346
1291,-287,-52,0,291,11
1292,252,141,0,288,209
1293,-4,-269,0,269,90
1294,-293,-3,0,293,1
1295,-284,-62,0,290,13
1296,294,9,0,294,181
1297,225,-156,0,273,146
1298,-283,-72,0,292,15
1299,-11,-268,0,268,88
1300,150,250,0,291,239
1301,18,263,0,263,266
1302,-289,-69,0,297,14
1303,171,216,0,275,231
1304,19,-264,0,264,95
1305,-265,75,0,275,344
1306,271,90,0,285,198
1307,-16,263,0,263,273
1308,-234,-153,0,279,34
1309,-64,-279,0,286,78
1310,274,-120,0,299,157
1311,291,59,0,296,191
1312,300,-5,0,300,180
1313,292,25,0,293,184
1314,102,243,0,263,247
1315,-14,-268,0,268,88
1316,191,220,0,291,229
1317,-266,-71,0,275,15
1318,89,250,0,265,250
1319,5,269,0,269,268
1320,-298,39,0,300,352
1321,-9,-285,0,285,89
1322,-253,162,0,300,327
1323,279,89,0,292,197
1324,-253,-90,0,268,20
1325,-223,-149,0,268,34
1326,228,141,0,268,211
1327,-297,56,0,302,349
1328,102,249,0,269,247
1329,176,208,0,272,229
1330,169,213,0,271,231
1331,-230,194,0,300,319
1332,-157,-246,0,291,58
1333,-248,174,0,302,324
1334,285,10,0,285,182
1335,-284,66,0,291,346
1336,283,10,0,283,182
1337,136,230,0,267,239
1338,215,160,0,268,216
1339,-125,250,0,279,296
1340,-272,-61,0,278,13
1341,-274,-101,0,292,21
1342,-249,-115,0,274,25
1343,-263,-125,0,291,26
1344,-279,80,0,290,344
1345,295,-61,0,301,169
1346,-272,102,0,290,339
1347,-27,-283,0,284,85
1348,243,-189,0,307,143
1349,-160,262,0,306,301
1350,280,101,0,297,199
1351,301,17,0,301,183
1352,271,25,0,272,185
1353,-129,248,0,279,297
1354,-281,47,0,284,350
1355,-233,-137,0,270,31
1356,-229,-143,0,269,32
1357,-246,-151,0,288,32
1358,-170,-234,0,289,55
1359,-254,172,0,306,325
1360,246,-187,0,309,143
1361,157,-234,0,281,124
1362,90,-292,0,305,108
1363,245,166,0,295,214
1364,-111,292,0,312,290
1365,266,74,0,276,195
1366,279,-52,0,283,170
1367,81,266,0,278,253
1368,-94,292,0,306,287
1369,-54,308,0,312,279
1370,-275,25,0,276,354
1371,-274,-7,0,274,2
1372,-267,-123,0,293,25
1373,118,-274,0,298,114
1374,-152,273,0,312,299
1375,-197,219,0,294,311
1376,275,-27,0,276,175
1377,275,36,0,277,187
1378,-136,270,0,302,296
1379,-46,302,0,305,278
1380,-30,283,0,284,276
1381,302,23,0,302,184
1382,36,-307,0,309,97
1383,-271,88,0,284,342
1384,144,252,0,290,240
1385,-303,4,0,303,359
1386,-216,173,0,276,321
1387,-303,-15,0,303,3
1388,-268,80,0,279,343
1389,-128,287,0,314,294
1390,-142,261,0,297,298
1391,11,316,0,316,268
1392,186,-211,0,281,132
1393,-32,-316,0,317,85
1394,-55,279,0,284,281
1395,-45,281,0,284,279
1396,256,-116,0,281,156
1397,18,-285,0,285,94
1398,-4,-307,0,307,90
1399,254,-117,0,279,156
1400,-77,275,0,285,285
1401,73,-276,0,285,105
1402,144,286,0,320,243
1403,47,-300,0,303,99
1404,-136,-288,0,318,65
1405,152,283,0,321,241
1406,-164,-271,0,316,59
1407,-34,-305,0,306,84
1408,-137,254,0,288,298
1409,-169,237,0,291,305
1410,213,233,0,315,227
1411,-210,-237,0,316,49
1412,-115,-266,0,289,67
1413,172,271,0,320,237
1414,136,-278,0,309,117
1415,84,-286,0,298,107
1416,241,168,0,293,214
1417,165,268,0,314,238
1418,-242,-206,0,317,41
1419,90,310,0,322,253
1420,121,-264,0,290,115
1421,-34,-299,0,300,84
1422,86,296,0,308,253
1423,213,240,0,320,228
1424,-239,-222,0,326,43
1425,-61,286,0,292,282
1426,-186,-229,0,295,51
1427,256,200,0,324,217
1428,236,223,0,324,223
1429,195,260,0,325,233
1430,52,298,0,302,260
1431,-281,128,0,308,335
1432,-96,-272,0,288,71
1433,294,-89,0,307,164
1434,284,149,0,320,207
1435,110,302,0,321,249
1436,-76,-280,0,290,75
1437,-289,-144,0,322,27
1438,-299,72,0,307,346
1439,41,-289,0,291,99
1440,54,-312,0,316,100
1441,18,291,0,291,266
1442,31,293,0,294,263
1443,-212,230,0,312,312
1444,70,291,0,299,256
1445,208,-234,0,313,132
1446,298,118,0,320,201
1447,-192,-227,0,297,50
1448,-19,287,0,287,273
1449,-298,79,0,308,345
1450,82,282,0,293,253
1451,-36,-286,0,288,83
1452,103,303,0,320,251
1453,309,108,0,327,199
1454,182,232,0,294,231
1455,242,196,0,311,219
1456,-61,-289,0,295,79
1457,321,53,0,325,189
1458,153,258,0,299,239
1459,-18,-298,0,298,87
1460,-245,-213,0,324,42
1461,319,42,0,321,187
1462,-271,-133,0,301,27
1463,200,-241,0,313,130
1464,-183,-248,0,308,54
1465,324,-41,0,326,173
1466,129,273,0,301,244
1467,144,263,0,299,241
1468,327,-21,0,327,177
1469,238,202,0,312,220
1470,-295,-114,0,316,22
1471,-223,-211,0,307,44
1472,319,-55,0,323,171
1473,-63,311,0,317,281
1474,-319,50,0,322,351
1475,-327,-15,0,327,3
1476,189,232,0,299,230
1477,299,112,0,319,200
1478,224,209,0,306,223
1479,265,145,0,302,208
1480,211,-234,0,315,133
1481,-232,-226,0,323,45
1482,-256,-162,0,302,33
1483,-244,-211,0,322,41
1484,62,310,0,316,258
1485,326,0,0,326,180
1486,-279,178,0,330,327
1487,324,-69,0,331,168
1488,321,75,0,329,193
1489,288,-161,0,329,151
1490,-324,-41,0,326,8
1491,66,314,0,320,258
1492,317,43,0,319,187
1493,288,127,0,314,203
1494,258,148,0,297,209
1495,-272,-143,0,307,28
1496,222,240,0,326,227
1497,243,-197,0,312,141
1498,-105,298,0,315,289
1499,253,-183,0,312,145
1500,254,-214,0,332,140
1501,-278,-135,0,309,26
1502,262,-196,0,327,144
1503,-327,-28,0,328,5
1504,303,84,0,314,195
1505,-304,-44,0,307,9
1506,233,-211,0,314,138
1507,-186,276,0,332,303
1508,199,-265,0,331,127
1509,-283,-124,0,308,24
1510,-295,-65,0,302,13
1511,-227,-237,0,328,47
1512,185,-275,0,331,124
1513,291,-161,0,332,152
1514,-193,269,0,331,305
1515,-308,-62,0,314,12
1516,-309,-31,0,310,6
1517,308,-121,0,330,159
1518,-280,159,0,321,330
1519,-307,-54,0,311,10
1520,26,320,0,321,265
1521,-310,-103,0,326,19
1522,-293,155,0,331,332
1523,-208,-250,0,325,51
1524,137,-301,0,330,115
1525,-309,39,0,311,352
1526,285,-128,0,312,156
1527,-135,302,0,330,294
1528,-316,33,0,317,354
1529,-262,157,0,305,329
1530,-297,158,0,336,331
1531,-304,84,0,315,344
1532,-192,265,0,327,305
1533,169,-268,0,316,123
1534,313,-108,0,331,161
1535,-309,43,0,311,352
1536,-153,298,0,334,297
1537,-307,72,0,315,346
1538,-201,267,0,334,306
1539,-295,71,0,303,346
1540,-73,322,0,330,282
1541,189,263,0,323,234
1542,76,-322,0,330,104
1543,-21,-319,0,319,87
1544,-260,181,0,316,325
1545,-255,-190,0,318,37
1546,335,41,0,337,186
1547,-15,-336,0,336,88
1548,-60,-318,0,323,80
1549,269,-158,0,311,150
1550,125,-295,0,320,113
1551,-285,137,0,316,334
1552,-67,-333,0,339,79
1553,63,-327,0,333,101
1554,49,332,0,335,261
1555,-241,212,0,320,318
1556,165,-296,0,338,120
1557,-162,297,0,338,298
1558,-290,126,0,316,336
1559,-217,-235,0,319,48
1560,-297,-137,0,327,25
1561,142,-286,0,319,117
1562,-213,240,0,320,311
1563,75,-335,0,343,103
1564,152,304,0,339,243
1565,-231,222,0,320,316
1566,-263,180,0,318,325
1567,233,-221,0,321,137
1568,-193,276,0,336,304
1569,-178,269,0,322,303
1570,-166,-298,0,341,61
1571,-213,242,0,322,311
1572,191,295,0,351,237
1573,236,-213,0,317,138
1574,12,324,0,324,267
1575,-65,323,0,329,281
1576,-13,-331,0,331,88
1577,178,292,0,341,238
1578,-187,261,0,321,305
1579,88,332,0,343,255
1580,44,328,0,330,262
1581,-18,-344,0,344,88
1582,-145,-291,0,325,64
1583,6,-344,0,344,91
1584,-79,310,0,319,284
1585,37,-319,0,321,97
1586,172,297,0,343,239
1587,71,-339,0,346,102
1588,-50,-330,0,333,82
1589,-29,-344,0,345,86
1590,-293,-165,0,336,30
1591,236,245,0,340,226
1592,116,314,0,334,249
1593,-272,-220,0,349,39
1594,-241,-240,0,340,45
1595,-157,-296,0,335,63
1596,-304,-119,0,326,22
1597,240,-234,0,335,136
1598,-280,-204,0,346,37
1599,-146,-302,0,335,65
1600,217,-259,0,337,130
1601,7,326,0,326,268
1602,-181,-283,0,335,58
1603,84,325,0,335,255
1604,176,286,0,335,238
1605,334,-26,0,335,176
1606,-51,-323,0,327,82
1607,150,312,0,346,244
1608,-171,-275,0,323,59
1609,-269,-186,0,327,35
1610,241,256,0,351,226
1611,-96,-319,0,333,74
1612,265,232,0,352,221
1613,273,180,0,327,213
1614,70,-333,0,340,102
1615,-296,-153,0,333,28
1616,215,278,0,351,232
1617,-20,323,0,323,273
1618,312,112,0,331,199
1619,-333,-123,0,354,21
1620,-133,-306,0,333,67
1621,338,94,0,350,195
1622,-278,-202,0,343,37
1623,273,182,0,328,213
1624,-82,332,0,341,283
1625,140,319,0,348,246
1626,-206,-285,0,351,55
1627,-143,318,0,348,294
1628,226,248,0,335,227
1629,342,115,0,360,198
1630,-305,-180,0,354,31
1631,-359,-14,0,359,3
1632,-226,252,0,338,311
1633,332,-6,0,332,179
1634,-248,-225,0,334,43
1635,-331,-142,0,360,24
1636,301,167,0,344,209
1637,-359,-23,0,359,4
1638,-314,-89,0,326,16
1639,-290,-188,0,345,33
1640,325,-101,0,340,163
1641,-304,-191,0,359,33
1642,216,250,0,330,229
1643,-279,-203,0,345,37
1644,-360,12,0,360,358
1645,-310,-145,0,342,26
1646,347,50,0,350,188
1647,178,304,0,352,239
1648,-331,24,0,331,355
1649,290,169,0,335,210
1650,-147,-297,0,331,64
1651,102,-325,0,340,108
1652,-331,46,0,334,352
1653,263,195,0,327,216
1654,-330,-144,0,360,24
1655,-197,-262,0,327,54
1656,-286,-178,0,336,32
1657,-268,-211,0,341,39
1658,-226,-255,0,340,49
1659,-286,-191,0,343,34
1660,370,-56,0,374,172
1661,318,171,0,361,208
1662,-142,-321,0,351,67
1663,261,203,0,330,217
1664,287,178,0,337,211
1665,221,249,0,332,228
1666,358,-36,0,359,175
1667,-207,-254,0,327,51
1668,-268,-187,0,326,35
1669,95,-336,0,349,106
1670,-301,-137,0,330,25
1671,-339,-55,0,343,10
1672,-294,-153,0,331,28
1673,79,-334,0,343,104
1674,-338,-40,0,340,7
1675,-312,116,0,332,339
1676,322,77,0,331,193
1677,335,-171,0,376,153
1678,348,-47,0,351,173
1679,-295,-152,0,331,28
1680,279,-246,0,371,139
1681,302,138,0,332,204
1682,367,-63,0,372,171
1683,-333,-6,0,333,2
1684,338,9,0,338,181
1685,347,-55,0,351,171
1686,-315,193,0,369,328
1687,112,333,0,351,251
1688,-274,194,0,335,324
1689,-367,59,0,371,350
1690,-318,200,0,375,327
1691,-307,-128,0,332,23
1692,303,149,0,337,206
1693,-44,344,0,346,277
1694,-334,-28,0,335,5
1695,-370,31,0,371,355
1696,329,-203,0,386,149
1697,-121,-333,0,354,71
1698,344,-132,0,368,160
1699,-322,128,0,346,338
1700,311,-125,0,335,159
1701,226,-311,0,384,127
1702,305,193,0,360,212
1703,340,-158,0,374,156
1704,336,-56,0,340,171
1705,335,-21,0,335,177
1706,-361,79,0,369,347
1707,-335,-39,0,337,7
1708,-283,183,0,337,327
1709,63,346,0,351,259
1710,-238,302,0,384,308
1711,-337,18,0,337,356
1712,-331,58,0,336,350
1713,-88,-341,0,352,76
1714,298,202,0,360,214
1715,-238,302,0,384,308
1716,-280,191,0,338,325
1717,91,339,0,351,254
1718,80,-334,0,343,104
1719,-126,320,0,343,291
1720,-262,282,0,384,312
1721,188,-283,0,339,124
1722,184,-289,0,342,123
1723,226,-311,0,384,127
1724,-266,278,0,384,313
1725,323,-113,0,342,161
1726,172,-343,0,383,117
1727,364,-35,0,365,175
1728,323,-113,0,342,161
1729,200,-311,0,369,123
1730,373,0,0,373,180
1731,320,-125,0,343,159
1732,-312,141,0,342,335
1733,-226,308,0,382,306
1734,-207,319,0,380,302
1735,263,-218,0,341,141
1736,370,-25,0,370,177
1737,-243,266,0,360,312
1738,227,-280,0,360,130
1739,271,238,0,360,221
1740,216,-288,0,360,127
1741,-371,-4,0,371,1
1742,259,-221,0,340,140
1743,-100,-337,0,351,74
1744,-269,211,0,341,321
1745,-85,374,0,383,282
1746,-212,291,0,360,306
1747,14,-397,0,397,93
1748,323,-211,0,385,147
1749,328,-196,0,382,150
1750,-77,-387,0,394,79
1751,189,-307,0,360,122
1752,189,-306,0,359,122
1753,-243,243,0,343,315
1754,-98,358,0,371,285
1755,248,-237,0,343,137
1756,-85,-388,0,397,78
1757,-24,384,0,384,273
1758,270,-211,0,342,142
1759,-91,361,0,372,284
1760,-117,-374,0,391,73
1761,11,384,0,384,268
1762,-4,354,0,354,270
1763,214,-273,0,346,129
1764,153,-325,0,359,116
1765,-66,393,0,398,279
1766,255,253,0,359,224
1767,-211,281,0,351,306
1768,319,-216,0,385,146
1769,89,-388,0,398,103
1770,-152,316,0,350,295
1771,123,378,0,397,251
1772,-268,-240,0,359,42
1773,371,28,0,372,184
1774,71,-392,0,398,101
1775,127,-338,0,361,111
1776,172,-315,0,358,119
1777,-339,147,0,369,336
1778,-162,311,0,350,297
1779,71,376,0,382,259
1780,2,350,0,350,269
1781,-61,-379,0,383,81
1782,164,362,0,397,245
1783,102,-385,0,398,105
1784,-192,-347,0,396,62
1785,-34,367,0,368,275
1786,152,-316,0,350,116
1787,32,394,0,395,265
1788,46,-367,0,369,98
1789,-77,-377,0,384,79
1790,-213,-350,0,409,59
1791,325,-207,0,385,148
1792,-201,-356,0,408,61
1793,-147,320,0,352,294
1794,193,301,0,357,237
1795,-30,350,0,351,274
1796,-151,-368,0,397,68
1797,10,-351,0,351,92
1798,369,52,0,372,188
1799,-181,-304,0,353,60
1800,142,383,0,408,249
1801,224,282,0,360,231
1802,-227,-279,0,359,51
1803,260,320,0,412,230
1804,63,366,0,371,260
1805,172,341,0,381,243
1806,-156,359,0,391,293
1807,328,-195,0,381,150
1808,275,232,0,359,220
1809,191,348,0,396,241
1810,115,-381,0,397,107
1811,262,298,0,396,228
1812,-57,-354,0,358,81
1813,27,359,0,360,265
1814,125,334,0,356,249
1815,-162,-320,0,358,64
1816,-138,-331,0,358,68
1817,-241,-317,0,398,53
1818,219,350,0,412,237
1819,-151,-325,0,358,66
1820,135,346,0,371,248
1821,138,340,0,366,247
1822,55,356,0,360,261
1823,-351,-213,0,410,32
1824,-345,172,0,385,333
1825,-166,-341,0,379,65
1826,261,321,0,413,230
1827,-89,-349,0,360,76
1828,-344,171,0,384,333
1829,123,392,0,410,252
1830,-123,-393,0,411,73
1831,-104,383,0,396,285
1832,324,196,0,378,211
1833,-235,-338,0,411,56
1834,160,332,0,368,244
1835,190,-347,0,395,119
1836,158,381,0,412,247
1837,-308,-267,0,407,41
1838,196,364,0,413,241
1839,335,243,0,413,215
1840,405,117,0,421,196
1841,403,131,0,423,198
1842,101,398,0,410,255
1843,323,233,0,398,215
1844,159,323,0,360,243
1845,-115,-341,0,359,72
1846,-287,275,0,397,316
1847,-123,-393,0,411,73
1848,-127,-337,0,360,70
1849,-319,-175,0,363,29
1850,-279,-242,0,369,41
1851,-207,-351,0,407,60
1852,359,227,0,424,212
1853,332,220,0,398,213
1854,337,-185,0,384,152
1855,-226,306,0,380,306
1856,334,-191,0,384,151
1857,-346,-196,0,397,30
1858,-346,169,0,385,333
1859,323,230,0,396,215
1860,-381,-190,0,425,27
1861,237,286,0,371,230
1862,346,243,0,422,215
1863,341,250,0,422,216
1864,-337,-256,0,423,38
1865,-205,-306,0,368,57
1866,257,269,0,372,226
1867,-353,-183,0,397,28
1868,267,260,0,372,224
1869,342,204,0,398,210
1870,289,233,0,371,218
1871,-277,-246,0,370,42
1872,-405,-142,0,429,20
1873,-353,-237,0,425,34
1874,345,-156,0,378,156
1875,323,185,0,372,209
1876,420,-41,0,421,175
1877,-423,-65,0,427,9
1878,351,184,0,396,207
1879,-317,-194,0,371,32
1880,383,91,0,393,193
1881,354,110,0,370,197
1882,-118,378,0,395,287
1883,376,179,0,416,205
1884,-397,-155,0,426,22
1885,-337,-187,0,385,30
1886,204,-342,0,398,121
1887,-356,145,0,384,337
1888,-333,-193,0,384,31
1889,-340,-180,0,384,28
1890,-349,-118,0,368,19
1891,418,20,0,418,182
1892,-269,272,0,382,314
1893,320,277,0,423,220
1894,-374,-211,0,429,30
1895,-411,-15,0,411,3
1896,320,278,0,423,220
1897,91,403,0,413,257
1898,-412,-25,0,412,4
1899,-351,-243,0,426,35
1900,-200,330,0,385,301
1901,-412,104,0,424,345
1902,-430,75,0,436,350
1903,-413,-1,0,413,1
1904,354,-151,0,384,157
1905,429,-55,0,432,173
1906,426,-96,0,436,168
1907,67,407,0,412,260
1908,-432,-40,0,433,6
1909,-386,-68,0,391,10
1910,-395,112,0,410,344
1911,-399,50,0,402,352
1912,-28,-410,0,410,87
1913,398,-183,0,438,156
1914,135,389,0,411,250
1915,436,-51,0,438,174
1916,-77,-405,0,412,80
1917,370,-61,0,374,171
1918,-395,-48,0,397,7
1919,-397,-14,0,397,3
1920,-398,100,0,410,345
1921,-409,62,0,413,351
1922,-377,163,0,410,336
1923,391,127,0,411,197
1924,394,-30,0,395,176
1925,396,27,0,396,183
1926,-379,223,0,439,329
1927,410,-130,0,430,163
1928,397,-27,0,397,177
1929,406,-136,0,428,162
1930,433,49,0,435,186
1931,369,-225,0,432,149
1932,-395,114,0,411,343
1933,-342,274,0,438,321
1934,-282,-315,0,422,49
1935,-434,-43,0,436,6
1936,349,-247,0,427,145
1937,-392,200,0,440,332
1938,-348,144,0,376,337
1939,-381,21,0,381,356
1940,-317,-285,0,426,42
1941,379,-159,0,411,158
1942,387,-46,0,389,174
1943,-352,176,0,393,333
1944,299,-262,0,397,139
1945,308,-247,0,394,142
1946,379,-61,0,383,171
1947,384,-222,0,443,150
1948,-33,-400,0,401,86
1949,-302,255,0,395,319
1950,441,-13,0,441,179
1951,-397,-164,0,429,23
1952,-46,-411,0,413,84
1953,435,15,0,435,181
1954,-160,355,0,389,294
1955,-388,83,0,396,347
1956,-272,282,0,391,313
1957,361,-259,0,444,145
1958,260,-301,0,397,131
1959,252,-372,0,449,125
1960,370,-148,0,398,159
1961,245,-360,0,435,125
1962,-121,-386,0,404,73
1963,399,-209,0,450,153
1964,-331,271,0,427,320
1965,-342,-260,0,429,38
1966,-232,368,0,435,302
1967,-300,239,0,383,321
1968,-442,25,0,442,356
1969,-343,202,0,398,329
1970,173,-414,0,448,113
1971,-205,399,0,448,297
1972,-242,377,0,447,302
1973,-441,6,0,441,359
1974,-367,142,0,393,338
1975,336,-215,0,398,148
1976,-180,411,0,448,293
1977,-341,231,0,411,325
1978,-283,316,0,424,311
1979,386,-170,0,421,157
1980,242,-362,0,435,124
1981,385,-232,0,449,149
1982,425,93,0,435,192
1983,-331,220,0,397,326
1984,-309,248,0,396,321
1985,-369,255,0,448,325
1986,20,412,0,412,267
1987,306,-302,0,429,136
1988,-245,309,0,394,308
1989,255,-360,0,441,126
1990,303,-282,0,413,138
1991,-126,431,0,449,286
1992,-231,354,0,422,303
1993,-190,396,0,439,295
1994,-88,398,0,407,282
1995,333,-303,0,450,138
1996,218,-360,0,420,122
1997,-208,394,0,445,297
1998,-65,403,0,408,279
1999,-416,154,0,443,339
2000,22,-412,0,412,94
2001,241,-354,0,428,125
2002,352,-280,0,449,142
2003,104,-420,0,432,104
2004,-249,-338,0,419,54
2005,311,-327,0,451,134
2006,-171,404,0,438,292
2007,104,-420,0,432,104
2008,-243,332,0,411,306
2009,441,11,0,441,181
2010,51,465,0,467,263
2011,-155,413,0,441,290
2012,236,-382,0,449,122
2013,285,319,0,427,228
2014,-70,-402,0,408,81
2015,166,-389,0,422,114
2016,60,-446,0,450,98
2017,-303,342,0,456,311
2018,11,449,0,449,268
2019,300,305,0,427,225
2020,-443,-6,0,443,1
2021,-296,-309,0,427,47
2022,-42,434,0,436,275
2023,57,453,0,456,262
2024,-423,-104,0,435,14
2025,113,-429,0,443,105
2026,92,-402,0,412,103
2027,-133,401,0,422,288
2028,-4,449,0,449,270
2029,236,-381,0,448,122
2030,-6,-412,0,412,90
2031,162,-381,0,414,114
2032,-38,-448,0,449,86
2033,-200,362,0,413,298
2034,-361,270,0,450,323
2035,112,-409,0,424,106
2036,99,452,0,462,257
2037,-258,-337,0,424,53
2038,85,454,0,461,259
2039,43,-460,0,462,96
2040,120,-394,0,411,107
2041,-336,-229,0,406,35
2042,4,-461,0,461,91
2043,85,-401,0,409,102
2044,88,-404,0,413,103
2045,443,18,0,443,182
2046,-131,382,0,403,288
2047,-36,413,0,414,274
2048,22,-437,0,437,93
2049,-150,-438,0,462,72
2050,134,429,0,449,252
2051,177,426,0,461,247
2052,-242,-349,0,424,56
2053,185,410,0,449,245
2054,379,-236,0,446,149
2055,-96,-439,0,449,78
2056,-54,-450,0,453,84
2057,-131,-442,0,461,74
2058,-32,443,0,444,274
2059,-409,177,0,445,336
2060,40,423,0,424,264
2061,45,-427,0,429,97
2062,167,390,0,424,246
2063,2,-442,0,442,91
2064,196,376,0,424,242
2065,-36,-460,0,461,86
2066,-172,-428,0,461,69
2067,10,426,0,426,268
2068,-54,-459,0,462,84
2069,396,-211,0,448,152
