i,x,y,z,r,theta
1070,-159,-171,0,233,48
1071,-241,-68,0,250,16
1072,-181,150,0,235,320
1073,154,187,0,242,230
1074,-121,-190,0,225,58
1075,-111,-192,0,221,60
1076,-164,-186,0,247,49
1077,-231,68,0,240,343
1078,127,187,0,226,235
1079,-240,-55,0,246,13
1080,181,-140,0,228,143
1081,13,229,0,229,266
1082,230,55,0,236,193
1083,177,168,0,244,223
1084,228,97,0,247,203
1085,20,-242,0,242,95
1086,-43,-226,0,230,80
1087,196,-120,0,229,149
1088,195,128,0,233,213
1089,-75,-205,0,218,70
1090,213,-75,0,225,161
1091,-231,89,0,247,338
1092,222,-89,0,239,159
1093,-184,-125,0,222,35
1094,223,-111,0,249,154
1095,205,-141,0,248,146
1096,-225,-27,0,226,7
1097,198,-118,0,230,150
1098,203,96,0,224,205
1099,-219,-50,0,224,13
1100,244,12,0,244,182
1101,211,125,0,245,210
1102,220,106,0,244,205
1103,156,-166,0,227,134
1104,224,-43,0,228,170
1105,-230,101,0,251,336
1106,-159,-183,0,242,50
1107,-217,-114,0,245,28
1108,35,233,0,235,261
1109,-244,-25,0,245,6
1110,-79,238,0,250,288
1111,85,-236,0,250,110
1112,-89,234,0,250,290
1113,121,218,0,249,240
1114,40,228,0,231,260
1115,216,-73,0,228,162
1116,-90,236,0,252,290
1117,-175,146,0,227,320
1118,247,-20,0,247,176
1119,248,5,0,248,181
1120,31,-230,0,232,98
1121,-119,195,0,228,301
1122,53,-251,0,256,102
1123,-48,239,0,243,281
1124,124,-215,0,248,120
1125,36,-229,0,231,99
1126,-110,201,0,229,298
1127,-183,-159,0,242,41
1128,90,239,0,255,249
1129,-64,221,0,230,286
1130,236,-64,0,244,165
1131,14,-235,0,235,94
1132,249,4,0,249,180
1133,98,236,0,255,247
1134,139,-211,0,252,124
1135,176,188,0,257,226
1136,-113,-205,0,234,62
1137,0,231,0,231,270
1138,-106,225,0,248,295
1139,91,240,0,256,249
1140,-230,80,0,243,340
1141,166,-188,0,250,132
1142,-137,-194,0,237,55
1143,-179,-194,0,263,48
1144,229,-93,0,247,158
1145,224,-111,0,249,154
1146,206,157,0,259,217
1147,-78,244,0,256,287
1148,-88,-220,0,236,69
1149,105,213,0,237,243
1150,-222,-127,0,255,30
1151,249,11,0,249,182
1152,250,87,0,264,199
1153,241,10,0,241,182
1154,174,-178,0,248,135
1155,42,255,0,258,260
1156,-47,-247,0,251,80
1157,100,240,0,260,247
1158,-174,-162,0,237,43
1159,268,-2,0,268,180
1160,-228,-119,0,257,28
1161,227,134,0,263,210
1162,-263,1,0,263,359
1163,-59,-243,0,250,77
1164,-259,-42,0,262,10
1165,222,-89,0,239,159
1166,204,-134,0,244,147
1167,250,-98,0,268,159
1168,237,-53,0,242,168
1169,-96,232,0,251,292
1170,2,-248,0,248,91
1171,-220,153,0,267,325
1172,265,-10,0,265,178
1173,224,-85,0,239,160
1174,109,-221,0,246,117
1175,238,-24,0,239,175
1176,-240,124,0,270,332
1177,-265,11,0,265,357
1178,-203,142,0,247,325
1179,107,-221,0,245,116
1180,68,-236,0,245,107
1181,31,259,0,260,263
1182,256,76,0,267,196
1183,-245,97,0,263,338
1184,140,-231,0,270,122
1185,-245,-38,0,247,9
1186,-103,-224,0,246,66
1187,-268,-24,0,269,6
1188,-231,138,0,269,329
1189,-126,-208,0,243,59
1190,241,-124,0,271,153
1191,258,-84,0,271,162
1192,-89,232,0,248,290
1193,85,-259,0,272,109
1194,-202,127,0,238,327
1195,99,230,0,250,246
1196,262,-37,0,264,172
1197,191,-189,0,268,136
1198,-201,-146,0,248,36
1199,228,118,0,256,207
1200,241,-126,0,271,153
1201,16,270,0,270,266
1202,-168,-187,0,251,49
1203,57,236,0,242,256
1204,-180,-177,0,252,45
1205,5,273,0,273,268
1206,163,191,0,251,229
1207,-110,239,0,263,294
1208,262,46,0,266,189
1209,94,229,0,247,247
1210,-177,-181,0,253,46
1211,-73,-234,0,245,73
1212,-62,265,0,272,283
1213,57,267,0,273,257
1214,132,-217,0,253,122
1215,231,-97,0,250,158
1216,231,-129,0,264,151
1217,160,225,0,276,234
1218,195,-172,0,260,139
1219,-217,-132,0,253,32
1220,173,211,0,272,230
1221,32,-270,0,271,97
1222,244,60,0,251,193
1223,19,271,0,271,265
1224,79,262,0,273,253
1225,208,-164,0,264,142
1226,-240,72,0,250,343
1227,183,204,0,274,228
1228,-127,231,0,263,298
1229,213,174,0,275,219
1230,-225,154,0,272,325
1231,109,-242,0,265,115
1232,243,65,0,251,194
1233,-9,261,0,261,271
1234,277,18,0,277,183
1235,18,275,0,275,266
1236,-126,243,0,273,297
1237,31,282,0,283,263
1238,7,274,0,274,268
1239,-254,-69,0,263,16
1240,-255,1,0,255,359
1241,178,-182,0,254,135
1242,166,-205,0,263,129
1243,-279,-6,0,279,2
1244,113,232,0,258,244
1245,249,-34,0,251,173
1246,251,-5,0,251,179
1247,255,-1,0,255,180
1248,-171,202,0,264,310
1249,-272,-60,0,278,13
1250,-272,59,0,278,347
1251,214,-141,0,256,147
1252,273,65,0,280,193
1253,231,135,0,267,210
1254,204,-155,0,256,143
1255,213,-144,0,257,146
1256,-244,154,0,288,327
1257,-252,140,0,288,330
1258,-50,268,0,272,280
1259,275,50,0,279,190
1260,-99,252,0,270,291
1261,-220,131,0,256,329
1262,-36,270,0,272,277
1263,-265,-85,0,278,18
1264,276,0,0,276,180
1265,-40,266,0,268,278
1266,-112,244,0,268,294
1267,-86,246,0,260,289
1268,257,-119,0,283,156
1269,-114,248,0,272,294
1270,-91,275,0,289,288
1271,-67,248,0,256,285
1272,260,82,0,272,197
1273,270,-35,0,272,173
1274,163,227,0,279,234
1275,271,-20,0,271,176
1276,265,89,0,279,198
1277,-219,182,0,284,320
1278,275,-36,0,277,173
1279,211,-175,0,274,141
1280,-143,-237,0,276,59
1281,-280,8,0,280,358
1282,151,-241,0,284,123
1283,-74,250,0,260,286
1284,-64,-258,0,265,77
1285,-14,258,0,258,273
1286,106,-269,0,289,112
1287,-277,61,0,283,347
1288,-65,281,0,288,283
1289,-108,268,0,288,291
1290,41,-277,0,280,99
1291,-13,-290,0,290,88
1292,-66,284,0,291,283
1293,228,148,0,271,212
1294,-116,-276,0,299,68
1295,-2,-288,0,288,90
1296,94,274,0,289,251
1297,87,266,0,279,251
1298,7,-291,0,291,92
1299,231,144,0,272,211
1300,-210,201,0,290,316
1301,-186,-193,0,268,47
1302,-46,-293,0,296,82
1303,-257,110,0,279,336
1304,157,217,0,267,234
1305,24,-279,0,280,95
1306,-74,273,0,282,285
1307,-157,-216,0,267,54
1308,182,-210,0,277,131
1309,273,-80,0,284,164
1310,250,171,0,302,214
1311,57,289,0,294,258
1312,138,258,0,292,241
1313,84,279,0,291,253
1314,-248,-106,0,269,24
1315,214,166,0,270,217
1316,-170,233,0,288,306
1317,174,-212,0,274,130
1318,-233,-122,0,263,28
1319,-181,-192,0,263,47
1320,-188,-233,0,299,52
1321,281,-19,0,281,177
1322,-268,-131,0,298,27
1323,22,291,0,291,265
1324,217,-170,0,275,142
1325,254,-104,0,274,158
1326,-249,111,0,272,335
1327,-204,-222,0,301,48
1328,-269,-50,0,273,11
1329,-269,16,0,269,356
1330,-267,62,0,274,346
1331,-284,-94,0,299,19
1332,204,-205,0,289,135
1333,-278,-117,0,301,23
1334,0,282,0,282,270
1335,-127,-259,0,288,64
1336,-3,281,0,281,270
1337,-274,-15,0,274,4
1338,-256,87,0,270,341
1339,-232,-154,0,278,34
1340,100,-259,0,277,112
1341,-10,-292,0,292,89
1342,209,-176,0,273,140
1343,24,-289,0,289,95
1344,-138,-252,0,287,62
1345,208,215,0,299,225
1346,-156,-242,0,287,58
1347,281,-43,0,284,172
1348,311,47,0,314,188
1349,-303,50,0,307,350
1350,35,291,0,293,263
1351,141,264,0,299,241
1352,-140,234,0,272,300
1353,-228,-159,0,277,35
1354,-61,-277,0,283,78
1355,229,-152,0,274,147
1356,233,-145,0,274,149
1357,58,-288,0,293,102
1358,190,-216,0,287,132
1359,-297,-79,0,307,15
1360,294,70,0,302,193
1361,213,181,0,279,220
1362,276,-128,0,304,156
1363,-62,286,0,292,282
1364,-271,154,0,311,330
1365,-145,234,0,275,301
1366,66,276,0,283,256
1367,-277,62,0,283,347
1368,-282,120,0,306,336
1369,-238,202,0,312,319
1370,53,-270,0,275,102
1371,90,-262,0,277,109
1372,0,-294,0,294,90
1373,293,-45,0,296,172
1374,-290,113,0,311,338
1375,-275,-97,0,291,20
1376,-49,271,0,275,280
1377,-100,265,0,283,290
1378,-300,29,0,301,354
1379,-258,161,0,304,328
1380,-281,-18,0,281,4
1381,139,268,0,301,242
1382,255,-175,0,309,146
1383,-40,-282,0,284,82
1384,-199,218,0,295,312
1385,-164,-254,0,302,58
1386,-141,-242,0,280,60
1387,-148,-263,0,301,61
1388,-42,-274,0,277,82
1389,-281,140,0,313,333
1390,-294,-32,0,295,7
1391,-147,279,0,315,297
1392,186,207,0,278,228
1393,128,-289,0,316,114
1394,-277,-47,0,280,10
1395,-281,-31,0,282,7
1396,60,276,0,282,257
1397,284,1,0,284,180
1398,229,-195,0,300,140
1399,80,266,0,277,253
1400,-275,-63,0,282,13
1401,276,60,0,282,192
1402,-13,320,0,320,272
1403,279,-119,0,303,157
1404,24,-315,0,315,95
1405,41,319,0,321,262
1406,-7,-315,0,315,89
1407,207,-227,0,307,133
1408,-252,-140,0,288,30
1409,-265,-112,0,287,23
1410,66,309,0,315,257
1411,-62,-311,0,317,79
1412,232,-170,0,287,144
1413,73,306,0,314,256
1414,278,-133,0,308,155
1415,295,-32,0,296,174
1416,-63,285,0,291,282
1417,13,313,0,313,267
1418,-153,-279,0,318,62
1419,-22,322,0,322,273
1420,283,58,0,288,191
1421,211,-208,0,296,136
1422,-166,260,0,308,302
1423,118,296,0,318,248
1424,-152,-289,0,326,63
1425,-287,50,0,291,350
1426,143,-255,0,292,120
1427,178,273,0,325,236
1428,149,290,0,326,242
1429,102,309,0,325,251
1430,-221,203,0,300,317
1431,-283,-122,0,308,24
1432,244,-153,0,288,148
1433,246,167,0,297,214
1434,214,236,0,318,227
1435,-4,321,0,321,270
1436,255,-137,0,289,152
1437,-258,-189,0,319,37
1438,-250,-178,0,306,36
1439,283,-70,0,291,167
1440,201,-243,0,315,130
1441,-277,81,0,288,343
1442,-258,142,0,294,331
1443,-309,42,0,311,352
1444,-209,208,0,294,315
1445,309,-48,0,312,172
1446,238,211,0,318,221
1447,137,-264,0,297,118
1448,-284,42,0,287,351
1449,-255,-172,0,307,35
1450,-231,187,0,297,321
1451,271,-99,0,288,160
1452,-5,317,0,317,270
1453,284,157,0,324,208
1454,-168,244,0,296,304
1455,65,303,0,309,257
1456,243,-165,0,293,146
1457,305,103,0,321,198
1458,-96,283,0,298,288
1459,267,-132,0,297,154
1460,-211,-250,0,327,50
1461,282,152,0,320,208
1462,-27,-301,0,302,85
1463,306,-65,0,312,169
1464,65,-302,0,308,103
1465,324,21,0,324,183
1466,-162,254,0,301,302
1467,-150,256,0,296,300
1468,322,-27,0,323,176
1469,55,308,0,312,259
1470,-197,-245,0,314,52
1471,13,-307,0,307,93
1472,321,0,0,321,180
1473,-208,238,0,316,311
1474,-320,0,0,320,360
1475,-323,-8,0,323,2
1476,-101,279,0,296,289
1477,205,244,0,318,229
1478,-10,306,0,306,271
1479,16,301,0,301,266
1480,311,-50,0,314,171
1481,-187,-261,0,321,55
1482,2,-304,0,304,91
1483,-154,-282,0,321,62
1484,-74,304,0,312,283
1485,309,106,0,326,198
1486,-280,171,0,328,328
1487,319,-73,0,327,168
1488,317,77,0,326,193
1489,286,-156,0,325,152
1490,-323,-31,0,324,6
1491,-47,314,0,317,278
1492,255,193,0,319,217
1493,145,279,0,314,242
1494,9,296,0,296,268
1495,-70,-299,0,307,77
1496,170,277,0,325,238
1497,313,1,0,313,180
1498,-240,204,0,314,319
1499,312,20,0,312,183
1500,202,-261,0,330,128
1501,-80,-298,0,308,75
1502,255,-201,0,324,142
1503,-325,-20,0,325,4
1504,182,256,0,314,234
1505,-165,-259,0,307,58
1506,309,-52,0,313,171
1507,-130,301,0,327,293
1508,139,-297,0,327,116
1509,-92,-294,0,308,73
1510,-175,-256,0,310,56
1511,-206,-245,0,320,50
1512,122,-307,0,330,112
1513,250,-217,0,331,140
1514,-131,304,0,331,293
1515,-202,-242,0,315,51
1516,-216,-220,0,308,46
1517,274,-184,0,330,147
1518,-299,110,0,318,339
1519,-201,-237,0,310,50
1520,-89,308,0,320,286
1521,-308,-96,0,322,18
1522,-252,214,0,330,319
1523,-158,-280,0,321,61
1524,70,-321,0,328,103
1525,-263,-167,0,311,33
1526,302,82,0,312,195
1527,-67,321,0,327,281
1528,-288,-126,0,314,24
1529,-300,-48,0,303,10
1530,-256,212,0,332,320
1531,-304,-79,0,314,15
1532,-183,268,0,324,304
1533,281,-148,0,317,153
1534,282,-170,0,329,149
1535,-265,-163,0,311,32
1536,-27,338,0,339,274
1537,-301,-91,0,314,17
1538,-82,329,0,339,283
1539,-266,-156,0,308,31
1540,-3,328,0,328,270
1541,139,287,0,318,244
1542,5,-329,0,329,91
1543,87,-305,0,317,106
1544,-315,24,0,315,355
1545,-220,-239,0,324,48
1546,331,9,0,331,181
1547,-138,-303,0,332,66
1548,50,-318,0,321,99
1549,308,41,0,310,187
1550,253,-196,0,320,143
1551,-314,-21,0,314,4
1552,-241,-249,0,346,46
1553,-6,-331,0,331,89
1554,174,291,0,339,239
1555,-298,113,0,318,339
1556,39,-335,0,337,97
1557,-34,337,0,338,275
1558,-311,-34,0,312,7
1559,-128,-293,0,319,67
1560,-294,-135,0,323,25
1561,261,-184,0,319,145
1562,-285,148,0,321,332
1563,-65,-333,0,339,79
1564,297,177,0,345,210
1565,-290,130,0,317,335
1566,-317,27,0,318,355
1567,291,-128,0,317,157
1568,-71,331,0,338,282
1569,-218,233,0,319,313
1570,-306,-165,0,347,29
1571,-280,155,0,320,331
1572,280,215,0,353,217
1573,309,-67,0,316,168
1574,-96,308,0,322,287
1575,-65,318,0,324,281
1576,-80,-318,0,327,76
1577,313,154,0,348,206
1578,-267,176,0,319,326
1579,258,234,0,348,222
1580,112,311,0,330,250
1581,-204,-278,0,344,54
1582,-88,-310,0,322,75
1583,-203,-291,0,354,56
1584,-180,261,0,317,304
1585,143,-285,0,318,117
1586,310,158,0,347,207
1587,-111,-325,0,343,72
1588,-107,-311,0,328,72
1589,-214,-271,0,345,52
1590,-293,-162,0,334,29
1591,335,79,0,344,193
1592,163,299,0,340,241
1593,-359,17,0,359,357
1594,-336,-72,0,343,13
1595,-260,-214,0,336,40
1596,-306,-111,0,325,20
1597,133,-309,0,336,114
1598,-346,-10,0,346,2
1599,-254,-224,0,338,42
1600,100,-323,0,338,108
1601,16,323,0,323,267
1602,-275,-191,0,334,35
1603,143,300,0,332,244
1604,276,197,0,339,215
1605,321,-81,0,331,166
1606,12,-327,0,327,93
1607,330,132,0,355,201
1608,-124,-296,0,320,68
1609,-274,-175,0,325,33
1610,358,24,0,358,183
1611,-160,-291,0,332,62
1612,360,-10,0,360,179
1613,258,205,0,329,218
1614,-120,-328,0,349,70
1615,-296,-152,0,332,28
1616,355,63,0,360,190
1617,-71,313,0,320,282
1618,310,107,0,327,199
1619,-314,189,0,366,328
1620,-192,-270,0,331,55
1621,326,-154,0,360,155
1622,-346,-18,0,346,3
1623,273,184,0,329,213
1624,109,332,0,349,251
1625,326,152,0,359,204
1626,-348,-63,0,353,11
1627,6,351,0,351,269
1628,308,143,0,339,204
1629,320,-189,0,371,150
1630,-342,132,0,366,338
1631,-248,274,0,369,312
1632,-111,319,0,337,289
1633,320,-73,0,328,168
1634,-315,-113,0,334,20
1635,-330,167,0,369,333
1636,347,-23,0,347,177
1637,-256,267,0,369,313
1638,-328,-27,0,329,5
1639,-345,1,0,345,359
1640,287,-176,0,336,149
1641,-352,113,0,369,342
1642,266,197,0,331,216
1643,-335,-39,0,337,7
1644,-227,296,0,373,307
1645,-344,46,0,347,352
1646,305,-194,0,361,148
1647,344,103,0,359,196
1648,-317,92,0,330,343
1649,301,130,0,327,203
1650,-124,-308,0,332,69
1651,-90,-335,0,346,75
1652,-312,114,0,332,339
1653,266,187,0,325,215
1654,-328,173,0,370,332
1655,-202,-255,0,325,52
1656,-328,-58,0,333,11
1657,-299,-160,0,339,29
1658,-267,-206,0,337,38
1659,-329,-82,0,339,14
1660,156,-337,0,371,115
1661,347,-135,0,372,159
1662,-329,-144,0,359,24
1663,298,142,0,330,205
1664,335,53,0,339,188
1665,222,243,0,329,227
1666,177,-314,0,360,120
1667,-212,-248,0,326,50
1668,-271,-180,0,325,34
1669,-70,-349,0,355,79
1670,-321,-70,0,328,13
1671,-318,139,0,347,336
1672,-317,-96,0,331,17
1673,-118,-324,0,344,70
1674,-308,150,0,342,334
1675,-254,222,0,337,318
1676,329,7,0,329,181
1677,-21,-374,0,374,87
1678,237,-272,0,360,132
1679,-311,-126,0,335,23
1680,-62,-374,0,379,81
1681,324,71,0,331,192
1682,143,-354,0,381,112
1683,-326,62,0,331,349
1684,329,-56,0,333,171
1685,223,-282,0,359,129
1686,11,384,0,384,268
1687,312,182,0,361,210
1688,-179,287,0,338,301
1689,-145,354,0,382,292
1690,98,374,0,386,255
1691,-326,-61,0,331,11
1692,322,85,0,333,194
1693,188,289,0,344,236
1694,-321,103,0,337,342
1695,-171,341,0,381,296
1696,32,-376,0,377,95
1697,-315,-174,0,359,29
1698,32,-377,0,378,95
1699,-257,235,0,348,317
1700,240,-235,0,335,136
1701,-210,-331,0,391,58
1702,355,-112,0,372,163
1703,-47,-386,0,388,84
1704,261,-232,0,349,139
1705,304,-149,0,338,154
1706,-116,366,0,383,287
1707,-325,93,0,338,344
1708,-190,280,0,338,304
1709,284,206,0,350,215
1710,188,342,0,390,241
1711,-305,148,0,339,334
1712,-313,119,0,334,339
1713,-288,-195,0,347,35
1714,356,-109,0,372,163
1715,188,341,0,389,241
1716,-184,284,0,338,302
1717,301,200,0,361,213
1718,-154,-309,0,345,64
1719,68,342,0,348,258
1720,160,356,0,390,245
1721,32,-332,0,333,96
1722,70,-337,0,344,102
1723,-251,-296,0,388,50
1724,155,358,0,390,246
1725,216,-274,0,348,129
1726,-255,-297,0,391,50
1727,122,-343,0,364,110
1728,216,-274,0,348,129
1729,-177,-341,0,384,63
1730,202,-324,0,381,122
1731,205,-282,0,348,127
1732,-191,292,0,348,303
1733,206,335,0,393,238
1734,234,319,0,395,233
1735,104,-324,0,340,108
1736,174,-343,0,384,117
1737,55,369,0,373,261
1738,-69,-366,0,372,80
1739,368,-52,0,371,172
1740,-88,-362,0,372,77
1741,-203,324,0,382,302
1742,102,-332,0,347,108
1743,-309,-183,0,359,31
1744,-117,329,0,349,289
1745,320,228,0,392,215
1746,91,360,0,371,255
1747,-384,-99,0,396,15
1748,-71,-382,0,388,80
1749,-46,-380,0,382,84
1750,-398,-6,0,398,1
1751,-126,-350,0,371,71
1752,-126,-350,0,371,71
1753,-74,341,0,348,282
1754,261,278,0,381,226
1755,82,-339,0,348,104
1756,-397,0,0,397,360
1757,351,173,0,391,206
1758,115,-329,0,348,110
1759,265,274,0,381,225
1760,-388,33,0,389,355
1761,366,140,0,391,200
1762,199,289,0,350,235
1763,-5,-357,0,357,90
1764,-66,-351,0,357,80
1765,367,150,0,396,202
1766,369,-32,0,370,176
1767,28,360,0,361,265
1768,-76,-381,0,388,79
1769,-357,-171,0,395,26
1770,95,348,0,360,254
1771,395,-35,0,396,175
1772,-367,56,0,371,351
1773,226,-308,0,382,127
1774,-364,-155,0,395,24
1775,-178,-326,0,371,62
1776,-78,-351,0,359,78
1777,4,371,0,371,269
1778,85,350,0,360,256
1779,382,75,0,389,191
1780,240,269,0,360,228
1781,-383,-88,0,392,13
1782,389,-80,0,397,169
1783,-350,-184,0,395,28
1784,-381,113,0,397,343
1785,322,204,0,381,212
1786,-100,-334,0,348,74
1787,397,55,0,400,187
1788,-249,-280,0,374,49
1789,-382,8,0,382,358
1790,-346,201,0,400,329
1791,-83,-387,0,395,78
1792,-363,198,0,413,331
1793,117,333,0,352,250
1794,366,44,0,368,186
1795,218,287,0,360,232
1796,-391,65,0,396,350
1797,-224,-276,0,355,51
1798,245,-292,0,381,130
1799,-356,-39,0,358,7
1800,385,-121,0,403,163
1801,372,10,0,372,181
1802,-371,-7,0,371,2
1803,318,-246,0,402,143
1804,354,141,0,381,201
1805,388,-36,0,389,175
1806,345,212,0,404,211
1807,-56,-392,0,395,82
1808,362,-80,0,370,168
1809,383,-104,0,396,165
1810,-344,-196,0,395,30
1811,348,-191,0,396,152
1812,-317,-188,0,368,31
1813,300,217,0,370,215
1814,349,119,0,368,198
1815,-360,-83,0,369,13
1816,-353,-110,0,369,18
1817,-360,163,0,395,335
1818,344,-205,0,400,150
1819,-357,-95,0,369,15
1820,374,67,0,379,190
1821,375,52,0,378,187
1822,319,191,0,371,210
1823,-216,337,0,400,302
1824,27,390,0,390,266
1825,-394,38,0,395,354
1826,319,-246,0,402,143
1827,-334,-162,0,371,26
1828,20,386,0,386,267
1829,391,-115,0,407,164
1830,-384,111,0,399,343
1831,354,186,0,399,207
1832,333,-139,0,360,158
1833,-338,212,0,398,327
1834,378,32,0,379,184
1835,-300,-261,0,397,42
1836,373,-146,0,400,159
1837,-207,345,0,402,300
1838,358,-181,0,401,154
1839,244,-318,0,400,128
1840,54,-412,0,415,98
1841,46,-403,0,405,97
1842,392,-88,0,401,168
1843,297,-262,0,396,139
1844,363,80,0,371,192
1845,-350,-123,0,370,20
1846,206,339,0,396,238
1847,-384,111,0,399,343
1848,-354,-109,0,370,18
1849,-320,200,0,377,327
1850,-360,117,0,378,341
1851,-323,261,0,415,321
1852,145,-379,0,405,111
1853,287,-273,0,396,137
1854,-40,-389,0,391,85
1855,254,289,0,384,228
1856,-48,-388,0,390,83
1857,-265,294,0,395,312
1858,22,389,0,389,266
1859,298,-265,0,398,139
1860,-101,393,0,405,284
1861,380,-54,0,383,172
1862,169,-370,0,406,115
1863,175,-367,0,406,116
1864,-174,365,0,404,295
1865,-377,48,0,380,352
1866,374,-79,0,382,169
1867,-255,304,0,396,309
1868,371,-90,0,381,167
1869,274,-287,0,396,134
1870,361,-128,0,383,161
1871,-366,115,0,383,342
1872,-53,404,0,407,277
1873,-150,377,0,405,291
1874,-42,-391,0,393,84
1875,337,-183,0,383,152
1876,-107,-396,0,410,75
1877,25,406,0,406,266
1878,259,-304,0,399,131
1879,-341,171,0,381,333
1880,171,-360,0,398,116
1881,290,-253,0,384,139
1882,377,171,0,413,204
1883,133,-389,0,411,109
1884,-85,406,0,414,281
1885,-305,241,0,388,321
1886,-287,-272,0,395,44
1887,-1,391,0,391,270
1888,-310,235,0,389,322
1889,-301,247,0,389,320
1890,-260,271,0,375,313
1891,-82,-431,0,438,80
1892,216,313,0,380,235
1893,200,-353,0,405,120
1894,-119,389,0,406,287
1895,-23,400,0,400,273
1896,200,-353,0,405,120
1897,392,-80,0,400,169
1898,-31,398,0,399,274
1899,-152,376,0,405,292
1900,279,277,0,393,224
1901,181,363,0,405,243
1902,243,332,0,411,233
1903,-10,400,0,400,271
1904,0,-390,0,390,90
1905,-244,-327,0,408,54
1906,-258,-320,0,411,52
1907,396,-56,0,399,172
1908,151,377,0,406,248
1909,-60,388,0,392,278
1910,262,322,0,415,230
1911,54,411,0,414,262
1912,-403,21,0,403,357
1913,-323,-256,0,412,39
1914,388,-119,0,405,163
1915,-230,-343,0,412,57
1916,-405,70,0,411,350
1917,117,-356,0,374,109
1918,-134,373,0,396,289
1919,-100,385,0,397,284
1920,88,391,0,400,257
1921,49,398,0,401,262
1922,300,283,0,412,223
1923,-36,-411,0,412,85
1924,53,-395,0,398,98
1925,62,-372,0,377,100
1926,332,257,0,419,217
1927,-200,-355,0,407,61
1928,59,-392,0,396,99
1929,-210,-347,0,405,59
1930,-123,-393,0,411,73
1931,-389,-213,0,443,29
1932,102,388,0,401,255
1933,364,215,0,422,210
1934,-252,321,0,408,308
1935,141,385,0,410,249
1936,-344,-257,0,429,37
1937,338,241,0,415,215
1938,-32,376,0,377,274
1939,-122,376,0,395,287
1940,-199,353,0,405,299
1941,-146,-373,0,400,69
1942,19,-407,0,407,93
1943,100,386,0,398,255
1944,-191,-348,0,396,62
1945,-178,-356,0,398,64
1946,91,-382,0,392,104
1947,-350,-226,0,416,33
1948,-415,40,0,416,354
1949,186,352,0,398,242
1950,-202,-363,0,415,61
1951,69,407,0,412,260
1952,-398,37,0,399,354
1953,-127,-409,0,428,73
1954,336,230,0,407,214
1955,-3,399,0,399,270
1956,241,325,0,404,233
1957,-414,-83,0,422,12
1958,-236,-318,0,396,54
1959,-443,-31,0,444,5
1960,-63,-391,0,396,81
1961,-396,-84,0,404,12
1962,-397,115,0,413,343
1963,-356,-206,0,411,31
1964,318,253,0,406,218
1965,-174,368,0,407,295
1966,410,76,0,416,190
1967,172,348,0,388,243
1968,210,360,0,416,239
1969,121,378,0,396,252
1970,-401,131,0,421,341
1971,411,-112,0,425,165
1972,420,-77,0,427,170
1973,197,366,0,415,241
1974,60,397,0,401,261
1975,-134,-372,0,395,71
1976,403,-136,0,425,162
1977,217,336,0,399,237
1978,350,206,0,406,210
1979,-366,-228,0,431,32
1980,-400,-59,0,404,9
1981,-391,-153,0,419,22
1982,-104,-396,0,409,76
1983,141,372,0,397,249
1984,303,263,0,401,220
1985,410,102,0,422,193
1986,400,-11,0,400,179
1987,-342,-219,0,406,33
1988,253,312,0,401,230
1989,-412,-56,0,415,8
1990,-266,-297,0,398,49
1991,381,-192,0,426,154
1992,376,158,0,407,202
1993,413,-12,0,413,179
1994,395,102,0,407,194
1995,-426,-35,0,427,5
1996,-383,-156,0,413,23
1997,419,25,0,419,183
1998,400,79,0,407,191
1999,382,185,0,424,205
2000,-399,-29,0,400,5
2001,-378,-149,0,406,22
2002,-421,-65,0,425,9
2003,-427,113,0,441,345
2004,-324,251,0,409,322
2005,-444,-37,0,445,5
2006,412,-33,0,413,176
2007,-427,112,0,441,345
2008,318,244,0,400,217
2009,-181,-374,0,415,65
2010,207,-396,0,446,118
2011,413,-51,0,416,173
2012,-454,66,0,458,351
2013,235,-330,0,405,126
2014,-394,135,0,416,341
2015,-397,-87,0,406,13
2016,-349,247,0,427,324
2017,431,2,0,431,180
2018,324,-267,0,419,141
2019,222,-340,0,406,124
2020,184,375,0,417,243
2021,-223,339,0,405,303
2022,395,-123,0,413,163
2023,188,-419,0,459,115
2024,87,401,0,410,257
2025,-408,87,0,417,347
2026,-388,-96,0,399,14
2027,404,56,0,407,187
2028,315,-288,0,426,138
2029,-454,67,0,458,351
2030,-396,6,0,396,359
2031,-364,-163,0,398,25
2032,-292,306,0,422,313
2033,346,203,0,401,210
2034,422,75,0,428,190
2035,-405,-28,0,405,4
2036,156,-418,0,446,111
2037,-263,308,0,405,310
2038,167,-414,0,446,112
2039,-273,354,0,447,307
2040,-383,-132,0,405,20
2041,-151,405,0,432,290
2042,-240,378,0,447,302
2043,-396,-98,0,407,14
2044,-389,-98,0,401,15
2045,-174,-379,0,417,66
2046,394,137,0,417,199
2047,396,45,0,398,186
2048,-377,164,0,411,336
2049,-112,428,0,442,284
2050,249,-333,0,415,127
2051,74,-441,0,447,100
2052,-279,295,0,406,313
2053,64,-459,0,463,98
2054,-432,-84,0,440,12
2055,-243,350,0,426,304
2056,-277,328,0,429,310
2057,-118,432,0,447,285
2058,385,-162,0,417,158
2059,355,267,0,444,216
2060,389,-117,0,406,164
2061,-404,45,0,406,353
2062,334,-231,0,406,146
2063,-370,191,0,416,332
2064,317,-254,0,406,142
2065,-204,398,0,447,297
2066,-79,441,0,448,280
2067,395,-94,0,406,167
