i,x,y,z,r,theta
1074,-74,-213,0,225,71
1075,-192,-114,0,223,31
1076,-189,157,0,245,320
1077,231,-56,0,237,167
1078,82,210,0,225,248
1079,-155,192,0,246,308
1080,209,86,0,226,202
1081,-230,-19,0,230,5
1082,-235,30,0,236,352
1083,51,-237,0,242,103
1084,45,-240,0,244,101
1085,-220,102,0,242,335
1086,233,4,0,233,180
1087,32,231,0,233,262
1088,-235,11,0,235,357
1089,-192,-115,0,223,31
1090,207,94,0,227,204
1091,-145,203,0,249,305
1092,-236,26,0,237,353
1093,-168,-150,0,225,42
1094,114,-222,0,249,118
1095,103,-227,0,249,115
1096,-158,-163,0,227,46
1097,75,220,0,232,251
1098,210,87,0,227,202
1099,-128,-187,0,226,56
1100,8,-245,0,245,92
1101,212,-126,0,246,150
1102,-24,-241,0,242,85
1103,209,94,0,229,204
1104,116,198,0,229,239
1105,-32,246,0,248,277
1106,45,235,0,239,259
1107,-208,134,0,247,327
1108,-62,-229,0,237,75
1109,-13,244,0,244,273
1110,-68,243,0,252,285
1111,72,-241,0,251,107
1112,-86,237,0,252,289
1113,229,-84,0,243,160
1114,-229,-42,0,232,11
1115,134,187,0,230,234
1116,-90,236,0,252,290
1117,-194,-122,0,229,33
1118,199,-150,0,249,143
1119,208,-137,0,249,147
1120,116,204,0,234,240
1121,-183,-141,0,231,38
1122,167,-192,0,254,132
1123,231,-73,0,242,163
1124,-1,-250,0,250,90
1125,217,82,0,231,200
1126,-186,-138,0,231,37
1127,92,221,0,239,247
1128,-141,215,0,257,303
1129,-209,-99,0,231,26
1130,-67,-235,0,244,75
1131,169,162,0,234,223
1132,217,-123,0,249,151
1133,-25,254,0,255,275
1134,180,-179,0,253,136
1135,-74,248,0,258,286
1136,103,216,0,239,244
1137,-190,-134,0,232,36
1138,21,249,0,249,265
1139,-33,253,0,255,277
1140,87,229,0,244,249
1141,-72,-238,0,248,74
1142,161,172,0,235,226
1143,147,-214,0,259,125
1144,-106,-220,0,244,65
1145,-76,-234,0,246,73
1146,-30,256,0,257,276
1147,-183,177,0,254,315
1148,188,142,0,235,217
1149,-180,-152,0,235,41
1150,-25,-256,0,257,85
1151,222,-114,0,249,153
1152,-83,247,0,260,288
1153,-235,-36,0,237,9
1154,-112,-219,0,245,63
1155,-177,187,0,257,313
1156,-49,-248,0,252,79
1157,-173,192,0,258,312
1158,224,74,0,235,198
1159,-109,240,0,263,294
1160,-44,-254,0,257,81
1161,-149,214,0,260,304
1162,-1,-261,0,261,90
1163,-84,-237,0,251,71
1164,-51,-252,0,257,79
1165,-241,-15,0,241,4
1166,-240,-25,0,241,6
1167,-16,263,0,263,273
1168,-164,-178,0,242,48
1169,132,209,0,247,237
1170,-128,-214,0,249,60
1171,12,-263,0,263,93
1172,-127,233,0,265,298
1173,-201,-135,0,242,34
1174,-243,3,0,243,359
1175,-231,-65,0,239,16
1176,118,-238,0,265,117
1177,-26,-259,0,260,85
1178,172,173,0,243,225
1179,-143,-202,0,247,55
1180,-173,-176,0,246,46
1181,-198,164,0,257,320
1182,-173,198,0,262,311
1183,130,-233,0,266,120
1184,-11,268,0,268,272
1185,-232,91,0,249,338
1186,-243,43,0,246,349
1187,145,-220,0,263,124
1188,110,-243,0,266,115
1189,-244,39,0,247,350
1190,-129,233,0,266,298
1191,-155,216,0,265,305
1192,207,132,0,245,212
1193,-60,263,0,269,282
1194,206,132,0,244,212
1195,178,174,0,248,224
1196,-159,213,0,265,306
1197,76,253,0,264,253
1198,-244,44,0,247,349
1199,142,211,0,254,236
1200,-144,226,0,267,302
1201,-37,-267,0,269,83
1202,-171,-187,0,253,48
1203,247,-8,0,247,179
1204,-183,-174,0,252,44
1205,-36,-267,0,269,83
1206,167,190,0,252,228
1207,-94,-248,0,265,70
1208,-173,200,0,264,310
1209,204,142,0,248,214
1210,-248,18,0,248,355
1211,-243,-41,0,246,10
1212,-102,-245,0,265,68
1213,-86,-255,0,269,72
1214,225,-123,0,256,152
1215,245,-60,0,252,167
1216,131,225,0,260,239
1217,-57,-266,0,272,78
1218,126,231,0,263,241
1219,-185,-175,0,254,44
1220,-59,-267,0,273,78
1221,120,238,0,266,243
1222,245,-59,0,252,167
1223,102,-253,0,272,112
1224,-107,-247,0,269,67
1225,167,200,0,260,230
1226,-242,74,0,253,342
1227,71,-267,0,276,105
1228,-133,-229,0,264,60
1229,32,-275,0,276,97
1230,155,-220,0,269,126
1231,173,198,0,262,228
1232,246,53,0,251,192
1233,-233,110,0,257,334
1234,7,-280,0,280,92
1235,110,-251,0,274,114
1236,155,-220,0,269,126
1237,139,-234,0,272,121
1238,118,-247,0,273,116
1239,194,-179,0,263,138
1240,-225,-120,0,255,29
1241,246,-71,0,256,164
1242,215,146,0,259,214
1243,-1,280,0,280,270
1244,-225,130,0,259,329
1245,250,-38,0,252,172
1246,253,-9,0,253,178
1247,253,-4,0,253,180
1248,-210,-154,0,260,37
1249,-38,277,0,279,277
1250,67,272,0,280,256
1251,254,19,0,254,184
1252,-139,-238,0,275,60
1253,-211,157,0,263,323
1254,253,-35,0,255,173
1255,253,-29,0,254,174
1256,-35,281,0,283,277
1257,65,275,0,282,256
1258,155,-224,0,272,125
1259,-151,-231,0,275,57
1260,148,-230,0,273,123
1261,-255,8,0,255,358
1262,152,-227,0,273,124
1263,-77,269,0,279,285
1264,-148,-233,0,276,58
1265,-214,-154,0,263,36
1266,168,-214,0,272,129
1267,-250,60,0,257,346
1268,26,-282,0,283,96
1269,139,-237,0,274,121
1270,113,260,0,283,246
1271,-251,65,0,259,345
1272,-199,-186,0,272,44
1273,-203,173,0,266,319
1274,109,-255,0,277,114
1275,-209,165,0,266,321
1276,90,-266,0,280,109
1277,99,267,0,284,249
1278,-175,-215,0,277,51
1279,-187,194,0,269,313
1280,-123,248,0,276,296
1281,199,190,0,275,223
1282,-128,-255,0,285,64
1283,-250,-76,0,261,17
1284,249,-76,0,260,164
1285,-256,-56,0,262,13
1286,-31,-285,0,286,84
1287,183,209,0,277,228
1288,72,278,0,287,255
1289,23,287,0,287,265
1290,-169,216,0,274,308
1291,-144,-249,0,287,60
1292,43,286,0,289,261
1293,-236,-130,0,269,29
1294,-118,-265,0,290,66
1295,-129,-258,0,288,64
1296,89,277,0,290,252
1297,157,-226,0,275,125
1298,-118,-265,0,290,66
1299,-242,-118,0,269,26
1300,-69,278,0,286,283
1301,249,-86,0,263,161
1302,-27,-290,0,291,85
1303,226,161,0,277,215
1304,-258,51,0,262,348
1305,-162,222,0,274,306
1306,194,207,0,283,226
1307,258,-51,0,262,169
1308,-220,-172,0,279,39
1309,75,-274,0,284,106
1310,107,274,0,294,248
1311,28,291,0,292,264
1312,57,287,0,292,258
1313,56,287,0,292,258
1314,244,-107,0,266,157
1315,-266,-8,0,266,2
1316,-45,284,0,287,279
1317,-204,177,0,270,319
1318,253,-82,0,265,163
1319,259,-57,0,265,168
1320,-26,-294,0,295,85
1321,118,-257,0,282,115
1322,-149,-254,0,294,60
1323,-8,293,0,293,271
1324,-220,155,0,269,324
1325,-223,152,0,269,325
1326,231,-137,0,268,150
1327,-41,-292,0,294,83
1328,268,35,0,270,187
1329,247,-103,0,267,158
1330,266,64,0,273,193
1331,-180,-233,0,294,53
1332,80,-275,0,286,107
1333,-151,-254,0,295,60
1334,248,137,0,283,208
1335,-230,-172,0,287,37
1336,250,133,0,283,208
1337,269,-12,0,269,178
1338,247,-109,0,269,157
1339,-151,236,0,280,302
1340,-267,-80,0,278,17
1341,22,-292,0,292,95
1342,-236,132,0,270,330
1343,39,-289,0,291,98
1344,-236,-164,0,287,35
1345,28,295,0,296,264
1346,-253,-136,0,287,29
1347,114,-261,0,284,114
1348,68,291,0,298,256
1349,-167,-248,0,298,57
1350,-38,290,0,292,277
1351,-31,293,0,294,276
1352,230,-148,0,273,148
1353,-153,235,0,280,303
1354,-269,-92,0,284,19
1355,-269,44,0,272,350
1356,-270,38,0,272,351
1357,39,-289,0,291,98
1358,75,-278,0,287,106
1359,-50,-295,0,299,81
1360,56,295,0,300,259
1361,179,-215,0,279,130
1362,208,218,0,301,226
1363,-74,281,0,290,284
1364,-116,-282,0,304,68
1365,277,0,0,277,180
1366,271,88,0,284,197
1367,-106,267,0,287,291
1368,-221,-201,0,298,43
1369,-167,-255,0,304,57
1370,-257,102,0,276,338
1371,-264,80,0,275,343
1372,64,-286,0,293,103
1373,257,151,0,298,210
1374,-75,-295,0,304,76
1375,-264,-126,0,292,26
1376,257,-102,0,276,159
1377,275,-42,0,278,172
1378,-252,-155,0,295,32
1379,-250,-163,0,298,34
1380,-155,237,0,283,303
1381,-38,293,0,295,277
1382,253,162,0,300,212
1383,-259,103,0,278,338
1384,-116,264,0,288,293
1385,21,-296,0,296,95
1386,-225,165,0,279,323
1387,37,-294,0,296,98
1388,-274,57,0,279,348
1389,-90,-292,0,305,73
1390,-287,-47,0,290,10
1391,-122,-284,0,309,67
1392,206,-190,0,280,138
1393,136,278,0,309,243
1394,-174,223,0,282,307
1395,-174,225,0,284,307
1396,264,-92,0,279,161
1397,152,-240,0,284,123
1398,274,120,0,299,203
1399,262,-96,0,279,160
1400,-196,205,0,283,313
1401,188,-211,0,282,132
1402,-220,-219,0,310,45
1403,288,69,0,296,193
1404,220,219,0,310,224
1405,-144,-278,0,313,63
1406,244,190,0,309,217
1407,285,92,0,299,197
1408,-204,196,0,282,316
1409,-287,21,0,287,355
1410,-277,-135,0,308,26
1411,274,140,0,307,207
1412,134,-255,0,288,118
1413,-237,-201,0,310,41
1414,57,302,0,307,259
1415,292,-8,0,292,179
1416,-93,277,0,292,288
1417,-174,-260,0,312,57
1418,255,181,0,312,215
1419,-120,-288,0,312,68
1420,279,-72,0,288,166
1421,297,34,0,298,186
1422,-296,-48,0,299,10
1423,-200,-243,0,314,51
1424,207,240,0,316,229
1425,-292,18,0,292,356
1426,150,-249,0,290,122
1427,-218,-230,0,316,47
1428,-213,-233,0,315,48
1429,-172,-263,0,314,57
1430,-293,36,0,295,352
1431,16,-301,0,301,94
1432,152,-245,0,288,122
1433,-39,297,0,299,277
1434,-275,-151,0,313,29
1435,-102,-296,0,313,71
1436,170,-233,0,288,127
1437,202,247,0,319,230
1438,55,-295,0,300,101
1439,291,-39,0,293,173
1440,58,304,0,309,259
1441,-209,197,0,287,316
1442,-294,41,0,296,352
1443,-1,-305,0,305,90
1444,-292,45,0,295,351
1445,6,305,0,305,268
1446,-289,-124,0,314,24
1447,148,-251,0,291,121
1448,-237,164,0,288,325
1449,50,-296,0,300,100
1450,-236,169,0,290,324
1451,245,-155,0,289,148
1452,-93,-300,0,314,73
1453,-224,-230,0,321,46
1454,-159,244,0,291,303
1455,-304,10,0,304,358
1456,254,-142,0,290,151
1457,-263,-184,0,320,35
1458,-303,9,0,303,358
1459,271,-108,0,291,159
1460,137,288,0,318,244
1461,-310,-46,0,313,9
1462,140,-259,0,294,119
1463,-4,306,0,306,270
1464,294,-59,0,299,169
1465,-306,-89,0,318,17
1466,-274,111,0,295,337
1467,-264,130,0,294,333
1468,-235,-223,0,323,44
1469,-304,14,0,304,357
1470,310,2,0,310,180
1471,277,-114,0,299,158
1472,-309,-79,0,318,15
1473,-46,-307,0,310,82
1474,308,88,0,320,195
1475,206,251,0,324,230
1476,-236,176,0,294,323
1477,-310,-7,0,310,2
1478,-277,114,0,299,337
1479,-156,251,0,295,301
1480,-7,305,0,305,271
1481,117,297,0,319,248
1482,172,-241,0,296,126
1483,133,291,0,319,245
1484,-70,-306,0,313,78
1485,-314,-29,0,315,6
1486,314,77,0,323,193
1487,-258,-200,0,326,38
1488,-161,-281,0,323,61
1489,-309,-97,0,323,18
1490,182,270,0,325,236
1491,-58,-308,0,313,80
1492,-305,55,0,309,349
1493,-291,92,0,305,342
1494,-178,238,0,297,306
1495,236,-185,0,299,142
1496,-105,-300,0,317,71
1497,-43,302,0,305,278
1498,-10,-309,0,309,89
1499,-55,299,0,304,280
1500,-280,-178,0,331,33
1501,233,-189,0,300,141
1502,-319,-65,0,325,12
1503,191,265,0,326,234
1504,-272,137,0,304,333
1505,160,-253,0,299,123
1506,-33,304,0,305,276
1507,320,79,0,329,193
1508,-313,-103,0,329,19
1509,226,-198,0,300,139
1510,239,-187,0,303,142
1511,100,303,0,319,251
1512,-318,-93,0,331,17
1513,-238,-231,0,331,45
1514,314,107,0,331,198
1515,265,-152,0,305,151
1516,207,-219,0,301,134
1517,-209,-256,0,330,51
1518,318,-29,0,319,175
1519,253,-169,0,304,147
1520,-21,-312,0,312,87
1521,131,297,0,324,246
1522,234,235,0,331,225
1523,88,306,0,318,253
1524,-328,-36,0,329,7
1525,191,-236,0,303,129
1526,-116,281,0,304,292
1527,328,31,0,329,185
1528,279,-136,0,310,155
1529,105,-285,0,303,111
1530,231,239,0,332,225
1531,246,-186,0,308,143
1532,325,-29,0,326,175
1533,-59,303,0,308,281
1534,-199,-264,0,330,53
1535,188,-239,0,304,129
1536,277,191,0,336,214
1537,253,-177,0,308,146
1538,243,232,0,335,223
1539,106,-286,0,305,111
1540,328,-32,0,329,175
1541,-64,-313,0,319,79
1542,-329,27,0,330,355
1543,13,314,0,314,267
1544,171,-256,0,307,124
1545,107,305,0,323,250
1546,-148,-291,0,326,64
1547,-335,-12,0,335,3
1548,38,313,0,315,263
1549,-113,285,0,306,291
1550,-26,309,0,310,274
1551,214,-225,0,310,134
1552,-323,-113,0,342,20
1553,-331,34,0,332,354
1554,337,-5,0,337,180
1555,239,-203,0,313,140
1556,-271,-203,0,338,37
1557,271,203,0,338,216
1558,222,-216,0,309,136
1559,98,306,0,321,252
1560,100,308,0,323,252
1561,-57,306,0,311,280
1562,211,-231,0,312,133
1563,-288,-186,0,342,33
1564,341,24,0,341,184
1565,236,-209,0,315,139
1566,183,-250,0,309,127
1567,-236,208,0,314,318
1568,249,229,0,338,222
1569,269,-171,0,318,148
1570,-343,-17,0,343,3
1571,221,-225,0,315,135
1572,340,-29,0,341,176
1573,-170,261,0,311,303
1574,8,-316,0,316,92
1575,275,-171,0,323,149
1576,-309,117,0,330,339
1577,343,6,0,343,181
1578,185,-252,0,312,127
1579,328,107,0,345,198
1580,301,-139,0,331,156
1581,-300,-171,0,345,30
1582,15,318,0,318,267
1583,-289,-186,0,343,33
1584,83,-303,0,314,106
1585,-47,311,0,314,278
1586,344,16,0,344,182
1587,-257,-226,0,342,42
1588,-290,157,0,329,331
1589,-305,-161,0,344,28
1590,78,314,0,323,256
1591,331,-84,0,341,166
1592,279,-177,0,330,148
1593,-348,-40,0,350,7
1594,-330,90,0,342,344
1595,-313,123,0,336,338
1596,109,307,0,325,250
1597,-208,-264,0,336,52
1598,-348,-8,0,348,2
1599,-319,107,0,336,341
1600,-227,-250,0,337,48
1601,238,-221,0,324,138
1602,-299,153,0,335,332
1603,280,-178,0,331,148
1604,307,-138,0,336,156
1605,-134,-301,0,329,67
1606,-79,308,0,317,284
1607,303,171,0,347,209
1608,38,318,0,320,263
1609,47,320,0,323,261
1610,340,92,0,352,195
1611,-277,183,0,331,326
1612,348,60,0,353,189
1613,-57,-319,0,324,80
1614,-248,-235,0,341,44
1615,77,316,0,325,256
1616,329,124,0,351,200
1617,154,-281,0,320,119
1618,-113,-306,0,326,70
1619,-349,-70,0,355,12
1620,-253,215,0,332,319
1621,336,-98,0,350,164
1622,-321,125,0,344,338
1623,-50,-321,0,324,82
1624,236,248,0,342,226
1625,292,191,0,348,213
1626,-326,-135,0,352,23
1627,231,252,0,341,227
1628,277,-192,0,337,146
1629,349,74,0,356,191
1630,-331,-129,0,355,22
1631,-355,30,0,356,355
1632,218,260,0,339,230
1633,-113,-310,0,329,70
1634,-247,227,0,335,317
1635,-342,-102,0,356,17
1636,305,-161,0,344,153
1637,-356,20,0,356,356
1638,88,316,0,328,254
1639,-316,141,0,346,335
1640,-131,-305,0,331,67
1641,-323,-150,0,356,25
1642,173,-281,0,329,122
1643,-227,247,0,335,312
1644,-355,50,0,358,351
1645,-290,184,0,343,327
1646,321,-140,0,350,157
1647,311,166,0,352,208
1648,119,309,0,331,248
1649,-48,-323,0,326,82
1650,-97,311,0,325,287
1651,-225,-259,0,343,50
1652,137,304,0,333,245
1653,-26,-325,0,326,86
1654,-343,-106,0,359,18
1655,-67,319,0,325,281
1656,-200,269,0,335,306
1657,-97,312,0,326,287
1658,-185,278,0,333,303
1659,-228,250,0,338,312
1660,363,-26,0,363,176
1661,332,134,0,358,201
1662,-291,-197,0,351,35
1663,115,-310,0,330,111
1664,216,-261,0,338,130
1665,50,-323,0,326,99
1666,354,-74,0,361,169
1667,-56,322,0,326,279
1668,-18,328,0,328,273
1669,-214,-267,0,342,52
1670,-37,329,0,331,276
1671,-231,256,0,344,312
1672,-56,326,0,330,279
1673,-239,-248,0,344,47
1674,-203,275,0,341,306
1675,105,318,0,334,251
1676,-25,-329,0,329,86
1677,365,-27,0,365,176
1678,270,-223,0,350,141
1679,-45,327,0,330,277
1680,335,-142,0,363,158
1681,45,-329,0,332,98
1682,361,59,0,365,189
1683,89,320,0,332,254
1684,-83,-322,0,332,76
1685,267,-230,0,352,140
1686,-360,74,0,367,348
1687,270,223,0,350,219
1688,158,298,0,337,242
1689,-360,-64,0,365,11
1690,-368,18,0,368,357
1691,-34,331,0,332,275
1692,59,-328,0,333,101
1693,234,254,0,345,227
1694,-64,330,0,336,280
1695,-354,-88,0,364,14
1696,370,9,0,370,181
1697,-274,-219,0,350,39
1698,369,-7,0,369,179
1699,95,322,0,335,253
1700,-93,-323,0,336,74
1701,368,-62,0,373,171
1702,322,158,0,358,206
1703,363,58,0,367,189
1704,130,-317,0,342,113
1705,21,-336,0,336,94
1706,-365,-46,0,367,8
1707,-83,328,0,338,284
1708,144,305,0,337,244
1709,241,252,0,348,226
1710,-372,46,0,374,352
1711,-28,337,0,338,274
1712,87,326,0,337,255
1713,-273,-221,0,351,39
1714,317,169,0,359,208
1715,-372,46,0,374,352
1716,150,304,0,338,243
1717,256,240,0,350,223
1718,-215,-269,0,344,52
1719,200,280,0,344,234
1720,-374,16,0,374,357
1721,-150,-307,0,341,64
1722,-209,-274,0,344,53
1723,371,-59,0,375,171
1724,-374,10,0,374,358
1725,78,-335,0,343,104
1726,357,-116,0,375,162
1727,363,64,0,368,189
1728,79,-334,0,343,104
1729,292,-223,0,367,143
1730,345,119,0,364,199
1731,68,-337,0,343,102
1732,-49,340,0,343,278
1733,-372,53,0,375,351
1734,-370,71,0,376,349
1735,-66,-335,0,341,79
1736,354,100,0,367,195
1737,-213,289,0,359,306
1738,193,-301,0,357,123
1739,293,203,0,356,214
1740,183,-309,0,359,121
1741,-344,-125,0,366,20
1742,-52,-339,0,342,82
1743,-263,-234,0,352,42
1744,33,342,0,343,264
1745,-320,197,0,375,328
1746,-178,311,0,358,299
1747,359,-126,0,380,161
1748,366,69,0,372,190
1749,362,81,0,370,192
1750,319,-206,0,379,148
1751,156,-324,0,359,116
1752,156,-324,0,359,116
1753,72,337,0,344,257
1754,-205,302,0,365,304
1755,-65,-338,0,344,80
1756,316,-212,0,380,147
1757,-280,248,0,374,318
1758,-32,-343,0,344,85
1759,-200,306,0,365,303
1760,298,-236,0,380,142
1761,-259,272,0,375,313
1762,242,256,0,352,226
1763,-133,-318,0,344,68
1764,-122,-324,0,346,70
1765,-377,71,0,383,349
1766,282,218,0,356,217
1767,-31,349,0,350,275
1768,368,63,0,373,189
1769,379,-52,0,382,173
1770,38,348,0,350,263
1771,-299,239,0,382,321
1772,-291,-208,0,357,36
1773,335,146,0,365,203
1774,378,-65,0,383,171
1775,88,-346,0,357,105
1776,129,-339,0,362,111
1777,-365,-77,0,373,12
1778,26,350,0,350,265
1779,-201,313,0,371,302
1780,188,295,0,349,237
1781,222,-303,0,375,127
1782,-270,270,0,381,315
1783,382,-34,0,383,175
1784,242,-293,0,380,130
1785,-158,333,0,368,295
1786,-51,-347,0,350,82
1787,-356,149,0,385,337
1788,51,-354,0,357,99
1789,303,-236,0,384,143
1790,346,-181,0,390,153
1791,366,77,0,374,191
1792,360,-154,0,391,157
1793,43,350,0,352,262
1794,231,270,0,355,229
1795,158,314,0,351,243
1796,288,-256,0,385,139
1797,-176,-304,0,351,60
1798,325,166,0,364,207
1799,-231,-270,0,355,50
1800,-375,105,0,389,344
1801,252,254,0,357,225
1802,-256,-249,0,357,45
1803,-325,220,0,392,325
1804,-57,360,0,364,278
1805,-105,356,0,371,286
1806,-380,-24,0,380,4
1807,364,85,0,373,193
1808,298,202,0,360,214
1809,-262,283,0,385,312
1810,383,-21,0,383,177
1811,-176,338,0,381,297
1812,-101,-341,0,355,74
1813,68,350,0,356,259
1814,170,312,0,355,241
1815,-200,-294,0,355,56
1816,-177,-309,0,356,61
1817,208,-323,0,384,123
1818,-351,179,0,394,332
1819,-189,-302,0,356,58
1820,18,363,0,363,267
1821,31,362,0,363,265
1822,94,345,0,357,254
1823,225,-320,0,391,126
1824,-355,-113,0,372,18
1825,130,-354,0,377,111
1826,-329,218,0,394,326
1827,-127,-334,0,357,70
1828,-356,-113,0,373,18
1829,-381,89,0,391,346
1830,382,-89,0,392,167
1831,-385,21,0,385,356
1832,276,235,0,362,220
1833,352,-182,0,396,153
1834,50,360,0,363,262
1835,377,47,0,379,187
1836,-374,120,0,392,342
1837,325,-233,0,399,145
1838,-364,152,0,394,337
1839,-264,294,0,395,311
1840,-284,280,0,398,315
1841,-293,273,0,400,317
1842,-385,69,0,391,349
1843,-99,369,0,382,285
1844,192,303,0,358,237
1845,-150,-327,0,359,66
1846,-371,-69,0,377,11
1847,382,-89,0,392,167
1848,-162,-321,0,359,64
1849,-256,-257,0,362,46
1850,-188,-311,0,363,59
1851,371,-142,0,397,160
1852,-352,192,0,400,331
1853,-87,373,0,383,283
1854,361,104,0,375,196
1855,-377,-56,0,381,9
1856,362,97,0,374,195
1857,55,-377,0,380,99
1858,-355,-118,0,374,19
1859,-111,369,0,385,286
1860,333,-226,0,402,146
1861,126,344,0,366,249
1862,-361,174,0,400,334
1863,-363,168,0,399,335
1864,366,-163,0,400,156
1865,-89,-358,0,368,77
1866,152,333,0,366,245
1867,43,-379,0,381,97
1868,163,326,0,364,243
1869,-74,377,0,384,281
1870,193,311,0,366,238
1871,-176,-322,0,366,62
1872,311,-260,0,405,141
1873,359,-182,0,402,154
1874,348,134,0,372,201
1875,239,277,0,365,229
1876,-158,367,0,399,293
1877,252,-316,0,404,129
1878,-62,381,0,386,279
1879,-232,-282,0,365,51
1880,53,376,0,379,261
1881,293,222,0,367,217
1882,-380,-46,0,382,7
1883,-319,250,0,405,321
1884,331,-235,0,405,145
1885,-108,-357,0,372,74
1886,377,66,0,382,189
1887,-346,-142,0,374,23
1888,-101,-359,0,372,75
1889,-115,-355,0,373,73
1890,-288,-230,0,368,39
1891,-320,252,0,407,321
1892,-380,-47,0,382,8
1893,-377,138,0,401,339
1894,352,-202,0,405,151
1895,42,-389,0,391,97
1896,-376,138,0,400,339
1897,-390,54,0,393,352
1898,54,-389,0,392,98
1899,363,-177,0,403,155
1900,-383,-34,0,384,6
1901,103,-389,0,402,105
1902,287,-295,0,411,135
1903,35,-392,0,393,96
1904,348,140,0,375,201
1905,-243,333,0,412,306
1906,-273,308,0,411,311
1907,-392,32,0,393,355
1908,314,-266,0,411,140
1909,-3,-390,0,390,90
1910,181,-370,0,411,117
1911,-4,-394,0,394,90
1912,391,-2,0,391,180
1913,-204,360,0,413,299
1914,-388,81,0,396,348
1915,-306,279,0,414,317
1916,392,-39,0,393,175
1917,352,135,0,377,200
1918,-86,-374,0,383,78
1919,-123,-361,0,381,72
1920,-69,-385,0,391,80
1921,-18,-395,0,395,88
1922,127,-391,0,411,108
1923,-352,211,0,410,329
1924,166,342,0,380,244
1925,184,331,0,378,240
1926,181,-372,0,413,116
1927,-96,395,0,406,283
1928,161,346,0,381,245
1929,-77,397,0,404,280
1930,-359,200,0,410,330
1931,-243,338,0,416,305
1932,-81,-383,0,391,79
1933,127,-393,0,413,108
1934,390,-88,0,399,168
1935,356,-206,0,411,150
1936,-120,394,0,411,286
1937,193,-368,0,415,118
1938,-345,-152,0,377,24
1939,-276,-256,0,376,43
1940,382,-130,0,403,162
1941,127,370,0,391,251
1942,156,354,0,386,246
1943,-283,-253,0,379,42
1944,338,174,0,380,207
1945,330,188,0,379,209
1946,303,224,0,376,216
1947,-181,377,0,418,295
1948,389,18,0,389,182
1949,-334,-181,0,379,29
1950,-333,250,0,416,323
1951,371,-173,0,409,156
1952,394,-11,0,394,179
1953,-354,212,0,412,329
1954,-384,-49,0,387,8
1955,-198,-331,0,385,60
1956,-348,-157,0,381,25
1957,-238,348,0,421,304
1958,359,130,0,381,199
1959,-119,399,0,416,286
1960,257,284,0,383,227
1961,9,410,0,410,268
1962,393,-54,0,396,173
1963,-295,302,0,422,314
1964,-67,-398,0,403,81
1965,377,-150,0,405,159
1966,-23,-409,0,409,87
1967,-347,-159,0,381,25
1968,329,-256,0,416,143
1969,-297,-241,0,382,40
1970,-92,413,0,423,282
1971,124,-406,0,424,107
1972,162,-393,0,425,113
1973,337,-244,0,416,145
1974,-242,-301,0,386,52
1975,306,231,0,383,217
1976,98,-413,0,424,104
1977,-195,-340,0,391,61
1978,-131,-379,0,401,71
1979,-300,298,0,422,315
1980,77,404,0,411,259
1981,-319,276,0,421,319
1982,-376,165,0,410,336
1983,-306,-233,0,384,38
1984,-179,-355,0,397,64
1985,301,-298,0,423,136
1986,-392,-10,0,392,2
1987,100,393,0,405,255
1988,-362,-135,0,386,21
1989,-1,417,0,417,270
1990,242,311,0,394,232
1991,45,-423,0,425,97
1992,-186,-354,0,399,63
1993,-72,-408,0,414,80
1994,-373,-109,0,388,17
1995,-261,338,0,427,307
1996,198,346,0,398,240
1997,-27,-418,0,418,87
1998,-379,-88,0,389,14
1999,319,-276,0,421,140
2000,389,51,0,392,187
2001,177,364,0,404,244
2002,-282,320,0,426,311
2003,72,410,0,416,260
2004,398,-34,0,399,176
2005,-301,299,0,424,315
2006,-91,-404,0,414,78
2007,72,410,0,416,260
2008,-297,-256,0,392,41
2009,-346,231,0,416,326
2010,148,-409,0,434,110
2011,-106,-403,0,416,76
2012,-250,349,0,429,305
2013,-395,86,0,404,347
2014,396,-7,0,396,179
2015,245,317,0,400,232
2016,17,427,0,427,267
2017,239,-359,0,431,124
2018,-82,-414,0,422,79
2019,-392,101,0,404,345
2020,348,-231,0,417,147
2021,392,-99,0,404,166
2022,-205,-355,0,409,60
2023,55,-429,0,432,98
2024,382,-154,0,411,159
2025,140,393,0,417,250
2026,375,116,0,392,197
2027,-271,-294,0,399,48
2028,-71,-420,0,425,81
2029,-250,350,0,430,305
2030,396,20,0,396,182
2031,347,188,0,394,208
2032,110,409,0,423,254
2033,-324,-227,0,395,36
2034,293,-312,0,428,134
2035,287,280,0,400,224
2036,27,-435,0,435,94
2037,398,-58,0,402,172
2038,40,-434,0,435,96
2039,-160,408,0,438,291
2040,361,163,0,396,204
2041,390,-119,0,407,164
2042,-127,421,0,439,286
2043,372,135,0,395,199
2044,374,128,0,395,198
2045,-353,222,0,417,327
2046,-348,-190,0,396,29
2047,-388,-76,0,395,12
2048,223,347,0,412,237
2049,21,436,0,436,267
2050,-194,-375,0,422,63
2051,-50,-435,0,437,84
2052,400,-39,0,401,175
2053,-55,-432,0,435,83
2054,-314,289,0,426,317
2055,163,392,0,424,247
2056,121,413,0,430,253
2057,2,440,0,440,269
2058,-209,-362,0,418,61
2059,343,-242,0,419,145
2060,-368,-161,0,401,24
2061,327,240,0,405,216
2062,-399,-41,0,401,6
2063,238,343,0,417,235
2064,-401,-10,0,401,2
2065,-92,433,0,442,281
2066,43,437,0,439,264
2067,-356,-188,0,402,28
2068,-78,438,0,444,280
2069,-333,263,0,424,321
