i,x,y,z,r,theta
1070,101,213,0,235,244
1071,173,173,0,244,225
1072,217,-88,0,234,158
1073,-72,-231,0,241,73
1074,109,199,0,226,241
1075,114,190,0,221,239
1076,66,235,0,244,254
1077,236,14,0,236,183
1078,-114,-194,0,225,60
1079,192,157,0,248,219
1080,-204,105,0,229,332
1081,41,-230,0,233,101
1082,-198,-131,0,237,34
1083,-100,-219,0,240,66
1084,-152,-190,0,243,52
1085,-109,216,0,241,296
1086,-4,235,0,235,270
1087,-221,78,0,234,340
1088,-154,-181,0,237,50
1089,80,211,0,225,249
1090,-225,46,0,229,348
1091,249,41,0,252,189
1092,-240,9,0,240,357
1093,178,143,0,228,218
1094,-248,-12,0,248,3
1095,-252,17,0,252,356
1096,219,67,0,229,197
1097,-225,66,0,234,343
1098,-203,-95,0,224,26
1099,215,82,0,230,200
1100,-219,-112,0,245,28
1101,-130,-213,0,249,59
1102,-158,-180,0,239,49
1103,-190,132,0,231,325
1104,-232,-1,0,232,1
1105,246,19,0,246,184
1106,78,224,0,237,250
1107,141,207,0,250,235
1108,50,-235,0,240,103
1109,212,122,0,244,209
1110,205,-154,0,256,144
1111,-203,156,0,256,322
1112,206,-151,0,255,144
1113,-1,-248,0,248,90
1114,2,-233,0,233,91
1115,-230,34,0,232,351
1116,214,-142,0,256,147
1117,205,-109,0,232,153
1118,-226,-113,0,252,27
1119,-217,-128,0,251,31
1120,-93,219,0,237,293
1121,159,-171,0,233,133
1122,-200,164,0,258,320
1123,134,-201,0,241,124
1124,-223,120,0,253,331
1125,-95,213,0,233,294
1126,153,-178,0,234,131
1127,114,209,0,238,241
1128,78,-249,0,260,108
1129,119,-201,0,233,121
1130,-242,-38,0,244,9
1131,-83,219,0,234,290
1132,-214,-135,0,253,33
1133,71,-249,0,258,106
1134,-229,107,0,252,334
1135,-15,-263,0,263,87
1136,48,235,0,239,258
1137,62,-228,0,236,106
1138,208,-144,0,252,146
1139,78,-246,0,258,108
1140,245,20,0,245,184
1141,-233,75,0,244,342
1142,63,230,0,238,254
1143,11,258,0,258,267
1144,-242,-10,0,242,3
1145,-245,-3,0,245,1
1146,-51,-256,0,261,79
1147,215,-143,0,258,147
1148,10,235,0,235,267
1149,-27,-234,0,235,84
1150,94,244,0,261,248
1151,-211,-141,0,253,34
1152,-118,-235,0,262,64
1153,-217,-96,0,237,24
1154,-241,59,0,248,346
1155,126,-223,0,256,120
1156,-95,237,0,255,291
1157,82,-251,0,264,109
1158,116,203,0,233,240
1159,-189,-183,0,263,45
1160,96,243,0,261,248
1161,-69,-253,0,262,75
1162,192,182,0,264,223
1163,-78,242,0,254,287
1164,168,200,0,261,229
1165,-240,9,0,240,357
1166,-233,50,0,238,347
1167,-243,-98,0,262,22
1168,-239,-38,0,242,10
1169,195,-153,0,247,142
1170,-132,216,0,253,301
1171,262,52,0,267,191
1172,-193,-186,0,268,44
1173,-242,1,0,242,359
1174,-185,154,0,240,320
1175,-231,-74,0,242,18
1176,252,81,0,264,197
1177,201,165,0,260,219
1178,238,-35,0,240,172
1179,-199,150,0,249,322
1180,-175,179,0,250,314
1181,146,-215,0,259,125
1182,-123,-236,0,266,63
1183,249,87,0,263,199
1184,-267,46,0,270,350
1185,193,165,0,253,220
1186,-5,247,0,247,271
1187,168,204,0,264,230
1188,258,82,0,270,197
1189,26,247,0,248,263
1190,-253,-81,0,265,18
1191,-234,-124,0,264,28
1192,183,-163,0,245,139
1193,-242,116,0,268,334
1194,244,-39,0,247,171
1195,52,-250,0,255,102
1196,-217,-160,0,269,37
1197,-264,-3,0,264,1
1198,113,222,0,249,243
1199,-104,-236,0,257,67
1200,-251,-96,0,268,21
1201,181,-200,0,269,133
1202,43,251,0,254,260
1203,36,-241,0,243,99
1204,43,253,0,256,260
1205,190,-189,0,267,136
1206,-35,-253,0,255,83
1207,254,-93,0,270,160
1208,-147,-223,0,267,57
1209,39,-250,0,253,99
1210,56,241,0,247,256
1211,-41,246,0,249,279
1212,230,-133,0,265,150
1213,153,-219,0,267,125
1214,-238,102,0,258,336
1215,-254,-43,0,257,10
1216,-254,-65,0,262,15
1217,61,-264,0,270,104
1218,-265,5,0,265,358
1219,113,225,0,251,243
1220,42,-270,0,273,99
1221,-210,162,0,265,322
1222,-178,-178,0,251,45
1223,192,-197,0,275,135
1224,141,-228,0,268,122
1225,-261,-24,0,262,6
1226,246,74,0,256,196
1227,47,-276,0,279,100
1228,260,-71,0,269,165
1229,2,-280,0,280,91
1230,261,52,0,266,191
1231,-250,92,0,266,339
1232,-165,-196,0,256,50
1233,179,-191,0,261,134
1234,-149,-242,0,284,59
1235,193,-193,0,272,135
1236,270,-53,0,275,169
1237,204,-183,0,274,139
1238,199,-187,0,273,137
1239,136,232,0,268,239
1240,204,159,0,258,217
1241,-252,51,0,257,348
1242,-261,35,0,263,352
1243,164,230,0,282,234
1244,71,-256,0,265,106
1245,-232,-108,0,255,25
1246,-219,-131,0,255,31
1247,-204,-149,0,252,37
1248,258,-34,0,260,173
1249,118,256,0,281,245
1250,213,188,0,284,221
1251,-257,-24,0,258,6
1252,-100,-262,0,280,70
1253,-69,-254,0,263,75
1254,-258,-5,0,258,2
1255,-257,-19,0,257,5
1256,257,136,0,290,207
1257,245,140,0,282,209
1258,233,-144,0,273,149
1259,-114,-256,0,280,66
1260,256,-93,0,272,161
1261,256,34,0,258,187
1262,228,-154,0,275,146
1263,88,270,0,283,251
1264,-175,-217,0,278,52
1265,212,-157,0,263,144
1266,266,-77,0,276,164
1267,226,-128,0,259,151
1268,-240,-161,0,289,34
1269,262,-78,0,273,164
1270,285,-54,0,290,170
1271,212,-155,0,262,144
1272,-113,-250,0,274,66
1273,-207,-166,0,265,39
1274,74,-266,0,276,106
1275,-198,-175,0,264,42
1276,-82,-272,0,284,74
1277,272,65,0,279,193
1278,-202,-189,0,276,44
1279,-265,-37,0,267,8
1280,-91,261,0,276,289
1281,166,225,0,279,233
1282,-284,14,0,284,357
1283,230,-132,0,265,151
1284,-124,229,0,260,298
1285,181,-192,0,263,134
1286,-293,29,0,294,354
1287,206,184,0,276,221
1288,285,-73,0,294,166
1289,294,-26,0,295,175
1290,-236,136,0,272,330
1291,-255,146,0,293,330
1292,278,-83,0,290,164
1293,-50,-264,0,268,80
1294,-192,218,0,290,311
1295,-260,141,0,295,331
1296,208,-212,0,296,135
1297,147,-231,0,273,123
1298,-266,124,0,293,335
1299,-56,-262,0,267,78
1300,276,84,0,288,196
1301,-1,263,0,263,270
1302,-250,161,0,297,327
1303,243,130,0,275,208
1304,39,-260,0,262,99
1305,-232,145,0,273,327
1306,279,-80,0,290,165
1307,-35,260,0,262,277
1308,-283,-24,0,284,5
1309,-213,-198,0,290,43
1310,68,-294,0,301,104
1311,244,-173,0,299,145
1312,178,-241,0,299,127
1313,212,-209,0,297,136
1314,104,242,0,263,246
1315,-21,-266,0,266,86
1316,292,44,0,295,188
1317,-274,0,0,274,360
1318,83,257,0,270,252
1319,-12,268,0,268,272
1320,-147,263,0,301,299
1321,-171,-232,0,288,54
1322,-20,301,0,301,273
1323,255,-156,0,298,149
1324,-264,-50,0,268,11
1325,-236,-128,0,268,29
1326,247,102,0,267,202
1327,-131,270,0,300,295
1328,143,228,0,269,237
1329,194,191,0,272,224
1330,224,156,0,272,214
1331,18,301,0,301,266
1332,-280,-87,0,293,18
1333,-9,301,0,301,271
1334,244,-154,0,288,148
1335,-175,237,0,294,306
1336,243,-155,0,288,148
1337,169,207,0,267,230
1338,240,121,0,268,206
1339,13,283,0,283,267
1340,-271,78,0,282,343
1341,-259,146,0,297,330
1342,-271,-49,0,275,11
1343,-269,121,0,294,335
1344,-159,248,0,294,302
1345,127,-277,0,304,115
1346,-143,256,0,293,299
1347,-190,-219,0,289,50
1348,-41,-303,0,305,83
1349,146,266,0,303,241
1350,261,-153,0,302,150
1351,195,-231,0,302,131
1352,269,-52,0,273,170
1353,7,283,0,283,268
1354,-206,203,0,289,315
1355,-264,-66,0,272,15
1356,-262,-73,0,271,16
1357,-275,92,0,289,341
1358,-288,-63,0,294,13
1359,22,303,0,303,265
1360,-40,-299,0,301,83
1361,30,-284,0,285,97
1362,-213,-225,0,309,47
1363,291,-65,0,298,168
1364,226,205,0,305,222
1365,277,-34,0,279,174
1366,192,-211,0,285,133
1367,215,179,0,279,219
1368,205,225,0,304,227
1369,261,157,0,304,211
1370,-246,130,0,278,332
1371,-257,99,0,275,338
1372,-262,137,0,295,332
1373,-160,-260,0,305,59
1374,197,232,0,304,229
1375,32,298,0,299,263
1376,248,-131,0,280,153
1377,266,-75,0,276,165
1378,134,271,0,302,243
1379,239,192,0,306,218
1380,138,254,0,289,241
1381,198,-226,0,300,132
1382,-245,-177,0,302,36
1383,-216,182,0,282,319
1384,280,74,0,289,194
1385,-178,243,0,301,306
1386,-104,259,0,279,291
1387,-192,232,0,301,309
1388,-200,201,0,283,314
1389,213,220,0,306,225
1390,91,283,0,297,252
1391,303,55,0,307,190
1392,65,-277,0,284,104
1393,-307,-35,0,308,7
1394,114,264,0,287,246
1395,127,260,0,289,243
1396,181,-211,0,277,131
1397,-150,-248,0,289,59
1398,-266,-146,0,303,29
1399,169,-227,0,283,127
1400,94,274,0,289,251
1401,-94,-273,0,288,72
1402,304,-67,0,311,168
1403,-209,-217,0,301,47
1404,-302,69,0,309,347
1405,296,-108,0,315,160
1406,-292,99,0,308,341
1407,-279,-119,0,303,24
1408,2,286,0,286,269
1409,26,294,0,295,264
1410,271,-147,0,308,152
1411,-281,135,0,311,334
1412,-267,-126,0,295,26
1413,272,-159,0,315,150
1414,-211,-235,0,315,49
1415,-148,-258,0,297,61
1416,292,-70,0,300,167
1417,308,-88,0,320,165
1418,-217,222,0,310,314
1419,316,-40,0,318,173
1420,-82,-284,0,295,74
1421,-281,-96,0,296,19
1422,295,70,0,303,193
1423,249,-191,0,313,143
1424,-244,202,0,316,320
1425,180,238,0,298,232
1426,-296,-21,0,296,5
1427,235,-219,0,321,138
1428,240,-205,0,315,140
1429,280,-154,0,319,152
1430,271,132,0,301,205
1431,-28,304,0,305,275
1432,-259,-140,0,294,29
1433,67,-297,0,304,103
1434,164,-265,0,311,122
1435,303,-74,0,311,167
1436,-243,-168,0,295,35
1437,-118,297,0,319,291
1438,-79,291,0,301,285
1439,-199,-217,0,294,48
1440,-286,-116,0,308,23
1441,205,211,0,294,225
1442,245,167,0,296,214
1443,135,274,0,305,243
1444,282,110,0,302,201
1445,-139,-272,0,305,63
1446,135,-282,0,312,116
1447,-296,-17,0,296,4
1448,185,225,0,291,230
1449,-73,293,0,301,283
1450,266,134,0,297,206
1451,-222,-193,0,294,42
1452,302,-83,0,313,165
1453,89,-307,0,319,107
1454,292,52,0,296,190
1455,276,-147,0,312,152
1456,-260,-145,0,297,30
1457,28,-319,0,320,96
1458,304,-24,0,304,176
1459,-227,-191,0,296,41
1460,-193,253,0,318,307
1461,74,-303,0,311,104
1462,-268,136,0,300,333
1463,-142,-277,0,311,63
1464,-300,38,0,302,352
1465,-53,-312,0,316,81
1466,295,60,0,301,191
1467,299,41,0,301,187
1468,-92,-314,0,327,74
1469,269,-145,0,305,152
1470,-169,258,0,308,303
1471,-291,87,0,303,343
1472,-80,-309,0,319,76
1473,282,127,0,309,204
1474,76,311,0,320,256
1475,55,323,0,327,260
1476,302,-14,0,302,178
1477,175,-257,0,310,125
1478,293,-89,0,306,164
1479,275,-124,0,301,156
1480,-132,-278,0,307,65
1481,-204,244,0,318,309
1482,-279,108,0,299,338
1483,-229,214,0,313,316
1484,319,-8,0,319,179
1485,40,-314,0,316,98
1486,219,235,0,321,227
1487,-131,-298,0,325,67
1488,9,-324,0,324,92
1489,-212,-245,0,323,50
1490,30,327,0,328,264
1491,309,-44,0,312,172
1492,118,-288,0,311,113
1493,220,-214,0,306,136
1494,272,-134,0,303,154
1495,-253,165,0,302,326
1496,224,-223,0,316,136
1497,-92,-291,0,305,73
1498,261,163,0,307,211
1499,-70,-299,0,307,77
1500,-291,-168,0,336,30
1501,-244,176,0,300,324
1502,-248,-213,0,326,41
1503,42,324,0,326,262
1504,184,-244,0,305,128
1505,-185,239,0,302,307
1506,-131,-284,0,312,66
1507,323,81,0,333,194
1508,-321,-99,0,335,18
1509,-239,184,0,301,322
1510,-181,243,0,303,306
1511,-187,261,0,321,305
1512,-326,-83,0,336,15
1513,-252,-221,0,335,42
1514,324,95,0,337,196
1515,-168,257,0,307,303
1516,-122,276,0,301,293
1517,-220,-256,0,337,50
1518,182,264,0,320,235
1519,-154,262,0,303,300
1520,312,8,0,312,181
1521,-33,326,0,327,275
1522,249,228,0,337,222
1523,-229,219,0,316,316
1524,-336,-29,0,337,5
1525,-74,296,0,305,284
1526,-12,-306,0,306,88
1527,337,27,0,338,184
1528,-32,308,0,309,275
1529,62,304,0,310,258
1530,246,224,0,332,222
1531,18,307,0,307,266
1532,301,130,0,327,203
1533,-213,-224,0,309,47
1534,-210,-263,0,336,52
1535,-66,297,0,304,282
1536,347,15,0,347,182
1537,7,307,0,307,268
1538,339,73,0,346,192
1539,-53,297,0,301,280
1540,336,-36,0,337,174
1541,244,-206,0,319,140
1542,-336,35,0,337,354
1543,-313,2,0,313,359
1544,102,294,0,311,250
1545,-173,265,0,316,303
1546,-20,-338,0,338,87
1547,-300,168,0,343,330
1548,-314,29,0,315,354
1549,-41,-311,0,313,83
1550,-247,-189,0,311,38
1551,74,300,0,308,256
1552,-259,241,0,353,317
1553,-330,53,0,334,350
1554,292,-189,0,347,148
1555,186,250,0,311,233
1556,-342,-10,0,342,2
1557,345,11,0,345,181
1558,62,303,0,309,258
1559,-254,194,0,319,322
1560,-71,319,0,326,282
1561,-233,-212,0,315,43
1562,205,237,0,313,229
1563,-340,79,0,349,346
1564,187,-300,0,353,122
1565,202,240,0,313,229
1566,112,289,0,309,248
1567,-200,-241,0,313,51
1568,343,54,0,347,188
1569,281,153,0,319,208
1570,-177,308,0,355,299
1571,219,226,0,314,225
1572,207,-272,0,341,128
1573,-136,-286,0,316,65
1574,315,17,0,315,183
1575,325,-3,0,325,180
1576,-312,125,0,336,338
1577,169,-314,0,356,119
1578,235,204,0,311,220
1579,248,-258,0,357,134
1580,301,-153,0,337,154
1581,-282,213,0,353,322
1582,-274,158,0,316,330
1583,-301,193,0,357,327
1584,297,96,0,312,197
1585,-308,-59,0,313,11
1586,170,-314,0,357,119
1587,-317,134,0,344,337
1588,-293,158,0,332,331
1589,-276,222,0,354,321
1590,-138,304,0,333,294
1591,83,-343,0,352,104
1592,290,-177,0,339,149
1593,-18,364,0,364,272
1594,-75,345,0,353,282
1595,-205,279,0,346,306
1596,-50,323,0,326,278
1597,-325,-118,0,345,20
1598,-8,353,0,353,271
1599,-218,269,0,346,309
1600,-336,-83,0,346,14
1601,320,-78,0,329,167
1602,-178,296,0,345,301
1603,274,-186,0,331,146
1604,191,-290,0,347,124
1605,-133,-302,0,329,67
1606,-313,52,0,317,350
1607,161,-324,0,361,117
1608,-257,191,0,320,323
1609,-122,304,0,327,291
1610,62,-362,0,367,100
1611,-266,200,0,332,323
1612,28,-367,0,368,95
1613,155,-283,0,322,119
1614,-335,115,0,354,341
1615,-98,309,0,324,287
1616,103,-352,0,366,107
1617,320,-5,0,320,180
1618,47,-322,0,325,99
1619,144,341,0,370,247
1620,-241,230,0,333,316
1621,-121,-343,0,363,71
1622,-25,356,0,356,274
1623,124,-297,0,321,113
1624,342,-98,0,355,165
1625,183,-313,0,362,121
1626,-88,355,0,365,283
1627,343,-9,0,343,179
1628,136,-320,0,347,114
1629,-137,-343,0,369,69
1630,83,361,0,370,257
1631,234,288,0,371,230
1632,332,85,0,342,194
1633,-119,-314,0,335,70
1634,-94,332,0,345,285
1635,114,353,0,370,252
1636,-16,-357,0,357,88
1637,225,294,0,370,232
1638,5,339,0,339,269
1639,15,349,0,349,267
1640,-196,-283,0,344,56
1641,59,366,0,370,260
1642,171,-292,0,338,121
1643,-10,343,0,343,271
1644,253,272,0,371,227
1645,39,354,0,356,263
1646,-162,-325,0,363,64
1647,142,-339,0,367,113
1648,136,308,0,336,246
1649,71,-319,0,326,103
1650,-279,167,0,325,329
1651,-345,84,0,355,346
1652,157,294,0,333,241
1653,133,-298,0,326,115
1654,117,354,0,372,251
1655,-212,248,0,326,310
1656,-30,342,0,343,275
1657,-152,306,0,341,296
1658,-167,287,0,332,300
1659,-64,338,0,344,280
1660,-308,-215,0,375,35
1661,-78,-362,0,370,78
1662,-180,319,0,366,299
1663,108,-320,0,337,109
1664,34,-345,0,346,96
1665,197,-260,0,326,128
1666,-305,-213,0,372,35
1667,-203,256,0,326,308
1668,-125,302,0,326,292
1669,-348,55,0,352,351
1670,-29,336,0,337,274
1671,137,330,0,357,247
1672,-45,329,0,332,277
1673,-338,114,0,356,341
1674,154,318,0,353,244
1675,238,252,0,346,226
1676,-33,-336,0,337,85
1677,-369,-25,0,369,4
1678,-248,-267,0,364,48
1679,-84,317,0,327,284
1680,-377,-10,0,377,2
1681,30,-336,0,337,96
1682,-314,-206,0,375,34
1683,108,315,0,333,251
1684,-101,-316,0,331,73
1685,-262,-257,0,367,45
1686,372,70,0,378,190
1687,216,-293,0,364,127
1688,303,170,0,347,209
1689,313,210,0,376,213
1690,394,4,0,394,180
1691,-15,334,0,334,272
1692,39,-330,0,332,97
1693,294,-199,0,355,146
1694,123,324,0,346,249
1695,297,233,0,377,218
1696,-353,-72,0,360,12
1697,-191,300,0,355,302
1698,-368,-116,0,385,18
1699,241,233,0,335,224
1700,-256,-232,0,345,43
1701,-365,120,0,384,341
1702,-53,-367,0,370,82
1703,-387,-54,0,390,8
1704,-226,-273,0,354,51
1705,-165,-305,0,346,62
1706,328,188,0,378,209
1707,116,326,0,346,250
1708,296,181,0,346,211
1709,216,-287,0,359,127
1710,365,-105,0,379,164
1711,168,304,0,347,241
1712,147,305,0,338,244
1713,-191,296,0,352,302
1714,-47,-370,0,372,83
1715,365,-105,0,379,164
1716,301,159,0,340,207
1717,233,-281,0,365,130
1718,-326,154,0,360,334
1719,353,-57,0,357,171
1720,373,-74,0,380,169
1721,-349,-10,0,349,2
1722,-339,-56,0,343,10
1723,-354,168,0,391,334
1724,374,-70,0,380,170
1725,-272,-230,0,356,41
1726,-336,177,0,379,332
1727,-337,-165,0,375,27
1728,-272,-230,0,356,41
1729,-366,98,0,378,345
1730,-274,-257,0,375,44
1731,-282,-219,0,357,38
1732,291,206,0,356,215
1733,363,-118,0,381,162
1734,358,-142,0,385,159
1735,-337,-101,0,351,17
1736,-293,-236,0,376,39
1737,372,8,0,372,181
1738,-370,10,0,370,358
1739,4,-370,0,370,91
1740,-371,27,0,371,355
1741,273,260,0,377,223
1742,-336,-113,0,354,19
1743,-219,294,0,366,306
1744,331,132,0,356,201
1745,285,-252,0,380,139
1746,370,-31,0,371,176
1747,-192,336,0,386,299
1748,-381,-17,0,381,3
1749,-378,-33,0,379,5
1750,-116,374,0,391,287
1751,-367,64,0,372,350
1752,-367,64,0,372,350
1753,347,88,0,357,194
1754,321,-198,0,377,149
1755,-344,-94,0,356,16
1756,-99,373,0,385,284
1757,242,-294,0,380,130
1758,-333,-129,0,357,22
1759,317,-203,0,376,148
1760,-74,388,0,394,280
1761,212,-316,0,380,124
1762,306,-189,0,359,149
1763,-354,-13,0,354,3
1764,-355,40,0,357,353
1765,227,-311,0,385,127
1766,23,-370,0,370,94
1767,365,9,0,365,181
1768,-380,-9,0,380,2
1769,-244,297,0,384,309
1770,359,-60,0,363,171
1771,58,-381,0,385,99
1772,-4,372,0,372,270
1773,-254,-277,0,375,48
1774,-230,309,0,385,306
1775,-348,125,0,369,340
1776,-354,60,0,359,350
1777,377,55,0,380,188
1778,362,-49,0,365,173
1779,164,-349,0,385,116
1780,295,-213,0,363,145
1781,-169,342,0,381,296
1782,16,-385,0,385,93
1783,-254,290,0,385,311
1784,8,387,0,387,268
1785,273,-270,0,383,136
1786,-341,103,0,356,343
1787,150,-357,0,387,113
1788,-308,199,0,366,327
1789,-67,381,0,386,279
1790,103,376,0,389,254
1791,-384,-16,0,384,3
1792,65,395,0,400,260
1793,345,-107,0,361,163
1794,98,-357,0,370,106
1795,314,-189,0,366,149
1796,-28,385,0,386,274
1797,-299,204,0,361,325
1798,-235,-293,0,375,52
1799,-78,362,0,370,282
1800,-6,-395,0,395,90
1801,69,-364,0,370,101
1802,-64,365,0,370,279
1803,-149,-364,0,393,68
1804,206,-315,0,376,124
1805,61,-381,0,385,100
1806,310,-254,0,400,141
1807,-380,-35,0,381,6
1808,-18,-375,0,375,88
1809,-11,-386,0,386,89
1810,-265,280,0,385,313
1811,-91,-376,0,386,77
1812,-235,287,0,370,309
1813,261,-263,0,370,135
1814,170,-329,0,370,118
1815,-137,344,0,370,291
1816,-163,333,0,370,296
1817,73,379,0,385,259
1818,-107,-378,0,392,75
1819,-148,340,0,370,293
1820,139,-351,0,377,112
1821,126,-357,0,378,110
1822,239,-283,0,370,131
1823,264,287,0,389,227
1824,376,60,0,380,189
1825,-61,381,0,385,279
1826,-150,-364,0,393,68
1827,-212,304,0,370,304
1828,374,61,0,378,189
1829,-2,-392,0,392,90
1830,9,391,0,391,268
1831,261,-286,0,387,133
1832,-121,-339,0,359,71
1833,117,378,0,395,252
1834,107,-363,0,378,107
1835,-327,212,0,389,327
1836,-44,-390,0,392,84
1837,275,291,0,400,226
1838,-80,-386,0,394,79
1839,-240,-314,0,395,53
1840,-359,-176,0,399,27
1841,-368,-155,0,399,23
1842,16,-390,0,390,93
1843,-179,-341,0,385,63
1844,140,-346,0,373,113
1845,-182,326,0,373,299
1846,369,-111,0,385,164
1847,9,391,0,391,268
1848,-169,334,0,374,296
1849,134,355,0,379,249
1850,44,376,0,378,263
1851,122,395,0,413,252
1852,-318,-242,0,399,38
1853,-192,-334,0,385,61
1854,-377,-44,0,379,7
1855,350,-181,0,394,153
1856,-378,-37,0,379,6
1857,214,320,0,384,236
1858,375,63,0,380,189
1859,-178,-344,0,387,63
1860,345,207,0,402,210
1861,22,-376,0,376,94
1862,-300,-262,0,398,42
1863,-298,-265,0,398,42
1864,299,266,0,400,221
1865,-37,383,0,384,275
1866,-3,-376,0,376,90
1867,224,314,0,385,234
1868,-15,-376,0,376,88
1869,-207,-325,0,385,58
1870,-52,-373,0,376,83
1871,36,375,0,376,264
1872,368,170,0,405,204
1873,316,249,0,402,218
1874,-385,-65,0,390,10
1875,-110,-360,0,376,74
1876,-397,-13,0,397,2
1877,393,93,0,403,193
1878,-222,-317,0,387,55
1879,100,363,0,376,254
1880,-291,-263,0,392,43
1881,-185,-326,0,374,61
1882,279,-287,0,400,135
1883,-322,-246,0,405,38
1884,350,205,0,405,210
1885,162,345,0,381,244
1886,-323,208,0,384,327
1887,371,88,0,381,193
1888,156,347,0,380,245
1889,169,341,0,380,243
1890,218,319,0,386,235
1891,-408,-104,0,421,15
1892,357,-151,0,387,158
1893,-279,-286,0,399,46
1894,335,229,0,405,214
1895,371,121,0,390,198
1896,-279,-286,0,399,46
1897,22,-392,0,392,94
1898,370,129,0,391,199
1899,315,252,0,403,218
1900,338,-194,0,389,151
1901,396,-70,0,402,170
1902,399,-122,0,417,163
1903,377,111,0,393,196
1904,-370,-81,0,378,13
1905,-405,120,0,422,343
1906,-392,140,0,416,340
1907,45,-389,0,391,97
1908,417,-22,0,417,177
1909,366,164,0,401,204
1910,409,-125,0,427,164
1911,396,92,0,406,193
1912,-81,382,0,390,281
1913,-354,222,0,417,327
1914,-8,-396,0,396,89
1915,-405,102,0,417,345
1916,-58,392,0,396,278
1917,-333,-173,0,375,28
1918,322,213,0,386,213
1919,336,191,0,386,209
1920,390,14,0,390,182
1921,391,55,0,394,188
1922,385,-181,0,425,155
1923,-408,-119,0,425,17
1924,-357,-160,0,391,25
1925,-364,-133,0,387,21
1926,348,-220,0,411,148
1927,-397,83,0,405,348
1928,-355,-149,0,385,23
1929,-391,100,0,403,345
1930,-412,-8,0,412,2
1931,-365,241,0,437,326
1932,391,1,0,391,180
1933,319,-259,0,410,141
1934,230,325,0,398,234
1935,417,-8,0,417,179
1936,-362,208,0,417,330
1937,345,-237,0,418,146
1938,366,90,0,376,193
1939,325,205,0,384,212
1940,280,290,0,403,226
1941,-387,44,0,389,353
1942,-370,-138,0,394,21
1943,393,14,0,393,182
1944,-374,93,0,385,346
1945,-385,69,0,391,349
1946,-341,-168,0,380,27
1947,-335,250,0,418,323
1948,-107,392,0,406,285
1949,382,-80,0,390,169
1950,-413,66,0,418,350
1951,419,94,0,429,192
1952,-64,388,0,393,279
1953,-411,-33,0,412,5
1954,310,-243,0,393,142
1955,374,99,0,386,194
1956,378,-124,0,397,162
1957,-257,357,0,439,305
1958,-356,147,0,385,337
1959,-207,370,0,423,299
1960,-384,-31,0,385,5
1961,-203,356,0,409,299
1962,-15,399,0,399,272
1963,-315,276,0,418,318
1964,332,-229,0,403,146
1965,297,275,0,404,222
1966,200,-356,0,408,120
1967,388,-76,0,395,169
1968,412,-73,0,418,170
1969,385,-25,0,385,177
1970,-40,434,0,435,275
1971,69,-433,0,438,100
1972,108,-426,0,439,105
1973,415,-58,0,419,173
1974,386,44,0,388,186
1975,-383,43,0,385,353
1976,42,-436,0,438,96
1977,373,-121,0,392,163
1978,292,-273,0,399,137
1979,-378,233,0,444,328
1980,-182,370,0,412,296
1981,-294,313,0,429,313
1982,-416,-30,0,417,5
1983,384,-45,0,386,174
1984,359,-207,0,414,151
1985,267,-345,0,436,128
1986,89,-381,0,391,104
1987,-310,261,0,405,319
1988,355,-158,0,388,157
1989,-196,370,0,418,297
1990,-350,179,0,393,332
1991,-15,-440,0,440,89
1992,252,-308,0,397,130
1993,130,-398,0,418,109
1994,213,-334,0,396,123
1995,-212,383,0,437,298
1996,-258,304,0,398,310
1997,170,-382,0,418,114
1998,193,-346,0,396,120
1999,344,-278,0,442,142
2000,-128,370,0,391,289
2001,-252,316,0,404,308
2002,-238,367,0,437,302
2003,-91,424,0,433,282
2004,143,369,0,395,248
2005,-227,370,0,434,301
2006,110,-404,0,418,106
2007,-91,424,0,433,282
2008,311,-239,0,392,143
2009,-416,42,0,418,354
2010,-255,-377,0,455,56
2011,95,-408,0,418,104
2012,-168,416,0,448,291
2013,-247,-319,0,403,53
2014,-22,415,0,415,273
2015,-192,349,0,398,298
2016,84,430,0,438,258
2017,176,-395,0,432,115
2018,-128,-411,0,430,73
2019,-258,-310,0,403,51
2020,417,-42,0,419,175
2021,258,311,0,404,230
2022,8,-411,0,411,92
2023,-256,-386,0,463,57
2024,414,49,0,416,186
2025,-59,414,0,418,278
2026,-187,344,0,391,298
2027,164,-363,0,398,115
2028,-135,-418,0,439,73
2029,-168,415,0,447,292
2030,-87,380,0,389,282
2031,-248,306,0,393,309
2032,168,403,0,436,247
2033,282,-276,0,394,136
2034,247,-361,0,437,125
2035,-138,375,0,399,290
2036,-294,-355,0,460,51
2037,219,336,0,401,236
2038,-284,-364,0,461,53
2039,176,427,0,461,247
2040,-226,325,0,395,304
2041,298,297,0,420,224
2042,214,409,0,461,242
2043,-201,342,0,396,300
2044,-193,345,0,395,299
2045,-417,32,0,418,355
2046,250,-314,0,401,129
2047,144,-368,0,395,112
2048,30,416,0,417,265
2049,331,318,0,459,223
2050,-227,-360,0,425,58
2051,-355,-295,0,461,40
2052,202,347,0,401,239
2053,-353,-304,0,465,41
2054,-284,346,0,447,309
2055,224,377,0,438,239
2056,189,392,0,435,244
2057,325,329,0,462,225
2058,-17,-418,0,418,88
2059,382,-195,0,428,153
2060,-3,-400,0,400,90
2061,-75,398,0,405,280
2062,-125,-380,0,400,72
2063,51,416,0,419,263
2064,-152,-369,0,399,68
2065,254,385,0,461,236
2066,353,298,0,461,220
2067,21,-401,0,401,93
2068,271,372,0,460,233
