i,x,y,z,r,theta
1068,-35,238,0,240,278
1069,149,-195,0,245,128
1070,-234,-17,0,234,5
1071,-7,-249,0,249,89
1072,-27,234,0,235,276
1073,7,246,0,246,268
1074,-72,213,0,224,288
1075,65,215,0,224,253
1076,78,-235,0,247,109
1077,-224,86,0,239,338
1078,65,-215,0,224,107
1079,6,-250,0,250,92
1080,-128,-190,0,229,57
1081,218,80,0,232,200
1082,234,-34,0,236,172
1083,43,242,0,245,259
1084,64,238,0,246,254
1085,165,-182,0,245,133
1086,-222,-61,0,230,16
1087,13,-235,0,235,94
1088,238,3,0,238,180
1089,32,218,0,220,261
1090,-132,-185,0,227,55
1091,-42,-250,0,253,81
1092,234,-59,0,241,166
1093,40,222,0,225,259
1094,82,240,0,253,251
1095,92,237,0,254,248
1096,42,225,0,228,259
1097,-18,-231,0,231,86
1098,-119,-189,0,223,58
1099,16,227,0,227,265
1100,117,219,0,248,241
1101,-91,234,0,251,291
1102,115,216,0,244,241
1103,-156,-168,0,229,48
1104,-30,-228,0,229,83
1105,-134,-211,0,249,58
1106,-105,-218,0,241,65
1107,82,-237,0,250,110
1108,78,227,0,240,251
1109,-112,-221,0,247,64
1110,-154,-204,0,255,53
1111,151,206,0,255,233
1112,-145,-212,0,256,56
1113,-159,190,0,247,309
1114,218,89,0,235,202
1115,-53,-223,0,229,77
1116,-138,-216,0,256,58
1117,132,188,0,229,234
1118,-33,251,0,253,277
1119,-50,248,0,252,281
1120,-104,-214,0,237,65
1121,138,186,0,231,233
1122,89,243,0,258,249
1123,-186,160,0,245,319
1124,183,176,0,253,223
1125,-189,-134,0,231,36
1126,143,183,0,232,231
1127,-135,-201,0,242,57
1128,-150,-214,0,261,55
1129,176,152,0,232,220
1130,180,171,0,248,223
1131,-149,-181,0,234,51
1132,-64,246,0,254,284
1133,-212,-148,0,258,35
1134,51,251,0,256,258
1135,-211,-156,0,262,37
1136,-144,-195,0,242,54
1137,171,160,0,234,223
1138,-199,-158,0,254,39
1139,-208,-154,0,258,37
1140,-193,-156,0,248,39
1141,209,138,0,250,213
1142,-163,-172,0,236,47
1143,176,197,0,264,228
1144,204,139,0,246,214
1145,191,157,0,247,219
1146,-233,-120,0,262,28
1147,-66,-250,0,258,76
1148,-188,-144,0,236,38
1149,181,153,0,237,220
1150,251,71,0,260,195
1151,-71,244,0,254,286
1152,-227,-137,0,265,32
1153,240,1,0,240,180
1154,218,122,0,249,209
1155,-112,-236,0,261,65
1156,235,105,0,257,204
1157,-123,-232,0,262,63
1158,-226,-75,0,238,19
1159,-230,-134,0,266,31
1160,257,49,0,261,190
1161,-179,-195,0,264,48
1162,260,55,0,265,191
1163,244,77,0,255,197
1164,257,45,0,260,189
1165,234,-59,0,241,166
1166,238,-44,0,242,170
1167,-263,-43,0,266,10
1168,223,102,0,245,204
1169,-236,-85,0,250,20
1170,247,59,0,253,193
1171,264,36,0,266,187
1172,-228,-144,0,269,33
1173,240,48,0,244,191
1174,222,-103,0,244,156
1175,242,19,0,242,184
1176,245,111,0,268,204
1177,262,34,0,264,187
1178,-239,-64,0,247,15
1179,241,71,0,251,196
1180,249,33,0,251,187
1181,-82,-248,0,261,72
1182,-182,-195,0,266,47
1183,240,121,0,268,206
1184,-273,9,0,273,358
1185,98,-234,0,253,113
1186,170,-181,0,248,134
1187,210,166,0,267,218
1188,251,99,0,269,201
1189,172,-182,0,250,134
1190,-242,-118,0,269,26
1191,-224,-149,0,269,34
1192,-249,14,0,249,356
1193,-272,-11,0,272,3
1194,-245,-36,0,247,9
1195,-253,3,0,253,359
1196,-210,-164,0,266,38
1197,-262,54,0,267,348
1198,155,-200,0,253,128
1199,-258,22,0,258,355
1200,-239,-130,0,272,29
1201,258,-87,0,272,162
1202,255,-32,0,257,173
1203,-193,159,0,250,320
1204,253,-42,0,256,171
1205,259,-83,0,271,163
1206,-256,25,0,257,354
1207,250,-89,0,265,161
1208,-192,-189,0,269,45
1209,-249,45,0,253,349
1210,179,-175,0,250,136
1211,221,-117,0,250,153
1212,245,-113,0,269,156
1213,239,-132,0,273,152
1214,7,260,0,260,268
1215,-96,241,0,259,291
1216,-253,79,0,265,342
1217,238,-139,0,275,150
1218,-249,87,0,263,340
1219,249,-59,0,255,167
1220,234,-144,0,274,149
1221,-235,133,0,270,330
1222,-107,227,0,250,295
1223,274,16,0,274,183
1224,228,-151,0,273,147
1225,-236,119,0,264,333
1226,82,-244,0,257,109
1227,271,-57,0,276,169
1228,241,-121,0,269,154
1229,260,-96,0,277,160
1230,247,114,0,272,204
1231,-218,154,0,266,324
1232,-194,166,0,255,319
1233,-17,-261,0,261,87
1234,234,-155,0,280,147
1235,276,20,0,276,184
1236,247,113,0,271,204
1237,270,57,0,275,191
1238,274,30,0,275,186
1239,168,210,0,268,231
1240,218,-140,0,259,148
1241,-47,256,0,260,280
1242,-196,176,0,263,318
1243,-229,163,0,281,324
1244,-74,-253,0,263,74
1245,-117,229,0,257,297
1246,-141,215,0,257,303
1247,-142,214,0,256,303
1248,201,-170,0,263,140
1249,-251,127,0,281,333
1250,-182,213,0,280,310
1251,-143,216,0,259,303
1252,159,-222,0,273,126
1253,-137,-229,0,266,60
1254,-92,243,0,259,290
1255,-99,238,0,257,292
1256,-231,166,0,284,324
1257,-161,229,0,279,305
1258,264,77,0,275,196
1259,148,-230,0,273,123
1260,266,66,0,274,193
1261,117,-231,0,258,117
1262,265,71,0,274,194
1263,-265,93,0,280,340
1264,140,-240,0,277,121
1265,176,-201,0,267,132
1266,251,98,0,269,201
1267,35,-259,0,261,98
1268,222,-176,0,283,142
1269,267,55,0,272,191
1270,-109,262,0,283,292
1271,20,-263,0,263,95
1272,113,-250,0,274,115
1273,-185,-196,0,269,47
1274,279,-23,0,279,176
1275,-177,-203,0,269,49
1276,269,-82,0,281,164
1277,-120,260,0,286,294
1278,109,-257,0,279,113
1279,-227,-151,0,272,34
1280,-278,5,0,278,358
1281,-90,258,0,273,289
1282,90,-272,0,286,109
1283,128,-233,0,265,119
1284,16,263,0,263,266
1285,96,-243,0,261,112
1286,148,-245,0,286,122
1287,-97,265,0,282,290
1288,-111,264,0,286,292
1289,-154,243,0,287,302
1290,-264,-86,0,277,19
1291,36,-285,0,287,98
1292,-136,258,0,291,297
1293,84,-259,0,272,108
1294,38,-296,0,298,98
1295,52,-283,0,287,101
1296,-59,285,0,291,281
1297,276,41,0,279,188
1298,60,-282,0,288,103
1299,73,-262,0,271,106
1300,-229,175,0,288,322
1301,61,259,0,266,256
1302,114,-267,0,290,114
1303,-37,277,0,279,277
1304,-25,-266,0,267,85
1305,-269,-75,0,279,16
1306,-12,284,0,284,272
1307,25,265,0,266,264
1308,14,-280,0,280,93
1309,249,-137,0,284,152
1310,0,295,0,295,270
1311,-113,269,0,291,292
1312,-71,291,0,299,283
1313,-86,280,0,292,287
1314,105,247,0,268,246
1315,-1,-270,0,270,90
1316,-208,198,0,287,316
1317,-214,-168,0,272,39
1318,78,254,0,265,252
1319,41,266,0,269,261
1320,79,-283,0,293,106
1321,269,-91,0,283,162
1322,-48,-290,0,293,81
1323,-146,254,0,292,299
1324,-194,-190,0,271,45
1325,-193,-192,0,272,45
1326,178,206,0,272,229
1327,60,-288,0,294,102
1328,17,273,0,273,266
1329,135,236,0,271,240
1330,27,274,0,275,264
1331,-86,-281,0,293,73
1332,232,-168,0,286,145
1333,-57,-290,0,295,79
1334,71,275,0,284,255
1335,-79,-276,0,287,75
1336,74,275,0,284,254
1337,61,265,0,271,257
1338,153,224,0,271,235
1339,-280,14,0,280,357
1340,-87,-267,0,280,72
1341,158,-247,0,293,123
1342,-179,-207,0,273,50
1343,175,-235,0,293,127
1344,-89,-274,0,288,73
1345,-71,288,0,296,283
1346,-116,-263,0,287,67
1347,267,-102,0,285,160
1348,11,298,0,298,267
1349,-116,-274,0,297,68
1350,-171,237,0,292,305
1351,-132,263,0,294,296
1352,216,170,0,274,218
1353,-281,12,0,281,357
1354,-121,-257,0,284,65
1355,-128,-243,0,274,63
1356,-123,-246,0,275,64
1357,191,-223,0,293,131
1358,227,-177,0,287,143
1359,7,-298,0,298,92
1360,1,300,0,300,269
1361,280,20,0,280,184
1362,164,252,0,300,236
1363,-203,208,0,290,314
1364,-107,-283,0,302,70
1365,128,246,0,277,242
1366,128,256,0,286,243
1367,-248,145,0,287,329
1368,-177,-239,0,297,54
1369,-159,-258,0,303,59
1370,-209,-183,0,277,42
1371,-191,-202,0,278,47
1372,192,-223,0,294,131
1373,192,227,0,297,229
1374,-66,-296,0,303,78
1375,-172,-236,0,292,54
1376,209,182,0,277,221
1377,170,224,0,281,232
1378,-185,-230,0,295,52
1379,-209,-213,0,298,46
1380,-279,51,0,283,349
1381,-134,262,0,294,297
1382,218,205,0,299,223
1383,-225,-161,0,276,36
1384,-252,141,0,288,330
1385,118,-271,0,295,114
1386,-266,-92,0,281,20
1387,133,-264,0,295,117
1388,-205,-191,0,280,43
1389,-81,-293,0,303,75
1390,-227,-180,0,289,39
1391,-158,-264,0,307,60
1392,275,57,0,280,191
1393,171,257,0,308,236
1394,-283,27,0,284,354
1395,-283,32,0,284,353
1396,228,163,0,280,215
1397,278,-59,0,284,169
1398,245,169,0,297,214
1399,231,160,0,281,214
1400,-284,2,0,284,359
1401,284,-8,0,284,179
1402,-246,-188,0,309,38
1403,248,161,0,295,212
1404,246,187,0,309,217
1405,-211,-228,0,310,48
1406,266,155,0,307,210
1407,261,144,0,298,208
1408,-279,-24,0,280,5
1409,-241,-156,0,287,33
1410,-290,-99,0,306,19
1411,286,108,0,305,200
1412,261,-123,0,288,155
1413,-260,-168,0,309,33
1414,48,303,0,306,260
1415,260,130,0,290,206
1416,-213,200,0,292,316
1417,-239,-199,0,311,40
1418,291,108,0,310,200
1419,-155,-269,0,310,61
1420,266,110,0,287,202
1421,280,97,0,296,199
1422,-281,-101,0,298,20
1423,-261,-174,0,313,34
1424,265,170,0,314,212
1425,-266,-121,0,292,25
1426,254,-141,0,290,151
1427,-273,-158,0,315,31
1428,-270,-162,0,314,31
1429,-240,-201,0,313,40
1430,-287,-65,0,294,13
1431,71,-292,0,300,104
1432,269,-104,0,288,159
1433,-95,282,0,297,288
1434,-306,-65,0,312,12
1435,-180,-254,0,311,55
1436,276,-84,0,288,164
1437,290,132,0,318,204
1438,108,-278,0,298,112
1439,277,102,0,295,200
1440,98,293,0,308,251
1441,-286,30,0,287,354
1442,-290,-58,0,295,12
1443,7,-303,0,303,92
1444,-288,-57,0,293,12
1445,-1,303,0,303,270
1446,-311,-35,0,312,7
1447,249,-149,0,290,150
1448,-290,-10,0,290,2
1449,104,-280,0,298,111
1450,-289,30,0,290,354
1451,291,-12,0,291,178
1452,-176,-259,0,313,56
1453,-301,-108,0,319,20
1454,-256,136,0,289,332
1455,-303,-4,0,303,1
1456,291,-3,0,291,180
1457,-316,-50,0,319,9
1458,-300,-48,0,303,10
1459,290,33,0,291,186
1460,249,198,0,318,218
1461,-309,41,0,311,352
1462,220,-194,0,293,139
1463,-13,305,0,305,272
1464,299,-3,0,299,180
1465,-313,50,0,316,350
1466,-294,11,0,294,357
1467,-294,26,0,295,354
1468,-321,-45,0,324,8
1469,-303,5,0,303,359
1470,306,-38,0,308,173
1471,292,-57,0,297,169
1472,-312,65,0,318,348
1473,-86,-297,0,309,74
1474,315,-56,0,319,170
1475,314,84,0,325,194
1476,-284,79,0,294,344
1477,-307,33,0,308,353
1478,-292,56,0,297,349
1479,-231,181,0,293,321
1480,-16,304,0,304,273
1481,235,214,0,317,222
1482,242,-169,0,295,146
1483,247,202,0,319,219
1484,-155,-271,0,312,61
1485,-309,60,0,314,349
1486,301,-114,0,321,160
1487,-325,-13,0,325,3
1488,-293,-136,0,323,25
1489,-308,97,0,322,342
1490,305,114,0,325,200
1491,-144,-277,0,312,63
1492,-295,94,0,309,342
1493,-292,84,0,303,343
1494,-247,165,0,297,326
1495,265,-136,0,297,153
1496,-222,-225,0,316,46
1497,-51,299,0,303,279
1498,-50,-303,0,307,81
1499,-66,294,0,301,282
1500,-324,71,0,331,347
1501,263,-143,0,299,152
1502,-297,132,0,325,336
1503,308,104,0,325,198
1504,-275,129,0,303,334
1505,204,-216,0,297,134
1506,-41,301,0,303,277
1507,284,-168,0,329,150
1508,-296,148,0,330,333
1509,258,-152,0,299,150
1510,244,-177,0,301,145
1511,224,227,0,318,225
1512,-291,159,0,331,331
1513,-332,4,0,332,359
1514,298,-146,0,331,154
1515,268,-144,0,304,152
1516,244,-177,0,301,145
1517,-330,-33,0,331,6
1518,272,-167,0,319,149
1519,256,-161,0,302,148
1520,-105,-293,0,311,71
1521,280,165,0,325,210
1522,332,0,0,332,180
1523,213,236,0,317,227
1524,-259,207,0,331,321
1525,197,-229,0,302,131
1526,-124,276,0,302,294
1527,256,-211,0,331,141
1528,258,-171,0,309,147
1529,119,-281,0,305,113
1530,332,6,0,332,181
1531,218,-216,0,306,136
1532,247,-212,0,325,140
1533,-20,306,0,306,273
1534,-329,-45,0,332,8
1535,194,-232,0,302,130
1536,319,-116,0,339,161
1537,226,-207,0,306,138
1538,333,-64,0,339,170
1539,145,-270,0,306,119
1540,210,-256,0,331,130
1541,-195,-252,0,318,53
1542,-214,253,0,331,310
1543,104,296,0,313,250
1544,140,-272,0,305,118
1545,241,223,0,328,222
1546,-288,-151,0,325,28
1547,-207,267,0,337,307
1548,126,288,0,314,246
1549,-121,281,0,305,293
1550,14,309,0,309,267
1551,181,-250,0,308,126
1552,-246,243,0,345,315
1553,-209,257,0,331,309
1554,192,-280,0,339,125
1555,170,-262,0,312,123
1556,-323,101,0,338,342
1557,323,-102,0,338,163
1558,190,-243,0,308,129
1559,222,231,0,320,226
1560,261,193,0,324,216
1561,-17,310,0,310,273
1562,140,-277,0,310,117
1563,-317,131,0,343,337
1564,174,-299,0,345,121
1565,165,-267,0,313,122
1566,148,-272,0,309,119
1567,-165,267,0,313,301
1568,332,-70,0,339,169
1569,165,-272,0,318,122
1570,-167,304,0,346,298
1571,146,-278,0,314,118
1572,125,-324,0,347,112
1573,-134,280,0,310,295
1574,-82,-304,0,314,75
1575,125,-298,0,323,113
1576,-136,302,0,331,294
1577,157,-310,0,347,117
1578,107,-292,0,310,111
1579,240,-249,0,345,134
1580,114,-312,0,332,111
1581,-285,195,0,345,325
1582,152,279,0,317,241
1583,-296,179,0,345,328
1584,-7,-313,0,313,89
1585,44,310,0,313,261
1586,165,-304,0,345,119
1587,-319,133,0,345,337
1588,-96,315,0,329,286
1589,-279,204,0,345,323
1590,245,211,0,323,220
1591,71,-338,0,345,102
1592,64,-331,0,337,101
1593,-137,328,0,355,292
1594,-65,340,0,346,280
1595,-82,329,0,339,283
1596,267,187,0,325,215
1597,-338,15,0,338,357
1598,-109,337,0,354,287
1599,-98,325,0,339,286
1600,-336,40,0,338,353
1601,64,-319,0,325,102
1602,-50,335,0,338,278
1603,74,-323,0,331,103
1604,65,-333,0,339,102
1605,-309,-118,0,330,21
1606,57,311,0,316,259
1607,255,-245,0,353,137
1608,174,268,0,319,237
1609,221,235,0,322,226
1610,183,-302,0,353,122
1611,-67,325,0,331,281
1612,154,-318,0,353,116
1613,-230,-227,0,323,45
1614,-324,122,0,346,339
1615,245,213,0,324,221
1616,212,-283,0,353,127
1617,15,-319,0,319,93
1618,-269,-184,0,325,35
1619,-114,345,0,363,288
1620,-27,331,0,332,274
1621,0,-356,0,356,90
1622,-27,345,0,346,274
1623,-227,-232,0,324,46
1624,330,-106,0,346,163
1625,270,-230,0,354,140
1626,-220,276,0,352,308
1627,332,-98,0,346,164
1628,3,-339,0,339,91
1629,116,-346,0,364,109
1630,-172,320,0,363,298
1631,-10,365,0,365,271
1632,338,-26,0,338,176
1633,-300,-140,0,331,26
1634,40,336,0,338,263
1635,-142,336,0,364,292
1636,-12,-346,0,346,89
1637,-21,364,0,364,273
1638,252,207,0,326,219
1639,-10,345,0,345,271
1640,-309,-123,0,332,22
1641,-191,311,0,364,301
1642,-77,-323,0,332,77
1643,71,331,0,338,257
1644,11,364,0,364,268
1645,40,344,0,346,263
1646,-46,-353,0,355,83
1647,246,-253,0,352,135
1648,304,134,0,332,203
1649,-226,-235,0,326,47
1650,100,309,0,324,252
1651,-335,90,0,346,344
1652,310,119,0,332,201
1653,-210,-249,0,325,50
1654,-145,333,0,363,293
1655,130,298,0,325,246
1656,101,322,0,337,252
1657,103,313,0,329,251
1658,63,326,0,332,259
1659,70,332,0,339,258
1660,10,-362,0,362,92
1661,174,-321,0,365,119
1662,-272,226,0,353,320
1663,-138,-302,0,332,66
1664,-87,-327,0,338,76
1665,-145,-292,0,326,64
1666,-36,-359,0,360,85
1667,140,294,0,325,244
1668,172,277,0,326,238
1669,-341,82,0,350,346
1670,206,260,0,331,231
1671,130,321,0,346,247
1672,191,271,0,331,234
1673,-329,107,0,345,341
1674,159,307,0,345,242
1675,319,104,0,335,198
1676,-253,-215,0,332,41
1677,-51,-371,0,374,83
1678,-142,-326,0,355,67
1679,198,264,0,330,233
1680,-164,-337,0,374,65
1681,-200,-265,0,332,53
1682,39,-373,0,375,96
1683,289,164,0,332,209
1684,-285,-170,0,331,31
1685,-148,-322,0,354,66
1686,99,359,0,372,254
1687,294,-200,0,355,146
1688,336,43,0,338,187
1689,-44,372,0,374,276
1690,44,367,0,369,263
1691,209,258,0,332,230
1692,-188,-274,0,332,56
1693,331,-99,0,345,164
1694,233,246,0,338,226
1695,-70,368,0,374,280
1696,-71,-380,0,386,80
1697,-291,206,0,356,324
1698,-32,-368,0,369,86
1699,318,112,0,337,199
1700,-320,-112,0,339,20
1701,-147,-357,0,386,68
1702,196,-307,0,364,123
1703,35,-374,0,375,96
1704,-231,-259,0,347,49
1705,-264,-213,0,339,39
1706,-23,372,0,372,273
1707,219,259,0,339,229
1708,334,59,0,339,190
1709,313,-161,0,351,153
1710,132,362,0,385,249
1711,258,219,0,338,220
1712,318,118,0,339,200
1713,-289,202,0,352,325
1714,205,-300,0,363,125
1715,133,362,0,385,249
1716,334,55,0,338,189
1717,306,-181,0,355,150
1718,-337,74,0,345,347
1719,341,-58,0,345,171
1720,103,372,0,385,254
1721,-346,0,0,346,360
1722,-339,69,0,345,348
1723,-146,-356,0,384,68
1724,98,373,0,385,255
1725,-269,-218,0,346,40
1726,-201,-328,0,384,59
1727,40,-367,0,369,97
1728,-269,-218,0,346,40
1729,-245,-281,0,372,49
1730,102,-361,0,375,106
1731,-276,-209,0,346,38
1732,287,194,0,346,214
1733,142,357,0,384,248
1734,160,347,0,382,245
1735,-332,-90,0,343,16
1736,79,-365,0,373,103
1737,267,246,0,363,222
1738,-283,-230,0,364,40
1739,241,-274,0,364,132
1740,-290,-219,0,363,38
1741,-107,359,0,374,286
1742,-332,-101,0,347,17
1743,-299,188,0,353,327
1744,326,119,0,347,200
1745,272,270,0,383,224
1746,294,215,0,364,216
1747,-264,-296,0,396,49
1748,-13,-386,0,386,89
1749,0,-386,0,386,90
1750,-325,-226,0,395,35
1751,-308,-191,0,362,32
1752,-308,-191,0,362,32
1753,337,82,0,346,193
1754,321,193,0,374,211
1755,-335,-88,0,346,15
1756,-329,-221,0,396,34
1757,314,223,0,385,215
1758,-325,-121,0,346,21
1759,325,187,0,374,209
1760,-346,-194,0,396,30
1761,332,193,0,384,210
1762,331,-110,0,348,162
1763,-342,-22,0,342,4
1764,-347,-27,0,348,5
1765,219,331,0,396,236
1766,255,-261,0,364,135
1767,331,128,0,354,201
1768,-19,-385,0,385,88
1769,-201,-342,0,396,60
1770,351,60,0,356,189
1771,348,190,0,396,208
1772,-243,271,0,363,311
1773,130,-352,0,375,111
1774,-215,-334,0,397,58
1775,-342,-129,0,365,21
1776,-355,-117,0,373,19
1777,6,386,0,386,269
1778,348,73,0,355,191
1779,362,132,0,385,200
1780,341,-100,0,355,164
1781,-354,-148,0,383,23
1782,367,150,0,396,202
1783,-187,-350,0,396,62
1784,-379,-118,0,396,18
1785,345,135,0,370,201
1786,-352,-47,0,355,8
1787,287,270,0,394,223
1788,-353,-92,0,364,15
1789,-347,-193,0,397,30
1790,-353,-205,0,408,31
1791,-6,-386,0,386,90
1792,-337,-232,0,409,35
1793,348,55,0,352,188
1794,303,-202,0,364,147
1795,348,-66,0,354,170
1796,-359,-166,0,395,25
1797,-344,86,0,354,345
1798,152,-343,0,375,114
1799,-303,203,0,364,326
1800,302,273,0,407,222
1801,286,-226,0,364,142
1802,-282,231,0,364,320
1803,376,161,0,409,203
1804,373,38,0,374,185
1805,384,26,0,384,183
1806,127,376,0,396,251
1807,1,-385,0,385,91
1808,234,-276,0,361,131
1809,373,128,0,394,198
1810,-175,-356,0,396,64
1811,395,35,0,396,185
1812,-359,62,0,364,350
1813,364,-29,0,365,176
1814,338,-135,0,363,159
1815,-323,169,0,364,332
1816,-335,143,0,364,336
1817,-391,-67,0,396,10
1818,354,205,0,409,210
1819,-329,157,0,364,334
1820,373,-38,0,374,175
1821,370,-50,0,373,173
1822,360,-56,0,364,172
1823,-408,-20,0,408,3
1824,-32,384,0,385,274
1825,-379,-41,0,381,7
1826,376,160,0,408,203
1827,-353,90,0,364,345
1828,-32,384,0,385,274
1829,292,286,0,408,224
1830,-292,-286,0,408,45
1831,179,352,0,394,243
1832,231,-297,0,376,128
1833,-357,-194,0,406,29
1834,368,-70,0,374,170
1835,-103,-383,0,396,75
1836,316,260,0,409,219
1837,-379,-127,0,399,19
1838,338,230,0,408,214
1839,404,60,0,408,188
1840,419,24,0,419,183
1841,420,35,0,421,184
1842,276,301,0,408,227
1843,394,-52,0,397,173
1844,326,-160,0,363,154
1845,-344,115,0,362,341
1846,24,378,0,378,266
1847,-292,-286,0,408,45
1848,-339,128,0,362,339
1849,-251,275,0,372,312
1850,-310,210,0,374,325
1851,-333,-222,0,400,34
1852,398,138,0,421,199
1853,391,-66,0,396,171
1854,19,-385,0,385,93
1855,95,385,0,396,256
1856,12,-385,0,385,92
1857,-385,96,0,396,345
1858,-36,384,0,385,275
1859,393,-46,0,395,174
1860,-411,-98,0,422,14
1861,343,-150,0,374,157
1862,390,158,0,420,202
1863,387,165,0,420,203
1864,-385,-171,0,421,24
1865,-352,114,0,370,342
1866,332,-175,0,375,153
1867,-382,109,0,397,344
1868,326,-186,0,375,151
1869,388,-82,0,396,169
1870,306,-216,0,374,145
1871,-316,199,0,373,327
1872,-420,-51,0,423,7
1873,-395,-149,0,422,21
1874,55,-382,0,385,99
1875,269,-261,0,374,136
1876,398,-134,0,419,162
1877,-422,30,0,423,355
1878,382,-98,0,394,166
1879,-275,254,0,374,317
1880,341,-200,0,395,150
1881,205,-310,0,371,124
1882,113,376,0,392,253
1883,418,62,0,422,188
1884,-415,-80,0,422,11
1885,-335,191,0,385,330
1886,-86,-387,0,396,78
1887,-62,380,0,385,279
1888,-339,185,0,386,331
1889,-331,198,0,385,329
1890,-209,303,0,368,304
1891,417,52,0,420,187
1892,57,378,0,382,261
1893,373,196,0,421,207
1894,-405,-122,0,422,17
1895,-367,180,0,408,333
1896,373,196,0,421,207
1897,267,310,0,409,229
1898,-372,170,0,409,335
1899,-394,-154,0,423,22
1900,122,377,0,396,252
1901,-375,194,0,422,332
1902,-432,59,0,436,352
1903,-362,190,0,408,332
1904,57,-381,0,385,99
1905,418,-117,0,434,165
1906,428,-79,0,435,170
1907,248,325,0,408,232
1908,-435,17,0,435,357
1909,-352,174,0,392,333
1910,-389,146,0,415,339
1911,-338,226,0,406,326
1912,-219,-345,0,408,58
1913,403,-168,0,436,158
1914,292,284,0,407,224
1915,436,-35,0,437,176
1916,-255,-320,0,409,52
1917,45,-378,0,380,97
1918,-321,233,0,396,324
1919,-298,262,0,396,318
1920,-301,276,0,408,317
1921,-330,240,0,408,323
1922,-364,199,0,414,331
1923,405,89,0,414,192
1924,263,-295,0,395,132
1925,252,-307,0,397,130
1926,-389,196,0,435,333
1927,365,-212,0,422,150
1928,268,-293,0,397,133
1929,360,-222,0,422,149
1930,429,67,0,434,188
1931,421,-130,0,440,163
1932,-292,286,0,408,315
1933,-357,248,0,434,325
1934,-344,-242,0,420,36
1935,-431,-60,0,435,8
1936,358,-248,0,435,146
1937,-397,185,0,437,335
1938,-63,373,0,378,279
1939,-185,335,0,382,298
1940,-371,-203,0,422,29
1941,256,-319,0,409,129
1942,258,-292,0,389,132
1943,-132,372,0,394,289
1944,34,-395,0,396,95
1945,50,-393,0,396,98
1946,147,-353,0,382,113
1947,388,-205,0,438,153
1948,-209,-348,0,405,60
1949,-42,394,0,396,276
1950,439,2,0,439,180
1951,-422,-101,0,433,14
1952,-231,-337,0,408,56
1953,432,45,0,434,185
1954,115,371,0,388,252
1955,-229,322,0,395,305
1956,-12,397,0,397,271
1957,398,-208,0,449,153
1958,-18,-397,0,397,88
1959,354,-261,0,439,144
1960,167,-360,0,396,115
1961,259,-348,0,433,127
1962,-274,-295,0,402,48
1963,428,-136,0,449,163
1964,-259,334,0,422,307
1965,-384,-178,0,423,25
1966,-248,356,0,433,304
1967,-14,397,0,397,272
1968,-439,7,0,439,359
1969,-111,381,0,396,286
1970,293,-341,0,449,131
1971,-319,319,0,451,315
1972,-348,288,0,451,320
1973,-439,-9,0,439,2
1974,-178,351,0,393,296
1975,97,-385,0,397,105
1976,-298,338,0,450,311
1977,-190,362,0,408,297
1978,-202,369,0,420,298
1979,420,-89,0,429,169
1980,199,-386,0,434,118
1981,438,-101,0,449,168
1982,420,111,0,434,194
1983,-95,384,0,395,283
1984,-160,389,0,420,292
1985,-431,129,0,449,343
1986,211,350,0,408,238
1987,226,-358,0,423,123
1988,24,393,0,393,266
1989,266,-349,0,438,128
1990,134,-387,0,409,110
1991,-253,374,0,451,304
1992,-145,395,0,420,290
1993,-203,387,0,437,297
1994,110,392,0,407,254
1995,413,-190,0,454,156
1996,131,-399,0,419,109
1997,-230,371,0,436,301
1998,133,385,0,407,250
1999,-438,100,0,449,347
2000,-173,-371,0,409,66
2001,153,-395,0,423,112
2002,424,-161,0,453,160
2003,200,-390,0,438,118
2004,-307,-288,0,420,44
2005,430,-138,0,451,163
2006,-184,397,0,437,294
2007,200,-391,0,439,118
2008,-58,405,0,409,278
2009,438,27,0,438,183
2010,-290,369,0,469,308
2011,-168,405,0,438,292
2012,405,-210,0,456,153
2013,346,242,0,422,214
2014,-236,-329,0,404,55
2015,74,-415,0,421,101
2016,194,-411,0,454,116
2017,-394,230,0,456,329
2018,-128,430,0,448,286
2019,356,228,0,422,212
2020,-438,-23,0,438,4
2021,-355,-230,0,422,33
2022,-60,430,0,434,277
2023,-213,413,0,464,297
2024,-418,-120,0,434,17
2025,129,-420,0,439,108
2026,-108,-395,0,409,75
2027,-38,419,0,420,275
2028,-142,430,0,452,288
2029,405,-210,0,456,153
2030,-202,-355,0,408,61
2031,-34,-408,0,409,86
2032,100,-439,0,450,103
2033,-10,408,0,408,271
2034,-430,150,0,455,340
2035,16,-421,0,421,93
2036,-171,434,0,466,291
2037,-326,-268,0,422,40
2038,-185,429,0,467,293
2039,297,-362,0,468,130
2040,-68,-401,0,406,81
2041,-370,-196,0,418,28
2042,267,-388,0,470,125
2043,-99,-395,0,407,76
2044,-104,-395,0,408,76
2045,438,34,0,439,184
2046,45,399,0,401,263
2047,156,377,0,408,247
2048,38,-434,0,435,96
2049,121,-451,0,466,106
2050,-5,450,0,450,270
2051,-92,459,0,468,281
2052,-313,-283,0,421,43
2053,-90,458,0,466,281
2054,439,-117,0,454,166
2055,41,-450,0,451,96
2056,83,-449,0,456,101
2057,141,-449,0,470,108
2058,-49,436,0,438,276
2059,-430,12,0,430,358
2060,134,400,0,421,251
2061,-50,-420,0,422,84
2062,249,340,0,421,233
2063,16,-439,0,439,93
2064,274,320,0,421,229
2065,233,-413,0,474,120
2066,98,-460,0,470,103
