i,x,y,z,r,theta
1071,-186,-167,0,249,42
1072,225,73,0,236,197
1073,204,138,0,246,214
1074,227,21,0,227,185
1075,190,-123,0,226,148
1076,-121,-218,0,249,61
1077,-9,240,0,240,272
1078,-227,-13,0,227,4
1079,-164,-189,0,250,50
1080,-165,159,0,229,316
1081,99,-212,0,233,116
1082,39,-236,0,239,100
1083,222,104,0,245,205
1084,229,93,0,247,202
1085,-51,-241,0,246,79
1086,-82,220,0,234,290
1087,-232,-44,0,236,11
1088,59,-231,0,238,105
1089,189,-123,0,225,147
1090,-169,156,0,229,317
1091,-182,-176,0,253,45
1092,39,-237,0,240,100
1093,209,-91,0,227,157
1094,207,147,0,253,215
1095,213,137,0,253,212
1096,215,-81,0,229,160
1097,-235,-3,0,235,1
1098,-165,159,0,229,316
1099,226,-44,0,230,169
1100,242,57,0,248,193
1101,89,234,0,250,249
1102,243,30,0,244,187
1103,-167,161,0,231,316
1104,-229,34,0,231,351
1105,-242,-71,0,252,17
1106,-242,-14,0,242,4
1107,-98,-231,0,250,68
1108,240,2,0,240,180
1109,-240,-62,0,247,15
1110,-236,-99,0,255,23
1111,234,102,0,255,203
1112,-230,-114,0,256,27
1113,37,245,0,247,261
1114,116,-205,0,235,120
1115,-225,58,0,232,345
1116,-227,-119,0,256,28
1117,188,-136,0,232,145
1118,121,222,0,252,241
1119,106,229,0,252,245
1120,-233,50,0,238,347
1121,198,-123,0,233,149
1122,179,187,0,258,226
1123,20,245,0,245,265
1124,251,35,0,253,187
1125,-153,178,0,234,310
1126,196,-128,0,234,147
1127,-240,34,0,242,351
1128,-208,-158,0,261,38
1129,168,-163,0,234,136
1130,248,-20,0,248,176
1131,-209,111,0,236,332
1132,92,237,0,254,248
1133,-254,-50,0,258,12
1134,164,199,0,257,230
1135,-248,-89,0,263,20
1136,-238,46,0,242,349
1137,191,-138,0,235,145
1138,-254,-12,0,254,3
1139,-252,-58,0,258,13
1140,-245,40,0,248,350
1141,250,-34,0,252,173
1142,-215,105,0,239,333
1143,212,158,0,264,216
1144,240,-61,0,247,166
1145,247,-34,0,249,173
1146,-258,-46,0,262,11
1147,-162,-202,0,258,52
1148,-194,138,0,238,324
1149,202,-128,0,239,148
1150,261,-8,0,261,179
1151,84,240,0,254,250
1152,-249,-93,0,265,21
1153,99,-220,0,241,115
1154,239,-74,0,250,163
1155,-178,-192,0,261,48
1156,256,-22,0,256,176
1157,-185,-187,0,263,46
1158,-139,194,0,238,305
1159,-242,-114,0,267,26
1160,261,-28,0,262,174
1161,-213,-159,0,265,37
1162,266,6,0,266,181
1163,249,-55,0,255,168
1164,259,-34,0,261,173
1165,70,-235,0,245,107
1166,82,-230,0,244,110
1167,-267,-20,0,267,5
1168,214,-122,0,246,151
1169,-232,95,0,250,337
1170,234,-97,0,253,158
1171,268,15,0,268,183
1172,-237,-128,0,269,29
1173,179,-168,0,245,137
1174,48,-242,0,246,102
1175,122,-210,0,242,121
1176,244,117,0,270,205
1177,265,-16,0,265,177
1178,-207,136,0,247,326
1179,227,-108,0,251,155
1180,207,-142,0,251,146
1181,-153,-212,0,261,55
1182,-199,-179,0,267,42
1183,238,128,0,270,208
1184,-273,-2,0,273,1
1185,-58,-247,0,253,77
1186,0,-250,0,250,90
1187,223,149,0,268,213
1188,249,108,0,271,203
1189,3,-250,0,250,91
1190,-240,-127,0,271,28
1191,-221,-155,0,269,36
1192,-172,179,0,248,313
1193,-269,-50,0,273,11
1194,-173,178,0,248,314
1195,-201,153,0,252,322
1196,-219,-159,0,270,36
1197,-258,75,0,268,343
1198,-5,-252,0,252,89
1199,-227,124,0,258,331
1200,-234,-140,0,272,31
1201,270,-49,0,274,170
1202,207,-152,0,256,144
1203,-35,248,0,250,278
1204,198,-163,0,256,141
1205,269,-48,0,273,170
1206,-211,147,0,257,325
1207,251,-99,0,269,159
1208,-205,-175,0,269,41
1209,-174,184,0,253,313
1210,20,-251,0,251,95
1211,83,-236,0,250,110
1212,248,-108,0,270,157
1213,255,-99,0,273,159
1214,107,237,0,260,245
1215,30,254,0,255,263
1216,-234,126,0,265,331
1217,266,-76,0,276,165
1218,-236,125,0,267,332
1219,194,-170,0,257,139
1220,267,-79,0,278,164
1221,-240,126,0,271,332
1222,29,254,0,255,263
1223,263,86,0,276,198
1224,246,-119,0,273,155
1225,-209,163,0,265,322
1226,-47,-253,0,257,80
1227,277,46,0,280,189
1228,232,-137,0,269,150
1229,281,6,0,281,181
1230,230,149,0,274,212
1231,-203,173,0,266,319
1232,-84,241,0,255,289
1233,-95,-243,0,260,69
1234,283,-27,0,284,175
1235,264,92,0,279,199
1236,230,149,0,274,212
1237,247,125,0,276,206
1238,259,102,0,278,201
1239,183,198,0,269,227
1240,143,-216,0,259,124
1241,54,255,0,260,258
1242,-157,212,0,263,306
1243,-283,34,0,285,353
1244,-123,-234,0,264,63
1245,10,257,0,257,267
1246,-18,257,0,257,274
1247,-21,257,0,257,274
1248,165,-207,0,264,129
1249,-284,-4,0,284,1
1250,-266,101,0,284,339
1251,-44,255,0,258,279
1252,227,-164,0,280,145
1253,-157,-216,0,267,54
1254,12,259,0,259,267
1255,5,259,0,259,268
1256,-288,7,0,288,358
1257,-267,108,0,288,337
1258,238,142,0,277,210
1259,219,-176,0,280,142
1260,243,134,0,277,208
1261,15,-259,0,259,94
1262,240,138,0,276,209
1263,-281,-44,0,284,9
1264,221,-173,0,280,142
1265,159,-215,0,267,127
1266,229,156,0,277,214
1267,-44,-258,0,261,81
1268,288,-17,0,288,177
1269,253,120,0,280,205
1270,-243,154,0,287,327
1271,-54,-258,0,263,79
1272,175,-215,0,277,130
1273,-180,-203,0,271,49
1274,271,82,0,283,196
1275,-171,-210,0,270,51
1276,280,56,0,285,191
1277,-252,145,0,290,330
1278,199,-200,0,282,135
1279,-205,-182,0,274,42
1280,-263,-99,0,281,21
1281,-173,220,0,279,308
1282,234,-173,0,291,144
1283,84,-253,0,266,109
1284,67,256,0,264,255
1285,61,-260,0,267,104
1286,280,-83,0,292,164
1287,-190,211,0,283,312
1288,-265,122,0,291,335
1289,-282,75,0,291,345
1290,-234,-153,0,279,34
1291,223,-189,0,292,140
1292,-277,102,0,295,339
1293,122,-246,0,274,117
1294,240,-173,0,295,145
1295,234,-177,0,293,143
1296,-257,147,0,296,330
1297,245,137,0,280,209
1298,240,-173,0,295,145
1299,110,-251,0,274,114
1300,-292,-18,0,292,4
1301,83,254,0,267,251
1302,283,-88,0,296,163
1303,-138,247,0,282,299
1304,-48,-263,0,267,80
1305,-240,-144,0,279,31
1306,-178,227,0,288,308
1307,48,263,0,267,259
1308,146,-244,0,284,121
1309,287,33,0,288,186
1310,-246,172,0,300,325
1311,-283,89,0,296,342
1312,-273,120,0,298,336
1313,-273,117,0,297,336
1314,112,246,0,270,245
1315,4,-270,0,270,91
1316,-292,5,0,292,359
1317,-189,-199,0,274,47
1318,88,256,0,270,251
1319,59,263,0,269,257
1320,285,-96,0,300,162
1321,277,79,0,288,195
1322,216,-209,0,300,136
1323,-293,56,0,298,349
1324,-167,-217,0,273,53
1325,-164,-220,0,274,54
1326,149,229,0,273,236
1327,280,-110,0,300,159
1328,-23,274,0,274,274
1329,111,249,0,272,245
1330,-45,274,0,277,279
1331,188,-235,0,300,129
1332,291,30,0,292,185
1333,215,-210,0,300,136
1334,-99,270,0,287,290
1335,130,-262,0,292,117
1336,-95,272,0,288,289
1337,24,273,0,274,264
1338,121,246,0,274,243
1339,-257,-123,0,284,26
1340,47,-280,0,283,100
1341,296,-44,0,299,172
1342,-147,-233,0,275,58
1343,297,-24,0,297,176
1344,121,-267,0,293,115
1345,-285,101,0,302,340
1346,90,-278,0,292,108
1347,281,71,0,289,194
1348,-268,145,0,304,331
1349,199,-231,0,304,131
1350,-297,24,0,297,355
1351,-298,38,0,300,352
1352,166,222,0,277,233
1353,-257,-124,0,285,26
1354,51,-284,0,288,101
1355,-63,-270,0,277,77
1356,-58,-271,0,277,78
1357,295,-19,0,295,177
1358,293,23,0,293,184
1359,277,-128,0,305,156
1360,-274,134,0,305,333
1361,239,154,0,284,212
1362,-156,265,0,307,300
1363,-296,-15,0,296,3
1364,240,-196,0,309,141
1365,28,280,0,281,264
1366,-43,287,0,290,278
1367,-286,-57,0,291,12
1368,139,-272,0,305,118
1369,199,-237,0,309,131
1370,-128,-250,0,280,63
1371,-107,-259,0,280,68
1372,299,0,0,299,180
1373,-82,293,0,304,285
1374,265,-160,0,309,149
1375,68,-290,0,297,104
1376,128,250,0,280,242
1377,75,274,0,284,254
1378,93,-286,0,300,109
1379,93,-291,0,305,108
1380,-262,-120,0,288,25
1381,-299,32,0,300,353
1382,-91,292,0,305,287
1383,-137,-249,0,284,62
1384,-286,-66,0,293,13
1385,297,-50,0,301,171
1386,-195,-207,0,284,47
1387,299,-33,0,300,174
1388,-92,-269,0,284,72
1389,257,-175,0,310,146
1390,-13,-296,0,296,88
1391,235,-209,0,314,139
1392,217,184,0,284,220
1393,-224,221,0,314,315
1394,-251,-141,0,287,30
1395,-253,-140,0,289,29
1396,126,255,0,284,243
1397,265,115,0,288,203
1398,-44,302,0,305,278
1399,131,252,0,284,242
1400,-236,-165,0,287,35
1401,242,156,0,287,212
1402,138,-284,0,315,116
1403,0,301,0,301,270
1404,-139,283,0,315,296
1405,215,-236,0,319,133
1406,-104,297,0,314,289
1407,-14,305,0,305,272
1408,-229,-175,0,288,38
1409,-73,-283,0,292,76
1410,41,-312,0,314,98
1411,-46,311,0,314,278
1412,280,86,0,292,197
1413,114,-296,0,317,112
1414,-275,152,0,314,331
1415,69,288,0,296,256
1416,-296,-32,0,297,7
1417,188,-259,0,320,126
1418,-84,309,0,320,285
1419,235,-214,0,317,138
1420,123,266,0,293,245
1421,46,302,0,305,261
1422,-31,-304,0,305,85
1423,161,-276,0,319,121
1424,-151,286,0,323,297
1425,-84,-287,0,299,74
1426,280,96,0,296,198
1427,136,-295,0,324,115
1428,146,-286,0,321,118
1429,191,-256,0,319,127
1430,-105,-281,0,299,70
1431,300,-66,0,307,168
1432,274,105,0,293,200
1433,-302,40,0,304,352
1434,48,-316,0,319,99
1435,247,-203,0,319,141
1436,266,125,0,293,205
1437,-156,285,0,324,298
1438,304,-24,0,304,176
1439,107,280,0,299,249
1440,-274,154,0,314,330
1441,-235,-173,0,291,37
1442,-113,-280,0,301,69
1443,296,-91,0,309,163
1444,-114,-278,0,300,68
1445,-294,96,0,309,341
1446,17,-319,0,319,94
1447,281,94,0,296,198
1448,-211,-205,0,294,45
1449,304,-28,0,305,175
1450,-219,-199,0,295,43
1451,207,212,0,296,225
1452,254,-194,0,319,143
1453,130,-299,0,326,114
1454,-276,-107,0,296,22
1455,-99,-294,0,310,72
1456,195,223,0,296,228
1457,73,-318,0,326,103
1458,-99,-293,0,309,72
1459,164,247,0,296,236
1460,-220,239,0,324,312
1461,-64,-313,0,319,79
1462,291,76,0,300,194
1463,-299,88,0,311,343
1464,136,273,0,305,243
1465,-32,-324,0,325,85
1466,-175,-244,0,300,55
1467,-192,-231,0,300,51
1468,113,-311,0,330,110
1469,-104,-292,0,309,71
1470,97,299,0,314,252
1471,186,242,0,305,232
1472,-42,-322,0,324,83
1473,280,-144,0,314,153
1474,33,323,0,324,264
1475,-150,294,0,330,297
1476,-232,-191,0,300,40
1477,-94,-301,0,315,73
1478,-186,-242,0,305,53
1479,-285,-95,0,300,19
1480,-299,83,0,310,344
1481,-236,223,0,324,316
1482,279,112,0,300,201
1483,-224,235,0,324,313
1484,267,-175,0,319,147
1485,-85,-310,0,321,75
1486,57,326,0,330,260
1487,78,-323,0,332,104
1488,197,-266,0,331,127
1489,-35,-329,0,330,84
1490,-177,279,0,330,302
1491,274,-164,0,319,150
1492,-154,-276,0,316,61
1493,-176,-255,0,309,56
1494,-281,-115,0,303,23
1495,244,182,0,304,216
1496,244,-215,0,325,139
1497,-306,46,0,309,351
1498,295,-109,0,314,160
1499,-308,34,0,309,353
1500,42,-334,0,336,98
1501,248,178,0,305,215
1502,-68,-323,0,330,79
1503,-168,286,0,331,300
1504,-214,-224,0,309,47
1505,291,90,0,304,197
1506,-305,57,0,310,349
1507,67,330,0,336,258
1508,-41,-334,0,336,84
1509,254,169,0,305,213
1510,253,178,0,309,215
1511,-248,210,0,324,319
1512,-52,-332,0,336,82
1513,108,-319,0,336,109
1514,37,335,0,337,263
1515,227,212,0,310,223
1516,274,141,0,308,207
1517,145,-303,0,335,116
1518,148,289,0,324,242
1519,239,196,0,309,219
1520,292,-130,0,319,157
1521,-223,243,0,329,312
1522,-114,316,0,335,289
1523,-256,200,0,324,322
1524,-109,-318,0,336,72
1525,287,117,0,309,202
1526,-308,-30,0,309,6
1527,114,317,0,336,250
1528,222,224,0,315,225
1529,311,18,0,311,183
1530,-115,319,0,339,289
1531,260,177,0,314,214
1532,159,290,0,330,241
1533,-312,41,0,314,352
1534,155,-298,0,335,118
1535,288,113,0,309,201
1536,-44,340,0,342,277
1537,253,187,0,314,216
1538,-98,328,0,342,286
1539,308,19,0,308,183
1540,173,289,0,336,239
1541,271,-179,0,324,147
1542,-168,-291,0,336,61
1543,-295,123,0,319,337
1544,304,81,0,314,194
1545,-241,226,0,330,316
1546,210,-258,0,332,130
1547,-145,-311,0,343,66
1548,-285,148,0,321,332
1549,-312,-21,0,312,4
1550,-307,76,0,316,346
1551,285,133,0,314,205
1552,-57,-345,0,349,81
1553,-175,-288,0,337,59
1554,160,303,0,342,242
1555,279,156,0,319,209
1556,58,-339,0,343,100
1557,-56,340,0,344,279
1558,280,144,0,314,207
1559,-249,212,0,327,319
1560,-247,220,0,330,318
1561,-314,48,0,317,351
1562,296,120,0,319,202
1563,24,-348,0,348,94
1564,146,317,0,349,245
1565,282,151,0,319,208
1566,301,95,0,315,197
1567,-281,-152,0,319,29
1568,-92,330,0,342,285
1569,264,189,0,324,215
1570,-152,-314,0,348,65
1571,293,130,0,320,203
1572,193,290,0,348,236
1573,-310,-73,0,318,14
1574,304,-104,0,321,162
1575,273,187,0,330,214
1576,-242,-233,0,335,44
1577,162,309,0,348,242
1578,307,88,0,319,195
1579,65,343,0,349,259
1580,258,216,0,336,219
1581,4,-351,0,351,91
1582,-295,136,0,324,335
1583,23,-348,0,348,94
1584,319,-26,0,320,176
1585,-313,64,0,319,348
1586,153,314,0,349,244
1587,75,-341,0,349,103
1588,-272,-198,0,336,37
1589,-7,-351,0,351,89
1590,-262,202,0,330,322
1591,239,255,0,349,226
1592,285,179,0,336,212
1593,-145,-325,0,355,66
1594,-244,-250,0,349,46
1595,-256,-227,0,342,42
1596,-241,226,0,330,316
1597,143,-311,0,342,115
1598,-174,-311,0,356,61
1599,-245,-239,0,342,45
1600,121,-321,0,343,111
1601,303,132,0,330,203
1602,-278,-201,0,343,36
1603,284,180,0,336,212
1604,267,214,0,342,218
1605,219,-255,0,336,131
1606,-323,42,0,325,352
1607,6,356,0,356,269
1608,-285,156,0,324,331
1609,-280,175,0,330,327
1610,95,344,0,356,254
1611,-290,-174,0,338,31
1612,128,334,0,357,249
1613,275,-184,0,330,147
1614,88,-338,0,349,105
1615,-263,200,0,330,322
1616,61,351,0,356,260
1617,323,39,0,325,186
1618,238,-232,0,332,136
1619,-130,-340,0,364,70
1620,-308,-138,0,337,25
1621,259,243,0,355,223
1622,-268,-224,0,349,40
1623,279,-177,0,330,148
1624,-105,333,0,349,287
1625,-16,356,0,356,272
1626,-53,-355,0,358,82
1627,-112,331,0,349,288
1628,302,161,0,342,208
1629,126,341,0,363,249
1630,-69,-357,0,363,80
1631,-220,-289,0,363,53
1632,-132,319,0,345,292
1633,236,-240,0,336,135
1634,-321,-119,0,342,21
1635,-99,-350,0,363,75
1636,292,191,0,348,213
1637,-211,-295,0,362,55
1638,-255,219,0,336,319
1639,-285,-209,0,353,37
1640,222,-253,0,336,132
1641,-47,-361,0,364,83
1642,334,37,0,336,186
1643,-330,-91,0,342,16
1644,-236,-276,0,363,50
1645,-306,-168,0,349,29
1646,289,208,0,356,215
1647,16,357,0,357,267
1648,-232,244,0,336,313
1649,280,-181,0,333,148
1650,-330,37,0,332,353
1651,120,-328,0,349,111
1652,-216,263,0,340,309
1653,291,-157,0,330,152
1654,-95,-351,0,363,75
1655,-324,67,0,330,348
1656,-338,-56,0,342,10
1657,-330,37,0,332,353
1658,-339,-42,0,341,8
1659,-331,-91,0,343,16
1660,230,291,0,370,231
1661,65,357,0,362,259
1662,22,-355,0,355,94
1663,335,-28,0,336,176
1664,335,74,0,343,192
1665,322,-90,0,334,165
1666,264,259,0,369,224
1667,-322,78,0,331,346
1668,-312,125,0,336,338
1669,133,-323,0,349,113
1670,-319,108,0,336,341
1671,-340,-79,0,349,14
1672,-324,89,0,336,344
1673,103,-334,0,349,108
1674,-346,-45,0,348,8
1675,-240,244,0,342,314
1676,292,-167,0,336,151
1677,231,290,0,370,231
1678,335,120,0,355,199
1679,-321,101,0,336,342
1680,312,201,0,371,212
1681,321,-101,0,336,163
1682,156,336,0,370,245
1683,-255,222,0,338,318
1684,258,-220,0,339,140
1685,338,114,0,356,198
1686,-267,-258,0,371,45
1687,-55,352,0,356,278
1688,-196,281,0,342,304
1689,-151,-339,0,371,66
1690,-229,-297,0,375,53
1691,-318,112,0,337,340
1692,327,-93,0,339,165
1693,-109,335,0,352,288
1694,-329,94,0,342,344
1695,-128,-348,0,370,70
1696,213,313,0,378,235
1697,49,-352,0,355,98
1698,220,304,0,375,234
1699,-248,237,0,343,316
1700,249,-235,0,342,137
1701,271,265,0,379,224
1702,39,361,0,363,263
1703,158,336,0,371,244
1704,347,-38,0,349,174
1705,314,-136,0,342,157
1706,-169,-331,0,371,63
1707,-334,75,0,342,347
1708,-209,271,0,342,307
1709,-97,344,0,357,285
1710,-259,-277,0,379,47
1711,-317,130,0,342,337
1712,-254,229,0,341,317
1713,51,-352,0,355,99
1714,27,362,0,363,265
1715,-259,-277,0,379,47
1716,-203,279,0,345,306
1717,-77,347,0,355,282
1718,134,-322,0,348,113
1719,-151,315,0,349,295
1720,-236,-297,0,379,52
1721,200,-286,0,348,125
1722,141,-319,0,348,114
1723,269,267,0,379,224
1724,-232,-300,0,379,53
1725,336,-93,0,348,165
1726,308,222,0,379,215
1727,153,339,0,371,245
1728,336,-93,0,348,165
1729,353,117,0,371,198
1730,97,358,0,370,254
1731,333,-104,0,348,163
1732,-327,122,0,349,339
1733,-265,-272,0,379,46
1734,-279,-258,0,380,43
1735,267,-225,0,349,140
1736,117,352,0,370,251
1737,-363,-25,0,363,4
1738,363,1,0,363,180
1739,-15,363,0,363,272
1740,363,-10,0,363,179
1741,-91,-360,0,371,76
1742,276,-213,0,348,143
1743,68,-350,0,356,101
1744,-288,197,0,348,325
1745,-352,-143,0,379,23
1746,-363,16,0,363,357
1747,327,210,0,388,212
1748,162,343,0,379,244
1749,150,349,0,379,246
1750,367,128,0,388,199
1751,361,-42,0,363,174
1752,361,-42,0,363,174
1753,-264,228,0,348,319
1754,-371,0,0,371,360
1755,268,-223,0,348,141
1756,369,121,0,388,198
1757,-371,-81,0,379,13
1758,289,-196,0,349,146
1759,-371,6,0,371,359
1760,378,92,0,389,193
1761,-376,-49,0,379,8
1762,-97,343,0,356,285
1763,217,-274,0,349,129
1764,225,-271,0,352,130
1765,-292,-256,0,388,42
1766,-33,362,0,363,275
1767,-321,153,0,355,334
1768,167,341,0,379,243
1769,278,271,0,388,224
1770,-284,214,0,355,323
1771,-378,-90,0,388,14
1772,20,-363,0,363,94
1773,69,365,0,371,259
1774,288,261,0,388,222
1775,345,-113,0,363,162
1776,361,-84,0,370,167
1777,-155,-346,0,379,66
1778,-292,203,0,355,325
1779,-379,21,0,379,356
1780,-161,318,0,356,296
1781,380,0,0,380,180
1782,-386,-47,0,388,7
1783,266,283,0,388,226
1784,389,11,0,389,181
1785,-369,60,0,373,350
1786,277,-223,0,355,142
1787,-340,-189,0,389,30
1788,331,-149,0,362,156
1789,377,95,0,388,194
1790,368,153,0,398,202
1791,155,346,0,379,245
1792,355,181,0,398,207
1793,-282,224,0,360,321
1794,-106,348,0,363,286
1795,-191,300,0,355,302
1796,382,69,0,388,190
1797,174,-310,0,355,120
1798,46,368,0,370,262
1799,106,-348,0,363,107
1800,-328,-226,0,398,35
1801,-80,354,0,362,282
1802,74,-356,0,363,102
1803,-383,-109,0,398,16
1804,-336,158,0,371,334
1805,-358,127,0,379,340
1806,-218,-322,0,388,56
1807,147,350,0,379,247
1808,-9,365,0,365,271
1809,-388,-31,0,389,5
1810,255,292,0,387,228
1811,-382,70,0,388,349
1812,239,-274,0,363,132
1813,-263,250,0,362,316
1814,-176,318,0,363,298
1815,144,-334,0,363,114
1816,169,-322,0,363,118
1817,387,-35,0,388,175
1818,-366,-156,0,397,24
1819,156,-328,0,363,116
1820,-296,224,0,371,322
1821,-288,235,0,371,320
1822,-244,268,0,362,312
1823,397,-32,0,398,176
1824,-119,-360,0,379,72
1825,366,-106,0,381,164
1826,-382,-113,0,398,17
1827,218,-291,0,363,127
1828,-119,-360,0,379,72
1829,-318,-240,0,398,38
1830,318,240,0,398,217
1831,-257,-292,0,388,49
1832,-41,369,0,371,276
1833,369,153,0,399,202
1834,-275,249,0,370,317
1835,198,334,0,388,239
1836,-337,-212,0,398,33
1837,399,89,0,408,192
1838,-353,-183,0,397,28
1839,-398,-14,0,398,3
1840,-408,-26,0,408,4
1841,-407,-37,0,408,6
1842,-305,-256,0,398,41
1843,-358,151,0,388,337
1844,-154,329,0,363,295
1845,197,-306,0,363,123
1846,-170,-345,0,384,64
1847,318,240,0,398,217
1848,185,-313,0,363,121
1849,70,-365,0,371,101
1850,154,-338,0,371,115
1851,358,191,0,405,208
1852,-385,-137,0,408,20
1853,-353,162,0,388,335
1854,129,357,0,379,250
1855,-191,-339,0,389,61
1856,136,354,0,379,248
1857,338,-191,0,388,151
1858,-115,-362,0,379,73
1859,-363,141,0,389,338
1860,396,99,0,408,194
1861,-215,302,0,370,305
1862,-378,-157,0,409,23
1863,-375,-163,0,408,24
1864,372,168,0,408,204
1865,247,-281,0,374,132
1866,-192,317,0,370,301
1867,332,-202,0,388,149
1868,-180,324,0,370,299
1869,-347,175,0,388,333
1870,-150,339,0,370,293
1871,168,-331,0,371,117
1872,405,58,0,409,188
1873,381,149,0,409,201
1874,97,367,0,379,255
1875,-96,358,0,370,285
1876,-388,128,0,408,341
1877,408,-23,0,408,177
1878,-341,187,0,388,331
1879,103,-356,0,370,107
1880,-270,279,0,388,314
1881,-18,371,0,371,272
1882,-200,-334,0,389,60
1883,-403,-71,0,409,10
1884,399,89,0,408,192
1885,228,-303,0,379,127
1886,182,343,0,388,242
1887,-89,-369,0,379,77
1888,234,-299,0,379,129
1889,223,-307,0,379,126
1890,23,-376,0,376,94
1891,-405,-69,0,410,10
1892,-199,-332,0,387,60
1893,-360,-193,0,408,29
1894,388,127,0,408,198
1895,332,-220,0,398,147
1896,-360,-193,0,408,29
1897,-295,-267,0,397,43
1898,338,-210,0,397,149
1899,378,154,0,408,202
1900,-210,-326,0,387,58
1901,365,-184,0,408,154
1902,420,4,0,420,180
1903,327,-227,0,398,146
1904,93,368,0,379,255
1905,-417,54,0,420,352
1906,-420,15,0,420,357
1907,-280,-283,0,398,46
1908,418,44,0,420,186
1909,304,-257,0,398,140
1910,401,-126,0,420,163
1911,302,-259,0,397,140
1912,256,305,0,398,229
1913,-408,102,0,420,345
1914,-314,-246,0,398,39
1915,-419,-28,0,419,4
1916,284,278,0,397,224
1917,102,369,0,382,254
1918,245,-301,0,388,130
1919,213,-325,0,388,124
1920,256,-305,0,398,131
1921,293,-269,0,397,138
1922,379,-181,0,420,155
1923,-405,-112,0,420,16
1924,-172,349,0,389,296
1925,-154,356,0,387,293
1926,400,-127,0,419,163
1927,-361,193,0,409,331
1928,-177,346,0,388,297
1929,-351,209,0,408,329
1930,-401,-125,0,420,18
1931,-416,59,0,420,351
1932,246,-313,0,398,129
1933,378,-182,0,419,155
1934,333,238,0,409,215
1935,403,118,0,419,196
1936,-376,188,0,420,333
1937,404,-117,0,420,164
1938,-86,-375,0,384,78
1939,43,-378,0,380,97
1940,356,200,0,408,209
1941,-206,341,0,398,301
1942,-181,349,0,393,297
1943,27,-388,0,388,94
1944,71,382,0,388,259
1945,55,385,0,388,261
1946,-1,381,0,381,270
1947,-399,131,0,419,341
1948,240,318,0,398,232
1949,-63,-384,0,389,81
1950,-415,-67,0,420,10
1951,390,154,0,419,201
1952,264,298,0,398,228
1953,-405,-111,0,419,16
1954,-206,-337,0,394,59
1955,139,-363,0,388,111
1956,-91,-378,0,388,77
1957,-424,83,0,432,348
1958,120,369,0,388,251
1959,-374,192,0,420,332
1960,-66,383,0,388,279
1961,-298,296,0,420,315
1962,302,268,0,403,221
1963,-432,8,0,432,358
1964,255,-319,0,408,129
1965,366,181,0,408,206
1966,288,-306,0,420,134
1967,-89,-378,0,388,77
1968,416,59,0,420,188
1969,7,-388,0,388,92
1970,-363,235,0,432,327
1971,380,-206,0,432,152
1972,398,-170,0,432,157
1973,413,74,0,419,190
1974,87,-380,0,389,103
1975,6,388,0,388,269
1976,366,-230,0,432,148
1977,138,-373,0,397,111
1978,199,-357,0,408,120
1979,-433,2,0,433,359
1980,-245,341,0,419,305
1981,-432,-27,0,432,4
1982,-388,-162,0,420,23
1983,-4,-389,0,389,90
1984,152,-378,0,407,112
1985,432,-2,0,432,180
1986,-247,-312,0,397,52
1987,-227,340,0,408,303
1988,-118,-372,0,390,73
1989,-304,290,0,420,316
1990,-84,389,0,397,282
1991,334,-275,0,432,141
1992,143,-383,0,408,111
1993,248,-339,0,420,127
1994,-158,-366,0,398,67
1995,-428,61,0,432,351
1996,-130,388,0,409,288
1997,284,-312,0,421,133
1998,-179,-356,0,398,64
1999,432,27,0,432,183
2000,212,337,0,398,237
2001,-154,378,0,408,292
2002,-431,32,0,432,355
2003,-247,339,0,419,306
2004,297,281,0,408,223
2005,-432,2,0,432,359
2006,232,-350,0,419,124
2007,-247,339,0,419,306
2008,6,-398,0,398,91
2009,-410,-90,0,419,13
2010,395,-206,0,445,153
2011,219,-358,0,419,122
2012,-426,77,0,432,349
2013,-331,-239,0,408,36
2014,265,301,0,401,228
2015,-75,402,0,408,280
2016,-289,322,0,432,311
2017,423,-92,0,432,168
2018,237,-362,0,432,124
2019,-340,-226,0,408,34
2020,410,91,0,419,192
2021,339,228,0,408,213
2022,119,-403,0,420,107
2023,341,-281,0,441,141
2024,383,173,0,420,204
2025,-187,376,0,419,296
2026,153,367,0,397,247
2027,40,-407,0,408,96
2028,246,-355,0,431,125
2029,-426,77,0,432,349
2030,241,318,0,399,232
2031,79,390,0,397,258
2032,-212,377,0,432,299
2033,-34,-397,0,398,86
2034,432,-18,0,432,178
2035,-18,408,0,408,272
2036,321,-309,0,445,137
2037,314,262,0,408,219
2038,331,-299,0,446,138
2039,-400,196,0,445,333
2040,108,385,0,399,254
2041,354,210,0,411,210
2042,-383,229,0,446,329
2043,137,375,0,399,249
2044,143,372,0,398,248
2045,-408,-101,0,420,14
2046,-83,-396,0,404,79
2047,-192,-349,0,398,62
2048,-98,408,0,419,283
2049,-285,343,0,445,309
2050,127,-413,0,432,108
2051,261,-361,0,445,126
2052,300,277,0,408,222
2053,257,-364,0,445,126
2054,-432,-12,0,432,2
2055,-160,402,0,432,291
2056,-201,383,0,432,297
2057,-298,332,0,446,311
2058,116,-404,0,420,107
2059,422,75,0,428,190
2060,-126,-389,0,408,73
2061,39,407,0,408,264
2062,-239,-331,0,408,55
2063,-82,412,0,420,281
2064,-264,-312,0,408,50
2065,-362,261,0,446,324
2066,-266,358,0,446,306
2067,-97,-397,0,408,77
2068,-353,274,0,446,322
2069,-430,-46,0,432,7
2070,-45,-407,0,409,84
