i,x,y,z,r,theta
1071,-76,233,0,245,288
1072,176,-155,0,234,139
1073,110,-215,0,241,118
1074,217,-70,0,228,163
1075,144,-170,0,222,131
1076,-172,174,0,244,314
1077,230,60,0,237,194
1078,-214,78,0,227,339
1079,-97,225,0,245,293
1080,-47,225,0,229,281
1081,-97,-212,0,233,66
1082,-204,-121,0,237,31
1083,78,-228,0,240,109
1084,35,-240,0,242,99
1085,-228,78,0,240,341
1086,120,202,0,234,239
1087,-165,161,0,230,315
1088,-179,-148,0,232,40
1089,177,-139,0,225,142
1090,-58,223,0,230,284
1091,-36,245,0,247,278
1092,-227,-78,0,240,19
1093,156,-166,0,227,134
1094,-3,-248,0,248,90
1095,-14,-248,0,248,87
1096,151,-167,0,225,133
1097,-151,179,0,234,310
1098,-97,207,0,228,295
1099,167,-157,0,229,137
1100,-13,-243,0,243,87
1101,167,-180,0,245,133
1102,5,-241,0,241,92
1103,-20,230,0,230,274
1104,-150,176,0,231,310
1105,39,245,0,248,260
1106,-30,238,0,239,277
1107,-160,186,0,245,310
1108,64,-226,0,234,106
1109,4,243,0,243,269
1110,98,230,0,250,246
1111,-94,-232,0,250,68
1112,82,237,0,250,250
1113,221,-101,0,242,156
1114,-102,-206,0,229,64
1115,-129,193,0,232,303
1116,79,238,0,250,251
1117,51,-226,0,231,103
1118,106,-223,0,246,116
1119,124,-214,0,247,121
1120,-52,226,0,231,282
1121,33,-231,0,233,99
1122,-43,-250,0,253,81
1123,236,-49,0,241,169
1124,-118,-218,0,247,62
1125,39,230,0,233,260
1126,28,-232,0,233,97
1127,13,237,0,237,266
1128,116,227,0,254,242
1129,-16,-232,0,232,87
1130,-88,-227,0,243,69
1131,-10,235,0,235,272
1132,133,-209,0,247,123
1133,179,180,0,253,225
1134,-9,-256,0,256,88
1135,183,180,0,256,224
1136,24,236,0,237,264
1137,-19,-235,0,235,86
1138,135,209,0,248,237
1139,174,185,0,253,226
1140,105,219,0,242,244
1141,-136,-206,0,246,57
1142,18,235,0,235,265
1143,-157,-205,0,258,53
1144,-119,-212,0,243,61
1145,-99,-225,0,245,67
1146,212,145,0,256,214
1147,21,253,0,253,265
1148,54,231,0,237,256
1149,-43,-232,0,235,80
1150,-233,-103,0,254,24
1151,141,-205,0,248,125
1152,214,148,0,260,214
1153,-192,-141,0,238,37
1154,-160,-185,0,244,50
1155,83,243,0,256,251
1156,-194,-159,0,250,40
1157,88,241,0,256,249
1158,127,198,0,235,237
1159,229,131,0,263,209
1160,-245,-78,0,257,18
1161,164,202,0,260,230
1162,-250,-70,0,259,16
1163,-210,-135,0,249,33
1164,-247,-73,0,257,17
1165,-228,-78,0,240,19
1166,-223,-92,0,241,23
1167,262,39,0,264,188
1168,-144,-194,0,241,54
1169,184,162,0,245,221
1170,-212,-129,0,248,32
1171,-262,-32,0,263,7
1172,220,144,0,262,213
1173,-183,-157,0,241,41
1174,-242,-20,0,242,5
1175,-192,-139,0,237,36
1176,-252,-93,0,268,21
1177,-257,-46,0,261,11
1178,182,162,0,243,221
1179,-193,-152,0,245,39
1180,-215,-118,0,245,29
1181,52,252,0,257,258
1182,178,193,0,262,227
1183,-248,-104,0,268,23
1184,265,-21,0,265,176
1185,-161,189,0,248,310
1186,-229,94,0,247,337
1187,-208,-162,0,263,38
1188,-258,-81,0,270,18
1189,-223,102,0,245,335
1190,249,100,0,268,201
1191,233,133,0,268,209
1192,237,77,0,249,197
1193,272,-24,0,273,175
1194,196,136,0,238,214
1195,236,73,0,247,197
1196,222,153,0,269,214
1197,258,-56,0,264,168
1198,-214,124,0,247,329
1199,253,23,0,254,185
1200,241,114,0,266,205
1201,-245,120,0,272,333
1202,-249,-36,0,251,9
1203,233,-76,0,245,162
1204,-250,-18,0,250,5
1205,-247,116,0,272,334
1206,248,41,0,251,189
1207,-249,104,0,269,337
1208,185,187,0,263,225
1209,245,32,0,247,187
1210,-232,88,0,248,339
1211,-243,26,0,244,353
1212,-235,128,0,267,331
1213,-220,160,0,272,323
1214,46,-250,0,254,101
1215,142,-206,0,250,125
1216,252,-63,0,259,166
1217,-209,181,0,276,319
1218,251,-88,0,265,161
1219,-255,18,0,255,355
1220,-203,187,0,276,317
1221,223,-149,0,268,147
1222,173,-182,0,251,134
1223,-275,34,0,277,352
1224,-206,176,0,270,319
1225,238,-105,0,260,157
1226,-139,209,0,251,303
1227,-254,120,0,280,334
1228,-237,113,0,262,334
1229,-233,157,0,280,326
1230,-261,-82,0,273,18
1231,215,-150,0,262,146
1232,224,-112,0,250,154
1233,-17,255,0,255,273
1234,-182,219,0,284,309
1235,-273,33,0,274,353
1236,-261,-82,0,273,18
1237,-275,-5,0,275,2
1238,-275,22,0,275,355
1239,-163,-206,0,262,52
1240,-234,97,0,253,337
1241,100,-234,0,254,114
1242,203,-162,0,259,142
1243,172,-227,0,284,128
1244,59,253,0,259,256
1245,168,-187,0,251,132
1246,189,-166,0,251,139
1247,195,-159,0,251,141
1248,-207,158,0,260,322
1249,205,-197,0,284,137
1250,114,-262,0,285,114
1251,176,-185,0,255,134
1252,-116,256,0,281,294
1253,137,225,0,263,238
1254,131,-218,0,254,122
1255,138,-213,0,253,123
1256,161,-239,0,288,124
1257,93,-273,0,288,109
1258,-275,-28,0,276,6
1259,-102,262,0,281,291
1260,-277,-15,0,277,4
1261,-153,202,0,253,307
1262,-276,-21,0,276,5
1263,231,-168,0,285,144
1264,-79,270,0,281,286
1265,-171,201,0,263,310
1266,-268,-68,0,276,15
1267,-63,249,0,256,284
1268,-153,246,0,289,301
1269,-271,-33,0,273,7
1270,15,-289,0,289,93
1271,-58,250,0,256,283
1272,-66,269,0,276,283
1273,197,180,0,266,222
1274,-263,92,0,278,340
1275,190,189,0,267,224
1276,-236,161,0,285,325
1277,16,-287,0,287,94
1278,-41,277,0,280,278
1279,243,121,0,271,206
1280,271,-74,0,280,165
1281,43,-278,0,281,99
1282,16,287,0,287,266
1283,-142,218,0,260,303
1284,-3,-261,0,261,90
1285,-102,246,0,266,292
1286,-45,290,0,293,278
1287,29,-275,0,276,97
1288,2,-294,0,294,91
1289,50,-291,0,295,100
1290,272,34,0,274,187
1291,76,284,0,293,255
1292,14,-291,0,291,93
1293,-49,268,0,272,280
1294,99,274,0,291,250
1295,66,288,0,295,257
1296,-73,-288,0,297,76
1297,-279,25,0,280,354
1298,58,288,0,293,258
1299,-39,270,0,272,278
1300,142,-256,0,292,120
1301,-63,-257,0,264,77
1302,9,298,0,298,268
1303,-33,-277,0,278,84
1304,27,263,0,264,264
1305,272,26,0,273,185
1306,-86,-277,0,290,73
1307,-28,-263,0,264,84
1308,67,277,0,284,256
1309,-192,218,0,290,311
1310,-148,-263,0,301,61
1311,-16,-299,0,299,87
1312,-68,-285,0,293,77
1313,-53,-295,0,299,80
1314,-121,-238,0,266,64
1315,17,266,0,266,266
1316,119,-270,0,295,114
1317,235,138,0,272,210
1318,-92,-254,0,270,71
1319,-36,-261,0,263,83
1320,68,294,0,301,256
1321,-226,180,0,288,321
1322,187,237,0,301,231
1323,12,-299,0,299,93
1324,219,164,0,273,216
1325,216,164,0,271,217
1326,-203,-182,0,272,42
1327,83,291,0,302,254
1328,-53,-266,0,271,79
1329,-144,-225,0,267,58
1330,-79,-265,0,276,74
1331,216,211,0,301,224
1332,-153,250,0,293,301
1333,193,235,0,304,230
1334,-163,-239,0,289,56
1335,183,231,0,294,231
1336,-166,-236,0,288,55
1337,-94,-256,0,272,70
1338,-182,-203,0,272,49
1339,268,-98,0,285,160
1340,163,233,0,284,235
1341,-23,298,0,298,274
1342,202,180,0,270,221
1343,-46,294,0,297,278
1344,195,221,0,294,228
1345,-83,-293,0,304,75
1346,213,202,0,293,223
1347,-215,193,0,288,318
1348,-167,-257,0,306,57
1349,247,181,0,306,216
1350,48,-296,0,299,100
1351,-10,-302,0,302,89
1352,-246,-128,0,277,28
1353,269,-95,0,285,161
1354,207,204,0,290,224
1355,172,217,0,276,231
1356,167,220,0,276,232
1357,-66,289,0,296,282
1358,-141,259,0,294,298
1359,150,267,0,306,240
1360,-161,-263,0,308,59
1361,-279,60,0,285,347
1362,-284,-123,0,309,24
1363,94,-283,0,298,109
1364,252,183,0,311,215
1365,-186,-211,0,281,49
1366,-214,-193,0,288,43
1367,176,-235,0,293,127
1368,283,118,0,306,202
1369,282,132,0,311,205
1370,250,129,0,281,207
1371,236,151,0,280,212
1372,-69,291,0,299,283
1373,-288,-96,0,303,19
1374,223,216,0,310,224
1375,267,136,0,299,206
1376,-250,-130,0,281,28
1377,-217,-173,0,277,39
1378,281,117,0,304,202
1379,299,70,0,307,193
1380,250,-145,0,289,150
1381,-3,-303,0,303,90
1382,-301,-65,0,307,13
1383,265,105,0,285,201
1384,176,-236,0,294,127
1385,27,303,0,304,264
1386,284,10,0,284,182
1387,8,304,0,304,268
1388,255,126,0,284,206
1389,240,202,0,313,220
1390,290,67,0,297,193
1391,290,124,0,315,203
1392,-285,23,0,285,355
1393,-297,-107,0,315,20
1394,261,-124,0,288,155
1395,259,-131,0,290,154
1396,-270,-93,0,285,20
1397,-246,155,0,290,327
1398,-306,-21,0,306,4
1399,-271,-88,0,284,18
1400,272,-100,0,289,160
1401,-269,105,0,288,338
1402,318,-1,0,318,180
1403,-303,-24,0,303,5
1404,-317,-2,0,317,1
1405,319,39,0,321,186
1406,-314,32,0,315,354
1407,-306,9,0,306,358
1408,283,-60,0,289,169
1409,290,52,0,294,190
1410,301,-94,0,315,163
1411,-303,89,0,315,343
1412,-194,222,0,294,311
1413,318,-30,0,319,175
1414,-230,-215,0,314,44
1415,-299,-8,0,299,2
1416,102,-282,0,299,110
1417,320,3,0,320,180
1418,-303,83,0,314,344
1419,303,109,0,322,199
1420,-295,2,0,295,359
1421,-301,39,0,303,352
1422,302,-57,0,307,170
1423,319,-31,0,320,175
1424,-321,55,0,325,350
1425,299,-16,0,299,177
1426,-169,244,0,296,304
1427,318,-76,0,326,167
1428,319,-54,0,323,171
1429,321,4,0,321,180
1430,292,-78,0,302,166
1431,98,294,0,309,251
1432,-208,209,0,294,314
1433,-64,-300,0,306,78
1434,286,-144,0,320,154
1435,310,85,0,321,195
1436,-223,192,0,294,319
1437,-309,96,0,323,342
1438,47,303,0,306,261
1439,-294,42,0,296,351
1440,-258,-182,0,315,36
1441,259,-142,0,295,152
1442,290,-95,0,305,162
1443,165,264,0,311,237
1444,290,-87,0,302,164
1445,-170,-261,0,311,57
1446,270,-172,0,320,148
1447,-168,246,0,297,304
1448,271,-113,0,293,158
1449,53,302,0,306,260
1450,252,-158,0,297,148
1451,-261,142,0,297,331
1452,306,92,0,319,196
1453,300,-130,0,326,157
1454,178,-239,0,298,127
1455,258,-178,0,313,146
1456,-269,129,0,298,334
1457,271,-181,0,325,147
1458,275,-136,0,306,154
1459,-284,95,0,299,341
1460,-324,18,0,324,356
1461,219,-235,0,321,133
1462,-106,283,0,302,290
1463,-172,-264,0,315,57
1464,-263,159,0,307,328
1465,203,-255,0,325,129
1466,262,-152,0,302,150
1467,249,-170,0,301,146
1468,263,-197,0,328,144
1469,257,-176,0,311,146
1470,-229,217,0,315,316
1471,-228,205,0,306,318
1472,192,-261,0,324,127
1473,252,191,0,316,217
1474,-198,256,0,323,307
1475,-284,164,0,327,329
1476,214,-213,0,301,136
1477,231,-217,0,316,137
1478,227,-206,0,306,138
1479,122,-277,0,302,114
1480,-164,-268,0,314,59
1481,-325,-2,0,325,1
1482,-139,269,0,302,297
1483,-324,16,0,324,357
1484,297,116,0,318,201
1485,197,-257,0,323,128
1486,-133,303,0,330,293
1487,238,-232,0,332,136
1488,310,-113,0,329,160
1489,151,-294,0,330,118
1490,-298,139,0,328,334
1491,294,128,0,320,203
1492,180,-263,0,318,125
1493,201,-240,0,313,130
1494,128,-275,0,303,115
1495,-164,259,0,306,302
1496,326,16,0,326,182
1497,-125,-285,0,311,67
1498,225,221,0,315,224
1499,-111,-291,0,311,70
1500,160,-293,0,333,119
1501,-158,264,0,307,300
1502,116,-308,0,329,111
1503,-293,151,0,329,332
1504,161,-267,0,311,122
1505,-68,299,0,306,282
1506,-138,-281,0,313,64
1507,-65,328,0,334,281
1508,87,-322,0,333,106
1509,-148,269,0,307,298
1510,-108,291,0,310,290
1511,-324,-20,0,324,4
1512,73,-325,0,333,103
1513,215,-255,0,333,131
1514,-85,322,0,333,284
1515,-145,278,0,313,297
1516,-106,292,0,310,289
1517,245,-226,0,333,138
1518,-92,310,0,323,286
1519,-130,282,0,310,294
1520,276,163,0,320,210
1521,-318,81,0,328,345
1522,-219,251,0,333,311
1523,-323,-34,0,324,7
1524,17,-333,0,333,93
1525,-40,308,0,310,277
1526,-49,-307,0,310,81
1527,-13,333,0,333,272
1528,-105,299,0,316,289
1529,81,304,0,314,255
1530,-222,255,0,338,311
1531,-51,311,0,315,279
1532,-21,328,0,328,273
1533,-170,-266,0,315,58
1534,253,-217,0,333,140
1535,-36,309,0,311,276
1536,-103,322,0,338,287
1537,-63,309,0,315,281
1538,-155,300,0,337,297
1539,37,303,0,305,263
1540,50,330,0,333,261
1541,319,59,0,324,190
1542,-47,-330,0,333,82
1543,-272,-168,0,319,32
1544,54,311,0,315,260
1545,-324,41,0,326,352
1546,314,-106,0,331,162
1547,-79,-330,0,339,77
1548,-290,-141,0,322,26
1549,-73,-307,0,315,77
1550,-206,-243,0,318,50
1551,2,316,0,316,269
1552,-58,-339,0,343,81
1553,-58,-330,0,335,81
1554,102,322,0,337,252
1555,33,319,0,320,264
1556,114,-320,0,339,110
1557,-113,320,0,339,289
1558,-10,316,0,316,271
1559,-328,-13,0,328,3
1560,-326,47,0,329,351
1561,-188,-259,0,320,55
1562,72,313,0,321,257
1563,43,-347,0,349,98
1564,145,312,0,344,245
1565,43,318,0,320,262
1566,45,314,0,317,261
1567,-42,-318,0,320,83
1568,-146,306,0,339,295
1569,58,319,0,324,259
1570,-155,-307,0,343,64
1571,68,314,0,321,257
1572,187,282,0,338,236
1573,-79,-311,0,320,76
1574,266,182,0,322,214
1575,124,306,0,330,247
1576,-136,-305,0,333,66
1577,166,301,0,343,241
1578,105,303,0,320,250
1579,74,337,0,345,257
1580,160,292,0,332,241
1581,-5,-346,0,346,90
1582,-307,-108,0,325,20
1583,17,-345,0,345,93
1584,206,244,0,319,229
1585,-236,-217,0,320,43
1586,160,305,0,344,242
1587,72,-338,0,345,103
1588,-173,-287,0,335,59
1589,-16,-346,0,346,88
1590,-328,23,0,328,355
1591,235,252,0,344,226
1592,206,257,0,329,231
1593,-210,-280,0,350,54
1594,-240,-247,0,344,46
1595,-207,-268,0,338,53
1596,-323,61,0,328,349
1597,198,-275,0,338,126
1598,-228,-265,0,349,50
1599,-195,-276,0,337,55
1600,172,-292,0,338,121
1601,182,273,0,328,236
1602,-231,-247,0,338,47
1603,198,271,0,335,233
1604,222,255,0,338,228
1605,298,-152,0,334,153
1606,-261,-195,0,325,37
1607,76,342,0,350,257
1608,-314,-82,0,324,15
1609,-331,-8,0,331,2
1610,171,308,0,352,240
1611,-205,-265,0,335,53
1612,199,291,0,352,235
1613,330,-1,0,330,180
1614,83,-333,0,343,104
1615,-330,27,0,331,355
1616,139,323,0,351,246
1617,207,250,0,324,230
1618,324,-69,0,331,168
1619,-249,-253,0,354,46
1620,-236,-239,0,335,46
1621,303,175,0,349,210
1622,-271,-214,0,345,39
1623,329,3,0,329,180
1624,-97,329,0,343,286
1625,58,344,0,348,260
1626,-130,-328,0,352,69
1627,-107,325,0,342,288
1628,265,210,0,338,218
1629,253,249,0,354,224
1630,-201,-293,0,355,56
1631,-313,-167,0,354,29
1632,-183,287,0,340,302
1633,307,-131,0,333,157
1634,-288,-178,0,338,32
1635,-233,-268,0,355,49
1636,294,180,0,344,211
1637,-309,-175,0,355,30
1638,-333,57,0,337,350
1639,-286,-200,0,348,35
1640,290,-185,0,343,148
1641,-188,-301,0,354,59
1642,294,157,0,333,208
1643,-307,-149,0,341,26
1644,-327,-146,0,358,25
1645,-306,-158,0,344,28
1646,322,135,0,349,202
1647,98,339,0,352,253
1648,-302,141,0,333,334
1649,333,-4,0,333,180
1650,-294,-146,0,328,27
1651,114,-324,0,343,110
1652,-295,167,0,338,330
1653,328,24,0,328,184
1654,-232,-273,0,358,50
1655,-308,-116,0,329,21
1656,-317,-121,0,339,21
1657,-327,-104,0,343,18
1658,-302,-159,0,341,28
1659,-320,-126,0,343,22
1660,350,139,0,376,201
1661,208,290,0,356,234
1662,-59,-346,0,350,81
1663,319,96,0,333,196
1664,314,129,0,339,202
1665,320,93,0,333,196
1666,340,124,0,361,200
1667,-313,-105,0,330,19
1668,-334,-52,0,338,9
1669,111,-323,0,341,109
1670,-333,-17,0,333,3
1671,-338,-69,0,344,12
1672,-331,-35,0,332,7
1673,93,-332,0,344,106
1674,-342,-45,0,344,8
1675,-283,175,0,332,328
1676,330,-45,0,333,173
1677,365,79,0,373,192
1678,348,40,0,350,186
1679,-333,-29,0,334,5
1680,361,-27,0,362,176
1681,333,22,0,333,183
1682,323,168,0,364,207
1683,-315,113,0,334,340
1684,319,-112,0,338,161
1685,351,31,0,352,185
1686,-364,-40,0,366,7
1687,26,349,0,349,265
1688,-240,238,0,338,315
1689,-321,-173,0,364,29
1690,-355,-97,0,368,16
1691,-334,-10,0,334,2
1692,337,30,0,338,185
1693,-98,338,0,351,286
1694,-337,30,0,338,354
1695,-307,-194,0,363,33
1696,368,36,0,369,185
1697,-51,-356,0,359,82
1698,352,107,0,367,196
1699,-289,180,0,340,328
1700,286,-181,0,338,148
1701,370,-38,0,371,175
1702,187,304,0,356,238
1703,339,158,0,374,204
1704,341,-42,0,343,173
1705,330,-76,0,338,168
1706,-331,-157,0,366,26
1707,-339,16,0,339,357
1708,-250,228,0,338,317
1709,-17,353,0,353,272
1710,-373,21,0,373,356
1711,-331,72,0,338,347
1712,-287,178,0,337,328
1713,-21,-352,0,352,87
1714,178,311,0,358,240
1715,-373,21,0,373,356
1716,-246,237,0,341,316
1717,3,350,0,350,269
1718,130,-322,0,347,112
1719,-140,315,0,344,293
1720,-373,-8,0,373,2
1721,196,-282,0,343,125
1722,129,-319,0,344,113
1723,373,-34,0,374,175
1724,-373,-14,0,373,3
1725,329,-99,0,343,164
1726,364,-92,0,375,166
1727,318,184,0,367,210
1728,329,-99,0,343,164
1729,347,-121,0,367,161
1730,290,220,0,364,217
1731,326,-111,0,344,162
1732,-319,128,0,343,338
1733,-374,28,0,375,355
1734,-373,46,0,375,352
1735,266,-220,0,345,141
1736,304,204,0,366,213
1737,-334,131,0,358,338
1738,323,-151,0,356,155
1739,137,328,0,355,247
1740,319,-163,0,358,153
1741,-287,-225,0,364,39
1742,269,-213,0,343,142
1743,-14,-352,0,352,88
1744,-279,200,0,343,324
1745,-332,175,0,375,332
1746,-316,167,0,357,332
1747,331,-187,0,380,151
1748,360,93,0,371,194
1749,354,111,0,370,197
1750,280,-254,0,378,138
1751,304,-191,0,359,148
1752,304,-191,0,359,148
1753,-254,233,0,344,317
1754,-289,220,0,363,322
1755,259,-227,0,344,139
1756,272,-266,0,380,136
1757,-295,229,0,373,322
1758,280,-200,0,344,145
1759,-284,227,0,363,321
1760,252,-283,0,378,132
1761,-276,254,0,375,317
1762,-50,357,0,360,277
1763,215,-275,0,349,129
1764,195,-301,0,358,123
1765,-357,140,0,383,338
1766,118,335,0,355,250
1767,-273,219,0,349,321
1768,362,87,0,372,193
1769,363,-123,0,383,162
1770,-225,267,0,349,310
1771,-249,291,0,382,310
1772,-134,-331,0,357,68
1773,272,242,0,364,221
1774,360,-135,0,384,160
1775,259,-244,0,355,137
1776,236,-272,0,360,131
1777,-358,-101,0,371,16
1778,-234,260,0,349,311
1779,-225,293,0,369,307
1780,-83,339,0,349,283
1781,241,-287,0,374,131
1782,-215,317,0,383,304
1783,369,-106,0,383,164
1784,186,-332,0,380,120
1785,-253,267,0,367,313
1786,215,-277,0,350,128
1787,-322,212,0,385,326
1788,232,-270,0,355,131
1789,254,-292,0,387,132
1790,236,-316,0,394,127
1791,360,101,0,373,195
1792,260,-297,0,394,132
1793,-221,277,0,354,308
1794,42,352,0,354,263
1795,-115,332,0,351,289
1796,235,-305,0,385,128
1797,96,-337,0,350,106
1798,256,258,0,363,225
1799,-44,-352,0,354,83
1800,-298,252,0,390,319
1801,77,348,0,356,257
1802,-81,-346,0,355,77
1803,-199,341,0,394,300
1804,-166,323,0,363,297
1805,-136,343,0,368,291
1806,-378,44,0,380,353
1807,354,111,0,370,197
1808,145,329,0,359,246
1809,-205,326,0,385,302
1810,373,-92,0,384,167
1811,-111,364,0,380,286
1812,101,-340,0,354,107
1813,-130,330,0,354,291
1814,-31,353,0,354,275
1815,-6,-355,0,355,90
1816,20,-354,0,354,94
1817,144,-356,0,384,113
1818,-240,314,0,395,307
1819,5,-355,0,355,91
1820,-98,348,0,361,285
1821,-94,349,0,361,285
1822,-104,341,0,356,286
1823,64,-389,0,394,100
1824,-346,-137,0,372,22
1825,153,-343,0,375,115
1826,-204,339,0,395,301
1827,72,-349,0,356,102
1828,-346,-137,0,372,22
1829,-308,246,0,394,321
1830,308,-247,0,394,142
1831,-374,92,0,385,346
1832,186,309,0,360,238
1833,240,-315,0,396,128
1834,-71,355,0,362,281
1835,379,-17,0,379,178
1836,-287,272,0,395,316
1837,184,-364,0,407,117
1838,-264,294,0,395,311
1839,-113,379,0,395,286
1840,-44,400,0,402,276
1841,-46,405,0,407,276
1842,-320,230,0,394,324
1843,-28,382,0,383,274
1844,1,359,0,359,269
1845,46,-356,0,358,98
1846,-365,-94,0,376,15
1847,308,-247,0,394,142
1848,33,-357,0,358,96
1849,-148,-330,0,361,66
1850,-73,-354,0,361,79
1851,274,-286,0,396,134
1852,-145,380,0,406,290
1853,-15,383,0,383,272
1854,352,127,0,374,199
1855,-381,13,0,381,358
1856,354,121,0,374,198
1857,-16,-382,0,382,88
1858,-346,-140,0,373,23
1859,-41,383,0,385,276
1860,108,-393,0,407,106
1861,13,365,0,365,267
1862,-165,372,0,406,293
1863,-171,369,0,406,294
1864,175,-368,0,407,116
1865,27,-367,0,367,95
1866,40,362,0,364,263
1867,-28,-381,0,382,86
1868,53,360,0,363,261
1869,-3,385,0,385,270
1870,86,354,0,364,256
1871,-67,-360,0,366,80
1872,69,-401,0,406,100
1873,157,-376,0,407,113
1874,339,159,0,374,205
1875,141,337,0,365,247
1876,114,388,0,404,253
1877,-13,-407,0,407,89
1878,9,385,0,385,268
1879,-132,-339,0,363,69
1880,111,361,0,377,252
1881,209,302,0,367,235
1882,-383,13,0,383,358
1883,-81,399,0,407,281
1884,101,-394,0,406,105
1885,-84,-362,0,371,77
1886,383,-5,0,383,180
1887,-335,-165,0,373,27
1888,-77,-364,0,372,79
1889,-91,-361,0,372,76
1890,-202,-308,0,368,57
1891,-81,400,0,408,281
1892,-382,-47,0,384,8
1893,-200,355,0,407,299
1894,137,-384,0,407,110
1895,-131,-372,0,394,71
1896,-200,355,0,407,299
1897,-330,218,0,395,326
1898,-119,-377,0,395,73
1899,163,-374,0,407,114
1900,-382,37,0,383,354
1901,-176,-368,0,407,65
1902,-82,-415,0,423,79
1903,-137,-370,0,394,70
1904,338,162,0,374,205
1905,129,397,0,417,251
1906,101,410,0,422,256
1907,-341,199,0,394,329
1908,-35,-416,0,417,86
1909,-101,-383,0,396,76
1910,-116,-398,0,414,74
1911,-161,-355,0,389,66
1912,355,-173,0,394,155
1913,184,380,0,422,244
1914,-315,239,0,395,322
1915,57,418,0,421,262
1916,338,-205,0,395,149
1917,340,156,0,374,204
1918,-154,-352,0,384,67
1919,-188,-332,0,381,61
1920,-231,-320,0,394,55
1921,-186,-349,0,395,62
1922,-170,-379,0,415,66
1923,-121,397,0,415,286
1924,219,309,0,378,234
1925,247,292,0,382,229
1926,-201,-367,0,418,62
1927,182,364,0,406,243
1928,224,310,0,382,234
1929,200,355,0,407,240
1930,-42,419,0,421,275
1931,148,397,0,423,249
1932,-241,-312,0,394,53
1933,-248,-335,0,416,54
1934,245,-324,0,406,128
1935,33,-421,0,422,95
1936,264,332,0,424,231
1937,-197,-373,0,421,63
1938,-333,-175,0,376,28
1939,-258,-273,0,375,47
1940,208,-351,0,408,121
1941,277,281,0,394,225
1942,218,318,0,385,235
1943,-317,-205,0,377,33
1944,365,109,0,380,196
1945,355,130,0,378,200
1946,287,243,0,376,220
1947,209,364,0,419,240
1948,365,-142,0,391,159
1949,-360,-120,0,379,19
1950,18,421,0,421,267
1951,76,-413,0,419,101
1952,352,-180,0,395,153
1953,-38,412,0,413,275
1954,-386,21,0,386,356
1955,-255,-288,0,384,49
1956,-371,-89,0,381,14
1957,255,354,0,436,234
1958,378,60,0,382,189
1959,265,328,0,421,231
1960,307,231,0,384,216
1961,348,233,0,418,213
1962,332,-216,0,396,147
1963,183,391,0,431,244
1964,-312,-262,0,407,41
1965,191,-360,0,407,118
1966,-355,-222,0,418,33
1967,-372,-91,0,382,14
1968,-25,-420,0,420,87
1969,-338,-181,0,383,29
1970,371,235,0,439,212
1971,-353,-262,0,439,37
1972,-327,-294,0,439,42
1973,-10,-421,0,421,89
1974,-293,-250,0,385,41
1975,345,170,0,384,206
1976,-369,-240,0,440,34
1977,-325,-224,0,394,35
1978,-352,-206,0,407,31
1979,85,417,0,425,258
1980,383,171,0,419,204
1981,154,407,0,435,249
1982,-75,425,0,431,280
1983,-344,-172,0,384,27
1984,-379,-159,0,411,23
1985,-186,-398,0,439,65
1986,-360,161,0,394,335
1987,333,235,0,407,215
1988,-380,-66,0,385,10
1989,346,239,0,420,214
1990,354,177,0,395,206
1991,-397,-190,0,440,26
1992,-377,-151,0,406,22
1993,-384,-175,0,421,25
1994,-386,54,0,389,352
1995,239,368,0,438,236
1996,377,143,0,403,200
1997,-360,-214,0,418,31
1998,-382,76,0,389,348
1999,-152,-407,0,434,70
2000,376,-122,0,395,163
2001,373,163,0,407,203
2002,214,384,0,439,240
2003,384,174,0,421,204
2004,287,-287,0,405,135
2005,182,396,0,435,245
2006,-392,-156,0,421,22
2007,384,174,0,421,204
2008,-381,-103,0,394,16
2009,-5,421,0,421,270
2010,-424,-189,0,464,25
2011,-397,-142,0,421,20
2012,252,357,0,436,234
2013,-246,325,0,407,307
2014,355,-175,0,395,154
2015,398,84,0,406,191
2016,420,128,0,439,196
2017,-264,-346,0,435,53
2018,-431,-66,0,436,9
2019,-234,334,0,407,305
2020,6,-420,0,420,91
2021,236,-333,0,408,126
2022,-418,-37,0,419,6
2023,-449,-110,0,462,14
2024,92,-413,0,423,103
2025,407,108,0,421,194
2026,391,-57,0,395,172
2027,-404,-49,0,406,7
2028,-434,-75,0,440,10
2029,252,357,0,436,234
2030,364,-156,0,396,157
2031,395,20,0,395,182
2032,438,35,0,439,184
2033,-390,-66,0,395,10
2034,-202,-389,0,438,63
2035,407,27,0,407,183
2036,-454,-66,0,458,9
2037,268,-307,0,407,132
2038,-452,-80,0,459,11
2039,413,201,0,459,205
2040,396,-6,0,396,180
2041,220,-345,0,409,123
2042,428,165,0,458,201
2043,394,-37,0,395,175
2044,393,-45,0,395,174
2045,-16,420,0,420,272
2046,-395,-24,0,395,4
2047,-384,97,0,396,345
2048,422,13,0,422,181
2049,458,15,0,458,181
2050,-434,56,0,437,352
2051,-459,15,0,459,358
2052,283,-293,0,407,135
2053,-463,20,0,463,357
2054,173,403,0,438,246
2055,439,-23,0,439,178
2056,436,20,0,436,182
2057,458,32,0,459,183
2058,-419,-32,0,420,5
2059,-8,-424,0,424,89
2060,-390,118,0,407,343
2061,407,-28,0,407,177
2062,-335,231,0,406,325
2063,421,-2,0,421,180
2064,-317,256,0,407,321
2065,440,125,0,457,195
2066,459,-10,0,459,179
2067,-398,88,0,407,347
2068,443,108,0,455,193
