i,x,y,z,r,theta
1070,-201,124,0,236,328
1071,-215,127,0,249,329
1072,112,209,0,237,241
1073,241,-19,0,241,176
1074,-148,167,0,223,311
1075,-117,186,0,219,302
1076,-246,-2,0,246,1
1077,-27,238,0,239,276
1078,144,-171,0,223,131
1079,-211,125,0,245,329
1080,-147,-176,0,229,51
1081,233,0,0,233,180
1082,123,-205,0,239,121
1083,237,-50,0,242,169
1084,215,-121,0,246,151
1085,-186,-154,0,241,40
1086,-229,30,0,230,352
1087,-96,-209,0,229,66
1088,170,-159,0,232,137
1089,-145,166,0,220,311
1090,-109,-200,0,227,62
1091,-130,210,0,246,301
1092,13,-238,0,238,94
1093,-61,216,0,224,285
1094,90,-232,0,248,112
1095,80,-235,0,248,109
1096,0,230,0,230,270
1097,-104,-209,0,233,64
1098,12,-220,0,220,94
1099,-14,227,0,227,273
1100,168,-176,0,243,134
1101,240,-53,0,245,168
1102,212,-119,0,243,151
1103,-174,-152,0,231,42
1104,-54,-224,0,230,77
1105,-104,226,0,248,294
1106,-236,50,0,241,348
1107,-237,63,0,245,345
1108,231,46,0,235,191
1109,-177,168,0,244,316
1110,52,246,0,251,258
1111,-47,-247,0,251,80
1112,39,248,0,251,261
1113,237,76,0,248,197
1114,229,-20,0,229,176
1115,-83,-214,0,229,69
1116,36,249,0,251,261
1117,154,172,0,230,228
1118,186,-164,0,247,139
1119,200,-145,0,247,145
1120,-217,-82,0,231,21
1121,193,127,0,231,213
1122,-51,-251,0,256,79
1123,167,175,0,241,226
1124,-27,-247,0,248,84
1125,-227,-56,0,233,14
1126,198,121,0,232,211
1127,-224,83,0,238,339
1128,161,199,0,255,231
1129,219,81,0,233,200
1130,105,-220,0,243,116
1131,-229,-61,0,236,15
1132,203,-143,0,248,145
1133,184,177,0,255,223
1134,30,-255,0,256,97
1135,223,129,0,257,210
1136,-231,40,0,234,350
1137,232,36,0,234,188
1138,47,244,0,248,259
1139,180,183,0,256,225
1140,-88,227,0,243,291
1141,3,-250,0,250,91
1142,-232,52,0,237,347
1143,-225,-138,0,263,32
1144,78,-232,0,244,109
1145,90,-231,0,247,112
1146,243,90,0,259,200
1147,26,255,0,256,264
1148,-236,32,0,238,352
1149,236,-35,0,238,172
1150,-251,-52,0,256,12
1151,207,-137,0,248,147
1152,261,39,0,263,188
1153,108,-215,0,240,117
1154,-1,-250,0,250,90
1155,137,222,0,260,238
1156,-163,-190,0,250,50
1157,137,221,0,260,238
1158,-206,118,0,237,330
1159,267,-26,0,268,175
1160,-256,-32,0,257,8
1161,245,107,0,267,203
1162,-258,48,0,262,349
1163,-176,-176,0,248,45
1164,-262,9,0,262,358
1165,13,-238,0,238,94
1166,-7,-244,0,244,89
1167,240,-120,0,268,154
1168,90,-224,0,241,112
1169,73,238,0,248,252
1170,-146,-201,0,248,55
1171,-225,144,0,267,327
1172,264,-27,0,265,175
1173,47,-235,0,239,102
1174,-114,-216,0,244,63
1175,81,-224,0,238,110
1176,-243,119,0,270,333
1177,-257,63,0,264,346
1178,-18,246,0,246,274
1179,-72,-235,0,245,73
1180,-110,-219,0,245,64
1181,108,237,0,260,245
1182,261,53,0,266,191
1183,-248,108,0,270,336
1184,151,-223,0,269,125
1185,-221,114,0,248,332
1186,-233,-75,0,244,18
1187,-268,-3,0,268,1
1188,-225,137,0,263,328
1189,-237,-54,0,243,13
1190,245,-118,0,271,155
1191,259,-79,0,270,164
1192,103,222,0,244,245
1193,122,-246,0,274,117
1194,-10,239,0,239,272
1195,209,138,0,250,213
1196,263,-23,0,264,176
1197,175,-203,0,268,131
1198,-247,12,0,247,357
1199,256,17,0,256,183
1200,245,-115,0,270,155
1201,-24,272,0,273,275
1202,-239,-78,0,251,19
1203,220,100,0,241,204
1204,-244,-63,0,252,15
1205,-31,272,0,273,276
1206,237,84,0,251,199
1207,-117,236,0,263,296
1208,264,29,0,265,186
1209,213,126,0,247,210
1210,-249,-40,0,252,10
1211,-214,-118,0,244,29
1212,-68,262,0,270,284
1213,21,273,0,273,265
1214,35,-252,0,254,98
1215,159,-193,0,250,130
1216,202,-169,0,263,141
1217,100,259,0,277,248
1218,179,-191,0,261,134
1219,-257,-19,0,257,5
1220,110,253,0,275,246
1221,40,-269,0,271,99
1222,232,-96,0,251,158
1223,-57,268,0,273,282
1224,44,271,0,274,260
1225,173,-200,0,264,131
1226,-173,182,0,251,313
1227,88,262,0,276,251
1228,-112,239,0,263,295
1229,128,246,0,277,242
1230,-232,142,0,272,328
1231,87,-251,0,265,110
1232,243,-67,0,252,165
1233,41,258,0,261,260
1234,233,156,0,280,213
1235,-54,273,0,278,281
1236,-175,211,0,274,309
1237,-60,277,0,283,282
1238,-68,268,0,276,284
1239,-259,-60,0,265,14
1240,-234,103,0,255,336
1241,91,-237,0,253,112
1242,122,-233,0,263,118
1243,-241,-145,0,281,32
1244,160,206,0,260,232
1245,198,-154,0,250,143
1246,215,-130,0,251,149
1247,225,-124,0,256,152
1248,-127,232,0,264,298
1249,-212,-186,0,282,42
1250,-267,-85,0,280,18
1251,156,-208,0,260,127
1252,230,148,0,273,212
1253,245,106,0,266,203
1254,125,-223,0,255,120
1255,136,-217,0,256,123
1256,-287,-44,0,290,9
1257,-284,0,0,284,360
1258,-119,249,0,275,295
1259,236,137,0,272,210
1260,-138,235,0,272,300
1261,-149,208,0,255,305
1262,-110,252,0,274,293
1263,-188,-208,0,280,48
1264,255,109,0,277,203
1265,-19,268,0,268,274
1266,-168,210,0,268,308
1267,-7,260,0,260,271
1268,276,60,0,282,192
1269,-154,225,0,272,304
1270,-251,144,0,289,330
1271,6,257,0,257,268
1272,230,151,0,275,213
1273,271,-28,0,272,175
1274,67,274,0,282,256
1275,272,-12,0,272,178
1276,184,212,0,280,229
1277,-286,40,0,288,352
1278,271,72,0,280,194
1279,232,-146,0,274,148
1280,-42,-277,0,280,82
1281,-263,-76,0,273,17
1282,266,-108,0,287,158
1283,-28,260,0,261,276
1284,-113,-240,0,265,65
1285,35,256,0,258,262
1286,259,-119,0,285,156
1287,-280,-45,0,283,10
1288,-239,155,0,284,327
1289,-261,116,0,285,336
1290,111,-257,0,279,114
1291,187,-216,0,285,131
1292,-249,154,0,292,328
1293,205,182,0,274,221
1294,125,-272,0,299,115
1295,198,-208,0,287,134
1296,-152,246,0,289,301
1297,-11,280,0,280,272
1298,202,-203,0,286,135
1299,210,176,0,274,219
1300,-288,8,0,288,358
1301,-202,-175,0,267,41
1302,188,-222,0,290,131
1303,-282,6,0,282,358
1304,176,202,0,267,228
1305,97,-261,0,278,111
1306,-225,171,0,282,322
1307,-176,-202,0,267,49
1308,265,-92,0,280,161
1309,265,101,0,283,200
1310,-15,292,0,292,272
1311,-185,224,0,290,309
1312,-117,269,0,293,293
1313,-164,241,0,291,304
1314,-253,-100,0,272,22
1315,210,170,0,270,218
1316,-282,49,0,286,350
1317,223,-159,0,273,145
1318,-230,-128,0,263,30
1319,-193,-180,0,263,44
1320,87,-280,0,293,108
1321,237,154,0,282,213
1322,-37,-290,0,292,83
1323,-213,199,0,291,316
1324,240,-135,0,275,151
1325,264,-78,0,275,164
1326,-263,77,0,274,343
1327,63,-290,0,296,103
1328,-261,-89,0,275,19
1329,-269,-8,0,269,2
1330,-277,-11,0,277,3
1331,-76,-283,0,293,75
1332,285,-7,0,285,179
1333,-57,-290,0,295,79
1334,-170,225,0,282,307
1335,87,-272,0,285,108
1336,-172,226,0,284,307
1337,-269,-53,0,274,12
1338,-269,48,0,273,349
1339,-125,-251,0,280,64
1340,216,-181,0,281,141
1341,221,-190,0,291,140
1342,249,-117,0,275,155
1343,240,-168,0,292,146
1344,76,-277,0,287,106
1345,-70,287,0,295,283
1346,54,-280,0,285,101
1347,249,136,0,283,208
1348,93,287,0,301,252
1349,-189,-235,0,301,52
1350,-218,192,0,290,318
1351,-139,258,0,293,298
1352,-200,189,0,275,316
1353,-120,-254,0,280,65
1354,119,-257,0,283,115
1355,262,-89,0,276,162
1356,264,-83,0,276,163
1357,257,-149,0,297,150
1358,287,-22,0,287,176
1359,-74,-293,0,302,76
1360,89,288,0,301,252
1361,91,264,0,279,250
1362,230,193,0,300,220
1363,-257,131,0,288,332
1364,-247,-186,0,309,37
1365,-227,159,0,277,324
1366,-112,263,0,285,293
1367,-270,-95,0,286,20
1368,-238,-185,0,301,38
1369,-278,-136,0,309,27
1370,156,-230,0,277,125
1371,181,-214,0,280,131
1372,234,-182,0,296,143
1373,192,225,0,295,229
1374,-219,-220,0,310,46
1375,-95,-275,0,290,71
1376,-154,230,0,276,303
1377,-191,210,0,283,312
1378,-185,-230,0,295,52
1379,-253,-154,0,296,32
1380,-214,-185,0,282,41
1381,-137,263,0,296,297
1382,271,133,0,301,206
1383,79,-266,0,277,107
1384,-295,12,0,295,357
1385,117,-272,0,296,114
1386,-12,-284,0,284,88
1387,132,-265,0,296,117
1388,100,-262,0,280,111
1389,-233,-200,0,307,41
1390,-162,-240,0,289,56
1391,-311,-61,0,316,12
1392,55,274,0,279,258
1393,315,38,0,317,186
1394,-195,-205,0,282,47
1395,-205,-196,0,283,44
1396,-62,272,0,278,282
1397,224,173,0,283,217
1398,287,97,0,302,198
1399,-61,274,0,280,282
1400,-181,-217,0,282,51
1401,183,215,0,282,229
1402,-305,72,0,313,346
1403,249,160,0,295,212
1404,309,-69,0,316,168
1405,-306,94,0,320,342
1406,301,-98,0,316,162
1407,295,68,0,302,192
1408,-141,-244,0,281,60
1409,-112,-263,0,285,67
1410,-277,152,0,315,331
1411,278,-144,0,313,153
1412,285,40,0,287,187
1413,-301,116,0,322,338
1414,209,223,0,305,226
1415,212,199,0,290,223
1416,-261,128,0,290,333
1417,-300,71,0,308,346
1418,254,-198,0,322,143
1419,-316,25,0,316,355
1420,161,237,0,286,235
1421,298,71,0,306,193
1422,-302,-18,0,302,4
1423,-277,168,0,323,328
1424,257,-187,0,317,144
1425,-219,-193,0,291,42
1426,284,-49,0,288,171
1427,-246,197,0,315,321
1428,-258,191,0,321,323
1429,-286,138,0,317,334
1430,-289,-67,0,296,14
1431,-18,-300,0,300,87
1432,281,60,0,287,192
1433,-15,302,0,302,272
1434,-201,253,0,323,308
1435,-317,50,0,320,351
1436,277,78,0,287,195
1437,191,-268,0,329,126
1438,29,-303,0,304,96
1439,234,177,0,293,217
1440,292,122,0,316,202
1441,-253,-133,0,285,28
1442,-278,-102,0,296,21
1443,-160,-265,0,309,59
1444,-287,-66,0,294,13
1445,165,262,0,309,237
1446,-172,274,0,323,302
1447,283,-72,0,292,166
1448,-235,-168,0,288,36
1449,22,-303,0,303,95
1450,-281,-68,0,289,14
1451,262,119,0,287,204
1452,-321,45,0,324,352
1453,-147,295,0,329,296
1454,-284,43,0,287,351
1455,-259,157,0,302,328
1456,277,86,0,290,197
1457,-98,317,0,331,287
1458,-300,32,0,301,353
1459,269,113,0,291,202
1460,249,-220,0,332,139
1461,-102,305,0,321,288
1462,224,-194,0,296,140
1463,159,260,0,304,238
1464,290,-89,0,303,163
1465,-6,328,0,328,271
1466,-296,9,0,296,358
1467,-292,10,0,292,358
1468,-18,334,0,334,273
1469,-258,171,0,309,326
1470,177,-263,0,317,124
1471,270,-136,0,302,154
1472,5,329,0,329,269
1473,-288,-130,0,315,25
1474,1,-330,0,330,91
1475,58,-330,0,335,100
1476,-285,64,0,292,347
1477,-174,262,0,314,303
1478,-269,133,0,300,333
1479,-234,180,0,295,322
1480,157,263,0,306,239
1481,263,-198,0,329,144
1482,243,-170,0,296,146
1483,251,-201,0,321,142
1484,-312,-28,0,313,6
1485,-59,313,0,318,280
1486,-150,-298,0,333,64
1487,41,336,0,338,263
1488,-111,315,0,333,289
1489,131,308,0,334,246
1490,86,-324,0,335,105
1491,-322,3,0,322,359
1492,-114,292,0,313,291
1493,-199,234,0,307,310
1494,-247,163,0,295,326
1495,222,-207,0,303,138
1496,-270,185,0,327,325
1497,120,285,0,309,247
1498,-266,-172,0,316,33
1499,101,291,0,308,250
1500,193,281,0,340,235
1501,214,-216,0,304,135
1502,166,292,0,335,240
1503,67,-331,0,337,102
1504,-162,263,0,308,301
1505,141,-269,0,303,118
1506,135,279,0,309,244
1507,-267,-210,0,339,39
1508,252,228,0,339,222
1509,206,-223,0,303,133
1510,164,-263,0,309,122
1511,265,-203,0,333,143
1512,261,217,0,339,219
1513,135,313,0,340,246
1514,-251,-228,0,339,43
1515,144,-272,0,307,118
1516,118,-288,0,311,113
1517,90,327,0,339,254
1518,-114,-308,0,328,70
1519,137,-279,0,310,117
1520,-319,-36,0,321,7
1521,145,-301,0,334,116
1522,-125,-315,0,338,69
1523,281,-171,0,328,149
1524,293,171,0,339,210
1525,48,-306,0,309,99
1526,42,306,0,308,262
1527,-295,-167,0,338,30
1528,36,-315,0,317,97
1529,-46,-302,0,305,82
1530,-147,-312,0,344,65
1531,-10,-317,0,317,89
1532,-244,-231,0,336,44
1533,220,226,0,315,225
1534,79,330,0,339,256
1535,43,-308,0,310,98
1536,-290,-183,0,342,33
1537,1,-317,0,317,91
1538,-256,-229,0,343,42
1539,31,-308,0,309,96
1540,-321,-109,0,339,19
1541,-294,148,0,329,333
1542,321,111,0,339,199
1543,322,39,0,324,186
1544,-111,-293,0,313,70
1545,243,-226,0,331,138
1546,-77,319,0,328,283
1547,346,1,0,346,180
1548,322,-4,0,322,180
1549,57,300,0,305,259
1550,252,186,0,313,216
1551,-70,-310,0,317,78
1552,345,-54,0,349,172
1553,329,94,0,342,195
1554,-342,19,0,342,356
1555,-162,-278,0,321,60
1556,294,186,0,347,212
1557,-290,-187,0,345,33
1558,-58,-312,0,317,80
1559,278,-158,0,319,151
1560,176,-284,0,334,122
1561,231,208,0,310,222
1562,-194,-255,0,320,53
1563,327,98,0,341,196
1564,-319,142,0,349,336
1565,-178,-271,0,324,57
1566,-115,-294,0,315,69
1567,177,272,0,324,236
1568,-265,-218,0,343,40
1569,-241,-223,0,328,43
1570,312,-153,0,347,154
1571,-202,-252,0,322,52
1572,-290,176,0,339,328
1573,133,278,0,308,244
1574,-319,-43,0,321,8
1575,-318,-102,0,333,18
1576,340,18,0,340,183
1577,-305,164,0,346,331
1578,-220,-234,0,321,47
1579,-339,73,0,346,347
1580,-339,8,0,339,358
1581,352,-9,0,352,179
1582,312,-101,0,327,163
1583,352,15,0,352,182
1584,-292,-138,0,322,26
1585,310,95,0,324,197
1586,-308,160,0,347,332
1587,352,64,0,357,190
1588,340,-26,0,340,176
1589,351,-19,0,351,177
1590,195,-261,0,325,127
1591,-260,236,0,351,317
1592,-322,68,0,329,348
1593,225,-271,0,352,130
1594,255,-241,0,350,137
1595,316,-138,0,344,157
1596,162,-295,0,336,119
1597,223,263,0,344,229
1598,211,-284,0,353,127
1599,320,-123,0,342,159
1600,246,241,0,344,224
1601,-332,-38,0,334,7
1602,302,-168,0,345,151
1603,-337,67,0,343,348
1604,-306,155,0,343,333
1605,5,341,0,341,269
1606,327,-4,0,327,180
1607,-321,151,0,354,334
1608,304,-130,0,330,157
1609,226,-247,0,334,133
1610,-257,242,0,353,316
1611,336,-73,0,343,168
1612,-232,266,0,352,311
1613,-217,249,0,330,311
1614,337,89,0,348,194
1615,177,-285,0,335,122
1616,-279,215,0,352,322
1617,-323,-70,0,330,13
1618,-141,307,0,337,294
1619,116,-340,0,359,109
1620,324,-115,0,343,161
1621,-99,337,0,351,286
1622,216,-272,0,347,129
1623,-215,259,0,336,309
1624,-331,-102,0,346,18
1625,-325,134,0,351,337
1626,287,-211,0,356,144
1627,-320,-138,0,348,24
1628,-272,207,0,341,322
1629,-100,341,0,355,286
1630,175,-314,0,359,120
1631,4,-356,0,356,91
1632,-246,-246,0,347,45
1633,-23,339,0,339,273
1634,247,-241,0,345,136
1635,129,-332,0,356,112
1636,-182,296,0,347,301
1637,11,-356,0,356,92
1638,136,-308,0,336,114
1639,193,-299,0,355,123
1640,67,326,0,332,258
1641,181,-307,0,356,121
1642,-279,191,0,338,325
1643,203,-292,0,355,125
1644,-28,-357,0,358,86
1645,162,-308,0,348,118
1646,-56,346,0,350,279
1647,-304,179,0,352,329
1648,10,-340,0,340,92
1649,-186,287,0,342,302
1650,310,-107,0,327,161
1651,327,120,0,348,200
1652,-23,-344,0,344,87
1653,-231,244,0,336,313
1654,129,-335,0,358,112
1655,291,-170,0,337,150
1656,197,-284,0,345,125
1657,228,-237,0,328,134
1658,262,-222,0,343,140
1659,199,-276,0,340,126
1660,95,349,0,361,254
1661,-156,321,0,356,295
1662,323,-141,0,352,157
1663,-236,244,0,339,314
1664,-203,278,0,344,306
1665,-269,203,0,337,322
1666,61,361,0,366,260
1667,284,-182,0,337,148
1668,228,-247,0,336,133
1669,326,104,0,342,197
1670,171,-293,0,339,121
1671,71,-340,0,347,102
1672,185,-288,0,342,123
1673,335,94,0,347,195
1674,51,-348,0,351,99
1675,-84,-330,0,340,76
1676,-113,320,0,339,289
1677,240,300,0,384,231
1678,43,349,0,351,262
1679,181,-285,0,337,123
1680,266,245,0,361,222
1681,-174,292,0,339,300
1682,100,350,0,364,254
1683,34,-342,0,343,96
1684,-22,345,0,345,273
1685,55,348,0,352,261
1686,-222,-292,0,366,53
1687,-334,108,0,351,342
1688,-175,-296,0,343,60
1689,-95,-352,0,364,75
1690,-235,-288,0,371,51
1691,161,-301,0,341,119
1692,-165,303,0,345,298
1693,-360,-36,0,361,6
1694,54,-341,0,345,99
1695,-67,-357,0,363,80
1696,253,271,0,370,226
1697,332,-140,0,360,158
1698,167,329,0,368,243
1699,-138,-322,0,350,67
1700,107,328,0,345,251
1701,334,164,0,372,206
1702,-177,310,0,356,299
1703,200,316,0,373,237
1704,38,345,0,347,263
1705,-7,343,0,343,271
1706,-115,-348,0,366,72
1707,66,-338,0,344,102
1708,-163,-302,0,343,62
1709,-353,78,0,361,347
1710,-331,-176,0,374,29
1711,9,-343,0,343,92
1712,-31,-337,0,338,85
1713,345,-115,0,363,162
1714,-187,306,0,358,301
1715,-331,-176,0,374,29
1716,-185,-296,0,349,58
1717,-340,87,0,350,345
1718,345,89,0,356,194
1719,-316,-142,0,346,25
1720,-315,-202,0,374,33
1721,285,204,0,350,215
1722,283,197,0,344,214
1723,340,164,0,377,205
1724,-313,-207,0,375,34
1725,97,333,0,346,253
1726,360,108,0,375,196
1727,87,369,0,379,256
1728,97,333,0,346,253
1729,327,166,0,366,206
1730,39,362,0,364,263
1731,110,329,0,346,251
1732,-125,-323,0,346,69
1733,-335,-169,0,375,27
1734,-344,-152,0,376,24
1735,223,274,0,353,230
1736,63,361,0,366,260
1737,-277,-229,0,359,40
1738,287,212,0,356,216
1739,-225,275,0,355,309
1740,296,202,0,358,214
1741,-33,-363,0,364,85
1742,212,276,0,348,232
1743,338,-100,0,352,164
1744,-198,-284,0,346,56
1745,-375,-20,0,375,4
1746,-297,-198,0,356,34
1747,376,-83,0,385,168
1748,259,270,0,374,226
1749,243,285,0,374,229
1750,347,-159,0,381,156
1751,315,173,0,359,208
1752,315,173,0,359,208
1753,-232,-257,0,346,48
1754,-358,-60,0,362,10
1755,227,262,0,346,229
1756,343,-178,0,386,153
1757,-373,42,0,375,353
1758,200,283,0,346,234
1759,-360,-51,0,363,9
1760,331,-184,0,378,151
1761,-368,74,0,375,348
1762,-347,-7,0,347,2
1763,286,212,0,356,216
1764,321,139,0,349,203
1765,-386,35,0,387,354
1766,-243,260,0,355,313
1767,-279,-214,0,351,38
1768,265,265,0,374,225
1769,388,-15,0,388,178
1770,-314,-157,0,351,27
1771,-325,210,0,386,327
1772,228,-276,0,357,130
1773,11,364,0,364,268
1774,386,-30,0,387,176
1775,338,112,0,356,198
1776,324,155,0,359,205
1777,-196,-322,0,376,59
1778,-309,-166,0,350,29
1779,-348,125,0,369,340
1780,-351,-2,0,351,1
1781,356,-121,0,376,162
1782,-299,245,0,386,320
1783,388,0,0,388,180
1784,279,-266,0,385,137
1785,-368,2,0,368,359
1786,333,144,0,362,203
1787,-368,117,0,386,342
1788,358,15,0,358,182
1789,357,-166,0,393,156
1790,254,-314,0,403,129
1791,256,275,0,375,227
1792,272,-285,0,393,134
1793,-330,-142,0,359,24
1794,-296,199,0,356,326
1795,-351,-32,0,352,6
1796,311,-231,0,387,144
1797,352,13,0,352,182
1798,-12,364,0,364,271
1799,304,-201,0,364,147
1800,-312,245,0,396,321
1801,-270,233,0,356,319
1802,268,-234,0,355,139
1803,-211,341,0,401,301
1804,-350,98,0,363,344
1805,-300,215,0,369,324
1806,-372,-80,0,380,13
1807,242,285,0,373,229
1808,-217,287,0,359,307
1809,-286,260,0,386,317
1810,387,14,0,387,182
1811,-215,320,0,385,303
1812,350,-66,0,356,170
1813,-354,38,0,356,353
1814,-332,133,0,357,338
1815,314,-169,0,356,152
1816,324,-146,0,355,156
1817,239,-305,0,387,129
1818,-251,314,0,401,308
1819,319,-159,0,356,154
1820,-322,164,0,361,333
1821,-326,160,0,363,333
1822,-350,69,0,356,348
1823,82,-396,0,404,102
1824,-225,-299,0,374,54
1825,309,-215,0,376,146
1826,-211,341,0,401,301
1827,342,-102,0,356,164
1828,-226,-299,0,374,53
1829,-322,240,0,401,323
1830,322,-242,0,402,144
1831,-386,-12,0,386,2
1832,-130,353,0,376,290
1833,242,-316,0,398,128
1834,-312,184,0,362,329
1835,370,98,0,382,194
1836,-299,269,0,402,318
1837,143,-394,0,419,110
1838,-272,295,0,401,312
1839,-118,383,0,400,287
1840,43,410,0,412,264
1841,38,418,0,419,264
1842,-335,223,0,402,326
1843,-136,363,0,387,290
1844,-314,173,0,358,331
1845,335,-132,0,360,159
1846,-332,-199,0,387,31
1847,322,-242,0,402,144
1848,330,-143,0,359,157
1849,153,-331,0,364,115
1850,214,-292,0,362,127
1851,268,-294,0,397,133
1852,-65,414,0,419,278
1853,-123,368,0,388,288
1854,236,292,0,375,231
1855,-342,-170,0,381,27
1856,241,288,0,375,230
1857,95,-376,0,387,105
1858,-223,-302,0,375,54
1859,-144,358,0,385,291
1860,22,-419,0,419,94
1861,-255,262,0,365,314
1862,-87,409,0,418,282
1863,-95,408,0,418,283
1864,100,-407,0,419,104
1865,283,-235,0,367,141
1866,-235,279,0,364,310
1867,83,-378,0,387,103
1868,-224,286,0,363,308
1869,-109,371,0,386,286
1870,-198,306,0,364,302
1871,214,-297,0,366,126
1872,-30,-417,0,418,86
1873,75,-413,0,419,101
1874,203,315,0,374,237
1875,-147,334,0,364,293
1876,199,366,0,416,241
1877,-107,-406,0,419,76
1878,-95,374,0,385,284
1879,156,-329,0,364,116
1880,-3,380,0,380,270
1881,-71,361,0,367,281
1882,-382,-32,0,383,5
1883,-42,405,0,407,275
1884,-2,-412,0,412,90
1885,119,-355,0,374,109
1886,374,104,0,388,195
1887,-201,-317,0,375,58
1888,125,-353,0,374,110
1889,111,-357,0,373,108
1890,81,-360,0,369,103
1891,108,390,0,404,254
1892,-331,-207,0,390,33
1893,-126,400,0,419,287
1894,42,-417,0,419,96
1895,-120,-385,0,403,73
1896,-126,400,0,419,287
1897,-341,214,0,402,327
1898,-111,-388,0,403,75
1899,79,-412,0,419,101
1900,-357,-130,0,379,21
1901,-257,-332,0,419,53
1902,-261,-348,0,435,54
1903,-131,-380,0,401,71
1904,206,314,0,375,236
1905,242,362,0,435,236
1906,277,335,0,434,230
1907,-353,194,0,402,331
1908,-160,-406,0,436,69
1909,-35,-399,0,400,85
1910,-248,-340,0,420,54
1911,-146,-362,0,390,69
1912,370,-162,0,403,157
1913,344,269,0,436,218
1914,-318,239,0,397,323
1915,244,362,0,436,236
1916,346,-195,0,397,151
1917,120,355,0,374,251
1918,-51,-384,0,387,83
1919,-83,-377,0,386,78
1920,-223,-336,0,403,57
1921,-184,-355,0,399,63
1922,-294,-303,0,422,46
1923,20,422,0,422,267
1924,116,363,0,381,252
1925,90,388,0,398,256
1926,-360,-235,0,429,34
1927,275,314,0,417,228
1928,127,366,0,387,250
1929,283,310,0,419,227
1930,148,407,0,433,250
1931,343,245,0,421,215
1932,-234,-328,0,402,55
1933,-387,-183,0,428,26
1934,178,-378,0,417,116
1935,-155,-406,0,434,70
1936,352,220,0,415,212
1937,-357,-253,0,437,36
1938,-196,-322,0,376,59
1939,-80,-367,0,375,78
1940,131,-399,0,419,109
1941,272,298,0,403,227
1942,125,365,0,385,251
1943,-240,-294,0,379,51
1944,322,214,0,386,213
1945,301,234,0,381,217
1946,122,356,0,376,251
1947,372,231,0,437,211
1948,369,-131,0,391,161
1949,-309,-225,0,382,37
1950,216,381,0,437,240
1951,-26,-434,0,434,87
1952,363,-176,0,403,155
1953,165,389,0,422,247
1954,-377,-82,0,385,13
1955,-168,-348,0,386,65
1956,-322,-202,0,380,33
1957,409,189,0,450,204
1958,349,168,0,387,205
1959,432,47,0,434,186
1960,232,310,0,387,233
1961,429,58,0,432,187
1962,332,-217,0,396,147
1963,380,238,0,448,212
1964,-374,-190,0,419,27
1965,99,-406,0,417,104
1966,-430,-44,0,432,6
1967,-287,-250,0,380,42
1968,-227,-374,0,437,59
1969,-276,-272,0,387,45
1970,447,-56,0,450,173
1971,-452,22,0,452,357
1972,-452,-21,0,452,3
1973,-210,-384,0,437,62
1974,-215,-321,0,386,57
1975,286,261,0,387,222
1976,-449,50,0,451,353
1977,-324,-239,0,402,37
1978,-397,-133,0,418,19
1979,311,297,0,430,223
1980,435,48,0,437,186
1981,392,218,0,448,209
1982,111,423,0,437,255
1983,-285,-261,0,386,43
1984,-332,-233,0,405,36
1985,-407,-194,0,450,26
1986,-373,153,0,403,337
1987,391,153,0,419,201
1988,-348,-166,0,385,26
1989,435,56,0,438,187
1990,357,186,0,402,207
1991,-440,106,0,452,346
1992,-412,-73,0,418,11
1993,-437,13,0,437,358
1994,-394,36,0,395,354
1995,435,134,0,455,197
1996,409,62,0,413,188
1997,-433,-4,0,433,1
1998,-391,59,0,395,351
1999,-344,-291,0,450,41
2000,387,-113,0,403,164
2001,413,76,0,419,190
2002,424,163,0,454,201
2003,415,-69,0,420,171
2004,221,-338,0,403,124
2005,432,112,0,446,194
2006,-436,34,0,437,355
2007,415,-69,0,420,171
2008,-385,-116,0,402,17
2009,194,393,0,438,243
2010,-361,306,0,473,319
2011,-435,54,0,438,352
2012,433,37,0,434,184
2013,-173,383,0,420,294
2014,357,-182,0,400,153
2015,419,0,0,419,180
2016,420,-177,0,455,158
2017,-451,-78,0,457,10
2018,-384,233,0,449,328
2019,-155,390,0,419,291
2020,-200,-389,0,437,63
2021,160,-389,0,420,113
2022,-404,154,0,432,339
2023,-359,292,0,462,320
2024,-97,-424,0,434,78
2025,426,-99,0,437,167
2026,401,-47,0,403,174
2027,-417,34,0,418,355
2028,-395,224,0,454,330
2029,433,37,0,434,184
2030,380,-145,0,406,160
2031,401,26,0,401,183
2032,370,-259,0,451,146
2033,-394,-70,0,400,11
2034,-422,-175,0,456,23
2035,416,-58,0,420,173
2036,-329,330,0,465,314
2037,204,-367,0,419,120
2038,-340,320,0,466,316
2039,416,-215,0,468,153
2040,398,-5,0,398,180
2041,116,-390,0,406,107
2042,399,-250,0,470,148
2043,396,-36,0,397,175
2044,398,-42,0,400,174
2045,189,395,0,437,244
2046,-395,-23,0,395,4
2047,-389,96,0,400,346
2048,398,-177,0,435,157
2049,289,-367,0,467,129
2050,-305,330,0,449,312
2051,-267,384,0,467,304
2052,221,-357,0,419,122
2053,-265,379,0,462,304
2054,395,218,0,451,208
2055,334,-306,0,452,138
2056,361,-283,0,458,142
2057,307,-356,0,470,131
2058,-400,176,0,437,336
2059,-329,-277,0,430,41
2060,-367,202,0,418,331
2061,399,-128,0,419,163
2062,-288,304,0,418,313
2063,389,-203,0,438,153
2064,-265,325,0,419,309
2065,377,-287,0,473,143
2066,272,-383,0,469,126
2067,-380,177,0,419,335
2068,365,-306,0,476,141
