i,x,y,z,r,theta
1069,-12,-244,0,244,88
1070,-216,-90,0,234,23
1071,-235,-81,0,248,20
1072,-102,212,0,235,295
1073,165,179,0,243,227
1074,-220,-42,0,223,11
1075,-220,-11,0,220,3
1076,-156,-193,0,248,52
1077,-207,123,0,240,329
1078,221,36,0,223,189
1079,-232,-86,0,247,21
1080,66,-220,0,229,107
1081,130,191,0,231,235
1082,236,-22,0,237,175
1083,188,156,0,244,219
1084,228,90,0,245,201
1085,7,-244,0,244,92
1086,-151,-174,0,230,50
1087,122,-196,0,230,122
1088,227,51,0,232,192
1089,-213,-46,0,217,13
1090,110,-197,0,225,120
1091,-246,31,0,247,352
1092,200,-130,0,238,147
1093,-215,57,0,222,345
1094,236,-77,0,248,162
1095,233,-87,0,248,160
1096,-190,127,0,228,326
1097,112,-202,0,230,120
1098,198,-97,0,220,154
1099,-198,107,0,225,331
1100,244,22,0,244,185
1101,191,155,0,245,219
1102,227,92,0,244,202
1103,29,-227,0,228,98
1104,156,-167,0,228,134
1105,-242,68,0,251,344
1106,-186,-155,0,242,40
1107,-198,-146,0,246,37
1108,94,215,0,234,246
1109,-244,-33,0,246,8
1110,-153,197,0,249,307
1111,158,-195,0,250,130
1112,-164,191,0,251,310
1113,92,230,0,247,248
1114,143,181,0,230,231
1115,133,-185,0,227,126
1116,-166,188,0,250,311
1117,-57,222,0,229,284
1118,245,40,0,248,189
1119,241,62,0,248,194
1120,-53,-227,0,233,77
1121,0,229,0,229,270
1122,153,-203,0,254,128
1123,-35,242,0,244,278
1124,173,-178,0,248,135
1125,-82,-217,0,231,70
1126,9,230,0,230,267
1127,-204,-129,0,241,33
1128,-42,252,0,255,279
1129,57,225,0,232,255
1130,240,-54,0,246,168
1131,-84,-220,0,235,70
1132,240,65,0,248,195
1133,-10,254,0,254,272
1134,209,-151,0,257,145
1135,53,251,0,256,258
1136,-165,-166,0,234,46
1137,102,209,0,232,243
1138,-158,192,0,248,309
1139,-17,254,0,254,273
1140,-234,71,0,244,343
1141,193,-162,0,251,140
1142,-180,-156,0,238,41
1143,-56,-256,0,262,78
1144,231,-87,0,246,160
1145,237,-81,0,250,162
1146,96,239,0,257,248
1147,-171,188,0,254,312
1148,-165,-169,0,236,46
1149,170,167,0,238,224
1150,-126,-221,0,254,61
1151,238,72,0,248,196
1152,149,214,0,260,235
1153,237,-46,0,241,170
1154,189,-159,0,246,140
1155,-67,249,0,257,285
1156,39,-249,0,252,99
1157,-67,252,0,260,284
1158,-219,-95,0,238,24
1159,207,168,0,266,219
1160,-145,-209,0,254,56
1161,97,247,0,265,248
1162,-210,-153,0,259,37
1163,22,-250,0,250,96
1164,-186,-182,0,260,45
1165,200,-130,0,238,147
1166,186,-159,0,244,140
1167,254,82,0,266,197
1168,235,-67,0,244,165
1169,-136,210,0,250,302
1170,62,-240,0,247,105
1171,-261,-57,0,267,13
1172,201,170,0,263,220
1173,218,-105,0,241,155
1174,97,-226,0,245,114
1175,228,-66,0,237,164
1176,-258,-82,0,270,18
1177,-224,-138,0,263,32
1178,-202,144,0,248,324
1179,138,-204,0,246,125
1180,102,-224,0,246,115
1181,-99,238,0,257,292
1182,144,221,0,263,236
1183,-255,-93,0,271,21
1184,262,-50,0,266,170
1185,-228,-97,0,247,24
1186,-85,-229,0,244,70
1187,-186,-190,0,265,46
1188,-253,-68,0,261,16
1189,-105,-222,0,245,65
1190,259,83,0,271,197
1191,241,122,0,270,206
1192,-109,221,0,246,296
1193,258,-97,0,275,160
1194,-199,133,0,239,326
1195,27,247,0,248,263
1196,204,173,0,267,220
1197,265,-19,0,265,176
1198,-169,-184,0,249,48
1199,155,201,0,253,232
1200,253,88,0,267,199
1201,-205,183,0,274,318
1202,-95,-233,0,251,68
1203,57,238,0,244,256
1204,-110,-226,0,251,65
1205,-209,178,0,274,319
1206,89,235,0,251,249
1207,-253,79,0,265,342
1208,161,209,0,263,232
1209,36,245,0,247,261
1210,-135,-214,0,253,58
1211,-41,-243,0,246,81
1212,-230,140,0,269,328
1213,-170,215,0,274,308
1214,213,-139,0,254,147
1215,252,-2,0,252,180
1216,260,29,0,261,186
1217,-99,259,0,277,290
1218,265,-3,0,265,180
1219,-161,-202,0,258,52
1220,-89,264,0,278,288
1221,214,-167,0,271,143
1222,225,112,0,251,206
1223,-226,159,0,276,324
1224,-152,227,0,273,303
1225,262,-13,0,262,178
1226,-251,-14,0,251,4
1227,-112,256,0,279,293
1228,-249,83,0,262,341
1229,-71,271,0,280,284
1230,-267,-55,0,272,12
1231,238,-111,0,262,155
1232,207,141,0,250,214
1233,-158,208,0,261,307
1234,70,274,0,282,255
1235,-224,168,0,280,323
1236,-271,31,0,272,353
1237,-225,166,0,279,323
1238,-233,153,0,278,326
1239,-137,-226,0,264,59
1240,-230,-106,0,253,25
1241,240,-88,0,255,160
1242,251,-72,0,261,164
1243,-86,-271,0,284,73
1244,-41,255,0,258,279
1245,246,51,0,251,191
1246,239,79,0,251,198
1247,243,82,0,256,198
1248,-254,70,0,263,344
1249,-38,-282,0,284,83
1250,-145,-243,0,282,60
1251,257,-28,0,258,174
1252,62,266,0,273,256
1253,97,247,0,265,248
1254,249,-54,0,254,168
1255,251,-42,0,254,171
1256,-191,-216,0,288,49
1257,-211,-185,0,280,42
1258,-257,103,0,276,338
1259,75,262,0,272,254
1260,-262,74,0,272,344
1261,-253,26,0,254,354
1262,-254,110,0,276,336
1263,-2,-283,0,283,90
1264,117,255,0,280,245
1265,-200,176,0,266,318
1266,-270,31,0,271,353
1267,-194,170,0,257,318
1268,168,230,0,284,233
1269,-267,56,0,272,348
1270,-285,-49,0,289,10
1271,-187,176,0,256,316
1272,67,269,0,277,256
1273,214,166,0,270,217
1274,-129,253,0,283,297
1275,205,178,0,271,220
1276,-4,283,0,283,270
1277,-248,-151,0,290,32
1278,156,236,0,282,236
1279,269,51,0,273,190
1280,153,-237,0,282,123
1281,-136,-236,0,272,61
1282,276,89,0,289,197
1283,-208,155,0,259,323
1284,92,-246,0,262,111
1285,-165,200,0,259,309
1286,275,80,0,286,196
1287,-178,-217,0,280,51
1288,-284,-39,0,286,8
1289,-275,-83,0,287,17
1290,252,-115,0,277,156
1291,284,-40,0,286,172
1292,-292,-36,0,294,8
1293,26,275,0,276,264
1294,264,-136,0,296,153
1295,287,-29,0,288,175
1296,-277,93,0,292,341
1297,-195,202,0,280,313
1298,286,-22,0,286,176
1299,33,273,0,274,263
1300,-227,-180,0,289,39
1301,-20,-266,0,266,86
1302,286,-49,0,290,171
1303,-218,-181,0,283,40
1304,-16,266,0,266,273
1305,246,-125,0,275,154
1306,-284,-20,0,284,5
1307,16,-267,0,267,94
1308,262,107,0,283,202
1309,132,251,0,283,242
1310,-199,218,0,295,312
1311,-286,52,0,290,349
1312,-260,132,0,291,333
1313,-282,82,0,293,343
1314,-114,-246,0,271,66
1315,32,267,0,268,263
1316,-246,-147,0,286,31
1317,273,36,0,275,187
1318,-68,-257,0,265,76
1319,-3,-263,0,263,90
1320,245,-160,0,292,147
1321,78,275,0,285,254
1322,156,-248,0,292,123
1323,-293,18,0,293,356
1324,268,63,0,275,193
1325,243,121,0,271,206
1326,-245,-123,0,274,27
1327,229,-184,0,293,142
1328,-131,-242,0,275,62
1329,-183,-195,0,267,47
1330,-199,-196,0,279,45
1331,121,-267,0,293,115
1332,221,182,0,286,219
1333,137,-261,0,294,118
1334,-279,58,0,284,348
1335,245,-150,0,287,149
1336,-281,59,0,287,348
1337,-161,-222,0,274,55
1338,-231,-149,0,274,33
1339,74,-274,0,283,106
1340,284,5,0,284,181
1341,294,-6,0,294,179
1342,263,83,0,275,197
1343,296,20,0,296,183
1344,239,-161,0,288,147
1345,-235,179,0,295,322
1346,226,-177,0,287,142
1347,98,268,0,285,249
1348,-101,281,0,298,289
1349,-5,-300,0,300,90
1350,-292,7,0,292,358
1351,-271,111,0,292,337
1352,-278,3,0,278,359
1353,78,-273,0,283,106
1354,261,-115,0,285,157
1355,255,110,0,277,203
1356,252,117,0,277,204
1357,296,40,0,298,187
1358,233,169,0,287,215
1359,119,-274,0,298,114
1360,-106,281,0,300,290
1361,-109,259,0,281,292
1362,62,294,0,300,258
1363,-283,-65,0,290,13
1364,-88,-294,0,306,74
1365,-278,-35,0,280,8
1366,-259,130,0,289,333
1367,-148,-249,0,289,60
1368,-74,-290,0,299,76
1369,-143,-272,0,307,63
1370,272,-66,0,279,167
1371,279,-40,0,281,172
1372,298,2,0,298,180
1373,8,296,0,296,268
1374,-47,-304,0,307,82
1375,102,-274,0,292,111
1376,-271,66,0,278,346
1377,-280,32,0,281,353
1378,1,-295,0,295,91
1379,-100,-280,0,297,71
1380,-39,-283,0,285,83
1381,-270,117,0,294,336
1382,132,270,0,300,243
1383,238,-140,0,276,150
1384,-238,-173,0,294,37
1385,262,-137,0,295,153
1386,176,-224,0,284,129
1387,269,-122,0,295,156
1388,251,-131,0,283,153
1389,-66,-298,0,305,78
1390,31,-288,0,289,97
1391,-219,-226,0,314,46
1392,-143,242,0,281,300
1393,234,210,0,314,221
1394,-13,-286,0,286,88
1395,-25,-284,0,285,85
1396,-230,162,0,281,324
1397,54,279,0,284,259
1398,165,250,0,299,236
1399,-230,166,0,283,324
1400,7,-285,0,285,92
1401,-4,285,0,285,270
1402,-287,-118,0,310,23
1403,92,280,0,294,251
1404,290,119,0,313,202
1405,-303,-94,0,317,18
1406,302,90,0,315,196
1407,189,232,0,299,230
1408,58,-274,0,280,102
1409,87,-274,0,287,108
1410,-312,-33,0,313,7
1411,307,43,0,309,187
1412,191,216,0,288,228
1413,-314,-69,0,321,13
1414,32,304,0,305,263
1415,35,288,0,290,263
1416,-284,-68,0,292,14
1417,-284,-121,0,308,24
1418,321,-24,0,321,176
1419,-271,-158,0,313,31
1420,-32,286,0,287,276
1421,198,234,0,306,229
1422,-225,-198,0,299,42
1423,-321,-13,0,321,3
1424,316,-5,0,316,180
1425,-46,-290,0,293,81
1426,252,146,0,291,210
1427,-315,18,0,315,356
1428,-317,11,0,317,358
1429,-310,-50,0,314,10
1430,-180,-232,0,293,53
1431,170,-248,0,300,125
1432,175,229,0,288,232
1433,-195,226,0,298,310
1434,-306,98,0,321,342
1435,-291,-134,0,320,25
1436,159,240,0,287,236
1437,305,-123,0,328,159
1438,205,-221,0,301,133
1439,72,288,0,296,255
1440,168,266,0,314,237
1441,-105,-267,0,286,69
1442,-152,-253,0,295,60
1443,26,-306,0,307,95
1444,-182,-234,0,296,53
1445,-21,306,0,306,273
1446,-293,131,0,320,335
1447,262,124,0,289,205
1448,-73,-283,0,292,76
1449,200,-225,0,301,132
1450,-174,-235,0,292,54
1451,123,261,0,288,244
1452,-291,-139,0,322,26
1453,-281,166,0,326,329
1454,-243,-152,0,286,33
1455,-301,-33,0,302,7
1456,159,246,0,292,237
1457,-251,213,0,329,319
1458,-262,-157,0,305,31
1459,133,258,0,290,242
1460,325,-51,0,328,172
1461,-254,195,0,320,322
1462,294,-10,0,294,179
1463,-30,303,0,304,275
1464,282,105,0,300,200
1465,-182,271,0,326,303
1466,-234,-178,0,294,38
1467,-235,-178,0,294,38
1468,-192,274,0,334,305
1469,-306,-14,0,306,3
1470,294,-113,0,314,159
1471,294,57,0,299,190
1472,-172,280,0,328,301
1473,-159,-270,0,313,60
1474,178,-278,0,330,123
1475,223,-251,0,335,132
1476,-263,-132,0,294,27
1477,-291,111,0,311,339
1478,-291,-61,0,297,12
1479,-293,-8,0,293,2
1480,-32,303,0,304,276
1481,328,-24,0,328,176
1482,295,18,0,295,183
1483,318,-25,0,318,176
1484,-238,-206,0,314,41
1485,-226,220,0,315,315
1486,29,-332,0,333,95
1487,-138,306,0,335,294
1488,-260,209,0,333,321
1489,-50,330,0,333,278
1490,245,-232,0,337,137
1491,-269,-175,0,320,34
1492,-261,168,0,310,327
1493,-298,67,0,305,347
1494,-296,-26,0,297,6
1495,300,-29,0,301,175
1496,-327,8,0,327,358
1497,-71,298,0,306,283
1498,-119,-291,0,314,68
1499,-90,291,0,304,287
1500,22,342,0,342,266
1501,299,-40,0,301,173
1502,-10,337,0,337,271
1503,229,-248,0,337,133
1504,-284,114,0,306,338
1505,273,-126,0,300,156
1506,-55,304,0,308,280
1507,-121,-318,0,340,70
1508,99,327,0,341,253
1509,297,-50,0,301,171
1510,286,-117,0,309,158
1511,332,-32,0,333,175
1512,113,323,0,342,250
1513,-44,341,0,343,277
1514,-98,-327,0,341,74
1515,277,-130,0,305,155
1516,263,-165,0,310,148
1517,-92,328,0,340,285
1518,69,-322,0,329,103
1519,273,-145,0,309,153
1520,-244,-207,0,319,41
1521,283,-180,0,335,148
1522,56,-338,0,342,100
1523,328,7,0,328,181
1524,164,299,0,341,241
1525,218,-217,0,307,136
1526,-145,269,0,305,298
1527,-167,-297,0,340,61
1528,208,-235,0,313,132
1529,144,-274,0,309,118
1530,30,-342,0,343,96
1531,171,-265,0,315,123
1532,-88,-326,0,337,75
1533,50,309,0,313,260
1534,-103,326,0,341,287
1535,214,-222,0,308,134
1536,-158,-307,0,345,63
1537,181,-259,0,315,125
1538,-105,-329,0,345,73
1539,205,-230,0,308,132
1540,-219,-260,0,339,50
1541,-327,-33,0,328,6
1542,219,262,0,341,230
1543,245,210,0,322,220
1544,78,-301,0,310,105
1545,326,-62,0,331,170
1546,-239,223,0,326,316
1547,300,175,0,347,210
1548,266,175,0,318,213
1549,-135,273,0,304,296
1550,94,296,0,310,252
1551,118,-292,0,314,113
1552,330,124,0,352,200
1553,237,250,0,344,226
1554,-307,-158,0,345,28
1555,19,-321,0,321,94
1556,164,310,0,350,242
1557,-158,-311,0,348,64
1558,129,-287,0,314,115
1559,318,27,0,319,184
1560,300,-149,0,334,154
1561,63,303,0,309,258
1562,-17,-318,0,318,87
1563,233,255,0,345,227
1564,-351,-34,0,352,6
1565,1,-322,0,322,91
1566,74,-303,0,311,104
1567,-2,322,0,322,270
1568,-119,-326,0,347,70
1569,-83,-318,0,328,76
1570,351,22,0,351,183
1571,-26,-319,0,320,86
1572,-339,-2,0,339,1
1573,-59,301,0,306,281
1574,-237,-213,0,318,42
1575,-216,-254,0,333,50
1576,283,191,0,341,214
1577,-350,-11,0,350,2
1578,-52,-317,0,321,81
1579,-333,-108,0,350,18
1580,-297,-169,0,341,30
1581,314,166,0,355,207
1582,317,83,0,327,194
1583,301,188,0,354,211
1584,-165,-276,0,321,60
1585,203,249,0,321,230
1586,-351,-16,0,351,3
1587,279,225,0,358,218
1588,306,151,0,341,206
1589,318,157,0,354,206
1590,304,-106,0,321,161
1591,-344,78,0,352,347
1592,-308,-118,0,329,21
1593,332,-125,0,354,160
1594,343,-85,0,353,167
1595,345,40,0,347,186
1596,293,-168,0,337,151
1597,59,341,0,346,260
1598,325,-145,0,355,156
1599,341,57,0,345,189
1600,91,335,0,347,254
1601,-263,-208,0,335,39
1602,347,6,0,347,180
1603,-324,-112,0,342,20
1604,-345,-22,0,345,4
1605,-169,296,0,340,299
1606,275,173,0,324,212
1607,-358,-22,0,358,4
1608,326,52,0,330,189
1609,324,-93,0,337,164
1610,-345,83,0,354,346
1611,328,107,0,345,198
1612,-335,116,0,354,340
1613,-315,91,0,327,343
1614,250,247,0,351,224
1615,298,-146,0,331,154
1616,-350,47,0,353,352
1617,-235,-232,0,330,45
1618,-279,186,0,335,326
1619,268,-246,0,363,138
1620,339,64,0,344,190
1621,-255,244,0,352,316
1622,327,-128,0,351,159
1623,-317,109,0,335,341
1624,-237,-257,0,349,48
1625,-353,-43,0,355,7
1626,357,-45,0,359,173
1627,-205,-278,0,345,54
1628,-343,40,0,345,353
1629,-256,249,0,357,315
1630,307,-195,0,363,148
1631,179,-312,0,359,120
1632,-93,-339,0,351,75
1633,-195,280,0,341,304
1634,337,-85,0,347,166
1635,277,-229,0,359,141
1636,-309,166,0,350,331
1637,185,-308,0,359,121
1638,278,-194,0,338,146
1639,316,-171,0,359,152
1640,-118,313,0,334,290
1641,311,-181,0,359,150
1642,-340,18,0,340,356
1643,319,-159,0,356,154
1644,149,-327,0,359,115
1645,297,-187,0,350,148
1646,-222,275,0,353,308
1647,-354,4,0,354,359
1648,185,-289,0,343,123
1649,-305,150,0,339,333
1650,317,80,0,326,194
1651,226,270,0,352,230
1652,153,-310,0,345,117
1653,-325,88,0,336,344
1654,276,-231,0,359,141
1655,338,6,0,338,181
1656,314,-148,0,347,155
1657,319,-72,0,327,168
1658,335,-54,0,339,171
1659,313,-132,0,339,158
1660,-85,351,0,361,283
1661,-294,204,0,357,325
1662,353,37,0,354,185
1663,-330,87,0,341,345
1664,-319,138,0,347,336
1665,-333,31,0,334,354
1666,-114,352,0,370,287
1667,338,-8,0,338,179
1668,326,-92,0,338,165
1669,224,259,0,342,229
1670,299,-164,0,341,152
1671,234,-262,0,351,132
1672,308,-155,0,344,154
1673,246,252,0,352,225
1674,216,-279,0,352,128
1675,97,-331,0,344,107
1676,-263,216,0,340,320
1677,85,374,0,383,257
1678,-136,326,0,353,292
1679,301,-148,0,335,154
1680,115,344,0,362,251
1681,-302,162,0,342,331
1682,-79,356,0,364,282
1683,203,-279,0,345,127
1684,-193,283,0,342,304
1685,-125,331,0,353,290
1686,-57,-363,0,367,82
1687,-346,-72,0,353,12
1688,0,-346,0,346,90
1689,84,-355,0,364,104
1690,-78,-368,0,376,79
1691,294,-179,0,344,149
1692,-294,176,0,342,329
1693,-304,-202,0,364,34
1694,219,-268,0,346,130
1695,112,-346,0,363,108
1696,95,352,0,364,254
1697,358,35,0,359,185
1698,-6,370,0,370,270
1699,41,-343,0,345,97
1700,-72,339,0,346,281
1701,219,300,0,371,233
1702,-307,185,0,358,328
1703,34,376,0,377,264
1704,-141,322,0,351,293
1705,-182,294,0,345,301
1706,63,-362,0,367,100
1707,230,-261,0,347,132
1708,13,-346,0,346,93
1709,-352,-98,0,365,16
1710,-212,-307,0,373,56
1711,184,-294,0,346,123
1712,150,-301,0,336,117
1713,361,58,0,365,189
1714,-313,177,0,359,330
1715,-212,-307,0,373,56
1716,-15,-352,0,352,88
1717,-341,-94,0,353,16
1718,263,246,0,360,223
1719,-203,-285,0,349,55
1720,-186,-323,0,372,61
1721,148,320,0,352,245
1722,142,314,0,344,245
1723,232,302,0,380,232
1724,-182,-326,0,373,61
1725,-84,340,0,350,283
1726,270,260,0,374,223
1727,-84,375,0,384,282
1728,-83,340,0,349,283
1729,210,302,0,367,235
1730,-138,337,0,364,292
1731,-70,343,0,350,281
1732,54,-346,0,350,99
1733,-220,-303,0,374,55
1734,-236,-292,0,375,52
1735,61,348,0,353,260
1736,-115,348,0,366,288
1737,-131,-335,0,359,69
1738,147,327,0,358,245
1739,-333,131,0,357,338
1740,161,322,0,360,243
1741,143,-336,0,365,114
1742,47,349,0,352,262
1743,345,80,0,354,193
1744,-29,-349,0,350,86
1745,-324,-189,0,375,31
1746,-163,-320,0,359,64
1747,370,90,0,380,193
1748,104,356,0,370,253
1749,83,364,0,373,257
1750,378,13,0,378,181
1751,192,305,0,360,237
1752,192,305,0,360,237
1753,-72,-342,0,349,79
1754,-286,-225,0,363,39
1755,65,344,0,350,259
1756,382,-9,0,382,179
1757,-349,-133,0,373,21
1758,30,349,0,350,265
1759,-292,-217,0,363,37
1760,378,-14,0,378,178
1761,-361,-101,0,374,16
1762,-297,-183,0,348,32
1763,148,324,0,356,245
1764,205,280,0,347,233
1765,-360,-136,0,384,21
1766,-342,109,0,358,342
1767,-136,-326,0,353,68
1768,112,355,0,372,252
1769,353,154,0,385,203
1770,-196,-295,0,354,57
1771,-381,46,0,383,353
1772,335,-131,0,359,159
1773,-164,325,0,364,296
1774,359,141,0,385,201
1775,241,265,0,358,227
1776,209,293,0,359,234
1777,-32,-379,0,380,86
1778,-187,-300,0,353,59
1779,-366,-51,0,369,8
1780,-306,-178,0,354,31
1781,371,54,0,374,188
1782,-374,88,0,384,346
1783,346,169,0,385,206
1784,364,-113,0,381,163
1785,-327,-170,0,368,28
1786,229,287,0,367,231
1787,-381,-56,0,385,9
1788,303,188,0,356,211
1789,396,-1,0,396,180
1790,357,-180,0,399,154
1791,100,360,0,373,254
1792,365,-139,0,390,160
1793,-225,-286,0,363,52
1794,-359,32,0,360,354
1795,-290,-203,0,353,35
1796,379,-70,0,385,170
1797,301,187,0,354,211
1798,-184,313,0,363,300
1799,367,-36,0,368,175
1800,-383,88,0,392,347
1801,-351,72,0,358,348
1802,351,-74,0,358,169
1803,-331,219,0,396,326
1804,-355,-81,0,364,13
1805,-366,49,0,369,352
1806,-297,-239,0,381,39
1807,84,364,0,373,257
1808,-330,146,0,360,336
1809,-371,107,0,386,343
1810,340,181,0,385,208
1811,-331,190,0,381,330
1812,342,113,0,360,198
1813,-330,-140,0,358,23
1814,-358,-44,0,360,8
1815,360,4,0,360,180
1816,358,30,0,359,184
1817,347,-169,0,385,155
1818,-355,179,0,397,333
1819,360,15,0,360,182
1820,-363,-11,0,363,2
1821,-367,-13,0,367,3
1822,-341,-110,0,358,18
1823,234,-323,0,398,126
1824,-62,-367,0,372,81
1825,373,-51,0,376,173
1826,-331,220,0,397,326
1827,350,78,0,358,192
1828,-62,-367,0,372,81
1829,-388,83,0,396,347
1830,389,-86,0,398,168
1831,-340,-180,0,384,28
1832,-273,253,0,372,317
1833,352,-184,0,397,153
1834,-365,12,0,365,358
1835,284,250,0,378,221
1836,-380,120,0,398,342
1837,282,-309,0,418,133
1838,-367,152,0,397,337
1839,-265,296,0,397,311
1840,-122,388,0,406,287
1841,-124,397,0,415,287
1842,-393,64,0,398,350
1843,-279,265,0,384,316
1844,-360,0,0,360,360
1845,358,46,0,360,187
1846,-209,-321,0,383,57
1847,389,-86,0,398,168
1848,359,34,0,360,185
1849,294,-223,0,369,143
1850,330,-155,0,364,155
1851,368,-155,0,399,158
1852,-218,354,0,415,301
1853,-270,275,0,385,314
1854,76,367,0,374,258
1855,-235,-306,0,385,53
1856,82,365,0,374,257
1857,248,-293,0,383,131
1858,-59,-368,0,372,81
1859,-286,258,0,385,317
1860,180,-375,0,415,116
1861,-349,109,0,365,342
1862,-236,340,0,413,304
1863,-243,337,0,415,305
1864,248,-335,0,416,127
1865,361,-75,0,368,169
1866,-339,133,0,364,338
1867,239,-300,0,383,129
1868,-334,144,0,363,336
1869,-260,284,0,385,312
1870,-320,175,0,364,331
1871,330,-161,0,367,154
1872,134,-391,0,413,109
1873,227,-349,0,416,124
1874,36,374,0,375,264
1875,-288,224,0,364,322
1876,39,410,0,411,264
1877,57,-412,0,415,98
1878,-250,293,0,385,310
1879,294,-215,0,364,144
1880,-173,335,0,377,297
1881,-233,284,0,367,309
1882,-327,-199,0,382,32
1883,-202,351,0,404,299
1884,162,-374,0,407,114
1885,267,-258,0,371,136
1886,288,255,0,384,221
1887,-32,-372,0,373,86
1888,272,-253,0,371,138
1889,262,-264,0,371,135
1890,242,-282,0,371,131
1891,-63,399,0,403,278
1892,-213,-331,0,393,58
1893,-269,318,0,416,310
1894,199,-363,0,413,119
1895,47,-396,0,398,97
1896,-269,318,0,416,310
1897,-395,53,0,398,352
1898,58,-395,0,399,99
1899,230,-347,0,416,124
1900,-262,-277,0,381,47
1901,-108,-402,0,416,75
1902,-116,-417,0,432,75
1903,37,-396,0,397,96
1904,40,373,0,375,263
1905,95,424,0,434,257
1906,136,411,0,432,251
1907,-397,30,0,398,355
1908,-4,-435,0,435,90
1909,132,-382,0,404,110
1910,-101,-414,0,426,77
1911,25,-389,0,389,94
1912,400,3,0,400,180
1913,221,373,0,433,239
1914,-388,82,0,396,348
1915,96,423,0,433,257
1916,391,-29,0,392,176
1917,-54,370,0,373,278
1918,121,-366,0,385,109
1919,90,-371,0,381,104
1920,-64,-394,0,399,81
1921,-18,-397,0,397,88
1922,-159,-397,0,427,69
1923,-142,403,0,427,289
1924,-59,373,0,377,278
1925,-77,390,0,397,281
1926,-243,-349,0,425,56
1927,127,392,0,412,252
1928,-45,381,0,383,276
1929,140,392,0,416,250
1930,-10,432,0,432,271
1931,221,359,0,421,238
1932,-77,-391,0,398,79
1933,-285,-312,0,422,48
1934,307,-276,0,412,139
1935,2,-433,0,433,91
1936,232,339,0,410,235
1937,-239,-362,0,433,57
1938,-28,-376,0,377,86
1939,96,-364,0,376,105
1940,273,-315,0,416,131
1941,124,379,0,398,251
1942,-48,383,0,385,277
1943,-80,-369,0,377,78
1944,193,330,0,382,239
1945,162,341,0,377,244
1946,-53,372,0,375,278
1947,259,347,0,433,233
1948,390,41,0,392,186
1949,-174,-336,0,378,63
1950,62,430,0,434,261
1951,132,-415,0,435,108
1952,399,-10,0,399,179
1953,1,417,0,417,269
1954,-303,-240,0,386,39
1955,1,-385,0,385,91
1956,-197,-326,0,380,59
1957,320,318,0,451,224
1958,238,301,0,383,231
1959,379,202,0,429,208
1960,72,378,0,384,259
1961,376,210,0,430,209
1962,392,-55,0,395,173
1963,273,352,0,445,232
1964,-268,-317,0,415,50
1965,248,-330,0,412,127
1966,-380,-198,0,428,28
1967,-147,-354,0,383,68
1968,-74,-427,0,433,81
1969,-127,-363,0,384,71
1970,438,100,0,449,192
1971,-431,-133,0,451,18
1972,-417,-174,0,451,23
1973,-56,-430,0,433,83
1974,-52,-382,0,385,83
1975,142,358,0,385,248
1976,-438,-106,0,450,14
1977,-194,-348,0,398,61
1978,-313,-274,0,415,42
1979,181,395,0,434,245
1980,386,200,0,434,207
1981,292,339,0,447,229
1982,-47,432,0,434,276
1983,-141,-359,0,385,69
1984,-213,-350,0,409,59
1985,-315,-321,0,449,46
1986,-398,-14,0,398,3
1987,297,290,0,415,224
1988,-239,-303,0,385,52
1989,381,208,0,434,208
1990,244,314,0,397,232
1991,-449,-49,0,451,7
1992,-348,-225,0,414,33
1993,-409,-144,0,433,20
1994,-367,-132,0,390,20
1995,363,272,0,453,216
1996,347,216,0,408,211
1997,-395,-163,0,427,23
1998,-374,-111,0,390,17
1999,-224,-392,0,451,61
2000,395,55,0,398,187
2001,348,228,0,416,213
2002,342,297,0,452,220
2003,409,97,0,420,193
2004,337,-212,0,398,148
2005,361,255,0,441,215
2006,-416,-125,0,434,17
2007,409,96,0,420,193
2008,-299,-263,0,398,42
2009,38,432,0,433,264
2010,-438,173,0,470,338
2011,-421,-105,0,433,15
2012,386,195,0,432,206
2013,-305,283,0,416,317
2014,401,-16,0,401,178
2015,383,160,0,415,202
2016,453,-24,0,453,177
2017,-393,-224,0,452,30
2018,-439,85,0,447,349
2019,-291,295,0,414,314
2020,-43,-431,0,433,85
2021,295,-294,0,416,136
2022,-430,-4,0,430,1
2023,-436,158,0,463,340
2024,63,-428,0,432,99
2025,429,61,0,433,188
2026,381,120,0,399,197
2027,-394,-128,0,414,18
2028,-446,76,0,452,350
2029,386,195,0,432,206
2030,403,20,0,403,182
2031,350,189,0,397,208
2032,435,-116,0,450,166
2033,-325,-227,0,396,35
2034,-336,-305,0,453,43
2035,403,105,0,416,194
2036,-419,205,0,466,333
2037,327,-258,0,416,142
2038,-426,192,0,467,335
2039,464,-69,0,469,172
2040,362,162,0,396,204
2041,266,-309,0,407,131
2042,459,-109,0,471,167
2043,373,134,0,396,199
2044,376,127,0,396,198
2045,32,432,0,433,265
2046,-348,-189,0,396,29
2047,-390,-75,0,397,11
2048,433,-20,0,433,178
2049,392,-253,0,466,148
2050,-398,203,0,446,332
2051,-377,278,0,468,323
2052,339,-242,0,416,145
2053,-376,270,0,462,324
2054,297,340,0,451,228
2055,417,-174,0,451,158
2056,432,-144,0,455,162
2057,406,-239,0,471,150
2058,-432,18,0,432,357
2059,-198,-377,0,425,63
2060,-413,44,0,415,353
2061,413,37,0,414,185
2062,-380,168,0,415,336
2063,432,-48,0,434,174
2064,-366,196,0,415,331
2065,450,-153,0,475,162
2066,382,-275,0,470,145
