i,x,y,z,r,theta
1071,152,-191,0,244,129
1072,-216,-84,0,231,22
1073,-203,137,0,244,325
1074,-34,-223,0,225,82
1075,-91,-202,0,221,66
1076,221,-109,0,246,154
1077,-117,-208,0,238,61
1078,41,223,0,226,259
1079,151,-200,0,250,128
1080,229,15,0,229,183
1081,-172,152,0,229,318
1082,21,233,0,233,264
1083,-183,163,0,245,318
1084,-148,192,0,242,307
1085,242,43,0,245,190
1086,155,-172,0,231,133
1087,216,95,0,235,203
1088,-41,234,0,237,279
1089,-48,-215,0,220,78
1090,220,56,0,227,194
1091,63,-245,0,252,105
1092,112,211,0,238,242
1093,-126,-184,0,223,56
1094,-17,253,0,253,273
1095,-7,254,0,254,271
1096,-173,-146,0,226,41
1097,213,87,0,230,202
1098,168,149,0,224,221
1099,-155,-165,0,226,47
1100,-77,236,0,248,288
1101,-210,137,0,250,326
1102,-124,210,0,243,300
1103,227,-15,0,227,177
1104,193,120,0,227,211
1105,4,-249,0,249,91
1106,169,-171,0,240,135
1107,204,-146,0,250,145
1108,-223,86,0,239,338
1109,85,-232,0,247,111
1110,-107,-231,0,254,66
1111,104,234,0,256,246
1112,-101,-236,0,256,67
1113,-248,15,0,248,356
1114,-162,170,0,234,313
1115,208,96,0,229,204
1116,-91,-238,0,254,70
1117,-227,-14,0,227,4
1118,-132,215,0,252,301
1119,-147,206,0,253,305
1120,228,-67,0,237,164
1121,-229,30,0,230,352
1122,89,241,0,256,249
1123,-234,-71,0,244,17
1124,98,234,0,253,247
1125,203,-108,0,229,152
1126,-226,39,0,229,350
1127,148,-193,0,243,128
1128,-188,-180,0,260,44
1129,-213,84,0,228,338
1130,1,248,0,248,269
1131,211,-97,0,232,156
1132,-156,200,0,253,307
1133,-211,-147,0,257,35
1134,43,248,0,251,260
1135,-239,-106,0,261,24
1136,172,-167,0,239,136
1137,-201,114,0,231,330
1138,-122,-223,0,254,62
1139,-206,-153,0,256,37
1140,-18,-247,0,247,86
1141,98,229,0,249,246
1142,164,-172,0,237,134
1143,229,120,0,258,207
1144,36,244,0,246,261
1145,21,244,0,244,265
1146,-251,-66,0,259,15
1147,-66,-247,0,255,76
1148,162,-165,0,231,135
1149,-162,170,0,234,313
1150,260,22,0,260,184
1151,-162,195,0,253,309
1152,-260,-28,0,261,7
1153,35,235,0,237,261
1154,84,229,0,243,249
1155,-157,-204,0,257,53
1156,210,148,0,256,215
1157,-169,-198,0,260,50
1158,85,-220,0,235,112
1159,-261,29,0,262,353
1160,258,5,0,258,181
1161,-242,-100,0,261,23
1162,256,-58,0,262,168
1163,222,128,0,256,209
1164,259,-35,0,261,173
1165,111,212,0,239,242
1166,135,199,0,240,235
1167,-231,124,0,262,331
1168,31,243,0,244,262
1169,-154,-198,0,250,53
1170,202,153,0,253,217
1171,227,-139,0,266,149
1172,-265,21,0,265,355
1173,84,229,0,243,249
1174,206,130,0,243,212
1175,36,238,0,240,261
1176,239,-113,0,264,155
1177,247,-79,0,259,163
1178,-104,-221,0,244,65
1179,157,196,0,251,231
1180,184,171,0,251,222
1181,-130,-223,0,258,60
1182,-258,-54,0,263,12
1183,242,-106,0,264,157
1184,-167,210,0,268,308
1185,183,-175,0,253,137
1186,246,-16,0,246,177
1187,263,3,0,263,180
1188,231,-137,0,268,150
1189,246,-49,0,250,169
1190,-241,110,0,264,335
1191,-255,70,0,264,344
1192,-193,-152,0,245,39
1193,-130,235,0,268,298
1194,-97,-227,0,246,67
1195,-238,-87,0,253,21
1196,-263,45,0,266,350
1197,-171,199,0,262,310
1198,230,-106,0,253,156
1199,-256,22,0,256,355
1200,-249,96,0,266,338
1201,34,-267,0,269,98
1202,257,15,0,257,183
1203,-247,15,0,247,356
1204,254,10,0,254,182
1205,43,-264,0,267,100
1206,-256,-23,0,257,6
1207,104,-248,0,268,113
1208,-263,-35,0,265,8
1209,-245,-60,0,252,14
1210,244,-46,0,248,170
1211,249,33,0,251,187
1212,75,-254,0,264,107
1213,-4,-267,0,267,90
1214,12,260,0,260,267
1215,-117,231,0,258,296
1216,-193,176,0,261,317
1217,-72,-261,0,270,75
1218,-151,215,0,262,305
1219,247,-49,0,251,169
1220,-86,-259,0,272,72
1221,-44,262,0,265,279
1222,-190,165,0,251,319
1223,78,-263,0,274,107
1224,-21,-266,0,266,86
1225,-161,205,0,260,308
1226,128,-222,0,256,120
1227,-53,-273,0,278,80
1228,118,-239,0,266,117
1229,-94,-262,0,278,71
1230,227,-139,0,266,149
1231,-89,249,0,264,289
1232,-224,121,0,254,331
1233,-66,-252,0,260,76
1234,-200,-199,0,282,45
1235,83,-260,0,272,108
1236,201,-184,0,272,138
1237,109,-249,0,271,114
1238,91,-257,0,272,110
1239,257,65,0,265,194
1240,216,-139,0,256,148
1241,-39,257,0,259,278
1242,-109,237,0,260,294
1243,208,189,0,281,222
1244,-169,-199,0,261,50
1245,-158,202,0,256,308
1246,-179,185,0,257,314
1247,-176,179,0,251,314
1248,109,-236,0,259,115
1249,173,221,0,280,231
1250,248,135,0,282,208
1251,-111,231,0,256,295
1252,-205,-192,0,280,44
1253,-242,-102,0,262,23
1254,-89,241,0,256,290
1255,-100,236,0,256,292
1256,251,142,0,288,209
1257,271,98,0,288,199
1258,137,-235,0,272,121
1259,-215,-181,0,281,41
1260,155,-224,0,272,125
1261,115,-229,0,256,117
1262,129,-241,0,273,119
1263,146,242,0,282,238
1264,-238,-142,0,277,31
1265,15,-262,0,262,94
1266,183,-207,0,276,132
1267,-18,-257,0,257,86
1268,-255,-134,0,288,28
1269,172,-212,0,272,130
1270,286,-46,0,289,171
1271,-38,-260,0,262,82
1272,-216,-167,0,273,38
1273,-265,17,0,265,356
1274,-19,-276,0,276,87
1275,-265,7,0,265,358
1276,-139,-246,0,282,61
1277,279,23,0,279,184
1278,-253,-110,0,275,24
1279,-236,125,0,267,332
1280,2,277,0,277,269
1281,249,131,0,281,207
1282,-282,34,0,284,353
1283,19,-263,0,263,95
1284,125,228,0,260,241
1285,-60,-260,0,266,78
1286,-292,23,0,292,355
1287,256,104,0,276,202
1288,286,-67,0,293,167
1289,293,-20,0,293,177
1290,-147,230,0,272,302
1291,-257,141,0,293,331
1292,285,-54,0,290,170
1293,-193,-187,0,268,45
1294,-225,182,0,289,321
1295,-261,133,0,292,332
1296,237,-177,0,295,144
1297,54,-269,0,274,102
1298,-267,122,0,293,335
1299,-198,-181,0,268,43
1300,274,97,0,290,199
1301,202,167,0,262,219
1302,-272,123,0,298,335
1303,273,40,0,275,188
1304,-175,-195,0,262,49
1305,-140,235,0,273,300
1306,267,-108,0,288,158
1307,178,192,0,261,227
1308,-279,41,0,281,351
1309,-231,-173,0,288,37
1310,145,-264,0,301,119
1311,267,-134,0,298,154
1312,233,-187,0,298,142
1313,245,-165,0,295,147
1314,246,93,0,262,200
1315,-198,-177,0,265,42
1316,289,50,0,293,189
1317,-242,129,0,274,331
1318,243,115,0,268,205
1319,191,185,0,265,224
1320,-214,212,0,301,315
1321,-194,-212,0,287,48
1322,-103,284,0,302,289
1323,276,-107,0,296,159
1324,-241,115,0,267,334
1325,-259,54,0,264,348
1326,260,-61,0,267,167
1327,-203,224,0,302,312
1328,248,104,0,268,202
1329,270,28,0,271,185
1330,271,36,0,273,187
1331,-65,295,0,302,282
1332,-278,-92,0,292,19
1333,-94,289,0,303,288
1334,226,-178,0,287,142
1335,-179,232,0,293,307
1336,223,-179,0,285,142
1337,260,65,0,268,194
1338,266,-39,0,268,172
1339,74,272,0,281,254
1340,-245,138,0,281,330
1341,-279,96,0,295,341
1342,-262,85,0,275,342
1343,-285,71,0,293,346
1344,-165,241,0,292,304
1345,199,-229,0,303,131
1346,-147,253,0,292,300
1347,-207,-197,0,285,44
1348,84,-295,0,306,106
1349,25,306,0,307,265
1350,287,-92,0,301,163
1351,251,-168,0,302,147
1352,214,-170,0,273,142
1353,70,273,0,281,255
1354,-184,221,0,287,309
1355,-264,65,0,271,346
1356,-265,58,0,271,347
1357,-287,44,0,290,351
1358,-283,-72,0,292,15
1359,-103,289,0,306,289
1360,90,-295,0,308,107
1361,-36,-282,0,284,83
1362,-101,-292,0,308,71
1363,297,-21,0,297,176
1364,78,301,0,310,255
1365,247,-127,0,277,153
1366,175,-224,0,284,128
1367,243,143,0,281,210
1368,96,291,0,306,251
1369,133,281,0,310,244
1370,-185,207,0,277,311
1371,-205,184,0,275,318
1372,-287,71,0,295,346
1373,-76,-292,0,301,76
1374,35,309,0,310,263
1375,-17,297,0,297,273
1376,185,-208,0,278,132
1377,225,-160,0,276,145
1378,53,300,0,304,259
1379,142,271,0,305,242
1380,163,237,0,287,235
1381,255,-163,0,302,148
1382,-150,-269,0,307,61
1383,-148,243,0,284,301
1384,271,100,0,288,200
1385,-241,186,0,304,322
1386,-41,276,0,279,278
1387,-252,170,0,303,325
1388,-148,241,0,282,301
1389,59,307,0,312,259
1390,49,294,0,298,260
1391,189,251,0,314,233
1392,0,-284,0,284,90
1393,-205,-239,0,314,50
1394,141,250,0,287,240
1395,150,245,0,287,238
1396,116,-259,0,283,115
1397,-173,-230,0,287,54
1398,-184,-245,0,306,54
1399,112,-259,0,282,114
1400,120,262,0,288,245
1401,-123,-260,0,287,65
1402,278,154,0,317,208
1403,-141,-269,0,303,63
1404,-273,-157,0,314,30
1405,284,150,0,321,207
1406,-287,-127,0,313,24
1407,-208,-225,0,306,48
1408,57,283,0,288,258
1409,18,293,0,293,266
1410,308,70,0,315,192
1411,-307,-75,0,316,14
1412,-261,-133,0,292,28
1413,293,127,0,319,203
1414,-51,-309,0,313,81
1415,-108,-279,0,299,69
1416,296,-20,0,296,177
1417,291,127,0,317,203
1418,-313,-29,0,314,6
1419,246,208,0,322,220
1420,-74,-284,0,293,76
1421,-209,-212,0,297,46
1422,243,189,0,307,217
1423,309,77,0,318,193
1424,-320,-54,0,324,10
1425,133,264,0,295,243
1426,-290,-64,0,296,13
1427,326,28,0,327,184
1428,317,54,0,321,189
1429,304,110,0,323,199
1430,221,207,0,302,223
1431,-153,270,0,310,299
1432,-251,-149,0,291,31
1433,184,-245,0,306,127
1434,316,-36,0,318,174
1435,259,188,0,320,215
1436,-239,-169,0,292,36
1437,-318,42,0,320,352
1438,-197,234,0,305,310
1439,-152,-250,0,292,59
1440,-133,-285,0,314,65
1441,199,215,0,292,227
1442,209,208,0,294,224
1443,-39,308,0,310,277
1444,236,190,0,302,218
1445,34,-309,0,310,97
1446,310,-70,0,317,168
1447,-292,-61,0,298,12
1448,172,233,0,289,233
1449,-192,238,0,305,308
1450,242,171,0,296,215
1451,-213,-195,0,288,43
1452,254,189,0,316,216
1453,315,-78,0,324,167
1454,289,69,0,297,193
1455,313,20,0,313,183
1456,-230,-191,0,298,40
1457,293,-133,0,321,156
1458,281,111,0,302,201
1459,-198,-225,0,299,49
1460,-319,-39,0,321,7
1461,287,-141,0,319,154
1462,-297,57,0,302,349
1463,26,-314,0,315,95
1464,-293,-92,0,307,18
1465,246,-210,0,323,140
1466,269,141,0,303,207
1467,276,121,0,301,203
1468,258,-197,0,324,143
1469,310,26,0,311,184
1470,-305,75,0,314,346
1471,-304,-38,0,306,8
1472,231,-222,0,320,137
1473,124,290,0,315,246
1474,-234,219,0,320,316
1475,-279,166,0,324,329
1476,293,70,0,301,193
1477,307,-76,0,316,167
1478,305,36,0,307,186
1479,300,-43,0,303,172
1480,39,-312,0,314,98
1481,-316,-58,0,321,11
1482,-302,23,0,302,355
1483,-318,-39,0,320,7
1484,230,221,0,318,223
1485,271,-178,0,324,147
1486,-137,298,0,327,294
1487,232,-232,0,328,135
1488,307,-110,0,326,161
1489,152,-289,0,326,118
1490,-292,144,0,325,333
1491,229,221,0,318,223
1492,285,-141,0,317,154
1493,307,-60,0,312,169
1494,297,-43,0,300,172
1495,-303,45,0,306,351
1496,315,78,0,324,193
1497,84,-300,0,311,106
1498,83,303,0,314,254
1499,99,-295,0,311,109
1500,97,-316,0,330,108
1501,-302,54,0,306,349
1502,109,-307,0,325,110
1503,-287,155,0,326,331
1504,294,-105,0,312,161
1505,-270,144,0,306,331
1506,68,-305,0,312,103
1507,-7,329,0,329,271
1508,22,-328,0,328,94
1509,-300,65,0,306,347
1510,-272,128,0,300,334
1511,-316,-72,0,324,13
1512,5,-330,0,330,91
1513,157,-292,0,331,119
1514,-16,331,0,331,272
1515,-287,125,0,313,336
1516,-266,154,0,307,329
1517,191,-268,0,329,126
1518,-141,287,0,319,296
1519,-280,134,0,310,334
1520,199,250,0,319,231
1521,-313,84,0,324,344
1522,-161,289,0,330,299
1523,-308,-91,0,321,17
1524,-48,-325,0,328,82
1525,-228,211,0,310,317
1526,157,-269,0,311,121
1527,51,324,0,327,261
1528,-238,206,0,314,319
1529,-117,286,0,309,292
1530,-165,289,0,332,299
1531,-199,242,0,313,309
1532,-13,326,0,326,272
1533,-13,-315,0,315,88
1534,202,-259,0,328,128
1535,-224,214,0,309,316
1536,29,335,0,336,265
1537,-208,234,0,313,311
1538,-26,334,0,335,274
1539,-190,234,0,301,309
1540,114,307,0,327,249
1541,301,112,0,321,200
1542,-111,-310,0,329,71
1543,-197,-248,0,316,52
1544,-110,296,0,315,290
1545,-316,-8,0,316,2
1546,308,-139,0,337,156
1547,-190,-274,0,333,56
1548,-225,-229,0,321,46
1549,130,-287,0,315,115
1550,-61,-312,0,317,79
1551,-153,274,0,313,299
1552,-232,-250,0,341,48
1553,-122,-308,0,331,69
1554,219,255,0,336,229
1555,-79,308,0,317,284
1556,-15,-338,0,338,88
1557,18,338,0,338,266
1558,-163,268,0,313,301
1559,-312,-70,0,319,13
1560,-320,49,0,323,351
1561,-42,-318,0,320,83
1562,-43,318,0,320,277
1563,-106,-330,0,346,73
1564,289,180,0,340,211
1565,-64,311,0,317,281
1566,-113,295,0,315,290
1567,66,-311,0,317,102
1568,-17,337,0,337,272
1569,3,320,0,320,269
1570,-298,-170,0,343,30
1571,-40,317,0,319,277
1572,313,164,0,353,207
1573,76,-312,0,321,104
1574,189,259,0,320,233
1575,120,303,0,325,248
1576,-189,-269,0,328,55
1577,305,158,0,343,207
1578,-8,319,0,319,271
1579,247,240,0,344,224
1580,215,251,0,330,229
1581,-192,-286,0,344,57
1582,-279,-161,0,322,30
1583,-172,-297,0,343,60
1584,109,298,0,317,249
1585,-147,-282,0,318,63
1586,302,166,0,344,208
1587,-111,-324,0,342,72
1588,-217,-248,0,329,49
1589,-202,-279,0,344,55
1590,-337,11,0,337,358
1591,329,84,0,339,194
1592,267,207,0,337,217
1593,-348,-54,0,352,9
1594,-331,-78,0,340,14
1595,-291,-166,0,335,30
1596,-319,67,0,325,348
1597,77,-325,0,333,104
1598,-347,-33,0,348,6
1599,-285,-178,0,336,32
1600,47,-334,0,337,99
1601,186,266,0,324,235
1602,-303,-141,0,334,25
1603,243,227,0,332,223
1604,302,148,0,336,206
1605,265,-199,0,331,144
1606,-218,-241,0,324,48
1607,290,194,0,348,213
1608,-293,-131,0,320,25
1609,-326,-7,0,326,2
1610,338,102,0,353,196
1611,-252,-216,0,331,41
1612,346,69,0,352,191
1613,325,0,0,325,180
1614,-113,-323,0,342,71
1615,-329,28,0,330,355
1616,326,135,0,352,202
1617,162,277,0,320,239
1618,320,-73,0,328,168
1619,-355,55,0,359,351
1620,-276,-185,0,332,34
1621,343,-86,0,353,166
1622,-343,-29,0,344,5
1623,325,1,0,325,180
1624,102,329,0,344,252
1625,284,208,0,352,216
1626,-321,-144,0,351,25
1627,35,344,0,345,264
1628,324,89,0,336,195
1629,360,-61,0,365,171
1630,-358,-7,0,358,2
1631,-325,161,0,362,333
1632,-59,333,0,338,280
1633,272,-184,0,328,146
1634,-329,-57,0,333,10
1635,-362,33,0,363,354
1636,345,-11,0,345,179
1637,-329,153,0,362,335
1638,-311,99,0,326,342
1639,-345,-12,0,345,2
1640,229,-256,0,343,132
1641,-362,-22,0,362,4
1642,316,91,0,328,196
1643,-339,-30,0,340,6
1644,-312,185,0,362,329
1645,-342,36,0,343,353
1646,329,-129,0,353,159
1647,307,175,0,353,209
1648,-264,199,0,330,322
1649,332,-11,0,332,179
1650,-282,-169,0,328,31
1651,-82,-332,0,341,77
1652,-252,216,0,331,319
1653,326,17,0,326,182
1654,-360,32,0,361,354
1655,-307,-109,0,325,20
1656,-334,1,0,334,359
1657,-340,-45,0,342,8
1658,-322,-99,0,336,18
1659,-341,-17,0,341,3
1660,308,-217,0,376,145
1661,364,0,0,364,180
1662,-285,-208,0,352,37
1663,329,28,0,330,184
1664,337,-1,0,337,180
1665,317,89,0,329,195
1666,296,-205,0,360,146
1667,-311,-98,0,326,18
1668,-326,-6,0,326,2
1669,-84,-342,0,352,77
1670,-326,48,0,329,351
1671,-320,127,0,344,338
1672,-328,31,0,329,354
1673,-104,-328,0,344,73
1674,-308,142,0,339,335
1675,-203,268,0,336,307
1676,310,-110,0,328,161
1677,219,-302,0,373,126
1678,280,-215,0,353,143
1679,-328,31,0,329,354
1680,138,-350,0,376,112
1681,328,-46,0,331,173
1682,301,-225,0,375,144
1683,-283,173,0,331,328
1684,288,-169,0,333,150
1685,274,-222,0,352,141
1686,-192,320,0,373,300
1687,265,234,0,353,221
1688,-128,310,0,335,292
1689,-303,222,0,375,323
1690,-197,326,0,380,301
1691,-327,57,0,331,350
1692,332,-34,0,333,175
1693,137,317,0,345,246
1694,-297,154,0,334,332
1695,-319,198,0,375,328
1696,211,-325,0,387,123
1697,-270,-231,0,355,41
1698,242,-279,0,369,131
1699,-209,271,0,342,307
1700,195,-271,0,333,126
1701,70,-381,0,387,101
1702,363,24,0,363,183
1703,233,-297,0,377,129
1704,260,-224,0,343,140
1705,272,-196,0,335,145
1706,-286,240,0,373,319
1707,-305,144,0,337,334
1708,-142,305,0,336,294
1709,228,267,0,351,229
1710,-85,378,0,387,282
1711,-276,194,0,337,324
1712,-248,225,0,334,317
1713,-245,-247,0,347,46
1714,361,33,0,362,185
1715,-85,379,0,388,282
1716,-137,310,0,338,293
1717,249,250,0,352,225
1718,-104,-327,0,343,73
1719,57,340,0,344,260
1720,-115,370,0,387,287
1721,11,-340,0,340,92
1722,8,-343,0,343,92
1723,69,-381,0,387,101
1724,-121,369,0,388,288
1725,219,-265,0,343,130
1726,6,-388,0,388,91
1727,302,-204,0,364,146
1728,219,-265,0,343,130
1729,34,-372,0,373,96
1730,336,-170,0,376,154
1731,210,-273,0,344,128
1732,-195,283,0,343,304
1733,-70,381,0,387,280
1734,-45,383,0,385,276
1735,109,-321,0,339,109
1736,320,-194,0,374,149
1737,-85,352,0,362,283
1738,66,-358,0,364,101
1739,355,81,0,364,192
1740,51,-359,0,362,99
1741,-336,167,0,375,333
1742,107,-325,0,342,109
1743,-256,-243,0,352,44
1744,-121,322,0,343,290
1745,86,378,0,387,257
1746,-47,360,0,363,277
1747,-151,-368,0,397,68
1748,201,-331,0,387,122
1749,211,-322,0,384,124
1750,-232,-322,0,396,55
1751,18,-361,0,361,93
1752,18,-361,0,361,93
1753,-83,334,0,344,283
1754,76,368,0,375,258
1755,90,-332,0,343,106
1756,-238,-319,0,398,54
1757,145,360,0,388,248
1758,122,-322,0,344,111
1759,83,367,0,376,257
1760,-266,-293,0,395,48
1761,178,344,0,387,242
1762,169,315,0,357,241
1763,44,-341,0,343,98
1764,-20,-359,0,359,87
1765,101,388,0,400,255
1766,349,101,0,363,196
1767,-43,350,0,352,277
1768,196,-335,0,388,121
1769,-78,-393,0,400,79
1770,25,352,0,352,265
1771,270,296,0,400,227
1772,-353,-83,0,362,14
1773,347,-144,0,375,158
1774,-96,-390,0,401,77
1775,-48,-361,0,364,83
1776,-2,-359,0,359,90
1777,-232,289,0,370,308
1778,13,353,0,353,267
1779,230,310,0,386,233
1780,178,305,0,353,239
1781,-222,-317,0,387,55
1782,301,264,0,400,221
1783,-64,-396,0,401,81
1784,-319,-237,0,397,37
1785,142,341,0,369,247
1786,-28,-348,0,349,86
1787,196,348,0,399,240
1788,-127,-353,0,375,71
1789,-235,-302,0,382,53
1790,-335,-239,0,411,36
1791,206,-329,0,388,123
1792,-328,-250,0,412,38
1793,32,351,0,352,264
1794,318,172,0,361,208
1795,149,320,0,352,245
1796,-292,-276,0,401,44
1797,-166,-311,0,352,62
1798,356,-121,0,376,162
1799,-309,-175,0,355,30
1800,283,298,0,410,226
1801,335,142,0,363,202
1802,-336,-138,0,363,23
1803,367,195,0,415,207
1804,225,301,0,375,233
1805,307,234,0,386,217
1806,9,397,0,397,268
1807,211,-323,0,385,124
1808,354,70,0,360,191
1809,321,240,0,400,216
1810,-51,-398,0,401,83
1811,363,164,0,398,204
1812,-222,-286,0,362,53
1813,197,305,0,363,237
1814,274,234,0,360,220
1815,-299,-205,0,362,35
1816,-283,-227,0,362,39
1817,-353,-191,0,401,29
1818,340,238,0,415,214
1819,-292,-215,0,362,37
1820,281,249,0,375,221
1821,283,239,0,370,220
1822,221,289,0,363,232
1823,-407,-58,0,411,9
1824,-238,305,0,386,307
1825,-304,-233,0,383,38
1826,367,195,0,415,207
1827,-247,-267,0,363,48
1828,-238,306,0,387,307
1829,268,313,0,412,229
1830,-268,-314,0,412,50
1831,64,396,0,401,260
1832,377,32,0,378,184
1833,-352,-221,0,415,33
1834,299,224,0,373,216
1835,29,-396,0,397,95
1836,295,291,0,414,224
1837,-386,-117,0,403,17
1838,324,261,0,416,218
1839,406,95,0,416,193
1840,420,-44,0,422,175
1841,423,-29,0,423,177
1842,250,327,0,411,232
1843,393,80,0,401,191
1844,297,208,0,362,215
1845,-267,-244,0,361,43
1846,-148,370,0,398,291
1847,-268,-314,0,412,50
1848,-275,-234,0,361,41
1849,-369,-5,0,369,1
1850,-363,-88,0,373,14
1851,-333,-242,0,411,37
1852,417,75,0,423,190
1853,396,65,0,401,189
1854,226,-316,0,388,126
1855,-67,379,0,384,280
1856,220,-320,0,388,125
1857,-398,-36,0,399,6
1858,-241,304,0,387,308
1859,394,76,0,401,190
1860,-424,-34,0,425,5
1861,345,148,0,375,203
1862,413,95,0,423,192
1863,410,103,0,422,194
1864,-408,-110,0,422,16
1865,-325,-174,0,368,29
1866,355,124,0,376,199
1867,-399,-21,0,399,4
1868,359,113,0,376,197
1869,399,45,0,401,186
1870,368,77,0,375,191
1871,-363,-92,0,374,15
1872,-429,16,0,429,357
1873,-416,-88,0,425,12
1874,241,-297,0,382,130
1875,376,18,0,376,182
1876,374,-197,0,422,153
1877,-416,95,0,426,347
1878,400,22,0,400,183
1879,-375,-29,0,376,5
1880,389,-76,0,396,169
1881,368,-66,0,373,170
1882,50,400,0,403,262
1883,419,20,0,419,182
1884,-430,2,0,430,359
1885,-387,-24,0,387,4
1886,46,-398,0,400,97
1887,-260,287,0,387,312
1888,-386,-31,0,387,5
1889,-387,-16,0,387,3
1890,-364,59,0,368,350
1891,401,-143,0,425,161
1892,-119,361,0,380,288
1893,401,137,0,423,198
1894,-425,-59,0,429,8
1895,-385,147,0,412,339
1896,401,137,0,423,198
1897,242,337,0,414,234
1898,-390,137,0,413,340
1899,-415,-94,0,425,13
1900,-37,386,0,387,275
1901,-343,250,0,424,323
1902,-372,225,0,434,328
1903,-383,160,0,415,337
1904,256,-292,0,388,132
1905,377,-207,0,430,152
1906,362,-242,0,435,147
1907,221,350,0,413,237
1908,-414,119,0,430,343
1909,-377,104,0,391,344
1910,-317,262,0,411,320
1911,-348,211,0,406,328
1912,-187,-366,0,411,63
1913,304,-312,0,435,135
1914,279,308,0,415,227
1915,386,-203,0,436,153
1916,-229,-346,0,414,57
1917,300,-222,0,373,144
1918,-384,118,0,401,342
1919,-369,151,0,398,337
1920,-328,249,0,411,322
1921,-356,217,0,416,328
1922,-279,301,0,410,312
1923,408,-41,0,410,175
1924,347,-192,0,396,152
1925,372,-138,0,396,160
1926,-275,343,0,439,308
1927,334,-272,0,430,141
1928,352,-189,0,399,152
1929,326,-277,0,427,140
1930,421,-109,0,434,166
1931,264,-348,0,436,128
1932,-319,260,0,411,320
1933,-223,379,0,439,300
1934,-380,-186,0,423,27
1935,-419,115,0,434,344
1936,235,-361,0,430,124
1937,-293,324,0,436,312
1938,-246,288,0,378,310
1939,-336,189,0,385,330
1940,-400,-146,0,425,21
1941,286,-296,0,411,135
1942,334,-210,0,394,148
1943,-248,309,0,396,308
1944,164,-363,0,398,115
1945,178,-355,0,397,117
1946,317,-222,0,387,145
1947,279,-341,0,440,130
1948,-196,-356,0,406,62
1949,-170,359,0,397,295
1950,404,-168,0,437,158
1951,-424,-4,0,424,1
1952,-203,-362,0,415,61
1953,413,-142,0,436,162
1954,7,394,0,394,268
1955,-322,239,0,401,323
1956,-130,375,0,396,289
1957,241,-366,0,438,124
1958,113,-383,0,399,107
1959,110,-438,0,451,105
1960,278,-289,0,401,134
1961,98,-424,0,435,104
1962,-270,-307,0,408,49
1963,302,-331,0,448,133
1964,-206,374,0,426,298
1965,-414,-116,0,429,16
1966,-84,427,0,435,281
1967,-166,349,0,386,295
1968,-401,179,0,439,335
1969,-231,327,0,400,305
1970,19,-447,0,447,93
1971,-53,444,0,447,276
1972,-95,436,0,446,282
1973,-407,162,0,438,338
1974,-277,286,0,398,314
1975,219,-337,0,401,124
1976,-25,446,0,446,273
1977,-224,347,0,413,302
1978,-143,399,0,423,289
1979,291,-308,0,423,134
1980,93,-422,0,432,103
1981,281,-350,0,448,129
1982,428,-67,0,433,172
1983,-212,340,0,400,301
1984,-175,356,0,396,296
1985,-257,366,0,447,305
1986,180,372,0,413,244
1987,173,-393,0,429,114
1988,-94,388,0,399,283
1989,109,-424,0,437,105
1990,170,-379,0,415,115
1991,30,446,0,447,266
1992,-81,415,0,422,281
1993,-35,435,0,436,274
1994,77,402,0,409,259
1995,205,-397,0,446,118
1996,65,-417,0,422,99
1997,-57,441,0,444,277
1998,100,397,0,409,255
1999,-329,289,0,437,318
2000,-140,-389,0,413,71
2001,93,-417,0,427,103
2002,231,-382,0,446,122
2003,-56,-432,0,435,83
2004,-362,-221,0,424,32
2005,181,-416,0,453,114
2006,-14,436,0,436,271
2007,-56,-432,0,435,83
2008,-94,403,0,413,283
2009,413,-145,0,437,161
2010,199,419,0,463,244
2011,2,437,0,437,269
2012,91,-444,0,453,102
2013,382,189,0,426,206
2014,-227,-344,0,412,57
2015,8,-424,0,424,92
2016,-97,-436,0,446,78
2017,-166,420,0,451,291
2018,165,417,0,448,248
2019,392,172,0,428,203
2020,-414,149,0,439,340
2021,-389,-177,0,427,25
2022,116,419,0,434,254
2023,206,400,0,449,242
2024,-431,55,0,434,352
2025,-45,-438,0,440,85
2026,-72,-408,0,414,80
2027,27,422,0,422,266
2028,151,420,0,446,250
2029,91,-445,0,454,102
2030,-167,-377,0,412,67
2031,1,-417,0,417,91
2032,-190,-405,0,447,65
2033,-44,415,0,417,276
2034,-242,375,0,446,302
2035,-49,-421,0,423,84
2036,242,390,0,458,238
2037,-365,-216,0,424,31
2038,230,397,0,458,239
2039,-112,-444,0,457,76
2040,-43,-414,0,416,85
2041,-401,-72,0,407,11
2042,-149,-431,0,456,71
2043,-80,-407,0,414,79
2044,-75,-410,0,416,80
2045,417,-138,0,439,162
2046,35,408,0,409,265
2047,127,397,0,416,252
2048,-135,-414,0,435,72
2049,-285,-361,0,459,52
2050,273,355,0,447,232
2051,307,339,0,457,227
2052,-355,-233,0,424,34
2053,314,316,0,445,225
2054,272,-352,0,444,128
2055,-242,-376,0,447,58
2056,-204,-398,0,447,63
2057,-270,-368,0,456,54
2058,125,422,0,440,253
2059,-323,310,0,447,316
2060,195,376,0,423,242
2061,-115,-413,0,428,75
2062,301,299,0,424,224
2063,-153,-410,0,437,70
2064,323,275,0,424,220
2065,-187,-415,0,455,66
2066,-303,-342,0,456,49
2067,168,391,0,425,246
2068,-204,-408,0,456,64
2069,297,-334,0,446,132
