i,x,y,z,r,theta
1070,-212,103,0,235,334
1071,-207,-128,0,243,32
1072,93,217,0,236,246
1073,185,160,0,244,220
1074,-27,224,0,225,276
1075,84,206,0,222,247
1076,-139,-206,0,248,56
1077,-123,207,0,240,300
1078,19,-224,0,224,95
1079,-204,-143,0,249,36
1080,-187,-133,0,229,36
1081,232,-20,0,232,176
1082,174,-163,0,238,137
1083,206,132,0,244,212
1084,221,97,0,241,203
1085,-21,-244,0,244,86
1086,-227,43,0,231,349
1087,-91,-216,0,234,68
1088,204,-118,0,235,150
1089,45,217,0,221,258
1090,-181,-139,0,228,38
1091,-237,-82,0,250,20
1092,134,-200,0,240,124
1093,86,208,0,225,247
1094,248,40,0,251,189
1095,249,30,0,250,186
1096,91,211,0,229,246
1097,-118,-201,0,233,60
1098,-145,-170,0,223,50
1099,80,214,0,228,249
1100,243,41,0,246,189
1101,144,203,0,248,234
1102,237,62,0,244,194
1103,-207,-102,0,230,27
1104,-109,-203,0,230,62
1105,-252,-1,0,252,1
1106,-226,-89,0,242,22
1107,-152,-197,0,248,53
1108,194,137,0,237,215
1109,-242,-48,0,246,12
1110,-246,59,0,252,346
1111,247,-55,0,253,168
1112,-250,46,0,254,349
1113,51,242,0,247,258
1114,233,-16,0,233,177
1115,-132,-188,0,229,55
1116,-250,40,0,253,350
1117,192,128,0,230,213
1118,202,148,0,250,216
1119,192,163,0,251,220
1120,-197,-130,0,236,34
1121,205,109,0,232,207
1122,255,-9,0,255,178
1123,-8,245,0,245,271
1124,239,-77,0,251,163
1125,-230,-39,0,233,10
1126,208,104,0,232,206
1127,-231,-60,0,238,15
1128,-242,91,0,258,339
1129,225,62,0,233,195
1130,245,-36,0,247,172
1131,-221,-82,0,235,21
1132,184,171,0,251,222
1133,-203,153,0,254,322
1134,251,24,0,252,185
1135,-199,165,0,258,320
1136,-232,-51,0,237,13
1137,229,55,0,235,193
1138,-232,99,0,252,336
1139,-208,147,0,254,324
1140,-241,55,0,247,347
1141,231,-100,0,251,157
1142,-233,-51,0,238,13
1143,220,-140,0,260,148
1144,236,-74,0,247,163
1145,243,-58,0,249,167
1146,-167,196,0,257,310
1147,-254,-13,0,254,3
1148,-237,-14,0,237,4
1149,237,26,0,238,186
1150,130,-223,0,258,121
1151,178,177,0,251,224
1152,-164,202,0,260,309
1153,189,-150,0,241,142
1154,217,-111,0,243,153
1155,-250,56,0,256,347
1156,189,-171,0,254,138
1157,-251,63,0,258,345
1158,-230,63,0,238,344
1159,-141,220,0,261,302
1160,103,-236,0,257,114
1161,-214,147,0,259,325
1162,89,-245,0,260,110
1163,169,-190,0,254,132
1164,100,-236,0,256,113
1165,133,-200,0,240,124
1166,142,-198,0,243,126
1167,-51,257,0,262,281
1168,226,-94,0,244,158
1169,-199,148,0,248,323
1170,167,-187,0,250,132
1171,45,-258,0,261,100
1172,-155,214,0,264,305
1173,199,-143,0,245,145
1174,73,-236,0,247,108
1175,194,-140,0,239,145
1176,95,-246,0,263,112
1177,66,-251,0,259,105
1178,-198,148,0,247,323
1179,190,-161,0,249,140
1180,162,-188,0,248,131
1181,-256,23,0,257,354
1182,-203,165,0,261,320
1183,105,-243,0,264,114
1184,16,266,0,266,266
1185,-158,-194,0,250,51
1186,-52,-242,0,247,78
1187,171,-199,0,262,131
1188,73,-261,0,271,106
1189,-57,-243,0,249,77
1190,-103,245,0,265,292
1191,-136,226,0,263,301
1192,-117,217,0,246,298
1193,30,267,0,268,263
1194,-189,152,0,242,321
1195,-118,222,0,251,297
1196,-150,218,0,264,304
1197,42,259,0,262,260
1198,-90,-237,0,253,70
1199,-57,248,0,254,282
1200,-119,238,0,266,296
1201,-125,-238,0,268,63
1202,72,-244,0,254,107
1203,27,247,0,248,263
1204,59,-245,0,252,104
1205,-119,-240,0,267,64
1206,-78,242,0,254,287
1207,-105,-244,0,265,67
1208,-196,176,0,263,318
1209,-78,238,0,250,288
1210,-51,-247,0,252,79
1211,23,-248,0,249,96
1212,-120,-235,0,263,63
1213,-161,-213,0,267,53
1214,246,76,0,257,197
1215,185,175,0,254,223
1216,43,257,0,260,260
1217,-188,-195,0,270,47
1218,79,249,0,261,252
1219,17,-251,0,251,94
1220,-195,-190,0,272,45
1221,144,223,0,265,237
1222,150,201,0,250,233
1223,-52,-268,0,272,80
1224,-175,-202,0,267,50
1225,86,245,0,259,250
1226,-188,-171,0,254,43
1227,-144,-236,0,276,59
1228,-102,-244,0,264,68
1229,-178,-212,0,276,50
1230,72,-258,0,267,106
1231,136,224,0,262,238
1232,74,241,0,252,252
1233,-254,-46,0,258,11
1234,-239,-148,0,281,32
1235,-44,-269,0,272,81
1236,70,-262,0,271,105
1237,-4,-271,0,271,90
1238,-36,-270,0,272,83
1239,215,-153,0,263,145
1240,-64,-246,0,254,76
1241,225,127,0,258,209
1242,143,216,0,259,236
1243,243,140,0,280,209
1244,-256,37,0,258,351
1245,161,196,0,253,230
1246,138,214,0,254,237
1247,140,216,0,257,237
1248,-140,-217,0,258,58
1249,218,175,0,279,218
1250,270,77,0,280,195
1251,170,196,0,259,229
1252,-266,-83,0,278,18
1253,-231,122,0,261,332
1254,199,159,0,254,218
1255,192,166,0,253,220
1256,257,119,0,283,204
1257,285,41,0,287,188
1258,11,-272,0,272,93
1259,-270,-70,0,278,15
1260,-2,-273,0,273,90
1261,-180,-180,0,254,45
1262,3,-273,0,273,91
1263,195,202,0,280,226
1264,-272,-51,0,276,11
1265,-191,-180,0,262,44
1266,44,-271,0,274,100
1267,-240,-91,0,256,21
1268,-266,-106,0,286,22
1269,22,-272,0,272,95
1270,287,-36,0,289,173
1271,-246,-82,0,259,19
1272,-269,-47,0,273,10
1273,-183,192,0,265,313
1274,-110,-253,0,275,67
1275,-190,185,0,265,315
1276,-187,-209,0,280,49
1277,279,-19,0,279,177
1278,-276,-18,0,276,4
1279,-116,240,0,266,295
1280,96,259,0,276,249
1281,280,8,0,280,181
1282,-278,55,0,283,348
1283,-207,-158,0,260,38
1284,259,16,0,259,183
1285,-244,-102,0,264,23
1286,-291,16,0,291,356
1287,276,11,0,276,182
1288,286,-58,0,291,169
1289,291,-11,0,291,178
1290,-24,271,0,272,275
1291,-259,133,0,291,332
1292,286,-33,0,287,174
1293,-265,-43,0,268,10
1294,-252,142,0,289,330
1295,-263,121,0,289,335
1296,261,-137,0,294,153
1297,-46,-270,0,273,81
1298,-267,114,0,290,336
1299,-266,-32,0,267,7
1300,274,89,0,288,197
1301,257,-50,0,261,169
1302,-285,81,0,296,344
1303,271,-54,0,276,169
1304,-261,12,0,261,357
1305,-16,272,0,272,273
1306,254,-131,0,285,153
1307,261,-15,0,261,177
1308,-261,103,0,280,338
1309,-245,-149,0,286,32
1310,213,-211,0,299,136
1311,283,-87,0,296,163
1312,268,-124,0,295,156
1313,270,-116,0,293,157
1314,238,-111,0,262,155
1315,-264,9,0,264,358
1316,285,59,0,291,191
1317,-132,234,0,268,299
1318,248,-93,0,264,160
1319,263,-24,0,264,175
1320,-264,144,0,300,331
1321,-213,-190,0,285,42
1322,-177,243,0,300,306
1323,288,-53,0,292,170
1324,-152,229,0,274,303
1325,-161,211,0,265,307
1326,175,-203,0,268,131
1327,-256,159,0,301,328
1328,263,-56,0,268,168
1329,226,-147,0,269,147
1330,257,-92,0,272,161
1331,-144,264,0,300,298
1332,-275,-97,0,291,20
1333,-170,249,0,301,304
1334,205,-199,0,285,136
1335,-185,225,0,291,309
1336,203,-199,0,284,136
1337,249,-98,0,267,159
1338,195,-185,0,268,137
1339,131,248,0,280,242
1340,-206,189,0,279,317
1341,-290,40,0,292,352
1342,-177,202,0,268,311
1343,-292,18,0,292,356
1344,-174,232,0,290,306
1345,255,-157,0,299,149
1346,-152,248,0,290,301
1347,-220,-179,0,283,40
1348,194,-237,0,306,130
1349,-98,291,0,307,288
1350,294,-22,0,294,176
1351,287,-91,0,301,163
1352,111,-249,0,272,115
1353,128,250,0,280,242
1354,-163,234,0,285,304
1355,-202,181,0,271,318
1356,-206,176,0,270,319
1357,-290,-5,0,290,1
1358,-277,-84,0,289,17
1359,-209,224,0,306,313
1360,199,-234,0,307,131
1361,-98,-264,0,281,70
1362,32,-303,0,304,97
1363,295,24,0,295,184
1364,-88,300,0,312,286
1365,189,-202,0,276,134
1366,157,-236,0,283,124
1367,261,122,0,288,205
1368,-27,305,0,306,275
1369,-31,312,0,313,275
1370,-102,257,0,276,291
1371,-126,245,0,275,297
1372,-296,1,0,296,359
1373,20,-297,0,297,94
1374,-130,285,0,313,294
1375,-69,286,0,294,283
1376,102,-258,0,277,112
1377,157,-227,0,276,125
1378,-33,299,0,300,276
1379,21,305,0,305,266
1380,184,219,0,286,229
1381,289,-86,0,301,164
1382,-31,-306,0,307,85
1383,-63,277,0,284,282
1384,261,125,0,289,205
1385,-281,109,0,301,338
1386,24,278,0,279,265
1387,-287,92,0,301,342
1388,-89,267,0,281,288
1389,-107,294,0,312,289
1390,4,296,0,296,269
1391,-12,318,0,318,272
1392,-62,-275,0,281,78
1393,-8,-320,0,320,89
1394,164,233,0,284,234
1395,169,229,0,284,233
1396,53,-277,0,282,101
1397,-191,-212,0,285,48
1398,-72,-298,0,306,77
1399,49,-277,0,281,101
1400,144,247,0,285,239
1401,-149,-244,0,285,59
1402,120,296,0,319,247
1403,-60,-296,0,302,79
1404,-115,-298,0,319,69
1405,86,310,0,321,254
1406,-144,-284,0,318,64
1407,-101,-290,0,307,71
1408,110,266,0,287,247
1409,9,291,0,291,268
1410,197,249,0,317,231
1411,-192,-252,0,316,53
1412,-252,-143,0,289,30
1413,146,283,0,318,242
1414,127,-281,0,308,115
1415,-65,-290,0,297,78
1416,292,33,0,293,186
1417,114,297,0,318,249
1418,-189,-259,0,320,54
1419,17,322,0,322,266
1420,-62,-284,0,290,78
1421,-127,-279,0,306,66
1422,148,270,0,307,241
1423,154,286,0,324,241
1424,-178,-270,0,323,57
1425,81,282,0,293,253
1426,-275,-107,0,295,22
1427,193,257,0,321,233
1428,178,272,0,325,236
1429,123,301,0,325,247
1430,155,259,0,301,239
1431,-246,182,0,306,323
1432,-241,-160,0,289,34
1433,267,-151,0,306,151
1434,245,211,0,323,220
1435,40,320,0,322,262
1436,-229,-177,0,289,38
1437,-216,-247,0,328,49
1438,-275,137,0,307,333
1439,-99,-275,0,292,71
1440,77,-310,0,319,104
1441,190,220,0,290,229
1442,167,249,0,299,236
1443,-194,245,0,312,308
1444,163,254,0,301,237
1445,190,-249,0,313,128
1446,266,185,0,324,214
1447,-279,-102,0,297,21
1448,157,242,0,288,237
1449,-272,143,0,307,332
1450,211,205,0,294,224
1451,-197,-218,0,293,48
1452,31,322,0,323,264
1453,249,220,0,332,221
1454,274,114,0,296,202
1455,252,182,0,310,215
1456,-190,-228,0,296,51
1457,282,174,0,331,211
1458,200,224,0,300,228
1459,-161,-249,0,296,58
1460,-150,-292,0,328,63
1461,302,112,0,322,200
1462,-300,-25,0,301,5
1463,187,-249,0,311,127
1464,-233,-201,0,307,41
1465,318,81,0,328,194
1466,218,209,0,302,223
1467,229,193,0,299,220
1468,295,155,0,333,207
1469,253,184,0,312,216
1470,-288,-137,0,318,26
1471,-264,-156,0,306,31
1472,321,70,0,328,192
1473,-87,307,0,319,285
1474,-320,-78,0,329,14
1475,-274,-190,0,333,35
1476,260,148,0,299,209
1477,289,135,0,318,205
1478,264,154,0,305,210
1479,299,41,0,301,187
1480,195,-245,0,313,129
1481,-131,-301,0,328,67
1482,-297,-58,0,302,12
1483,-148,-294,0,329,64
1484,2,319,0,319,269
1485,316,77,0,325,193
1486,-334,12,0,334,357
1487,319,111,0,337,199
1488,239,233,0,333,224
1489,334,8,0,334,181
1490,-256,-214,0,333,40
1491,-6,323,0,323,271
1492,311,69,0,318,192
1493,295,107,0,313,199
1494,292,53,0,296,190
1495,-297,-78,0,307,15
1496,119,305,0,327,248
1497,228,-215,0,313,137
1498,-127,291,0,317,293
1499,238,-201,0,311,140
1500,340,12,0,340,182
1501,-300,-68,0,307,13
1502,334,-26,0,335,176
1503,-268,-203,0,336,38
1504,308,61,0,313,191
1505,-306,24,0,306,355
1506,217,-226,0,313,134
1507,-326,93,0,339,344
1508,333,-69,0,340,169
1509,-302,-57,0,307,11
1510,-304,-16,0,304,4
1511,-114,-308,0,328,70
1512,330,-81,0,339,167
1513,331,79,0,340,193
1514,-333,67,0,339,348
1515,-311,-41,0,313,8
1516,-311,-6,0,311,2
1517,317,120,0,338,200
1518,-326,41,0,328,352
1519,-311,-29,0,312,6
1520,-45,319,0,322,278
1521,-213,-257,0,333,51
1522,-328,-87,0,339,15
1523,-101,-312,0,327,73
1524,311,-136,0,339,157
1525,-306,63,0,312,348
1526,274,-149,0,311,152
1527,-309,140,0,339,335
1528,-320,12,0,320,357
1529,-256,169,0,306,326
1530,-336,-77,0,344,13
1531,-311,62,0,317,348
1532,-311,122,0,334,338
1533,189,-255,0,317,127
1534,313,131,0,339,202
1535,-305,67,0,312,347
1536,-339,58,0,343,350
1537,-313,50,0,316,350
1538,-345,2,0,345,359
1539,-279,114,0,301,337
1540,-276,196,0,338,324
1541,76,319,0,327,256
1542,279,-193,0,339,146
1543,52,-319,0,323,100
1544,-272,162,0,316,329
1545,-158,-280,0,321,61
1546,239,239,0,337,225
1547,256,-232,0,345,138
1548,13,-326,0,326,93
1549,260,-168,0,309,148
1550,148,-282,0,318,118
1551,-297,117,0,319,338
1552,272,-222,0,351,141
1553,273,-205,0,341,144
1554,-242,244,0,343,314
1555,-284,153,0,322,331
1556,344,-52,0,347,172
1557,-343,52,0,346,351
1558,-301,105,0,318,340
1559,-129,-306,0,332,68
1560,-185,-277,0,333,57
1561,169,-268,0,316,123
1562,-262,188,0,322,324
1563,318,-131,0,343,158
1564,-204,286,0,351,305
1565,-280,165,0,325,329
1566,-277,159,0,319,330
1567,281,-164,0,325,150
1568,-345,12,0,345,358
1569,-271,184,0,327,325
1570,196,-291,0,350,124
1571,-265,189,0,325,324
1572,-169,294,0,339,299
1573,256,-184,0,315,145
1574,-62,320,0,325,280
1575,-224,247,0,333,312
1576,214,-263,0,339,130
1577,-185,296,0,349,302
1578,-240,214,0,321,318
1579,-262,231,0,349,318
1580,-194,278,0,338,304
1581,304,-179,0,352,150
1582,-27,-327,0,328,86
1583,315,-159,0,352,154
1584,-148,287,0,322,297
1585,111,-305,0,324,110
1586,-192,292,0,349,303
1587,337,-109,0,354,163
1588,177,-290,0,339,122
1589,298,-189,0,352,148
1590,-163,-289,0,331,61
1591,-103,337,0,352,286
1592,-150,297,0,332,296
1593,137,-328,0,355,113
1594,97,-338,0,351,107
1595,141,-315,0,345,115
1596,-197,-271,0,335,54
1597,343,45,0,345,187
1598,111,-340,0,357,109
1599,156,-307,0,344,117
1600,345,17,0,345,182
1601,-173,285,0,333,301
1602,110,-327,0,345,109
1603,-152,307,0,342,296
1604,-125,321,0,344,291
1605,276,198,0,339,215
1606,70,-320,0,327,103
1607,-259,247,0,357,316
1608,-53,-326,0,330,81
1609,-137,-304,0,333,66
1610,-180,306,0,355,300
1611,145,-310,0,342,116
1612,-150,322,0,355,294
1613,146,300,0,333,244
1614,338,-92,0,350,165
1615,-173,-289,0,336,60
1616,-209,286,0,354,306
1617,-146,296,0,330,296
1618,210,265,0,338,231
1619,83,-354,0,363,104
1620,106,-326,0,342,109
1621,1,355,0,355,269
1622,56,-346,0,350,100
1623,139,303,0,333,245
1624,-341,75,0,349,347
1625,-272,230,0,356,319
1626,217,-287,0,359,128
1627,-342,64,0,347,349
1628,-64,338,0,344,280
1629,-80,351,0,360,282
1630,143,-334,0,363,114
1631,-23,-361,0,361,87
1632,-348,-23,0,348,4
1633,260,218,0,339,219
1634,19,-345,0,345,94
1635,107,-344,0,360,108
1636,-15,350,0,350,272
1637,-13,-361,0,361,88
1638,-207,-269,0,339,53
1639,24,-356,0,356,94
1640,300,163,0,341,208
1641,159,-324,0,360,117
1642,-10,339,0,339,271
1643,-19,-349,0,349,87
1644,-49,-358,0,361,83
1645,-10,-350,0,350,89
1646,46,352,0,354,262
1647,-244,258,0,355,313
1648,-266,-211,0,339,39
1649,156,301,0,339,242
1650,9,-332,0,332,92
1651,346,-60,0,351,171
1652,-293,-183,0,345,32
1653,121,313,0,335,248
1654,109,-345,0,361,108
1655,-27,-335,0,336,86
1656,-45,-343,0,345,83
1657,-64,-333,0,339,80
1658,-8,-346,0,346,89
1659,-38,-338,0,340,84
1660,97,360,0,372,254
1661,-138,333,0,360,292
1662,271,-229,0,354,140
1663,56,334,0,338,260
1664,31,344,0,345,264
1665,62,333,0,338,259
1666,87,359,0,369,256
1667,-41,-334,0,336,84
1668,-109,-322,0,339,72
1669,341,-53,0,345,172
1670,-135,-311,0,339,67
1671,-105,-334,0,350,73
1672,-117,-318,0,338,70
1673,341,-81,0,350,167
1674,-133,-326,0,352,68
1675,-285,-182,0,338,33
1676,192,280,0,339,235
1677,157,347,0,380,245
1678,142,325,0,354,246
1679,-127,-315,0,339,69
1680,223,292,0,367,232
1681,131,314,0,340,247
1682,37,365,0,366,264
1683,-250,-233,0,341,43
1684,255,232,0,344,222
1685,152,321,0,355,244
1686,-169,-327,0,368,63
1687,-292,201,0,354,325
1688,-329,-103,0,344,18
1689,-32,-366,0,367,86
1690,-121,-352,0,372,72
1691,-144,-309,0,340,66
1692,135,317,0,344,246
1693,-348,99,0,361,344
1694,-189,-289,0,345,57
1695,-5,-367,0,367,90
1696,175,324,0,368,241
1697,271,-235,0,358,140
1698,110,355,0,371,252
1699,-306,-169,0,349,29
1700,301,170,0,345,209
1701,243,283,0,373,229
1702,-161,323,0,360,296
1703,75,374,0,381,258
1704,208,282,0,350,233
1705,225,261,0,344,229
1706,-53,-365,0,368,82
1707,-175,-297,0,344,60
1708,-324,-118,0,344,21
1709,-316,175,0,361,331
1710,-233,-294,0,375,52
1711,-222,-264,0,344,50
1712,-289,-175,0,337,32
1713,294,-210,0,361,145
1714,-170,318,0,360,298
1715,-233,-293,0,374,52
1716,-334,-103,0,349,18
1717,-304,182,0,354,329
1718,354,-53,0,357,172
1719,-348,30,0,349,355
1720,-208,-311,0,374,57
1721,350,31,0,351,185
1722,343,-38,0,345,174
1723,245,285,0,375,229
1724,-204,-314,0,374,57
1725,251,243,0,349,224
1726,287,243,0,376,220
1727,33,375,0,376,264
1728,251,244,0,350,224
1729,295,221,0,368,216
1730,-25,366,0,366,273
1731,259,234,0,349,222
1732,-271,-221,0,349,40
1733,-241,-289,0,376,51
1734,-256,-276,0,376,48
1735,331,121,0,352,200
1736,0,368,0,368,270
1737,-290,-214,0,360,37
1738,302,197,0,360,213
1739,-210,293,0,360,305
1740,310,185,0,361,210
1741,30,-366,0,367,95
1742,324,133,0,350,202
1743,299,-193,0,355,148
1744,-316,-150,0,349,26
1745,-337,-168,0,376,27
1746,-312,-182,0,361,31
1747,347,155,0,380,204
1748,128,350,0,372,249
1749,112,358,0,375,252
1750,373,76,0,380,191
1751,326,156,0,361,205
1752,326,156,0,361,205
1753,-331,-111,0,349,19
1754,-346,-122,0,366,20
1755,329,118,0,349,199
1756,375,61,0,379,189
1757,-358,-109,0,374,17
1758,316,150,0,349,205
1759,-349,-114,0,367,19
1760,379,35,0,380,185
1761,-368,-77,0,375,12
1762,-323,145,0,354,335
1763,353,41,0,355,186
1764,358,0,0,358,180
1765,-326,-199,0,381,32
1766,-226,281,0,360,308
1767,-331,-127,0,354,21
1768,135,348,0,373,248
1769,315,215,0,381,214
1770,-350,-60,0,355,10
1771,-381,-24,0,381,4
1772,212,-292,0,360,126
1773,-53,363,0,366,278
1774,324,204,0,382,212
1775,348,93,0,360,194
1776,355,56,0,359,188
1777,-121,-353,0,373,72
1778,-347,-71,0,354,12
1779,-374,-18,0,374,3
1780,-340,100,0,354,343
1781,375,29,0,376,184
1782,-381,17,0,381,357
1783,307,229,0,383,216
1784,377,-46,0,379,174
1785,-366,-60,0,370,10
1786,355,44,0,357,187
1787,-365,-125,0,385,19
1788,357,56,0,361,188
1789,394,11,0,394,181
1790,389,-15,0,389,178
1791,125,353,0,374,250
1792,390,14,0,390,182
1793,-360,-42,0,362,7
1794,-282,228,0,362,321
1795,-348,69,0,354,348
1796,385,0,0,385,180
1797,344,-88,0,355,166
1798,-76,359,0,366,281
1799,281,-229,0,362,141
1800,-380,-78,0,387,12
1801,-258,252,0,360,315
1802,256,-255,0,361,136
1803,-387,61,0,391,351
1804,-365,37,0,366,354
1805,-365,84,0,374,347
1806,-260,-277,0,379,47
1807,111,357,0,373,252
1808,-202,300,0,361,303
1809,-384,36,0,385,354
1810,299,240,0,383,218
1811,-358,126,0,379,340
1812,349,-95,0,361,165
1813,-355,63,0,360,349
1814,-323,164,0,362,333
1815,304,-196,0,361,148
1816,317,-173,0,361,152
1817,370,-101,0,383,165
1818,-392,12,0,392,358
1819,310,-186,0,361,150
1820,-350,109,0,366,342
1821,-350,117,0,369,341
1822,-349,92,0,360,345
1823,339,-191,0,389,151
1824,-85,-364,0,373,77
1825,370,-76,0,377,169
1826,-390,58,0,394,351
1827,339,-124,0,360,160
1828,-85,-364,0,373,77
1829,-381,-84,0,390,13
1830,382,82,0,390,192
1831,-302,-240,0,385,39
1832,-162,321,0,359,296
1833,396,-15,0,396,178
1834,-342,137,0,368,338
1835,239,296,0,380,231
1836,-389,-49,0,392,8
1837,400,-121,0,417,164
1838,-393,-17,0,393,3
1839,-363,153,0,393,337
1840,-329,222,0,396,325
1841,-328,229,0,400,325
1842,-375,-103,0,388,16
1843,-321,206,0,381,327
1844,-305,193,0,360,327
1845,328,-151,0,361,156
1846,-139,-353,0,379,69
1847,382,82,0,390,192
1848,323,-163,0,361,154
1849,195,-315,0,370,122
1850,260,-261,0,368,135
1851,396,27,0,396,183
1852,-375,139,0,399,339
1853,-314,218,0,382,325
1854,100,362,0,375,254
1855,-236,-296,0,378,52
1856,106,360,0,375,253
1857,295,-240,0,380,141
1858,-83,-365,0,374,78
1859,-329,200,0,385,328
1860,361,-177,0,402,154
1861,-298,214,0,366,324
1862,-381,118,0,398,342
1863,-383,111,0,398,343
1864,385,-109,0,400,165
1865,322,-186,0,371,150
1866,-282,235,0,367,320
1867,288,-249,0,380,140
1868,-274,244,0,366,318
1869,-307,230,0,383,323
1870,-250,269,0,367,312
1871,264,-257,0,368,136
1872,344,-213,0,404,149
1873,380,-130,0,401,162
1874,67,371,0,377,259
1875,-204,305,0,366,303
1876,-215,334,0,397,302
1877,293,-278,0,403,137
1878,-300,242,0,385,321
1879,213,-299,0,367,126
1880,-227,306,0,381,306
1881,-134,343,0,368,291
1882,-248,-300,0,389,51
1883,-349,203,0,403,329
1884,361,-183,0,404,154
1885,250,-277,0,373,133
1886,233,301,0,380,232
1887,-58,-370,0,374,82
1888,255,-272,0,372,134
1889,245,-282,0,373,131
1890,140,-347,0,374,112
1891,-357,217,0,417,328
1892,-205,-332,0,390,59
1893,-391,83,0,399,348
1894,376,-151,0,405,159
1895,204,-332,0,389,122
1896,-391,83,0,399,348
1897,-375,-116,0,392,18
1898,214,-328,0,391,124
1899,383,-125,0,402,162
1900,-261,-281,0,383,48
1901,155,-371,0,402,113
1902,235,-340,0,413,125
1903,198,-339,0,392,121
1904,64,370,0,375,260
1905,-198,356,0,407,299
1906,-219,351,0,413,301
1907,-367,-136,0,391,21
1908,274,-302,0,407,133
1909,227,-331,0,401,125
1910,208,-368,0,422,120
1911,177,-351,0,393,117
1912,352,165,0,388,205
1913,-142,390,0,415,290
1914,-385,-90,0,395,14
1915,-256,327,0,415,308
1916,370,131,0,392,199
1917,69,367,0,373,259
1918,186,-335,0,383,120
1919,154,-348,0,380,114
1920,102,-376,0,389,106
1921,150,-365,0,394,113
1922,154,-395,0,423,112
1923,-376,195,0,423,332
1924,-120,362,0,381,288
1925,-86,367,0,376,283
1926,128,-392,0,412,109
1927,-150,377,0,405,291
1928,-114,363,0,380,287
1929,-131,382,0,403,288
1930,-324,252,0,410,322
1931,-179,382,0,421,295
1932,90,-379,0,389,104
1933,75,-404,0,410,101
1934,398,-27,0,398,177
1935,319,-263,0,413,141
1936,-50,412,0,415,276
1937,129,-396,0,416,109
1938,-54,-376,0,379,82
1939,71,-370,0,376,101
1940,396,-76,0,403,170
1941,-44,387,0,389,276
1942,-117,368,0,386,287
1943,-22,-381,0,381,87
1944,128,358,0,380,250
1945,105,366,0,380,253
1946,-29,376,0,377,274
1947,-116,401,0,417,286
1948,343,195,0,394,209
1949,-116,-362,0,380,73
1950,-287,302,0,416,313
1951,343,-224,0,409,147
1952,360,156,0,392,203
1953,-326,247,0,409,322
1954,-254,-292,0,387,49
1955,72,-378,0,384,101
1956,-149,-350,0,380,67
1957,-59,420,0,424,277
1958,177,337,0,380,242
1959,-50,419,0,421,276
1960,0,382,0,382,270
1961,68,404,0,409,260
1962,379,117,0,396,197
1963,-142,393,0,417,289
1964,-11,-403,0,403,89
1965,394,-96,0,405,167
1966,-79,-401,0,408,79
1967,-148,-351,0,380,68
1968,283,-307,0,417,133
1969,-58,-378,0,382,82
1970,106,415,0,428,255
1971,-77,-424,0,430,80
1972,-37,-429,0,430,86
1973,293,-297,0,417,135
1974,19,-386,0,386,93
1975,73,376,0,383,259
1976,-103,-418,0,430,77
1977,-30,-390,0,391,86
1978,-76,-393,0,400,80
1979,-233,366,0,433,302
1980,133,386,0,408,250
1981,-166,391,0,424,293
1982,-341,247,0,421,324
1983,-72,-378,0,384,80
1984,-133,-378,0,400,71
1985,133,-408,0,429,109
1986,-349,-176,0,390,27
1987,45,403,0,405,263
1988,-179,-342,0,386,63
1989,67,412,0,417,260
1990,87,384,0,393,257
1991,-157,-401,0,430,69
1992,-132,-377,0,399,71
1993,-139,-392,0,415,71
1994,-280,-269,0,388,44
1995,-77,424,0,430,280
1996,133,374,0,396,250
1997,-94,-407,0,417,77
1998,-295,-252,0,387,41
1999,169,-388,0,423,114
2000,329,212,0,391,212
2001,125,384,0,403,251
2002,-104,418,0,430,283
2003,143,396,0,421,250
2004,397,27,0,397,183
2005,-139,410,0,432,288
2006,-159,-385,0,416,68
2007,143,396,0,421,250
2008,-158,-358,0,391,67
2009,-304,285,0,416,316
2010,-211,-411,0,461,63
2011,-171,-380,0,416,66
2012,-63,429,0,433,278
2013,-402,31,0,403,355
2014,362,161,0,396,203
2015,196,348,0,399,240
2016,213,375,0,431,240
2017,49,-429,0,431,97
2018,-259,-337,0,425,53
2019,-401,46,0,403,353
2020,306,-285,0,418,138
2021,402,-44,0,404,174
2022,-255,-321,0,409,52
2023,-278,-363,0,457,53
2024,353,-216,0,413,149
2025,202,365,0,417,241
2026,289,264,0,391,222
2027,-223,-330,0,398,56
2028,-260,-344,0,431,53
2029,-63,428,0,432,278
2030,347,180,0,390,207
2031,235,317,0,394,233
2032,288,318,0,429,227
2033,-196,-342,0,394,61
2034,119,-415,0,431,107
2035,243,318,0,400,232
2036,-296,-335,0,447,49
2037,402,-3,0,402,180
2038,-287,-344,0,448,51
2039,180,410,0,447,246
2040,257,300,0,395,229
2041,412,-79,0,419,170
2042,214,394,0,448,241
2043,279,280,0,395,225
2044,285,274,0,395,223
2045,-312,277,0,417,318
2046,-235,-320,0,397,54
2047,-319,-232,0,394,37
2048,279,306,0,414,227
2049,330,301,0,446,222
2050,-346,-251,0,427,36
2051,-353,-277,0,448,39
2052,401,17,0,401,182
2053,-372,-271,0,460,37
2054,-148,405,0,431,290
2055,330,277,0,430,220
2056,297,313,0,431,226
2057,320,313,0,447,224
2058,-265,-323,0,417,51
2059,296,-317,0,433,134
2060,-341,-211,0,401,32
2061,290,283,0,405,224
2062,-389,-96,0,400,14
2063,291,299,0,417,225
2064,-394,-67,0,399,10
2065,245,374,0,447,236
2066,348,282,0,447,219
2067,-325,-236,0,401,36
