i,x,y,z,r,theta
1071,-43,246,0,249,279
1072,233,32,0,235,187
1073,129,-203,0,240,123
1074,65,216,0,225,253
1075,104,196,0,221,242
1076,-154,189,0,243,309
1077,173,163,0,237,223
1078,-72,-214,0,225,72
1079,-32,243,0,245,277
1080,-228,26,0,229,353
1081,134,-191,0,233,126
1082,-88,-222,0,238,69
1083,102,-217,0,239,116
1084,44,-244,0,247,101
1085,-234,55,0,240,346
1086,-105,208,0,233,296
1087,-228,-34,0,230,9
1088,-35,-231,0,233,82
1089,69,213,0,223,252
1090,-229,-17,0,229,5
1091,79,237,0,249,251
1092,-184,-154,0,239,40
1093,152,169,0,227,228
1094,-121,-218,0,249,61
1095,-130,-213,0,249,59
1096,191,127,0,229,213
1097,-232,-35,0,234,9
1098,-187,-123,0,223,34
1099,183,138,0,229,217
1100,-36,-240,0,242,82
1101,109,-221,0,246,117
1102,35,-238,0,240,99
1103,-224,58,0,231,345
1104,-217,-82,0,231,21
1105,108,222,0,246,244
1106,-102,217,0,239,295
1107,-99,226,0,246,293
1108,175,-161,0,237,138
1109,23,241,0,242,264
1110,222,123,0,253,208
1111,-220,-125,0,253,30
1112,215,131,0,251,211
1113,211,-132,0,248,148
1114,109,-203,0,230,119
1115,-226,-50,0,231,13
1116,214,137,0,254,212
1117,230,-30,0,231,173
1118,-7,-250,0,250,89
1119,13,-248,0,248,94
1120,-192,133,0,233,325
1121,216,-87,0,232,159
1122,-222,-132,0,258,31
1123,240,-26,0,241,174
1124,-208,-138,0,249,34
1125,-178,152,0,234,319
1126,215,-94,0,234,157
1127,-64,229,0,237,285
1128,258,14,0,258,183
1129,193,-132,0,233,146
1130,-108,-217,0,242,64
1131,-184,148,0,236,321
1132,19,-249,0,249,95
1133,258,-17,0,258,177
1134,-168,-190,0,253,49
1135,248,-78,0,259,163
1136,-99,214,0,235,294
1137,166,-168,0,236,135
1138,219,119,0,249,208
1139,258,-9,0,258,179
1140,125,208,0,242,238
1141,-187,-160,0,246,41
1142,-95,219,0,238,293
1143,-257,63,0,264,346
1144,-132,-203,0,242,57
1145,-121,-214,0,245,61
1146,234,-116,0,261,154
1147,208,154,0,258,216
1148,-115,208,0,237,298
1149,112,-209,0,237,119
1150,-210,151,0,258,324
1151,27,-248,0,249,97
1152,212,-160,0,265,143
1153,-105,-214,0,238,64
1154,-191,-163,0,251,41
1155,257,55,0,262,192
1156,-252,1,0,252,359
1157,254,48,0,258,190
1158,-24,234,0,235,275
1159,171,-206,0,267,130
1160,-201,166,0,260,320
1161,249,-97,0,267,159
1162,-145,221,0,264,303
1163,-250,21,0,250,355
1164,-174,196,0,262,311
1165,-184,-154,0,239,40
1166,-194,-142,0,240,37
1167,86,-253,0,267,109
1168,-123,-206,0,239,60
1169,229,94,0,247,202
1170,-249,-15,0,249,4
1171,-57,262,0,268,282
1172,168,-208,0,267,129
1173,-160,-177,0,238,48
1174,-238,-42,0,241,11
1175,-131,-203,0,241,58
1176,-92,254,0,270,289
1177,-136,228,0,265,300
1178,178,166,0,243,223
1179,-229,-90,0,246,22
1180,-241,-51,0,246,12
1181,247,86,0,261,199
1182,224,-146,0,267,147
1183,-102,250,0,270,292
1184,-47,-267,0,271,81
1185,-54,245,0,250,282
1186,-206,135,0,246,326
1187,-195,186,0,269,316
1188,-59,259,0,265,282
1189,-188,155,0,243,320
1190,95,-254,0,271,111
1191,132,-236,0,270,120
1192,238,56,0,244,193
1193,-79,-260,0,271,74
1194,187,152,0,240,219
1195,244,-68,0,253,165
1196,164,-206,0,263,129
1197,-16,-269,0,269,87
1198,-144,200,0,246,305
1199,187,-178,0,258,137
1200,97,-255,0,272,111
1201,169,212,0,271,231
1202,-215,131,0,251,328
1203,213,-114,0,241,152
1204,-211,143,0,254,325
1205,163,218,0,272,233
1206,218,-126,0,251,150
1207,89,247,0,262,250
1208,209,-168,0,268,142
1209,236,-83,0,250,161
1210,-193,161,0,251,320
1211,-227,94,0,245,337
1212,132,236,0,270,240
1213,202,184,0,273,222
1214,-166,-193,0,254,50
1215,-44,-248,0,251,80
1216,20,-265,0,265,95
1217,247,122,0,275,206
1218,-17,-260,0,260,87
1219,-185,176,0,255,316
1220,252,108,0,274,203
1221,-156,-221,0,270,55
1222,76,-238,0,249,108
1223,142,232,0,272,238
1224,217,167,0,273,217
1225,-20,-265,0,265,86
1226,26,251,0,252,264
1227,242,130,0,274,208
1228,92,250,0,266,249
1229,260,92,0,275,199
1230,-67,261,0,269,284
1231,-116,-240,0,266,65
1232,110,-229,0,254,116
1233,215,147,0,260,214
1234,275,-40,0,277,172
1235,143,236,0,275,238
1236,15,276,0,276,266
1237,135,249,0,283,241
1238,132,240,0,273,241
1239,-228,141,0,268,328
1240,-81,245,0,258,288
1241,-119,-225,0,254,63
1242,-81,-251,0,263,73
1243,-275,53,0,280,349
1244,263,27,0,264,185
1245,11,-252,0,252,93
1246,40,-249,0,252,100
1247,59,-248,0,254,104
1248,75,254,0,264,253
1249,-280,2,0,280,359
1250,-254,116,0,279,335
1251,-44,-255,0,258,81
1252,270,-51,0,274,170
1253,249,-96,0,266,159
1254,-81,-245,0,258,72
1255,-68,-249,0,258,75
1256,-250,148,0,290,329
1257,-218,187,0,287,319
1258,81,261,0,273,252
1259,267,-64,0,274,167
1260,63,264,0,271,256
1261,54,253,0,258,257
1262,92,257,0,272,250
1263,-277,-26,0,278,6
1264,260,-93,0,276,161
1265,174,205,0,268,229
1266,29,267,0,268,263
1267,184,186,0,261,225
1268,245,-138,0,281,151
1269,45,269,0,272,260
1270,-100,272,0,289,290
1271,196,168,0,258,220
1272,269,-47,0,273,171
1273,177,-206,0,271,131
1274,230,159,0,279,214
1275,187,-196,0,270,134
1276,278,33,0,279,186
1277,-188,213,0,284,311
1278,247,-127,0,277,153
1279,70,-265,0,274,105
1280,-216,-174,0,277,39
1281,-247,125,0,276,333
1282,130,-253,0,284,118
1283,169,203,0,264,230
1284,-250,-88,0,265,20
1285,214,148,0,260,214
1286,118,-261,0,286,115
1287,-241,148,0,282,328
1288,-79,275,0,286,286
1289,-122,260,0,287,295
1290,-87,-265,0,278,72
1291,0,-287,0,287,90
1292,-95,276,0,291,288
1293,272,-8,0,272,179
1294,-66,-292,0,299,78
1295,15,-287,0,287,93
1296,43,285,0,288,261
1297,177,216,0,279,230
1298,21,-287,0,287,95
1299,272,-16,0,272,177
1300,-216,193,0,289,318
1301,-267,17,0,267,356
1302,3,-293,0,293,91
1303,-205,190,0,279,317
1304,267,19,0,267,184
1305,-102,-261,0,280,69
1306,-54,277,0,282,281
1307,-267,-19,0,267,5
1308,132,-245,0,278,119
1309,265,-100,0,283,160
1310,174,236,0,293,233
1311,1,292,0,292,269
1312,78,286,0,296,254
1313,27,290,0,291,264
1314,-250,102,0,270,337
1315,270,-23,0,270,176
1316,-181,222,0,286,309
1317,53,-269,0,274,102
1318,-251,77,0,262,342
1319,-267,11,0,267,357
1320,-109,-275,0,295,69
1321,278,-42,0,281,172
1322,-214,-203,0,294,44
1323,-36,289,0,291,277
1324,83,-261,0,273,108
1325,142,-236,0,275,122
1326,-138,235,0,272,300
1327,-131,-269,0,299,65
1328,-250,111,0,273,336
1329,-199,183,0,270,317
1330,-208,179,0,274,319
1331,-240,-172,0,295,36
1332,211,-194,0,286,138
1333,-227,-192,0,297,41
1334,22,280,0,280,265
1335,-112,-264,0,286,68
1336,20,281,0,281,265
1337,-231,145,0,272,327
1338,-159,219,0,270,305
1339,-260,-102,0,279,22
1340,39,-276,0,278,99
1341,48,-288,0,291,100
1342,101,-255,0,274,112
1343,77,-280,0,290,106
1344,-122,-259,0,286,65
1345,125,268,0,295,244
1346,-143,-247,0,285,60
1347,277,-62,0,283,168
1348,250,174,0,304,214
1349,-296,-75,0,305,15
1350,-42,287,0,290,278
1351,55,291,0,296,259
1352,-15,273,0,273,273
1353,-258,-107,0,279,23
1354,-81,-271,0,282,74
1355,130,-242,0,274,119
1356,136,-238,0,274,120
1357,106,-274,0,293,112
1358,203,-203,0,287,135
1359,-238,-190,0,304,39
1360,248,177,0,304,215
1361,245,132,0,278,208
1362,301,10,0,301,181
1363,-111,268,0,290,292
1364,-312,-7,0,312,2
1365,-57,270,0,275,281
1366,87,271,0,284,252
1367,-261,104,0,280,338
1368,-305,-3,0,305,1
1369,-308,51,0,312,350
1370,-41,-273,0,276,82
1371,-8,-277,0,277,89
1372,68,-286,0,293,104
1373,291,55,0,296,190
1374,-308,-51,0,312,10
1375,-250,-149,0,291,31
1376,44,272,0,275,260
1377,-7,283,0,283,271
1378,-290,-64,0,296,13
1379,-297,36,0,299,353
1380,-281,4,0,281,359
1381,56,294,0,299,259
1382,300,-57,0,305,170
1383,-122,-252,0,279,65
1384,-222,193,0,294,318
1385,-78,-287,0,297,75
1386,-194,-203,0,280,47
1387,-61,-292,0,298,79
1388,-101,-259,0,277,69
1389,-310,-24,0,310,5
1390,-280,-81,0,291,17
1391,-292,125,0,317,336
1392,225,164,0,278,216
1393,283,-147,0,318,153
1394,-280,-23,0,280,5
1395,-282,-10,0,282,3
1396,137,241,0,277,240
1397,283,-18,0,283,177
1398,290,-94,0,304,163
1399,137,242,0,278,240
1400,-279,-41,0,281,9
1401,279,38,0,281,187
1402,-210,237,0,316,311
1403,297,-29,0,298,175
1404,217,-234,0,319,133
1405,-202,250,0,321,308
1406,194,-253,0,318,128
1407,279,-123,0,304,157
1408,-270,-90,0,284,19
1409,-257,-125,0,285,26
1410,-141,283,0,316,296
1411,146,-280,0,315,118
1412,242,-155,0,287,148
1413,-185,263,0,321,305
1414,301,51,0,305,189
1415,293,18,0,293,183
1416,-118,266,0,290,293
1417,-199,237,0,309,310
1418,101,-305,0,321,109
1419,-249,202,0,320,320
1420,277,75,0,286,195
1421,282,-119,0,306,158
1422,-254,169,0,305,326
1423,-140,293,0,324,295
1424,107,-303,0,321,110
1425,-291,-8,0,291,2
1426,185,-222,0,288,130
1427,-88,305,0,317,286
1428,-109,305,0,323,289
1429,-160,279,0,321,299
1430,-271,127,0,299,334
1431,-199,-227,0,301,49
1432,253,-137,0,287,152
1433,171,253,0,305,235
1434,-28,322,0,323,274
1435,-237,218,0,322,317
1436,262,-120,0,288,156
1437,16,-328,0,328,93
1438,-158,-262,0,305,59
1439,292,-12,0,292,178
1440,313,-64,0,319,169
1441,-279,65,0,286,346
1442,-281,94,0,296,341
1443,-287,-122,0,311,24
1444,-264,130,0,294,333
1445,289,117,0,311,202
1446,6,324,0,324,268
1447,175,-237,0,294,127
1448,-287,24,0,288,355
1449,-164,-258,0,305,58
1450,-258,129,0,288,333
1451,276,-80,0,287,164
1452,-243,214,0,323,318
1453,33,330,0,331,264
1454,-188,219,0,288,310
1455,-111,284,0,304,291
1456,268,-112,0,290,158
1457,85,320,0,331,255
1458,-215,209,0,299,315
1459,281,-84,0,293,164
1460,94,-319,0,332,107
1461,84,311,0,322,254
1462,57,-294,0,299,101
1463,286,113,0,307,201
1464,179,-248,0,305,126
1465,172,280,0,328,238
1466,-227,193,0,297,319
1467,-219,195,0,293,318
1468,160,292,0,332,241
1469,-110,291,0,311,290
1470,-1,-319,0,319,90
1471,135,-274,0,305,117
1472,182,273,0,328,236
1473,-314,56,0,318,349
1474,-176,-278,0,329,58
1475,-124,-309,0,332,69
1476,-180,232,0,293,307
1477,6,318,0,318,268
1478,-133,272,0,302,296
1479,-71,289,0,297,283
1480,286,120,0,310,202
1481,115,-308,0,328,111
1482,87,-287,0,299,107
1483,98,-308,0,323,108
1484,-269,158,0,311,329
1485,128,295,0,321,246
1486,-285,-174,0,333,32
1487,209,265,0,337,231
1488,71,326,0,333,257
1489,273,192,0,333,215
1490,-97,-318,0,332,74
1491,-266,181,0,321,325
1492,75,308,0,317,256
1493,-23,310,0,310,274
1494,-89,282,0,295,287
1495,54,-301,0,305,101
1496,-127,302,0,327,292
1497,266,162,0,311,211
1498,-318,8,0,318,358
1499,255,178,0,310,214
1500,308,138,0,337,204
1501,42,-304,0,306,98
1502,293,158,0,332,208
1503,-115,-315,0,335,70
1504,22,311,0,311,265
1505,-48,-302,0,305,81
1506,275,147,0,311,208
1507,-336,-41,0,338,7
1508,332,64,0,338,190
1509,31,-304,0,305,96
1510,-20,-308,0,308,87
1511,118,-312,0,333,111
1512,334,48,0,337,188
1513,276,196,0,338,215
1514,-330,-61,0,335,11
1515,-44,-308,0,311,82
1516,-70,-303,0,310,77
1517,245,230,0,336,223
1518,-262,-197,0,327,37
1519,-50,-308,0,312,81
1520,-286,147,0,321,332
1521,-36,-331,0,332,84
1522,-269,-201,0,335,37
1523,144,-295,0,328,117
1524,337,-6,0,337,179
1525,-139,-278,0,310,64
1526,215,225,0,311,226
1527,-337,9,0,337,358
1528,-149,-282,0,318,63
1529,-218,-211,0,303,45
1530,-284,-194,0,343,35
1531,-188,-256,0,317,54
1532,-326,-66,0,332,12
1533,311,60,0,316,190
1534,237,240,0,337,225
1535,-144,-277,0,312,63
1536,-339,-6,0,339,2
1537,-178,-262,0,316,56
1538,-334,-63,0,339,11
1539,-155,-266,0,307,60
1540,-329,73,0,337,347
1541,-167,282,0,327,300
1542,329,-71,0,336,168
1543,290,-143,0,323,154
1544,-261,-178,0,315,35
1545,82,-317,0,327,105
1546,109,313,0,331,250
1547,298,-172,0,344,151
1548,268,-184,0,325,146
1549,227,205,0,305,222
1550,317,7,0,317,181
1551,-234,-217,0,319,43
1552,268,-218,0,345,141
1553,328,-88,0,339,165
1554,-279,192,0,338,325
1555,-290,-142,0,322,27
1556,344,11,0,344,181
1557,-341,-11,0,341,2
1558,-225,-226,0,318,46
1559,140,-288,0,320,116
1560,0,-333,0,333,90
1561,311,32,0,312,185
1562,-304,-104,0,321,19
1563,328,-86,0,339,166
1564,-202,280,0,345,305
1565,-298,-129,0,324,24
1566,-264,-177,0,317,34
1567,298,130,0,325,203
1568,-337,-49,0,340,9
1569,-322,-56,0,326,10
1570,189,-288,0,344,124
1571,-310,-99,0,325,18
1572,-158,305,0,343,297
1573,274,147,0,310,208
1574,-292,142,0,324,334
1575,-323,80,0,332,346
1576,298,-159,0,337,152
1577,-177,295,0,344,300
1578,-314,-72,0,322,13
1579,-253,235,0,345,317
1580,-282,182,0,335,327
1581,296,-182,0,347,149
1582,208,-254,0,328,130
1583,309,-160,0,347,153
1584,-320,45,0,323,351
1585,312,-90,0,324,164
1586,-182,293,0,344,301
1587,336,-112,0,354,162
1588,276,-197,0,339,145
1589,290,-191,0,347,147
1590,20,-329,0,329,94
1591,-106,330,0,346,287
1592,-232,234,0,329,314
1593,58,-345,0,349,100
1594,100,-333,0,347,107
1595,198,-278,0,341,126
1596,-17,-333,0,333,88
1597,323,111,0,341,198
1598,42,-348,0,350,97
1599,208,-268,0,339,128
1600,332,78,0,341,193
1601,-300,143,0,332,334
1602,173,-296,0,342,121
1603,-254,228,0,341,318
1604,-180,288,0,339,302
1605,179,289,0,339,238
1606,273,-181,0,327,147
1607,-202,287,0,350,305
1608,186,-272,0,329,125
1609,60,-327,0,332,101
1610,-102,337,0,352,286
1611,248,-233,0,340,137
1612,-68,346,0,352,281
1613,-49,327,0,330,278
1614,332,-92,0,344,165
1615,2,-338,0,338,91
1616,-134,325,0,351,292
1617,-309,113,0,329,339
1618,38,336,0,338,263
1619,-63,-349,0,354,80
1620,218,-262,0,340,130
1621,83,339,0,349,256
1622,47,-342,0,345,98
1623,-47,332,0,335,278
1624,-334,80,0,343,346
1625,-212,277,0,348,307
1626,144,-322,0,352,115
1627,-349,39,0,351,353
1628,-124,316,0,339,291
1629,81,346,0,355,256
1630,0,-356,0,356,90
1631,-171,-310,0,354,62
1632,-333,-86,0,343,15
1633,155,301,0,338,242
1634,89,-331,0,342,106
1635,-51,-352,0,355,82
1636,-5,346,0,346,270
1637,-165,-314,0,354,63
1638,-47,-330,0,333,82
1639,21,-352,0,352,94
1640,233,240,0,334,225
1641,6,-354,0,354,91
1642,-136,306,0,334,293
1643,35,-352,0,353,96
1644,-199,-297,0,357,57
1645,-16,-345,0,345,88
1646,125,326,0,349,249
1647,-173,306,0,351,299
1648,-166,-293,0,336,61
1649,-14,342,0,342,272
1650,204,-260,0,330,129
1651,340,-61,0,345,170
1652,-194,-281,0,341,56
1653,-67,327,0,333,281
1654,-50,-354,0,357,82
1655,157,-295,0,334,119
1656,26,-343,0,343,95
1657,64,-327,0,333,102
1658,114,-326,0,345,110
1659,29,-342,0,343,95
1660,252,265,0,365,226
1661,21,356,0,356,266
1662,208,-282,0,350,127
1663,-73,328,0,336,282
1664,-30,339,0,340,275
1665,-125,315,0,338,291
1666,223,286,0,362,232
1667,145,-302,0,335,116
1668,62,-327,0,332,101
1669,335,-79,0,344,167
1670,-6,-337,0,337,89
1671,-111,-327,0,345,72
1672,10,-339,0,339,92
1673,335,-88,0,346,166
1674,-127,-323,0,347,69
1675,-241,-235,0,336,45
1676,69,330,0,337,258
1677,345,165,0,382,205
1678,211,278,0,349,232
1679,5,-338,0,338,91
1680,353,89,0,364,194
1681,4,337,0,337,269
1682,256,262,0,366,225
1683,-144,-308,0,340,65
1684,154,308,0,344,243
1685,221,273,0,351,231
1686,-334,-152,0,366,25
1687,-233,260,0,349,311
1688,-299,-161,0,339,29
1689,-252,-266,0,366,47
1690,-341,-144,0,370,23
1691,-18,-338,0,338,87
1692,10,344,0,344,268
1693,-329,138,0,356,337
1694,-126,-317,0,341,69
1695,-230,-283,0,364,51
1696,355,129,0,377,199
1697,223,-281,0,358,129
1698,301,211,0,367,215
1699,-280,-214,0,352,38
1700,257,225,0,341,221
1701,376,-7,0,376,179
1702,-2,357,0,357,270
1703,321,186,0,370,210
1704,206,275,0,343,233
1705,169,295,0,339,240
1706,-266,-252,0,366,44
1707,-116,-320,0,340,71
1708,-293,-172,0,339,31
1709,-269,235,0,357,318
1710,-378,-6,0,378,1
1711,-168,-295,0,339,61
1712,-203,-271,0,338,54
1713,248,-262,0,360,134
1714,-14,358,0,358,272
1715,-377,-6,0,377,1
1716,-306,-161,0,345,28
1717,-249,245,0,349,315
1718,339,-91,0,351,165
1719,-343,38,0,345,353
1720,-375,-37,0,376,6
1721,345,33,0,346,185
1722,344,25,0,344,184
1723,378,-6,0,378,180
1724,-375,-42,0,377,7
1725,252,235,0,344,223
1726,371,-67,0,377,170
1727,241,286,0,374,229
1728,252,235,0,344,223
1729,367,-7,0,367,179
1730,208,301,0,365,235
1731,261,225,0,344,220
1732,-271,-212,0,344,39
1733,-377,2,0,377,359
1734,-376,21,0,376,356
1735,326,127,0,349,201
1736,226,289,0,366,231
1737,-353,-65,0,358,11
1738,354,44,0,356,187
1739,-59,350,0,354,279
1740,357,31,0,358,184
1741,-202,-305,0,365,57
1742,320,129,0,345,201
1743,242,-255,0,351,134
1744,-313,-142,0,343,25
1745,-345,153,0,377,336
1746,-356,-27,0,357,5
1747,306,-241,0,389,142
1748,357,124,0,377,199
1749,348,143,0,376,202
1750,244,-299,0,385,130
1751,359,-1,0,359,180
1752,359,-1,0,359,180
1753,-330,-101,0,345,18
1754,-345,118,0,364,341
1755,328,109,0,345,198
1756,235,-312,0,390,127
1757,-315,208,0,377,326
1758,315,141,0,345,204
1759,-343,126,0,365,339
1760,214,-316,0,381,125
1761,-295,235,0,377,321
1762,-303,170,0,347,330
1763,351,46,0,354,187
1764,351,-39,0,353,174
1765,-336,200,0,391,329
1766,-82,345,0,354,283
1767,-347,-45,0,349,8
1768,359,118,0,377,198
1769,348,-182,0,392,153
1770,-348,21,0,348,356
1771,-204,333,0,390,301
1772,63,-352,0,357,101
1773,183,317,0,366,240
1774,339,-196,0,391,150
1775,350,-68,0,356,170
1776,359,-21,0,359,177
1777,-318,-196,0,373,32
1778,-349,11,0,349,358
1779,-253,275,0,373,312
1780,-303,173,0,348,330
1781,262,-271,0,376,135
1782,-166,354,0,390,295
1783,353,-168,0,390,155
1784,138,-364,0,389,111
1785,-323,175,0,367,331
1786,357,-31,0,358,176
1787,-279,267,0,386,316
1788,323,-161,0,360,154
1789,250,-299,0,389,130
1790,107,-393,0,407,106
1791,355,129,0,377,199
1792,127,-377,0,397,109
1793,-354,35,0,355,354
1794,-158,317,0,354,296
1795,-318,147,0,350,335
1796,180,-345,0,389,118
1797,310,-164,0,350,153
1798,163,328,0,366,243
1799,169,-317,0,359,119
1800,-183,357,0,401,297
1801,-120,336,0,356,289
1802,118,-335,0,355,110
1803,-54,402,0,405,277
1804,-262,255,0,365,315
1805,-167,333,0,372,296
1806,-371,96,0,383,345
1807,348,144,0,376,202
1808,-51,356,0,359,278
1809,-144,360,0,387,291
1810,359,-155,0,391,157
1811,-56,386,0,390,278
1812,271,-229,0,354,140
1813,-288,207,0,354,324
1814,-221,276,0,353,308
1815,188,-300,0,354,123
1816,209,-286,0,354,127
1817,84,-382,0,391,103
1818,-102,393,0,406,284
1819,197,-295,0,354,124
1820,-205,300,0,363,304
1821,-207,295,0,360,305
1822,-271,232,0,356,319
1823,-84,-399,0,407,79
1824,-340,-165,0,377,26
1825,177,-333,0,377,118
1826,-53,402,0,405,277
1827,247,-257,0,356,134
1828,-339,-165,0,377,26
1829,-199,354,0,406,299
1830,199,-355,0,406,120
1831,-354,159,0,388,335
1832,40,375,0,377,263
1833,89,-392,0,401,103
1834,-184,311,0,361,300
1835,380,-74,0,387,169
1836,-166,372,0,407,294
1837,-18,-417,0,417,88
1838,-129,385,0,406,288
1839,50,402,0,405,262
1840,202,365,0,417,241
1841,196,373,0,421,242
1842,-218,343,0,406,302
1843,33,391,0,392,265
1844,-189,304,0,357,301
1845,228,-277,0,358,130
1846,-390,-38,0,391,6
1847,199,-355,0,406,120
1848,218,-285,0,358,128
1849,-22,-361,0,361,87
1850,46,-359,0,361,98
1851,121,-382,0,400,108
1852,98,410,0,421,256
1853,47,389,0,391,263
1854,345,153,0,377,203
1855,-379,0,0,379,360
1856,348,147,0,377,202
1857,-75,-385,0,392,79
1858,-338,-168,0,377,27
1859,27,387,0,387,266
1860,-140,-398,0,421,71
1861,-100,353,0,366,285
1862,76,414,0,420,259
1863,68,415,0,420,260
1864,-62,-417,0,421,82
1865,139,-340,0,367,113
1866,-74,359,0,366,281
1867,-88,-381,0,391,77
1868,-61,361,0,366,279
1869,63,385,0,390,260
1870,-28,365,0,366,274
1871,48,-364,0,367,98
1872,-190,-377,0,422,64
1873,-88,-413,0,422,78
1874,325,186,0,374,209
1875,29,366,0,367,265
1876,326,264,0,419,219
1877,-256,-336,0,422,53
1878,78,380,0,387,258
1879,-19,-366,0,366,88
1880,167,346,0,384,244
1881,107,352,0,367,253
1882,-359,141,0,385,338
1883,125,389,0,408,252
1884,-167,-382,0,416,67
1885,-55,-373,0,377,82
1886,387,-66,0,392,171
1887,-325,-192,0,377,31
1888,-48,-374,0,377,83
1889,-63,-372,0,377,81
1890,-96,-356,0,368,75
1891,261,312,0,406,230
1892,-385,-44,0,387,7
1893,35,420,0,421,265
1894,-122,-405,0,422,74
1895,-268,-306,0,406,49
1896,35,420,0,421,265
1897,-227,338,0,407,303
1898,-261,-313,0,407,51
1899,-84,-415,0,423,79
1900,-379,42,0,381,353
1901,-366,-210,0,421,30
1902,-370,-231,0,436,32
1903,-277,-297,0,406,47
1904,328,187,0,377,209
1905,356,250,0,435,215
1906,381,214,0,436,209
1907,-246,324,0,406,307
1908,-295,-322,0,436,48
1909,-197,-345,0,397,61
1910,-358,-215,0,417,31
1911,-290,-265,0,392,43
1912,276,-300,0,407,133
1913,419,128,0,438,196
1914,-191,354,0,402,298
1915,360,251,0,438,214
1916,238,-325,0,402,127
1917,269,263,0,376,224
1918,-214,-327,0,390,57
1919,-241,-306,0,389,52
1920,-343,-219,0,406,33
1921,-318,-251,0,405,39
1922,-385,-165,0,418,24
1923,179,378,0,418,244
1924,268,278,0,386,226
1925,241,316,0,397,232
1926,-425,-87,0,433,12
1927,379,186,0,422,206
1928,275,279,0,391,225
1929,383,180,0,423,205
1930,287,327,0,435,228
1931,414,94,0,424,192
1932,-350,-207,0,406,31
1933,-432,-27,0,432,4
1934,19,-420,0,420,93
1935,-292,-323,0,435,48
1936,414,67,0,419,189
1937,-427,-110,0,440,15
1938,-321,-197,0,376,32
1939,-239,-291,0,376,51
1940,-30,-422,0,423,86
1941,373,164,0,407,203
1942,273,273,0,386,225
1943,-350,-158,0,384,25
1944,388,55,0,391,188
1945,378,78,0,385,191
1946,271,262,0,376,224
1947,434,84,0,442,190
1948,278,-279,0,393,135
1949,-381,-67,0,386,10
1950,340,281,0,441,219
1951,-181,-394,0,433,66
1952,263,-311,0,407,131
1953,303,303,0,428,225
1954,-375,92,0,386,346
1955,-305,-240,0,388,39
1956,-382,-37,0,383,6
1957,448,37,0,449,184
1958,392,1,0,392,180
1959,426,-113,0,440,166
1960,346,182,0,390,207
1961,422,-101,0,433,167
1962,209,-337,0,396,122
1963,441,94,0,450,192
1964,-421,-33,0,422,5
1965,-65,-417,0,422,82
1966,-418,115,0,433,344
1967,-368,-94,0,379,15
1968,-349,-271,0,441,38
1969,-370,-127,0,391,19
1970,401,-206,0,450,153
1971,-417,174,0,451,337
1972,-432,133,0,452,342
1973,-336,-286,0,441,41
1974,-335,-194,0,387,31
1975,375,113,0,391,196
1976,-405,200,0,451,333
1977,-397,-88,0,406,13
1978,-420,28,0,420,356
1979,396,156,0,425,201
1980,425,-110,0,439,166
1981,444,70,0,449,188
1982,256,356,0,438,234
1983,-373,-111,0,389,17
1984,-394,-75,0,401,11
1985,-449,-43,0,451,6
1986,-282,294,0,407,313
1987,424,-7,0,424,180
1988,-387,3,0,387,359
1989,430,-102,0,441,167
1990,406,25,0,406,183
1991,-377,250,0,452,326
1992,-410,90,0,419,347
1993,-405,169,0,438,337
1994,-347,200,0,400,330
1995,455,-20,0,455,178
1996,406,-102,0,418,166
1997,-410,155,0,438,339
1998,-335,219,0,400,326
1999,-421,-155,0,448,21
2000,311,-263,0,407,140
2001,415,-87,0,424,169
2002,454,10,0,454,181
2003,360,-226,0,425,148
2004,66,-404,0,409,100
2005,445,-46,0,447,175
2006,-397,188,0,439,334
2007,359,-226,0,424,148
2008,-404,50,0,407,352
2009,324,300,0,441,222
2010,-245,405,0,473,301
2011,-389,207,0,440,331
2012,421,-125,0,439,164
2013,-14,423,0,423,271
2014,249,-315,0,401,129
2015,389,-161,0,421,158
2016,336,-308,0,455,138
2017,-454,76,0,460,350
2018,-281,351,0,449,308
2019,5,423,0,423,269
2020,-329,-295,0,441,42
2021,0,-424,0,424,90
2022,-321,292,0,433,317
2023,-243,393,0,462,301
2024,-244,-361,0,435,56
2025,366,-247,0,441,146
2026,351,-207,0,407,150
2027,-374,192,0,420,332
2028,-295,344,0,453,310
2029,421,-125,0,439,164
2030,292,-286,0,408,136
2031,381,-141,0,406,160
2032,259,-370,0,451,125
2033,-393,98,0,405,345
2034,-456,-23,0,456,3
2035,364,-213,0,421,150
2036,-203,419,0,465,295
2037,49,-419,0,421,97
2038,-216,412,0,465,297
2039,323,-337,0,466,134
2040,363,-173,0,402,155
2041,-53,-403,0,406,83
2042,295,-363,0,467,130
2043,347,-200,0,400,151
2044,348,-205,0,403,150
2045,321,304,0,442,223
2046,-369,146,0,396,338
2047,-319,250,0,405,321
2048,309,-310,0,437,135
2049,154,-440,0,466,110
2050,-174,416,0,450,292
2051,-127,448,0,465,285
2052,68,-416,0,421,100
2053,-123,443,0,459,285
2054,444,68,0,449,188
2055,209,-401,0,452,118
2056,246,-388,0,459,123
2057,175,-434,0,467,112
2058,-314,311,0,441,315
2059,-413,-137,0,435,19
2060,-264,328,0,421,308
2061,323,-273,0,422,140
2062,-151,393,0,421,291
2063,293,-331,0,442,132
2064,-121,403,0,420,286
2065,263,-390,0,470,124
2066,133,-448,0,467,107
2067,-286,310,0,421,312
2068,246,-403,0,472,122
