i,x,y,z,r,theta
1073,144,194,0,241,233
1074,53,-221,0,227,104
1075,97,-202,0,224,116
1076,-171,-178,0,246,47
1077,-239,1,0,239,359
1078,-45,223,0,227,281
1079,-244,-22,0,244,6
1080,229,-8,0,229,178
1081,-106,203,0,229,297
1082,199,127,0,236,212
1083,166,178,0,243,226
1084,223,105,0,246,205
1085,33,-240,0,242,98
1086,75,-218,0,230,109
1087,230,-20,0,230,176
1088,137,190,0,234,234
1089,133,-176,0,220,128
1090,210,84,0,226,201
1091,-203,141,0,247,325
1092,237,-44,0,241,170
1093,-26,-221,0,222,84
1094,206,-141,0,249,146
1095,164,-187,0,248,132
1096,-150,-168,0,225,49
1097,231,-3,0,231,180
1098,61,219,0,227,254
1099,-131,-184,0,225,55
1100,244,1,0,244,180
1101,227,93,0,245,202
1102,213,120,0,244,209
1103,224,-42,0,227,170
1104,206,97,0,227,205
1105,-213,129,0,249,328
1106,-128,-206,0,242,59
1107,-232,-81,0,245,20
1108,-32,236,0,238,277
1109,-244,-17,0,244,4
1110,0,252,0,252,270
1111,2,-251,0,251,91
1112,-3,253,0,253,270
1113,147,200,0,248,233
1114,-71,220,0,231,287
1115,219,67,0,229,197
1116,0,251,0,251,270
1117,-227,15,0,227,356
1118,236,-78,0,248,162
1119,246,-38,0,248,172
1120,111,-208,0,235,119
1121,-205,106,0,230,332
1122,-53,-254,0,259,79
1123,-60,235,0,242,284
1124,68,-240,0,249,106
1125,142,-187,0,234,128
1126,-199,118,0,231,329
1127,-159,-184,0,243,50
1128,199,162,0,256,219
1129,-168,157,0,229,316
1130,231,-67,0,240,164
1131,110,-205,0,232,119
1132,240,-69,0,249,164
1133,187,177,0,257,223
1134,38,-249,0,251,99
1135,250,71,0,259,195
1136,-52,-228,0,233,78
1137,-100,208,0,230,295
1138,-48,244,0,248,281
1139,182,184,0,258,225
1140,-226,90,0,243,338
1141,137,-209,0,249,124
1142,-86,-221,0,237,69
1143,-256,-59,0,262,13
1144,226,-100,0,247,157
1145,207,-139,0,249,147
1146,260,35,0,262,187
1147,27,256,0,257,263
1148,2,-237,0,237,91
1149,29,236,0,237,262
1150,-249,-28,0,250,7
1151,245,-49,0,249,169
1152,257,-68,0,265,166
1153,232,67,0,241,196
1154,159,-193,0,250,130
1155,145,213,0,257,235
1156,-128,-216,0,251,60
1157,225,139,0,264,211
1158,-110,-211,0,237,63
1159,204,-172,0,266,140
1160,-261,-3,0,261,1
1161,266,2,0,266,180
1162,-216,159,0,268,323
1163,-135,-210,0,249,58
1164,-235,113,0,260,334
1165,234,-55,0,240,167
1166,216,-109,0,241,154
1167,126,-233,0,264,119
1168,239,-40,0,242,171
1169,-52,246,0,251,281
1170,-57,-242,0,248,77
1171,-41,265,0,268,278
1172,195,-185,0,268,137
1173,232,-84,0,246,161
1174,128,-209,0,245,122
1175,241,24,0,242,185
1176,-76,256,0,267,286
1177,-210,158,0,262,323
1178,-204,139,0,246,325
1179,57,-240,0,246,104
1180,32,-244,0,246,98
1181,152,213,0,261,234
1182,247,-104,0,268,158
1183,-112,237,0,262,295
1184,-71,-263,0,272,75
1185,-248,21,0,248,355
1186,-125,-215,0,248,60
1187,-219,145,0,262,326
1188,-60,264,0,270,282
1189,-147,-193,0,242,53
1190,73,-257,0,267,106
1191,119,-240,0,267,117
1192,-84,231,0,245,289
1193,-154,-219,0,267,55
1194,-206,132,0,244,327
1195,160,198,0,254,231
1196,147,-224,0,267,124
1197,25,-267,0,268,96
1198,-225,-102,0,247,25
1199,258,16,0,258,183
1200,78,-261,0,272,107
1201,228,142,0,268,211
1202,-221,-119,0,251,29
1203,58,235,0,242,256
1204,-229,-111,0,254,26
1205,217,158,0,268,216
1206,219,124,0,251,209
1207,87,256,0,270,251
1208,232,-137,0,269,150
1209,146,201,0,248,234
1210,-211,-138,0,252,34
1211,-106,-221,0,245,65
1212,146,229,0,271,237
1213,243,117,0,269,205
1214,25,-253,0,254,96
1215,176,-178,0,250,135
1216,127,-226,0,259,120
1217,271,-18,0,271,177
1218,36,-262,0,264,98
1219,-258,-11,0,258,3
1220,269,-47,0,273,171
1221,-170,-206,0,267,51
1222,250,1,0,250,180
1223,248,116,0,273,205
1224,252,102,0,271,202
1225,80,-253,0,265,108
1226,-202,149,0,251,323
1227,266,-85,0,279,163
1228,60,260,0,266,257
1229,250,-127,0,280,154
1230,-42,267,0,270,278
1231,-72,-257,0,266,75
1232,253,-16,0,253,177
1233,142,220,0,261,237
1234,109,-262,0,283,113
1235,245,120,0,272,206
1236,130,243,0,275,241
1237,257,115,0,281,204
1238,241,127,0,272,207
1239,-232,125,0,263,331
1240,-234,107,0,257,335
1241,82,-241,0,254,109
1242,23,-264,0,265,95
1243,-90,266,0,280,288
1244,227,124,0,258,208
1245,223,-116,0,251,153
1246,229,-106,0,252,156
1247,248,-65,0,256,166
1248,-28,262,0,263,276
1249,-140,241,0,278,300
1250,-27,281,0,282,275
1251,118,-232,0,260,117
1252,201,-193,0,278,137
1253,257,-76,0,268,164
1254,124,-227,0,258,119
1255,138,-218,0,258,123
1256,118,266,0,290,246
1257,57,274,0,279,258
1258,209,174,0,271,219
1259,191,-204,0,279,134
1260,141,233,0,272,238
1261,-148,212,0,258,304
1262,219,164,0,273,216
1263,-167,228,0,282,306
1264,111,-255,0,278,114
1265,138,228,0,266,238
1266,141,233,0,272,238
1267,42,259,0,262,260
1268,-50,-285,0,289,81
1269,130,240,0,272,241
1270,258,132,0,289,207
1271,86,248,0,262,250
1272,200,-186,0,273,138
1273,159,-216,0,268,127
1274,271,-56,0,276,169
1275,181,-194,0,265,134
1276,170,-227,0,283,127
1277,117,253,0,278,245
1278,75,-266,0,276,106
1279,14,-264,0,264,94
1280,-273,37,0,275,352
1281,-139,238,0,275,300
1282,-201,-197,0,281,45
1283,83,251,0,264,251
1284,-196,-176,0,263,42
1285,142,218,0,260,236
1286,-249,-156,0,293,33
1287,-82,267,0,279,287
1288,271,116,0,294,203
1289,250,157,0,295,212
1290,-209,-180,0,275,41
1291,-291,-40,0,293,8
1292,275,88,0,288,197
1293,251,-96,0,268,160
1294,-279,96,0,295,341
1295,-292,-44,0,295,9
1296,286,-82,0,297,165
1297,272,35,0,274,187
1298,-285,-65,0,292,13
1299,249,-98,0,267,159
1300,168,235,0,288,234
1301,-264,-28,0,265,7
1302,-296,18,0,296,356
1303,-5,276,0,276,271
1304,258,66,0,266,194
1305,-219,-171,0,277,38
1306,253,142,0,290,209
1307,-257,-64,0,264,14
1308,-144,-244,0,283,60
1309,-6,-291,0,291,89
1310,129,-273,0,301,116
1311,298,-36,0,300,174
1312,257,-143,0,294,151
1313,285,-84,0,297,164
1314,-247,95,0,264,338
1315,268,-34,0,270,173
1316,205,212,0,294,225
1317,-86,-261,0,274,72
1318,-258,78,0,269,343
1319,-266,-23,0,266,5
1320,-233,191,0,301,320
1321,48,-284,0,288,100
1322,-128,273,0,301,295
1323,298,-16,0,298,177
1324,1,-274,0,274,91
1325,92,-260,0,275,110
1326,-62,261,0,268,283
1327,-217,205,0,298,316
1328,-199,182,0,269,317
1329,-162,216,0,270,306
1330,-76,261,0,271,286
1331,-91,288,0,302,287
1332,-168,-241,0,293,56
1333,-113,278,0,300,292
1334,280,68,0,288,193
1335,-283,82,0,294,343
1336,280,68,0,288,193
1337,-180,203,0,271,311
1338,-78,256,0,267,286
1339,-220,176,0,281,321
1340,-218,-176,0,280,39
1341,-298,7,0,298,358
1342,-39,-273,0,275,82
1343,-293,-22,0,293,5
1344,-276,102,0,294,339
1345,214,-216,0,304,135
1346,-270,114,0,293,337
1347,22,-289,0,289,95
1348,-8,-304,0,304,89
1349,88,288,0,301,253
1350,297,-25,0,298,176
1351,265,-145,0,302,152
1352,137,237,0,273,239
1353,-224,170,0,281,322
1354,-289,-4,0,289,1
1355,-16,-270,0,270,87
1356,-8,-270,0,270,89
1357,-282,-59,0,288,12
1358,-192,-224,0,295,50
1359,-40,299,0,301,277
1360,46,-299,0,302,99
1361,248,-127,0,278,153
1362,-187,-242,0,305,53
1363,288,82,0,299,195
1364,218,210,0,302,223
1365,158,229,0,278,235
1366,284,-10,0,284,178
1367,20,280,0,280,265
1368,152,260,0,301,239
1369,255,163,0,302,212
1370,-228,-158,0,277,35
1371,-200,-187,0,273,44
1372,-294,11,0,294,357
1373,-61,-300,0,306,79
1374,191,235,0,302,230
1375,-113,278,0,300,292
1376,230,160,0,280,214
1377,191,203,0,278,226
1378,32,300,0,301,263
1379,191,240,0,306,231
1380,-86,275,0,288,287
1381,264,-141,0,299,152
1382,-206,-218,0,299,47
1383,-266,-87,0,279,19
1384,195,219,0,293,228
1385,-249,164,0,298,326
1386,-271,58,0,277,347
1387,-259,150,0,299,329
1388,-278,-46,0,281,10
1389,206,224,0,304,227
1390,-59,291,0,296,281
1391,309,14,0,309,182
1392,263,-109,0,284,158
1393,-309,6,0,309,358
1394,-110,265,0,286,292
1395,-96,272,0,288,289
1396,279,51,0,283,190
1397,72,-281,0,290,105
1398,-201,-227,0,303,49
1399,281,5,0,281,181
1400,-155,237,0,283,303
1401,131,-257,0,288,118
1402,291,-106,0,309,160
1403,-120,-273,0,298,67
1404,-290,109,0,309,339
1405,254,-179,0,310,145
1406,-276,137,0,308,333
1407,-246,-173,0,300,36
1408,-215,184,0,282,319
1409,-157,249,0,294,302
1410,249,-179,0,306,145
1411,-264,160,0,308,328
1412,-135,-263,0,295,63
1413,229,-226,0,321,136
1414,-200,-243,0,314,51
1415,-3,-297,0,297,90
1416,287,82,0,298,195
1417,297,-117,0,319,159
1418,-154,274,0,314,299
1419,291,-106,0,309,160
1420,106,-276,0,295,112
1421,-252,-171,0,304,35
1422,274,125,0,301,204
1423,185,-255,0,315,126
1424,-174,263,0,315,303
1425,46,295,0,298,261
1426,-247,-165,0,297,34
1427,164,-271,0,316,122
1428,140,-283,0,315,117
1429,229,-220,0,317,137
1430,206,218,0,299,226
1431,-86,290,0,302,286
1432,-122,-267,0,293,66
1433,158,-259,0,303,122
1434,84,-304,0,315,106
1435,270,-157,0,312,150
1436,-85,-281,0,293,74
1437,13,326,0,326,267
1438,-132,268,0,298,296
1439,-74,-285,0,294,76
1440,-299,-77,0,308,15
1441,35,293,0,295,263
1442,136,264,0,296,242
1443,126,276,0,303,245
1444,227,201,0,303,221
1445,-129,-274,0,302,65
1446,50,-312,0,315,100
1447,-248,-159,0,294,33
1448,14,290,0,290,267
1449,-126,271,0,298,294
1450,199,222,0,298,228
1451,-53,-290,0,294,80
1452,270,-166,0,316,149
1453,-54,-316,0,320,81
1454,210,205,0,293,224
1455,284,-130,0,312,156
1456,-173,-237,0,293,54
1457,-113,-303,0,323,70
1458,303,33,0,304,186
1459,-105,-276,0,295,70
1460,-68,311,0,318,282
1461,-13,-312,0,312,88
1462,-296,31,0,297,354
1463,-129,-281,0,309,66
1464,-300,-18,0,300,4
1465,-183,-263,0,320,56
1466,254,160,0,300,212
1467,264,146,0,301,208
1468,-247,-224,0,333,43
1469,272,-135,0,303,154
1470,-131,281,0,310,294
1471,-300,24,0,300,355
1472,-203,-255,0,325,52
1473,296,88,0,308,196
1474,201,257,0,326,231
1475,222,250,0,334,228
1476,287,95,0,302,198
1477,140,-276,0,309,117
1478,306,-26,0,307,176
1479,300,-18,0,300,177
1480,-121,-280,0,305,67
1481,-87,313,0,324,285
1482,-297,5,0,297,359
1483,-158,270,0,312,300
1484,309,-68,0,316,168
1485,-49,-311,0,314,82
1486,319,76,0,327,193
1487,-282,-172,0,330,32
1488,-171,-283,0,330,59
1489,-318,-93,0,331,17
1490,203,268,0,336,232
1491,292,-131,0,320,156
1492,79,-299,0,309,105
1493,226,-205,0,305,138
1494,301,-36,0,303,174
1495,-278,111,0,299,338
1496,110,-300,0,319,111
1497,-82,-292,0,303,75
1498,282,127,0,309,204
1499,-54,-299,0,303,80
1500,-338,58,0,342,350
1501,-271,128,0,299,334
1502,-331,-48,0,334,9
1503,218,252,0,333,229
1504,191,-237,0,304,129
1505,-227,195,0,299,319
1506,-142,-280,0,313,64
1507,307,-124,0,331,159
1508,-315,130,0,340,337
1509,-267,135,0,299,333
1510,-213,225,0,309,313
1511,-44,330,0,332,277
1512,-310,146,0,342,334
1513,-344,-5,0,344,1
1514,311,-161,0,350,153
1515,-144,278,0,313,297
1516,-130,280,0,308,294
1517,-337,-61,0,342,11
1518,278,172,0,326,211
1519,-178,239,0,298,306
1520,300,-72,0,308,167
1521,144,301,0,333,244
1522,343,21,0,343,183
1523,-119,301,0,323,291
1524,-283,192,0,341,325
1525,-82,291,0,302,285
1526,1,-304,0,304,91
1527,281,-196,0,342,146
1528,9,310,0,310,268
1529,69,308,0,315,257
1530,338,-8,0,338,179
1531,59,304,0,309,259
1532,331,-51,0,334,172
1533,-234,-199,0,307,41
1534,-334,-71,0,341,13
1535,-73,294,0,302,283
1536,246,-244,0,346,136
1537,48,306,0,309,261
1538,284,-196,0,345,146
1539,-96,290,0,305,288
1540,240,-242,0,340,135
1541,187,-260,0,320,126
1542,-241,242,0,341,314
1543,-304,91,0,317,343
1544,132,277,0,306,244
1545,-54,312,0,316,279
1546,-188,-273,0,331,56
1547,-76,339,0,347,282
1548,-291,119,0,314,337
1549,-27,-310,0,311,86
1550,-268,-155,0,309,31
1551,115,288,0,310,248
1552,58,349,0,353,260
1553,-220,263,0,342,309
1554,59,-341,0,346,100
1555,252,190,0,315,217
1556,-237,259,0,351,312
1557,246,-250,0,350,135
1558,74,300,0,308,256
1559,-195,254,0,320,307
1560,109,314,0,332,250
1561,-254,-182,0,312,36
1562,259,172,0,310,213
1563,-129,324,0,348,291
1564,-146,-322,0,353,66
1565,264,173,0,315,213
1566,149,271,0,309,241
1567,-262,-175,0,315,34
1568,274,-216,0,348,142
1569,326,29,0,327,185
1570,158,315,0,352,243
1571,275,153,0,314,209
1572,-158,-309,0,347,63
1573,-160,-271,0,314,60
1574,309,-79,0,318,166
1575,280,-179,0,332,148
1576,-163,300,0,341,298
1577,-165,-309,0,350,62
1578,286,131,0,314,204
1579,-77,-343,0,351,78
1580,139,-314,0,343,114
1581,23,357,0,357,266
1582,-186,263,0,322,305
1583,71,348,0,355,258
1584,317,10,0,317,181
1585,-313,31,0,314,354
1586,-156,-308,0,345,64
1587,-38,350,0,352,276
1588,-122,317,0,339,291
1589,33,355,0,356,264
1590,45,329,0,332,262
1591,-240,-259,0,353,48
1592,79,-319,0,328,104
1593,319,154,0,354,205
1594,247,254,0,354,225
1595,67,342,0,348,258
1596,135,306,0,334,246
1597,-308,161,0,347,332
1598,316,162,0,355,207
1599,49,344,0,347,261
1600,-291,192,0,348,326
1601,238,-236,0,335,136
1602,100,333,0,347,253
1603,75,-329,0,337,103
1604,-83,-337,0,347,77
1605,-307,-140,0,337,25
1606,-261,178,0,315,325
1607,-227,-279,0,359,51
1608,-156,286,0,325,298
1609,55,333,0,337,260
1610,-299,-189,0,353,33
1611,-67,336,0,342,281
1612,-315,-158,0,352,27
1613,7,-323,0,323,92
1614,-43,357,0,359,276
1615,96,310,0,324,252
1616,-277,-218,0,352,39
1617,292,-142,0,324,155
1618,-147,-293,0,327,64
1619,360,-52,0,363,172
1620,-22,340,0,340,273
1621,-352,-16,0,352,3
1622,279,216,0,352,217
1623,-59,-318,0,323,80
1624,103,-335,0,350,108
1625,-208,-288,0,355,55
1626,283,223,0,360,218
1627,188,-286,0,342,124
1628,-128,-312,0,337,68
1629,-348,72,0,355,348
1630,364,11,0,364,181
1631,320,-161,0,358,154
1632,289,-202,0,352,146
1633,-296,-168,0,340,30
1634,183,295,0,347,238
1635,356,-40,0,358,174
1636,-301,-181,0,351,32
1637,321,-156,0,356,155
1638,183,282,0,336,237
1639,317,171,0,360,208
1640,-339,-54,0,343,10
1641,358,18,0,358,182
1642,-48,-338,0,341,82
1643,278,223,0,356,218
1644,300,-197,0,358,147
1645,314,161,0,352,207
1646,-351,27,0,352,355
1647,-249,-250,0,352,46
1648,308,152,0,343,206
1649,-158,-300,0,339,63
1650,-163,281,0,324,300
1651,-119,332,0,352,289
1652,322,109,0,339,198
1653,-50,-330,0,333,82
1654,356,-47,0,359,173
1655,-42,331,0,333,277
1656,237,254,0,347,226
1657,84,329,0,339,255
1658,83,322,0,332,255
1659,214,263,0,339,230
1660,-247,282,0,374,311
1661,-356,14,0,356,357
1662,217,280,0,354,232
1663,-119,-321,0,342,70
1664,-232,-261,0,349,49
1665,11,-327,0,327,92
1666,-283,245,0,374,319
1667,-27,332,0,333,274
1668,60,329,0,334,259
1669,-98,329,0,343,286
1670,193,283,0,342,235
1671,346,67,0,352,190
1672,192,277,0,337,235
1673,-121,330,0,351,290
1674,351,46,0,354,187
1675,347,-6,0,347,180
1676,-246,-239,0,342,45
1677,0,375,0,375,270
1678,-330,125,0,352,339
1679,122,306,0,329,248
1680,2,362,0,362,269
1681,-194,-284,0,343,56
1682,-186,314,0,364,300
1683,299,167,0,342,209
1684,-297,-158,0,336,29
1685,-325,140,0,353,336
1686,58,-362,0,366,100
1687,-185,-299,0,351,59
1688,331,-108,0,348,162
1689,190,-311,0,364,122
1690,-34,-379,0,380,85
1691,212,271,0,344,231
1692,-204,-267,0,336,53
1693,-44,-364,0,366,84
1694,323,128,0,347,201
1695,215,-293,0,363,127
1696,-66,354,0,360,280
1697,220,285,0,360,232
1698,-97,372,0,384,284
1699,331,-48,0,334,172
1700,-346,33,0,347,354
1701,189,320,0,371,239
1702,-357,-7,0,357,2
1703,-8,374,0,374,271
1704,-349,38,0,351,353
1705,-336,-84,0,346,15
1706,172,-324,0,366,118
1707,322,136,0,349,202
1708,335,-95,0,348,165
1709,-186,-317,0,367,60
1710,-192,-325,0,377,60
1711,338,84,0,348,193
1712,311,125,0,335,201
1713,213,292,0,361,233
1714,-359,-16,0,359,3
1715,-191,-325,0,376,60
1716,325,-133,0,351,158
1717,-167,-311,0,353,62
1718,-28,361,0,362,274
1719,142,-320,0,350,114
1720,-163,-340,0,377,65
1721,-227,272,0,354,309
1722,-255,231,0,344,317
1723,230,311,0,386,233
1724,-158,-342,0,376,66
1725,-336,99,0,350,343
1726,252,280,0,376,228
1727,-189,337,0,386,299
1728,-336,99,0,350,343
1729,105,351,0,366,253
1730,-236,278,0,364,310
1731,-332,113,0,350,341
1732,327,-128,0,351,159
1733,-199,-319,0,375,59
1734,-216,-308,0,376,55
1735,-271,228,0,354,319
1736,-217,295,0,366,306
1737,66,-353,0,359,101
1738,-50,354,0,357,278
1739,-349,-69,0,355,12
1740,-35,357,0,358,275
1741,241,-274,0,364,132
1742,-278,217,0,352,322
1743,182,304,0,354,239
1744,287,-201,0,350,145
1745,-311,-212,0,376,35
1746,34,-356,0,357,96
1747,391,35,0,392,185
1748,76,369,0,376,258
1749,-11,373,0,373,271
1750,383,-45,0,385,174
1751,1,360,0,360,269
1752,1,360,0,360,269
1753,259,-237,0,351,138
1754,-200,-303,0,363,57
1755,-264,232,0,351,318
1756,388,-64,0,393,171
1757,-341,-160,0,376,26
1758,-285,203,0,349,324
1759,-210,-298,0,364,55
1760,378,20,0,378,183
1761,-355,-127,0,377,20
1762,-42,-358,0,360,84
1763,-139,328,0,356,292
1764,-113,337,0,355,288
1765,-385,-81,0,393,12
1766,-344,-96,0,357,16
1767,141,-323,0,352,114
1768,85,368,0,377,256
1769,381,105,0,395,195
1770,79,-344,0,352,103
1771,-379,106,0,393,344
1772,352,69,0,358,191
1773,-257,258,0,364,314
1774,385,86,0,394,192
1775,61,351,0,356,260
1776,-62,354,0,359,279
1777,41,-383,0,385,97
1778,88,-342,0,353,105
1779,-362,-83,0,371,13
1780,-80,-344,0,353,77
1781,368,80,0,376,192
1782,-364,146,0,392,338
1783,377,116,0,394,197
1784,352,-169,0,390,155
1785,-257,-263,0,367,46
1786,-24,364,0,364,273
1787,-387,13,0,387,358
1788,152,323,0,356,244
1789,396,-15,0,396,178
1790,282,-296,0,408,134
1791,65,368,0,373,259
1792,284,-271,0,392,137
1793,42,-363,0,365,97
1794,-315,-173,0,359,29
1795,-54,-349,0,353,82
1796,368,-135,0,391,160
1797,30,350,0,351,265
1798,-273,241,0,364,318
1799,331,169,0,371,207
1800,-349,177,0,391,333
1801,-334,-126,0,356,21
1802,334,127,0,357,200
1803,-232,336,0,408,304
1804,-310,-188,0,362,32
1805,-363,-12,0,363,2
1806,-329,-197,0,383,31
1807,119,371,0,389,252
1808,-356,-51,0,359,9
1809,-351,172,0,390,333
1810,372,128,0,393,198
1811,-307,241,0,390,321
1812,221,282,0,358,231
1813,-200,-295,0,356,56
1814,-272,-237,0,360,42
1815,296,203,0,358,214
1816,281,221,0,357,218
1817,323,-226,0,394,146
1818,-275,304,0,409,312
1819,291,209,0,358,215
1820,-339,-127,0,362,21
1821,-337,-139,0,364,23
1822,-227,-276,0,357,51
1823,115,-393,0,409,107
1824,-29,-374,0,375,86
1825,376,-26,0,376,177
1826,-231,337,0,408,304
1827,252,253,0,357,225
1828,31,-372,0,373,95
1829,-331,228,0,401,325
1830,345,-222,0,410,148
1831,-370,-118,0,388,18
1832,-369,82,0,378,347
1833,268,-314,0,412,131
1834,-345,-109,0,361,18
1835,325,209,0,386,212
1836,-323,254,0,410,321
1837,90,-400,0,410,103
1838,-293,287,0,410,315
1839,-138,386,0,409,289
1840,118,404,0,420,253
1841,107,410,0,423,255
1842,-356,201,0,408,330
1843,-244,310,0,394,308
1844,-303,-193,0,359,33
1845,278,229,0,360,219
1846,-259,-298,0,394,50
1847,345,-222,0,410,148
1848,284,221,0,359,217
1849,353,-104,0,368,164
1850,360,-37,0,361,175
1851,259,-308,0,402,131
1852,3,424,0,424,269
1853,-231,319,0,393,305
1854,50,374,0,377,262
1855,-243,-308,0,392,52
1856,62,375,0,380,260
1857,210,-334,0,394,123
1858,-31,-376,0,377,86
1859,-239,307,0,389,307
1860,-46,-423,0,425,84
1861,-366,-4,0,366,1
1862,-18,423,0,423,272
1863,-28,422,0,422,273
1864,32,-423,0,424,95
1865,366,41,0,368,186
1866,-364,21,0,364,356
1867,197,-340,0,392,121
1868,-363,33,0,364,354
1869,-214,329,0,392,303
1870,-359,66,0,365,349
1871,363,-50,0,366,173
1872,-103,-416,0,428,77
1873,7,-426,0,426,91
1874,5,375,0,375,269
1875,-344,123,0,365,340
1876,261,331,0,421,231
1877,-183,-387,0,428,65
1878,-195,336,0,388,300
1879,347,-113,0,364,162
1880,-122,363,0,382,288
1881,-309,199,0,367,327
1882,-378,-80,0,386,12
1883,-3,407,0,407,270
1884,-99,-409,0,420,77
1885,291,-240,0,377,141
1886,330,217,0,394,213
1887,-5,-377,0,377,90
1888,295,-235,0,377,142
1889,286,-246,0,377,140
1890,317,-191,0,370,149
1891,271,311,0,412,228
1892,-222,-326,0,394,56
1893,-61,419,0,423,278
1894,-26,-429,0,429,87
1895,-92,-399,0,409,78
1896,-61,420,0,424,278
1897,-361,195,0,410,331
1898,-85,-402,0,410,79
1899,13,-427,0,427,92
1900,-265,-274,0,381,46
1901,-311,-290,0,425,43
1902,-378,-216,0,435,30
1903,-109,-395,0,409,75
1904,13,378,0,378,268
1905,316,275,0,418,221
1906,388,199,0,436,207
1907,-372,173,0,410,335
1908,-251,-344,0,425,54
1909,26,-405,0,405,94
1910,-360,-232,0,428,33
1911,-120,-369,0,388,72
1912,376,-145,0,402,159
1913,424,113,0,438,194
1914,-328,235,0,403,324
1915,366,237,0,436,212
1916,355,-169,0,393,155
1917,-177,331,0,375,298
1918,64,-388,0,393,100
1919,34,-390,0,391,95
1920,-200,-357,0,409,61
1921,-172,-372,0,409,66
1922,-391,-179,0,430,25
1923,174,393,0,429,246
1924,0,385,0,385,270
1925,-109,375,0,390,286
1926,-435,-57,0,438,8
1927,338,266,0,430,218
1928,9,394,0,394,268
1929,336,266,0,428,218
1930,301,315,0,435,226
1931,422,11,0,422,181
1932,-213,-350,0,409,59
1933,-436,3,0,436,359
1934,113,-407,0,422,106
1935,-304,-311,0,434,46
1936,395,102,0,407,194
1937,-427,-94,0,437,13
1938,92,-366,0,377,105
1939,120,-357,0,376,109
1940,66,-421,0,426,99
1941,252,322,0,408,231
1942,22,386,0,386,266
1943,-138,-356,0,381,69
1944,244,308,0,392,231
1945,217,318,0,384,235
1946,-79,369,0,377,282
1947,436,67,0,441,188
1948,373,-120,0,391,163
1949,-227,-312,0,385,54
1950,347,268,0,438,217
1951,-149,-382,0,410,69
1952,383,-154,0,412,159
1953,326,283,0,431,220
1954,-341,-180,0,385,28
1955,-66,-384,0,389,81
1956,-241,-295,0,380,51
1957,427,-51,0,430,174
1958,286,271,0,394,223
1959,356,-264,0,443,144
1960,131,371,0,393,250
1961,425,-21,0,425,178
1962,333,-217,0,397,147
1963,449,15,0,449,181
1964,-408,-128,0,427,18
1965,29,-428,0,428,94
1966,-414,135,0,435,341
1967,-150,-357,0,387,68
1968,-359,-255,0,440,36
1969,-185,-347,0,393,62
1970,313,-318,0,446,135
1971,-334,294,0,444,318
1972,-359,260,0,443,324
1973,-343,-273,0,438,39
1974,-121,-368,0,387,72
1975,200,340,0,394,239
1976,-314,314,0,444,315
1977,-312,-266,0,410,41
1978,-418,-67,0,423,10
1979,432,62,0,436,188
1980,427,-65,0,431,172
1981,443,-71,0,448,171
1982,276,340,0,437,230
1983,-202,-334,0,390,59
1984,-361,-206,0,415,30
1985,-435,99,0,446,347
1986,-389,129,0,409,341
1987,421,89,0,430,191
1988,-291,-255,0,386,42
1989,423,-117,0,438,165
1990,352,213,0,411,211
1991,-271,351,0,443,307
1992,-422,-3,0,422,1
1993,-396,182,0,435,335
1994,-401,12,0,401,358
1995,414,-162,0,444,159
1996,420,-9,0,420,179
1997,-406,183,0,445,335
1998,-399,36,0,400,354
1999,-420,-55,0,423,8
2000,401,-88,0,410,168
2001,430,9,0,430,181
2002,425,-133,0,445,163
2003,305,-289,0,420,137
2004,197,-371,0,420,118
2005,372,-255,0,451,146
2006,-387,201,0,436,332
2007,305,-288,0,419,137
2008,-383,-145,0,409,21
2009,332,287,0,438,220
2010,123,457,0,473,254
2011,-379,218,0,437,330
2012,308,-305,0,433,136
2013,-113,412,0,427,285
2014,348,-204,0,403,150
2015,418,-70,0,423,171
2016,212,-390,0,443,119
2017,-396,216,0,451,331
2018,-156,416,0,444,290
2019,-90,419,0,428,282
2020,-339,-282,0,440,40
2021,99,-416,0,427,104
2022,-311,306,0,436,315
2023,63,432,0,436,261
2024,-257,-351,0,435,54
2025,355,-263,0,441,144
2026,411,-18,0,411,178
2027,-410,103,0,422,345
2028,-164,412,0,443,291
2029,308,-305,0,433,136
2030,397,-111,0,412,165
2031,409,49,0,411,186
2032,128,-428,0,446,107
2033,-400,-90,0,410,13
2034,-426,123,0,443,343
2035,405,-126,0,424,163
2036,78,443,0,449,260
2037,144,-400,0,425,110
2038,67,444,0,449,261
2039,53,-445,0,448,97
2040,407,4,0,407,180
2041,3,-409,0,409,91
2042,8,-447,0,447,92
2043,402,-30,0,403,176
2044,410,-26,0,410,177
2045,331,291,0,440,221
2046,-396,-23,0,396,4
2047,-406,75,0,412,349
2048,296,-320,0,435,133
2049,-126,-436,0,453,74
2050,-109,429,0,442,284
2051,162,417,0,447,248
2052,162,-393,0,425,113
2053,233,372,0,438,237
2054,415,-105,0,428,166
2055,69,-439,0,444,99
2056,103,-432,0,444,104
2057,-123,-430,0,447,75
2058,-303,320,0,440,313
2059,-447,16,0,447,357
2060,-333,263,0,424,321
2061,382,-197,0,429,153
2062,-237,352,0,424,303
2063,280,-337,0,438,130
2064,-210,368,0,423,299
2065,-38,-446,0,447,86
2066,-160,-418,0,447,70
2067,-352,240,0,426,325
2068,-56,-444,0,447,83
2069,442,-51,0,444,174
2070,-374,212,0,429,330
2071,353,-240,0,426,146
2072,136,459,0,478,253
