i,x,y,z,r,theta
1069,-220,-105,0,243,26
1070,57,230,0,236,256
1071,-239,55,0,245,347
1072,231,-46,0,235,169
1073,237,-57,0,243,167
1074,227,-24,0,228,174
1075,159,-157,0,223,136
1076,-245,-36,0,247,9
1077,141,193,0,239,233
1078,-225,33,0,227,351
1079,-246,33,0,248,352
1080,-125,192,0,229,303
1081,0,-234,0,234,90
1082,-100,-217,0,238,66
1083,226,-92,0,244,158
1084,215,-112,0,242,153
1085,-211,-123,0,244,31
1086,21,234,0,234,264
1087,-225,62,0,233,344
1088,-66,-226,0,235,74
1089,183,-131,0,225,145
1090,-119,197,0,230,301
1091,-238,75,0,249,342
1092,-116,-211,0,240,62
1093,186,-131,0,227,145
1094,224,-112,0,250,154
1095,218,-122,0,249,151
1096,190,-126,0,227,147
1097,-214,97,0,234,335
1098,-125,191,0,228,303
1099,204,-105,0,229,153
1100,191,-154,0,245,142
1101,242,51,0,247,191
1102,186,-157,0,243,140
1103,-100,209,0,231,295
1104,-203,112,0,231,331
1105,-190,164,0,250,319
1106,-187,153,0,241,320
1107,-244,-42,0,247,10
1108,194,-136,0,236,145
1109,-195,150,0,246,322
1110,-182,175,0,252,316
1111,184,-172,0,251,137
1112,-193,164,0,253,319
1113,215,119,0,245,208
1114,13,-233,0,233,94
1115,-190,135,0,233,324
1116,-196,159,0,252,320
1117,128,-194,0,232,124
1118,250,-1,0,250,180
1119,250,15,0,250,183
1120,-172,161,0,235,316
1121,128,-196,0,234,124
1122,230,-109,0,254,155
1123,194,148,0,244,217
1124,147,-203,0,250,126
1125,-62,226,0,234,285
1126,124,-198,0,233,123
1127,-157,180,0,238,311
1128,-201,161,0,257,321
1129,83,-218,0,233,111
1130,133,-207,0,246,123
1131,-126,200,0,236,302
1132,249,29,0,250,186
1133,-125,222,0,254,299
1134,238,-83,0,252,161
1135,-142,216,0,258,303
1136,-149,187,0,239,308
1137,98,-214,0,235,115
1138,-129,215,0,250,300
1139,-132,218,0,254,301
1140,-116,216,0,245,298
1141,106,-226,0,249,116
1142,-119,206,0,237,300
1143,187,-181,0,260,136
1144,99,-226,0,246,114
1145,122,-216,0,248,120
1146,-103,236,0,257,293
1147,-238,89,0,254,339
1148,-84,222,0,237,290
1149,96,-218,0,238,114
1150,54,-252,0,257,103
1151,248,38,0,250,188
1152,-126,228,0,260,298
1153,-59,-233,0,240,76
1154,75,-233,0,244,108
1155,-224,127,0,257,330
1156,79,-241,0,253,109
1157,-221,133,0,257,328
1158,-7,238,0,238,271
1159,-126,230,0,262,298
1160,31,-256,0,257,97
1161,-185,184,0,260,315
1162,44,-257,0,260,100
1163,49,-248,0,252,102
1164,25,-256,0,257,96
1165,-115,-211,0,240,62
1166,-98,-223,0,243,67
1167,-34,260,0,262,277
1168,53,-238,0,243,103
1169,-45,244,0,248,280
1170,24,-249,0,250,96
1171,29,-261,0,262,97
1172,-141,224,0,264,302
1173,-3,-244,0,244,90
1174,-145,-197,0,244,54
1175,-41,-236,0,239,81
1176,107,-242,0,264,114
1177,20,-259,0,259,95
1178,-19,246,0,246,274
1179,31,-246,0,247,98
1180,-7,-248,0,248,89
1181,-238,98,0,257,337
1182,-189,182,0,262,316
1183,117,-237,0,264,117
1184,2,268,0,268,269
1185,-242,-63,0,250,15
1186,-207,-135,0,247,34
1187,159,-210,0,263,128
1188,97,-247,0,265,112
1189,-206,-138,0,247,34
1190,-116,239,0,265,295
1191,-146,221,0,264,303
1192,60,240,0,247,255
1193,-15,268,0,268,273
1194,16,241,0,241,266
1195,38,247,0,249,261
1196,-154,213,0,262,305
1197,59,256,0,262,257
1198,-216,-130,0,252,32
1199,46,251,0,255,259
1200,-132,232,0,266,299
1201,-82,-256,0,268,73
1202,-56,-248,0,254,78
1203,187,162,0,247,220
1204,-71,-242,0,252,74
1205,-77,-256,0,267,74
1206,51,248,0,253,258
1207,-98,-244,0,262,69
1208,-185,188,0,263,314
1209,79,237,0,249,251
1210,-199,-152,0,250,38
1211,-150,-197,0,247,53
1212,-111,-240,0,264,66
1213,-124,-237,0,267,63
1214,256,-25,0,257,175
1215,243,72,0,253,196
1216,89,245,0,260,250
1217,-126,-239,0,270,63
1218,101,239,0,259,247
1219,-90,-235,0,251,70
1220,-132,-238,0,272,61
1221,132,231,0,266,240
1222,241,72,0,251,196
1223,26,-270,0,271,96
1224,-142,-227,0,267,58
1225,128,226,0,259,240
1226,-247,-55,0,253,13
1227,-39,-272,0,274,82
1228,-118,-237,0,264,64
1229,-79,-263,0,274,74
1230,116,-242,0,268,116
1231,155,212,0,262,233
1232,186,170,0,251,222
1233,-255,33,0,257,352
1234,-133,-244,0,277,62
1235,34,-271,0,273,98
1236,115,-242,0,267,116
1237,68,-262,0,270,105
1238,43,-269,0,272,100
1239,205,-166,0,263,142
1240,-158,-200,0,254,52
1241,256,30,0,257,186
1242,182,185,0,259,225
1243,139,242,0,279,240
1244,-245,85,0,259,340
1245,236,91,0,252,201
1246,225,117,0,253,207
1247,224,120,0,254,208
1248,-178,-189,0,259,47
1249,102,258,0,277,248
1250,194,200,0,278,225
1251,225,119,0,254,207
1252,-216,-167,0,273,38
1253,-222,140,0,262,327
1254,246,68,0,255,195
1255,243,75,0,254,197
1256,136,245,0,280,240
1257,213,182,0,280,220
1258,86,-256,0,270,109
1259,-223,-156,0,272,35
1260,76,-261,0,271,107
1261,-237,-93,0,254,22
1262,80,-259,0,271,108
1263,68,270,0,278,255
1264,-228,-154,0,275,35
1265,-202,-168,0,262,40
1266,101,-250,0,269,112
1267,-257,-16,0,257,4
1268,-149,-239,0,281,59
1269,66,-265,0,273,104
1270,246,137,0,281,209
1271,-259,-8,0,259,2
1272,-242,-121,0,270,27
1273,-193,183,0,265,316
1274,0,-276,0,276,90
1275,-200,175,0,265,318
1276,-56,-274,0,279,79
1277,239,152,0,283,212
1278,-245,-127,0,275,28
1279,-153,219,0,267,304
1280,-14,275,0,275,272
1281,254,100,0,272,201
1282,-255,-125,0,283,27
1283,-232,-119,0,260,28
1284,258,-30,0,259,174
1285,-248,-78,0,259,18
1286,-221,-181,0,285,40
1287,250,120,0,277,205
1288,245,148,0,286,211
1289,217,188,0,287,220
1290,-101,254,0,273,291
1291,-276,-77,0,286,16
1292,228,175,0,287,217
1293,-254,-88,0,268,20
1294,-274,-100,0,291,21
1295,-271,-94,0,286,20
1296,269,105,0,288,201
1297,60,-267,0,273,103
1298,-268,-101,0,286,21
1299,-257,-76,0,268,17
1300,139,248,0,284,240
1301,253,-67,0,261,166
1302,-244,-159,0,291,34
1303,270,58,0,276,192
1304,-260,31,0,261,353
1305,-93,257,0,273,289
1306,279,46,0,282,189
1307,260,-33,0,262,173
1308,-275,-39,0,277,9
1309,-105,-262,0,282,69
1310,288,56,0,293,191
1311,244,158,0,290,212
1312,262,133,0,293,206
1313,258,135,0,291,207
1314,240,-108,0,263,156
1315,-265,0,0,265,360
1316,165,234,0,286,234
1317,-170,208,0,268,309
1318,248,-87,0,262,161
1319,261,-40,0,264,172
1320,-262,-133,0,293,27
1321,-60,-275,0,281,78
1322,-294,-8,0,294,2
1323,222,189,0,291,220
1324,-190,188,0,267,315
1325,-193,187,0,268,315
1326,205,-171,0,266,141
1327,-271,-117,0,295,24
1328,269,-10,0,269,178
1329,239,-125,0,269,153
1330,272,-14,0,272,178
1331,-293,30,0,294,354
1332,-134,-252,0,285,62
1333,-296,-3,0,296,1
1334,279,-39,0,281,173
1335,-284,38,0,286,352
1336,278,-41,0,281,172
1337,262,-56,0,267,168
1338,223,-148,0,267,147
1339,-11,279,0,279,272
1340,-270,62,0,277,347
1341,-212,-200,0,291,44
1342,-210,169,0,269,321
1343,-198,-212,0,290,47
1344,-283,47,0,286,350
1345,266,130,0,296,206
1346,-275,78,0,285,344
1347,-66,-276,0,283,77
1348,295,58,0,300,191
1349,-296,50,0,300,350
1350,201,210,0,290,226
1351,232,181,0,294,217
1352,177,-206,0,271,131
1353,-14,278,0,278,272
1354,-269,89,0,283,341
1355,-244,116,0,270,334
1356,-247,111,0,270,335
1357,-180,-228,0,290,52
1358,-139,-251,0,286,62
1359,-290,-76,0,299,15
1360,292,70,0,300,193
1361,45,-275,0,278,100
1362,284,-98,0,300,161
1363,171,234,0,289,233
1364,-305,28,0,306,354
1365,253,-110,0,275,157
1366,268,-92,0,283,162
1367,108,264,0,285,247
1368,-276,118,0,300,336
1369,-294,85,0,306,343
1370,-194,194,0,274,315
1371,-210,175,0,273,320
1372,-181,-228,0,291,52
1373,262,-138,0,296,153
1374,-306,-15,0,306,3
1375,-263,126,0,291,334
1376,194,-195,0,275,135
1377,235,-146,0,276,149
1378,-264,133,0,295,333
1379,-254,157,0,298,328
1380,19,281,0,281,266
1381,230,185,0,295,218
1382,252,-163,0,300,148
1383,-175,214,0,276,309
1384,99,269,0,286,249
1385,-240,-173,0,295,36
1386,-114,252,0,276,294
1387,-231,-185,0,295,39
1388,-206,185,0,276,318
1389,-305,0,0,305,360
1390,-216,194,0,290,318
1391,-303,72,0,311,346
1392,81,-267,0,279,107
1393,298,-87,0,310,164
1394,-5,281,0,281,271
1395,-2,283,0,283,270
1396,180,-211,0,277,131
1397,-24,-282,0,283,86
1398,223,-201,0,300,138
1399,177,-214,0,277,130
1400,-31,281,0,282,276
1401,23,-281,0,281,95
1402,-253,179,0,309,324
1403,209,-209,0,295,135
1404,253,-179,0,309,145
1405,-288,129,0,315,335
1406,230,-210,0,311,138
1407,202,-222,0,300,133
1408,-50,276,0,280,280
1409,-189,215,0,286,311
1410,-183,251,0,310,306
1411,188,-246,0,309,128
1412,-81,-276,0,287,74
1413,-238,198,0,309,320
1414,303,35,0,305,186
1415,174,-233,0,290,127
1416,157,245,0,290,237
1417,-272,163,0,317,329
1418,198,-246,0,315,129
1419,-302,67,0,309,347
1420,148,-246,0,287,122
1421,157,-254,0,298,122
1422,-166,251,0,300,303
1423,-253,190,0,316,323
1424,248,-194,0,314,142
1425,-167,238,0,290,305
1426,-96,-272,0,288,71
1427,-239,206,0,315,319
1428,-242,202,0,315,320
1429,-273,161,0,316,329
1430,-122,269,0,295,294
1431,-266,-139,0,300,28
1432,-61,-280,0,286,78
1433,255,159,0,300,211
1434,-166,271,0,317,301
1435,-304,88,0,316,343
1436,-40,-285,0,287,83
1437,234,-225,0,324,137
1438,-247,-172,0,300,35
1439,151,-249,0,291,122
1440,311,-5,0,311,180
1441,-11,287,0,287,272
1442,-118,271,0,295,293
1443,-293,-88,0,305,17
1444,-114,272,0,294,292
1445,294,83,0,305,195
1446,-138,285,0,316,295
1447,-104,-272,0,291,70
1448,-55,282,0,287,281
1449,-249,-168,0,300,35
1450,-17,289,0,289,273
1451,36,-287,0,289,98
1452,-307,81,0,317,345
1453,-210,243,0,321,310
1454,91,276,0,290,251
1455,-82,293,0,304,285
1456,46,-287,0,290,100
1457,-162,278,0,321,300
1458,-119,275,0,299,293
1459,84,-279,0,291,107
1460,281,-161,0,323,151
1461,-63,311,0,317,281
1462,-148,-256,0,295,60
1463,290,95,0,305,198
1464,67,-293,0,300,103
1465,-67,316,0,323,281
1466,-48,292,0,295,279
1467,-31,292,0,293,276
1468,-174,281,0,330,301
1469,-75,296,0,305,284
1470,55,-306,0,310,101
1471,10,-300,0,300,92
1472,-54,319,0,323,279
1473,-311,-6,0,311,2
1474,63,-317,0,323,102
1475,207,-258,0,330,129
1476,22,293,0,293,265
1477,-60,305,0,310,281
1478,-11,300,0,300,272
1479,132,264,0,295,243
1480,289,97,0,304,198
1481,291,-142,0,323,154
1482,-116,-272,0,295,67
1483,282,-158,0,323,151
1484,-313,57,0,318,349
1485,-43,312,0,314,277
1486,12,-329,0,329,93
1487,-140,296,0,327,295
1488,-247,219,0,330,318
1489,-33,328,0,329,275
1490,229,-238,0,330,134
1491,-314,44,0,317,352
1492,2,310,0,310,269
1493,2,306,0,306,269
1494,107,275,0,295,248
1495,-71,-292,0,300,77
1496,-296,129,0,322,336
1497,277,130,0,305,205
1498,-309,-43,0,311,8
1499,270,142,0,305,207
1500,-76,329,0,337,283
1501,-76,-291,0,300,76
1502,2,330,0,330,269
1503,219,-245,0,328,132
1504,51,301,0,305,260
1505,-165,-251,0,300,57
1506,280,121,0,305,203
1507,-29,-336,0,337,86
1508,4,338,0,338,269
1509,-87,-288,0,300,74
1510,-108,-286,0,305,70
1511,298,-126,0,323,158
1512,17,337,0,337,267
1513,-139,306,0,336,294
1514,-3,-337,0,337,90
1515,-66,-298,0,305,78
1516,-112,-279,0,300,69
1517,-177,288,0,338,301
1518,-56,-319,0,323,81
1519,-88,-293,0,305,74
1520,-316,4,0,316,359
1521,269,-193,0,331,145
1522,146,-304,0,337,116
1523,304,-113,0,324,160
1524,74,330,0,338,257
1525,-170,-254,0,305,57
1526,236,195,0,306,219
1527,-79,-329,0,338,77
1528,-86,-298,0,310,74
1529,-239,-187,0,303,39
1530,146,-300,0,333,116
1531,-142,-277,0,311,63
1532,-98,-315,0,329,73
1533,291,111,0,311,200
1534,-187,281,0,337,303
1535,-174,-252,0,306,56
1536,48,-342,0,345,98
1537,-132,-283,0,312,65
1538,103,-330,0,345,108
1539,-216,-211,0,301,45
1540,-140,-308,0,338,66
1541,-311,90,0,323,343
1542,137,309,0,338,246
1543,318,0,0,318,180
1544,-223,-215,0,309,44
1545,293,-133,0,321,156
1546,-253,208,0,327,320
1547,141,315,0,345,245
1548,315,-24,0,315,176
1549,237,192,0,305,219
1550,300,79,0,310,194
1551,-185,-250,0,311,54
1552,86,342,0,352,255
1553,145,303,0,335,244
1554,-159,-307,0,345,63
1555,-194,-251,0,317,53
1556,-57,338,0,342,279
1557,55,-338,0,342,100
1558,-176,-256,0,310,56
1559,296,-124,0,320,158
1560,287,-164,0,330,151
1561,290,109,0,309,200
1562,-221,-226,0,316,46
1563,-28,339,0,340,274
1564,-174,-307,0,352,61
1565,-199,-246,0,316,52
1566,-215,-223,0,309,47
1567,199,246,0,316,231
1568,93,-332,0,344,106
1569,-195,-259,0,324,54
1570,181,303,0,352,239
1571,-216,-231,0,316,47
1572,-218,-278,0,353,52
1573,226,212,0,309,223
1574,-315,-21,0,315,4
1575,-228,-239,0,330,47
1576,217,259,0,337,230
1577,-191,-297,0,353,58
1578,-246,-200,0,317,40
1579,-99,-339,0,353,74
1580,-235,-242,0,337,46
1581,32,350,0,351,264
1582,321,-41,0,323,173
1583,9,352,0,352,268
1584,-302,-98,0,317,18
1585,311,61,0,316,191
1586,-185,-301,0,353,59
1587,-47,350,0,353,277
1588,248,228,0,336,222
1589,43,348,0,350,262
1590,298,-142,0,330,155
1591,-261,-236,0,351,43
1592,-265,-212,0,339,39
1593,206,297,0,361,235
1594,266,231,0,352,220
1595,256,232,0,345,222
1596,280,-173,0,329,149
1597,-148,312,0,345,295
1598,230,278,0,360,230
1599,245,244,0,345,224
1600,-121,322,0,343,290
1601,-270,-190,0,330,36
1602,277,206,0,345,216
1603,-264,-207,0,335,39
1604,-268,-218,0,345,40
1605,-246,231,0,337,316
1606,317,58,0,322,190
1607,-71,-353,0,360,79
1608,317,-65,0,323,169
1609,310,-112,0,329,161
1610,-164,-321,0,360,63
1611,269,200,0,335,216
1612,-195,-303,0,360,58
1613,-307,123,0,330,338
1614,-60,348,0,353,279
1615,298,-143,0,330,155
1616,-130,-337,0,361,69
1617,-295,-131,0,322,24
1618,-275,177,0,327,327
1619,222,295,0,369,233
1620,291,166,0,335,209
1621,-305,-194,0,361,33
1622,291,199,0,352,214
1623,-310,117,0,331,339
1624,77,-345,0,353,103
1625,-48,-358,0,361,83
1626,125,336,0,358,249
1627,85,-343,0,353,104
1628,-303,-165,0,345,29
1629,-219,-298,0,369,54
1630,168,329,0,369,242
1631,297,220,0,369,216
1632,130,-316,0,341,113
1633,-262,213,0,337,320
1634,322,125,0,345,201
1635,196,314,0,370,238
1636,-313,-162,0,352,28
1637,291,229,0,370,218
1638,289,-152,0,326,153
1639,301,176,0,348,210
1640,-247,229,0,336,317
1641,147,339,0,369,246
1642,-330,-73,0,337,13
1643,332,96,0,345,196
1644,312,200,0,370,212
1645,324,140,0,352,203
1646,-327,-154,0,361,26
1647,-89,-349,0,360,76
1648,256,-220,0,337,140
1649,-305,117,0,326,339
1650,327,28,0,328,184
1651,-92,341,0,353,285
1652,238,-232,0,332,136
1653,-316,95,0,329,343
1654,197,314,0,370,237
1655,329,-1,0,329,180
1656,339,62,0,344,190
1657,327,28,0,328,184
1658,323,78,0,332,193
1659,332,91,0,344,195
1660,-301,-204,0,363,35
1661,-166,-331,0,370,64
1662,47,358,0,361,262
1663,-338,-6,0,338,2
1664,-336,-74,0,344,13
1665,-326,20,0,326,356
1666,-325,-164,0,364,27
1667,328,-13,0,328,178
1668,322,-51,0,326,171
1669,-107,338,0,354,287
1670,330,-74,0,338,168
1671,350,46,0,353,187
1672,333,-55,0,337,171
1673,-71,346,0,353,281
1674,352,17,0,352,182
1675,245,-241,0,343,136
1676,-310,135,0,338,336
1677,-334,-184,0,381,29
1678,-357,-56,0,361,9
1679,331,-65,0,337,169
1680,-372,-72,0,378,11
1681,-330,68,0,336,348
1682,-278,-259,0,379,43
1683,273,-194,0,334,145
1684,-275,189,0,333,325
1685,-358,-45,0,360,8
1686,355,137,0,380,201
1687,-11,-361,0,361,89
1688,200,-282,0,345,126
1689,275,263,0,380,223
1690,332,180,0,377,208
1691,326,-80,0,335,167
1692,-329,56,0,333,350
1693,73,-342,0,349,103
1694,333,-91,0,345,165
1695,254,282,0,379,227
1696,-340,-186,0,387,29
1697,17,362,0,362,267
1698,-326,-189,0,376,31
1699,253,-234,0,344,138
1700,-254,233,0,344,317
1701,-373,-113,0,389,17
1702,-143,-342,0,370,68
1703,-282,-256,0,380,43
1704,-346,68,0,352,348
1705,-318,134,0,345,337
1706,291,245,0,380,220
1707,336,-75,0,344,168
1708,212,-272,0,344,128
1709,25,-359,0,359,94
1710,369,127,0,390,198
1711,319,-130,0,344,158
1712,258,-229,0,344,139
1713,18,361,0,361,267
1714,-135,-345,0,370,69
1715,370,127,0,391,198
1716,201,-276,0,341,127
1717,11,-361,0,361,92
1718,-103,336,0,351,287
1719,121,-331,0,352,111
1720,358,157,0,390,203
1721,-177,305,0,352,300
1722,-111,335,0,352,288
1723,-375,-112,0,391,17
1724,356,162,0,391,204
1725,-330,125,0,352,339
1726,-388,-52,0,391,8
1727,-280,-255,0,378,43
1728,-331,124,0,353,339
1729,-379,30,0,380,355
1730,-229,-303,0,379,53
1731,-326,136,0,353,337
1732,318,-153,0,352,155
1733,374,116,0,391,197
1734,380,92,0,390,193
1735,-250,248,0,352,315
1736,-250,-287,0,380,49
1737,361,-84,0,370,167
1738,-356,103,0,370,343
1739,-88,-359,0,369,77
1740,-352,117,0,370,341
1741,226,306,0,380,233
1742,-260,239,0,353,317
1743,2,361,0,361,269
1744,273,-224,0,353,141
1745,390,-42,0,392,174
1746,350,-121,0,370,161
1747,-399,2,0,399,359
1748,-310,-235,0,389,38
1749,-300,-246,0,387,40
1750,-387,95,0,398,346
1751,-338,151,0,370,335
1752,-338,151,0,370,335
1753,244,-255,0,352,134
1754,352,-141,0,379,159
1755,-249,250,0,352,314
1756,-386,102,0,399,345
1757,377,-104,0,391,165
1758,-273,224,0,353,320
1759,350,-148,0,380,158
1760,-376,132,0,398,340
1761,366,-138,0,391,160
1762,63,-342,0,347,101
1763,-190,295,0,350,302
1764,-195,291,0,350,303
1765,398,55,0,401,187
1766,-69,-363,0,369,80
1767,291,-214,0,361,144
1768,-314,-231,0,389,37
1769,-394,-76,0,401,11
1770,244,-267,0,361,133
1771,378,-136,0,401,161
1772,86,361,0,371,256
1773,-205,-320,0,380,58
1774,-398,-61,0,402,9
1775,-306,209,0,370,325
1776,-311,215,0,378,325
1777,305,242,0,389,218
1778,253,-258,0,361,135
1779,334,-198,0,388,150
1780,101,-347,0,361,107
1781,-345,185,0,391,331
1782,360,-177,0,401,154
1783,-392,-93,0,402,14
1784,-340,208,0,398,328
1785,317,-206,0,378,147
1786,-233,276,0,361,310
1787,401,-39,0,402,175
1788,-282,240,0,370,319
1789,-380,133,0,402,340
1790,-395,115,0,411,343
1791,-307,-242,0,390,39
1792,-403,84,0,411,348
1793,228,-275,0,357,130
1794,6,-369,0,369,91
1795,132,-336,0,360,112
1796,-370,162,0,403,336
1797,-113,343,0,361,288
1798,-184,-332,0,379,62
1799,-6,369,0,369,270
1800,409,-32,0,410,176
1801,-23,-370,0,370,87
1802,28,369,0,370,265
1803,381,-161,0,413,158
1804,258,-278,0,379,133
1805,265,-284,0,388,134
1806,369,154,0,399,202
1807,-302,-248,0,390,40
1808,-101,-355,0,369,75
1809,349,-201,0,402,151
1810,-388,-106,0,402,16
1811,289,-275,0,398,137
1812,-156,335,0,369,294
1813,187,-319,0,369,121
1814,82,-360,0,369,103
1815,-47,367,0,369,277
1816,-74,362,0,369,281
1817,-314,252,0,402,321
1818,399,-115,0,415,164
1819,-60,365,0,369,279
1820,196,-324,0,378,122
1821,184,-330,0,377,120
1822,162,-333,0,370,116
1823,-298,283,0,410,316
1824,280,271,0,389,224
1825,-274,278,0,390,314
1826,383,-163,0,416,157
1827,-129,347,0,370,290
1828,280,271,0,389,224
1829,412,-13,0,412,179
1830,-413,13,0,413,358
1831,391,98,0,403,194
1832,-97,-365,0,377,76
1833,-395,129,0,415,341
1834,166,-340,0,378,117
1835,-357,-176,0,398,27
1836,411,-49,0,413,174
1837,-354,203,0,408,330
1838,407,-86,0,415,169
1839,330,-254,0,416,143
1840,318,-278,0,422,139
1841,328,-269,0,424,141
1842,412,7,0,412,180
1843,223,-333,0,400,124
1844,53,-367,0,370,99
1845,-99,357,0,370,285
1846,322,215,0,387,213
1847,-413,13,0,413,358
1848,-86,360,0,370,283
1849,71,371,0,377,259
1850,-18,378,0,378,272
1851,-398,100,0,410,345
1852,385,-179,0,424,156
1853,212,-341,0,401,122
1854,-291,-262,0,391,42
1855,355,184,0,399,207
1856,-295,-257,0,391,42
1857,-184,355,0,399,297
1858,278,274,0,390,224
1859,228,-333,0,403,125
1860,-367,216,0,425,329
1861,87,-371,0,381,104
1862,392,-160,0,423,158
1863,394,-153,0,422,159
1864,-397,147,0,423,339
1865,-114,360,0,377,287
1866,60,-375,0,379,100
1867,-172,362,0,400,295
1868,48,-377,0,380,98
1869,198,-351,0,402,120
1870,12,-380,0,380,92
1871,-29,380,0,381,274
1872,-344,257,0,429,323
1873,-391,168,0,425,336
1874,-263,-288,0,390,48
1875,-47,-378,0,380,83
1876,191,-377,0,422,117
1877,-286,318,0,427,311
1878,181,-360,0,402,117
1879,37,378,0,379,264
1880,74,-391,0,397,101
1881,-131,-357,0,380,70
1882,367,163,0,401,203
1883,351,-248,0,429,145
1884,-361,233,0,429,327
1885,-64,384,0,389,279
1886,-351,-193,0,400,29
1887,259,293,0,391,228
1888,-71,383,0,389,280
1889,-57,386,0,390,278
1890,131,352,0,375,249
1891,343,-258,0,429,144
1892,338,190,0,387,209
1893,407,-120,0,424,164
1894,-383,195,0,429,333
1895,-123,393,0,411,287
1896,406,-120,0,423,164
1897,414,22,0,414,183
1898,-135,391,0,413,289
1899,-395,163,0,427,337
1900,369,161,0,402,203
1901,-135,403,0,425,288
1902,-282,334,0,437,310
1903,-115,398,0,414,286
1904,-263,-290,0,391,48
1905,231,-369,0,435,123
1906,266,-347,0,437,128
1907,411,45,0,413,186
1908,-312,306,0,437,315
1909,-93,387,0,398,283
1910,-171,388,0,424,293
1911,-70,409,0,414,279
1912,-404,-79,0,411,12
1913,189,-396,0,438,116
1914,416,-15,0,416,178
1915,303,-319,0,439,134
1916,-413,-38,0,414,6
1917,-276,-275,0,389,45
1918,-39,401,0,402,275
1919,0,400,0,400,270
1920,-7,412,0,412,270
1921,-56,413,0,416,277
1922,-114,407,0,422,285
1923,354,-231,0,422,147
1924,-48,-396,0,398,84
1925,-63,-393,0,398,81
1926,-161,410,0,440,291
1927,119,-414,0,430,107
1928,-42,-398,0,400,84
1929,107,-415,0,428,105
1930,364,-239,0,435,147
1931,232,-379,0,444,122
1932,5,412,0,412,269
1933,-100,428,0,439,283
1934,-417,67,0,422,350
1935,-361,245,0,436,325
1936,99,-425,0,436,104
1937,-176,405,0,441,293
1938,264,283,0,387,226
1939,149,362,0,391,247
1940,-412,112,0,426,344
1941,-54,-408,0,411,83
1942,-58,-395,0,399,82
1943,195,347,0,398,240
1944,-276,-289,0,399,47
1945,-263,-299,0,398,49
1946,-188,-343,0,391,62
1947,157,-416,0,444,111
1948,-405,-88,0,414,13
1949,270,294,0,399,227
1950,333,-291,0,442,139
1951,-381,209,0,434,331
1952,-409,-67,0,414,10
1953,355,-259,0,439,144
1954,368,151,0,397,202
1955,92,393,0,403,256
1956,292,274,0,400,223
1957,170,-417,0,450,113
1958,-312,-251,0,400,39
1959,94,-434,0,444,103
1960,-160,-369,0,402,67
1961,-42,-434,0,436,85
1962,-413,2,0,413,359
1963,240,-381,0,450,123
1964,45,425,0,427,263
1965,-407,138,0,429,341
1966,56,432,0,435,262
1967,291,276,0,401,223
1968,-328,299,0,443,317
1969,214,339,0,400,237
1970,5,-451,0,451,91
1971,-41,450,0,451,275
1972,-83,445,0,452,280
1973,-338,286,0,442,319
1974,151,373,0,402,247
1975,-227,-332,0,402,56
1976,-12,452,0,452,271
1977,131,392,0,413,251
1978,113,409,0,424,254
1979,249,-360,0,437,125
1980,-112,-421,0,435,76
1981,270,-360,0,450,127
1982,385,-201,0,434,153
1983,230,332,0,403,235
1984,158,390,0,420,247
1985,-247,377,0,450,303
1986,403,90,0,412,192
1987,-85,-421,0,429,79
1988,320,244,0,402,217
1989,-31,-442,0,443,86
1990,-189,-370,0,415,63
1991,44,450,0,452,264
1992,173,386,0,422,245
1993,107,427,0,440,255
1994,363,190,0,409,207
1995,198,-410,0,455,116
1996,-187,-378,0,421,64
1997,75,439,0,445,260
1998,374,168,0,410,204
1999,-271,359,0,449,307
2000,-392,-133,0,413,19
2001,-164,-396,0,428,68
2002,224,-395,0,454,120
2003,-109,-429,0,442,76
2004,-422,9,0,422,358
2005,245,-384,0,455,123
2006,127,421,0,439,253
2007,-109,-429,0,442,76
2008,255,325,0,413,231
2009,349,-272,0,442,143
2010,-2,467,0,467,270
2011,143,418,0,441,251
2012,182,-421,0,458,114
2013,422,-66,0,427,172
2014,-411,-53,0,414,8
2015,-238,-351,0,424,56
2016,-111,-442,0,455,76
2017,-163,431,0,460,290
2018,179,413,0,450,246
2019,420,-83,0,428,169
2020,-349,275,0,444,321
2021,-421,80,0,428,349
2022,245,360,0,435,235
2023,87,455,0,463,259
2024,-392,192,0,436,333
2025,-182,-405,0,444,66
2026,-364,-197,0,413,29
2027,266,328,0,422,230
2028,165,422,0,453,248
2029,182,-421,0,458,114
2030,-400,-99,0,412,14
2031,-323,-262,0,415,40
2032,-205,-402,0,451,63
2033,293,296,0,416,225
2034,-238,389,0,456,301
2035,-284,-315,0,424,48
2036,131,448,0,466,253
2037,-424,35,0,425,355
2038,116,452,0,466,255
2039,14,-468,0,468,92
2040,-346,-231,0,416,34
2041,-411,122,0,428,343
2042,-22,-470,0,470,88
2043,-363,-204,0,416,30
2044,-364,-201,0,415,29
2045,355,-266,0,443,144
2046,334,241,0,411,215
2047,388,150,0,415,201
2048,-263,-350,0,437,54
2049,-180,-431,0,467,68
2050,286,348,0,450,230
2051,207,419,0,467,243
2052,-425,14,0,425,358
2053,211,414,0,464,242
2054,265,-370,0,455,126
2055,-256,-373,0,452,56
2056,-219,-403,0,458,62
2057,-160,-442,0,470,71
2058,254,365,0,444,235
2059,-314,309,0,440,315
2060,377,194,0,423,207
2061,-332,-272,0,429,40
2062,419,70,0,424,189
2063,-280,-344,0,443,51
2064,422,38,0,423,185
2065,-62,-470,0,474,83
