i,x,y,z,r,theta
1068,225,-83,0,239,160
1069,-226,-92,0,244,23
1070,146,186,0,236,231
1071,-247,33,0,249,352
1072,191,-138,0,235,145
1073,234,-71,0,244,164
1074,141,-178,0,227,129
1075,-3,-225,0,225,90
1076,-244,-47,0,248,11
1077,185,152,0,239,219
1078,-134,183,0,226,306
1079,-249,2,0,249,359
1080,41,225,0,228,259
1081,-116,-202,0,232,61
1082,-164,-173,0,238,47
1083,220,-106,0,244,155
1084,217,-116,0,246,152
1085,-218,-111,0,244,27
1086,131,195,0,234,236
1087,-171,161,0,234,316
1088,-149,-185,0,237,52
1089,-2,-226,0,226,90
1090,35,227,0,229,261
1091,-251,21,0,251,355
1092,-164,-175,0,239,47
1093,37,-224,0,227,100
1094,246,-58,0,252,167
1095,242,-69,0,251,165
1096,51,-223,0,228,103
1097,-138,189,0,234,306
1098,41,225,0,228,259
1099,87,-212,0,229,113
1100,197,-148,0,246,144
1101,235,83,0,249,199
1102,176,-169,0,244,137
1103,38,228,0,231,260
1104,-100,208,0,230,295
1105,-211,135,0,250,327
1106,-160,181,0,241,311
1107,-238,-75,0,249,18
1108,147,-189,0,239,128
1109,-200,144,0,246,324
1110,-230,109,0,254,334
1111,232,-105,0,254,156
1112,-238,92,0,255,338
1113,212,126,0,246,210
1114,-98,-214,0,235,66
1115,-80,218,0,232,290
1116,-239,88,0,254,339
1117,-6,-231,0,231,89
1118,246,54,0,251,192
1119,242,70,0,251,196
1120,-98,216,0,237,294
1121,13,-233,0,233,94
1122,257,-4,0,257,180
1123,202,137,0,244,214
1124,191,-164,0,251,140
1125,56,227,0,233,256
1126,8,-233,0,233,92
1127,-120,210,0,241,299
1128,-256,42,0,259,350
1129,-36,-230,0,232,82
1130,141,-202,0,246,125
1131,-33,234,0,236,278
1132,237,86,0,252,199
1133,-208,151,0,257,324
1134,257,14,0,257,183
1135,-234,116,0,261,333
1136,-110,216,0,242,296
1137,0,-235,0,235,90
1138,-176,181,0,252,314
1139,-212,145,0,256,325
1140,-124,213,0,246,300
1141,137,-210,0,250,124
1142,-44,234,0,238,280
1143,259,-41,0,262,172
1144,105,-223,0,246,116
1145,133,-210,0,248,123
1146,-211,153,0,260,324
1147,-257,-17,0,257,4
1148,-4,237,0,237,270
1149,17,-237,0,237,95
1150,172,-194,0,259,132
1151,234,95,0,252,202
1152,-239,111,0,263,335
1153,-113,-212,0,240,62
1154,98,-229,0,249,114
1155,-260,-2,0,260,1
1156,154,-203,0,254,128
1157,-261,3,0,261,359
1158,71,227,0,237,252
1159,-250,89,0,265,340
1160,158,-207,0,260,128
1161,-261,40,0,264,351
1162,189,-184,0,263,136
1163,124,-222,0,254,120
1164,152,-211,0,260,126
1165,-138,-201,0,243,56
1166,-128,-207,0,243,59
1167,-202,173,0,265,319
1168,39,-241,0,244,100
1169,-77,237,0,249,287
1170,81,-239,0,252,109
1171,199,-177,0,266,139
1172,-257,74,0,267,343
1173,-18,-244,0,244,86
1174,-155,-190,0,245,51
1175,-89,-225,0,241,69
1176,255,-85,0,268,162
1177,171,-199,0,262,131
1178,-26,245,0,246,276
1179,64,-241,0,249,105
1180,25,-248,0,249,96
1181,-258,-34,0,260,8
1182,-265,13,0,265,357
1183,259,-73,0,269,165
1184,-198,185,0,270,316
1185,-223,-118,0,252,28
1186,-190,-161,0,249,41
1187,262,-50,0,266,170
1188,252,-95,0,269,160
1189,-187,-164,0,248,42
1190,-259,74,0,269,344
1191,-265,43,0,268,350
1192,28,245,0,246,263
1193,-228,147,0,271,327
1194,26,245,0,246,263
1195,-16,251,0,251,273
1196,-266,38,0,268,351
1197,-128,233,0,265,298
1198,-193,-160,0,250,40
1199,-62,250,0,257,283
1200,-264,60,0,270,347
1201,161,-220,0,272,127
1202,27,-254,0,255,97
1203,165,186,0,248,228
1204,10,-254,0,254,93
1205,161,-219,0,271,127
1206,-32,253,0,255,277
1207,110,-245,0,268,115
1208,-267,17,0,267,356
1209,24,251,0,252,264
1210,-176,-179,0,251,46
1211,-125,-216,0,249,60
1212,102,-249,0,269,113
1213,116,-246,0,271,116
1214,245,83,0,258,198
1215,208,146,0,254,215
1216,-73,253,0,263,286
1217,143,-235,0,275,122
1218,-78,254,0,265,287
1219,6,-257,0,257,92
1220,141,-237,0,275,121
1221,-84,256,0,269,288
1222,207,147,0,253,215
1223,251,-114,0,275,156
1224,96,-254,0,271,111
1225,-29,262,0,263,276
1226,-217,-133,0,254,32
1227,235,-149,0,278,148
1228,70,-259,0,268,106
1229,211,-181,0,277,140
1230,267,-49,0,271,170
1231,-21,265,0,265,274
1232,123,223,0,254,241
1233,-241,-97,0,259,22
1234,194,-205,0,282,134
1235,254,-108,0,276,157
1236,267,-49,0,271,170
1237,265,-75,0,275,165
1238,258,-99,0,276,160
1239,267,12,0,267,182
1240,-61,-250,0,257,77
1241,221,134,0,258,211
1242,41,259,0,262,261
1243,-190,209,0,282,312
1244,-252,-74,0,262,17
1245,196,164,0,255,219
1246,176,185,0,255,226
1247,174,188,0,256,227
1248,-33,-261,0,263,83
1249,-215,182,0,281,319
1250,-132,249,0,281,297
1251,156,204,0,256,232
1252,59,-272,0,278,103
1253,-262,-41,0,265,9
1254,197,166,0,257,220
1255,193,170,0,257,221
1256,-213,190,0,285,318
1257,-132,253,0,285,297
1258,269,-56,0,274,169
1259,45,-275,0,278,100
1260,267,-65,0,274,167
1261,-178,-185,0,256,47
1262,269,-60,0,275,168
1263,-239,150,0,282,327
1264,49,-274,0,278,101
1265,-38,-263,0,265,82
1266,272,-40,0,274,172
1267,-216,-144,0,259,34
1268,207,-197,0,285,137
1269,266,-79,0,277,164
1270,-85,273,0,285,287
1271,-222,-139,0,261,33
1272,-16,-275,0,275,87
1273,-269,-20,0,269,5
1274,255,-116,0,280,156
1275,-267,-31,0,268,7
1276,246,-139,0,282,151
1277,-99,270,0,287,290
1278,15,-279,0,279,94
1279,-272,8,0,272,358
1280,-261,100,0,279,339
1281,17,278,0,278,266
1282,68,-280,0,288,104
1283,-119,-236,0,264,64
1284,229,129,0,262,209
1285,-139,-226,0,265,59
1286,161,-240,0,289,124
1287,-3,281,0,281,270
1288,-125,261,0,289,295
1289,-168,236,0,289,305
1290,-274,43,0,277,351
1291,51,-285,0,289,101
1292,-150,251,0,292,300
1293,-79,-261,0,272,74
1294,78,-283,0,293,106
1295,68,-283,0,291,104
1296,-108,273,0,293,291
1297,272,-60,0,278,168
1298,78,-283,0,293,106
1299,-92,-256,0,272,71
1300,-235,169,0,289,324
1301,237,119,0,265,206
1302,164,-243,0,293,125
1303,59,274,0,280,257
1304,-219,-150,0,265,35
1305,-273,52,0,277,349
1306,11,286,0,286,267
1307,219,150,0,265,214
1308,-49,-278,0,282,81
1309,238,-158,0,285,147
1310,-88,284,0,297,287
1311,-163,244,0,293,303
1312,-138,262,0,296,297
1313,-139,260,0,294,298
1314,250,97,0,268,201
1315,-184,-196,0,268,47
1316,-220,189,0,290,319
1317,-272,-14,0,272,3
1318,240,121,0,268,206
1319,225,145,0,267,212
1320,164,-248,0,297,124
1321,261,-117,0,286,156
1322,42,-295,0,297,99
1323,-193,224,0,295,310
1324,-269,-42,0,272,9
1325,-268,-46,0,271,10
1326,264,63,0,271,193
1327,151,-256,0,297,121
1328,169,214,0,272,231
1329,251,101,0,270,201
1330,151,231,0,275,236
1331,4,-298,0,298,91
1332,241,-160,0,289,147
1333,40,-295,0,297,98
1334,98,269,0,286,249
1335,-65,-282,0,289,78
1336,102,267,0,285,249
1337,203,180,0,271,221
1338,255,94,0,271,200
1339,-272,75,0,282,344
1340,-147,-241,0,282,59
1341,203,-215,0,295,134
1342,-264,-69,0,272,15
1343,215,-201,0,294,137
1344,-75,-280,0,289,76
1345,-162,252,0,299,302
1346,-106,-270,0,290,69
1347,259,-124,0,287,155
1348,-125,275,0,302,294
1349,19,-301,0,301,94
1350,-215,202,0,295,316
1351,-210,211,0,297,314
1352,271,50,0,275,190
1353,-273,74,0,282,344
1354,-143,-248,0,286,61
1355,-228,-154,0,275,35
1356,-225,-159,0,275,36
1357,215,-199,0,292,138
1358,239,-166,0,290,146
1359,142,-266,0,301,119
1360,-136,270,0,302,296
1361,279,-41,0,281,172
1362,32,303,0,304,263
1363,-238,171,0,293,324
1364,77,-297,0,306,105
1365,206,188,0,278,222
1366,149,246,0,287,238
1367,-255,136,0,289,331
1368,-52,-298,0,302,81
1369,19,-306,0,306,94
1370,-260,-100,0,278,22
1371,-251,-120,0,278,26
1372,232,-183,0,295,142
1373,110,280,0,300,248
1374,118,-283,0,306,113
1375,-125,-267,0,294,65
1376,260,100,0,278,201
1377,235,154,0,280,213
1378,-101,-281,0,298,71
1379,-99,-285,0,301,71
1380,-275,77,0,285,344
1381,-214,207,0,297,315
1382,101,285,0,302,250
1383,-265,-97,0,282,21
1384,-261,128,0,290,333
1385,202,-220,0,298,133
1386,-281,-27,0,282,6
1387,213,-208,0,297,136
1388,-244,-141,0,281,31
1389,103,-290,0,307,110
1390,-193,-221,0,293,49
1391,69,-304,0,311,103
1392,282,-3,0,282,180
1393,-53,307,0,311,279
1394,-281,54,0,286,349
1395,-281,56,0,286,348
1396,260,108,0,281,202
1397,274,-82,0,286,164
1398,144,265,0,301,241
1399,262,103,0,281,201
1400,-285,26,0,286,354
1401,284,-36,0,286,173
1402,-50,-309,0,313,81
1403,183,235,0,297,232
1404,49,309,0,312,260
1405,43,-313,0,315,98
1406,86,299,0,311,253
1407,170,249,0,301,235
1408,-286,14,0,286,357
1409,-235,-170,0,290,36
1410,-145,-275,0,310,63
1411,140,278,0,311,243
1412,269,-109,0,290,158
1413,-75,-304,0,313,77
1414,-134,280,0,310,295
1415,232,179,0,293,217
1416,-250,157,0,295,327
1417,7,-316,0,316,92
1418,104,299,0,316,250
1419,70,-307,0,314,103
1420,262,125,0,290,205
1421,216,211,0,301,224
1422,-206,-221,0,302,48
1423,-24,-316,0,316,86
1424,33,319,0,320,264
1425,-241,-171,0,295,36
1426,277,-98,0,293,161
1427,-50,-317,0,320,82
1428,-40,-315,0,317,83
1429,11,-316,0,316,92
1430,-254,-156,0,298,32
1431,198,-230,0,303,131
1432,276,-91,0,290,162
1433,-215,212,0,301,315
1434,-138,-285,0,316,65
1435,88,-304,0,316,107
1436,283,-70,0,291,167
1437,27,320,0,321,265
1438,226,-201,0,302,139
1439,254,153,0,296,211
1440,-132,282,0,311,295
1441,-289,16,0,289,356
1442,-258,-151,0,298,31
1443,183,-246,0,306,127
1444,-258,-148,0,297,30
1445,-179,249,0,306,305
1446,-165,-270,0,316,59
1447,276,-100,0,293,161
1448,-291,-26,0,292,6
1449,223,-204,0,302,138
1450,-293,-18,0,293,4
1451,291,36,0,293,187
1452,97,-301,0,316,108
1453,-56,-318,0,322,81
1454,-280,88,0,293,342
1455,-251,-176,0,306,36
1456,289,51,0,293,190
1457,-114,-302,0,322,70
1458,-251,-177,0,307,36
1459,280,89,0,293,197
1460,-50,318,0,321,278
1461,-228,-219,0,316,44
1462,274,-116,0,297,158
1463,-188,244,0,308,307
1464,271,134,0,302,206
1465,-204,-249,0,321,51
1466,-286,-84,0,298,17
1467,-291,-64,0,297,13
1468,-73,-319,0,327,78
1469,-254,-172,0,306,35
1470,251,185,0,311,216
1471,291,80,0,301,195
1472,-212,-241,0,320,49
1473,143,-277,0,311,118
1474,205,248,0,321,230
1475,33,326,0,327,264
1476,-298,-9,0,298,2
1477,-248,-189,0,311,38
1478,-291,-80,0,301,16
1479,-281,99,0,297,340
1480,-190,241,0,306,308
1481,-71,314,0,321,282
1482,287,-81,0,298,165
1483,-54,317,0,321,279
1484,119,-293,0,316,113
1485,-242,-206,0,317,41
1486,222,240,0,326,227
1487,-107,-311,0,328,72
1488,20,-327,0,327,94
1489,-206,-254,0,327,51
1490,2,328,0,328,269
1491,131,-288,0,316,115
1492,-282,-135,0,312,26
1493,-290,-101,0,307,20
1494,-290,78,0,300,344
1495,302,-1,0,302,180
1496,83,-311,0,321,105
1497,-217,217,0,306,315
1498,175,-258,0,311,125
1499,-226,207,0,306,317
1500,-140,-302,0,332,66
1501,302,-7,0,302,179
1502,-231,-232,0,327,46
1503,13,328,0,328,267
1504,-302,-53,0,306,10
1505,284,-102,0,301,161
1506,-210,224,0,307,313
1507,229,242,0,333,226
1508,-210,-259,0,333,51
1509,302,-18,0,302,177
1510,307,-5,0,307,180
1511,-88,309,0,321,285
1512,-219,-251,0,333,49
1513,-76,-325,0,333,77
1514,207,261,0,333,231
1515,305,37,0,307,186
1516,301,-49,0,304,171
1517,-37,-331,0,333,84
1518,281,156,0,321,209
1519,306,16,0,306,182
1520,165,-270,0,316,122
1521,-54,323,0,327,279
1522,70,326,0,333,257
1523,-101,305,0,321,288
1524,-259,-209,0,332,39
1525,298,-74,0,307,167
1526,-264,156,0,306,329
1527,262,206,0,333,218
1528,308,53,0,312,189
1529,258,-166,0,306,148
1530,68,329,0,335,258
1531,311,-5,0,311,180
1532,289,155,0,327,208
1533,-228,212,0,311,317
1534,-26,-332,0,333,86
1535,297,-78,0,307,166
1536,136,311,0,339,246
1537,311,6,0,311,181
1538,85,328,0,338,255
1539,258,-165,0,306,148
1540,296,151,0,332,207
1541,124,-297,0,321,113
1542,-294,-155,0,332,28
1543,-171,266,0,316,302
1544,292,-107,0,310,160
1545,-79,317,0,326,283
1546,36,-327,0,328,97
1547,-281,-189,0,338,34
1548,-149,280,0,317,298
1549,-263,163,0,309,328
1550,-204,237,0,312,310
1551,307,-56,0,312,170
1552,-221,-266,0,345,51
1553,-298,-149,0,333,27
1554,291,174,0,339,210
1555,315,-28,0,316,175
1556,-124,-317,0,340,69
1557,125,317,0,340,248
1558,309,-44,0,312,172
1559,-90,311,0,323,286
1560,-87,315,0,326,285
1561,-227,217,0,314,316
1562,309,-67,0,316,168
1563,-153,-310,0,345,64
1564,283,198,0,345,214
1565,315,-35,0,316,174
1566,297,-95,0,311,163
1567,-315,34,0,316,353
1568,91,327,0,339,254
1569,321,10,0,321,181
1570,-287,-192,0,345,34
1571,312,-57,0,317,170
1572,310,151,0,344,205
1573,-294,115,0,315,338
1574,189,-255,0,317,127
1575,327,9,0,327,181
1576,-326,-68,0,333,12
1577,294,183,0,346,211
1578,300,-100,0,316,162
1579,228,260,0,345,228
1580,330,45,0,333,187
1581,-171,-302,0,347,61
1582,-168,274,0,321,301
1583,-154,-310,0,346,64
1584,245,-200,0,316,141
1585,-219,228,0,316,313
1586,289,191,0,346,213
1587,-105,-329,0,345,73
1588,-332,-24,0,332,5
1589,-181,-296,0,346,59
1590,-109,308,0,326,289
1591,331,98,0,345,196
1592,333,1,0,333,180
1593,-283,-210,0,352,37
1594,-333,-92,0,345,16
1595,-334,-60,0,339,11
1596,-78,318,0,327,283
1597,-37,-337,0,339,84
1598,-301,-184,0,352,32
1599,-330,-77,0,338,14
1600,-62,-334,0,339,80
1601,323,-53,0,327,171
1602,-338,-27,0,339,5
1603,333,0,0,333,180
1604,336,43,0,338,187
1605,49,-329,0,332,99
1606,-242,211,0,321,318
1607,178,304,0,352,239
1608,-148,286,0,322,297
1609,-139,296,0,327,295
1610,250,250,0,353,225
1611,-334,5,0,334,359
1612,273,226,0,354,219
1613,129,-300,0,326,114
1614,-93,-333,0,345,75
1615,-110,308,0,327,289
1616,224,273,0,353,230
1617,287,-145,0,321,154
1618,74,-321,0,329,103
1619,-273,-233,0,358,41
1620,-331,45,0,334,352
1621,343,83,0,352,193
1622,-341,-57,0,345,10
1623,136,-297,0,326,115
1624,76,337,0,345,257
1625,158,315,0,352,243
1626,-217,-280,0,354,53
1627,69,339,0,345,258
1628,339,-18,0,339,177
1629,271,237,0,360,221
1630,-229,-277,0,359,51
1631,-328,-147,0,359,25
1632,50,337,0,340,261
1633,72,-325,0,332,103
1634,-333,63,0,338,349
1635,-252,-257,0,359,46
1636,346,17,0,346,182
1637,-324,-157,0,360,26
1638,-98,317,0,331,287
1639,-347,-38,0,349,7
1640,53,-329,0,333,100
1641,-211,-291,0,359,55
1642,300,-144,0,332,155
1643,-327,91,0,339,344
1644,-337,-128,0,360,21
1645,-346,10,0,346,358
1646,351,39,0,353,186
1647,188,300,0,354,237
1648,-65,327,0,333,281
1649,137,-300,0,329,115
1650,-254,208,0,328,320
1651,-60,-340,0,345,80
1652,-46,334,0,337,277
1653,157,-287,0,327,119
1654,-250,-260,0,360,47
1655,-233,230,0,327,315
1656,-315,124,0,338,338
1657,-254,208,0,328,320
1658,-308,138,0,337,335
1659,-327,93,0,339,344
1660,336,150,0,367,204
1661,226,280,0,359,231
1662,-154,-317,0,352,65
1663,266,-200,0,332,144
1664,322,-109,0,339,162
1665,221,-246,0,330,132
1666,350,104,0,365,196
1667,-225,238,0,327,313
1668,-195,269,0,332,305
1669,-47,-343,0,346,83
1670,-210,258,0,332,309
1671,-331,102,0,346,342
1672,-225,246,0,333,312
1673,-79,-337,0,346,77
1674,-319,133,0,345,337
1675,-79,330,0,339,283
1676,157,-294,0,333,119
1677,337,148,0,368,203
1678,348,-59,0,352,171
1679,-216,253,0,332,310
1680,366,32,0,367,184
1681,216,-254,0,333,131
1682,292,223,0,367,217
1683,-97,320,0,334,286
1684,103,-319,0,335,108
1685,347,-66,0,353,170
1686,-354,-103,0,368,17
1687,123,330,0,352,249
1688,-21,339,0,339,273
1689,-289,-228,0,368,39
1690,-336,-156,0,370,25
1691,-208,261,0,333,308
1692,227,-247,0,335,133
1693,72,340,0,347,258
1694,-230,249,0,338,312
1695,-273,-247,0,368,43
1696,328,181,0,374,208
1697,-129,-328,0,352,69
1698,331,167,0,370,206
1699,-89,327,0,338,285
1700,91,-327,0,339,106
1701,359,114,0,376,197
1702,206,296,0,360,235
1703,294,222,0,368,217
1704,277,-206,0,345,144
1705,196,-277,0,339,126
1706,-301,-213,0,368,36
1707,-244,236,0,339,315
1708,-37,337,0,339,276
1709,83,343,0,352,256
1710,-354,-129,0,376,21
1711,-202,273,0,339,306
1712,-98,325,0,339,286
1713,-127,-329,0,352,69
1714,196,302,0,360,237
1715,-354,-129,0,376,21
1716,-31,340,0,341,275
1717,102,338,0,353,253
1718,-47,-343,0,346,83
1719,28,345,0,346,265
1720,-342,-157,0,376,25
1721,28,-344,0,345,95
1722,-39,-344,0,346,84
1723,359,116,0,377,197
1724,-340,-162,0,376,26
1725,241,-248,0,345,135
1726,373,59,0,377,188
1727,291,227,0,369,217
1728,241,-248,0,345,135
1729,364,-60,0,368,171
1730,250,269,0,367,227
1731,232,-256,0,345,133
1732,-218,268,0,345,309
1733,-357,-122,0,377,19
1734,-363,-104,0,377,16
1735,116,-325,0,345,110
1736,266,255,0,368,223
1737,-328,150,0,360,335
1738,317,-171,0,360,152
1739,159,323,0,360,243
1740,311,-182,0,360,150
1741,-246,-274,0,368,49
1742,129,-320,0,345,112
1743,-111,-335,0,352,72
1744,-147,313,0,345,295
1745,-376,30,0,377,355
1746,-308,187,0,360,328
1747,382,46,0,384,186
1748,297,231,0,376,217
1749,287,241,0,374,220
1750,382,-43,0,384,174
1751,294,-209,0,360,145
1752,294,-209,0,360,145
1753,-111,328,0,346,288
1754,-326,171,0,368,332
1755,117,-325,0,345,110
1756,381,-50,0,384,173
1757,-365,94,0,376,345
1758,148,-312,0,345,116
1759,-323,176,0,367,331
1760,376,-80,0,384,168
1761,-356,124,0,376,340
1762,83,344,0,353,256
1763,48,-343,0,346,98
1764,59,-343,0,348,100
1765,-372,-103,0,385,16
1766,142,331,0,360,246
1767,-202,289,0,352,304
1768,300,227,0,376,217
1769,366,121,0,385,198
1770,-141,323,0,352,293
1771,-376,82,0,384,347
1772,-155,-325,0,360,65
1773,228,288,0,367,231
1774,370,108,0,385,196
1775,247,-262,0,360,134
1776,278,-240,0,367,140
1777,-292,-237,0,376,40
1778,-152,318,0,352,295
1779,-326,187,0,375,330
1780,16,352,0,352,267
1781,337,-169,0,377,154
1782,-365,124,0,385,341
1783,360,138,0,385,200
1784,351,-156,0,384,157
1785,-296,221,0,369,323
1786,129,-328,0,352,112
1787,-386,-22,0,386,4
1788,218,-287,0,360,128
1789,378,-78,0,385,169
1790,394,-15,0,394,178
1791,292,238,0,376,219
1792,394,14,0,394,182
1793,-136,329,0,356,292
1794,71,353,0,360,258
1795,-18,353,0,353,272
1796,372,-103,0,385,165
1797,-1,-353,0,353,90
1798,210,302,0,367,235
1799,-71,-353,0,360,79
1800,-388,-66,0,393,10
1801,98,347,0,360,254
1802,-103,-345,0,360,74
1803,-391,61,0,395,351
1804,-222,293,0,367,307
1805,-260,271,0,375,313
1806,-333,-193,0,384,31
1807,287,244,0,376,220
1808,164,322,0,361,243
1809,-361,139,0,386,338
1810,355,150,0,385,202
1811,-311,227,0,385,323
1812,78,-351,0,359,103
1813,-110,342,0,359,287
1814,-2,360,0,360,270
1815,-32,-358,0,359,85
1816,-4,-360,0,360,90
1817,331,-199,0,386,149
1818,-396,12,0,396,358
1819,-19,-359,0,359,87
1820,-157,332,0,367,295
1821,-145,337,0,366,293
1822,-85,350,0,360,283
1823,343,-194,0,394,151
1824,-267,-265,0,376,45
1825,277,-257,0,377,138
1826,-392,58,0,396,351
1827,51,-357,0,360,99
1828,-266,-265,0,375,45
1829,-386,-83,0,394,13
1830,386,83,0,394,192
1831,-356,-150,0,386,23
1832,133,342,0,366,248
1833,397,-15,0,397,178
1834,-127,345,0,367,290
1835,320,212,0,383,213
1836,-392,-50,0,395,8
1837,397,-78,0,404,169
1838,-396,-17,0,396,3
1839,-365,154,0,396,337
1840,-379,139,0,403,339
1841,-384,129,0,405,341
1842,-381,-103,0,394,16
1843,-254,289,0,384,311
1844,21,360,0,360,266
1845,26,-360,0,360,95
1846,-302,-231,0,380,38
1847,386,83,0,394,192
1848,12,-361,0,361,92
1849,-105,-352,0,367,74
1850,-19,-367,0,367,88
1851,400,26,0,400,183
1852,-404,29,0,405,355
1853,-245,298,0,385,309
1854,275,258,0,377,223
1855,-316,-219,0,384,35
1856,279,253,0,376,222
1857,219,-316,0,384,125
1858,-264,-269,0,376,46
1859,-263,283,0,386,312
1860,400,-69,0,405,171
1861,-50,365,0,368,277
1862,-404,9,0,404,358
1863,-404,2,0,404,359
1864,405,3,0,405,180
1865,89,-359,0,369,104
1866,-22,368,0,368,273
1867,209,-324,0,385,123
1868,-9,368,0,368,271
1869,-234,307,0,386,307
1870,24,367,0,367,266
1871,-4,-369,0,369,90
1872,392,-110,0,407,165
1873,405,-18,0,405,178
1874,250,281,0,376,228
1875,81,359,0,368,257
1876,-300,271,0,404,317
1877,361,-186,0,406,153
1878,-224,315,0,386,305
1879,-73,-361,0,368,79
1880,-120,365,0,384,288
1881,155,335,0,369,245
1882,-323,-211,0,385,34
1883,-395,98,0,406,346
1884,399,-79,0,406,169
1885,67,-370,0,376,101
1886,311,228,0,385,216
1887,-244,-287,0,376,50
1888,74,-369,0,376,102
1889,60,-371,0,375,100
1890,-149,-341,0,372,67
1891,-396,99,0,408,345
1892,-322,-211,0,384,34
1893,-404,-30,0,405,5
1894,405,-41,0,407,175
1895,206,-337,0,394,122
1896,-404,-30,0,405,5
1897,-378,-117,0,395,18
1898,216,-331,0,395,124
1899,406,-12,0,406,179
1900,-330,-200,0,385,32
1901,256,-314,0,405,130
1902,385,-158,0,416,158
1903,200,-341,0,395,121
1904,247,284,0,376,228
1905,-358,211,0,415,329
1906,-377,176,0,416,334
1907,-370,-138,0,394,21
1908,398,-121,0,415,164
1909,166,-357,0,393,115
1910,317,-269,0,415,140
1911,164,-361,0,396,115
1912,357,167,0,394,205
1913,-333,251,0,417,322
1914,-386,-90,0,396,14
1915,-394,136,0,416,340
1916,373,132,0,395,199
1917,254,281,0,378,227
1918,88,-376,0,386,104
1919,49,-382,0,385,98
1920,103,-381,0,394,106
1921,151,-366,0,395,113
1922,275,-311,0,415,132
1923,-412,54,0,415,352
1924,-3,384,0,384,270
1925,16,383,0,383,267
1926,316,-271,0,416,140
1927,-250,322,0,407,307
1928,-8,385,0,385,271
1929,-235,332,0,406,305
1930,-413,40,0,414,354
1931,-358,216,0,418,328
1932,90,-384,0,394,104
1933,275,-313,0,416,132
1934,396,81,0,404,191
1935,413,-48,0,415,174
1936,-270,317,0,416,310
1937,324,-264,0,417,141
1938,-241,-294,0,380,51
1939,-130,-354,0,377,70
1940,404,38,0,405,185
1941,-43,392,0,394,276
1942,-13,389,0,389,271
1943,-142,-357,0,384,69
1944,228,310,0,384,233
1945,215,319,0,384,236
1946,168,338,0,377,243
1947,-315,276,0,418,318
1948,348,185,0,394,207
1949,-221,-314,0,383,55
1950,-406,99,0,417,346
1951,414,-10,0,414,179
1952,363,158,0,395,203
1953,-413,55,0,416,352
1954,-326,-213,0,389,34
1955,-32,-385,0,386,86
1956,-244,-297,0,384,51
1957,-358,233,0,427,326
1958,267,278,0,385,226
1959,-268,321,0,418,309
1960,106,371,0,385,254
1961,-156,384,0,414,292
1962,381,117,0,398,197
1963,-393,167,0,427,336
1964,102,-393,0,406,105
1965,407,16,0,407,182
1966,144,-389,0,414,111
1967,-243,-299,0,385,51
1968,405,-107,0,418,166
1969,-161,-350,0,385,66
1970,-246,350,0,427,305
1971,272,-331,0,428,130
1972,302,-304,0,428,135
1973,408,-92,0,418,168
1974,-86,-377,0,386,78
1975,174,345,0,386,243
1976,251,-347,0,428,126
1977,-31,-394,0,395,86
1978,37,-403,0,404,96
1979,-396,162,0,427,337
1980,-91,405,0,415,282
1981,-405,134,0,426,341
1982,-415,1,0,415,359
1983,-173,-346,0,386,64
1984,-15,-402,0,402,88
1985,396,-162,0,427,158
1986,-353,-178,0,395,27
1987,-68,401,0,406,279
1988,-266,-281,0,386,47
1989,-166,384,0,418,293
1990,87,386,0,395,257
1991,204,-376,0,427,119
1992,-23,-404,0,404,87
1993,95,-406,0,416,104
1994,-293,-262,0,393,42
1995,-372,215,0,429,329
1996,37,402,0,403,264
1997,139,-396,0,419,110
1998,-308,-245,0,393,39
1999,405,-134,0,426,162
2000,332,214,0,394,212
2001,12,406,0,406,268
2002,-385,190,0,429,333
2003,-95,407,0,417,283
2004,381,135,0,404,199
2005,-396,163,0,428,337
2006,76,-410,0,416,101
2007,-95,407,0,417,283
2008,-160,-361,0,394,67
2009,-411,76,0,417,349
2010,291,-330,0,439,132
2011,61,-414,0,418,99
2012,-365,229,0,430,327
2013,-398,-83,0,406,12
2014,363,161,0,397,203
2015,93,394,0,404,256
2016,-146,404,0,429,289
2017,357,-243,0,431,146
2018,83,-419,0,427,102
2019,-401,-68,0,406,10
2020,412,-75,0,418,170
2021,400,70,0,406,189
2022,-46,-412,0,414,84
2023,213,-381,0,436,120
2024,416,10,0,416,181
2025,-25,418,0,418,273
2026,292,267,0,395,222
2027,-126,-384,0,404,72
2028,94,-418,0,428,103
2029,-365,231,0,431,327
2030,351,186,0,397,207
2031,235,319,0,396,233
2032,-55,424,0,427,277
2033,-197,-344,0,396,61
2034,392,-178,0,430,156
2035,147,377,0,404,248
2036,187,-399,0,440,116
2037,390,111,0,405,195
2038,199,-393,0,440,117
2039,-300,324,0,441,312
2040,258,301,0,396,229
2041,405,49,0,407,186
2042,-273,349,0,443,308
2043,281,280,0,396,224
2044,286,275,0,396,223
2045,-414,66,0,419,350
2046,-237,-322,0,399,54
2047,-320,-234,0,396,37
2048,67,411,0,416,260
2049,-141,417,0,440,288
2050,-35,-426,0,427,86
2051,113,-427,0,441,105
2052,384,130,0,405,198
2053,107,-427,0,440,105
2054,-403,149,0,429,339
2055,1,429,0,429,269
2056,-43,429,0,431,275
2057,-158,414,0,443,290
2058,-50,-416,0,418,84
2059,413,-90,0,422,168
2060,-271,-301,0,405,49
2061,200,354,0,406,240
2062,-350,-204,0,405,31
2063,84,410,0,418,258
2064,-364,-177,0,404,26
2065,-243,372,0,444,303
