i,x,y,z,r,theta
1070,161,-167,0,231,134
1071,127,-209,0,244,122
1072,-161,-167,0,231,47
1073,-212,125,0,246,329
1074,137,-182,0,227,127
1075,117,-191,0,223,122
1076,216,-119,0,246,152
1077,-62,-230,0,238,75
1078,-130,186,0,226,304
1079,125,-217,0,250,120
1080,177,146,0,229,219
1081,-226,42,0,229,349
1082,-57,227,0,234,284
1083,-193,151,0,245,321
1084,-142,195,0,241,306
1085,239,58,0,245,193
1086,221,-73,0,232,162
1087,145,186,0,235,232
1088,-127,199,0,236,302
1089,154,-162,0,223,134
1090,130,187,0,227,235
1091,9,-252,0,252,93
1092,70,231,0,241,253
1093,54,-218,0,224,104
1094,34,247,0,249,262
1095,48,248,0,252,259
1096,-32,-223,0,225,82
1097,141,182,0,230,232
1098,-3,228,0,228,270
1099,-8,-227,0,227,88
1100,-70,238,0,248,286
1101,-190,161,0,249,319
1102,-137,202,0,244,304
1103,193,122,0,228,212
1104,85,212,0,228,248
1105,-31,-247,0,248,83
1106,195,-142,0,241,144
1107,183,-170,0,249,138
1108,-236,17,0,236,355
1109,78,-235,0,247,109
1110,-173,-185,0,253,47
1111,174,187,0,255,227
1112,-169,-191,0,255,49
1113,-244,45,0,248,349
1114,-223,74,0,234,341
1115,114,199,0,229,240
1116,-162,-195,0,253,51
1117,-176,-145,0,228,40
1118,-82,238,0,251,289
1119,-99,232,0,252,293
1120,236,26,0,237,186
1121,-214,-91,0,232,24
1122,181,179,0,254,224
1123,-230,-85,0,245,21
1124,147,204,0,251,234
1125,230,7,0,230,181
1126,-216,-82,0,231,21
1127,174,-169,0,242,136
1128,-251,-66,0,259,15
1129,-227,-36,0,229,10
1130,9,248,0,248,267
1131,232,-1,0,232,180
1132,-107,228,0,251,295
1133,-250,-46,0,254,11
1134,135,220,0,258,238
1135,-257,28,0,258,353
1136,214,-108,0,239,154
1137,-232,15,0,232,356
1138,-168,-189,0,252,49
1139,-249,-52,0,254,12
1140,-25,-247,0,248,85
1141,127,212,0,247,239
1142,201,-128,0,238,148
1143,255,-36,0,257,172
1144,43,243,0,246,259
1145,44,246,0,249,259
1146,-247,70,0,256,344
1147,-162,-195,0,253,51
1148,212,-93,0,231,157
1149,-209,106,0,234,333
1150,237,-105,0,259,157
1151,-113,225,0,251,296
1152,-224,132,0,260,329
1153,-21,236,0,236,275
1154,110,218,0,244,243
1155,-235,-94,0,253,22
1156,245,73,0,255,196
1157,-253,-78,0,264,18
1158,153,-180,0,236,131
1159,-171,198,0,261,310
1160,228,-114,0,254,154
1161,-246,85,0,260,340
1162,169,-198,0,260,131
1163,250,54,0,255,192
1164,193,-177,0,261,138
1165,70,231,0,241,253
1166,114,215,0,243,242
1167,-85,249,0,263,288
1168,16,245,0,245,266
1169,-187,-166,0,250,42
1170,230,104,0,252,204
1171,54,-264,0,269,102
1172,-180,192,0,263,313
1173,55,239,0,245,257
1174,199,140,0,243,215
1175,-9,238,0,238,272
1176,75,-256,0,266,107
1177,149,-213,0,259,125
1178,-100,-222,0,243,66
1179,180,175,0,251,224
1180,203,146,0,250,215
1181,-224,-123,0,255,29
1182,-226,129,0,260,330
1183,84,-255,0,268,109
1184,44,263,0,266,260
1185,138,-210,0,251,124
1186,246,-39,0,249,171
1187,194,-177,0,262,138
1188,81,-252,0,264,108
1189,242,-65,0,250,165
1190,-76,256,0,267,286
1191,-116,239,0,265,295
1192,-199,-148,0,248,37
1193,113,248,0,272,245
1194,-83,-232,0,246,71
1195,-250,-20,0,250,5
1196,-170,211,0,270,308
1197,9,262,0,262,268
1198,208,-147,0,254,145
1199,-221,126,0,254,330
1200,-92,250,0,266,290
1201,-196,-190,0,272,45
1202,248,-66,0,256,166
1203,-248,11,0,248,357
1204,242,-72,0,252,164
1205,-189,-196,0,272,47
1206,-249,58,0,255,346
1207,-83,-257,0,270,73
1208,-216,150,0,262,325
1209,-252,-6,0,252,2
1210,228,-102,0,249,156
1211,250,2,0,250,180
1212,-141,-225,0,265,58
1213,-221,-156,0,270,36
1214,117,231,0,258,243
1215,-26,257,0,258,275
1216,-48,255,0,259,280
1217,-265,-75,0,275,16
1218,4,268,0,268,269
1219,212,-144,0,256,146
1220,-271,-61,0,277,13
1221,168,208,0,267,231
1222,-146,202,0,249,305
1223,-181,-211,0,277,50
1224,-230,-140,0,269,32
1225,-5,259,0,259,271
1226,51,-250,0,255,102
1227,-270,-81,0,281,17
1228,-71,-254,0,263,75
1229,-280,-37,0,282,8
1230,47,-263,0,267,101
1231,95,244,0,261,248
1232,-174,183,0,252,313
1233,-200,-168,0,261,41
1234,-263,111,0,285,337
1235,-185,-204,0,275,48
1236,-39,-269,0,271,82
1237,-177,-207,0,272,50
1238,-176,-214,0,277,51
1239,232,-131,0,266,151
1240,137,-215,0,254,123
1241,68,251,0,260,254
1242,51,253,0,258,258
1243,256,-130,0,287,154
1244,-253,-64,0,260,15
1245,-86,241,0,255,289
1246,-111,231,0,256,295
1247,-111,224,0,249,296
1248,-55,-253,0,258,78
1249,273,-81,0,284,164
1250,221,-183,0,286,141
1251,2,255,0,255,269
1252,-265,74,0,275,344
1253,-246,85,0,260,340
1254,20,254,0,254,265
1255,7,254,0,254,268
1256,181,-225,0,288,129
1257,163,-227,0,279,126
1258,-127,-246,0,276,63
1259,-261,87,0,275,341
1260,-83,-258,0,271,73
1261,8,-254,0,254,92
1262,-136,-243,0,278,61
1263,283,-44,0,286,172
1264,-240,150,0,283,327
1265,-167,-202,0,262,51
1266,-51,-272,0,276,80
1267,-146,-210,0,255,56
1268,-203,205,0,288,314
1269,-66,-265,0,273,77
1270,-2,-289,0,289,90
1271,-161,-205,0,260,52
1272,-262,93,0,278,340
1273,-161,212,0,266,307
1274,-262,-95,0,278,20
1275,-170,205,0,266,309
1276,-284,38,0,286,352
1277,100,-269,0,286,111
1278,-211,186,0,281,318
1279,-37,268,0,270,277
1280,255,119,0,281,205
1281,232,-145,0,273,148
1282,-32,289,0,290,276
1283,-139,-220,0,260,58
1284,237,105,0,259,203
1285,-195,-178,0,264,43
1286,-32,290,0,291,276
1287,197,-194,0,276,136
1288,-10,-292,0,292,89
1289,35,-289,0,291,97
1290,128,241,0,272,242
1291,89,277,0,290,252
1292,-27,-292,0,293,85
1293,-269,44,0,272,350
1294,183,225,0,290,230
1295,80,281,0,292,254
1296,-155,-253,0,296,59
1297,-223,-168,0,279,37
1298,68,282,0,290,256
1299,-268,51,0,272,349
1300,134,-259,0,291,118
1301,262,-14,0,262,177
1302,100,275,0,292,250
1303,150,-235,0,278,123
1304,-261,-23,0,262,6
1305,135,237,0,272,240
1306,-25,-288,0,289,86
1307,262,20,0,262,184
1308,-67,277,0,284,283
1309,-232,170,0,287,323
1310,-265,-143,0,301,29
1311,-108,-274,0,294,69
1312,-187,-231,0,297,52
1313,-149,-260,0,299,61
1314,239,-115,0,265,155
1315,-262,28,0,263,353
1316,104,-272,0,291,111
1317,-17,274,0,274,273
1318,261,-72,0,270,165
1319,264,8,0,264,181
1320,213,209,0,298,224
1321,-260,126,0,288,334
1322,283,99,0,299,199
1323,-85,-287,0,299,74
1324,-49,265,0,269,280
1325,-119,236,0,264,296
1326,107,-250,0,271,114
1327,228,188,0,295,219
1328,231,-141,0,270,149
1329,196,-185,0,269,137
1330,173,-217,0,277,129
1331,293,60,0,299,191
1332,-143,254,0,291,299
1333,285,80,0,296,195
1334,-106,-269,0,289,69
1335,193,219,0,291,228
1336,-109,-267,0,288,68
1337,210,-171,0,270,141
1338,132,-240,0,273,119
1339,286,30,0,287,185
1340,38,283,0,285,262
1341,75,290,0,299,255
1342,-66,265,0,273,283
1343,53,295,0,299,259
1344,205,209,0,292,225
1345,-229,-192,0,298,40
1346,219,193,0,291,221
1347,-252,143,0,289,330
1348,-297,-35,0,299,7
1349,289,-73,0,298,166
1350,-74,-291,0,300,76
1351,-170,-245,0,298,56
1352,-32,-276,0,277,84
1353,284,35,0,286,187
1354,160,242,0,290,236
1355,-84,264,0,277,287
1356,-91,261,0,276,289
1357,34,295,0,296,263
1358,-126,265,0,293,295
1359,294,54,0,298,190
1360,-298,-36,0,300,7
1361,-275,-75,0,285,16
1362,-272,135,0,303,333
1363,6,-296,0,296,92
1364,255,-163,0,302,148
1365,0,-283,0,283,90
1366,-179,-229,0,290,52
1367,214,-194,0,288,138
1368,265,-137,0,298,153
1369,219,-210,0,303,137
1370,101,264,0,282,249
1371,75,271,0,281,254
1372,72,291,0,299,256
1373,-291,79,0,301,344
1374,275,-129,0,303,155
1375,294,44,0,297,188
1376,-99,-264,0,281,70
1377,-57,-271,0,276,79
1378,291,-61,0,297,169
1379,251,-171,0,303,146
1380,276,-88,0,289,163
1381,-170,-242,0,295,55
1382,-230,192,0,299,320
1383,156,229,0,277,235
1384,121,-264,0,290,115
1385,191,227,0,296,229
1386,248,139,0,284,209
1387,176,238,0,296,233
1388,169,230,0,285,233
1389,268,-144,0,304,152
1390,294,-23,0,294,176
1391,142,-275,0,309,118
1392,-264,-109,0,285,23
1393,-124,283,0,308,293
1394,282,-64,0,289,168
1395,281,-74,0,290,166
1396,-193,-206,0,282,47
1397,-272,99,0,289,339
1398,-204,217,0,297,313
1399,-201,-203,0,285,46
1400,287,-40,0,289,173
1401,-285,43,0,288,351
1402,26,-308,0,309,95
1403,-255,150,0,295,329
1404,-23,309,0,309,274
1405,-9,-311,0,311,89
1406,10,309,0,309,268
1407,-182,236,0,298,307
1408,279,32,0,280,186
1409,290,37,0,292,187
1410,-64,-301,0,307,78
1411,45,303,0,306,261
1412,-181,230,0,292,308
1413,-54,-316,0,320,81
1414,-286,119,0,309,337
1415,-279,87,0,292,342
1416,6,-298,0,298,92
1417,27,-313,0,314,95
1418,141,285,0,317,243
1419,66,-304,0,311,103
1420,-292,18,0,292,356
1421,-164,254,0,302,302
1422,139,-265,0,299,118
1423,-99,-300,0,315,72
1424,109,296,0,315,249
1425,278,-112,0,299,159
1426,-91,282,0,296,287
1427,-121,-291,0,315,68
1428,-115,-293,0,314,69
1429,-50,-309,0,313,81
1430,192,-225,0,295,131
1431,282,105,0,300,200
1432,-195,220,0,293,311
1433,-264,-139,0,298,28
1434,-200,-245,0,316,51
1435,23,-313,0,313,95
1436,-212,199,0,290,316
1437,235,225,0,325,223
1438,261,144,0,298,208
1439,-264,144,0,300,331
1440,-195,240,0,309,309
1441,249,-153,0,292,149
1442,216,-201,0,295,138
1443,298,-57,0,303,170
1444,185,-239,0,302,128
1445,-297,61,0,303,348
1446,-224,-222,0,315,45
1447,-77,281,0,291,285
1448,264,-135,0,296,153
1449,264,140,0,298,207
1450,193,-226,0,297,131
1451,-237,173,0,293,323
1452,22,-316,0,316,94
1453,-256,-193,0,320,38
1454,112,-269,0,291,113
1455,-50,-303,0,307,81
1456,-208,216,0,299,313
1457,-289,-143,0,322,27
1458,70,-302,0,310,104
1459,-231,179,0,292,322
1460,170,273,0,321,238
1461,-266,-166,0,313,32
1462,68,287,0,294,256
1463,-301,52,0,305,350
1464,-35,297,0,299,276
1465,-316,-60,0,321,11
1466,127,-267,0,295,116
1467,119,-276,0,300,114
1468,-329,-50,0,332,9
1469,-68,-295,0,302,78
1470,198,239,0,310,230
1471,10,298,0,298,268
1472,-322,-42,0,324,8
1473,205,-232,0,309,132
1474,322,46,0,325,188
1475,322,87,0,333,195
1476,67,-293,0,300,103
1477,-192,-242,0,308,52
1478,-6,-300,0,300,89
1479,-52,-292,0,296,80
1480,-301,49,0,304,350
1481,154,286,0,324,241
1482,42,292,0,295,261
1483,130,286,0,314,245
1484,111,-300,0,319,111
1485,-281,-140,0,313,27
1486,308,-114,0,328,160
1487,-328,4,0,328,359
1488,-299,-141,0,330,26
1489,-316,97,0,330,342
1490,315,112,0,334,199
1491,61,-312,0,317,102
1492,-238,-198,0,309,40
1493,-144,-268,0,304,62
1494,-50,-300,0,304,81
1495,98,281,0,297,250
1496,-133,-292,0,320,66
1497,-303,11,0,303,357
1498,233,-204,0,309,139
1499,-302,-12,0,302,3
1500,-288,184,0,341,327
1501,111,278,0,299,248
1502,-302,140,0,332,335
1503,318,94,0,331,196
1504,-184,-241,0,303,53
1505,184,234,0,297,231
1506,-307,35,0,308,353
1507,223,-256,0,339,132
1508,-239,242,0,340,314
1509,119,274,0,298,246
1510,189,236,0,302,231
1511,171,281,0,328,238
1512,-228,254,0,341,311
1513,-318,126,0,342,338
1514,240,-245,0,342,135
1515,199,230,0,304,229
1516,237,196,0,307,219
1517,-333,76,0,341,347
1518,319,-68,0,326,168
1519,213,217,0,304,225
1520,106,-295,0,313,110
1521,286,171,0,333,210
1522,324,-114,0,343,161
1523,123,299,0,323,247
1524,-184,287,0,340,302
1525,264,148,0,302,209
1526,-294,-68,0,301,14
1527,182,-288,0,340,123
1528,285,123,0,310,203
1529,313,45,0,316,188
1530,311,-128,0,336,158
1531,302,72,0,310,193
1532,248,-223,0,333,139
1533,-274,139,0,307,333
1534,-335,65,0,341,349
1535,269,141,0,303,207
1536,189,-293,0,348,123
1537,299,83,0,310,195
1538,235,-257,0,348,133
1539,275,128,0,303,204
1540,125,-317,0,340,112
1541,-101,-309,0,325,72
1542,-126,317,0,341,291
1543,-102,300,0,316,288
1544,306,-11,0,306,178
1545,189,264,0,324,234
1546,-306,-130,0,332,24
1547,-1,347,0,347,270
1548,-74,306,0,314,283
1549,-302,-55,0,306,11
1550,-253,178,0,309,324
1551,310,18,0,310,183
1552,67,348,0,354,259
1553,-103,325,0,340,287
1554,-15,-349,0,349,88
1555,301,-97,0,316,163
1556,-180,300,0,349,300
1557,187,-298,0,351,123
1558,309,30,0,310,185
1559,88,308,0,320,254
1560,265,201,0,332,217
1561,-271,151,0,310,330
1562,288,-120,0,312,158
1563,-106,334,0,350,287
1564,-156,-318,0,354,64
1565,296,-112,0,316,160
1566,309,-21,0,309,177
1567,-296,110,0,315,339
1568,223,-271,0,350,130
1569,254,-205,0,326,142
1570,165,315,0,355,242
1571,286,-133,0,315,156
1572,-148,-304,0,338,65
1573,-309,31,0,310,354
1574,119,-291,0,314,113
1575,133,-304,0,331,114
1576,-32,339,0,340,275
1577,-174,-309,0,354,61
1578,271,-160,0,314,150
1579,-82,-347,0,356,77
1580,5,-343,0,343,91
1581,29,358,0,359,265
1582,50,319,0,322,261
1583,0,359,0,359,270
1584,192,-252,0,316,128
1585,-157,274,0,315,299
1586,-172,-313,0,357,62
1587,-41,350,0,352,276
1588,10,339,0,339,268
1589,39,358,0,360,263
1590,214,245,0,325,228
1591,-248,-252,0,353,46
1592,-24,-335,0,335,86
1593,289,216,0,360,216
1594,255,247,0,355,224
1595,139,320,0,348,246
1596,278,183,0,332,213
1597,-266,224,0,347,319
1598,299,196,0,357,213
1599,123,327,0,349,249
1600,-245,252,0,351,314
1601,67,-327,0,333,102
1602,169,304,0,347,240
1603,-51,-333,0,336,82
1604,-155,-313,0,349,64
1605,-337,-11,0,337,2
1606,-56,313,0,317,280
1607,-179,-314,0,361,61
1608,83,314,0,324,255
1609,228,245,0,334,227
1610,-260,-252,0,362,45
1611,63,334,0,339,259
1612,-282,-227,0,362,39
1613,-205,-249,0,322,51
1614,-80,346,0,355,283
1615,250,209,0,325,219
1616,-230,-278,0,360,51
1617,114,-303,0,323,111
1618,-280,-170,0,327,32
1619,360,81,0,369,192
1620,103,323,0,339,252
1621,-349,-88,0,359,15
1622,286,215,0,357,216
1623,-231,-234,0,328,46
1624,98,-341,0,354,107
1625,-157,-325,0,360,65
1626,241,277,0,367,228
1627,146,-307,0,339,116
1628,-208,-280,0,348,54
1629,-355,-82,0,364,14
1630,341,142,0,369,202
1631,367,-24,0,367,177
1632,241,-253,0,349,134
1633,-338,-39,0,340,7
1634,243,249,0,347,225
1635,350,108,0,366,197
1636,-309,-180,0,357,31
1637,366,-14,0,366,178
1638,303,155,0,340,207
1639,314,170,0,357,208
1640,-339,36,0,340,353
1641,330,162,0,367,206
1642,-179,-291,0,341,59
1643,301,184,0,352,211
1644,361,-52,0,364,172
1645,320,157,0,356,206
1646,-357,-44,0,359,8
1647,-196,-304,0,361,58
1648,342,22,0,342,183
1649,-267,-199,0,333,37
1650,47,321,0,324,261
1651,-112,337,0,355,288
1652,339,-13,0,339,178
1653,-221,-249,0,332,49
1654,351,107,0,366,196
1655,142,300,0,331,244
1656,286,197,0,347,214
1657,198,267,0,332,233
1658,191,272,0,332,234
1659,264,218,0,342,219
1660,-346,123,0,367,340
1661,-336,-139,0,363,23
1662,160,324,0,361,243
1663,-235,-248,0,341,47
1664,-284,-206,0,350,36
1665,-163,-284,0,327,61
1666,-358,118,0,376,341
1667,154,294,0,331,242
1668,227,244,0,333,227
1669,-123,323,0,345,290
1670,288,184,0,341,212
1671,352,63,0,357,190
1672,281,191,0,339,214
1673,-86,347,0,357,283
1674,353,36,0,354,185
1675,338,-80,0,347,167
1676,-316,-128,0,340,23
1677,-240,291,0,377,309
1678,-356,58,0,360,350
1679,258,205,0,329,218
1680,-226,292,0,369,307
1681,-288,-185,0,342,33
1682,-344,133,0,368,338
1683,338,43,0,340,187
1684,-332,-41,0,334,8
1685,-354,71,0,361,348
1686,270,-254,0,370,137
1687,-123,-338,0,359,71
1688,302,-177,0,350,150
1689,346,-129,0,369,160
1690,252,-293,0,386,131
1691,297,169,0,341,209
1692,-285,-176,0,334,32
1693,-7,-364,0,364,89
1694,344,55,0,348,189
1695,356,-101,0,370,165
1696,-243,262,0,357,312
1697,158,319,0,355,243
1698,-311,214,0,377,325
1699,315,-119,0,336,160
1700,-331,108,0,348,341
1701,-121,356,0,376,288
1702,-326,-161,0,363,27
1703,-283,261,0,384,317
1704,-351,47,0,354,352
1705,-349,-10,0,349,2
1706,338,-152,0,370,156
1707,345,65,0,351,190
1708,309,-165,0,350,152
1709,-121,-346,0,366,71
1710,129,-352,0,374,111
1711,351,10,0,351,181
1712,336,3,0,336,180
1713,153,328,0,361,244
1714,-324,-169,0,365,28
1715,129,-352,0,374,111
1716,291,-192,0,348,147
1717,-102,-346,0,360,74
1718,-56,361,0,365,278
1719,141,-327,0,356,114
1720,158,-340,0,374,115
1721,-194,296,0,353,303
1722,-209,272,0,343,307
1723,-95,376,0,387,284
1724,162,-338,0,374,116
1725,-339,106,0,355,342
1726,-55,372,0,376,278
1727,-345,170,0,384,333
1728,-339,106,0,355,342
1729,-132,346,0,370,290
1730,-361,72,0,368,348
1731,-335,119,0,355,340
1732,329,-135,0,355,158
1733,119,-357,0,376,109
1734,99,-364,0,377,106
1735,-264,236,0,354,318
1736,-356,99,0,369,344
1737,214,-295,0,364,126
1738,-199,305,0,364,303
1739,-297,-213,0,365,36
1740,-185,314,0,364,300
1741,363,-68,0,369,170
1742,-275,225,0,355,320
1743,118,342,0,361,250
1744,287,-208,0,354,145
1745,-34,-375,0,376,85
1746,183,-316,0,365,121
1747,146,350,0,379,247
1748,-235,290,0,373,309
1749,-250,281,0,376,311
1750,215,316,0,382,235
1751,-154,331,0,365,294
1752,-154,331,0,365,294
1753,260,-243,0,355,137
1754,27,-369,0,369,95
1755,-264,238,0,355,317
1756,233,299,0,379,232
1757,-92,-364,0,375,76
1758,-287,210,0,355,323
1759,19,-369,0,369,93
1760,245,299,0,386,230
1761,-127,-354,0,376,71
1762,6,-356,0,356,91
1763,-194,295,0,353,303
1764,-145,319,0,350,294
1765,-108,-366,0,381,74
1766,-285,-230,0,366,39
1767,208,-294,0,360,126
1768,-228,296,0,373,307
1769,89,370,0,380,256
1770,148,-329,0,360,115
1771,-264,-274,0,380,47
1772,297,213,0,365,215
1773,-366,44,0,368,353
1774,105,368,0,382,254
1775,-94,352,0,364,284
1776,-137,332,0,359,292
1777,281,-264,0,385,137
1778,158,-324,0,360,116
1779,-172,-335,0,376,63
1780,-13,-361,0,361,88
1781,172,335,0,376,242
1782,-293,-243,0,380,40
1783,75,375,0,382,258
1784,306,224,0,379,216
1785,-48,-372,0,375,83
1786,-102,351,0,365,286
1787,-188,-337,0,385,61
1788,-1,360,0,360,270
1789,257,298,0,393,229
1790,360,154,0,391,203
1791,-238,291,0,375,309
1792,338,199,0,392,210
1793,107,-352,0,367,107
1794,-232,-286,0,368,51
1795,18,-361,0,361,93
1796,286,257,0,384,221
1797,3,361,0,361,269
1798,-368,20,0,368,356
1799,247,279,0,372,228
1800,-306,-241,0,389,39
1801,-255,-261,0,364,46
1802,259,259,0,366,225
1803,-376,-113,0,392,17
1804,-132,-345,0,369,70
1805,-258,-275,0,377,47
1806,7,-390,0,390,92
1807,-249,281,0,375,311
1808,-309,-199,0,367,33
1809,-311,-227,0,385,37
1810,61,378,0,382,260
1811,-347,-152,0,378,24
1812,97,355,0,368,254
1813,-64,-361,0,366,80
1814,-168,-328,0,368,63
1815,200,309,0,368,237
1816,176,322,0,366,241
1817,343,171,0,383,206
1818,-362,-155,0,393,24
1819,189,315,0,367,239
1820,-197,-313,0,369,58
1821,-206,-314,0,375,57
1822,-93,-353,0,365,76
1823,391,-27,0,391,177
1824,266,-262,0,373,136
1825,261,273,0,377,226
1826,-377,-113,0,393,17
1827,126,342,0,364,249
1828,266,-262,0,373,136
1829,-307,-242,0,390,39
1830,311,239,0,392,217
1831,-64,-380,0,385,81
1832,-355,-79,0,363,13
1833,366,152,0,396,202
1834,-223,-299,0,373,54
1835,-34,379,0,380,275
1836,-332,-211,0,393,33
1837,410,-10,0,410,179
1838,-349,-183,0,394,28
1839,-395,-14,0,395,3
1840,-364,160,0,397,336
1841,-366,177,0,406,334
1842,-295,-256,0,390,41
1843,-376,-62,0,381,10
1844,-198,-308,0,366,58
1845,158,331,0,366,244
1846,131,-355,0,378,111
1847,312,239,0,393,217
1848,171,325,0,367,242
1849,361,108,0,376,196
1850,323,187,0,373,210
1851,366,177,0,406,205
1852,-399,81,0,407,348
1853,-379,-48,0,382,8
1854,-255,275,0,375,312
1855,89,-382,0,392,104
1856,-251,279,0,375,311
1857,379,22,0,379,183
1858,268,-261,0,374,136
1859,-379,-69,0,385,11
1860,389,-122,0,407,163
1861,-288,-231,0,369,39
1862,-401,56,0,404,352
1863,-403,51,0,406,352
1864,405,-49,0,407,174
1865,275,257,0,376,223
1866,-303,-211,0,369,35
1867,380,10,0,380,181
1868,-309,-201,0,368,34
1869,-382,-33,0,383,5
1870,-327,-170,0,368,28
1871,320,184,0,369,209
1872,373,-163,0,407,157
1873,401,-72,0,407,170
1874,-284,255,0,381,318
1875,-350,-116,0,368,19
1876,-270,297,0,401,312
1877,334,-234,0,407,145
1878,-385,-19,0,385,3
1879,347,127,0,369,200
1880,-378,60,0,382,350
1881,-367,-34,0,368,6
1882,-40,-386,0,388,85
1883,-395,79,0,402,348
1884,385,-126,0,405,162
1885,367,72,0,373,191
1886,-28,380,0,381,274
1887,286,-242,0,374,140
1888,366,78,0,374,192
1889,368,64,0,373,189
1890,380,28,0,381,184
1891,-345,218,0,408,327
1892,113,-377,0,393,107
1893,-406,21,0,406,357
1894,396,-97,0,407,167
1895,329,-214,0,392,147
1896,-406,21,0,406,357
1897,-290,-265,0,392,43
1898,335,-206,0,393,149
1899,403,-67,0,408,171
1900,59,-382,0,386,99
1901,213,-348,0,408,122
1902,198,-377,0,425,118
1903,325,-222,0,393,146
1904,-281,249,0,375,318
1905,-215,375,0,432,299
1906,-180,386,0,425,295
1907,-275,-281,0,393,46
1908,288,-318,0,429,133
1909,373,-163,0,407,157
1910,214,-376,0,432,120
1911,323,-230,0,396,145
1912,249,302,0,391,230
1913,-93,416,0,426,282
1914,-310,-245,0,395,39
1915,-217,367,0,426,300
1916,262,285,0,387,227
1917,-332,168,0,372,333
1918,362,-124,0,382,162
1919,350,-148,0,380,158
1920,255,-297,0,391,131
1921,291,-267,0,394,138
1922,157,-402,0,431,112
1923,-383,198,0,431,332
1924,-339,175,0,381,332
1925,-343,197,0,395,330
1926,76,-409,0,416,101
1927,-202,354,0,407,299
1928,-328,190,0,379,329
1929,-187,362,0,407,297
1930,-299,298,0,422,315
1931,-98,417,0,428,283
1932,246,-305,0,391,129
1933,25,-413,0,413,94
1934,402,38,0,403,185
1935,294,-308,0,425,134
1936,-94,398,0,408,283
1937,75,-419,0,425,101
1938,288,-243,0,376,140
1939,352,-135,0,377,160
1940,408,-16,0,408,178
1941,-207,332,0,391,301
1942,-333,197,0,386,329
1943,252,-289,0,383,132
1944,-148,349,0,379,292
1945,-180,336,0,381,298
1946,-334,174,0,376,332
1947,-54,420,0,423,277
1948,218,332,0,397,236
1949,168,-342,0,381,117
1950,-246,346,0,424,305
1951,376,-217,0,434,151
1952,261,295,0,393,228
1953,-298,279,0,408,316
1954,3,-387,0,387,91
1955,306,-233,0,384,143
1956,142,-361,0,387,112
1957,40,446,0,447,264
1958,-96,368,0,380,284
1959,120,402,0,419,253
1960,-255,284,0,381,311
1961,119,403,0,420,253
1962,294,266,0,396,222
1963,-31,432,0,433,274
1964,49,-405,0,407,97
1965,405,-39,0,406,175
1966,-127,-398,0,417,73
1967,188,-341,0,389,119
1968,237,-350,0,422,125
1969,210,-318,0,381,124
1970,265,358,0,445,233
1971,-239,-377,0,446,58
1972,-203,-398,0,446,63
1973,252,-342,0,424,127
1974,271,-275,0,386,135
1975,-196,328,0,382,300
1976,-262,-361,0,446,55
1977,140,-367,0,392,111
1978,-13,-407,0,407,89
1979,-132,424,0,444,287
1980,141,401,0,425,250
1981,-2,441,0,441,270
1982,-324,279,0,427,319
1983,198,-329,0,383,122
1984,105,-404,0,417,105
1985,-30,-445,0,446,87
1986,-241,-310,0,392,53
1987,-11,407,0,407,271
1988,93,-375,0,386,104
1989,128,405,0,424,252
1990,-83,386,0,394,282
1991,-307,-325,0,447,47
1992,-69,-399,0,404,81
1993,-194,-380,0,426,63
1994,-121,-368,0,387,72
1995,98,436,0,446,257
1996,66,393,0,398,260
1997,-158,-389,0,419,68
1998,-142,-360,0,386,69
1999,80,-441,0,448,101
2000,208,334,0,393,238
2001,68,402,0,407,260
2002,67,442,0,447,261
2003,222,364,0,426,238
2004,375,123,0,394,198
2005,90,425,0,434,258
2006,-212,-370,0,426,61
2007,222,364,0,426,238
2008,9,-393,0,393,92
2009,-265,332,0,424,308
2010,-445,-131,0,463,17
2011,-227,-360,0,425,58
2012,148,413,0,438,250
2013,-407,-28,0,407,4
2014,282,294,0,407,226
2015,140,381,0,405,249
2016,356,270,0,446,217
2017,-144,-417,0,441,71
2018,-383,-220,0,441,30
2019,-407,-12,0,407,2
2020,262,-332,0,422,129
2021,408,14,0,408,181
2022,-298,-296,0,420,45
2023,-441,-145,0,464,19
2024,335,-264,0,426,142
2025,258,335,0,422,232
2026,150,364,0,393,247
2027,-170,-368,0,405,66
2028,-385,-227,0,446,31
2029,148,413,0,438,250
2030,243,312,0,395,232
2031,79,387,0,394,258
2032,402,193,0,445,205
2033,-33,-394,0,395,86
2034,-58,-443,0,446,83
2035,194,358,0,407,241
2036,-455,-95,0,464,12
2037,404,59,0,408,188
2038,-452,-109,0,464,14
2039,407,228,0,466,209
2040,106,381,0,395,254
2041,411,-9,0,411,179
2042,428,191,0,468,204
2043,133,372,0,395,250
2044,142,369,0,395,248
2045,-270,326,0,423,309
2046,-76,-389,0,396,79
2047,-191,-346,0,395,62
2048,324,277,0,426,220
2049,463,41,0,464,185
2050,-425,-107,0,438,15
2051,-466,-11,0,466,2
2052,400,79,0,407,191
2053,-465,-21,0,465,3
2054,8,451,0,451,268
2055,426,136,0,447,197
2056,414,166,0,446,201
2057,465,57,0,468,186
2058,-315,-282,0,422,42
2059,129,-401,0,421,108
2060,-308,-265,0,406,41
2061,248,323,0,407,232
2062,-374,-159,0,406,24
2063,338,258,0,425,217
2064,-385,-130,0,406,19
2065,448,147,0,471,198
2066,468,14,0,468,181
2067,-290,-286,0,407,45
2068,454,125,0,470,195
2069,-17,446,0,446,272
