i,x,y,z,r,theta
1070,141,-184,0,231,128
1071,-116,-221,0,249,63
1072,-178,-149,0,232,40
1073,-64,235,0,243,285
1074,215,-75,0,227,161
1075,222,-22,0,223,175
1076,26,-248,0,249,96
1077,-143,-189,0,237,53
1078,-212,83,0,227,338
1079,-138,-206,0,247,57
1080,133,187,0,229,234
1081,-229,22,0,230,354
1082,10,234,0,234,267
1083,-35,242,0,244,278
1084,61,240,0,247,255
1085,211,-123,0,244,150
1086,225,-60,0,232,166
1087,143,181,0,230,231
1088,-79,219,0,232,289
1089,223,24,0,224,186
1090,41,224,0,227,259
1091,-238,-68,0,247,16
1092,180,160,0,240,221
1093,178,-137,0,224,143
1094,240,67,0,249,195
1095,248,8,0,248,181
1096,65,-217,0,226,107
1097,130,190,0,230,235
1098,-149,170,0,226,311
1099,86,-211,0,227,113
1100,151,193,0,245,231
1101,68,236,0,245,253
1102,40,242,0,245,260
1103,156,166,0,227,226
1104,28,227,0,228,262
1105,-236,-79,0,248,19
1106,83,-228,0,242,111
1107,-80,-232,0,245,71
1108,-208,112,0,236,331
1109,-141,-202,0,246,56
1110,-190,163,0,250,319
1111,194,-161,0,252,141
1112,-194,164,0,254,319
1113,-58,242,0,248,283
1114,-224,66,0,233,343
1115,64,221,0,230,253
1116,-192,160,0,249,320
1117,-135,-184,0,228,54
1118,209,132,0,247,212
1119,188,164,0,249,221
1120,234,-31,0,236,173
1121,-205,-110,0,232,29
1122,149,-209,0,256,126
1123,-224,99,0,244,336
1124,228,-100,0,248,157
1125,235,6,0,235,181
1126,-213,-97,0,234,25
1127,45,-238,0,242,101
1128,10,255,0,255,267
1129,-223,-55,0,229,14
1130,195,144,0,242,216
1131,230,-22,0,231,175
1132,205,140,0,248,214
1133,-5,256,0,256,271
1134,214,-131,0,250,149
1135,114,231,0,257,243
1136,158,-174,0,235,133
1137,-230,33,0,232,351
1138,-219,118,0,248,331
1139,-11,257,0,257,272
1140,-212,-122,0,244,30
1141,246,-28,0,247,174
1142,128,-201,0,238,123
1143,-137,-226,0,264,59
1144,222,110,0,247,206
1145,242,67,0,251,195
1146,152,211,0,260,234
1147,-170,190,0,254,311
1148,192,-135,0,234,145
1149,-172,160,0,234,317
1150,-139,-210,0,251,57
1151,194,156,0,248,218
1152,230,133,0,265,210
1153,86,223,0,239,248
1154,248,-2,0,248,180
1155,-61,247,0,254,283
1156,81,-238,0,251,109
1157,57,257,0,263,257
1158,103,-215,0,238,116
1159,267,21,0,267,184
1160,-173,-191,0,257,48
1161,183,189,0,263,225
1162,-265,-37,0,267,8
1163,74,-240,0,251,108
1164,-244,-92,0,260,21
1165,185,153,0,240,219
1166,222,103,0,244,204
1167,256,-75,0,266,164
1168,181,164,0,244,222
1169,-219,120,0,249,331
1170,150,-198,0,248,128
1171,-216,160,0,268,323
1172,266,7,0,266,181
1173,210,126,0,244,210
1174,244,-33,0,246,173
1175,126,204,0,239,238
1176,-236,129,0,268,331
1177,-262,-40,0,265,9
1178,-233,-69,0,243,17
1179,222,-106,0,246,155
1180,210,-127,0,245,149
1181,-48,257,0,261,280
1182,248,99,0,267,201
1183,-249,82,0,262,341
1184,129,-238,0,270,119
1185,-174,-177,0,248,46
1186,84,-233,0,247,110
1187,-255,-58,0,261,13
1188,-225,146,0,268,327
1189,62,-236,0,244,105
1190,235,-131,0,269,151
1191,255,-89,0,270,161
1192,-234,81,0,247,340
1193,45,-266,0,269,100
1194,-233,-78,0,245,19
1195,-43,247,0,250,279
1196,262,-53,0,267,169
1197,206,-174,0,269,140
1198,-65,-241,0,249,75
1199,161,200,0,256,231
1200,236,-136,0,272,151
1201,61,262,0,269,256
1202,-52,-246,0,251,79
1203,-150,192,0,243,307
1204,-67,-243,0,252,75
1205,44,267,0,270,260
1206,46,247,0,251,259
1207,-114,244,0,269,295
1208,259,64,0,266,193
1209,-62,239,0,246,284
1210,-35,-251,0,253,83
1211,107,-222,0,246,116
1212,-52,267,0,272,281
1213,93,256,0,272,250
1214,207,-147,0,253,145
1215,251,20,0,251,184
1216,253,-60,0,260,167
1217,210,176,0,274,219
1218,212,-153,0,261,145
1219,-166,-198,0,258,51
1220,226,152,0,272,213
1221,23,-269,0,269,95
1222,160,192,0,249,230
1223,96,253,0,270,249
1224,113,249,0,273,245
1225,236,-121,0,265,153
1226,-244,-57,0,250,14
1227,251,116,0,276,204
1228,-142,223,0,264,302
1229,270,73,0,279,195
1230,-217,165,0,272,322
1231,130,-232,0,265,120
1232,177,179,0,251,225
1233,-60,254,0,260,283
1234,253,-123,0,281,155
1235,94,257,0,273,249
1236,-71,264,0,273,285
1237,121,258,0,284,244
1238,85,259,0,272,251
1239,-254,-79,0,266,18
1240,-234,-101,0,254,24
1241,236,-97,0,255,158
1242,204,-168,0,264,141
1243,-244,135,0,278,331
1244,60,251,0,258,256
1245,233,94,0,251,201
1246,229,105,0,251,204
1247,214,139,0,255,213
1248,-208,164,0,264,321
1249,-266,81,0,278,343
1250,-206,189,0,279,317
1251,249,-72,0,259,164
1252,280,-10,0,280,178
1253,235,126,0,266,208
1254,249,-62,0,256,167
1255,253,-46,0,257,170
1256,-77,280,0,290,285
1257,-141,243,0,280,300
1258,28,270,0,271,264
1259,280,-25,0,281,175
1260,-59,266,0,272,282
1261,-254,33,0,256,352
1262,43,269,0,272,260
1263,-274,59,0,280,347
1264,253,-111,0,276,157
1265,-62,261,0,268,283
1266,-61,261,0,268,283
1267,-156,209,0,260,306
1268,143,-250,0,288,120
1269,-72,263,0,272,285
1270,114,267,0,290,246
1271,-119,230,0,258,297
1272,272,4,0,272,180
1273,268,-43,0,271,171
1274,237,144,0,277,211
1275,269,-9,0,269,179
1276,276,-56,0,281,169
1277,-84,268,0,280,287
1278,237,-142,0,276,150
1279,201,-179,0,269,139
1280,-224,-160,0,275,36
1281,-266,83,0,278,342
1282,-19,-283,0,283,87
1283,-121,233,0,262,297
1284,-12,-265,0,265,88
1285,-63,250,0,257,284
1286,-97,-278,0,294,71
1287,-242,147,0,283,328
1288,138,259,0,293,241
1289,97,278,0,294,250
1290,-32,-277,0,278,84
1291,-202,-213,0,293,47
1292,154,246,0,290,237
1293,247,109,0,269,203
1294,-281,-98,0,297,20
1295,-199,-216,0,293,48
1296,274,111,0,295,202
1297,175,214,0,276,230
1298,-182,-231,0,294,52
1299,248,107,0,270,203
1300,-23,288,0,288,274
1301,-166,-208,0,266,52
1302,-245,-169,0,297,35
1303,-193,199,0,277,314
1304,137,230,0,267,239
1305,-49,-276,0,280,80
1306,102,269,0,287,249
1307,-137,-229,0,266,60
1308,53,-275,0,280,101
1309,179,-227,0,289,129
1310,268,-139,0,301,153
1311,258,152,0,299,210
1312,288,51,0,292,190
1313,272,111,0,293,202
1314,-244,-109,0,267,25
1315,218,161,0,271,216
1316,27,292,0,293,264
1317,115,-250,0,275,115
1318,-237,-123,0,267,28
1319,-167,-204,0,263,51
1320,-302,12,0,302,357
1321,219,-184,0,286,140
1322,-267,140,0,301,332
1323,242,170,0,295,215
1324,189,-201,0,275,134
1325,242,-128,0,273,153
1326,-230,144,0,271,327
1327,-300,30,0,301,354
1328,-272,-9,0,272,2
1329,-266,40,0,268,351
1330,-237,134,0,272,330
1331,-246,174,0,301,324
1332,20,-292,0,292,94
1333,-261,152,0,302,329
1334,166,231,0,284,234
1335,-271,-111,0,292,23
1336,166,231,0,284,234
1337,-273,23,0,273,355
1338,-237,126,0,268,332
1339,-279,-15,0,279,4
1340,-42,-275,0,278,82
1341,-235,-178,0,294,38
1342,157,-227,0,276,125
1343,-210,-202,0,291,44
1344,-277,-93,0,292,19
1345,302,-45,0,305,172
1346,-281,-80,0,292,16
1347,201,-205,0,287,135
1348,177,-254,0,309,125
1349,-105,285,0,303,290
1350,245,163,0,294,213
1351,300,43,0,303,188
1352,-63,267,0,274,283
1353,-279,-22,0,279,5
1354,-216,-188,0,286,42
1355,177,-206,0,271,131
1356,183,-201,0,271,133
1357,-178,-229,0,290,53
1358,-8,-292,0,292,89
1359,-215,216,0,304,314
1360,218,-211,0,303,136
1361,266,73,0,275,195
1362,-4,-304,0,304,90
1363,175,240,0,297,233
1364,46,301,0,304,261
1365,-39,274,0,276,278
1366,219,180,0,283,219
1367,-172,220,0,279,308
1368,-36,302,0,304,276
1369,104,286,0,304,250
1370,-58,-269,0,275,78
1371,-15,-274,0,274,87
1372,-234,-176,0,292,37
1373,128,-280,0,307,115
1374,8,304,0,304,268
1375,-257,148,0,296,330
1376,63,271,0,278,256
1377,6,281,0,281,268
1378,-156,261,0,304,300
1379,11,306,0,306,267
1380,-241,153,0,285,327
1381,298,49,0,302,189
1382,-29,-301,0,302,85
1383,-142,-244,0,282,60
1384,15,295,0,295,267
1385,-300,-22,0,300,5
1386,-238,-142,0,277,31
1387,-300,-39,0,302,8
1388,-174,-218,0,278,52
1389,29,304,0,305,264
1390,-226,193,0,297,319
1391,238,195,0,307,219
1392,268,89,0,282,198
1393,-252,-178,0,308,36
1394,-254,127,0,283,333
1395,-247,144,0,285,329
1396,178,222,0,284,231
1397,234,-168,0,288,145
1398,-25,-304,0,305,86
1399,203,191,0,278,223
1400,-273,76,0,283,344
1401,265,-112,0,287,158
1402,299,86,0,311,196
1403,73,-292,0,300,105
1404,-298,-83,0,309,16
1405,314,3,0,314,180
1406,-303,-54,0,307,11
1407,-92,-290,0,304,73
1408,-286,0,0,286,360
1409,-277,95,0,292,341
1410,307,6,0,307,181
1411,-311,-25,0,312,5
1412,58,-288,0,293,102
1413,316,-60,0,321,170
1414,-25,-314,0,314,86
1415,181,-238,0,299,128
1416,176,240,0,297,233
1417,313,69,0,320,192
1418,-282,130,0,310,335
1419,299,86,0,311,196
1420,254,-148,0,293,150
1421,-97,-285,0,301,72
1422,142,268,0,303,242
1423,298,-100,0,314,162
1424,-295,113,0,315,339
1425,-145,257,0,295,299
1426,-92,-282,0,296,72
1427,293,-131,0,320,156
1428,280,-152,0,318,152
1429,317,-53,0,321,171
1430,27,295,0,296,264
1431,-246,182,0,306,323
1432,72,-282,0,291,105
1433,280,-109,0,300,159
1434,243,-198,0,313,141
1435,310,31,0,311,185
1436,109,-275,0,295,112
1437,-167,276,0,322,301
1438,-271,131,0,301,334
1439,122,-265,0,291,115
1440,-194,-239,0,307,51
1441,-154,249,0,292,301
1442,-58,290,0,295,281
1443,-66,297,0,304,282
1444,58,295,0,300,258
1445,63,-299,0,305,102
1446,220,-223,0,313,135
1447,-95,-281,0,296,72
1448,-175,229,0,288,307
1449,-268,137,0,300,332
1450,20,298,0,298,266
1451,139,-260,0,294,119
1452,314,19,0,314,183
1453,134,-291,0,320,115
1454,36,294,0,296,263
1455,309,56,0,314,190
1456,15,-294,0,294,93
1457,76,-312,0,321,104
1458,218,208,0,301,223
1459,89,-284,0,297,108
1460,-234,217,0,319,317
1461,172,-260,0,311,124
1462,-256,-157,0,300,32
1463,59,-307,0,312,101
1464,-227,-200,0,302,42
1465,0,-317,0,317,90
1466,105,283,0,301,249
1467,122,276,0,301,246
1468,-90,-320,0,332,75
1469,300,57,0,305,190
1470,-271,149,0,309,331
1471,-257,-164,0,304,33
1472,-28,-322,0,323,86
1473,186,247,0,309,233
1474,26,323,0,324,265
1475,55,328,0,332,260
1476,170,249,0,301,235
1477,277,-140,0,310,154
1478,266,159,0,309,210
1479,252,168,0,302,213
1480,70,-300,0,308,104
1481,-244,209,0,321,319
1482,-238,-181,0,299,38
1483,-286,126,0,312,336
1484,291,120,0,314,202
1485,139,-284,0,316,117
1486,222,236,0,324,226
1487,-140,-295,0,326,65
1488,9,-327,0,327,92
1489,-214,-248,0,327,50
1490,30,332,0,333,264
1491,312,56,0,316,190
1492,242,-195,0,310,142
1493,306,-28,0,307,175
1494,258,152,0,299,210
1495,-290,-83,0,301,16
1496,259,-182,0,316,145
1497,111,-284,0,304,112
1498,149,269,0,307,241
1499,136,-274,0,305,117
1500,-319,-121,0,341,21
1501,-293,-66,0,300,13
1502,-253,-215,0,332,41
1503,48,327,0,330,261
1504,297,-74,0,306,167
1505,-302,16,0,302,356
1506,43,-313,0,315,98
1507,322,62,0,327,190
1508,-336,-50,0,339,9
1509,-295,-57,0,300,11
1510,-304,58,0,309,349
1511,-211,252,0,328,309
1512,-340,-32,0,341,6
1513,-291,-179,0,341,32
1514,348,13,0,348,182
1515,-277,140,0,310,333
1516,-268,147,0,305,331
1517,-258,-224,0,341,41
1518,137,294,0,324,245
1519,-291,79,0,301,344
1520,282,121,0,306,203
1521,-37,330,0,332,276
1522,285,192,0,343,213
1523,-264,180,0,319,325
1524,-340,20,0,340,356
1525,-244,181,0,303,323
1526,185,-244,0,306,128
1527,340,-25,0,340,176
1528,-175,255,0,309,304
1529,-118,289,0,312,292
1530,288,169,0,333,210
1531,-131,278,0,307,295
1532,306,130,0,332,203
1533,-71,-302,0,310,77
1534,-250,-231,0,340,43
1535,-238,188,0,303,321
1536,337,-89,0,348,166
1537,-141,273,0,307,297
1538,343,-25,0,343,176
1539,-251,176,0,306,324
1540,330,-84,0,340,166
1541,301,-109,0,320,161
1542,-330,85,0,340,345
1543,-298,-99,0,314,19
1544,-58,305,0,310,280
1545,-225,224,0,317,315
1546,-13,-334,0,334,88
1547,-235,255,0,346,312
1548,-306,-72,0,314,14
1549,158,-272,0,314,121
1550,-125,-285,0,311,67
1551,-78,299,0,309,284
1552,-119,334,0,354,289
1553,-321,112,0,339,340
1554,223,-267,0,347,130
1555,94,298,0,312,252
1556,-332,108,0,349,341
1557,339,-97,0,352,165
1558,-118,286,0,309,292
1559,-305,99,0,320,342
1560,-74,321,0,329,282
1561,-104,-299,0,316,71
1562,109,293,0,312,249
1563,-272,213,0,345,321
1564,29,-353,0,354,95
1565,115,293,0,314,248
1566,-40,307,0,309,277
1567,-111,-294,0,314,70
1568,347,-52,0,350,172
1569,254,201,0,323,218
1570,-16,354,0,354,272
1571,135,284,0,314,244
1572,21,-342,0,342,94
1573,22,-317,0,317,94
1574,302,110,0,321,200
1575,330,-1,0,330,180
1576,-293,173,0,340,329
1577,8,-354,0,354,92
1578,154,270,0,310,240
1579,102,-339,0,354,107
1580,279,-199,0,342,145
1581,-150,327,0,359,294
1582,-299,112,0,319,339
1583,-108,340,0,356,287
1584,251,189,0,314,216
1585,-272,-155,0,313,30
1586,23,-344,0,344,94
1587,-205,280,0,347,306
1588,-267,206,0,337,322
1589,-142,330,0,359,293
1590,-136,307,0,335,293
1591,-83,-344,0,353,77
1592,241,-224,0,329,138
1593,205,293,0,357,235
1594,93,343,0,355,254
1595,-111,331,0,349,288
1596,-48,328,0,331,278
1597,-348,-14,0,348,3
1598,194,294,0,352,236
1599,-129,324,0,348,291
1600,-350,23,0,350,356
1601,325,-75,0,333,168
1602,-79,339,0,348,283
1603,235,-237,0,333,135
1604,96,-335,0,348,106
1605,-184,-278,0,333,57
1606,-316,-4,0,316,1
1607,-67,-355,0,361,80
1608,-285,150,0,322,332
1609,-126,310,0,334,292
1610,-170,-315,0,357,62
1611,-228,251,0,339,312
1612,-197,-296,0,355,57
1613,186,-268,0,326,125
1614,-208,291,0,357,305
1615,-92,311,0,324,286
1616,-134,-329,0,355,68
1617,319,44,0,322,187
1618,38,-324,0,326,97
1619,347,123,0,368,199
1620,-194,276,0,337,305
1621,-301,-190,0,355,33
1622,139,327,0,355,246
1623,128,-295,0,321,114
1624,257,-242,0,353,137
1625,-44,-357,0,359,83
1626,145,334,0,364,246
1627,311,-151,0,345,155
1628,55,-332,0,336,100
1629,-341,-108,0,357,18
1630,320,181,0,367,209
1631,362,12,0,362,181
1632,349,-32,0,350,175
1633,-167,-296,0,339,61
1634,11,348,0,348,268
1635,334,137,0,361,202
1636,-175,-309,0,355,61
1637,360,19,0,360,183
1638,9,339,0,339,268
1639,194,300,0,357,237
1640,-262,-218,0,340,40
1641,307,190,0,361,211
1642,131,-316,0,342,113
1643,135,328,0,354,247
1644,359,-27,0,360,176
1645,197,296,0,355,236
1646,-322,-150,0,355,25
1647,-94,-343,0,355,75
1648,187,287,0,342,236
1649,21,-334,0,334,94
1650,-292,144,0,325,333
1651,-267,232,0,353,319
1652,215,259,0,336,230
1653,132,-304,0,331,114
1654,336,131,0,360,201
1655,-210,255,0,330,309
1656,78,338,0,346,257
1657,-96,329,0,342,286
1658,-103,316,0,332,288
1659,47,338,0,341,262
1660,-349,142,0,376,337
1661,-320,-162,0,358,27
1662,53,354,0,357,261
1663,61,-337,0,342,101
1664,-72,-344,0,351,79
1665,189,-266,0,326,126
1666,-365,92,0,376,345
1667,-199,263,0,329,307
1668,-123,308,0,331,291
1669,-253,229,0,341,317
1670,21,341,0,341,266
1671,271,230,0,355,220
1672,15,333,0,333,267
1673,-268,231,0,353,319
1674,285,211,0,354,216
1675,304,168,0,347,208
1676,-88,-329,0,340,76
1677,-170,330,0,371,297
1678,-352,-53,0,355,9
1679,-62,326,0,331,280
1680,-172,318,0,361,298
1681,-22,-342,0,342,87
1682,-312,187,0,363,329
1683,168,295,0,339,240
1684,-165,-289,0,332,61
1685,-355,-38,0,357,7
1686,222,-292,0,366,128
1687,-13,-355,0,355,88
1688,343,71,0,350,191
1689,316,-183,0,365,150
1690,137,-361,0,386,111
1691,43,338,0,340,262
1692,-30,-332,0,333,85
1693,129,-341,0,364,111
1694,216,273,0,348,231
1695,330,-154,0,364,155
1696,-229,274,0,357,309
1697,56,354,0,358,261
1698,-249,295,0,386,310
1699,307,137,0,336,204
1700,-317,-143,0,347,25
1701,18,371,0,371,267
1702,-310,-182,0,359,31
1703,-178,335,0,379,297
1704,-325,-138,0,353,24
1705,-250,-242,0,347,45
1706,305,-204,0,366,147
1707,213,279,0,351,232
1708,340,84,0,350,193
1709,-18,-366,0,366,88
1710,-22,-375,0,375,87
1711,254,242,0,350,223
1712,197,272,0,335,234
1713,46,355,0,357,262
1714,-307,-189,0,360,32
1715,-23,-375,0,375,87
1716,346,44,0,348,187
1717,7,-356,0,356,92
1718,-195,307,0,363,302
1719,285,-209,0,353,144
1720,9,-375,0,375,92
1721,-329,127,0,352,338
1722,-336,66,0,342,348
1723,75,382,0,389,258
1724,14,-375,0,375,93
1725,-344,-79,0,352,13
1726,97,363,0,375,255
1727,-314,220,0,383,324
1728,-344,-79,0,352,13
1729,-72,360,0,367,281
1730,-339,131,0,363,338
1731,-347,-65,0,353,11
1732,350,49,0,353,187
1733,-31,-374,0,375,86
1734,-51,-372,0,375,83
1735,-347,67,0,353,349
1736,-331,157,0,366,334
1737,230,-277,0,360,130
1738,-217,286,0,359,307
1739,-273,-232,0,358,41
1740,-205,297,0,360,304
1741,343,-126,0,365,160
1742,-350,53,0,353,351
1743,9,357,0,357,268
1744,352,-34,0,353,175
1745,-180,-330,0,375,62
1746,204,-297,0,360,125
1747,334,197,0,387,210
1748,-99,360,0,373,285
1749,-181,329,0,375,298
1750,359,127,0,380,199
1751,-173,316,0,360,298
1752,-173,316,0,360,298
1753,345,-79,0,353,168
1754,-30,-362,0,363,86
1755,-346,72,0,353,348
1756,373,106,0,387,195
1757,-229,-296,0,374,53
1758,-352,36,0,353,354
1759,-41,-361,0,363,84
1760,333,189,0,382,209
1761,-257,-274,0,375,47
1762,133,-332,0,357,112
1763,-280,219,0,355,321
1764,-264,243,0,358,317
1765,-310,-235,0,389,38
1766,-257,-253,0,360,45
1767,285,-214,0,356,144
1768,-90,364,0,374,283
1769,297,254,0,390,220
1770,240,-263,0,356,133
1771,-384,-64,0,389,10
1772,276,232,0,360,220
1773,-349,104,0,364,343
1774,308,239,0,389,217
1775,-118,338,0,358,289
1776,-226,279,0,359,309
1777,203,-324,0,382,123
1778,247,-257,0,356,134
1779,-280,-241,0,369,41
1780,99,-343,0,357,107
1781,290,238,0,375,219
1782,-388,-23,0,388,4
1783,288,263,0,390,222
1784,386,-1,0,386,180
1785,-103,-354,0,368,74
1786,-191,306,0,360,301
1787,-353,-157,0,386,24
1788,-25,357,0,357,274
1789,364,151,0,394,202
1790,376,-159,0,408,158
1791,-111,358,0,374,287
1792,370,-120,0,388,163
1793,207,-305,0,368,125
1794,-196,-306,0,363,58
1795,125,-334,0,356,111
1796,386,36,0,387,185
1797,-147,324,0,355,294
1798,-354,81,0,363,347
1799,220,302,0,373,233
1800,-389,9,0,389,358
1801,-231,-275,0,359,50
1802,231,276,0,359,230
1803,-344,213,0,404,328
1804,-182,-314,0,362,60
1805,-313,-186,0,364,31
1806,-210,-325,0,386,58
1807,-52,382,0,385,277
1808,-288,-218,0,361,38
1809,-387,3,0,387,359
1810,277,272,0,388,224
1811,-377,84,0,386,347
1812,59,357,0,361,260
1813,-31,-359,0,360,86
1814,-128,-342,0,365,70
1815,164,323,0,362,243
1816,141,333,0,361,247
1817,384,-65,0,389,171
1818,-371,168,0,407,335
1819,155,326,0,360,244
1820,-237,-275,0,363,50
1821,-235,-284,0,368,51
1822,-64,-354,0,359,80
1823,261,-314,0,408,130
1824,144,-343,0,372,113
1825,346,148,0,376,203
1826,-345,212,0,404,328
1827,98,346,0,359,254
1828,199,-319,0,375,122
1829,-392,68,0,397,350
1830,403,-66,0,408,171
1831,-279,-267,0,386,44
1832,-367,-89,0,377,14
1833,367,-179,0,408,154
1834,-254,-263,0,365,46
1835,197,327,0,381,238
1836,-394,103,0,407,345
1837,241,-327,0,406,127
1838,-380,144,0,406,339
1839,-279,295,0,406,313
1840,-44,417,0,419,276
1841,-54,419,0,422,277
1842,-405,42,0,407,354
1843,-348,175,0,389,333
1844,-172,-317,0,360,62
1845,132,335,0,360,248
1846,-107,-375,0,389,75
1847,403,-66,0,408,171
1848,143,332,0,361,246
1849,365,71,0,371,191
1850,337,140,0,364,202
1851,366,-177,0,406,155
1852,-155,393,0,422,291
1853,-341,188,0,389,331
1854,-124,355,0,376,289
1855,-92,-384,0,394,77
1856,-112,362,0,378,287
1857,328,-210,0,389,148
1858,142,-347,0,374,113
1859,-347,171,0,386,333
1860,114,-409,0,424,106
1861,-319,-177,0,364,30
1862,-175,383,0,421,294
1863,-185,379,0,421,296
1864,188,-379,0,423,117
1865,305,209,0,369,214
1866,-330,-154,0,364,26
1867,320,-220,0,388,146
1868,-334,-143,0,363,24
1869,-331,202,0,387,328
1870,-347,-112,0,364,18
1871,344,127,0,366,200
1872,57,-422,0,425,98
1873,165,-391,0,424,113
1874,-167,337,0,376,296
1875,-361,-55,0,365,9
1876,115,404,0,420,254
1877,-26,-425,0,425,87
1878,-321,215,0,386,326
1879,358,65,0,363,190
1880,-268,267,0,378,315
1881,-366,30,0,367,355
1882,-301,-237,0,383,39
1883,-168,369,0,405,294
1884,65,-411,0,416,99
1885,365,-80,0,373,168
1886,205,333,0,391,238
1887,165,-336,0,374,117
1888,367,-74,0,374,169
1889,364,-88,0,374,167
1890,374,-24,0,374,177
1891,120,389,0,407,252
1892,-65,-388,0,393,81
1893,-213,365,0,422,300
1894,133,-407,0,428,109
1895,73,-401,0,407,101
1896,-213,365,0,422,300
1897,-406,35,0,407,355
1898,80,-400,0,407,102
1899,170,-391,0,426,114
1900,-116,-365,0,382,73
1901,-179,-385,0,424,66
1902,-276,-339,0,437,51
1903,56,-403,0,406,98
1904,-158,341,0,375,294
1905,190,380,0,424,243
1906,291,326,0,436,228
1907,-407,10,0,407,358
1908,-107,-418,0,431,76
1909,187,-362,0,407,118
1910,-251,-351,0,431,55
1911,52,-386,0,389,98
1912,396,23,0,396,183
1913,359,258,0,442,215
1914,-391,77,0,398,348
1915,258,355,0,438,233
1916,389,0,0,389,180
1917,-307,214,0,374,325
1918,221,-319,0,388,125
1919,197,-333,0,386,121
1920,-41,-405,0,407,85
1921,-8,-406,0,406,89
1922,-299,-311,0,431,47
1923,18,431,0,431,267
1924,-169,340,0,379,296
1925,-260,297,0,394,311
1926,-382,-208,0,434,29
1927,213,369,0,426,240
1928,-157,356,0,389,293
1929,212,370,0,426,240
1930,167,403,0,436,247
1931,387,174,0,424,204
1932,-55,-404,0,407,83
1933,-405,-153,0,432,21
1934,258,-332,0,420,128
1935,-172,-401,0,436,67
1936,320,255,0,409,218
1937,-368,-242,0,440,34
1938,248,-284,0,377,132
1939,270,-262,0,376,136
1940,218,-365,0,425,121
1941,102,394,0,406,255
1942,-149,356,0,385,292
1943,35,-377,0,378,96
1944,88,378,0,388,256
1945,53,377,0,380,261
1946,-237,292,0,376,309
1947,387,218,0,444,209
1948,388,53,0,391,187
1949,-65,-376,0,381,81
1950,230,376,0,440,238
1951,14,-416,0,416,92
1952,410,9,0,410,181
1953,196,379,0,426,242
1954,-227,-312,0,385,54
1955,107,-372,0,387,107
1956,-84,-374,0,383,78
1957,422,111,0,436,194
1958,142,363,0,389,248
1959,420,-116,0,435,165
1960,-39,387,0,388,275
1961,406,139,0,429,198
1962,393,-56,0,396,172
1963,418,168,0,450,201
1964,-329,-270,0,425,40
1965,184,-384,0,425,116
1966,-434,-23,0,434,4
1967,18,-390,0,390,93
1968,-247,-368,0,443,57
1969,-18,-388,0,388,88
1970,406,-190,0,448,155
1971,-418,159,0,447,339
1972,-431,118,0,446,344
1973,-225,-380,0,441,60
1974,52,-381,0,384,98
1975,35,388,0,389,264
1976,-406,185,0,446,335
1977,-179,-366,0,407,64
1978,-361,-219,0,422,32
1979,386,216,0,442,209
1980,424,95,0,434,192
1981,442,85,0,450,190
1982,136,416,0,437,251
1983,-37,-385,0,386,85
1984,-254,-331,0,417,53
1985,-444,-58,0,447,8
1986,-406,-36,0,407,6
1987,356,237,0,427,213
1988,-149,-356,0,385,68
1989,440,41,0,441,185
1990,236,332,0,407,234
1991,-380,234,0,446,328
1992,-388,-162,0,420,23
1993,-438,28,0,438,356
1994,-365,-153,0,395,23
1995,448,-7,0,448,180
1996,391,150,0,418,200
1997,-443,30,0,444,356
1998,-373,-131,0,395,20
1999,-373,-213,0,429,30
2000,401,77,0,408,190
2001,396,166,0,429,202
2002,447,24,0,447,183
2003,394,-147,0,420,160
2004,321,-263,0,414,141
2005,435,-110,0,448,166
2006,-436,49,0,438,353
2007,394,-147,0,420,160
2008,-292,-284,0,407,45
2009,209,389,0,441,241
2010,-28,473,0,473,273
2011,-435,69,0,440,350
2012,399,-168,0,432,158
2013,-257,340,0,426,307
2014,405,-44,0,407,174
2015,412,92,0,422,192
2016,338,-293,0,447,140
2017,-451,69,0,456,351
2018,-290,330,0,439,311
2019,-238,354,0,426,303
2020,-219,-386,0,443,61
2021,246,-349,0,426,126
2022,-400,174,0,436,336
2023,-100,430,0,441,283
2024,-113,-421,0,435,75
2025,427,-122,0,444,165
2026,382,144,0,408,200
2027,-417,-58,0,421,8
2028,-301,330,0,446,312
2029,399,-168,0,432,158
2030,407,53,0,410,187
2031,352,206,0,407,210
2032,270,-358,0,448,128
2033,-327,-241,0,406,37
2034,-446,-34,0,447,5
2035,422,35,0,423,184
2036,-79,449,0,455,279
2037,283,-316,0,424,132
2038,-91,446,0,455,281
2039,207,-404,0,453,118
2040,365,167,0,401,204
2041,169,-378,0,414,115
2042,167,-420,0,451,112
2043,375,137,0,399,200
2044,382,139,0,406,199
2045,208,392,0,443,242
2046,-348,-189,0,396,29
2047,-398,-91,0,408,13
2048,393,-193,0,437,154
2049,29,-459,0,459,94
2050,-254,367,0,446,304
2051,6,453,0,453,269
2052,297,-303,0,424,135
2053,79,429,0,436,259
2054,427,59,0,431,187
2055,219,-390,0,447,120
2056,251,-372,0,448,125
2057,36,-450,0,451,95
2058,-399,194,0,443,334
2059,-423,-140,0,445,19
2060,-406,118,0,422,343
2061,426,-42,0,428,175
2062,-351,236,0,422,326
2063,385,-217,0,441,151
2064,-332,261,0,422,321
2065,122,-434,0,450,106
2066,-3,-453,0,453,90
2067,-415,90,0,424,347
2068,104,-439,0,451,104
2069,435,107,0,447,193
2070,-423,58,0,426,352
2071,416,-91,0,425,168
