i,x,y,z,r,theta
1069,244,-5,0,244,179
1070,-118,-200,0,232,60
1071,185,-168,0,249,138
1072,-205,110,0,232,331
1073,-185,159,0,243,319
1074,-218,47,0,223,347
1075,-148,167,0,223,311
1076,229,-87,0,244,160
1077,-202,-126,0,238,32
1078,217,-54,0,223,167
1079,194,-157,0,249,142
1080,88,-212,0,229,113
1081,54,223,0,229,256
1082,162,170,0,234,226
1083,-160,184,0,243,311
1084,-142,203,0,247,304
1085,244,14,0,244,183
1086,-70,-219,0,229,73
1087,198,-126,0,234,148
1088,139,192,0,237,234
1089,-174,132,0,218,322
1090,86,-209,0,226,113
1091,159,-196,0,252,130
1092,188,149,0,239,218
1093,-167,148,0,223,318
1094,-124,220,0,252,299
1095,-115,225,0,252,297
1096,-164,157,0,227,316
1097,181,-142,0,230,142
1098,102,-195,0,220,118
1099,-182,133,0,225,323
1100,-92,229,0,246,291
1101,-236,82,0,249,340
1102,-96,224,0,243,293
1103,55,-221,0,227,104
1104,173,-148,0,227,140
1105,75,-236,0,247,108
1106,107,-215,0,240,117
1107,233,-92,0,250,159
1108,-132,200,0,239,303
1109,98,-226,0,246,114
1110,47,-252,0,256,101
1111,-51,251,0,256,281
1112,59,-249,0,255,104
1113,-247,0,0,247,360
1114,54,229,0,235,256
1115,157,-165,0,227,134
1116,66,-248,0,256,105
1117,-84,212,0,228,291
1118,-210,140,0,252,326
1119,-219,125,0,252,330
1120,110,-210,0,237,118
1121,-78,215,0,228,289
1122,-116,232,0,259,296
1123,-240,-44,0,244,11
1124,-10,253,0,253,272
1125,6,-230,0,230,92
1126,-71,218,0,229,288
1127,74,-231,0,242,108
1128,50,-256,0,260,102
1129,-27,229,0,230,276
1130,-16,247,0,247,273
1131,63,-224,0,232,106
1132,-226,114,0,253,333
1133,-37,-257,0,259,82
1134,-152,208,0,257,306
1135,-34,-260,0,262,83
1136,64,-234,0,242,106
1137,-34,229,0,231,278
1138,-13,-252,0,252,88
1139,-29,-258,0,259,84
1140,-3,-247,0,247,90
1141,29,247,0,248,263
1142,43,-232,0,235,101
1143,-16,264,0,264,273
1144,22,245,0,245,264
1145,-2,245,0,245,270
1146,-75,-252,0,262,74
1147,137,-220,0,259,122
1148,7,-234,0,234,92
1149,-17,235,0,235,274
1150,122,231,0,261,242
1151,-229,107,0,252,334
1152,-63,-258,0,265,77
1153,140,192,0,237,233
1154,48,245,0,249,258
1155,93,-245,0,262,111
1156,79,243,0,255,251
1157,81,-250,0,262,108
1158,-71,-225,0,235,73
1159,-69,-259,0,268,76
1160,143,220,0,262,236
1161,11,-266,0,266,93
1162,145,223,0,265,236
1163,106,232,0,255,245
1164,145,218,0,261,236
1165,188,148,0,239,218
1166,177,161,0,239,222
1167,-157,-217,0,267,55
1168,60,237,0,244,255
1169,-88,-234,0,250,70
1170,119,224,0,253,242
1171,163,213,0,268,232
1172,-63,-262,0,269,77
1173,112,217,0,244,242
1174,216,109,0,241,206
1175,134,202,0,242,236
1176,99,252,0,270,248
1177,160,212,0,265,232
1178,-101,-224,0,245,66
1179,102,228,0,249,245
1180,136,210,0,250,237
1181,122,-232,0,262,118
1182,8,-267,0,267,92
1183,87,256,0,270,251
1184,-205,-180,0,272,42
1185,240,-82,0,253,162
1186,245,16,0,245,183
1187,33,267,0,269,262
1188,111,247,0,270,245
1189,249,11,0,249,182
1190,-93,-256,0,272,71
1191,-57,-265,0,271,78
1192,-170,-181,0,248,47
1193,-191,-196,0,273,46
1194,-129,-211,0,247,59
1195,-170,-187,0,252,48
1196,-33,-267,0,269,83
1197,-226,-145,0,268,33
1198,250,-13,0,250,178
1199,-193,-173,0,259,42
1200,-84,-260,0,273,73
1201,249,115,0,274,204
1202,194,166,0,255,220
1203,-246,-42,0,249,10
1204,202,158,0,256,218
1205,247,117,0,273,205
1206,-190,-171,0,255,42
1207,243,115,0,268,205
1208,-6,-269,0,269,89
1209,-198,-157,0,252,39
1210,246,25,0,247,185
1211,233,91,0,250,201
1212,256,89,0,271,199
1213,265,68,0,273,194
1214,-183,182,0,258,315
1215,-241,94,0,258,338
1216,-236,-123,0,266,28
1217,271,58,0,277,192
1218,-239,-117,0,266,27
1219,214,144,0,257,213
1220,272,53,0,277,191
1221,-263,-67,0,271,15
1222,-241,64,0,249,345
1223,191,200,0,276,226
1224,270,46,0,273,189
1225,-252,-84,0,265,19
1226,234,-102,0,255,157
1227,242,141,0,280,210
1228,257,81,0,269,197
1229,260,104,0,280,201
1230,101,254,0,273,248
1231,-264,-43,0,267,10
1232,-254,-31,0,255,7
1233,176,-193,0,261,133
1234,281,39,0,283,187
1235,192,203,0,279,226
1236,101,254,0,273,248
1237,162,226,0,278,234
1238,182,210,0,277,229
1239,-26,268,0,269,275
1240,252,63,0,259,194
1241,-217,138,0,257,327
1242,-264,-16,0,264,4
1243,-283,-29,0,284,6
1244,128,-232,0,264,119
1245,-247,67,0,255,344
1246,-252,39,0,255,351
1247,-251,37,0,253,351
1248,264,24,0,265,185
1249,-275,-70,0,283,15
1250,-281,38,0,283,352
1251,-256,43,0,259,350
1252,271,-53,0,276,169
1253,63,-260,0,267,104
1254,-240,99,0,259,337
1255,-243,90,0,259,339
1256,-287,-23,0,287,5
1257,-274,63,0,281,347
1258,142,238,0,277,239
1259,268,-66,0,276,167
1260,151,232,0,276,236
1261,249,-72,0,259,164
1262,147,235,0,277,237
1263,-262,-107,0,283,23
1264,267,-84,0,279,163
1265,268,-19,0,268,176
1266,111,248,0,271,245
1267,212,-154,0,262,145
1268,286,12,0,286,182
1269,155,225,0,273,235
1270,-256,127,0,285,333
1271,202,-166,0,261,141
1272,255,-107,0,276,158
1273,2,-272,0,272,91
1274,227,169,0,283,216
1275,14,-271,0,271,93
1276,259,117,0,284,204
1277,-263,122,0,289,335
1278,255,-119,0,281,155
1279,-61,-267,0,273,78
1280,-212,-184,0,280,41
1281,-245,126,0,275,332
1282,247,-152,0,290,149
1283,255,-73,0,265,165
1284,-177,198,0,265,311
1285,245,-100,0,264,158
1286,274,-92,0,289,162
1287,-249,137,0,284,331
1288,-258,130,0,288,333
1289,-276,86,0,289,342
1290,-140,-243,0,280,61
1291,214,-195,0,289,138
1292,-271,115,0,294,337
1293,241,-131,0,274,152
1294,212,-212,0,299,135
1295,224,-184,0,289,141
1296,-229,184,0,293,321
1297,179,216,0,280,230
1298,229,-179,0,290,142
1299,235,-140,0,273,150
1300,-291,-11,0,291,3
1301,-140,228,0,267,301
1302,260,-133,0,292,153
1303,-214,184,0,282,319
1304,169,-207,0,267,130
1305,-151,-236,0,280,58
1306,-197,208,0,286,313
1307,-170,207,0,267,309
1308,198,-202,0,282,135
1309,280,60,0,286,192
1310,-185,233,0,297,308
1311,-260,136,0,293,332
1312,-234,187,0,299,321
1313,-246,164,0,295,326
1314,-97,253,0,270,290
1315,187,-196,0,270,134
1316,-289,16,0,289,356
1317,-40,-272,0,274,82
1318,-126,237,0,268,297
1319,-155,219,0,268,305
1320,242,-173,0,297,145
1321,266,107,0,286,201
1322,145,-260,0,297,120
1323,-276,106,0,295,338
1324,-10,-274,0,274,88
1325,-8,-275,0,275,89
1326,-12,274,0,274,272
1327,229,-187,0,295,141
1328,-175,212,0,274,309
1329,-65,264,0,271,283
1330,-167,222,0,277,306
1331,110,-276,0,297,112
1332,289,21,0,289,184
1333,137,-263,0,296,118
1334,-126,257,0,286,296
1335,119,-264,0,289,115
1336,-123,259,0,286,295
1337,-139,236,0,273,300
1338,-43,270,0,273,279
1339,-222,-176,0,283,39
1340,112,-261,0,284,114
1341,281,-94,0,296,162
1342,10,-276,0,276,93
1343,287,-74,0,296,166
1344,109,-269,0,290,113
1345,-237,182,0,298,322
1346,81,-278,0,289,107
1347,272,96,0,288,199
1348,-176,242,0,299,306
1349,78,-289,0,299,106
1350,-284,75,0,293,345
1351,-270,123,0,296,335
1352,42,274,0,277,261
1353,-221,-178,0,283,39
1354,77,-276,0,286,106
1355,71,-268,0,277,105
1356,76,-266,0,276,106
1357,292,-54,0,296,170
1358,290,11,0,290,182
1359,192,-231,0,300,130
1360,-184,238,0,300,307
1361,196,203,0,282,226
1362,-24,302,0,302,274
1363,-292,32,0,293,353
1364,87,-291,0,303,107
1365,-71,271,0,280,284
1366,-68,281,0,289,283
1367,-286,-49,0,290,10
1368,9,-300,0,300,92
1369,31,-303,0,304,96
1370,-32,-278,0,279,84
1371,-7,-280,0,280,89
1372,291,-54,0,295,170
1373,11,301,0,301,267
1374,127,-276,0,303,115
1375,16,-294,0,294,94
1376,31,278,0,279,263
1377,-19,283,0,283,273
1378,0,-297,0,297,90
1379,-34,-300,0,301,84
1380,-247,-145,0,286,31
1381,-271,120,0,296,336
1382,45,297,0,300,261
1383,-57,-273,0,278,79
1384,-287,-54,0,292,11
1385,263,-138,0,297,153
1386,-141,-247,0,284,61
1387,270,-123,0,296,156
1388,-27,-282,0,283,85
1389,112,-284,0,305,112
1390,-60,-287,0,293,79
1391,31,-307,0,308,96
1392,168,227,0,282,233
1393,-14,309,0,309,272
1394,-234,-166,0,286,36
1395,-237,-161,0,286,35
1396,63,276,0,283,257
1397,251,138,0,286,208
1398,88,287,0,300,252
1399,67,275,0,283,256
1400,-218,-186,0,286,41
1401,223,180,0,286,218
1402,-87,-298,0,310,74
1403,92,282,0,296,251
1404,87,297,0,309,253
1405,-36,-310,0,312,84
1406,121,284,0,308,246
1407,116,276,0,299,247
1408,-193,-206,0,282,47
1409,-83,-277,0,289,74
1410,-173,-254,0,307,56
1411,166,260,0,308,237
1412,281,74,0,290,194
1413,-111,-290,0,310,70
1414,-143,275,0,309,297
1415,117,268,0,292,246
1416,-294,19,0,294,356
1417,-76,-302,0,311,76
1418,171,259,0,310,236
1419,32,-311,0,312,96
1420,133,258,0,290,242
1421,157,251,0,296,237
1422,-159,-255,0,300,59
1423,-111,-294,0,314,70
1424,118,293,0,315,248
1425,-131,-265,0,295,64
1426,290,51,0,294,189
1427,-133,-288,0,317,66
1428,-126,-289,0,315,67
1429,-77,-304,0,313,76
1430,-183,-233,0,296,52
1431,236,-187,0,301,142
1432,276,93,0,291,198
1433,-252,163,0,300,327
1434,-209,-232,0,312,48
1435,4,-312,0,312,91
1436,268,113,0,290,202
1437,161,273,0,316,239
1438,258,-151,0,298,150
1439,155,255,0,298,238
1440,-95,294,0,308,287
1441,-240,-162,0,289,35
1442,-191,-228,0,297,51
1443,190,-237,0,303,129
1444,-190,-228,0,296,51
1445,-186,241,0,304,307
1446,-232,-210,0,312,43
1447,289,44,0,292,188
1448,-219,-194,0,292,42
1449,256,-156,0,299,149
1450,-246,-161,0,294,34
1451,236,176,0,294,216
1452,8,-313,0,313,92
1453,-186,-261,0,320,55
1454,-287,-58,0,292,12
1455,-241,-188,0,305,38
1456,228,183,0,292,218
1457,-231,-221,0,319,44
1458,-214,-220,0,306,46
1459,203,211,0,292,226
1460,89,304,0,316,253
1461,-274,-148,0,311,29
1462,296,-13,0,296,178
1463,-195,236,0,306,309
1464,238,182,0,299,217
1465,-284,-139,0,316,27
1466,-238,-177,0,296,37
1467,-248,-164,0,297,34
1468,-239,-216,0,322,43
1469,-245,-180,0,304,37
1470,270,151,0,309,209
1471,267,137,0,300,207
1472,-292,-124,0,317,24
1473,107,-290,0,309,111
1474,290,132,0,318,204
1475,212,244,0,323,229
1476,-274,-116,0,297,23
1477,-268,-156,0,310,31
1478,-267,-137,0,300,28
1479,-296,-4,0,296,1
1480,-197,233,0,305,310
1481,70,310,0,317,257
1482,296,20,0,296,183
1483,87,306,0,318,254
1484,32,-311,0,312,96
1485,-288,-129,0,315,25
1486,313,75,0,321,193
1487,-263,-192,0,325,37
1488,-165,-276,0,321,60
1489,-308,-92,0,321,17
1490,190,264,0,325,234
1491,46,-309,0,312,99
1492,-294,-98,0,309,19
1493,-285,-110,0,305,22
1494,-300,-22,0,300,5
1495,294,57,0,299,190
1496,-51,-312,0,316,81
1497,-223,207,0,304,317
1498,141,-274,0,308,118
1499,-233,194,0,303,320
1500,-310,-115,0,330,21
1501,297,49,0,301,189
1502,-319,-55,0,323,10
1503,198,258,0,325,232
1504,-298,-63,0,304,12
1505,297,-43,0,300,172
1506,-216,216,0,305,315
1507,327,14,0,327,182
1508,-327,-35,0,328,7
1509,298,39,0,300,187
1510,303,8,0,303,181
1511,53,313,0,317,260
1512,-329,-23,0,329,4
1513,-281,-175,0,331,32
1514,329,38,0,331,186
1515,302,47,0,305,188
1516,304,7,0,304,181
1517,-258,-205,0,329,39
1518,317,18,0,317,183
1519,302,28,0,303,185
1520,87,-299,0,311,107
1521,139,291,0,322,244
1522,278,180,0,331,212
1523,38,314,0,316,263
1524,-328,33,0,329,354
1525,297,-61,0,303,169
1526,-268,144,0,304,331
1527,327,-37,0,329,174
1528,310,14,0,310,182
1529,267,-157,0,309,150
1530,276,185,0,332,213
1531,305,-42,0,307,173
1532,323,-39,0,325,174
1533,-200,234,0,307,310
1534,-250,-215,0,329,41
1535,296,-66,0,303,168
1536,330,67,0,336,191
1537,306,-30,0,307,175
1538,314,119,0,335,200
1539,278,-133,0,308,155
1540,313,-100,0,328,163
1541,-15,-317,0,317,88
1542,-315,96,0,329,343
1543,-88,300,0,312,286
1544,277,-135,0,308,155
1545,84,321,0,331,255
1546,-156,-286,0,325,62
1547,-314,115,0,334,339
1548,-64,309,0,315,281
1549,-267,153,0,307,330
1550,-172,258,0,310,303
1551,295,-93,0,309,163
1552,-333,82,0,342,346
1553,-315,102,0,331,342
1554,308,-136,0,336,157
1555,291,-112,0,311,159
1556,-327,-83,0,337,15
1557,328,83,0,338,194
1558,298,-82,0,309,165
1559,52,316,0,320,260
1560,107,304,0,322,250
1561,-197,241,0,311,309
1562,278,-142,0,312,153
1563,-343,-48,0,346,8
1564,299,-166,0,341,151
1565,290,-122,0,314,158
1566,281,-131,0,310,156
1567,-290,121,0,314,337
1568,318,114,0,337,199
1569,290,-128,0,316,157
1570,-296,174,0,343,329
1571,281,-142,0,314,154
1572,269,-213,0,343,142
1573,-275,148,0,312,331
1574,109,-296,0,315,111
1575,270,-175,0,321,148
1576,-276,178,0,328,327
1577,290,-185,0,343,148
1578,259,-173,0,311,147
1579,333,-91,0,345,165
1580,264,-199,0,330,143
1581,-344,21,0,344,356
1582,-36,315,0,317,276
1583,-344,1,0,344,359
1584,177,-257,0,312,125
1585,-144,278,0,313,297
1586,296,-176,0,344,150
1587,-339,-49,0,342,9
1588,-251,209,0,326,320
1589,-343,32,0,344,354
1590,83,311,0,321,255
1591,232,-250,0,341,133
1592,227,-245,0,333,133
1593,-279,215,0,352,322
1594,-227,255,0,341,311
1595,-241,234,0,335,315
1596,118,303,0,325,248
1597,-293,-163,0,335,30
1598,-259,235,0,349,317
1599,-252,223,0,336,318
1600,-306,-142,0,337,25
1601,230,-228,0,323,136
1602,-217,255,0,334,310
1603,237,-229,0,329,136
1604,229,-247,0,336,133
1605,-193,-265,0,327,54
1606,-133,287,0,316,294
1607,339,-85,0,349,166
1608,-9,319,0,319,271
1609,50,318,0,321,261
1610,309,-170,0,352,152
1611,-232,237,0,331,314
1612,291,-199,0,352,146
1613,-62,-316,0,322,79
1614,-338,-59,0,343,10
1615,84,313,0,324,254
1616,323,-140,0,352,157
1617,194,-254,0,319,128
1618,-122,-302,0,325,69
1619,-262,245,0,358,316
1620,-202,262,0,330,307
1621,173,-307,0,352,120
1622,-199,281,0,344,305
1623,-58,-317,0,322,80
1624,336,76,0,344,192
1625,345,-66,0,351,170
1626,-328,129,0,352,338
1627,333,84,0,343,194
1628,180,-285,0,337,123
1629,264,-247,0,361,137
1630,-300,196,0,358,326
1631,-180,312,0,360,299
1632,300,155,0,337,207
1633,-174,-279,0,328,59
1634,-142,303,0,334,295
1635,-282,226,0,361,321
1636,165,-303,0,345,119
1637,-190,307,0,361,301
1638,96,313,0,327,252
1639,-186,290,0,344,302
1640,-197,-271,0,335,54
1641,-312,180,0,360,330
1642,109,-311,0,329,110
1643,-114,316,0,335,289
1644,-163,322,0,360,296
1645,-140,315,0,344,293
1646,132,-327,0,352,112
1647,339,-97,0,352,165
1648,182,276,0,330,236
1649,-58,-321,0,326,80
1650,-88,312,0,324,285
1651,-331,-92,0,343,16
1652,197,268,0,332,233
1653,-36,-323,0,325,84
1654,-285,220,0,360,322
1655,-57,320,0,325,280
1656,-83,324,0,334,284
1657,-82,323,0,333,284
1658,-123,309,0,332,291
1659,-112,321,0,339,289
1660,184,-316,0,365,121
1661,303,-197,0,361,147
1662,-347,61,0,352,350
1663,46,-327,0,330,99
1664,97,-323,0,337,107
1665,40,-324,0,326,98
1666,142,-331,0,360,114
1667,-47,322,0,325,278
1668,-9,327,0,327,271
1669,-334,-98,0,348,17
1670,32,328,0,329,264
1671,-51,341,0,344,278
1672,13,330,0,330,267
1673,-336,-75,0,344,13
1674,-21,341,0,341,273
1675,212,257,0,333,230
1676,-94,-315,0,328,74
1677,123,-350,0,370,110
1678,37,-351,0,352,97
1679,21,327,0,327,266
1680,6,-371,0,371,91
1681,-25,-330,0,330,86
1682,203,-310,0,370,124
1683,154,294,0,331,242
1684,-148,-297,0,331,64
1685,31,-351,0,352,96
1686,-77,361,0,369,282
1687,352,-29,0,353,176
1688,261,212,0,336,219
1689,-207,307,0,370,303
1690,-132,344,0,368,290
1691,35,330,0,331,263
1692,-10,-332,0,332,89
1693,334,85,0,344,194
1694,67,329,0,335,258
1695,-228,292,0,370,307
1696,99,-370,0,383,105
1697,-353,36,0,354,354
1698,143,-340,0,368,113
1699,208,261,0,333,231
1700,-210,-261,0,334,52
1701,23,-382,0,382,94
1702,316,-175,0,361,152
1703,200,-314,0,372,123
1704,-66,-337,0,343,79
1705,-111,-318,0,336,71
1706,-191,316,0,369,301
1707,49,334,0,337,261
1708,251,225,0,337,221
1709,351,16,0,351,182
1710,-38,379,0,380,275
1711,104,321,0,337,252
1712,206,266,0,336,232
1713,-347,29,0,348,355
1714,321,-164,0,360,153
1715,-39,379,0,381,275
1716,255,223,0,338,221
1717,353,-6,0,353,180
1718,-324,-109,0,341,19
1719,322,123,0,344,200
1720,-69,375,0,381,280
1721,-294,-175,0,342,31
1722,-326,-113,0,345,20
1723,25,-379,0,379,94
1724,-74,374,0,381,281
1725,-119,-323,0,344,70
1726,-34,-379,0,380,85
1727,206,-301,0,364,125
1728,-119,-323,0,344,70
1729,-85,-359,0,368,77
1730,253,-272,0,371,133
1731,-129,-319,0,344,68
1732,147,311,0,343,244
1733,-30,379,0,380,274
1734,-11,378,0,378,271
1735,-235,-246,0,340,47
1736,236,-284,0,369,130
1737,115,342,0,360,251
1738,-138,-334,0,361,68
1739,339,-126,0,361,160
1740,-149,-329,0,361,66
1741,-257,267,0,370,313
1742,-231,-254,0,343,48
1743,-352,15,0,352,357
1744,217,267,0,344,230
1745,123,359,0,379,251
1746,154,326,0,360,244
1747,-115,-376,0,393,73
1748,154,-350,0,382,114
1749,168,-342,0,381,117
1750,-198,-338,0,391,60
1751,-176,-314,0,359,61
1752,-176,-314,0,359,61
1753,246,241,0,344,224
1754,195,315,0,370,238
1755,-241,-246,0,344,46
1756,-206,-335,0,393,59
1757,183,335,0,381,241
1758,-216,-268,0,344,52
1759,201,312,0,371,237
1760,-231,-317,0,392,54
1761,210,317,0,380,236
1762,346,70,0,353,191
1763,-279,-196,0,340,36
1764,-287,-200,0,349,35
1765,60,389,0,393,261
1766,345,-107,0,361,163
1767,223,273,0,352,230
1768,149,-352,0,382,113
1769,-39,-392,0,393,85
1770,273,223,0,352,219
1771,235,316,0,393,233
1772,-340,120,0,360,340
1773,273,-251,0,370,138
1774,-54,-389,0,392,83
1775,-237,-273,0,361,50
1776,-258,-263,0,368,46
1777,-161,346,0,381,294
1778,264,233,0,352,221
1779,264,274,0,380,226
1780,343,80,0,352,193
1781,-249,-287,0,379,50
1782,268,288,0,393,227
1783,-22,-393,0,393,87
1784,-292,-263,0,392,43
1785,240,279,0,368,229
1786,-280,-214,0,352,38
1787,142,363,0,389,248
1788,-264,-246,0,360,43
1789,-231,-318,0,393,55
1790,-241,-328,0,407,54
1791,161,-346,0,381,115
1792,-215,-345,0,406,59
1793,274,221,0,352,218
1794,358,-33,0,359,175
1795,334,114,0,352,198
1796,-252,-300,0,391,50
1797,-339,-95,0,352,16
1798,288,-233,0,370,142
1799,-359,34,0,360,354
1800,166,369,0,404,245
1801,356,-62,0,361,171
1802,-355,68,0,361,349
1803,278,296,0,406,226
1804,311,202,0,370,213
1805,329,189,0,379,209
1806,-41,391,0,393,275
1807,168,-342,0,381,117
1808,337,-128,0,360,160
1809,279,272,0,389,224
1810,-9,-393,0,393,89
1811,342,195,0,393,209
1812,-342,-114,0,360,19
1813,330,145,0,360,203
1814,358,41,0,360,186
1815,-361,-4,0,361,1
1816,-359,-32,0,360,6
1817,-323,-223,0,392,35
1818,240,327,0,405,233
1819,-360,-17,0,360,3
1820,346,133,0,370,201
1821,347,123,0,368,199
1822,340,121,0,360,199
1823,-364,-181,0,406,27
1824,-195,328,0,381,300
1825,-317,-205,0,377,33
1826,276,295,0,403,226
1827,-350,-87,0,360,14
1828,-195,328,0,381,300
1829,152,377,0,406,248
1830,-152,-377,0,406,69
1831,12,390,0,390,268
1832,337,-159,0,372,155
1833,-244,-319,0,401,53
1834,355,104,0,369,196
1835,65,-387,0,392,100
1836,184,362,0,406,243
1837,-288,-274,0,397,44
1838,215,343,0,404,237
1839,342,216,0,404,212
1840,376,181,0,417,205
1841,373,192,0,419,207
1842,132,384,0,406,251
1843,376,116,0,393,197
1844,360,16,0,360,182
1845,-355,-64,0,360,11
1846,-149,347,0,377,293
1847,-152,-377,0,406,69
1848,-357,-50,0,360,8
1849,-345,126,0,367,339
1850,-367,44,0,369,353
1851,-207,-339,0,397,59
1852,314,278,0,419,221
1853,380,102,0,393,195
1854,184,-333,0,380,119
1855,-73,387,0,393,280
1856,179,-336,0,380,119
1857,-387,-72,0,393,11
1858,-198,326,0,381,301
1859,371,123,0,390,198
1860,-340,-246,0,419,36
1861,370,23,0,370,183
1862,299,294,0,419,224
1863,294,299,0,419,225
1864,-289,-304,0,419,47
1865,-363,-63,0,368,10
1866,371,-3,0,371,180
1867,-389,-59,0,393,9
1868,371,-17,0,371,178
1869,382,88,0,392,192
1870,367,-51,0,370,173
1871,-368,31,0,369,355
1872,-365,-206,0,419,30
1873,-306,-287,0,419,44
1874,214,-316,0,381,125
1875,355,-107,0,370,164
1876,418,27,0,418,183
1877,-398,-131,0,419,19
1878,384,72,0,390,190
1879,-357,99,0,370,344
1880,389,-37,0,390,175
1881,323,-178,0,368,152
1882,-59,383,0,387,278
1883,359,215,0,418,210
1884,-348,-231,0,417,34
1885,-381,25,0,381,356
1886,82,-385,0,393,103
1887,-220,311,0,380,305
1888,-382,18,0,382,357
1889,-381,33,0,382,355
1890,-327,169,0,368,332
1891,359,208,0,414,210
1892,-116,362,0,380,287
1893,269,322,0,419,230
1894,-324,-265,0,418,40
1895,-406,18,0,406,357
1896,269,322,0,419,230
1897,119,388,0,405,252
1898,-406,7,0,406,359
1899,-302,-291,0,419,44
1900,-47,390,0,392,276
1901,-418,36,0,419,355
1902,-422,-100,0,433,14
1903,-405,28,0,405,356
1904,217,-313,0,380,125
1905,430,42,0,432,185
1906,426,80,0,433,190
1907,97,394,0,405,256
1908,-409,-140,0,432,19
1909,-391,6,0,391,359
1910,-412,-20,0,412,3
1911,-396,68,0,401,350
1912,-63,-402,0,406,82
1913,434,-10,0,434,179
1914,149,374,0,402,248
1915,416,123,0,433,196
1916,-104,-392,0,405,76
1917,209,-314,0,377,124
1918,-386,75,0,393,349
1919,-377,113,0,393,343
1920,-385,132,0,407,341
1921,-395,85,0,404,347
1922,-410,36,0,411,354
1923,332,242,0,410,216
1924,359,-155,0,391,157
1925,356,-174,0,396,154
1926,-431,40,0,432,354
1927,414,-54,0,417,173
1928,363,-153,0,393,158
1929,414,-67,0,419,171
1930,374,218,0,432,210
1931,435,29,0,435,183
1932,-380,144,0,406,339
1933,-420,100,0,431,346
1934,-224,-354,0,418,58
1935,-378,-211,0,432,30
1936,422,-101,0,433,167
1937,-434,29,0,434,356
1938,-225,303,0,377,306
1939,-312,214,0,378,325
1940,-263,-327,0,419,52
1941,360,-189,0,406,153
1942,357,-149,0,386,158
1943,-273,279,0,390,314
1944,194,-342,0,393,120
1945,208,-332,0,391,123
1946,287,-247,0,378,140
1947,431,-50,0,433,174
1948,-47,-398,0,400,84
1949,-201,337,0,392,300
1950,405,159,0,435,201
1951,-355,-247,0,432,35
1952,-76,-399,0,406,80
1953,381,198,0,429,207
1954,-58,382,0,386,278
1955,-340,192,0,390,330
1956,-175,352,0,393,296
1957,444,-58,0,447,173
1958,147,-365,0,393,112
1959,420,-114,0,435,165
1960,300,-254,0,393,140
1961,367,-229,0,432,149
1962,-125,-378,0,398,72
1963,447,19,0,447,182
1964,-364,209,0,419,330
1965,-283,-308,0,418,48
1966,-359,241,0,432,326
1967,-177,352,0,393,296
1968,-408,-149,0,434,21
1969,-258,297,0,393,310
1970,391,-219,0,448,151
1971,-408,189,0,449,335
1972,-424,150,0,449,340
1973,-402,-166,0,434,23
1974,-308,237,0,388,322
1975,247,-306,0,393,129
1976,-395,214,0,449,331
1977,-317,254,0,406,321
1978,-327,263,0,419,321
1979,418,75,0,424,190
1980,324,-287,0,432,139
1981,444,56,0,447,187
1982,351,255,0,433,215
1983,-246,304,0,391,308
1984,-295,298,0,419,314
1985,-448,-26,0,448,4
1986,52,403,0,406,262
1987,342,-241,0,418,145
1988,-145,361,0,389,291
1989,370,-227,0,434,149
1990,275,-298,0,405,133
1991,-365,263,0,449,324
1992,-284,309,0,419,312
1993,-327,286,0,434,318
1994,-55,401,0,404,277
1995,450,-37,0,451,176
1996,272,-317,0,417,131
1997,-346,258,0,431,323
1998,-32,403,0,404,274
1999,-444,-56,0,447,8
2000,-10,-406,0,406,89
2001,289,-304,0,419,134
2002,451,-6,0,451,180
2003,324,-289,0,434,139
2004,-173,-382,0,419,66
2005,447,18,0,447,182
2006,-313,301,0,434,316
2007,325,-289,0,434,139
2008,-213,345,0,405,301
2009,395,181,0,434,204
2010,-394,256,0,469,326
2011,-300,314,0,434,313
2012,448,-59,0,451,173
2013,226,354,0,419,237
2014,-79,-392,0,399,79
2015,225,-354,0,419,123
2016,320,-318,0,451,136
2017,-444,80,0,451,349
2018,-268,358,0,447,306
2019,240,344,0,419,235
2020,-396,-179,0,434,25
2021,-238,-346,0,419,56
2022,-212,377,0,432,299
2023,-336,321,0,464,316
2024,-345,-263,0,433,38
2025,269,-340,0,433,129
2026,58,-402,0,406,99
2027,-195,371,0,419,297
2028,-279,353,0,449,308
2029,448,-59,0,451,173
2030,-43,-405,0,407,84
2031,131,-383,0,404,109
2032,244,-376,0,448,123
2033,-173,365,0,403,295
2034,-452,-5,0,452,1
2035,175,-381,0,419,115
2036,-302,354,0,465,310
2037,-198,-370,0,419,62
2038,-314,344,0,465,312
2039,397,-246,0,467,149
2040,99,-390,0,402,105
2041,-260,-321,0,413,51
2042,376,-280,0,468,144
2043,69,-396,0,401,100
2044,63,-399,0,403,99
2045,391,188,0,433,205
2046,-124,378,0,397,288
2047,-9,404,0,404,271
2048,192,-389,0,433,117
2049,261,-386,0,465,125
2050,-159,419,0,448,290
2051,-235,403,0,466,300
2052,-180,-379,0,419,65
2053,-234,403,0,466,300
2054,449,39,0,450,184
2055,192,-407,0,450,116
2056,228,-390,0,451,121
2057,277,-378,0,468,127
2058,-201,384,0,433,297
2059,-398,-149,0,424,21
2060,-28,419,0,419,273
2061,113,-404,0,419,106
2062,100,407,0,419,256
2063,172,-399,0,434,114
2064,131,399,0,419,251
2065,350,-315,0,470,139
2066,241,-402,0,468,121
2067,-57,416,0,419,277
