i,x,y,z,r,theta
1070,-205,-112,0,233,29
1071,-27,-244,0,245,84
1072,-121,201,0,234,301
1073,-7,246,0,246,271
1074,-204,91,0,223,335
1075,-134,174,0,219,307
1076,68,-239,0,248,106
1077,-238,28,0,239,353
1078,201,-98,0,223,155
1079,-23,-249,0,250,85
1080,6,-230,0,230,92
1081,146,178,0,230,230
1082,232,44,0,236,190
1083,27,244,0,245,263
1084,59,237,0,244,256
1085,177,-171,0,246,136
1086,-161,-164,0,229,46
1087,123,-201,0,235,122
1088,218,95,0,237,203
1089,-164,144,0,218,318
1090,20,-225,0,225,96
1091,-94,-234,0,252,69
1092,238,-13,0,238,177
1093,-132,179,0,222,306
1094,133,216,0,253,238
1095,142,210,0,253,235
1096,-124,194,0,230,302
1097,99,-208,0,230,116
1098,73,-208,0,220,110
1099,-136,181,0,226,306
1100,124,215,0,248,240
1101,-62,242,0,249,284
1102,101,223,0,244,245
1103,-28,-227,0,228,83
1104,108,-202,0,229,119
1105,-163,-190,0,250,50
1106,-69,-232,0,242,74
1107,52,-245,0,250,102
1108,5,240,0,240,268
1109,-118,-218,0,247,62
1110,-209,-146,0,254,35
1111,206,149,0,254,215
1112,-203,-156,0,256,38
1113,-153,195,0,247,308
1114,148,182,0,234,230
1115,85,-212,0,228,112
1116,-197,-161,0,254,40
1117,-1,229,0,229,270
1118,20,252,0,252,265
1119,3,253,0,253,269
1120,-11,-238,0,238,88
1121,22,229,0,230,264
1122,178,185,0,256,226
1123,-196,149,0,246,322
1124,216,131,0,252,211
1125,-97,-210,0,231,66
1126,30,229,0,230,262
1127,-93,-223,0,241,68
1128,-234,-114,0,260,26
1129,75,219,0,231,251
1130,186,165,0,248,221
1131,-60,-226,0,233,76
1132,-8,253,0,253,271
1133,-252,-50,0,256,12
1134,144,206,0,251,235
1135,-259,-32,0,260,8
1136,-99,-218,0,239,66
1137,85,217,0,233,248
1138,-229,-109,0,253,26
1139,-250,-57,0,256,13
1140,-197,-150,0,247,38
1141,227,108,0,251,205
1142,-96,-217,0,237,67
1143,255,63,0,262,193
1144,208,134,0,247,212
1145,198,147,0,246,216
1146,-260,9,0,260,358
1147,-160,-200,0,256,52
1148,-127,-199,0,236,58
1149,120,205,0,237,239
1150,254,-58,0,260,168
1151,-16,253,0,253,273
1152,-262,18,0,262,356
1153,233,58,0,240,193
1154,223,102,0,245,204
1155,-211,-149,0,258,36
1156,255,26,0,256,185
1157,-220,-141,0,261,33
1158,-188,-146,0,238,38
1159,-259,49,0,263,349
1160,246,-82,0,259,162
1161,-256,-55,0,261,13
1162,242,-104,0,263,157
1163,256,0,0,256,180
1164,244,-85,0,258,161
1165,239,-13,0,239,177
1166,241,-10,0,241,178
1167,-223,139,0,262,328
1168,217,116,0,246,208
1169,-243,-57,0,249,14
1170,253,4,0,253,180
1171,219,-146,0,263,147
1172,-264,39,0,266,351
1173,237,63,0,245,194
1174,227,-92,0,244,158
1175,231,70,0,241,196
1176,245,-102,0,265,158
1177,230,-123,0,260,152
1178,-241,-56,0,247,14
1179,248,41,0,251,189
1180,251,2,0,251,180
1181,-191,-174,0,258,43
1182,-263,-32,0,264,7
1183,248,-93,0,264,160
1184,-178,202,0,269,311
1185,44,-249,0,252,101
1186,153,-192,0,245,129
1187,264,-14,0,264,177
1188,234,-138,0,271,150
1189,148,-202,0,250,127
1190,-248,97,0,266,338
1191,-259,60,0,265,346
1192,-241,44,0,244,349
1193,-167,209,0,267,308
1194,-241,-53,0,246,13
1195,-248,58,0,254,346
1196,-260,42,0,263,350
1197,-158,211,0,263,306
1198,116,-226,0,254,118
1199,-225,123,0,256,331
1200,-255,84,0,268,341
1201,79,-257,0,268,108
1202,232,-111,0,257,155
1203,-172,181,0,249,313
1204,226,-118,0,254,153
1205,86,-253,0,267,109
1206,-234,104,0,256,336
1207,101,-243,0,263,113
1208,-266,-17,0,266,4
1209,-233,97,0,252,337
1210,152,-199,0,250,128
1211,205,-143,0,249,146
1212,85,-252,0,265,109
1213,38,-265,0,267,99
1214,112,235,0,260,244
1215,-4,258,0,258,270
1216,-158,209,0,262,307
1217,2,-271,0,271,91
1218,-127,227,0,260,299
1219,203,-149,0,251,144
1220,-8,-272,0,272,89
1221,-59,260,0,266,282
1222,-54,246,0,251,282
1223,147,-228,0,271,123
1224,20,-268,0,268,95
1225,-121,231,0,260,297
1226,2,-256,0,256,91
1227,55,-270,0,275,102
1228,102,-247,0,267,113
1229,14,-275,0,275,93
1230,233,-128,0,265,152
1231,-66,256,0,264,284
1232,-133,217,0,254,301
1233,-140,-219,0,259,58
1234,-77,-268,0,278,74
1235,154,-225,0,272,125
1236,233,-138,0,270,150
1237,187,-198,0,272,134
1238,161,-219,0,271,127
1239,261,48,0,265,190
1240,142,-214,0,256,124
1241,61,253,0,260,256
1242,-60,254,0,260,283
1243,85,266,0,279,252
1244,-204,-163,0,261,39
1245,-39,253,0,255,278
1246,-66,248,0,256,284
1247,-64,248,0,256,284
1248,64,-252,0,260,105
1249,42,274,0,277,261
1250,148,237,0,279,238
1251,-26,259,0,260,275
1252,-138,-239,0,275,60
1253,-250,-83,0,263,19
1254,13,257,0,257,267
1255,4,257,0,257,269
1256,111,258,0,280,246
1257,190,214,0,286,228
1258,197,-186,0,270,137
1259,-149,-232,0,275,58
1260,187,-197,0,271,134
1261,14,-256,0,256,94
1262,191,-193,0,271,135
1263,9,279,0,279,268
1264,-162,-222,0,274,54
1265,-1,-263,0,263,90
1266,216,-163,0,270,143
1267,-94,-241,0,258,69
1268,-130,-252,0,283,63
1269,204,-181,0,272,139
1270,244,156,0,289,212
1271,-110,-238,0,262,66
1272,-159,-220,0,271,55
1273,-266,3,0,266,359
1274,92,-260,0,275,110
1275,-266,-6,0,266,2
1276,1,-280,0,280,91
1277,217,174,0,278,218
1278,-188,-202,0,275,48
1279,-254,87,0,268,341
1280,-106,254,0,275,292
1281,200,192,0,277,223
1282,-245,-143,0,283,31
1283,-28,-262,0,263,84
1284,165,202,0,260,230
1285,-93,-244,0,261,70
1286,-232,-171,0,288,37
1287,195,197,0,277,225
1288,255,136,0,289,208
1289,228,176,0,288,217
1290,-206,179,0,272,319
1291,-282,-62,0,288,13
1292,239,160,0,287,213
1293,-157,-218,0,268,55
1294,-288,-52,0,292,11
1295,-277,-77,0,287,16
1296,286,57,0,291,191
1297,153,-227,0,273,124
1298,-276,-83,0,288,17
1299,-164,-211,0,267,53
1300,149,243,0,285,238
1301,214,153,0,263,215
1302,-272,-113,0,294,23
1303,234,146,0,275,211
1304,-190,-182,0,263,44
1305,-201,187,0,274,317
1306,276,67,0,284,193
1307,191,180,0,262,223
1308,-261,-98,0,278,21
1309,-86,-271,0,284,73
1310,294,-34,0,295,174
1311,272,109,0,293,201
1312,289,70,0,297,193
1313,280,81,0,291,196
1314,245,96,0,263,201
1315,-193,-184,0,266,44
1316,179,226,0,288,231
1317,-259,72,0,268,344
1318,238,112,0,263,205
1319,203,173,0,266,220
1320,-295,-47,0,298,10
1321,-36,-281,0,283,83
1322,-286,82,0,297,344
1323,255,141,0,291,208
1324,-268,64,0,275,346
1325,-264,31,0,265,353
1326,267,-18,0,267,177
1327,-299,-29,0,300,6
1328,227,146,0,269,212
1329,266,52,0,271,191
1330,248,112,0,272,204
1331,-273,119,0,297,336
1332,-147,-248,0,288,60
1333,-285,92,0,299,342
1334,283,-15,0,283,177
1335,-283,54,0,288,349
1336,281,-15,0,281,177
1337,245,107,0,267,203
1338,268,7,0,268,181
1339,-69,271,0,279,284
1340,-278,0,0,278,360
1341,-248,-153,0,291,32
1342,-269,18,0,269,356
1343,-234,-171,0,289,37
1344,-281,64,0,288,347
1345,295,34,0,296,186
1346,-273,91,0,287,341
1347,-47,-280,0,283,81
1348,296,-74,0,305,166
1349,-251,174,0,305,325
1350,240,167,0,292,214
1351,280,102,0,298,200
1352,252,-102,0,271,158
1353,-72,269,0,278,284
1354,-275,69,0,283,345
1355,-270,-11,0,270,3
1356,-270,-18,0,270,4
1357,-217,-191,0,289,42
1358,-155,-242,0,287,58
1359,-300,55,0,305,349
1360,297,-68,0,304,168
1361,102,-260,0,279,112
1362,208,-218,0,301,134
1363,212,202,0,292,223
1364,-245,192,0,311,321
1365,275,-19,0,275,177
1366,274,-72,0,283,166
1367,117,260,0,285,245
1368,-202,228,0,304,311
1369,-204,235,0,311,310
1370,-249,117,0,275,334
1371,-259,89,0,273,341
1372,-230,-183,0,293,39
1373,201,-218,0,296,133
1374,-270,156,0,311,329
1375,-233,176,0,292,322
1376,249,-118,0,275,155
1377,271,-58,0,277,168
1378,-208,214,0,298,314
1379,-164,254,0,302,302
1380,-4,283,0,283,270
1381,281,106,0,300,200
1382,155,-263,0,305,121
1383,-228,164,0,280,324
1384,119,264,0,289,245
1385,-286,-85,0,298,17
1386,-169,219,0,276,307
1387,-281,-102,0,298,20
1388,-243,136,0,278,330
1389,-256,175,0,310,325
1390,-180,232,0,293,307
1391,-189,255,0,317,306
1392,136,-244,0,279,120
1393,171,-268,0,317,123
1394,-30,281,0,282,276
1395,-23,283,0,283,274
1396,223,-168,0,279,144
1397,-4,-284,0,284,90
1398,118,-282,0,305,113
1399,220,-170,0,278,143
1400,-53,279,0,283,280
1401,47,-279,0,282,100
1402,-68,309,0,316,282
1403,132,-268,0,298,117
1404,71,-309,0,317,103
1405,-100,305,0,320,288
1406,40,-315,0,317,98
1407,90,-292,0,305,108
1408,-87,271,0,284,287
1409,-178,227,0,288,308
1410,21,316,0,316,266
1411,-15,-315,0,315,88
1412,-98,-270,0,287,71
1413,-40,313,0,315,277
1414,268,-147,0,305,152
1415,128,-265,0,294,116
1416,203,210,0,292,225
1417,-75,307,0,316,283
1418,-13,-322,0,322,88
1419,-163,276,0,320,300
1420,134,-255,0,288,118
1421,62,-300,0,306,102
1422,-40,303,0,305,277
1423,-27,323,0,324,274
1424,2,-320,0,320,91
1425,-116,268,0,292,293
1426,-144,-253,0,291,61
1427,13,318,0,318,267
1428,0,323,0,323,270
1429,-61,318,0,323,280
1430,-33,298,0,299,276
1431,-303,-2,0,303,1
1432,-79,-276,0,287,75
1433,303,36,0,305,186
1434,88,311,0,323,254
1435,-143,289,0,322,296
1436,-59,-282,0,288,79
1437,-49,-326,0,329,82
1438,-301,-52,0,305,10
1439,98,-275,0,291,110
1440,237,-211,0,317,139
1441,4,288,0,288,269
1442,-22,296,0,296,274
1443,-299,87,0,311,343
1444,-25,298,0,299,274
1445,298,-92,0,311,163
1446,120,301,0,324,248
1447,-154,-252,0,295,59
1448,-37,285,0,287,277
1449,-302,-45,0,305,9
1450,33,290,0,291,263
1451,-14,-291,0,291,88
1452,-150,287,0,323,297
1453,92,317,0,330,253
1454,141,258,0,294,241
1455,96,292,0,307,251
1456,-7,-295,0,295,89
1457,145,298,0,331,244
1458,18,299,0,299,266
1459,29,-293,0,294,96
1460,30,-327,0,328,96
1461,189,261,0,322,234
1462,-222,-202,0,300,43
1463,295,-90,0,308,164
1464,-67,-298,0,305,78
1465,224,240,0,328,226
1466,45,296,0,299,261
1467,60,290,0,296,258
1468,169,289,0,334,239
1469,99,295,0,311,251
1470,-160,-275,0,318,60
1471,-119,-281,0,305,68
1472,233,233,0,329,225
1473,-243,204,0,317,319
1474,-228,-239,0,330,47
1475,-133,-308,0,335,67
1476,112,275,0,296,247
1477,161,273,0,316,239
1478,119,280,0,304,246
1479,210,213,0,299,225
1480,298,-85,0,309,165
1481,52,-325,0,329,100
1482,-198,-225,0,299,49
1483,33,-329,0,330,96
1484,-177,262,0,316,304
1485,218,236,0,321,227
1486,-290,-165,0,333,30
1487,215,261,0,338,230
1488,80,325,0,334,256
1489,279,183,0,333,213
1490,-106,-320,0,337,72
1491,-183,266,0,322,304
1492,215,232,0,316,227
1493,176,256,0,310,235
1494,193,224,0,295,229
1495,-192,-238,0,305,52
1496,-64,321,0,327,281
1497,309,-42,0,311,173
1498,-269,168,0,317,328
1499,310,-25,0,311,176
1500,287,187,0,342,213
1501,-200,-231,0,305,50
1502,300,153,0,336,207
1503,-124,-314,0,337,69
1504,213,226,0,310,226
1505,-260,-161,0,305,32
1506,305,-57,0,310,170
1507,-328,-88,0,339,16
1508,322,112,0,340,199
1509,-208,-224,0,305,48
1510,-229,-195,0,300,41
1511,70,-322,0,329,103
1512,327,100,0,341,197
1513,246,240,0,343,224
1514,-322,-114,0,341,20
1515,-227,-212,0,310,44
1516,-249,-186,0,310,37
1517,210,268,0,340,231
1518,-297,-141,0,328,26
1519,-236,-203,0,311,41
1520,-214,240,0,321,311
1521,-45,-332,0,335,83
1522,-238,-245,0,341,46
1523,83,-318,0,328,105
1524,338,44,0,340,187
1525,-285,-125,0,311,24
1526,309,37,0,311,186
1527,-338,-39,0,340,7
1528,-269,-168,0,317,32
1529,-304,-18,0,304,4
1530,-252,-236,0,345,44
1531,-292,-124,0,317,24
1532,-332,-59,0,337,11
1533,299,-103,0,316,161
1534,201,275,0,340,233
1535,-287,-120,0,311,23
1536,-324,-121,0,345,21
1537,-287,-135,0,317,26
1538,-300,-172,0,345,30
1539,-292,-80,0,302,16
1540,-339,25,0,339,355
1541,-108,311,0,329,289
1542,340,-22,0,340,177
1543,220,-238,0,324,133
1544,-315,-21,0,315,4
1545,26,-322,0,323,95
1546,80,329,0,338,256
1547,339,-72,0,346,169
1548,189,-262,0,323,126
1549,306,19,0,306,183
1550,280,-146,0,315,153
1551,-310,-69,0,317,13
1552,348,-60,0,353,171
1553,342,-38,0,344,174
1554,-335,89,0,346,345
1555,-321,-28,0,322,5
1556,327,126,0,350,201
1557,-327,-126,0,350,22
1558,-307,-81,0,317,15
1559,53,-326,0,330,100
1560,-11,-334,0,334,89
1561,289,-120,0,312,158
1562,-321,11,0,321,358
1563,337,50,0,340,188
1564,-320,150,0,353,334
1565,-324,-14,0,324,3
1566,-316,-24,0,316,5
1567,324,16,0,324,182
1568,-307,-164,0,348,29
1569,-328,8,0,328,358
1570,316,-157,0,352,154
1571,-324,13,0,324,357
1572,-300,163,0,341,331
1573,312,-2,0,312,180
1574,-226,231,0,323,314
1575,-321,91,0,333,344
1576,321,-115,0,340,161
1577,-311,167,0,353,331
1578,-319,44,0,322,352
1579,-346,71,0,353,348
1580,-312,138,0,341,336
1581,357,-8,0,357,179
1582,153,-290,0,327,118
1583,355,15,0,355,182
1584,-282,157,0,322,330
1585,260,-194,0,324,144
1586,-315,160,0,353,333
1587,351,68,0,357,190
1588,302,-157,0,340,153
1589,356,-19,0,356,177
1590,17,-329,0,329,93
1591,-256,244,0,353,316
1592,-288,173,0,335,329
1593,282,-223,0,359,142
1594,251,-248,0,352,136
1595,282,-202,0,346,145
1596,-26,-337,0,338,86
1597,274,212,0,346,217
1598,262,-247,0,360,137
1599,292,-187,0,346,148
1600,292,190,0,348,213
1601,-299,152,0,335,333
1602,261,-228,0,346,139
1603,-288,188,0,343,326
1604,-272,215,0,346,321
1605,136,313,0,341,246
1606,232,-231,0,327,136
1607,-348,94,0,360,344
1608,129,-304,0,330,113
1609,43,-332,0,334,98
1610,-310,181,0,358,329
1611,284,-195,0,344,146
1612,-291,210,0,358,324
1613,-33,333,0,334,275
1614,342,86,0,352,194
1615,2,-337,0,337,91
1616,-326,149,0,358,335
1617,-283,172,0,331,328
1618,42,335,0,337,262
1619,241,-277,0,367,132
1620,258,-229,0,344,139
1621,-173,314,0,358,298
1622,222,-275,0,353,129
1623,-41,332,0,334,277
1624,-337,-103,0,352,17
1625,-353,71,0,360,348
1626,331,-150,0,363,156
1627,-331,-114,0,350,20
1628,-228,261,0,346,311
1629,-240,273,0,363,311
1630,286,-231,0,367,142
1631,151,-333,0,365,115
1632,-293,-194,0,351,34
1633,111,322,0,340,250
1634,191,-289,0,346,124
1635,261,-254,0,364,136
1636,-188,299,0,353,302
1637,161,-328,0,365,117
1638,-38,-338,0,340,84
1639,194,-303,0,359,123
1640,170,293,0,338,239
1641,297,-212,0,364,145
1642,-184,286,0,340,302
1643,156,-316,0,352,117
1644,128,-341,0,364,111
1645,165,-312,0,352,118
1646,-131,333,0,357,291
1647,-343,108,0,359,342
1648,-120,-321,0,342,70
1649,-22,337,0,337,273
1650,185,-275,0,331,124
1651,333,118,0,353,199
1652,-160,-305,0,344,63
1653,-60,332,0,337,280
1654,263,-254,0,365,136
1655,152,-302,0,338,117
1656,133,-321,0,347,113
1657,117,-314,0,335,111
1658,166,-300,0,342,119
1659,142,-308,0,339,115
1660,-78,360,0,368,282
1661,-283,228,0,363,321
1662,352,-69,0,358,169
1663,-124,318,0,341,291
1664,-147,316,0,348,294
1665,-118,315,0,336,290
1666,-87,364,0,374,283
1667,139,-308,0,337,115
1668,71,-332,0,339,103
1669,323,128,0,347,201
1670,44,-338,0,340,98
1671,74,-346,0,353,103
1672,63,-336,0,341,101
1673,340,98,0,353,196
1674,43,-351,0,353,97
1675,-151,-307,0,342,64
1676,20,340,0,340,266
1677,-10,383,0,383,271
1678,-33,357,0,358,275
1679,52,-337,0,340,99
1680,62,366,0,371,260
1681,-49,339,0,342,278
1682,-138,343,0,369,291
1683,-98,-331,0,345,74
1684,103,329,0,344,252
1685,-23,358,0,358,273
1686,2,-371,0,371,91
1687,-357,33,0,358,354
1688,-233,-257,0,346,48
1689,142,-341,0,369,113
1690,53,-374,0,377,99
1691,34,-342,0,343,96
1692,-42,342,0,344,277
1693,-358,-75,0,365,12
1694,-18,-346,0,346,88
1695,168,-330,0,370,117
1696,1,368,0,368,269
1697,349,-74,0,356,169
1698,-64,371,0,376,279
1699,-184,-300,0,351,59
1700,175,300,0,347,239
1701,88,366,0,376,256
1702,-298,208,0,363,325
1703,-96,374,0,386,284
1704,42,351,0,353,263
1705,62,341,0,346,259
1706,123,-350,0,370,110
1707,-1,-348,0,348,90
1708,-221,-268,0,347,51
1709,-365,5,0,365,359
1710,-74,-370,0,377,79
1711,-58,-343,0,347,81
1712,-152,-299,0,335,64
1713,361,-47,0,364,173
1714,-304,200,0,363,326
1715,-74,-370,0,377,79
1716,-241,-257,0,352,47
1717,-358,11,0,358,358
1718,341,122,0,362,199
1719,-321,-148,0,353,25
1720,-43,-374,0,376,84
1721,291,200,0,353,214
1722,313,142,0,343,204
1723,89,367,0,377,256
1724,-38,-375,0,376,85
1725,98,339,0,352,253
1726,146,348,0,377,247
1727,-137,355,0,380,291
1728,98,339,0,352,253
1729,159,335,0,370,244
1730,-194,314,0,369,301
1731,110,335,0,352,251
1732,-127,-329,0,352,69
1733,-84,-368,0,377,78
1734,-103,-364,0,378,75
1735,230,268,0,353,229
1736,-173,327,0,369,297
1737,-154,-330,0,364,65
1738,173,320,0,363,241
1739,-328,159,0,364,334
1740,185,314,0,364,239
1741,199,-312,0,370,123
1742,218,278,0,353,231
1743,359,-24,0,359,177
1744,-202,-289,0,352,56
1745,-224,-304,0,377,54
1746,-189,-311,0,363,59
1747,244,296,0,383,230
1748,-45,374,0,376,276
1749,-63,372,0,377,279
1750,305,236,0,385,217
1751,214,296,0,365,234
1752,214,296,0,365,234
1753,-234,-264,0,352,49
1754,-252,-271,0,370,48
1755,229,268,0,352,229
1756,311,224,0,383,215
1757,-270,-262,0,376,45
1758,202,289,0,352,235
1759,-257,-266,0,369,46
1760,328,202,0,385,211
1761,-293,-237,0,376,39
1762,-349,-33,0,350,6
1763,290,207,0,356,215
1764,310,172,0,354,209
1765,-205,-325,0,384,58
1766,-336,142,0,364,337
1767,-230,-275,0,358,51
1768,-39,375,0,377,275
1769,187,335,0,383,240
1770,-280,-224,0,358,39
1771,-332,-192,0,383,31
1772,329,-157,0,364,155
1773,-218,298,0,369,306
1774,201,328,0,384,238
1775,264,250,0,363,223
1776,284,221,0,359,217
1777,53,-373,0,376,99
1778,-272,-234,0,358,41
1779,-328,-187,0,377,30
1780,-350,-77,0,358,13
1781,322,197,0,377,211
1782,-351,-154,0,383,24
1783,174,343,0,384,243
1784,362,127,0,383,199
1785,-300,-224,0,374,37
1786,293,212,0,361,215
1787,-273,-274,0,386,46
1788,291,222,0,366,217
1789,355,176,0,396,206
1790,358,156,0,390,203
1791,-50,373,0,376,277
1792,346,183,0,391,207
1793,-301,-208,0,365,35
1794,-360,69,0,366,349
1795,-341,-110,0,358,18
1796,346,171,0,385,206
1797,347,91,0,358,194
1798,-237,284,0,369,309
1799,361,-71,0,367,169
1800,-312,-237,0,391,38
1801,-350,99,0,363,344
1802,350,-103,0,364,164
1803,-376,-112,0,392,17
1804,-343,-138,0,369,22
1805,-368,-90,0,378,14
1806,-110,-367,0,383,74
1807,-62,373,0,378,279
1808,-324,170,0,365,332
1809,-362,-136,0,386,21
1810,162,349,0,384,245
1811,-381,-47,0,383,8
1812,357,82,0,366,192
1813,-347,-114,0,365,19
1814,-367,-6,0,367,1
1815,365,-30,0,366,176
1816,366,-2,0,366,180
1817,378,73,0,384,190
1818,-361,-157,0,393,24
1819,365,-17,0,365,178
1820,-365,-66,0,370,11
1821,-369,-57,0,373,9
1822,-354,-86,0,364,14
1823,389,-25,0,389,177
1824,90,-366,0,376,104
1825,367,99,0,380,195
1826,-378,-114,0,394,17
1827,360,52,0,363,188
1828,90,-366,0,376,104
1829,-308,-241,0,391,39
1830,310,240,0,392,217
1831,-165,-349,0,386,65
1832,-298,202,0,360,325
1833,365,153,0,395,202
1834,-371,-36,0,372,6
1835,83,375,0,384,257
1836,-330,-212,0,392,33
1837,418,41,0,420,185
1838,-349,-184,0,394,28
1839,-395,-15,0,395,3
1840,-395,63,0,399,350
1841,-393,69,0,399,350
1842,-294,-257,0,390,42
1843,-381,42,0,383,353
1844,-364,23,0,364,356
1845,364,23,0,364,183
1846,32,-383,0,384,95
1847,310,240,0,392,217
1848,365,9,0,365,181
1849,321,-193,0,374,149
1850,355,-112,0,372,163
1851,349,193,0,398,208
1852,-399,-30,0,400,5
1853,-380,55,0,383,351
1854,-75,369,0,376,281
1855,-80,-374,0,382,78
1856,-69,371,0,377,280
1857,374,-83,0,383,168
1858,92,-365,0,376,105
1859,-385,35,0,386,354
1860,401,-10,0,401,179
1861,-366,50,0,369,352
1862,-395,-53,0,398,8
1863,-394,-59,0,398,9
1864,394,61,0,398,188
1865,376,-18,0,376,178
1866,-362,76,0,369,348
1867,371,-96,0,383,166
1868,-359,88,0,369,346
1869,-379,71,0,385,349
1870,-349,122,0,369,340
1871,355,-105,0,370,164
1872,401,-53,0,404,173
1873,399,40,0,401,185
1874,-107,364,0,379,286
1875,-325,175,0,369,331
1876,-337,212,0,398,327
1877,381,-131,0,402,162
1878,-377,85,0,386,347
1879,330,-166,0,369,154
1880,-343,177,0,385,332
1881,-280,242,0,370,319
1882,-97,-383,0,395,76
1883,-401,40,0,402,354
1884,405,-18,0,405,178
1885,352,-133,0,376,160
1886,75,376,0,383,258
1887,117,-358,0,376,109
1888,355,-127,0,377,161
1889,349,-140,0,376,159
1890,285,-250,0,379,139
1891,-420,64,0,424,351
1892,-45,-391,0,393,84
1893,-389,-88,0,398,13
1894,405,16,0,405,182
1895,329,-212,0,391,148
1896,-389,-88,0,398,13
1897,-289,-266,0,392,43
1898,335,-204,0,392,149
1899,400,44,0,402,186
1900,-110,-369,0,385,74
1901,295,-271,0,400,138
1902,350,-216,0,411,149
1903,325,-221,0,393,146
1904,-112,360,0,377,287
1905,-325,243,0,405,323
1906,-339,232,0,410,325
1907,-273,-282,0,392,46
1908,372,-163,0,406,157
1909,346,-212,0,405,149
1910,335,-265,0,427,142
1911,313,-244,0,396,143
1912,246,303,0,390,230
1913,-284,299,0,412,313
1914,-310,-246,0,395,39
1915,-363,197,0,413,331
1916,279,278,0,393,224
1917,-107,359,0,374,286
1918,317,-219,0,385,146
1919,296,-244,0,383,141
1920,256,-295,0,390,131
1921,292,-266,0,394,138
1922,295,-311,0,428,134
1923,-426,40,0,427,354
1924,-271,274,0,385,314
1925,-244,287,0,376,310
1926,274,-307,0,411,132
1927,-291,282,0,405,315
1928,-266,276,0,383,313
1929,-277,293,0,403,313
1930,-397,99,0,409,345
1931,-314,285,0,424,317
1932,246,-303,0,390,130
1933,232,-339,0,410,125
1934,372,142,0,398,200
1935,395,-112,0,410,165
1936,-208,354,0,410,300
1937,275,-311,0,415,132
1938,119,-365,0,383,109
1939,232,-299,0,378,128
1940,391,94,0,402,193
1941,-208,330,0,390,302
1942,-268,281,0,388,313
1943,149,-357,0,386,113
1944,-45,381,0,383,276
1945,-68,379,0,385,280
1946,-197,322,0,377,301
1947,-265,322,0,417,309
1948,230,325,0,398,234
1949,57,-380,0,384,99
1950,-382,163,0,415,336
1951,403,-65,0,408,171
1952,258,296,0,392,228
1953,-401,94,0,411,346
1954,-101,-376,0,389,75
1955,232,-308,0,385,127
1956,23,-384,0,384,94
1957,-215,360,0,419,300
1958,8,383,0,383,268
1959,-210,371,0,426,299
1960,-170,345,0,384,296
1961,-101,395,0,407,284
1962,295,267,0,397,222
1963,-283,300,0,412,313
1964,156,-371,0,402,113
1965,398,74,0,404,190
1966,90,-398,0,408,103
1967,22,-382,0,382,94
1968,380,-170,0,416,156
1969,116,-366,0,383,108
1970,-59,420,0,424,277
1971,87,-417,0,425,102
1972,125,-408,0,426,108
1973,385,-156,0,415,158
1974,187,-339,0,387,119
1975,-101,371,0,384,285
1976,62,-421,0,425,99
1977,141,-366,0,392,112
1978,94,-388,0,399,104
1979,-354,258,0,438,323
1980,-36,405,0,406,275
1981,-302,293,0,420,315
1982,-406,95,0,416,346
1983,102,-372,0,385,106
1984,37,-396,0,397,96
1985,275,-323,0,424,131
1986,-239,-310,0,391,53
1987,-124,386,0,405,287
1988,-11,-387,0,387,89
1989,-100,404,0,416,283
1990,-85,385,0,394,282
1991,5,-427,0,427,91
1992,38,-397,0,398,96
1993,27,-413,0,413,94
1994,-137,-367,0,391,70
1995,-230,361,0,428,302
1996,-37,397,0,398,275
1997,74,-412,0,418,101
1998,-158,-359,0,392,67
1999,304,-289,0,419,137
2000,206,334,0,392,238
2001,-44,401,0,403,276
2002,-253,345,0,427,306
2003,-19,424,0,424,272
2004,349,192,0,398,208
2005,-283,332,0,436,310
2006,6,-414,0,414,91
2007,-19,424,0,424,272
2008,11,-392,0,392,92
2009,-391,141,0,415,340
2010,-60,-455,0,458,83
2011,-7,-416,0,416,90
2012,-219,376,0,435,300
2013,-378,-138,0,402,21
2014,260,300,0,396,229
2015,31,398,0,399,265
2016,56,425,0,428,262
2017,207,-378,0,430,119
2018,-108,-407,0,421,76
2019,-384,-123,0,403,18
2020,393,-141,0,417,161
2021,384,125,0,403,198
2022,-102,-395,0,407,76
2023,-136,-431,0,451,73
2024,407,-56,0,410,173
2025,42,415,0,417,264
2026,147,363,0,391,247
2027,-63,-393,0,398,81
2028,-110,-413,0,427,76
2029,-219,377,0,435,300
2030,234,313,0,390,233
2031,77,387,0,394,258
2032,144,400,0,425,250
2033,-32,-394,0,395,86
2034,265,-337,0,428,129
2035,87,390,0,399,257
2036,-155,-414,0,442,70
2037,365,164,0,400,204
2038,-144,-419,0,443,72
2039,23,443,0,443,267
2040,105,382,0,396,254
2041,417,84,0,425,191
2042,59,441,0,444,262
2043,134,373,0,396,250
2044,141,370,0,395,249
2045,-395,131,0,416,341
2046,-77,-390,0,397,79
2047,-190,-347,0,395,62
2048,132,390,0,411,251
2049,198,394,0,440,243
2050,-221,-360,0,422,59
2051,-229,-380,0,443,59
2052,357,183,0,401,207
2053,-256,-377,0,455,56
2054,-287,317,0,427,312
2055,199,377,0,426,242
2056,157,401,0,430,248
2057,187,404,0,445,245
2058,-116,-401,0,417,74
2059,396,-190,0,439,155
2060,-220,-333,0,399,57
2061,148,377,0,405,248
2062,-312,-250,0,399,39
2063,149,389,0,416,249
2064,-329,-226,0,399,35
2065,95,435,0,445,257
2066,223,384,0,444,239
2067,-197,-349,0,400,61
