i,x,y,z,r,theta
1068,205,-118,0,236,151
1069,-116,213,0,242,298
1070,-92,218,0,236,292
1071,211,128,0,246,211
1072,210,106,0,235,206
1073,-48,-239,0,243,79
1074,-201,96,0,222,334
1075,-220,20,0,220,354
1076,89,227,0,243,248
1077,186,144,0,235,217
1078,200,-100,0,223,154
1079,227,105,0,250,204
1080,-164,-159,0,228,45
1081,220,-80,0,234,161
1082,-77,-226,0,238,72
1083,-74,-231,0,242,73
1084,-160,-182,0,242,49
1085,-132,204,0,242,302
1086,-200,117,0,231,329
1087,-188,-141,0,235,37
1088,22,-236,0,237,96
1089,-221,-4,0,221,2
1090,-81,-214,0,228,70
1091,245,-65,0,253,166
1092,-221,-88,0,237,22
1093,-157,162,0,225,314
1094,-242,57,0,248,346
1095,-221,124,0,253,330
1096,-26,228,0,229,276
1097,-174,-158,0,235,43
1098,145,-165,0,219,132
1099,-46,224,0,228,281
1100,-228,-96,0,247,23
1101,-179,-176,0,251,45
1102,-136,-198,0,240,56
1103,-189,-134,0,231,36
1104,-76,-218,0,230,71
1105,243,-53,0,248,168
1106,5,238,0,238,268
1107,188,166,0,250,221
1108,171,-163,0,236,137
1109,221,108,0,245,206
1110,78,-240,0,252,109
1111,-65,248,0,256,284
1112,59,-249,0,255,104
1113,-64,-239,0,247,76
1114,195,-128,0,233,147
1115,-112,-201,0,230,61
1116,71,-248,0,257,106
1117,174,153,0,231,221
1118,-252,-8,0,252,2
1119,-246,-41,0,249,10
1120,-213,99,0,234,335
1121,225,54,0,231,193
1122,-5,254,0,254,271
1123,155,-187,0,242,130
1124,-150,203,0,252,306
1125,-227,46,0,231,348
1126,227,41,0,230,190
1127,38,235,0,238,260
1128,-167,-200,0,260,51
1129,234,1,0,234,180
1130,-241,-41,0,244,10
1131,-224,75,0,236,341
1132,-254,-15,0,254,4
1133,-136,-215,0,254,58
1134,-108,233,0,256,294
1135,-230,-119,0,258,28
1136,-94,221,0,240,293
1137,213,-100,0,235,155
1138,125,-222,0,254,120
1139,-131,-217,0,253,59
1140,248,4,0,248,180
1141,-209,135,0,248,327
1142,-50,232,0,237,282
1143,251,72,0,261,196
1144,-243,5,0,243,358
1145,-238,63,0,246,345
1146,-244,-78,0,256,18
1147,38,-253,0,255,99
1148,-156,174,0,233,311
1149,125,-201,0,236,122
1150,245,85,0,259,199
1151,-250,-37,0,252,9
1152,-255,47,0,259,349
1153,-148,-185,0,236,52
1154,-220,106,0,244,334
1155,-86,-242,0,256,71
1156,63,248,0,255,255
1157,-203,-160,0,258,39
1158,-36,231,0,233,278
1159,-200,173,0,264,319
1160,248,62,0,255,194
1161,-250,-45,0,254,11
1162,217,-145,0,260,147
1163,77,244,0,255,252
1164,245,-90,0,261,160
1165,-229,-72,0,240,18
1166,-242,4,0,242,359
1167,-123,236,0,266,297
1168,-235,-64,0,243,16
1169,132,-210,0,248,123
1170,-29,251,0,252,276
1171,36,-265,0,267,98
1172,-202,168,0,262,320
1173,-245,-20,0,245,5
1174,-204,124,0,238,328
1175,-181,-153,0,237,41
1176,61,-263,0,269,104
1177,216,-148,0,261,146
1178,238,-7,0,238,179
1179,-147,203,0,250,305
1180,-127,216,0,250,300
1181,-116,-228,0,255,64
1182,-244,90,0,260,339
1183,129,-235,0,268,119
1184,72,256,0,265,254
1185,243,67,0,252,195
1186,28,244,0,245,263
1187,232,-124,0,263,152
1188,64,-258,0,265,104
1189,61,243,0,250,255
1190,-56,265,0,270,281
1191,-102,249,0,269,292
1192,163,-183,0,245,132
1193,178,210,0,275,229
1194,243,-46,0,247,170
1195,-80,-237,0,250,72
1196,-142,233,0,272,301
1197,-24,262,0,263,275
1198,191,164,0,251,220
1199,-242,-75,0,253,18
1200,-64,258,0,265,283
1201,-240,-132,0,273,29
1202,188,175,0,256,222
1203,39,-244,0,247,100
1204,184,173,0,252,223
1205,-236,-139,0,273,31
1206,-180,-183,0,256,46
1207,-81,-250,0,262,73
1208,-232,123,0,262,332
1209,-68,-243,0,252,75
1210,161,189,0,248,229
1211,19,250,0,250,265
1212,-153,-216,0,264,55
1213,-260,-89,0,274,19
1214,-83,246,0,259,288
1215,-219,138,0,258,327
1216,-158,206,0,259,307
1217,-271,60,0,277,347
1218,-69,252,0,261,285
1219,253,51,0,258,191
1220,-267,75,0,277,344
1221,187,195,0,270,226
1222,-237,-79,0,249,19
1223,-257,-98,0,275,21
1224,-263,-70,0,272,15
1225,-95,241,0,259,291
1226,241,-85,0,255,161
1227,-250,119,0,276,334
1228,-39,-261,0,263,82
1229,-221,179,0,284,320
1230,22,-266,0,266,95
1231,51,255,0,260,258
1232,-246,-61,0,253,14
1233,-119,-233,0,261,63
1234,-55,274,0,279,281
1235,-260,-89,0,274,19
1236,-147,-229,0,272,58
1237,-278,-33,0,279,7
1238,-258,-103,0,277,22
1239,235,-129,0,268,152
1240,251,-44,0,254,171
1241,-128,226,0,259,299
1242,-47,253,0,257,280
1243,37,-280,0,282,98
1244,-218,-153,0,266,36
1245,-251,51,0,256,348
1246,-255,41,0,258,350
1247,-248,-8,0,248,2
1248,39,-259,0,261,99
1249,87,-273,0,286,108
1250,-25,-280,0,281,85
1251,-157,203,0,256,307
1252,-159,221,0,272,305
1253,-256,80,0,268,342
1254,-170,189,0,254,311
1255,-182,177,0,253,315
1256,-203,-206,0,289,46
1257,-134,-255,0,288,63
1258,-227,-157,0,276,35
1259,-136,243,0,278,299
1260,-158,-222,0,272,55
1261,191,-167,0,253,139
1262,-232,-148,0,275,33
1263,119,-254,0,280,116
1264,-75,267,0,277,285
1265,-139,-224,0,263,59
1266,-132,-233,0,267,61
1267,-3,-256,0,256,90
1268,127,251,0,281,243
1269,-148,-229,0,272,58
1270,-288,-31,0,289,7
1271,-48,-258,0,262,80
1272,-185,204,0,275,312
1273,-142,228,0,268,301
1274,-260,113,0,283,336
1275,-176,196,0,263,311
1276,-119,253,0,279,295
1277,-194,-217,0,291,49
1278,-33,279,0,280,276
1279,8,274,0,274,268
1280,269,-80,0,280,164
1281,91,-259,0,274,110
1282,261,130,0,291,206
1283,-49,-255,0,259,80
1284,186,183,0,260,224
1285,-112,-239,0,263,65
1286,286,42,0,289,188
1287,14,-276,0,276,93
1288,-287,-4,0,287,1
1289,-283,-47,0,286,10
1290,240,135,0,275,209
1291,278,-75,0,287,165
1292,-293,22,0,293,355
1293,-249,117,0,275,334
1294,201,-216,0,295,133
1295,280,-65,0,287,167
1296,-224,182,0,288,320
1297,-280,19,0,280,356
1298,285,-58,0,290,169
1299,-246,121,0,274,333
1300,-242,-160,0,290,34
1301,266,25,0,267,185
1302,252,-153,0,294,149
1303,-53,-279,0,283,80
1304,-257,-63,0,264,14
1305,243,125,0,273,207
1306,-275,-62,0,281,13
1307,259,61,0,266,193
1308,186,209,0,279,228
1309,94,267,0,283,250
1310,31,301,0,302,264
1311,-244,165,0,294,325
1312,-177,241,0,299,306
1313,-228,182,0,291,321
1314,247,-111,0,270,156
1315,-261,47,0,265,349
1316,-262,-116,0,286,24
1317,119,247,0,274,244
1318,255,-66,0,263,166
1319,261,45,0,264,189
1320,102,-280,0,298,111
1321,26,281,0,282,264
1322,-23,-295,0,295,86
1323,-261,129,0,291,333
1324,32,268,0,269,263
1325,-77,252,0,263,286
1326,36,-272,0,274,98
1327,81,-290,0,301,106
1328,179,-208,0,274,131
1329,158,-218,0,269,126
1330,47,-275,0,278,100
1331,-64,-290,0,296,78
1332,240,156,0,286,213
1333,-50,-298,0,302,81
1334,-282,3,0,282,359
1335,225,-178,0,286,142
1336,-283,3,0,283,359
1337,154,-225,0,272,125
1338,64,-267,0,274,104
1339,181,-215,0,281,131
1340,249,133,0,282,208
1341,266,-118,0,290,157
1342,75,265,0,275,254
1343,281,-83,0,293,164
1344,216,-188,0,286,139
1345,-70,289,0,297,283
1346,204,-200,0,285,136
1347,59,277,0,283,257
1348,200,240,0,312,230
1349,-237,-195,0,306,40
1350,-260,129,0,290,333
1351,-151,255,0,296,300
1352,-174,-217,0,278,52
1353,188,-209,0,281,132
1354,273,-73,0,282,166
1355,50,273,0,277,259
1356,41,275,0,278,261
1357,293,-60,0,299,169
1358,252,138,0,287,208
1359,-135,-276,0,307,64
1360,115,278,0,300,247
1361,-228,157,0,276,325
1362,283,113,0,304,201
1363,-285,48,0,289,350
1364,-307,-53,0,311,10
1365,-187,-204,0,276,48
1366,-274,83,0,286,343
1367,-85,-276,0,288,73
1368,-275,-135,0,306,27
1369,-311,4,0,311,359
1370,248,126,0,278,206
1371,234,155,0,280,213
1372,267,-135,0,299,154
1373,219,209,0,302,223
1374,-295,-97,0,310,19
1375,-6,-288,0,288,89
1376,-247,-122,0,275,27
1377,-237,-149,0,279,33
1378,-183,-237,0,299,53
1379,-287,-92,0,301,18
1380,10,-282,0,282,93
1381,-153,259,0,300,300
1382,300,75,0,309,194
1383,285,8,0,285,181
1384,-266,-117,0,290,24
1385,128,-274,0,302,116
1386,259,-118,0,284,156
1387,143,-265,0,301,119
1388,281,-5,0,281,179
1389,-305,-70,0,312,13
1390,-78,-283,0,293,75
1391,-265,167,0,313,327
1392,-229,159,0,278,325
1393,252,-188,0,314,144
1394,41,-280,0,282,99
1395,19,-282,0,282,94
1396,-277,16,0,277,356
1397,13,283,0,283,267
1398,283,89,0,296,197
1399,-278,47,0,281,350
1400,90,-268,0,282,109
1401,-52,276,0,280,280
1402,-167,274,0,320,301
1403,248,173,0,302,214
1404,174,-261,0,313,124
1405,-75,313,0,321,283
1406,149,-277,0,314,119
1407,307,7,0,307,181
1408,143,-251,0,288,120
1409,54,-281,0,286,101
1410,-98,300,0,315,288
1411,103,-300,0,317,109
1412,217,189,0,287,221
1413,-15,314,0,314,272
1414,299,67,0,306,192
1415,143,259,0,295,241
1416,-290,45,0,293,351
1417,-140,278,0,311,296
1418,-43,-315,0,317,83
1419,-166,273,0,319,301
1420,4,287,0,287,269
1421,298,31,0,299,185
1422,-305,46,0,308,351
1423,12,316,0,316,267
1424,-47,-322,0,325,82
1425,-153,-248,0,291,59
1426,288,41,0,290,188
1427,79,316,0,325,255
1428,105,314,0,331,251
1429,-1,324,0,324,270
1430,-266,-116,0,290,24
1431,-98,-292,0,308,72
1432,202,204,0,287,225
1433,-27,292,0,293,275
1434,120,292,0,315,247
1435,-117,298,0,320,291
1436,191,217,0,289,228
1437,-225,-224,0,317,45
1438,-28,-306,0,307,85
1439,173,236,0,292,233
1440,294,-111,0,314,160
1441,-136,-252,0,286,62
1442,-232,-183,0,295,39
1443,-265,-164,0,311,32
1444,-284,-74,0,293,15
1445,269,158,0,311,210
1446,152,277,0,315,241
1447,294,28,0,295,185
1448,-102,-270,0,288,70
1449,-37,-306,0,308,84
1450,-278,-104,0,296,21
1451,157,241,0,287,236
1452,-109,296,0,315,290
1453,254,199,0,322,218
1454,-283,-88,0,296,18
1455,-140,277,0,310,296
1456,263,144,0,299,208
1457,285,147,0,320,207
1458,-279,112,0,300,338
1459,224,194,0,296,220
1460,-172,-281,0,329,59
1461,209,242,0,319,229
1462,242,-180,0,301,144
1463,280,137,0,311,206
1464,270,-150,0,308,151
1465,312,79,0,321,194
1466,-301,-4,0,301,1
1467,-294,0,0,294,360
1468,322,-37,0,324,174
1469,-152,272,0,311,299
1470,-52,-306,0,310,81
1471,241,-190,0,306,142
1472,314,47,0,317,188
1473,-297,104,0,314,340
1474,-315,-47,0,318,9
1475,-324,1,0,324,359
1476,-289,50,0,293,350
1477,59,313,0,318,259
1478,-230,194,0,300,319
1479,-246,172,0,300,325
1480,275,154,0,315,209
1481,-140,-286,0,318,64
1482,259,-158,0,303,149
1483,-47,-317,0,320,82
1484,-199,243,0,314,309
1485,256,202,0,326,218
1486,-279,167,0,325,329
1487,316,-82,0,326,166
1488,314,74,0,322,193
1489,282,-157,0,322,151
1490,-325,-20,0,325,4
1491,-143,274,0,309,297
1492,128,293,0,319,246
1493,-61,308,0,313,281
1494,-247,158,0,293,327
1495,180,-249,0,307,126
1496,114,302,0,322,249
1497,241,199,0,312,219
1498,-308,56,0,313,349
1499,219,217,0,308,224
1500,145,-299,0,332,116
1501,171,-256,0,307,124
1502,249,-209,0,325,140
1503,-325,-9,0,325,2
1504,-20,313,0,313,273
1505,86,-295,0,307,107
1506,283,128,0,310,204
1507,-121,301,0,324,291
1508,77,-323,0,332,104
1509,161,-263,0,308,122
1510,52,-297,0,301,100
1511,-199,-250,0,319,52
1512,58,-328,0,333,101
1513,200,-266,0,332,127
1514,-31,333,0,334,275
1515,-54,-310,0,314,81
1516,-33,-302,0,303,84
1517,236,-238,0,335,135
1518,-311,64,0,317,348
1519,16,-312,0,312,93
1520,-209,238,0,316,311
1521,-312,-87,0,323,16
1522,-205,263,0,333,307
1523,-107,-301,0,319,71
1524,5,-334,0,334,91
1525,-94,-296,0,310,73
1526,181,255,0,312,234
1527,-4,332,0,332,270
1528,-187,-249,0,311,54
1529,-225,-205,0,304,43
1530,-206,260,0,331,308
1531,-222,-219,0,311,45
1532,-175,274,0,325,302
1533,318,9,0,318,181
1534,245,-226,0,333,138
1535,-99,-294,0,310,72
1536,90,334,0,345,254
1537,-213,-227,0,311,47
1538,1,335,0,335,269
1539,-87,-294,0,306,74
1540,60,329,0,334,259
1541,33,316,0,317,264
1542,-60,-329,0,334,80
1543,182,-257,0,314,126
1544,-284,-139,0,316,27
1545,-184,-274,0,330,57
1546,335,12,0,335,182
1547,-243,-236,0,338,45
1548,153,-282,0,320,119
1549,216,222,0,309,225
1550,317,-48,0,320,172
1551,-260,-171,0,311,34
1552,-338,-102,0,353,17
1553,-76,-324,0,332,77
1554,268,220,0,346,219
1555,-316,2,0,316,359
1556,-92,-327,0,339,75
1557,95,330,0,343,253
1558,-239,-202,0,312,41
1559,-26,-318,0,319,86
1560,-294,-130,0,321,24
1561,317,-37,0,319,174
1562,-319,36,0,321,353
1563,-191,-281,0,339,56
1564,353,12,0,353,181
1565,-314,28,0,315,354
1566,-288,-131,0,316,25
1567,316,-24,0,316,176
1568,53,341,0,345,261
1569,-249,195,0,316,321
1570,-355,3,0,355,359
1571,-314,53,0,318,350
1572,335,49,0,338,188
1573,301,93,0,315,197
1574,-164,281,0,325,300
1575,-60,316,0,321,280
1576,-144,-299,0,331,65
1577,358,-15,0,358,178
1578,-309,70,0,316,347
1579,348,80,0,357,192
1580,175,285,0,334,238
1581,-326,-128,0,350,22
1582,-32,-318,0,319,85
1583,-348,-87,0,358,15
1584,-255,184,0,314,324
1585,229,-219,0,316,137
1586,343,39,0,345,186
1587,-262,-218,0,340,40
1588,-166,-282,0,327,60
1589,-331,-119,0,351,20
1590,-292,-159,0,332,29
1591,338,-98,0,351,164
1592,198,273,0,337,234
1593,-278,235,0,364,319
1594,-335,107,0,351,342
1595,-325,-111,0,343,19
1596,-309,-101,0,325,19
1597,16,-343,0,343,93
1598,-293,187,0,347,327
1599,-322,-126,0,345,22
1600,-24,-344,0,344,87
1601,27,325,0,326,265
1602,-332,-82,0,341,14
1603,198,264,0,330,233
1604,334,93,0,346,195
1605,299,-135,0,328,156
1606,74,-318,0,326,104
1607,347,-102,0,361,164
1608,-78,-310,0,319,76
1609,-281,-166,0,326,31
1610,305,-206,0,368,146
1611,-218,-250,0,331,49
1612,287,-228,0,366,142
1613,242,226,0,331,223
1614,-291,-195,0,350,34
1615,-295,-150,0,330,27
1616,327,-164,0,365,154
1617,-117,297,0,319,291
1618,311,99,0,326,197
1619,-72,363,0,370,281
1620,-244,-224,0,331,43
1621,168,-322,0,363,118
1622,-317,161,0,355,333
1623,273,186,0,330,214
1624,257,246,0,355,223
1625,354,-78,0,362,168
1626,-314,185,0,364,329
1627,157,314,0,351,243
1628,326,89,0,337,195
1629,79,-360,0,368,103
1630,-134,345,0,370,291
1631,32,369,0,370,265
1632,20,340,0,340,266
1633,302,-137,0,331,156
1634,-342,6,0,342,358
1635,-102,356,0,370,285
1636,298,-197,0,357,147
1637,21,369,0,369,266
1638,-340,-8,0,340,2
1639,-289,190,0,345,326
1640,236,-235,0,333,136
1641,-156,335,0,369,294
1642,304,146,0,337,205
1643,-316,134,0,343,337
1644,59,364,0,368,260
1645,-283,214,0,354,322
1646,127,-340,0,362,111
1647,344,-128,0,367,160
1648,-293,157,0,332,331
1649,317,76,0,325,193
1650,-101,-317,0,332,73
1651,-246,-255,0,354,47
1652,-281,177,0,332,327
1653,272,179,0,325,213
1654,-98,358,0,371,285
1655,-210,-248,0,324,50
1656,-332,67,0,338,348
1657,-321,-107,0,338,19
1658,-299,-147,0,333,27
1659,-341,35,0,342,354
1660,-192,-314,0,368,59
1661,136,-343,0,368,112
1662,-355,88,0,365,346
1663,325,81,0,334,193
1664,337,-73,0,344,168
1665,226,236,0,326,226
1666,-147,-337,0,367,67
1667,-219,-240,0,324,48
1668,-276,-171,0,324,32
1669,-220,-268,0,346,51
1670,-333,-4,0,333,1
1671,-211,286,0,355,306
1672,-328,-37,0,330,7
1673,-242,-254,0,350,47
1674,-197,292,0,352,304
1675,-168,299,0,342,299
1676,326,-52,0,330,171
1677,-350,-130,0,373,21
1678,25,-363,0,363,94
1679,-324,-93,0,337,17
1680,-344,-142,0,372,23
1681,334,3,0,334,180
1682,-221,-297,0,370,54
1683,-305,130,0,331,336
1684,309,-122,0,332,159
1685,6,-367,0,367,91
1686,323,190,0,374,210
1687,361,-41,0,363,174
1688,-68,338,0,344,281
1689,220,300,0,372,233
1690,393,39,0,394,185
1691,-332,8,0,332,358
1692,332,16,0,332,182
1693,335,102,0,350,196
1694,-271,213,0,344,321
1695,194,319,0,373,238
1696,-286,-224,0,363,39
1697,-349,68,0,355,348
1698,-349,-171,0,388,27
1699,-157,312,0,349,296
1700,144,-311,0,342,115
1701,-373,77,0,380,348
1702,158,-332,0,367,116
1703,-377,-100,0,390,15
1704,123,-333,0,354,111
1705,240,-249,0,345,134
1706,242,284,0,373,229
1707,-273,209,0,343,322
1708,-80,336,0,345,283
1709,352,-44,0,354,173
1710,367,-74,0,374,169
1711,-236,252,0,345,313
1712,-291,173,0,338,329
1713,-343,46,0,346,352
1714,163,-332,0,369,117
1715,368,-74,0,375,169
1716,-61,333,0,338,280
1717,364,-21,0,364,177
1718,-317,-161,0,355,27
1719,229,275,0,357,230
1720,373,-41,0,375,174
1721,-119,-317,0,338,70
1722,-49,-341,0,344,82
1723,-351,173,0,391,333
1724,374,-37,0,375,175
1725,60,-351,0,356,100
1726,-345,148,0,375,336
1727,-259,-262,0,368,46
1728,60,-351,0,356,100
1729,-373,-30,0,374,5
1730,-166,-331,0,370,64
1731,45,-354,0,356,98
1732,-29,355,0,356,274
1733,367,-87,0,377,167
1734,362,-108,0,377,164
1735,-77,-339,0,347,78
1736,-195,-317,0,372,59
1737,304,210,0,369,214
1738,-311,-196,0,367,33
1739,211,-303,0,369,125
1740,-329,-176,0,373,29
1741,165,333,0,371,243
1742,-71,-347,0,354,79
1743,-364,44,0,366,353
1744,53,351,0,354,261
1745,301,-227,0,377,143
1746,324,178,0,369,208
1747,-129,356,0,378,289
1748,-370,-53,0,373,9
1749,-364,-118,0,382,18
1750,-65,377,0,382,279
1751,-338,-149,0,369,24
1752,-338,-149,0,369,24
1753,101,343,0,357,253
1754,366,-72,0,373,169
1755,-94,-344,0,356,75
1756,-32,377,0,378,274
1757,263,-268,0,375,135
1758,-57,-352,0,356,81
1759,363,-80,0,371,168
1760,-106,381,0,395,285
1761,234,-295,0,376,129
1762,325,123,0,347,200
1763,-227,-271,0,353,51
1764,-257,-244,0,354,44
1765,165,-345,0,382,116
1766,227,-292,0,369,128
1767,242,273,0,364,228
1768,-371,-42,0,373,7
1769,-182,335,0,381,298
1770,288,221,0,363,217
1771,-21,-390,0,390,87
1772,-208,306,0,370,304
1773,-141,-343,0,370,68
1774,-168,344,0,382,296
1775,-357,-90,0,368,15
1776,-291,-210,0,358,36
1777,344,141,0,371,202
1778,282,230,0,363,219
1779,204,-321,0,380,123
1780,358,69,0,364,190
1781,-194,323,0,376,300
1782,-51,-377,0,380,83
1783,-194,330,0,382,300
1784,69,373,0,379,259
1785,345,-159,0,379,156
1786,-300,-178,0,348,31
1787,83,-377,0,386,103
1788,-367,0,0,367,360
1789,-61,380,0,384,279
1790,259,300,0,396,229
1791,-382,-50,0,385,8
1792,206,339,0,396,238
1793,318,168,0,359,207
1794,283,-239,0,370,140
1795,352,98,0,365,195
1796,43,382,0,384,263
1797,-342,-121,0,362,20
1798,-118,-352,0,371,72
1799,-260,258,0,366,315
1800,-103,-382,0,395,75
1801,260,-262,0,369,135
1802,-257,265,0,369,314
1803,-291,-266,0,394,43
1804,300,-221,0,372,144
1805,149,-350,0,380,114
1806,269,-300,0,402,132
1807,-378,13,0,378,358
1808,190,-321,0,373,121
1809,-82,-377,0,385,78
1810,-207,322,0,382,302
1811,-147,-349,0,378,68
1812,-355,104,0,369,343
1813,363,-71,0,369,169
1814,326,-176,0,370,152
1815,-306,207,0,369,325
1816,-321,183,0,369,330
1817,142,356,0,383,248
1818,-261,-298,0,396,49
1819,-313,197,0,369,327
1820,253,-276,0,374,133
1821,247,-287,0,378,131
1822,355,-101,0,369,165
1823,368,148,0,396,201
1824,365,97,0,377,194
1825,-93,367,0,378,284
1826,-293,-266,0,395,43
1827,-344,133,0,368,338
1828,360,137,0,385,200
1829,-161,-358,0,392,66
1830,179,354,0,396,243
1831,205,-326,0,385,123
1832,18,-375,0,375,93
1833,271,291,0,397,227
1834,231,-299,0,377,128
1835,-289,249,0,381,319
1836,-209,-336,0,395,59
1837,374,138,0,398,200
1838,-238,-316,0,395,54
1839,-352,-181,0,395,28
1840,-403,120,0,420,343
1841,-401,108,0,415,344
1842,-155,-363,0,394,67
1843,-237,-299,0,381,52
1844,306,-209,0,370,146
1845,-330,169,0,370,332
1846,336,-176,0,379,153
1847,179,354,0,396,243
1848,-323,186,0,372,330
1849,-3,379,0,379,270
1850,-95,365,0,377,284
1851,301,289,0,417,223
1852,-415,6,0,415,359
1853,-249,-290,0,382,50
1854,-368,-72,0,374,12
1855,341,-185,0,387,152
1856,-384,-41,0,386,7
1857,265,272,0,379,225
1858,363,94,0,374,194
1859,-236,-304,0,384,53
1860,412,-50,0,415,174
1861,145,-342,0,371,113
1862,-412,-17,0,412,3
1863,-415,-24,0,415,4
1864,414,28,0,414,183
1865,-161,347,0,382,294
1866,122,-350,0,370,110
1867,272,265,0,379,224
1868,112,-353,0,370,108
1869,-262,-280,0,383,47
1870,76,-364,0,371,102
1871,-90,361,0,372,283
1872,401,-103,0,414,166
1873,416,1,0,416,180
1874,-372,-102,0,385,16
1875,17,-371,0,371,93
1876,-325,247,0,408,322
1877,372,-177,0,411,155
1878,-274,-270,0,384,45
1879,-29,370,0,371,274
1880,-314,-222,0,384,36
1881,-68,-363,0,369,80
1882,179,-344,0,387,118
1883,-400,-52,0,403,8
1884,400,-67,0,405,171
1885,127,352,0,374,250
1886,-276,262,0,380,316
1887,357,118,0,375,198
1888,121,354,0,374,251
1889,134,349,0,373,248
1890,102,373,0,386,254
1891,-337,221,0,403,326
1892,354,-152,0,385,157
1893,-412,-55,0,415,8
1894,414,-33,0,415,176
1895,393,-49,0,396,173
1896,-412,-55,0,415,8
1897,-148,-367,0,395,69
1898,395,-41,0,397,175
1899,417,4,0,417,180
1900,336,-196,0,388,150
1901,279,-309,0,416,133
1902,176,-397,0,434,114
1903,392,-61,0,396,172
1904,-359,-107,0,374,17
1905,-268,342,0,434,308
1906,-158,405,0,434,291
1907,-126,-375,0,395,72
1908,330,-287,0,437,139
1909,395,63,0,399,189
1910,209,-369,0,424,120
1911,401,-51,0,404,173
1912,58,377,0,381,261
1913,-60,434,0,438,277
1914,-164,-355,0,391,66
1915,-196,390,0,436,296
1916,87,386,0,395,257
1917,-253,-274,0,372,48
1918,353,150,0,383,203
1919,357,129,0,379,199
1920,364,-155,0,395,157
1921,378,-118,0,395,163
1922,156,-392,0,421,112
1923,-376,189,0,420,333
1924,-368,-111,0,384,17
1925,-362,-165,0,397,25
1926,29,-421,0,421,94
1927,-255,323,0,411,308
1928,-371,-81,0,379,13
1929,-251,332,0,416,307
1930,-284,326,0,432,311
1931,1,437,0,437,269
1932,358,-168,0,395,155
1933,-21,-419,0,419,88
1934,395,113,0,410,195
1935,280,-332,0,434,131
1936,-129,401,0,421,287
1937,43,-436,0,438,96
1938,318,201,0,376,212
1939,302,227,0,377,216
1940,413,57,0,416,187
1941,-335,209,0,394,328
1942,-380,-74,0,387,12
1943,384,-31,0,385,176
1944,-345,155,0,378,335
1945,-364,116,0,382,342
1946,-325,-191,0,376,31
1947,-11,435,0,435,271
1948,47,398,0,400,263
1949,360,-128,0,382,161
1950,-224,376,0,437,300
1951,402,-156,0,431,159
1952,125,390,0,409,252
1953,-270,308,0,409,311
1954,260,-287,0,387,133
1955,384,30,0,385,184
1956,357,-174,0,397,155
1957,106,438,0,450,256
1958,-319,207,0,380,327
1959,260,330,0,420,231
1960,-380,38,0,381,354
1961,45,423,0,425,263
1962,153,365,0,395,247
1963,62,442,0,446,262
1964,119,-398,0,415,107
1965,413,25,0,413,183
1966,-163,-394,0,426,68
1967,384,-87,0,393,168
1968,207,-383,0,435,119
1969,370,-94,0,381,166
1970,370,258,0,451,214
1971,-350,-287,0,452,40
1972,-320,-320,0,452,45
1973,229,-373,0,437,122
1974,385,-21,0,385,177
1975,-366,113,0,383,342
1976,-342,-267,0,433,38
1977,288,-272,0,396,137
1978,63,-410,0,414,99
1979,-6,444,0,444,270
1980,108,423,0,436,255
1981,145,424,0,448,251
1982,-306,305,0,432,315
1983,368,-113,0,384,163
1984,213,-347,0,407,122
1985,-171,-417,0,450,68
1986,-83,-387,0,395,78
1987,-78,408,0,415,280
1988,319,-218,0,386,146
1989,167,404,0,437,247
1990,-242,314,0,396,307
1991,-397,-217,0,452,29
1992,5,-412,0,412,91
1993,-225,-374,0,436,59
1994,64,-382,0,387,100
1995,235,390,0,455,238
1996,-6,404,0,404,270
1997,-215,-371,0,428,60
1998,42,-385,0,387,97
1999,23,-446,0,446,93
2000,44,394,0,396,263
2001,2,417,0,417,269
2002,205,405,0,453,243
2003,299,312,0,432,226
2004,336,214,0,398,212
2005,296,325,0,439,227
2006,-243,-363,0,436,57
2007,299,312,0,432,226
2008,180,-353,0,396,118
2009,-244,363,0,437,303
2010,-402,231,0,463,330
2011,-262,-351,0,438,54
2012,337,293,0,446,221
2013,-404,-101,0,416,15
2014,188,374,0,418,243
2015,69,407,0,412,260
2016,431,149,0,456,199
2017,-296,-349,0,457,50
2018,-406,-120,0,423,17
2019,-407,-81,0,414,12
2020,235,-368,0,436,123
2021,408,86,0,416,191
2022,-331,-279,0,432,41
2023,-441,126,0,458,344
2024,324,-290,0,434,139
2025,300,315,0,435,226
2026,-22,396,0,396,273
2027,-101,-401,0,413,76
2028,-443,-99,0,453,13
2029,337,293,0,446,221
2030,81,394,0,402,258
2031,-93,385,0,396,283
2032,448,56,0,451,187
2033,137,-372,0,396,111
2034,-199,-411,0,456,65
2035,127,395,0,414,252
2036,-431,172,0,464,338
2037,394,135,0,416,198
2038,-436,159,0,464,339
2039,464,-35,0,465,176
2040,-65,390,0,395,279
2041,429,12,0,429,181
2042,459,-75,0,465,171
2043,-37,393,0,394,275
2044,-26,396,0,396,273
2045,-245,361,0,436,304
2046,96,-385,0,396,105
2047,-27,-396,0,396,87
2048,348,261,0,435,216
2049,409,-223,0,465,152
2050,-449,-39,0,450,5
2051,-393,247,0,464,327
2052,387,153,0,416,201
2053,-359,257,0,441,324
2054,136,422,0,443,252
2055,453,-3,0,453,180
2056,459,26,0,459,183
2057,417,-206,0,465,154
2058,-353,-258,0,437,37
2059,-60,-426,0,430,82
2060,-259,-324,0,414,52
2061,197,365,0,414,241
2062,-344,-228,0,412,34
