i,x,y,z,r,theta
1070,-234,30,0,235,352
1071,-207,138,0,248,326
1072,16,236,0,236,266
1073,241,-8,0,241,179
1074,-223,4,0,223,358
1075,-220,0,0,220,360
1076,-245,9,0,245,357
1077,-85,224,0,239,290
1078,224,-10,0,224,178
1079,-191,152,0,244,321
1080,-17,-229,0,229,86
1081,200,117,0,231,210
1082,182,-154,0,238,140
1083,239,-36,0,241,172
1084,220,-113,0,247,153
1085,-178,-163,0,241,43
1086,-213,-88,0,230,23
1087,7,-230,0,230,92
1088,217,-88,0,234,158
1089,-216,-32,0,218,9
1090,48,-221,0,226,103
1091,-77,236,0,248,288
1092,60,-231,0,238,105
1093,-201,96,0,222,334
1094,57,-243,0,249,104
1095,21,-248,0,248,95
1096,-146,176,0,228,309
1097,12,-232,0,232,93
1098,183,-124,0,221,146
1099,-159,161,0,226,314
1100,159,-184,0,243,131
1101,230,-87,0,245,160
1102,219,-105,0,242,155
1103,-53,-224,0,230,77
1104,86,-213,0,229,112
1105,-70,238,0,248,286
1106,-241,12,0,241,357
1107,-226,98,0,246,336
1108,211,110,0,237,207
1109,-170,174,0,243,314
1110,130,218,0,253,239
1111,-126,-217,0,250,60
1112,121,221,0,251,241
1113,244,46,0,248,190
1114,211,91,0,229,203
1115,55,-222,0,228,104
1116,118,225,0,254,242
1117,27,228,0,229,263
1118,143,-204,0,249,126
1119,160,-188,0,246,131
1120,-173,-156,0,232,43
1121,99,207,0,229,244
1122,-150,-210,0,258,55
1123,158,183,0,241,229
1124,-86,-235,0,250,70
1125,-169,-161,0,233,44
1126,109,203,0,230,241
1127,-236,47,0,240,348
1128,240,93,0,257,201
1129,148,179,0,232,230
1130,95,-224,0,243,113
1131,-183,-149,0,235,40
1132,163,-189,0,249,131
1133,243,87,0,258,199
1134,-70,-242,0,251,74
1135,260,-3,0,260,180
1136,-234,-24,0,235,6
1137,193,131,0,233,214
1138,105,225,0,248,244
1139,240,95,0,258,201
1140,-77,230,0,242,288
1141,-32,-249,0,251,83
1142,-238,-4,0,238,1
1143,-262,-7,0,262,2
1144,71,-234,0,244,107
1145,57,-241,0,247,104
1146,258,-42,0,261,171
1147,128,224,0,257,240
1148,-230,-60,0,237,15
1149,235,43,0,238,190
1150,-246,79,0,258,342
1151,168,-184,0,249,133
1152,239,-117,0,266,154
1153,156,-184,0,241,131
1154,-21,-250,0,250,86
1155,217,144,0,260,213
1156,-219,-124,0,251,30
1157,245,90,0,261,200
1158,-233,43,0,236,349
1159,189,-189,0,267,135
1160,-246,86,0,260,340
1161,258,-66,0,266,166
1162,-184,191,0,265,313
1163,-224,-110,0,249,27
1164,-209,157,0,261,323
1165,59,-230,0,237,105
1166,20,-241,0,241,95
1167,107,-244,0,266,114
1168,101,-219,0,241,115
1169,114,222,0,249,242
1170,-191,-160,0,249,40
1171,-50,265,0,269,280
1172,182,-197,0,268,133
1173,64,-230,0,238,106
1174,-103,-221,0,243,66
1175,126,-206,0,241,122
1176,-85,255,0,268,288
1177,-177,196,0,264,312
1178,-21,246,0,246,274
1179,-106,-222,0,246,65
1180,-142,-201,0,246,55
1181,210,157,0,262,216
1182,236,-125,0,267,153
1183,-98,243,0,262,291
1184,-60,-266,0,272,78
1185,-188,165,0,250,318
1186,-237,-60,0,244,15
1187,-208,169,0,268,320
1188,-70,262,0,271,284
1189,-242,-27,0,243,7
1190,85,-255,0,268,109
1191,126,-238,0,269,118
1192,120,216,0,247,240
1193,-117,-243,0,269,65
1194,-17,239,0,239,274
1195,242,77,0,253,197
1196,157,-215,0,266,127
1197,4,-269,0,269,91
1198,-238,63,0,246,345
1199,243,-88,0,258,161
1200,88,-258,0,272,109
1201,200,180,0,269,221
1202,-251,7,0,251,358
1203,221,98,0,241,203
1204,-254,18,0,254,355
1205,191,191,0,270,225
1206,252,-1,0,252,180
1207,96,248,0,265,248
1208,221,-153,0,268,146
1209,239,74,0,250,197
1210,-251,14,0,251,356
1211,-229,-87,0,244,21
1212,137,233,0,270,239
1213,224,153,0,271,214
1214,-76,-243,0,254,73
1215,74,-240,0,251,108
1216,70,-257,0,266,106
1217,268,54,0,273,191
1218,6,-260,0,260,92
1219,-240,76,0,251,342
1220,271,32,0,272,186
1221,-163,-214,0,269,53
1222,202,-147,0,249,144
1223,203,181,0,271,221
1224,237,136,0,273,209
1225,30,-264,0,265,97
1226,-101,231,0,252,293
1227,275,22,0,275,184
1228,76,256,0,267,253
1229,275,-19,0,275,177
1230,-55,264,0,269,281
1231,-94,-250,0,267,70
1232,210,-142,0,253,146
1233,183,187,0,261,225
1234,218,-175,0,279,142
1235,201,185,0,273,222
1236,75,265,0,275,254
1237,207,192,0,282,222
1238,194,192,0,272,224
1239,-228,135,0,264,329
1240,-172,192,0,257,311
1241,-20,-253,0,253,86
1242,-29,-263,0,264,84
1243,-210,184,0,279,318
1244,250,75,0,261,196
1245,135,-212,0,251,123
1246,158,-195,0,250,130
1247,172,-191,0,257,133
1248,23,263,0,264,265
1249,-240,139,0,277,329
1250,-160,228,0,278,305
1251,41,-256,0,259,100
1252,248,-132,0,280,152
1253,258,-67,0,266,166
1254,22,-257,0,257,95
1255,37,-256,0,258,99
1256,-86,275,0,288,287
1257,-103,269,0,288,290
1258,149,226,0,270,236
1259,241,-145,0,281,149
1260,104,251,0,271,247
1261,-51,253,0,258,281
1262,161,218,0,271,233
1263,-254,117,0,279,335
1264,200,-189,0,275,137
1265,156,218,0,268,234
1266,92,255,0,271,250
1267,119,234,0,262,243
1268,117,-261,0,286,115
1269,88,258,0,272,251
1270,105,270,0,289,248
1271,139,217,0,257,237
1272,243,-121,0,271,154
1273,169,-211,0,270,129
1274,272,56,0,277,191
1275,179,-201,0,269,132
1276,257,-112,0,280,157
1277,-42,278,0,281,278
1278,175,-213,0,275,130
1279,33,-270,0,272,97
1280,-265,-74,0,275,16
1281,-205,192,0,280,316
1282,-45,-279,0,282,81
1283,130,230,0,264,240
1284,-227,-135,0,264,31
1285,181,186,0,259,225
1286,-90,-278,0,292,73
1287,-167,226,0,281,306
1288,130,261,0,291,243
1289,88,278,0,291,252
1290,-153,-231,0,277,57
1291,-196,-216,0,291,48
1292,129,260,0,290,243
1293,265,-52,0,270,169
1294,-259,-145,0,296,30
1295,-189,-221,0,290,50
1296,250,152,0,292,211
1297,241,136,0,276,209
1298,-179,-232,0,293,53
1299,264,-56,0,269,169
1300,-34,289,0,290,276
1301,-267,-6,0,267,2
1302,-218,-203,0,297,43
1303,-114,252,0,276,294
1304,264,43,0,267,189
1305,-167,-224,0,279,54
1306,124,257,0,285,244
1307,-263,-42,0,266,10
1308,-8,-279,0,279,89
1309,154,-241,0,286,123
1310,303,-14,0,303,178
1311,227,192,0,297,220
1312,273,114,0,295,202
1313,244,161,0,292,213
1314,-249,97,0,267,338
1315,269,-28,0,270,175
1316,18,291,0,291,266
1317,-17,-274,0,274,87
1318,-252,84,0,265,341
1319,-267,-6,0,267,2
1320,-293,-71,0,301,14
1321,199,-203,0,284,135
1322,-295,60,0,301,348
1323,203,210,0,292,225
1324,43,-271,0,274,100
1325,117,-249,0,275,116
1326,-102,251,0,270,292
1327,-298,-54,0,302,11
1328,-228,148,0,271,327
1329,-181,200,0,269,312
1330,-148,229,0,272,302
1331,-284,98,0,300,340
1332,26,-290,0,291,96
1333,-295,74,0,304,345
1334,188,213,0,284,228
1335,-266,-119,0,291,25
1336,186,213,0,282,228
1337,-208,175,0,271,319
1338,-121,240,0,268,296
1339,-276,43,0,279,351
1340,-102,-258,0,277,69
1341,-194,-218,0,291,49
1342,30,-272,0,273,97
1343,-168,-237,0,290,55
1344,-271,-103,0,289,21
1345,299,43,0,302,188
1346,-278,-86,0,290,18
1347,183,-218,0,284,131
1348,282,-138,0,313,154
1349,-214,220,0,306,314
1350,213,208,0,297,224
1351,275,124,0,301,204
1352,61,265,0,271,257
1353,-276,37,0,278,352
1354,-229,-168,0,284,37
1355,60,-265,0,271,103
1356,67,-264,0,272,105
1357,-136,-256,0,289,63
1358,4,-290,0,290,91
1359,-286,111,0,306,338
1360,278,-121,0,303,157
1361,281,-8,0,281,179
1362,146,-270,0,306,119
1363,132,265,0,296,243
1364,-130,282,0,310,294
1365,55,270,0,275,258
1366,232,163,0,283,215
1367,-162,227,0,278,305
1368,-157,264,0,307,300
1369,-75,301,0,310,283
1370,-146,-233,0,274,58
1371,-112,-251,0,274,66
1372,-186,-226,0,292,51
1373,203,-220,0,299,133
1374,-168,259,0,308,302
1375,-277,99,0,294,340
1376,149,232,0,275,237
1377,99,263,0,281,249
1378,-223,206,0,303,317
1379,-111,285,0,305,291
1380,-225,174,0,284,322
1381,274,130,0,303,205
1382,103,-290,0,307,110
1383,-214,-188,0,284,42
1384,-18,293,0,293,273
1385,-286,-105,0,304,21
1386,-265,-83,0,277,18
1387,-278,-122,0,303,24
1388,-218,-173,0,278,39
1389,-147,275,0,311,298
1390,-252,157,0,296,328
1391,39,310,0,312,262
1392,279,28,0,280,185
1393,-61,-307,0,313,79
1394,-240,150,0,283,327
1395,-233,163,0,284,325
1396,227,164,0,280,215
1397,216,-186,0,285,140
1398,64,-296,0,302,103
1399,240,141,0,278,210
1400,-250,135,0,284,331
1401,250,-137,0,285,152
1402,167,269,0,316,238
1403,152,-264,0,304,120
1404,-160,-269,0,312,60
1405,211,242,0,321,228
1406,-186,-251,0,312,54
1407,33,-305,0,306,97
1408,-284,53,0,288,349
1409,-278,85,0,290,342
1410,230,215,0,314,223
1411,-227,-220,0,316,45
1412,68,-282,0,290,104
1413,236,204,0,311,220
1414,147,-274,0,310,119
1415,214,-209,0,299,136
1416,133,262,0,293,243
1417,193,251,0,316,232
1418,-282,-139,0,314,27
1419,159,281,0,322,240
1420,256,-138,0,290,152
1421,33,-294,0,295,97
1422,18,307,0,307,266
1423,264,174,0,316,213
1424,-283,-157,0,323,30
1425,-190,223,0,292,310
1426,-48,-291,0,294,81
1427,299,132,0,326,203
1428,281,156,0,321,209
1429,254,203,0,325,218
1430,-52,297,0,301,279
1431,-302,66,0,309,347
1432,86,-276,0,289,108
1433,301,-18,0,301,177
1434,308,71,0,316,192
1435,175,266,0,318,236
1436,109,-271,0,292,112
1437,-318,-8,0,318,2
1438,-306,4,0,306,359
1439,173,-235,0,291,127
1440,23,-312,0,312,95
1441,-161,242,0,290,303
1442,-110,273,0,294,291
1443,-225,213,0,309,316
1444,-33,296,0,297,276
1445,222,-217,0,310,136
1446,314,37,0,316,186
1447,-54,-293,0,297,80
1448,-188,217,0,287,310
1449,-306,11,0,306,357
1450,-66,290,0,297,282
1451,143,-252,0,289,120
1452,177,261,0,315,235
1453,321,-27,0,322,176
1454,18,296,0,296,266
1455,231,210,0,312,222
1456,84,-282,0,294,107
1457,309,-87,0,321,165
1458,100,283,0,300,250
1459,130,-270,0,299,116
1460,-310,-91,0,323,17
1461,317,-32,0,318,175
1462,-203,-223,0,301,48
1463,214,-231,0,314,133
1464,-124,-281,0,307,67
1465,278,-161,0,321,150
1466,23,302,0,302,265
1467,40,298,0,300,262
1468,251,-203,0,322,142
1469,222,217,0,310,224
1470,-300,-83,0,311,16
1471,-170,-255,0,306,57
1472,261,-181,0,317,146
1473,-33,312,0,313,276
1474,-263,180,0,318,325
1475,-273,174,0,323,327
1476,93,285,0,299,251
1477,305,83,0,316,195
1478,173,254,0,307,235
1479,196,231,0,302,229
1480,225,-219,0,313,136
1481,-299,-108,0,317,20
1482,-180,-244,0,303,54
1483,-284,-145,0,318,28
1484,117,292,0,314,248
1485,314,-79,0,323,166
1486,-139,294,0,325,295
1487,224,-237,0,326,134
1488,304,-110,0,323,161
1489,149,-286,0,322,118
1490,-286,154,0,324,331
1491,140,281,0,313,243
1492,317,15,0,317,182
1493,278,145,0,313,207
1494,193,225,0,296,229
1495,-233,-199,0,306,41
1496,292,134,0,321,204
1497,255,-179,0,311,145
1498,-77,303,0,312,284
1499,265,-163,0,311,149
1500,28,-330,0,331,95
1501,-239,-191,0,305,39
1502,100,-309,0,324,108
1503,-282,163,0,325,329
1504,294,103,0,311,199
1505,-286,-110,0,306,22
1506,224,-222,0,315,136
1507,56,322,0,326,260
1508,-46,-327,0,330,82
1509,-246,-182,0,306,37
1510,-291,-105,0,309,20
1511,-308,-83,0,318,16
1512,-64,-325,0,331,79
1513,92,-319,0,332,107
1514,54,328,0,332,260
1515,-302,-82,0,312,16
1516,-301,-47,0,304,9
1517,132,-305,0,332,114
1518,-181,260,0,316,304
1519,-300,-74,0,308,14
1520,98,303,0,318,252
1521,-309,93,0,322,343
1522,-97,318,0,332,286
1523,-286,-141,0,318,27
1524,-116,-310,0,330,70
1525,-310,16,0,310,357
1526,292,-107,0,310,160
1527,119,309,0,331,248
1528,-305,63,0,311,348
1529,-268,143,0,303,331
1530,-101,316,0,331,287
1531,-291,110,0,311,339
1532,-3,325,0,325,270
1533,145,-280,0,315,118
1534,144,-298,0,330,116
1535,-309,22,0,309,355
1536,153,306,0,342,243
1537,-295,99,0,311,341
1538,100,328,0,342,253
1539,-305,30,0,306,354
1540,177,280,0,331,237
1541,276,156,0,317,209
1542,-175,-281,0,331,59
1543,-103,-297,0,314,71
1544,-245,199,0,315,320
1545,-311,-73,0,319,14
1546,288,-170,0,334,150
1547,-281,-184,0,335,34
1548,-135,-289,0,318,65
1549,278,-147,0,314,153
1550,98,-302,0,317,108
1551,-265,163,0,311,328
1552,-337,-95,0,350,16
1553,-185,-275,0,331,57
1554,303,160,0,342,207
1555,-179,260,0,315,304
1556,-144,-306,0,338,65
1557,147,305,0,338,244
1558,-271,152,0,310,330
1559,-271,-168,0,318,32
1560,-317,53,0,321,350
1561,114,-300,0,320,111
1562,-153,281,0,319,298
1563,-231,-253,0,342,48
1564,350,4,0,350,180
1565,-161,271,0,315,300
1566,-242,201,0,314,320
1567,164,-270,0,315,122
1568,113,321,0,340,250
1569,-46,314,0,317,278
1570,-351,9,0,351,358
1571,-141,284,0,317,296
1572,347,49,0,350,188
1573,217,-232,0,317,134
1574,92,306,0,319,253
1575,123,297,0,321,247
1576,-242,-224,0,329,43
1577,352,-21,0,352,177
1578,-118,293,0,315,291
1579,344,74,0,351,192
1580,264,201,0,331,217
1581,-319,-135,0,346,23
1582,-245,-205,0,319,40
1583,-320,-153,0,354,26
1584,2,315,0,315,269
1585,-45,-313,0,316,82
1586,351,-18,0,351,178
1587,-262,-218,0,340,40
1588,-259,-199,0,326,38
1589,-324,-124,0,346,21
1590,-337,15,0,337,357
1591,332,-102,0,347,163
1592,294,173,0,341,210
1593,-310,187,0,362,328
1594,-329,109,0,346,341
1595,-337,-46,0,340,8
1596,-316,77,0,325,346
1597,-49,-336,0,339,82
1598,-304,167,0,346,331
1599,-336,-59,0,341,10
1600,-84,-329,0,339,76
1601,195,260,0,325,233
1602,-338,-17,0,338,3
1603,281,174,0,330,211
1604,341,25,0,341,184
1605,223,-241,0,328,133
1606,-167,-278,0,324,60
1607,357,-43,0,359,174
1608,-269,-172,0,319,33
1609,-326,6,0,326,358
1610,329,-151,0,361,156
1611,-292,-157,0,331,29
1612,314,-182,0,362,150
1613,326,32,0,327,185
1614,-270,-225,0,351,40
1615,-328,30,0,329,354
1616,346,-113,0,363,162
1617,118,297,0,319,248
1618,316,-81,0,326,166
1619,-192,315,0,368,301
1620,-308,-123,0,331,22
1621,215,-292,0,362,127
1622,-312,160,0,350,332
1623,326,4,0,326,180
1624,262,237,0,353,222
1625,361,-21,0,361,177
1626,-338,117,0,357,340
1627,178,300,0,348,239
1628,341,-37,0,343,174
1629,199,-314,0,371,123
1630,-244,277,0,369,311
1631,-95,358,0,370,284
1632,73,331,0,338,257
1633,229,-237,0,329,135
1634,-331,71,0,338,347
1635,-219,301,0,372,306
1636,291,-196,0,350,147
1637,-106,356,0,371,286
1638,-295,155,0,333,332
1639,-295,179,0,345,328
1640,153,-303,0,339,117
1641,-262,262,0,370,315
1642,332,23,0,332,183
1643,-306,144,0,338,334
1644,-69,368,0,374,280
1645,-277,215,0,350,322
1646,177,-316,0,362,120
1647,356,-74,0,363,169
1648,-217,251,0,331,310
1649,322,-57,0,327,170
1650,-268,-191,0,329,36
1651,-248,-248,0,350,45
1652,-201,264,0,331,307
1653,325,7,0,325,181
1654,-215,306,0,373,305
1655,-309,-99,0,324,18
1656,-311,127,0,335,337
1657,-342,15,0,342,357
1658,-332,-32,0,333,6
1659,-324,101,0,339,342
1660,-13,-375,0,375,89
1661,249,-278,0,373,132
1662,-361,30,0,362,355
1663,330,-41,0,332,173
1664,314,-130,0,339,158
1665,317,81,0,327,194
1666,4,-363,0,363,91
1667,-313,-88,0,325,16
1668,-325,1,0,325,359
1669,-230,-270,0,354,50
1670,-310,116,0,330,339
1671,-206,283,0,350,306
1672,-316,91,0,328,343
1673,-268,-224,0,349,40
1674,-191,290,0,347,303
1675,-102,326,0,341,287
1676,283,-173,0,331,149
1677,-188,-320,0,371,60
1678,80,-354,0,362,103
1679,-329,56,0,333,350
1680,-221,-308,0,379,55
1681,312,-115,0,332,160
1682,-26,-380,0,380,87
1683,-240,229,0,331,316
1684,246,-224,0,332,138
1685,62,-358,0,363,100
1686,176,342,0,384,242
1687,363,13,0,363,182
1688,-3,341,0,341,270
1689,24,381,0,381,266
1690,251,300,0,391,230
1691,-307,125,0,331,337
1692,317,-101,0,332,163
1693,311,152,0,346,206
1694,-221,258,0,339,310
1695,-4,381,0,381,270
1696,-138,-344,0,370,69
1697,-360,-2,0,360,1
1698,-139,-357,0,383,69
1699,-101,328,0,343,287
1700,81,-329,0,338,104
1701,-329,-210,0,390,33
1702,267,-261,0,373,136
1703,-208,-331,0,390,58
1704,113,-334,0,352,109
1705,184,-288,0,341,123
1706,53,381,0,384,262
1707,-228,251,0,339,312
1708,-16,340,0,340,272
1709,351,36,0,352,185
1710,314,226,0,386,215
1711,-183,287,0,340,302
1712,-204,268,0,336,307
1713,-346,-21,0,346,4
1714,270,-260,0,374,137
1715,314,227,0,387,215
1716,-7,339,0,339,271
1717,362,34,0,363,185
1718,-293,-191,0,349,34
1719,232,266,0,352,228
1720,295,251,0,387,220
1721,-151,-302,0,337,64
1722,-112,-326,0,344,72
1723,-356,-161,0,390,25
1724,292,255,0,387,221
1725,52,-349,0,352,99
1726,-354,-158,0,387,25
1727,-55,-363,0,367,82
1728,52,-349,0,352,99
1729,-308,-231,0,385,37
1730,39,-378,0,380,96
1731,38,-350,0,352,97
1732,-21,352,0,352,273
1733,326,215,0,390,213
1734,344,191,0,393,209
1735,-78,-335,0,343,77
1736,8,-384,0,384,92
1737,217,307,0,375,234
1738,-228,-295,0,372,53
1739,304,-214,0,371,145
1740,-244,-284,0,374,50
1741,-41,380,0,382,276
1742,-77,-342,0,350,78
1743,-363,-14,0,363,3
1744,61,347,0,352,260
1745,382,69,0,388,190
1746,246,281,0,373,228
1747,-390,68,0,395,350
1748,-227,-314,0,387,55
1749,-208,-322,0,383,58
1750,-364,157,0,396,336
1751,-273,-258,0,375,44
1752,-273,-258,0,375,44
1753,106,336,0,352,252
1754,356,135,0,380,200
1755,-98,-338,0,351,74
1756,-359,163,0,394,335
1757,388,7,0,388,181
1758,-63,-347,0,352,80
1759,358,130,0,380,199
1760,-341,197,0,393,329
1761,388,-28,0,389,176
1762,319,154,0,354,205
1763,-177,-310,0,356,61
1764,-228,-278,0,359,51
1765,392,-17,0,392,178
1766,314,-198,0,371,148
1767,197,305,0,363,237
1768,-231,-310,0,386,54
1769,-392,-5,0,392,1
1770,250,262,0,362,226
1771,340,-196,0,392,151
1772,-303,218,0,373,324
1773,67,-375,0,380,101
1774,-391,12,0,391,358
1775,-307,-210,0,371,35
1776,-238,-269,0,359,49
1777,176,330,0,374,241
1778,243,270,0,363,228
1779,377,-94,0,388,166
1780,341,124,0,362,199
1781,-381,81,0,389,347
1782,316,-234,0,393,144
1783,-391,-18,0,391,3
1784,-298,260,0,395,318
1785,383,43,0,385,186
1786,-256,-237,0,348,43
1787,380,-113,0,396,164
1788,-347,-138,0,373,22
1789,-339,178,0,382,332
1790,-229,323,0,395,305
1791,-236,-315,0,393,54
1792,-254,322,0,410,308
1793,268,231,0,353,220
1794,347,-128,0,369,160
1795,331,150,0,363,204
1796,-324,222,0,392,325
1797,-333,-135,0,359,23
1798,92,-369,0,380,104
1799,-335,138,0,362,337
1800,299,-266,0,400,139
1801,338,-159,0,373,155
1802,-334,163,0,371,333
1803,186,-352,0,398,118
1804,380,-28,0,381,176
1805,336,-197,0,389,150
1806,403,57,0,407,188
1807,-214,-328,0,391,57
1808,288,-238,0,373,141
1809,300,-253,0,392,140
1810,-391,-32,0,392,5
1811,236,-317,0,395,127
1812,-370,-22,0,370,4
1813,368,56,0,372,188
1814,366,-54,0,369,172
1815,-359,90,0,370,345
1816,-365,62,0,370,350
1817,-254,297,0,390,310
1818,224,-327,0,396,125
1819,-363,79,0,371,347
1820,366,-104,0,380,165
1821,360,-119,0,379,162
1822,373,26,0,373,183
1823,-55,393,0,396,277
1824,189,339,0,388,240
1825,-340,198,0,393,329
1826,185,-353,0,398,118
1827,-373,7,0,373,358
1828,184,339,0,385,241
1829,306,-260,0,401,140
1830,-300,260,0,396,319
1831,395,22,0,395,183
1832,223,-283,0,360,129
1833,-215,333,0,396,302
1834,354,-137,0,379,159
1835,-380,-113,0,396,17
1836,275,-286,0,396,134
1837,-43,397,0,399,276
1838,247,-311,0,397,129
1839,88,-388,0,397,103
1840,-110,-395,0,410,75
1841,-121,-383,0,401,73
1842,317,-240,0,397,143
1843,157,-359,0,391,114
1844,363,-93,0,374,166
1845,-372,48,0,375,352
1846,326,221,0,393,214
1847,-300,259,0,396,319
1848,-369,64,0,374,350
1849,-198,322,0,378,301
1850,-271,265,0,379,315
1851,-198,367,0,417,298
1852,-23,-402,0,402,87
1853,143,-365,0,392,112
1854,-201,-331,0,387,59
1855,357,151,0,387,202
1856,-207,-327,0,387,58
1857,-117,375,0,392,287
1858,185,340,0,387,241
1859,158,-361,0,394,114
1860,68,397,0,402,260
1861,317,-213,0,381,147
1862,3,-403,0,403,91
1863,8,-402,0,402,92
1864,-8,401,0,401,271
1865,-321,211,0,384,326
1866,301,-234,0,381,143
1867,-104,380,0,393,285
1868,293,-243,0,380,141
1869,126,-372,0,392,109
1870,268,-272,0,381,135
1871,-279,262,0,382,316
1872,116,389,0,405,253
1873,17,402,0,402,267
1874,-202,-339,0,394,60
1875,222,-310,0,381,126
1876,-255,-315,0,405,52
1877,188,358,0,404,242
1878,108,-380,0,395,106
1879,-230,303,0,380,307
1880,8,-398,0,398,92
1881,151,-352,0,383,114
1882,411,10,0,411,181
1883,-33,-407,0,408,86
1884,82,402,0,410,258
1885,-172,347,0,387,296
1886,-371,-125,0,391,19
1887,164,352,0,388,245
1888,-178,344,0,387,297
1889,-165,350,0,386,295
1890,-112,363,0,379,287
1891,-229,-369,0,434,59
1892,335,185,0,382,208
1893,36,-400,0,401,96
1894,50,403,0,406,262
1895,144,370,0,397,248
1896,36,-400,0,401,96
1897,320,-235,0,397,144
1898,137,372,0,396,249
1899,16,403,0,403,267
1900,371,135,0,394,199
1901,312,254,0,402,219
1902,356,205,0,410,209
1903,156,365,0,396,246
1904,-166,-349,0,386,65
1905,-359,-202,0,411,30
1906,-365,-188,0,410,28
1907,333,-215,0,396,148
1908,294,283,0,408,223
1909,111,380,0,395,253
1910,370,195,0,418,207
1911,208,357,0,413,239
1912,-353,183,0,397,332
1913,-399,-104,0,412,15
1914,301,-265,0,401,139
1915,-348,-222,0,412,33
1916,-341,223,0,407,326
1917,-57,-372,0,376,82
1918,34,391,0,392,265
1919,68,389,0,394,260
1920,241,316,0,397,232
1921,210,338,0,397,238
1922,392,143,0,417,200
1923,-198,-366,0,416,62
1924,-113,-381,0,397,74
1925,-113,-361,0,378,73
1926,403,106,0,416,194
1927,-327,-242,0,406,37
1928,-109,-378,0,393,74
1929,-333,-229,0,404,35
1930,-269,-308,0,408,49
1931,-439,-63,0,443,9
1932,251,307,0,396,230
1933,414,57,0,417,187
1934,-98,392,0,404,284
1935,284,295,0,409,226
1936,-412,-110,0,426,15
1937,406,86,0,415,191
1938,142,350,0,377,247
1939,45,390,0,392,263
1940,-35,401,0,402,274
1941,-285,-275,0,396,44
1942,-144,-378,0,404,70
1943,250,309,0,397,231
1944,-316,-235,0,393,37
1945,-308,-250,0,396,40
1946,-78,-381,0,388,79
1947,-411,-69,0,416,10
1948,-366,196,0,415,331
1949,314,243,0,397,217
1950,-330,-252,0,415,38
1951,227,352,0,418,237
1952,-343,199,0,396,329
1953,-268,-327,0,422,51
1954,397,75,0,404,190
1955,161,360,0,394,245
1956,351,201,0,404,209
1957,-420,82,0,427,348
1958,-345,-188,0,392,29
1959,-419,126,0,437,343
1960,-219,-325,0,391,57
1961,-397,85,0,405,347
1962,-315,260,0,408,320
1963,-408,-43,0,410,7
1964,392,99,0,404,194
1965,-9,406,0,406,271
1966,401,-91,0,411,168
1967,307,243,0,391,218
1968,335,247,0,416,216
1969,266,289,0,392,227
1970,-322,278,0,425,319
1971,340,-262,0,429,143
1972,363,-232,0,430,148
1973,326,258,0,415,218
1974,216,333,0,396,237
1975,-276,-277,0,391,46
1976,324,-281,0,428,140
1977,335,213,0,396,212
1978,400,44,0,402,186
1979,-428,-78,0,435,11
1980,-391,111,0,406,344
1981,-420,11,0,420,358
1982,-256,-319,0,409,52
1983,281,276,0,393,224
1984,389,117,0,406,196
1985,422,-63,0,426,172
1986,356,-176,0,397,154
1987,-401,-60,0,405,9
1988,355,177,0,396,206
1989,-400,111,0,415,344
1990,-364,-156,0,396,24
1991,283,-325,0,430,132
1992,403,-8,0,403,179
1993,374,-177,0,413,155
1994,401,-63,0,405,172
1995,-410,129,0,429,342
1996,-408,7,0,408,359
1997,394,-140,0,418,161
1998,397,-86,0,406,168
1999,430,27,0,430,183
2000,-371,138,0,395,339
2001,-404,18,0,404,357
2002,-418,100,0,429,346
2003,-358,256,0,440,324
2004,-192,356,0,404,298
2005,-425,121,0,441,344
2006,365,-195,0,413,152
2007,-358,256,0,440,324
2008,387,88,0,396,192
2009,-315,-271,0,415,41
2010,53,-444,0,447,97
2011,358,-211,0,415,150
2012,-404,214,0,457,332
2013,78,-396,0,403,102
2014,-313,278,0,418,318
2015,-394,81,0,402,348
2016,-231,363,0,430,302
2017,400,-160,0,430,159
2018,194,-374,0,421,118
2019,63,-400,0,404,99
2020,317,271,0,417,220
2021,-63,399,0,403,278
2022,309,-269,0,409,139
2023,39,-461,0,462,95
2024,242,331,0,410,233
2025,-340,241,0,416,324
2026,-389,74,0,395,349
2027,387,-112,0,402,164
2028,184,-389,0,430,116
2029,-404,213,0,456,332
2030,-354,172,0,393,334
2031,-397,4,0,397,359
2032,-153,398,0,426,291
2033,396,39,0,397,185
2034,422,-89,0,431,169
2035,-377,139,0,401,339
2036,0,-451,0,451,90
2037,-112,386,0,401,286
2038,11,-452,0,452,92
2039,-133,432,0,452,287
2040,-398,37,0,399,354
2041,7,430,0,430,269
2042,-93,443,0,452,281
2043,-397,69,0,402,350
2044,-391,72,0,397,349
2045,-310,-278,0,416,42
2046,411,-26,0,411,177
2047,377,-125,0,397,162
2048,-279,302,0,411,312
2049,47,445,0,447,263
2050,97,-406,0,417,104
2051,-84,-445,0,452,80
2052,-131,380,0,401,289
2053,-90,-456,0,464,79
2054,-438,75,0,444,350
2055,-93,420,0,430,282
2056,-133,410,0,431,287
2057,40,451,0,452,264
2058,290,-300,0,417,135
2059,422,122,0,439,196
2060,303,-264,0,401,139
2061,-349,206,0,405,329
2062,208,-344,0,401,122
2063,-263,322,0,415,309
2064,183,-358,0,402,118
2065,-51,448,0,450,276
2066,81,445,0,452,259
2067,319,-246,0,402,143
2068,-33,448,0,449,274
2069,-429,22,0,429,357
2070,346,-214,0,406,149
