i,x,y,z,r,theta
1069,-226,84,0,241,339
1070,79,222,0,235,250
1071,-56,243,0,249,282
1072,225,-67,0,234,164
1073,120,-209,0,241,120
1074,202,105,0,227,207
1075,223,22,0,224,185
1076,-163,182,0,244,311
1077,208,115,0,237,208
1078,-205,-97,0,226,26
1079,-65,236,0,244,285
1080,-170,154,0,229,317
1081,21,-233,0,233,96
1082,-155,-181,0,238,50
1083,90,-223,0,240,112
1084,35,-243,0,245,99
1085,-231,66,0,240,344
1086,8,235,0,235,268
1087,-219,70,0,229,342
1088,-115,-202,0,232,61
1089,216,65,0,225,196
1090,-188,133,0,230,324
1091,22,247,0,247,264
1092,-211,-118,0,241,30
1093,228,2,0,228,180
1094,-64,-240,0,248,76
1095,-75,-237,0,248,73
1096,226,-27,0,227,174
1097,-220,82,0,234,339
1098,-218,64,0,227,343
1099,230,-12,0,230,178
1100,-25,-242,0,243,85
1101,139,-203,0,246,125
1102,20,-240,0,240,95
1103,-150,176,0,231,310
1104,-225,57,0,232,345
1105,74,236,0,247,252
1106,-67,230,0,239,286
1107,-130,208,0,245,302
1108,122,-201,0,235,122
1109,14,242,0,242,266
1110,170,186,0,251,227
1111,-166,-189,0,251,49
1112,158,195,0,250,230
1113,217,-109,0,242,154
1114,0,-231,0,231,90
1115,-216,86,0,232,338
1116,155,198,0,251,231
1117,171,-156,0,231,138
1118,50,-243,0,248,102
1119,70,-237,0,247,107
1120,-130,193,0,232,303
1121,144,-184,0,233,129
1122,-146,-209,0,254,56
1123,238,-37,0,240,172
1124,-168,-183,0,248,48
1125,-79,220,0,233,289
1126,140,-187,0,233,127
1127,-25,237,0,238,276
1128,216,139,0,256,212
1129,102,-210,0,233,116
1130,-98,-222,0,242,67
1131,-106,210,0,235,296
1132,78,-236,0,248,109
1133,240,88,0,255,200
1134,-93,-241,0,258,69
1135,251,59,0,257,193
1136,-36,232,0,234,278
1137,81,-222,0,236,111
1138,182,169,0,248,222
1139,238,95,0,256,201
1140,115,214,0,242,241
1141,-165,-183,0,246,48
1142,-40,234,0,237,279
1143,-249,-75,0,260,17
1144,-126,-208,0,243,59
1145,-110,-219,0,245,64
1146,258,15,0,258,183
1147,127,223,0,256,240
1148,-26,236,0,237,276
1149,36,-234,0,236,99
1150,-255,28,0,256,353
1151,86,-233,0,248,111
1152,262,-8,0,262,179
1153,-153,-183,0,238,51
1154,-178,-174,0,248,45
1155,197,170,0,260,220
1156,-237,-84,0,251,20
1157,201,161,0,257,218
1158,54,229,0,235,256
1159,263,-50,0,267,170
1160,-252,58,0,258,347
1161,254,65,0,262,194
1162,-244,94,0,261,338
1163,-243,-60,0,250,14
1164,-254,60,0,260,346
1165,-211,-118,0,241,30
1166,-211,-121,0,243,30
1167,228,-141,0,268,149
1168,-133,-200,0,240,57
1169,210,132,0,248,212
1170,-237,-74,0,248,18
1171,-223,149,0,268,326
1172,261,-43,0,264,171
1173,-173,-167,0,240,44
1174,-240,-31,0,241,8
1175,-166,-171,0,238,46
1176,-245,114,0,270,335
1177,-239,112,0,263,334
1178,180,162,0,242,221
1179,-213,-122,0,245,30
1180,-231,-85,0,246,21
1181,173,193,0,259,228
1182,264,30,0,265,186
1183,-251,104,0,271,337
1184,161,-214,0,267,127
1185,-110,223,0,248,296
1186,-220,116,0,248,332
1187,-267,17,0,267,356
1188,-224,143,0,265,327
1189,-206,132,0,244,327
1190,248,-112,0,272,156
1191,261,-74,0,271,165
1192,236,69,0,245,196
1193,154,-228,0,275,125
1194,192,143,0,239,216
1195,250,0,0,250,180
1196,268,-28,0,269,175
1197,158,-215,0,266,127
1198,-183,165,0,246,317
1199,241,-86,0,255,161
1200,249,-104,0,269,158
1201,-62,268,0,275,283
1202,-246,50,0,251,348
1203,220,-109,0,245,154
1204,-243,66,0,251,344
1205,-66,266,0,274,283
1206,247,-45,0,251,170
1207,-120,240,0,268,296
1208,264,12,0,264,182
1209,247,-26,0,248,174
1210,-216,121,0,247,330
1211,-237,61,0,244,345
1212,-73,260,0,270,285
1213,-14,274,0,274,272
1214,-66,-245,0,253,75
1215,52,-245,0,250,102
1216,167,-203,0,262,130
1217,35,276,0,278,262
1218,154,-218,0,266,126
1219,-236,104,0,257,336
1220,43,276,0,279,261
1221,47,-268,0,272,100
1222,129,-216,0,251,121
1223,-125,248,0,277,296
1224,8,274,0,274,268
1225,132,-228,0,263,121
1226,-59,244,0,251,283
1227,-14,280,0,280,272
1228,-97,245,0,263,291
1229,28,279,0,280,264
1230,-239,131,0,272,331
1231,64,-257,0,264,104
1232,176,-180,0,251,135
1233,114,231,0,257,243
1234,132,251,0,283,242
1235,-122,252,0,279,295
1236,-218,169,0,275,322
1237,-145,242,0,282,300
1238,-134,245,0,279,298
1239,-262,-42,0,265,10
1240,-173,188,0,255,312
1241,-10,-254,0,254,88
1242,73,-253,0,263,107
1243,-144,-246,0,285,60
1244,198,174,0,263,221
1245,95,-233,0,251,113
1246,121,-220,0,251,119
1247,135,-214,0,253,123
1248,-79,252,0,264,287
1249,-103,-265,0,284,69
1250,-197,-205,0,284,47
1251,75,-245,0,256,108
1252,157,224,0,273,234
1253,254,83,0,267,198
1254,26,-254,0,255,96
1255,36,-254,0,256,99
1256,-182,-224,0,288,51
1257,-228,-162,0,279,36
1258,-177,213,0,276,309
1259,168,217,0,274,232
1260,-171,211,0,271,309
1261,-53,250,0,255,281
1262,-173,217,0,277,308
1263,-66,-276,0,283,77
1264,200,198,0,281,224
1265,2,268,0,268,269
1266,-214,170,0,273,321
1267,70,250,0,259,254
1268,190,215,0,286,228
1269,-188,197,0,272,313
1270,-283,-58,0,288,12
1271,80,244,0,256,251
1272,186,206,0,277,227
1273,271,-20,0,271,176
1274,-36,282,0,284,277
1275,272,-6,0,272,179
1276,58,278,0,283,258
1277,-268,-113,0,290,23
1278,229,167,0,283,216
1279,249,-114,0,273,156
1280,61,-276,0,282,103
1281,-213,-170,0,272,39
1282,284,64,0,291,192
1283,17,261,0,261,266
1284,-156,-213,0,264,54
1285,60,257,0,263,256
1286,273,94,0,288,198
1287,-241,-146,0,281,32
1288,-284,-53,0,288,11
1289,-272,-99,0,289,21
1290,173,-218,0,278,129
1291,288,-25,0,289,176
1292,-287,-65,0,294,13
1293,179,209,0,275,229
1294,284,-88,0,297,163
1295,290,-12,0,290,178
1296,-291,47,0,294,350
1297,-109,259,0,281,292
1298,289,-4,0,289,180
1299,185,203,0,274,227
1300,-223,-188,0,291,41
1301,-217,-156,0,267,36
1302,292,8,0,292,181
1303,-267,-97,0,284,20
1304,193,184,0,266,223
1305,163,-224,0,277,127
1306,-287,4,0,287,359
1307,-194,-185,0,268,44
1308,281,43,0,284,188
1309,152,242,0,285,237
1310,-257,151,0,298,329
1311,-293,-3,0,293,1
1312,-285,74,0,294,345
1313,-295,29,0,296,354
1314,-256,-92,0,272,20
1315,206,174,0,269,220
1316,-240,-161,0,289,34
1317,258,-97,0,275,160
1318,-234,-130,0,267,30
1319,-204,-167,0,263,40
1320,287,-75,0,296,166
1321,106,267,0,287,248
1322,228,-190,0,296,141
1323,-294,-36,0,296,7
1324,258,-97,0,275,160
1325,271,-51,0,275,170
1326,-271,42,0,274,351
1327,278,-97,0,294,161
1328,-246,-125,0,275,27
1329,-267,-33,0,269,8
1330,-267,-80,0,278,17
1331,200,-218,0,295,133
1332,215,193,0,288,221
1333,217,-200,0,295,138
1334,-274,87,0,287,342
1335,254,-137,0,288,152
1336,-274,90,0,288,341
1337,-260,-89,0,274,19
1338,-275,11,0,275,357
1339,11,-285,0,285,93
1340,278,-61,0,284,168
1341,293,48,0,296,189
1342,270,-51,0,274,170
1343,289,71,0,297,193
1344,249,-149,0,290,150
1345,-283,91,0,297,342
1346,235,-169,0,289,145
1347,122,261,0,288,244
1348,-219,202,0,297,317
1349,132,-267,0,297,117
1350,-289,-67,0,296,14
1351,-296,19,0,296,356
1352,-244,133,0,277,331
1353,14,-284,0,284,93
1354,252,-138,0,287,152
1355,277,-23,0,277,176
1356,278,-16,0,278,177
1357,285,90,0,298,197
1358,225,183,0,290,219
1359,231,-188,0,297,141
1360,-224,199,0,299,318
1361,-50,279,0,283,280
1362,-80,291,0,301,285
1363,-270,-115,0,293,24
1364,95,-287,0,302,109
1365,-274,63,0,281,347
1366,-247,153,0,290,328
1367,-181,-224,0,287,52
1368,67,-290,0,297,104
1369,38,-301,0,303,98
1370,232,-158,0,280,146
1371,246,-137,0,281,151
1372,289,72,0,297,193
1373,-89,286,0,299,287
1374,133,-272,0,302,117
1375,154,-251,0,294,122
1376,-232,157,0,280,325
1377,-254,123,0,282,334
1378,99,-279,0,296,110
1379,31,-300,0,301,96
1380,-67,-279,0,286,77
1381,-294,20,0,294,356
1382,-8,300,0,300,271
1383,198,-194,0,277,136
1384,-217,-200,0,295,43
1385,293,-42,0,295,172
1386,118,-259,0,284,115
1387,295,-25,0,296,176
1388,214,-187,0,284,139
1389,119,-280,0,304,114
1390,86,-279,0,291,108
1391,-9,-308,0,308,89
1392,-86,270,0,283,287
1393,27,308,0,309,264
1394,-43,-285,0,288,82
1395,-50,-283,0,287,80
1396,-188,212,0,283,311
1397,77,276,0,286,254
1398,31,296,0,297,264
1399,-185,215,0,283,310
1400,-18,-286,0,286,87
1401,23,286,0,286,265
1402,-125,-283,0,309,67
1403,-7,296,0,296,271
1404,126,283,0,309,245
1405,-117,-287,0,309,68
1406,158,265,0,308,239
1407,60,292,0,298,258
1408,28,-279,0,280,96
1409,101,-271,0,289,111
1410,-203,-230,0,306,49
1411,192,238,0,305,231
1412,180,228,0,290,231
1413,-147,-272,0,309,62
1414,-150,269,0,307,299
1415,-23,291,0,291,274
1416,-268,-122,0,294,25
1417,-127,-288,0,314,67
1418,233,216,0,317,222
1419,-47,-307,0,310,82
1420,-49,285,0,289,279
1421,100,280,0,297,250
1422,-107,-279,0,298,70
1423,-191,-250,0,314,53
1424,197,246,0,315,231
1425,8,-296,0,296,92
1426,226,188,0,293,219
1427,-208,-237,0,315,49
1428,-203,-240,0,314,50
1429,-155,-271,0,312,61
1430,-92,-280,0,294,72
1431,266,-141,0,301,153
1432,165,240,0,291,235
1433,-277,110,0,298,338
1434,-268,-163,0,313,32
1435,-83,-301,0,312,75
1436,145,251,0,289,239
1437,267,178,0,320,213
1438,280,-101,0,297,161
1439,19,299,0,299,266
1440,-55,304,0,308,280
1441,-92,-274,0,289,72
1442,-101,-277,0,294,70
1443,196,-232,0,303,131
1444,-100,-279,0,296,71
1445,-192,235,0,303,309
1446,-284,-135,0,314,26
1447,231,176,0,290,217
1448,-61,-288,0,294,79
1449,279,-106,0,298,160
1450,-135,-262,0,294,63
1451,117,270,0,294,246
1452,-83,-304,0,315,75
1453,-282,-152,0,320,29
1454,-223,-189,0,292,41
1455,-231,-200,0,305,41
1456,112,270,0,292,247
1457,-306,-96,0,320,18
1458,-169,-257,0,307,57
1459,78,281,0,291,254
1460,214,239,0,320,228
1461,-305,-65,0,311,13
1462,281,88,0,294,197
1463,-201,229,0,304,311
1464,200,222,0,298,227
1465,-319,-3,0,319,1
1466,-162,-247,0,295,57
1467,-173,-243,0,298,55
1468,-326,-43,0,328,8
1469,-239,-186,0,302,38
1470,288,113,0,309,201
1471,233,185,0,297,218
1472,-321,14,0,321,357
1473,67,-302,0,309,103
1474,322,-7,0,322,179
1475,319,82,0,329,194
1476,-214,-207,0,297,45
1477,-285,-119,0,308,23
1478,-232,-188,0,298,40
1479,-276,-105,0,295,21
1480,-203,227,0,304,311
1481,199,252,0,321,231
1482,271,117,0,295,203
1483,215,239,0,321,228
1484,-20,-314,0,314,87
1485,-312,-42,0,314,8
1486,304,-115,0,325,160
1487,-326,-4,0,326,1
1488,-298,-136,0,327,25
1489,-311,100,0,326,342
1490,310,108,0,328,199
1491,-44,-311,0,314,82
1492,-304,-59,0,309,11
1493,-280,-117,0,303,23
1494,-276,-121,0,301,24
1495,277,110,0,298,201
1496,-181,-261,0,317,56
1497,-228,200,0,303,318
1498,103,-290,0,307,110
1499,-239,184,0,301,322
1500,-309,134,0,336,336
1501,282,101,0,299,199
1502,-298,139,0,328,334
1503,313,97,0,327,197
1504,-295,-71,0,303,14
1505,298,13,0,298,182
1506,-221,209,0,304,316
1507,255,-218,0,335,140
1508,-270,202,0,337,323
1509,285,92,0,299,197
1510,307,45,0,310,188
1511,186,262,0,321,234
1512,-261,214,0,337,320
1513,-328,70,0,335,347
1514,269,-204,0,337,143
1515,300,55,0,305,190
1516,305,3,0,305,180
1517,-337,26,0,338,355
1518,298,-123,0,322,158
1519,301,35,0,303,186
1520,0,-312,0,312,90
1521,285,165,0,329,210
1522,331,-63,0,336,170
1523,172,270,0,320,237
1524,-222,254,0,337,311
1525,298,-52,0,302,171
1526,-271,134,0,302,333
1527,219,-257,0,337,131
1528,309,-27,0,310,176
1529,274,-148,0,311,152
1530,327,-62,0,332,170
1531,297,-83,0,308,165
1532,244,-220,0,328,138
1533,-168,257,0,307,303
1534,-337,14,0,337,357
1535,297,-59,0,302,169
1536,266,-221,0,345,141
1537,300,-72,0,308,167
1538,299,-174,0,345,150
1539,292,-100,0,308,162
1540,167,-294,0,338,120
1541,-152,-283,0,321,62
1542,-169,293,0,338,299
1543,2,315,0,315,269
1544,258,-164,0,305,148
1545,231,236,0,330,225
1546,-293,-143,0,326,27
1547,-107,327,0,344,288
1548,27,314,0,315,265
1549,-270,144,0,306,331
1550,-136,278,0,309,296
1551,280,-132,0,309,155
1552,-99,339,0,353,286
1553,-155,297,0,335,297
1554,88,-335,0,346,105
1555,249,-191,0,313,143
1556,-265,217,0,342,320
1557,265,-218,0,343,141
1558,284,-122,0,309,157
1559,185,261,0,319,234
1560,266,194,0,329,216
1561,-164,263,0,309,301
1562,228,-212,0,311,138
1563,-237,254,0,347,313
1564,7,-353,0,353,92
1565,242,-201,0,314,141
1566,260,-167,0,309,148
1567,-243,200,0,314,320
1568,291,-186,0,345,148
1569,210,-244,0,321,131
1570,3,354,0,354,269
1571,228,-217,0,314,137
1572,6,-353,0,353,91
1573,-252,181,0,310,324
1574,19,-314,0,314,94
1575,127,-302,0,327,113
1576,-81,327,0,336,283
1577,-14,-355,0,355,88
1578,199,-241,0,312,130
1579,83,-345,0,354,104
1580,55,-333,0,337,100
1581,-142,323,0,352,293
1582,104,303,0,320,251
1583,-164,312,0,352,297
1584,96,-300,0,314,108
1585,-58,309,0,314,280
1586,-9,-355,0,355,89
1587,-209,280,0,349,306
1588,-40,333,0,335,276
1589,-131,327,0,352,291
1590,216,241,0,323,228
1591,-103,-337,0,352,74
1592,21,-340,0,340,94
1593,100,350,0,364,254
1594,111,335,0,352,251
1595,34,344,0,345,264
1596,273,181,0,327,213
1597,-320,131,0,345,337
1598,128,338,0,361,249
1599,18,346,0,346,267
1600,-306,161,0,345,332
1601,61,-324,0,329,101
1602,67,339,0,345,258
1603,10,-333,0,333,92
1604,-53,-342,0,346,82
1605,-328,-64,0,334,12
1606,1,317,0,317,269
1607,47,-358,0,361,98
1608,131,293,0,320,245
1609,224,238,0,326,226
1610,-55,-361,0,365,82
1611,1,334,0,334,269
1612,-90,-354,0,365,76
1613,-233,-229,0,326,45
1614,-229,270,0,354,310
1615,248,211,0,325,220
1616,-17,-365,0,365,88
1617,63,-315,0,321,102
1618,-275,-176,0,326,33
1619,185,320,0,369,239
1620,40,331,0,333,263
1621,-227,-284,0,363,52
1622,155,319,0,354,244
1623,-232,-233,0,328,46
1624,243,-259,0,355,134
1625,70,-355,0,361,102
1626,22,361,0,361,266
1627,259,-224,0,342,140
1628,-114,-327,0,346,71
1629,-180,-325,0,371,62
1630,127,348,0,370,249
1631,269,256,0,371,223
1632,306,-153,0,342,154
1633,-325,-87,0,336,15
1634,153,309,0,344,243
1635,157,338,0,372,245
1636,-192,-299,0,355,58
1637,261,264,0,371,225
1638,291,160,0,332,208
1639,180,298,0,348,238
1640,-333,-48,0,336,9
1641,104,356,0,370,253
1642,-135,-310,0,338,67
1643,184,285,0,339,237
1644,288,239,0,374,219
1645,211,285,0,354,233
1646,-261,-253,0,363,45
1647,24,-365,0,365,94
1648,329,74,0,337,192
1649,-233,-228,0,325,45
1650,74,316,0,324,256
1651,-253,247,0,353,315
1652,329,51,0,332,188
1653,-217,-246,0,328,49
1654,161,338,0,374,244
1655,138,297,0,327,245
1656,208,274,0,344,232
1657,152,294,0,330,242
1658,130,306,0,332,246
1659,181,292,0,343,238
1660,-294,-215,0,364,37
1661,-124,-352,0,373,71
1662,-68,359,0,365,280
1663,-194,-277,0,338,55
1664,-203,-280,0,345,55
1665,-154,-288,0,326,62
1666,-317,-188,0,368,31
1667,148,292,0,327,243
1668,224,246,0,332,227
1669,-270,230,0,354,319
1670,254,222,0,337,221
1671,282,216,0,355,217
1672,242,235,0,337,224
1673,-234,266,0,354,311
1674,295,194,0,353,213
1675,346,26,0,346,184
1676,-292,-171,0,338,31
1677,-362,-102,0,376,16
1678,-322,-170,0,364,28
1679,245,230,0,336,223
1680,-377,-42,0,379,7
1681,-252,-224,0,337,42
1682,-298,-238,0,381,39
1683,318,102,0,333,197
1684,-315,-107,0,332,19
1685,-329,-158,0,364,26
1686,370,107,0,385,196
1687,107,-348,0,364,108
1688,338,-76,0,346,168
1689,296,242,0,382,219
1690,370,137,0,394,200
1691,259,213,0,335,219
1692,-241,-229,0,332,44
1693,199,-293,0,354,125
1694,308,156,0,345,206
1695,277,261,0,380,223
1696,-354,-131,0,377,21
1697,-93,347,0,359,285
1698,-353,-153,0,384,24
1699,338,-3,0,338,180
1700,-345,1,0,345,359
1701,-390,-1,0,390,1
1702,-99,-360,0,373,75
1703,-354,-165,0,390,25
1704,-334,-118,0,354,20
1705,-327,-114,0,346,20
1706,315,221,0,384,215
1707,303,167,0,345,208
1708,341,-62,0,346,170
1709,126,-337,0,359,111
1710,390,18,0,390,182
1711,326,114,0,345,199
1712,333,62,0,338,190
1713,-90,346,0,357,284
1714,-93,-363,0,374,76
1715,390,17,0,390,182
1716,333,-76,0,341,168
1717,128,-341,0,364,111
1718,-237,269,0,358,311
1719,273,-228,0,355,141
1720,387,49,0,390,187
1721,-308,172,0,352,330
1722,-293,182,0,344,328
1723,-391,-2,0,391,1
1724,386,55,0,389,188
1725,-350,-59,0,354,10
1726,-387,58,0,391,351
1727,-311,-214,0,377,35
1728,-350,-59,0,354,10
1729,-380,63,0,385,350
1730,-253,-285,0,381,49
1731,-352,-46,0,354,8
1732,354,29,0,355,184
1733,393,5,0,393,180
1734,394,-21,0,394,177
1735,-341,85,0,351,346
1736,-275,-268,0,383,45
1737,373,-40,0,375,174
1738,-369,57,0,373,351
1739,-42,-370,0,372,84
1740,-367,74,0,374,348
1741,251,289,0,382,229
1742,-346,73,0,353,348
1743,-111,348,0,365,287
1744,351,-55,0,355,172
1745,362,-150,0,391,158
1746,366,-78,0,374,168
1747,-347,194,0,397,330
1748,-364,-137,0,388,21
1749,-361,-149,0,390,23
1750,-292,270,0,397,317
1751,-358,112,0,375,342
1752,-358,112,0,375,342
1753,342,-99,0,356,164
1754,341,-170,0,381,154
1755,-343,92,0,355,344
1756,-287,275,0,397,316
1757,331,-206,0,389,149
1758,-351,57,0,355,350
1759,338,-175,0,380,153
1760,-263,301,0,399,311
1761,313,-236,0,392,143
1762,210,-283,0,352,127
1763,-309,158,0,347,332
1764,-301,176,0,348,329
1765,372,-140,0,397,160
1766,-23,-371,0,371,87
1767,348,-110,0,364,163
1768,-366,-132,0,389,20
1769,-378,121,0,396,342
1770,319,-174,0,363,152
1771,263,-298,0,397,132
1772,42,372,0,374,263
1773,-230,-304,0,381,53
1774,-374,135,0,397,340
1775,-332,169,0,372,333
1776,-322,158,0,358,333
1777,354,146,0,382,202
1778,325,-164,0,364,154
1779,263,-287,0,389,133
1780,209,-298,0,363,126
1781,-279,275,0,391,315
1782,228,-326,0,397,125
1783,-383,104,0,396,344
1784,-197,345,0,397,299
1785,298,-244,0,385,141
1786,-303,199,0,362,326
1787,332,-228,0,402,146
1788,-309,217,0,377,324
1789,-232,309,0,386,306
1790,-217,343,0,405,302
1791,-361,-145,0,389,22
1792,-240,332,0,409,305
1793,298,-201,0,359,147
1794,52,-367,0,370,99
1795,235,-280,0,365,131
1796,-245,314,0,398,307
1797,-219,292,0,365,306
1798,-210,-317,0,380,57
1799,-43,369,0,371,276
1800,285,-293,0,408,135
1801,23,-373,0,373,94
1802,-17,372,0,372,272
1803,175,-366,0,405,116
1804,236,-299,0,380,129
1805,172,-349,0,389,117
1806,402,-45,0,404,174
1807,-360,-148,0,389,23
1808,-62,-370,0,375,81
1809,211,-341,0,401,122
1810,-387,91,0,397,346
1811,120,-379,0,397,108
1812,-197,314,0,370,302
1813,226,-295,0,371,128
1814,127,-348,0,370,111
1815,-92,359,0,370,284
1816,-119,351,0,370,288
1817,-153,367,0,397,292
1818,218,-342,0,405,123
1819,-105,356,0,371,286
1820,169,-340,0,379,117
1821,155,-346,0,379,115
1822,203,-313,0,373,123
1823,-35,405,0,406,274
1824,345,180,0,389,207
1825,-180,352,0,395,297
1826,175,-366,0,405,116
1827,-173,330,0,372,297
1828,346,179,0,389,207
1829,296,-279,0,406,137
1830,-295,278,0,405,316
1831,389,-99,0,401,166
1832,-70,-366,0,372,80
1833,-210,351,0,409,300
1834,138,-354,0,379,112
1835,-397,18,0,397,357
1836,270,-302,0,405,132
1837,-57,400,0,404,278
1838,243,-326,0,406,127
1839,78,-399,0,406,102
1840,-36,-417,0,418,86
1841,-27,-413,0,413,87
1842,310,-263,0,406,140
1843,35,-396,0,397,96
1844,98,-362,0,375,106
1845,-142,348,0,375,292
1846,384,102,0,397,194
1847,-295,279,0,406,316
1848,-128,353,0,375,289
1849,103,365,0,379,254
1850,12,379,0,379,268
1851,-235,340,0,413,304
1852,76,-407,0,414,101
1853,22,-397,0,397,94
1854,-352,-170,0,390,26
1855,395,-3,0,395,180
1856,-355,-163,0,390,25
1857,10,397,0,397,268
1858,343,184,0,389,208
1859,40,-399,0,401,96
1860,-34,412,0,413,274
1861,58,-378,0,382,99
1862,97,-404,0,415,104
1863,104,-402,0,415,105
1864,-109,399,0,413,285
1865,-72,378,0,384,280
1866,31,-380,0,381,95
1867,23,397,0,397,266
1868,18,-381,0,381,93
1869,6,-398,0,398,91
1870,-18,-382,0,382,88
1871,1,384,0,384,269
1872,11,413,0,413,268
1873,-86,404,0,413,282
1874,-348,-187,0,395,29
1875,-76,-374,0,381,79
1876,-189,-372,0,417,64
1877,91,402,0,412,257
1878,-13,-401,0,401,89
1879,67,375,0,380,259
1880,-124,-378,0,397,72
1881,-160,-350,0,384,66
1882,408,-69,0,413,171
1883,5,-409,0,409,91
1884,-15,419,0,419,272
1885,47,386,0,388,263
1886,-397,0,0,397,360
1887,330,207,0,389,212
1888,40,387,0,389,264
1889,54,385,0,388,262
1890,180,337,0,382,241
1891,-107,-429,0,442,76
1892,387,22,0,387,183
1893,135,-391,0,413,110
1894,-59,409,0,413,278
1895,165,371,0,406,246
1896,135,-391,0,413,110
1897,318,-251,0,405,142
1898,154,375,0,405,247
1899,-90,402,0,411,282
1900,393,-32,0,394,176
1901,243,333,0,412,233
1902,198,372,0,421,241
1903,173,367,0,405,244
1904,-333,-204,0,390,32
1905,-203,-355,0,408,61
1906,-215,-362,0,421,60
1907,332,-233,0,405,145
1908,118,392,0,409,253
1909,175,358,0,398,243
1910,283,318,0,425,228
1911,226,348,0,414,236
1912,-351,205,0,406,329
1913,-287,-307,0,420,47
1914,297,-281,0,408,137
1915,-178,-381,0,420,65
1916,-327,239,0,405,323
1917,-310,-212,0,375,35
1918,156,366,0,397,246
1919,192,348,0,397,241
1920,263,310,0,406,229
1921,224,339,0,406,236
1922,324,274,0,424,220
1923,-62,-419,0,423,82
1924,-234,-322,0,398,54
1925,-200,-324,0,380,59
1926,309,296,0,427,223
1927,-257,-325,0,414,52
1928,-227,-326,0,397,56
1929,-267,-314,0,412,50
1930,-79,-416,0,423,80
1931,-316,-308,0,441,45
1932,273,301,0,406,227
1933,348,251,0,429,215
1934,-186,372,0,415,296
1935,89,412,0,421,257
1936,-343,-239,0,418,35
1937,300,294,0,420,224
1938,349,186,0,395,208
1939,249,306,0,394,230
1940,-140,388,0,412,289
1941,-307,-266,0,406,41
1942,-251,-320,0,406,52
1943,339,209,0,398,211
1944,-379,-119,0,397,18
1945,-375,-134,0,398,20
1946,-275,-280,0,392,46
1947,-313,-281,0,420,42
1948,-358,212,0,416,329
1949,378,126,0,398,198
1950,-145,-395,0,420,70
1951,18,407,0,407,267
1952,-344,215,0,405,327
1953,-99,-420,0,431,77
1954,404,-49,0,406,174
1955,266,298,0,399,228
1956,391,95,0,402,193
1957,-345,-235,0,417,35
1958,-391,-68,0,396,10
1959,-408,-184,0,447,25
1960,-314,-243,0,397,38
1961,-406,-126,0,425,18
1962,-308,280,0,416,317
1963,-285,-313,0,423,48
1964,361,200,0,412,208
1965,-116,397,0,413,286
1966,411,113,0,426,195
1967,381,104,0,394,195
1968,154,392,0,421,248
1969,348,192,0,397,208
1970,-426,-64,0,430,9
1971,420,90,0,429,192
1972,410,128,0,429,197
1973,139,397,0,420,250
1974,314,253,0,403,218
1975,-354,-181,0,397,28
1976,425,65,0,429,188
1977,351,203,0,405,210
1978,389,142,0,414,200
1979,-304,-320,0,441,47
1980,-400,-86,0,409,13
1981,-301,-312,0,433,47
1982,-60,-409,0,413,82
1983,357,179,0,399,206
1984,381,107,0,395,195
1985,325,282,0,430,220
1986,356,-195,0,405,152
1987,-377,-167,0,412,24
1988,399,60,0,403,188
1989,-403,-121,0,420,17
1990,-377,-149,0,405,22
1991,429,7,0,429,180
1992,407,83,0,415,191
1993,417,51,0,420,186
1994,397,-96,0,408,167
1995,-364,-229,0,430,33
1996,-412,-71,0,418,10
1997,416,89,0,425,192
1998,391,-119,0,408,164
1999,272,318,0,418,229
2000,-374,156,0,405,337
2001,-402,-89,0,411,13
2002,-347,-254,0,430,37
2003,-439,7,0,439,359
2004,-232,350,0,419,303
2005,-373,-248,0,447,34
2006,419,31,0,420,184
2007,-439,6,0,439,359
2008,399,74,0,405,190
2009,-123,-402,0,420,73
2010,431,-122,0,447,165
2011,420,14,0,420,181
2012,-419,-178,0,455,24
2013,183,-370,0,412,117
2014,-342,233,0,413,325
2015,-415,-11,0,415,2
2016,-426,59,0,430,352
2017,385,197,0,432,207
2018,419,-108,0,432,166
2019,168,-377,0,412,115
2020,125,402,0,420,252
2021,-170,375,0,411,294
2022,416,-84,0,424,169
2023,399,-166,0,432,158
2024,30,420,0,421,265
2025,-420,23,0,420,356
2026,-395,91,0,405,347
2027,415,-23,0,415,177
2028,415,-110,0,429,166
2029,-418,-178,0,454,24
2030,-359,186,0,404,332
2031,-405,15,0,405,357
2032,-406,142,0,430,340
2033,406,29,0,407,184
2034,342,262,0,430,217
2035,-411,46,0,413,353
2036,401,-177,0,438,157
2037,-210,355,0,412,300
2038,404,-167,0,437,158
2039,-436,52,0,439,353
2040,-405,51,0,408,352
2041,-59,422,0,426,277
2042,-430,92,0,439,347
2043,-401,86,0,410,347
2044,-398,86,0,407,347
2045,-115,-405,0,421,75
2046,415,-43,0,417,175
2047,382,-137,0,405,161
2048,-406,110,0,420,344
2049,-380,219,0,438,330
2050,370,-222,0,431,150
2051,359,-251,0,438,146
2052,-228,345,0,413,303
2053,330,-286,0,436,140
2054,-318,-288,0,429,43
2055,-380,199,0,428,332
2056,-398,166,0,431,337
2057,-384,215,0,440,330
2058,409,-100,0,421,167
2059,252,374,0,450,236
2060,368,-189,0,413,153
2061,-398,109,0,412,344
2062,293,-292,0,413,136
2063,-399,132,0,420,341
2064,270,-314,0,414,131
2065,-423,133,0,443,342
2066,-363,248,0,439,325
2067,380,-162,0,413,157
2068,-419,148,0,444,340
