i,x,y,z,r,theta
1070,193,131,0,233,214
1071,238,-58,0,244,167
1072,140,-186,0,232,127
1073,-224,-99,0,244,24
1074,147,172,0,226,229
1075,123,184,0,221,236
1076,231,82,0,245,199
1077,189,-141,0,235,144
1078,-152,-167,0,225,48
1079,239,-75,0,250,163
1080,-153,171,0,229,311
1081,-59,-226,0,233,76
1082,-235,6,0,235,358
1083,-234,-70,0,244,17
1084,-241,10,0,241,357
1085,91,227,0,244,248
1086,98,214,0,235,245
1087,-165,168,0,235,314
1088,-223,-77,0,235,20
1089,90,207,0,225,246
1090,-203,106,0,229,332
1091,157,-197,0,251,129
1092,-173,167,0,240,316
1093,199,112,0,228,209
1094,-140,206,0,249,304
1095,-106,230,0,253,294
1096,229,2,0,229,180
1097,-173,156,0,232,317
1098,-214,-65,0,223,17
1099,229,20,0,229,184
1100,-224,106,0,247,334
1101,-250,-9,0,250,3
1102,-242,2,0,242,359
1103,-131,190,0,230,304
1104,-217,79,0,230,339
1105,141,-203,0,247,125
1106,215,104,0,238,205
1107,251,-2,0,251,180
1108,-96,-216,0,236,67
1109,228,-96,0,247,158
1110,-56,-248,0,254,78
1111,62,250,0,257,256
1112,-54,-251,0,256,78
1113,-210,-132,0,248,33
1114,-103,-211,0,234,64
1115,-202,114,0,231,330
1116,-56,-250,0,256,78
1117,152,-174,0,231,132
1118,-208,143,0,252,325
1119,-218,124,0,250,330
1120,30,235,0,236,262
1121,72,-222,0,233,108
1122,95,236,0,254,248
1123,-64,-236,0,244,75
1124,-1,252,0,252,270
1125,6,232,0,232,268
1126,60,-227,0,234,105
1127,229,70,0,239,196
1128,-220,-140,0,260,33
1129,23,-232,0,233,96
1130,-178,172,0,247,315
1131,40,229,0,232,260
1132,-221,126,0,254,330
1133,-211,-142,0,254,34
1134,14,258,0,258,266
1135,-255,-47,0,259,11
1136,175,164,0,239,223
1137,-57,-229,0,235,77
1138,-26,-253,0,254,85
1139,-207,-147,0,253,36
1140,168,-183,0,248,133
1141,-56,238,0,244,283
1142,196,136,0,238,214
1143,261,20,0,261,184
1144,-154,191,0,245,308
1145,-132,210,0,248,302
1146,-257,-4,0,257,1
1147,-67,-245,0,253,75
1148,135,189,0,232,234
1149,-157,-173,0,233,48
1150,258,-28,0,259,174
1151,-224,116,0,252,332
1152,-243,91,0,259,339
1153,-226,68,0,236,343
1154,-78,231,0,243,288
1155,-174,-184,0,253,47
1156,177,185,0,256,226
1157,-229,-125,0,260,29
1158,214,97,0,234,204
1159,-185,187,0,263,314
1160,254,-27,0,255,174
1161,-253,26,0,254,354
1162,201,-164,0,259,141
1163,189,172,0,255,222
1164,223,-135,0,260,149
1165,-172,167,0,239,315
1166,-122,209,0,242,300
1167,-103,244,0,264,292
1168,-189,155,0,244,320
1169,-37,-245,0,247,82
1170,124,220,0,252,240
1171,46,-265,0,268,100
1172,-191,180,0,262,316
1173,-174,172,0,244,315
1174,0,241,0,241,270
1175,-217,96,0,237,336
1176,67,-260,0,268,105
1177,185,-184,0,260,136
1178,118,-209,0,240,120
1179,17,252,0,252,266
1180,51,245,0,250,258
1181,-178,-183,0,255,46
1182,-236,110,0,260,335
1183,108,-246,0,268,114
1184,59,260,0,266,257
1185,236,-88,0,251,160
1186,200,144,0,246,215
1187,206,-164,0,263,142
1188,73,-255,0,265,106
1189,216,126,0,250,210
1190,-65,261,0,268,283
1191,-109,244,0,267,294
1192,-29,-243,0,244,84
1193,148,231,0,274,237
1194,141,-203,0,247,125
1195,-197,-154,0,250,39
1196,-164,214,0,269,307
1197,-7,263,0,263,271
1198,253,11,0,253,182
1199,-253,27,0,254,353
1200,-78,254,0,265,287
1201,-222,-163,0,275,37
1202,250,62,0,257,193
1203,-165,-185,0,247,49
1204,246,58,0,252,193
1205,-215,-169,0,273,39
1206,-246,-71,0,256,17
1207,-74,-254,0,264,74
1208,-224,137,0,262,328
1209,-199,-155,0,252,38
1210,243,54,0,248,192
1211,183,171,0,250,223
1212,-147,-221,0,265,57
1213,-243,-125,0,273,28
1214,18,259,0,259,266
1215,-137,220,0,259,301
1216,-92,242,0,258,290
1217,-277,-7,0,277,2
1218,-38,263,0,265,278
1219,257,-27,0,258,175
1220,-279,7,0,279,358
1221,178,201,0,268,228
1222,-237,76,0,248,342
1223,-226,-161,0,277,36
1224,-249,-106,0,270,24
1225,-51,254,0,259,281
1226,168,-192,0,255,132
1227,-280,18,0,280,356
1228,-55,-258,0,263,78
1229,-274,62,0,280,347
1230,35,-265,0,267,98
1231,74,251,0,261,253
1232,-243,70,0,252,343
1233,-163,-204,0,261,52
1234,-182,217,0,283,309
1235,-235,-149,0,278,33
1236,-95,-255,0,272,70
1237,-236,-136,0,272,30
1238,-226,-165,0,279,37
1239,236,-130,0,269,152
1240,212,-141,0,254,147
1241,-32,259,0,260,277
1242,1,258,0,258,269
1243,167,-232,0,285,126
1244,-239,-112,0,263,26
1245,-193,168,0,255,318
1246,-211,149,0,258,324
1247,-212,128,0,247,328
1248,-8,-260,0,260,89
1249,208,-198,0,287,137
1250,112,-262,0,284,114
1251,-92,241,0,257,290
1252,-216,167,0,273,322
1253,-257,72,0,266,344
1254,-81,241,0,254,288
1255,-95,235,0,253,292
1256,-17,-289,0,289,87
1257,4,-286,0,286,91
1258,-184,-209,0,278,49
1259,-208,176,0,272,319
1260,-123,-243,0,272,64
1261,109,-230,0,254,116
1262,-189,-203,0,277,48
1263,229,-168,0,284,144
1264,-171,223,0,281,307
1265,-154,-214,0,263,55
1266,-100,-255,0,273,69
1267,-78,-243,0,255,73
1268,-49,280,0,284,279
1269,-109,-250,0,272,67
1270,-194,-215,0,289,48
1271,-97,-243,0,261,69
1272,-232,153,0,277,326
1273,-151,220,0,266,304
1274,-282,10,0,282,357
1275,-163,211,0,266,307
1276,-231,163,0,282,324
1277,-55,-284,0,289,80
1278,-132,251,0,283,297
1279,2,271,0,271,269
1280,283,21,0,283,184
1281,159,-223,0,273,126
1282,140,256,0,291,241
1283,-95,-242,0,259,69
1284,215,146,0,259,214
1285,-156,-212,0,263,54
1286,172,230,0,287,233
1287,105,-254,0,274,113
1288,-201,-204,0,286,46
1289,-168,-232,0,286,55
1290,192,196,0,274,225
1291,250,139,0,286,209
1292,-225,-189,0,293,41
1293,-262,83,0,274,342
1294,293,8,0,293,181
1295,246,149,0,287,211
1296,-288,-56,0,293,12
1297,-269,-79,0,280,17
1298,243,153,0,287,212
1299,-260,87,0,274,341
1300,-70,-280,0,288,76
1301,264,4,0,264,180
1302,275,93,0,290,198
1303,51,-277,0,281,101
1304,-260,-42,0,263,10
1305,197,189,0,273,223
1306,-183,-217,0,283,50
1307,261,40,0,264,188
1308,65,276,0,283,256
1309,-87,270,0,283,287
1310,-252,167,0,302,326
1311,-276,-89,0,289,18
1312,-298,6,0,298,358
1313,-289,-60,0,295,12
1314,242,-115,0,267,155
1315,-262,38,0,264,351
1316,-106,-267,0,287,69
1317,52,270,0,274,259
1318,259,-63,0,266,167
1319,263,27,0,264,185
1320,286,-64,0,293,168
1321,-144,247,0,285,300
1322,235,-176,0,293,144
1323,-266,-122,0,292,25
1324,-8,270,0,270,271
1325,-98,245,0,263,291
1326,72,-264,0,273,106
1327,280,-95,0,295,162
1328,207,-177,0,272,140
1329,178,-202,0,269,132
1330,114,-255,0,279,115
1331,207,-207,0,292,135
1332,63,280,0,287,257
1333,217,-200,0,295,138
1334,-236,-162,0,286,35
1335,286,29,0,287,185
1336,-237,-162,0,287,35
1337,184,-200,0,271,133
1338,99,-257,0,275,112
1339,266,-102,0,284,160
1340,161,235,0,284,235
1341,263,132,0,294,206
1342,4,276,0,276,269
1343,252,159,0,297,212
1344,288,15,0,288,182
1345,-281,90,0,295,342
1346,287,-1,0,287,180
1347,-121,258,0,284,295
1348,-134,272,0,303,296
1349,54,-297,0,301,101
1350,-269,-113,0,291,23
1351,-293,8,0,293,358
1352,-98,-261,0,278,70
1353,268,-96,0,284,161
1354,265,106,0,285,201
1355,-17,278,0,278,273
1356,-25,277,0,278,275
1357,243,174,0,298,215
1358,84,276,0,288,253
1359,173,-247,0,301,126
1360,-179,237,0,297,307
1361,-274,61,0,280,347
1362,12,304,0,304,267
1363,-216,-196,0,291,43
1364,-72,-302,0,310,77
1365,-98,-263,0,280,70
1366,-277,-89,0,290,18
1367,82,-282,0,293,107
1368,-15,-301,0,301,88
1369,-128,-283,0,310,66
1370,187,211,0,281,228
1371,165,228,0,281,234
1372,272,125,0,299,204
1373,-89,283,0,296,287
1374,-29,-310,0,311,85
1375,220,-192,0,292,139
1376,-184,-211,0,279,49
1377,-160,-227,0,277,55
1378,100,-278,0,295,110
1379,-39,-294,0,296,83
1380,177,-225,0,286,129
1381,-295,19,0,295,356
1382,80,292,0,302,254
1383,248,124,0,277,206
1384,-103,-272,0,290,70
1385,293,-44,0,296,172
1386,285,11,0,285,182
1387,295,-25,0,296,176
1388,254,128,0,284,206
1389,-56,-304,0,309,80
1390,166,-236,0,288,126
1391,-238,-210,0,317,42
1392,-281,25,0,282,354
1393,255,190,0,318,216
1394,198,-209,0,287,134
1395,186,-217,0,285,131
1396,-261,-101,0,279,22
1397,-161,234,0,284,304
1398,73,285,0,294,255
1399,-270,-89,0,284,19
1400,210,-192,0,284,138
1401,-209,193,0,284,317
1402,-303,-84,0,314,16
1403,-5,296,0,296,270
1404,305,93,0,318,196
1405,-320,-21,0,320,4
1406,311,65,0,317,191
1407,140,267,0,301,242
1408,246,-137,0,281,151
1409,236,-165,0,287,146
1410,-316,-8,0,316,2
1411,313,15,0,313,182
1412,23,287,0,287,265
1413,-321,-2,0,321,1
1414,24,304,0,304,265
1415,-105,271,0,290,291
1416,-215,-195,0,290,43
1417,-296,-87,0,308,17
1418,308,-95,0,322,163
1419,-304,-87,0,316,16
1420,-198,209,0,287,313
1421,112,284,0,305,248
1422,-184,-239,0,301,53
1423,-319,60,0,324,349
1424,305,-94,0,319,163
1425,96,-277,0,293,110
1426,147,251,0,290,239
1427,-296,108,0,315,339
1428,-310,113,0,329,339
1429,-314,33,0,315,354
1430,-80,-281,0,292,75
1431,212,-213,0,300,135
1432,2,289,0,289,269
1433,-260,139,0,294,331
1434,-278,165,0,323,329
1435,-315,-66,0,321,12
1436,-15,287,0,287,272
1437,239,-224,0,327,137
1438,248,-177,0,304,145
1439,-70,289,0,297,283
1440,193,253,0,318,232
1441,78,-277,0,287,106
1442,-14,-295,0,295,88
1443,44,-308,0,311,99
1444,-89,-283,0,296,73
1445,-37,308,0,310,276
1446,-259,195,0,324,323
1447,172,235,0,291,233
1448,109,-272,0,293,112
1449,243,-182,0,303,144
1450,-74,-288,0,297,76
1451,-57,282,0,287,281
1452,-316,-72,0,324,13
1453,-199,265,0,331,306
1454,-130,-256,0,287,64
1455,-299,-46,0,302,9
1456,45,297,0,300,261
1457,-157,291,0,330,298
1458,-228,-204,0,305,42
1459,-3,291,0,291,270
1460,277,-181,0,330,147
1461,-204,249,0,321,309
1462,282,91,0,296,197
1463,-38,303,0,305,277
1464,258,158,0,302,211
1465,-70,320,0,327,282
1466,-160,-247,0,294,58
1467,-156,-249,0,293,58
1468,-27,331,0,332,274
1469,-308,-31,0,309,6
1470,288,-135,0,318,155
1471,278,116,0,301,202
1472,-59,322,0,327,280
1473,-187,-257,0,317,54
1474,65,-321,0,327,102
1475,65,-325,0,331,102
1476,-198,-218,0,294,48
1477,-280,144,0,314,332
1478,-274,-118,0,298,24
1479,-274,-108,0,294,22
1480,-42,304,0,306,277
1481,296,-142,0,328,155
1482,273,117,0,297,203
1483,307,-101,0,323,162
1484,-274,-159,0,316,31
1485,-158,277,0,318,299
1486,-141,-303,0,334,66
1487,31,335,0,336,264
1488,-120,311,0,333,291
1489,121,311,0,333,248
1490,89,-318,0,330,106
1491,-301,-113,0,321,21
1492,-242,200,0,313,320
1493,-302,57,0,307,349
1494,-271,-124,0,298,25
1495,302,31,0,303,185
1496,-302,128,0,328,337
1497,-86,297,0,309,286
1498,-143,-283,0,317,64
1499,-107,289,0,308,290
1500,233,240,0,334,225
1501,304,18,0,304,183
1502,159,291,0,331,241
1503,73,-325,0,333,103
1504,-292,102,0,309,340
1505,295,-69,0,302,167
1506,-46,305,0,308,278
1507,-289,-170,0,335,31
1508,281,184,0,335,213
1509,304,7,0,304,181
1510,292,-74,0,301,166
1511,288,-165,0,331,151
1512,289,167,0,333,210
1513,183,280,0,334,236
1514,-287,-176,0,336,32
1515,285,-124,0,310,157
1516,276,-143,0,310,153
1517,141,301,0,332,244
1518,-51,-323,0,327,82
1519,283,-126,0,309,156
1520,-285,-148,0,321,28
1521,151,-295,0,331,118
1522,-176,-282,0,332,59
1523,309,-112,0,328,161
1524,312,119,0,333,200
1525,234,-205,0,311,139
1526,-161,263,0,308,301
1527,-313,-117,0,334,21
1528,191,-256,0,319,127
1529,153,-273,0,312,120
1530,-192,-283,0,341,56
1531,152,-279,0,317,119
1532,-237,-231,0,330,45
1533,79,305,0,315,255
1534,129,309,0,334,247
1535,230,-210,0,311,138
1536,-330,-63,0,335,11
1537,162,-273,0,317,121
1538,-314,-117,0,335,21
1539,231,-200,0,305,140
1540,-329,-56,0,333,10
1541,-310,71,0,318,347
1542,329,56,0,333,189
1543,286,152,0,323,207
1544,52,-310,0,314,100
1545,271,-191,0,331,145
1546,-65,318,0,324,281
1547,323,-107,0,340,162
1548,307,104,0,324,198
1549,-142,270,0,305,297
1550,130,286,0,314,245
1551,95,-305,0,319,108
1552,260,-221,0,341,140
1553,334,38,0,336,186
1554,-304,141,0,335,335
1555,-52,-318,0,322,81
1556,334,70,0,341,191
1557,-332,-66,0,338,12
1558,115,-291,0,312,112
1559,315,-58,0,320,170
1560,183,-278,0,332,124
1561,102,293,0,310,250
1562,-90,-308,0,320,74
1563,343,-44,0,345,173
1564,-193,280,0,340,304
1565,-71,-317,0,324,78
1566,43,-314,0,316,98
1567,70,317,0,324,257
1568,-321,-105,0,337,19
1569,-191,-265,0,326,55
1570,177,-292,0,341,122
1571,-104,-308,0,325,72
1572,-203,289,0,353,305
1573,-25,306,0,307,274
1574,-287,-148,0,322,28
1575,-313,-112,0,332,20
1576,334,-34,0,335,175
1577,-163,300,0,341,298
1578,-121,-298,0,321,68
1579,-242,244,0,343,314
1580,-326,66,0,332,348
1581,288,-191,0,345,147
1582,326,-37,0,328,174
1583,284,-221,0,359,143
1584,-222,-234,0,322,47
1585,257,198,0,324,217
1586,-169,299,0,343,299
1587,336,-115,0,355,162
1588,331,-74,0,339,168
1589,281,-200,0,344,145
1590,197,-256,0,323,128
1591,-103,326,0,341,287
1592,-306,145,0,338,334
1593,-28,-349,0,350,86
1594,97,-329,0,343,107
1595,242,-235,0,337,136
1596,164,-289,0,332,120
1597,293,168,0,337,209
1598,11,-354,0,354,92
1599,249,-227,0,336,138
1600,312,131,0,338,202
1601,-327,-43,0,329,8
1602,223,-254,0,338,132
1603,-320,118,0,341,339
1604,-223,252,0,336,311
1605,54,336,0,340,260
1606,322,59,0,327,190
1607,-132,320,0,346,292
1608,322,-67,0,328,169
1609,225,-240,0,328,134
1610,-16,352,0,352,272
1611,314,-124,0,337,159
1612,18,352,0,352,267
1613,-236,227,0,327,316
1614,332,-117,0,352,161
1615,178,-286,0,336,122
1616,-50,349,0,352,278
1617,-302,-130,0,328,24
1618,-145,305,0,337,295
1619,-206,-289,0,354,55
1620,298,-163,0,339,152
1621,165,311,0,352,242
1622,33,-342,0,343,96
1623,-214,260,0,336,309
1624,-328,94,0,341,344
1625,-138,320,0,348,293
1626,61,-347,0,352,100
1627,-345,9,0,345,358
1628,-172,288,0,335,300
1629,225,287,0,364,231
1630,-150,-321,0,354,65
1631,-292,-211,0,360,36
1632,-310,-141,0,340,25
1633,27,335,0,336,265
1634,150,-304,0,338,117
1635,-199,-301,0,360,57
1636,8,344,0,344,268
1637,-289,-217,0,361,37
1638,86,-314,0,325,106
1639,12,-348,0,348,92
1640,141,305,0,336,245
1641,-149,-329,0,361,66
1642,-237,232,0,331,315
1643,68,-339,0,345,102
1644,-312,-184,0,362,31
1645,-29,-342,0,343,86
1646,203,287,0,351,234
1647,-93,340,0,352,285
1648,-47,-331,0,334,82
1649,-170,294,0,339,300
1650,317,-81,0,327,166
1651,334,-70,0,341,169
1652,-79,-330,0,339,77
1653,-233,237,0,332,314
1654,-201,-299,0,360,57
1655,291,-162,0,333,151
1656,94,-328,0,341,106
1657,188,-268,0,327,126
1658,222,-265,0,345,130
1659,100,-330,0,344,107
1660,341,120,0,361,199
1661,174,319,0,363,241
1662,133,-325,0,351,113
1663,-187,275,0,332,304
1664,-85,327,0,337,284
1665,-272,201,0,338,323
1666,321,162,0,359,206
1667,284,-175,0,333,149
1668,227,-242,0,331,134
1669,343,-86,0,353,166
1670,119,-312,0,333,111
1671,-123,-321,0,343,70
1672,131,-316,0,342,113
1673,324,-82,0,334,166
1674,-127,-318,0,342,69
1675,-188,-277,0,334,56
1676,-58,329,0,334,279
1677,372,-95,0,383,166
1678,275,219,0,351,218
1679,150,-299,0,334,117
1680,353,-133,0,377,160
1681,-117,312,0,333,290
1682,371,68,0,377,190
1683,-21,-337,0,337,87
1684,31,343,0,344,264
1685,282,211,0,352,216
1686,-364,81,0,372,347
1687,-163,312,0,352,297
1688,-265,-208,0,336,39
1689,-370,-70,0,376,11
1690,-338,157,0,372,335
1691,106,-318,0,335,109
1692,-115,324,0,343,289
1693,-301,179,0,350,329
1694,-65,-331,0,337,79
1695,-362,-100,0,375,16
1696,380,-52,0,383,173
1697,157,-318,0,354,117
1698,369,-19,0,369,178
1699,-242,-251,0,348,47
1700,207,267,0,337,232
1701,263,-283,0,386,133
1702,153,330,0,363,245
1703,355,-123,0,375,161
1704,216,263,0,340,230
1705,115,316,0,336,250
1706,-372,-42,0,374,7
1707,-60,-333,0,338,80
1708,-258,-218,0,337,41
1709,-208,286,0,353,306
1710,-281,271,0,390,316
1711,-117,-317,0,337,70
1712,-86,-327,0,338,76
1713,193,-305,0,360,123
1714,144,331,0,360,246
1715,-281,272,0,391,315
1716,-270,-210,0,342,38
1717,-182,301,0,351,301
1718,318,-134,0,345,158
1719,-339,54,0,343,350
1720,-301,248,0,390,320
1721,336,71,0,343,191
1722,333,87,0,344,194
1723,232,-299,0,378,128
1724,-305,244,0,390,321
1725,260,223,0,342,220
1726,217,-325,0,390,124
1727,359,92,0,370,194
1728,260,223,0,342,220
1729,293,-232,0,373,142
1730,354,131,0,377,200
1731,269,213,0,343,218
1732,-278,-199,0,341,36
1733,-264,286,0,389,312
1734,-241,303,0,387,308
1735,321,129,0,345,201
1736,363,99,0,376,195
1737,-349,95,0,361,344
1738,346,-113,0,363,162
1739,97,350,0,363,254
1740,339,-127,0,362,160
1741,-352,-132,0,375,21
1742,320,118,0,341,200
1743,172,-307,0,351,120
1744,-317,-127,0,341,22
1745,-132,368,0,390,289
1746,-338,130,0,362,338
1747,-18,-399,0,399,88
1748,352,-165,0,388,155
1749,358,-116,0,376,163
1750,-111,-382,0,397,74
1751,325,-159,0,361,154
1752,325,-159,0,361,154
1753,-332,-87,0,343,15
1754,-218,306,0,375,305
1755,330,95,0,343,196
1756,-117,-382,0,399,73
1757,-74,383,0,390,280
1758,319,126,0,342,201
1759,-213,311,0,376,304
1760,-103,-362,0,376,75
1761,-36,389,0,390,275
1762,-292,191,0,348,326
1763,353,-20,0,353,177
1764,341,-69,0,347,169
1765,-34,402,0,403,274
1766,74,354,0,361,258
1767,-349,42,0,351,353
1768,350,-171,0,389,154
1769,59,-397,0,401,99
1770,-334,107,0,350,342
1771,156,373,0,404,247
1772,-95,-349,0,361,75
1773,343,157,0,377,204
1774,40,-401,0,402,96
1775,294,-215,0,364,144
1776,346,-98,0,359,165
1777,-372,53,0,375,351
1778,-338,97,0,351,343
1779,21,386,0,386,266
1780,-252,243,0,350,316
1781,-17,-390,0,390,88
1782,196,351,0,402,240
1783,73,-397,0,403,101
1784,-222,-331,0,398,57
1785,-147,338,0,368,293
1786,343,-106,0,359,163
1787,77,398,0,405,259
1788,234,-282,0,366,130
1789,-84,-377,0,386,78
1790,-309,-268,0,409,41
1791,343,-178,0,386,153
1792,-317,-263,0,411,40
1793,-332,118,0,352,340
1794,-6,359,0,359,270
1795,-273,221,0,351,321
1796,-187,-360,0,405,63
1797,269,-214,0,343,142
1798,332,180,0,377,208
1799,30,-355,0,356,95
1800,236,326,0,402,234
1801,35,362,0,363,264
1802,-37,-360,0,361,85
1803,348,224,0,413,212
1804,-68,370,0,376,280
1805,124,360,0,380,250
1806,-102,376,0,389,285
1807,361,-173,0,400,155
1808,110,343,0,360,252
1809,223,339,0,405,236
1810,84,-395,0,403,103
1811,289,276,0,399,223
1812,148,-328,0,359,115
1813,-175,317,0,362,298
1814,-82,348,0,357,283
1815,43,-357,0,359,97
1816,68,-355,0,361,101
1817,-268,-301,0,403,49
1818,313,267,0,411,220
1819,53,-357,0,360,99
1820,5,376,0,376,269
1821,10,369,0,369,268
1822,-147,331,0,362,293
1823,-398,-96,0,409,14
1824,-367,128,0,388,340
1825,-136,-362,0,386,70
1826,348,224,0,413,212
1827,116,-344,0,363,109
1828,-365,94,0,376,345
1829,255,331,0,417,232
1830,-235,-336,0,410,56
1831,-63,400,0,404,278
1832,177,327,0,371,241
1833,-318,-263,0,412,40
1834,35,371,0,372,264
1835,160,-365,0,398,114
1836,264,315,0,411,230
1837,-408,-84,0,416,12
1838,297,288,0,413,224
1839,393,131,0,414,198
1840,407,-111,0,421,165
1841,407,-97,0,418,167
1842,217,348,0,410,238
1843,344,208,0,401,211
1844,-38,359,0,361,276
1845,84,-351,0,360,104
1846,-265,298,0,398,311
1847,-235,-336,0,410,56
1848,72,-353,0,360,102
1849,-238,-278,0,365,50
1850,-178,-327,0,372,62
1851,-344,-211,0,403,32
1852,419,5,0,419,180
1853,352,196,0,402,209
1854,365,-142,0,391,159
1855,-235,297,0,378,308
1856,362,-150,0,391,158
1857,-363,-168,0,399,25
1858,-370,122,0,389,341
1859,352,202,0,405,209
1860,-416,37,0,417,354
1861,128,354,0,376,250
1862,419,27,0,419,183
1863,418,35,0,419,184
1864,-416,-40,0,417,6
1865,-99,-355,0,368,75
1866,151,346,0,377,246
1867,-370,-154,0,400,23
1868,161,341,0,377,244
1869,364,177,0,404,205
1870,195,322,0,376,238
1871,-182,-329,0,375,62
1872,-409,87,0,418,347
1873,-417,-15,0,417,3
1874,359,-126,0,380,161
1875,243,288,0,376,229
1876,336,-253,0,420,144
1877,-385,165,0,418,336
1878,377,150,0,405,201
1879,-233,-296,0,376,52
1880,394,56,0,397,188
1881,302,226,0,377,216
1882,-21,408,0,408,272
1883,419,-18,0,419,178
1884,-421,81,0,428,349
1885,-311,-234,0,389,37
1886,178,-360,0,401,117
1887,-377,100,0,390,345
1888,-306,-239,0,388,38
1889,-315,-228,0,388,36
1890,-295,-220,0,368,37
1891,341,-276,0,438,142
1892,-271,274,0,385,314
1893,413,68,0,418,189
1894,-416,14,0,416,358
1895,-395,109,0,409,344
1896,413,68,0,418,189
1897,207,356,0,411,239
1898,-398,99,0,410,346
1899,-416,-20,0,416,3
1900,-198,332,0,386,300
1901,-290,300,0,417,314
1902,-231,354,0,422,303
1903,-393,122,0,411,342
1904,378,-104,0,392,165
1905,238,-328,0,405,126
1906,215,-364,0,422,121
1907,186,367,0,411,243
1908,-316,256,0,406,320
1909,-392,32,0,393,355
1910,-217,350,0,411,301
1911,-358,191,0,405,331
1912,-164,-382,0,415,67
1913,129,-401,0,421,108
1914,255,331,0,417,232
1915,246,-342,0,421,126
1916,-215,-352,0,412,59
1917,367,65,0,372,190
1918,-403,-15,0,403,3
1919,-400,19,0,400,357
1920,-348,216,0,409,328
1921,-372,182,0,414,333
1922,-171,377,0,413,294
1923,378,-168,0,413,157
1924,393,-66,0,398,171
1925,377,4,0,377,180
1926,-104,421,0,433,283
1927,274,-318,0,419,131
1928,396,-60,0,400,172
1929,266,-321,0,416,130
1930,332,-270,0,427,141
1931,14,-433,0,433,92
1932,-341,228,0,410,326
1933,-44,433,0,435,275
1934,-402,-121,0,419,17
1935,-321,276,0,423,319
1936,87,-415,0,424,102
1937,-108,407,0,421,284
1938,-375,26,0,375,356
1939,-388,-17,0,388,3
1940,-410,-73,0,416,11
1941,312,-266,0,410,140
1942,383,-107,0,397,165
1943,-337,210,0,397,328
1944,278,-287,0,399,135
1945,287,-275,0,397,137
1946,392,-16,0,392,178
1947,87,-413,0,422,102
1948,-183,-364,0,407,64
1949,-280,284,0,398,314
1950,272,-321,0,420,131
1951,-359,189,0,405,332
1952,-165,-376,0,410,67
1953,318,-300,0,437,137
1954,-108,384,0,398,285
1955,-386,124,0,405,342
1956,-232,318,0,393,306
1957,-63,-410,0,414,82
1958,237,-324,0,401,127
1959,-201,-411,0,457,64
1960,360,-180,0,402,154
1961,-37,-406,0,407,85
1962,-258,-327,0,416,52
1963,67,-424,0,429,99
1964,-135,395,0,417,288
1965,-416,-43,0,418,6
1966,96,421,0,431,257
1967,-299,235,0,380,321
1968,-264,329,0,421,308
1969,-328,232,0,401,324
1970,-275,-328,0,428,51
1971,259,339,0,426,232
1972,229,359,0,425,237
1973,-276,317,0,420,311
1974,-358,187,0,403,332
1975,321,-244,0,403,143
1976,278,324,0,426,229
1977,-254,322,0,410,308
1978,-74,412,0,418,280
1979,68,-416,0,421,100
1980,-62,-405,0,409,82
1981,-12,-434,0,434,89
1982,346,-243,0,422,145
1983,-315,255,0,405,321
1984,-171,361,0,399,295
1985,58,424,0,427,262
1986,143,385,0,410,249
1987,98,-405,0,416,104
1988,-214,343,0,404,301
1989,-93,-410,0,420,78
1990,204,-357,0,411,120
1991,321,280,0,425,221
1992,-12,420,0,420,271
1993,158,390,0,420,247
1994,41,408,0,410,264
1995,-130,-408,0,428,73
1996,-1,-421,0,421,90
1997,136,407,0,429,251
1998,65,405,0,410,260
1999,-36,415,0,416,274
2000,-102,-398,0,410,76
2001,18,-416,0,416,93
2002,-100,-416,0,427,77
2003,-290,-323,0,434,49
2004,-366,-212,0,422,31
2005,-185,-412,0,451,66
2006,178,381,0,420,244
2007,-290,-323,0,434,49
2008,-131,389,0,410,288
2009,290,-306,0,421,134
2010,460,-10,0,460,179
2011,195,372,0,420,242
2012,-284,-349,0,449,51
2013,399,117,0,415,196
2014,-252,-317,0,404,52
2015,-60,-415,0,419,82
2016,-363,-227,0,428,33
2017,171,397,0,432,246
2018,384,201,0,433,207
2019,406,99,0,417,193
2020,-287,309,0,421,312
2021,-403,-103,0,415,15
2022,275,330,0,429,230
2023,441,-40,0,442,175
2024,-355,228,0,421,327
2025,-230,-355,0,422,58
2026,-32,-409,0,410,86
2027,94,409,0,419,257
2028,386,181,0,426,205
2029,-284,-349,0,449,51
2030,-128,-387,0,407,72
2031,41,-410,0,412,96
2032,-397,-158,0,427,22
2033,-82,406,0,414,281
2034,94,419,0,429,257
2035,-116,-402,0,418,74
2036,432,-39,0,433,175
2037,-390,-149,0,417,21
2038,434,-30,0,435,177
2039,-427,-87,0,435,12
2040,-8,-418,0,418,89
2041,-419,28,0,419,356
2042,-436,-45,0,438,6
2043,-51,-415,0,418,83
2044,-34,-413,0,414,86
2045,295,-301,0,421,135
2046,22,414,0,414,266
2047,82,404,0,412,258
2048,-293,-304,0,422,47
2049,-427,77,0,433,349
2050,402,121,0,419,196
2051,418,-125,0,436,164
2052,-383,-167,0,417,24
2053,420,-187,0,459,156
2054,-104,-416,0,428,76
2055,-416,-94,0,426,13
2056,-412,-124,0,430,17
2057,-430,85,0,438,348
2058,291,305,0,421,226
2059,-61,447,0,451,277
2060,252,334,0,418,232
2061,-180,-376,0,416,65
2062,342,242,0,418,215
2063,-312,-281,0,419,43
2064,359,215,0,418,210
2065,-442,-3,0,442,1
