i,x,y,z,r,theta
1070,230,39,0,233,189
1071,242,-29,0,243,174
1072,49,-227,0,232,103
1073,-229,-86,0,244,21
1074,227,15,0,227,183
1075,224,0,0,224,180
1076,226,93,0,244,202
1077,148,-184,0,236,129
1078,-227,-7,0,227,2
1079,246,-45,0,250,170
1080,-24,228,0,229,276
1081,-164,-165,0,232,46
1082,-220,83,0,235,339
1083,-237,-55,0,243,14
1084,-242,4,0,242,359
1085,104,221,0,244,244
1086,188,140,0,234,216
1087,-65,226,0,235,286
1088,-237,15,0,237,356
1089,221,45,0,225,191
1090,-86,213,0,229,291
1091,196,-160,0,253,141
1092,-140,198,0,242,305
1093,216,-70,0,227,163
1094,-167,184,0,248,312
1095,-155,201,0,253,307
1096,174,-146,0,227,141
1097,-73,220,0,231,288
1098,-192,123,0,228,327
1099,187,-132,0,228,145
1100,-227,98,0,247,336
1101,-248,-39,0,251,9
1102,-241,17,0,241,355
1103,3,230,0,230,269
1104,-131,190,0,230,304
1105,169,-180,0,246,134
1106,229,69,0,239,196
1107,250,28,0,251,186
1108,-156,-181,0,238,50
1109,230,-89,0,246,159
1110,23,-254,0,255,96
1111,-21,256,0,256,274
1112,27,-256,0,257,97
1113,-192,-158,0,248,40
1114,-190,-138,0,234,36
1115,-102,208,0,231,296
1116,38,-253,0,255,99
1117,24,-229,0,230,96
1118,-234,95,0,252,337
1119,-240,78,0,252,341
1120,120,206,0,238,239
1121,-47,-229,0,233,79
1122,-13,256,0,256,272
1123,-77,-231,0,243,72
1124,-58,247,0,253,283
1125,121,197,0,231,238
1126,-56,-227,0,233,77
1127,238,33,0,240,187
1128,-125,-229,0,260,62
1129,-96,-211,0,231,66
1130,-184,165,0,247,318
1131,131,192,0,232,235
1132,-244,70,0,253,343
1133,-134,-219,0,256,59
1134,-71,245,0,255,286
1135,-198,-170,0,260,41
1136,217,104,0,240,205
1137,-147,-183,0,234,52
1138,29,-253,0,254,97
1139,-127,-222,0,255,61
1140,173,-177,0,247,135
1141,-85,230,0,245,290
1142,222,85,0,237,200
1143,198,164,0,257,219
1144,-159,186,0,244,310
1145,-158,190,0,247,309
1146,-220,-136,0,258,32
1147,39,-253,0,255,99
1148,197,124,0,232,212
1149,-206,-111,0,234,29
1150,241,100,0,260,202
1151,-246,63,0,253,345
1152,-250,-74,0,260,17
1153,-203,120,0,235,329
1154,-104,222,0,245,295
1155,-82,-240,0,253,72
1156,111,232,0,257,244
1157,-122,-235,0,264,63
1158,234,21,0,234,185
1159,-261,11,0,261,357
1160,240,94,0,257,201
1161,-230,-122,0,260,28
1162,262,-11,0,262,178
1163,127,222,0,255,240
1164,262,16,0,262,183
1165,-139,197,0,241,305
1166,-99,219,0,240,294
1167,-238,109,0,261,335
1168,-179,166,0,244,317
1169,6,-249,0,249,92
1170,73,243,0,253,253
1171,223,-149,0,268,147
1172,-266,4,0,266,359
1173,-151,192,0,244,308
1174,11,242,0,242,267
1175,-198,136,0,240,325
1176,234,-124,0,264,153
1177,257,-35,0,259,173
1178,113,-212,0,240,119
1179,-15,251,0,251,273
1180,21,250,0,250,265
1181,-58,-251,0,257,77
1182,-252,-76,0,263,17
1183,238,-119,0,266,154
1184,-156,218,0,268,305
1185,251,-34,0,253,173
1186,188,163,0,248,220
1187,262,19,0,262,184
1188,239,-120,0,267,154
1189,207,140,0,249,214
1190,-235,124,0,265,332
1191,-251,82,0,264,341
1192,-12,-246,0,246,88
1193,-90,254,0,269,289
1194,126,-213,0,247,121
1195,-150,-204,0,253,54
1196,-269,35,0,271,352
1197,-184,187,0,262,314
1198,245,58,0,251,193
1199,-243,-81,0,256,19
1200,-243,109,0,266,335
1201,-10,-271,0,271,88
1202,217,138,0,257,212
1203,-167,-182,0,247,48
1204,215,136,0,254,212
1205,1,-269,0,269,91
1206,-212,-145,0,256,35
1207,118,-243,0,270,116
1208,-260,-51,0,264,12
1209,-161,-194,0,252,51
1210,223,109,0,248,206
1211,161,192,0,250,230
1212,63,-256,0,263,104
1213,-47,-264,0,268,80
1214,-88,245,0,260,289
1215,-206,157,0,259,322
1216,-221,138,0,260,328
1217,-140,-234,0,272,60
1218,-184,193,0,266,313
1219,246,62,0,253,194
1220,-156,-227,0,275,56
1221,-30,264,0,265,276
1222,-250,19,0,250,355
1223,7,-277,0,277,92
1224,-62,-260,0,267,77
1225,-195,172,0,260,318
1226,221,-130,0,256,150
1227,-149,-239,0,281,59
1228,133,-231,0,266,120
1229,-185,-212,0,281,49
1230,220,-150,0,266,146
1231,-110,241,0,264,294
1232,-255,-8,0,255,2
1233,-15,-260,0,260,87
1234,-272,-86,0,285,18
1235,5,-273,0,273,92
1236,158,-222,0,272,126
1237,18,-271,0,271,94
1238,15,-275,0,275,94
1239,259,70,0,268,195
1240,254,-41,0,257,171
1241,-135,222,0,259,301
1242,-153,211,0,260,305
1243,277,66,0,284,193
1244,-130,-230,0,264,61
1245,-237,99,0,256,337
1246,-246,74,0,256,343
1247,-243,57,0,249,346
1248,149,-212,0,259,126
1249,260,116,0,284,204
1250,286,3,0,286,180
1251,-190,172,0,256,317
1252,-247,-126,0,277,28
1253,-230,-122,0,260,28
1254,-177,185,0,256,313
1255,-186,175,0,255,316
1256,285,-58,0,290,169
1257,274,-59,0,280,168
1258,72,-267,0,276,106
1259,-254,-114,0,278,25
1260,120,-244,0,271,117
1261,197,-164,0,256,141
1262,62,-270,0,277,103
1263,244,148,0,285,211
1264,-278,-45,0,281,10
1265,32,-260,0,261,98
1266,145,-237,0,277,122
1267,58,-251,0,257,104
1268,-288,28,0,289,354
1269,135,-237,0,272,120
1270,184,-224,0,289,130
1271,36,-261,0,263,98
1272,-255,-106,0,276,23
1273,-263,32,0,264,353
1274,-127,-246,0,276,63
1275,-263,21,0,263,355
1276,-242,-154,0,286,33
1277,248,-135,0,282,152
1278,-279,-2,0,279,1
1279,-213,162,0,267,322
1280,110,257,0,279,246
1281,271,53,0,276,191
1282,-208,198,0,287,316
1283,65,-255,0,263,105
1284,82,246,0,259,251
1285,-9,-265,0,265,89
1286,-209,205,0,292,315
1287,276,-6,0,276,179
1288,176,-235,0,293,127
1289,212,-203,0,293,137
1290,-75,262,0,272,285
1291,-107,273,0,293,291
1292,162,-243,0,292,124
1293,-223,-153,0,270,35
1294,-6,289,0,289,271
1295,-115,271,0,294,292
1296,33,-296,0,297,97
1297,-51,-272,0,276,80
1298,-127,263,0,292,295
1299,-226,-148,0,270,34
1300,267,-113,0,289,158
1301,189,180,0,261,223
1302,-95,280,0,295,288
1303,268,-71,0,277,166
1304,-161,-205,0,260,52
1305,-67,264,0,272,284
1306,164,-240,0,290,125
1307,164,203,0,260,231
1308,-231,167,0,285,324
1309,-290,-17,0,290,4
1310,-124,-275,0,301,66
1311,86,-285,0,297,107
1312,-5,-300,0,300,90
1313,40,-298,0,300,98
1314,247,91,0,263,200
1315,-203,-170,0,264,40
1316,255,-146,0,293,151
1317,-200,187,0,273,316
1318,239,128,0,271,208
1319,179,197,0,266,227
1320,41,298,0,300,262
1321,-281,-69,0,289,14
1322,165,252,0,301,236
1323,107,-281,0,300,111
1324,-221,151,0,267,325
1325,-253,76,0,264,343
1326,249,-103,0,269,158
1327,61,292,0,298,258
1328,262,61,0,269,193
1329,271,3,0,271,180
1330,272,-41,0,275,172
1331,196,228,0,300,229
1332,-272,107,0,292,338
1333,175,242,0,298,234
1334,89,-275,0,289,108
1335,11,294,0,294,267
1336,87,-275,0,288,108
1337,267,25,0,268,185
1338,259,-82,0,271,163
1339,197,207,0,285,226
1340,-154,239,0,284,302
1341,-116,277,0,300,292
1342,-231,148,0,274,327
1343,-137,265,0,298,297
1344,29,294,0,295,264
1345,-64,-295,0,301,78
1346,49,289,0,293,260
1347,-287,-49,0,291,10
1348,-214,-212,0,301,45
1349,275,121,0,300,203
1350,117,-279,0,302,113
1351,15,-301,0,301,93
1352,161,-224,0,275,126
1353,192,210,0,284,227
1354,-30,290,0,291,275
1355,-239,135,0,274,330
1356,-242,128,0,273,332
1357,-155,249,0,293,301
1358,-266,129,0,295,334
1359,200,225,0,301,228
1360,-213,-212,0,300,45
1361,-161,-236,0,285,56
1362,-302,-55,0,306,11
1363,189,-230,0,297,130
1364,302,26,0,303,184
1365,185,-212,0,281,132
1366,8,-288,0,288,92
1367,284,-8,0,284,179
1368,296,55,0,301,190
1369,302,-33,0,303,174
1370,-97,264,0,281,290
1371,-123,250,0,278,296
1372,-121,272,0,297,293
1373,-283,-113,0,304,22
1374,297,64,0,303,192
1375,207,217,0,299,226
1376,99,-264,0,281,111
1377,142,-237,0,276,121
1378,269,132,0,299,206
1379,306,12,0,306,182
1380,269,108,0,289,201
1381,17,-297,0,297,94
1382,-300,9,0,300,358
1383,-39,277,0,279,278
1384,262,-123,0,289,155
1385,8,298,0,298,268
1386,95,266,0,282,250
1387,-10,298,0,298,271
1388,-20,284,0,284,274
1389,302,47,0,305,188
1390,246,166,0,296,214
1391,276,-136,0,307,154
1392,-130,-255,0,286,63
1393,-268,154,0,309,330
1394,258,130,0,288,206
1395,265,120,0,290,204
1396,-8,-280,0,280,89
1397,-274,-97,0,290,20
1398,-297,44,0,300,351
1399,-21,-284,0,284,86
1400,248,152,0,290,211
1401,-247,-149,0,288,32
1402,204,-233,0,309,132
1403,-295,-42,0,297,9
1404,-202,234,0,309,310
1405,176,-257,0,311,125
1406,-175,254,0,308,304
1407,-291,74,0,300,345
1408,187,212,0,282,228
1409,203,213,0,294,226
1410,128,-278,0,306,115
1411,-145,272,0,308,298
1412,-288,66,0,295,347
1413,132,-289,0,317,115
1414,-305,-71,0,313,14
1415,-274,-109,0,294,22
1416,189,-233,0,300,130
1417,203,-244,0,317,130
1418,-47,311,0,314,278
1419,234,-211,0,315,138
1420,-240,-170,0,294,36
1421,-282,100,0,299,340
1422,275,-123,0,301,156
1423,91,-301,0,314,107
1424,-82,305,0,315,285
1425,290,79,0,300,195
1426,-246,166,0,296,325
1427,69,-310,0,317,103
1428,76,-305,0,314,104
1429,140,-283,0,315,117
1430,294,-58,0,299,169
1431,159,257,0,302,238
1432,-291,51,0,295,350
1433,-123,-275,0,301,66
1434,-21,-313,0,313,87
1435,200,-238,0,310,131
1436,-293,20,0,293,356
1437,70,314,0,321,257
1438,115,276,0,299,247
1439,-295,-46,0,298,9
1440,-299,76,0,308,345
1441,292,37,0,294,187
1442,296,-22,0,296,176
1443,272,135,0,303,206
1444,293,-80,0,303,165
1445,-273,-132,0,303,26
1446,-54,-309,0,313,81
1447,-240,169,0,293,324
1448,289,57,0,294,191
1449,121,274,0,299,246
1450,292,-58,0,297,169
1451,-295,-12,0,295,3
1452,199,-244,0,314,130
1453,-101,-304,0,320,72
1454,260,-139,0,294,152
1455,139,-278,0,310,117
1456,-297,45,0,300,351
1457,-157,-280,0,321,61
1458,233,-202,0,308,140
1459,-294,-7,0,294,2
1460,-14,319,0,319,272
1461,-118,-288,0,311,68
1462,-126,269,0,297,295
1463,-275,-139,0,308,27
1464,-212,213,0,300,314
1465,-224,-226,0,318,46
1466,268,-132,0,298,154
1467,263,-148,0,301,151
1468,-250,-217,0,331,41
1469,126,-276,0,303,115
1470,17,308,0,308,266
1471,-177,243,0,300,306
1472,-242,-212,0,321,42
1473,302,-65,0,308,168
1474,240,215,0,322,221
1475,224,244,0,331,227
1476,232,-193,0,301,141
1477,-10,-309,0,309,89
1478,179,-244,0,302,127
1479,141,-264,0,299,119
1480,-270,-142,0,305,28
1481,-30,320,0,321,275
1482,-151,255,0,296,300
1483,-60,307,0,312,281
1484,261,-187,0,321,145
1485,-147,-278,0,314,63
1486,317,73,0,325,192
1487,-275,-176,0,326,33
1488,-173,-278,0,327,59
1489,-315,-88,0,327,16
1490,205,260,0,331,231
1491,227,-218,0,314,137
1492,-74,-301,0,309,77
1493,47,-302,0,305,99
1494,138,-272,0,305,117
1495,-98,283,0,299,289
1496,55,-313,0,317,100
1497,-248,-175,0,303,36
1498,307,-25,0,308,176
1499,-233,-194,0,303,40
1500,-339,8,0,339,358
1501,-84,288,0,300,286
1502,-327,-43,0,329,8
1503,214,249,0,328,229
1504,0,-305,0,305,90
1505,0,300,0,300,270
1506,-270,-153,0,310,30
1507,321,-102,0,336,163
1508,-328,83,0,338,345
1509,-75,290,0,299,284
1510,4,301,0,301,269
1511,-9,325,0,325,271
1512,-324,100,0,339,342
1513,-334,-55,0,338,10
1514,330,-87,0,341,166
1515,19,305,0,305,266
1516,71,296,0,304,256
1517,-323,-105,0,339,19
1518,301,117,0,322,201
1519,36,300,0,302,263
1520,257,-176,0,311,146
1521,149,296,0,331,243
1522,334,66,0,340,191
1523,-64,314,0,320,281
1524,-304,150,0,338,333
1525,119,278,0,302,246
1526,-192,-235,0,303,51
1527,303,-152,0,338,154
1528,156,267,0,309,239
1529,230,214,0,314,222
1530,329,56,0,333,189
1531,198,235,0,307,229
1532,326,-54,0,330,171
1533,-302,-52,0,306,10
1534,-319,-116,0,339,20
1535,127,275,0,302,245
1536,310,-160,0,348,153
1537,190,242,0,307,231
1538,332,-106,0,348,163
1539,139,268,0,301,242
1540,270,-206,0,339,143
1541,86,-310,0,321,106
1542,-270,206,0,339,322
1543,-255,185,0,315,324
1544,254,175,0,308,214
1545,9,320,0,320,268
1546,-192,-275,0,335,56
1547,-175,299,0,346,300
1548,-238,206,0,314,319
1549,-212,-226,0,309,47
1550,-310,-6,0,310,2
1551,238,197,0,308,219
1552,-109,338,0,355,287
1553,-254,222,0,337,318
1554,159,-310,0,348,118
1555,299,93,0,313,197
1556,-303,167,0,345,331
1557,307,-165,0,348,152
1558,230,206,0,308,221
1559,-100,305,0,320,288
1560,115,309,0,329,249
1561,-310,-37,0,312,7
1562,303,72,0,311,193
1563,-258,238,0,351,317
1564,18,-354,0,354,93
1565,305,78,0,314,194
1566,261,166,0,309,212
1567,-304,-80,0,314,15
1568,327,-124,0,349,160
1569,322,-30,0,323,175
1570,-6,356,0,356,270
1571,310,57,0,315,190
1572,34,-338,0,339,96
1573,-273,-155,0,313,30
1574,266,-168,0,314,148
1575,273,-183,0,328,147
1576,-202,272,0,338,306
1577,-2,-357,0,357,90
1578,311,26,0,312,184
1579,94,-346,0,358,106
1580,179,-289,0,339,122
1581,-144,327,0,357,293
1582,-136,289,0,319,295
1583,-171,316,0,359,298
1584,300,-95,0,314,163
1585,-285,132,0,314,335
1586,0,-358,0,358,90
1587,-207,280,0,348,306
1588,-166,293,0,336,299
1589,-135,331,0,357,292
1590,45,327,0,330,262
1591,-94,-341,0,353,75
1592,155,-301,0,338,118
1593,153,329,0,362,245
1594,102,339,0,354,253
1595,-37,346,0,347,276
1596,135,301,0,329,245
1597,-342,61,0,347,349
1598,167,315,0,356,242
1599,-55,345,0,349,279
1600,-336,97,0,349,343
1601,230,-240,0,332,134
1602,-5,347,0,347,270
1603,132,-307,0,334,114
1604,20,-349,0,349,94
1605,-277,-185,0,333,34
1606,-224,222,0,315,315
1607,-10,-362,0,362,89
1608,-104,304,0,321,288
1609,62,326,0,331,259
1610,-112,-348,0,365,73
1611,-119,314,0,335,290
1612,-143,-336,0,365,67
1613,-30,-320,0,321,85
1614,-238,264,0,355,312
1615,91,311,0,324,253
1616,-71,-357,0,363,79
1617,262,-186,0,321,145
1618,-139,-295,0,326,65
1619,284,238,0,370,219
1620,-81,325,0,334,283
1621,-267,-245,0,362,43
1622,149,326,0,358,245
1623,-63,-319,0,325,79
1624,252,-251,0,355,136
1625,14,-362,0,362,93
1626,86,358,0,368,256
1627,285,-185,0,339,148
1628,-41,-347,0,349,84
1629,-279,-240,0,368,41
1630,239,283,0,370,229
1631,339,148,0,369,203
1632,332,-97,0,345,164
1633,-268,-207,0,338,38
1634,85,336,0,346,255
1635,262,260,0,369,224
1636,-186,-307,0,358,59
1637,334,158,0,369,205
1638,180,288,0,339,237
1639,189,298,0,352,237
1640,-312,-143,0,343,25
1641,219,297,0,369,233
1642,-4,-341,0,341,90
1643,167,305,0,347,241
1644,347,124,0,368,199
1645,205,293,0,357,235
1646,-295,-209,0,361,36
1647,-30,-364,0,365,86
1648,279,193,0,339,214
1649,-116,-308,0,329,70
1650,-139,293,0,324,295
1651,-261,241,0,355,317
1652,292,165,0,335,209
1653,-51,-325,0,328,82
1654,263,260,0,369,224
1655,-41,326,0,328,277
1656,147,313,0,345,244
1657,27,337,0,338,265
1658,14,332,0,332,267
1659,116,324,0,344,250
1660,-368,-51,0,371,8
1661,-234,-283,0,367,51
1662,-11,365,0,365,271
1663,-74,-332,0,340,78
1664,-144,-318,0,349,66
1665,20,-326,0,326,94
1666,-372,-53,0,375,9
1667,-28,327,0,328,274
1668,60,325,0,330,259
1669,-272,219,0,349,321
1670,151,304,0,339,243
1671,280,225,0,359,218
1672,138,307,0,336,245
1673,-242,264,0,358,312
1674,291,203,0,354,214
1675,333,99,0,347,196
1676,-204,-272,0,340,54
1677,-342,149,0,373,336
1678,-343,-118,0,362,19
1679,104,311,0,327,251
1680,-339,158,0,374,335
1681,-150,-305,0,339,64
1682,-370,-41,0,372,7
1683,262,211,0,336,218
1684,-256,-212,0,332,40
1685,-349,-105,0,364,17
1686,361,-103,0,375,165
1687,52,-359,0,362,99
1688,349,-4,0,349,180
1689,370,45,0,372,186
1690,357,-159,0,390,156
1691,165,296,0,338,240
1692,-145,-299,0,332,65
1693,163,-321,0,360,117
1694,270,219,0,347,219
1695,367,74,0,374,191
1696,-341,109,0,357,342
1697,-19,354,0,354,273
1698,-378,54,0,381,351
1699,328,67,0,334,191
1700,-339,-71,0,346,12
1701,-271,266,0,379,315
1702,-215,-299,0,368,55
1703,-371,115,0,388,342
1704,-331,-129,0,355,22
1705,-297,-182,0,348,32
1706,374,20,0,374,183
1707,266,226,0,349,220
1708,350,8,0,350,181
1709,54,-359,0,363,99
1710,277,-256,0,377,138
1711,300,181,0,350,211
1712,284,181,0,336,212
1713,-22,357,0,357,273
1714,-209,-304,0,368,56
1715,277,-256,0,377,138
1716,344,-18,0,344,178
1717,74,-355,0,362,102
1718,-216,292,0,363,306
1719,283,-220,0,358,143
1720,297,-232,0,376,143
1721,-312,164,0,352,332
1722,-319,125,0,342,338
1723,-249,301,0,390,309
1724,300,-228,0,376,143
1725,-349,-71,0,356,12
1726,-219,307,0,377,305
1727,-381,3,0,381,359
1728,-350,-71,0,357,12
1729,-280,249,0,374,318
1730,-357,-104,0,371,17
1731,-353,-57,0,357,10
1732,355,40,0,357,186
1733,269,-266,0,378,136
1734,255,-282,0,380,133
1735,-345,77,0,353,347
1736,-365,-76,0,372,12
1737,331,-162,0,368,154
1738,-322,179,0,368,330
1739,-165,-329,0,368,64
1740,-314,193,0,368,328
1741,357,107,0,372,196
1742,-350,64,0,355,349
1743,-57,361,0,365,278
1744,354,-43,0,356,174
1745,140,-351,0,377,112
1746,312,-196,0,368,148
1747,-25,382,0,382,273
1748,-345,153,0,377,336
1749,-351,137,0,376,338
1750,55,383,0,386,261
1751,-294,223,0,369,322
1752,-294,223,0,369,322
1753,347,-88,0,357,166
1754,196,-319,0,374,122
1755,-348,82,0,357,346
1756,74,374,0,381,258
1757,83,-368,0,377,103
1758,-354,46,0,356,352
1759,189,-321,0,372,121
1760,94,380,0,391,256
1761,47,-375,0,377,98
1762,178,-312,0,359,120
1763,-314,161,0,352,332
1764,-287,207,0,353,324
1765,66,-378,0,383,100
1766,-147,-338,0,368,67
1767,325,-161,0,362,154
1768,-341,160,0,376,334
1769,-86,372,0,381,283
1770,288,-221,0,363,143
1771,-114,-365,0,382,73
1772,165,330,0,368,243
1773,-349,-131,0,372,21
1774,-70,377,0,383,280
1775,-250,270,0,367,312
1776,-280,224,0,358,321
1777,366,-116,0,383,163
1778,295,-212,0,363,145
1779,-4,-381,0,381,90
1780,160,-326,0,363,117
1781,1,378,0,378,269
1782,-154,-350,0,382,67
1783,-99,370,0,383,284
1784,175,341,0,383,242
1785,125,-359,0,380,110
1786,-252,258,0,360,314
1787,-21,-386,0,386,87
1788,-175,318,0,362,298
1789,104,375,0,389,254
1790,256,293,0,389,228
1791,-347,153,0,379,336
1792,222,327,0,395,235
1793,257,-261,0,366,135
1794,-75,-362,0,369,79
1795,188,-312,0,364,122
1796,144,357,0,384,248
1797,-168,320,0,361,297
1798,-339,-153,0,371,25
1799,95,361,0,373,255
1800,-172,-352,0,391,64
1801,-105,-353,0,368,74
1802,110,352,0,368,252
1803,-291,-264,0,392,43
1804,41,-371,0,373,97
1805,-109,-366,0,381,74
1806,175,-355,0,395,117
1807,-352,138,0,378,338
1808,-184,-323,0,371,61
1809,-179,-342,0,386,63
1810,-113,367,0,384,287
1811,-244,-294,0,382,51
1812,-77,361,0,369,282
1813,110,-352,0,368,108
1814,0,-370,0,370,90
1815,35,368,0,369,264
1816,7,369,0,369,268
1817,232,306,0,384,232
1818,-259,-295,0,392,49
1819,23,369,0,369,266
1820,-32,-373,0,374,86
1821,-45,-375,0,377,84
1822,82,-359,0,368,103
1823,362,143,0,389,201
1824,359,-113,0,376,163
1825,111,364,0,380,253
1826,-290,-263,0,391,43
1827,-48,365,0,368,277
1828,360,-113,0,377,163
1829,-171,-350,0,389,64
1830,177,348,0,390,243
1831,109,-370,0,385,107
1832,-271,-238,0,360,42
1833,267,293,0,396,227
1834,-64,-371,0,376,81
1835,-201,329,0,385,301
1836,-208,-332,0,391,58
1837,375,153,0,405,202
1838,-237,-314,0,393,53
1839,-350,-181,0,394,28
1840,-397,-9,0,397,2
1841,-403,12,0,403,358
1842,-154,-357,0,388,67
1843,-309,-224,0,381,36
1844,-32,-368,0,369,86
1845,-13,370,0,370,272
1846,279,-260,0,381,138
1847,177,348,0,390,243
1848,1,371,0,371,269
1849,276,258,0,377,223
1850,206,316,0,377,236
1851,266,312,0,410,229
1852,-393,-88,0,402,13
1853,-318,-213,0,382,34
1854,-354,129,0,376,339
1855,243,-311,0,394,129
1856,-352,135,0,377,339
1857,331,190,0,381,209
1858,360,-111,0,376,163
1859,-310,-230,0,386,37
1860,402,46,0,404,186
1861,-149,-341,0,372,67
1862,-385,-112,0,400,17
1863,-384,-117,0,401,17
1864,386,118,0,403,196
1865,132,357,0,380,249
1866,-172,-330,0,372,63
1867,337,181,0,382,208
1868,-182,-324,0,371,61
1869,-328,-200,0,384,32
1870,-213,-305,0,372,56
1871,201,315,0,373,237
1872,406,3,0,406,180
1873,393,97,0,404,193
1874,-372,105,0,386,344
1875,-259,-267,0,371,46
1876,-366,156,0,397,336
1877,398,-77,0,405,170
1878,-338,-187,0,386,29
1879,251,275,0,372,227
1880,-371,-112,0,387,17
1881,-311,-202,0,370,34
1882,131,-372,0,394,110
1883,-393,-91,0,403,14
1884,402,43,0,404,186
1885,296,233,0,376,218
1886,-196,328,0,382,300
1887,368,-86,0,377,167
1888,292,238,0,376,219
1889,301,227,0,377,217
1890,333,193,0,384,210
1891,-410,62,0,414,351
1892,260,-292,0,390,132
1893,-376,-145,0,402,22
1894,400,72,0,406,190
1895,387,-51,0,390,173
1896,-376,-145,0,402,22
1897,-148,-363,0,392,68
1898,390,-42,0,392,174
1899,393,101,0,405,194
1900,220,-319,0,387,125
1901,334,-229,0,404,146
1902,323,-270,0,420,141
1903,388,-61,0,392,172
1904,-365,94,0,376,345
1905,-335,267,0,428,321
1906,-310,285,0,421,317
1907,-126,-371,0,391,72
1908,381,-184,0,423,155
1909,405,0,0,405,180
1910,336,-270,0,431,142
1911,394,-75,0,401,170
1912,93,378,0,389,256
1913,-242,345,0,421,305
1914,-175,-354,0,394,64
1915,-337,253,0,421,323
1916,113,375,0,391,253
1917,-374,-2,0,374,1
1918,381,49,0,384,187
1919,382,23,0,382,183
1920,357,-156,0,389,157
1921,377,-117,0,394,163
1922,293,-315,0,430,133
1923,-427,42,0,429,354
1924,-386,9,0,386,358
1925,-391,35,0,392,354
1926,231,-342,0,412,125
1927,-328,239,0,405,323
1928,-381,22,0,381,356
1929,-317,253,0,405,321
1930,-387,157,0,417,337
1931,-249,354,0,432,305
1932,352,-167,0,389,155
1933,187,-366,0,411,118
1934,347,199,0,400,209
1935,385,-171,0,421,157
1936,-248,330,0,412,306
1937,227,-355,0,421,123
1938,367,-85,0,376,167
1939,378,38,0,379,185
1940,377,149,0,405,201
1941,-329,208,0,389,327
1942,-389,32,0,390,355
1943,357,-152,0,388,157
1944,-291,246,0,381,319
1945,-314,225,0,386,324
1946,-377,3,0,377,359
1947,-211,363,0,419,300
1948,61,397,0,401,261
1949,306,-235,0,385,143
1950,-357,223,0,420,328
1951,428,-65,0,432,172
1952,108,377,0,392,254
1953,-386,133,0,408,340
1954,173,-349,0,389,117
1955,379,-74,0,386,169
1956,287,-268,0,392,137
1957,-116,430,0,445,285
1958,-252,287,0,381,311
1959,-46,418,0,420,276
1960,-356,140,0,382,338
1961,-45,413,0,415,276
1962,153,366,0,396,247
1963,-187,382,0,425,296
1964,208,-347,0,404,121
1965,385,129,0,406,198
1966,39,-410,0,411,96
1967,318,-230,0,392,145
1968,352,-229,0,419,147
1969,332,-191,0,383,151
1970,120,424,0,440,254
1971,-91,-434,0,443,79
1972,-50,-442,0,444,84
1973,361,-216,0,420,150
1974,365,-128,0,386,161
1975,-323,207,0,383,327
1976,-117,-427,0,442,75
1977,283,-269,0,390,137
1978,152,-373,0,402,113
1979,-274,352,0,446,307
1980,-22,418,0,418,273
1981,-159,404,0,434,291
1982,-400,134,0,421,341
1983,324,-208,0,385,148
1984,252,-332,0,416,128
1985,127,-423,0,441,107
1986,-83,-382,0,390,78
1987,-176,366,0,406,295
1988,249,-296,0,386,131
1989,-36,419,0,420,274
1990,-240,312,0,393,307
1991,-172,-410,0,444,68
1992,100,-388,0,400,105
1993,-34,-420,0,421,86
1994,50,-388,0,391,98
1995,-60,439,0,443,277
1996,-105,383,0,397,285
1997,6,-419,0,419,91
1998,28,-390,0,391,95
1999,227,-384,0,446,121
2000,44,389,0,391,263
2001,-100,393,0,405,284
2002,-92,433,0,442,281
2003,70,425,0,430,260
2004,286,272,0,394,223
2005,-73,427,0,433,279
2006,-55,-418,0,421,83
2007,70,425,0,430,260
2008,177,-349,0,391,117
2009,-369,202,0,420,331
2010,-372,-270,0,459,36
2011,-71,-415,0,421,81
2012,-10,444,0,444,271
2013,-358,-190,0,405,28
2014,141,386,0,410,249
2015,-28,400,0,400,274
2016,235,375,0,442,237
2017,17,-436,0,436,93
2018,-274,-339,0,435,52
2019,-365,-177,0,405,26
2020,368,-202,0,419,152
2021,365,178,0,406,205
2022,-158,-384,0,415,68
2023,-369,-281,0,463,38
2024,405,-116,0,421,165
2025,107,406,0,419,255
2026,-20,391,0,391,272
2027,-3,-401,0,401,90
2028,-278,-346,0,443,52
2029,-10,444,0,444,271
2030,85,383,0,392,257
2031,-93,383,0,394,283
2032,305,319,0,441,226
2033,137,-370,0,394,111
2034,101,-431,0,442,104
2035,31,402,0,403,265
2036,-397,-239,0,463,32
2037,341,217,0,404,212
2038,-390,-250,0,463,33
2039,309,347,0,464,228
2040,-66,390,0,395,279
2041,385,156,0,415,202
2042,340,318,0,465,223
2043,-37,394,0,395,275
2044,-28,394,0,394,274
2045,-372,194,0,419,332
2046,95,-386,0,397,104
2047,-26,-394,0,394,87
2048,191,375,0,420,243
2049,421,191,0,462,204
2050,-351,-251,0,431,36
2051,-435,-162,0,464,21
2052,330,234,0,404,215
2053,-433,-172,0,465,22
2054,-147,424,0,448,289
2055,348,275,0,443,218
2056,323,299,0,440,222
2057,418,204,0,465,206
2058,-179,-379,0,419,65
2059,276,-322,0,424,131
2060,-171,-365,0,403,65
2061,94,395,0,406,256
2062,-274,-295,0,402,48
2063,210,364,0,420,240
2064,-295,-274,0,402,43
2065,371,282,0,466,217
2066,435,165,0,465,200
2067,-147,-377,0,404,69
2068,384,263,0,465,214
2069,-172,409,0,443,292
