i,x,y,z,r,theta
1071,173,-177,0,247,135
1072,-232,14,0,232,356
1073,-194,148,0,244,322
1074,-184,-128,0,224,35
1075,-218,-31,0,220,9
1076,226,-98,0,246,157
1077,-164,-172,0,237,47
1078,188,122,0,224,212
1079,174,-180,0,250,135
1080,195,-121,0,229,149
1081,-68,219,0,229,287
1082,97,213,0,234,245
1083,-172,174,0,244,314
1084,-149,196,0,246,307
1085,243,29,0,244,186
1086,48,-225,0,230,103
1087,235,-18,0,235,176
1088,53,232,0,237,257
1089,-206,-75,0,219,21
1090,202,-100,0,225,154
1091,113,-226,0,252,117
1092,151,184,0,238,230
1093,-221,-24,0,222,7
1094,-72,244,0,254,286
1095,-63,246,0,253,284
1096,-228,3,0,228,359
1097,228,-31,0,230,173
1098,218,-37,0,221,171
1099,-224,-21,0,224,6
1100,-85,233,0,248,290
1101,-225,111,0,250,333
1102,-110,218,0,244,296
1103,174,-146,0,227,141
1104,227,-17,0,227,176
1105,40,-245,0,248,100
1106,140,-195,0,240,126
1107,220,-121,0,251,152
1108,-187,150,0,239,321
1109,92,-229,0,246,112
1110,-31,-254,0,255,84
1111,27,255,0,256,263
1112,-22,-256,0,256,86
1113,-247,6,0,247,358
1114,-61,227,0,235,285
1115,224,-42,0,227,170
1116,-13,-257,0,257,88
1117,-192,121,0,226,327
1118,-175,182,0,252,313
1119,-187,170,0,252,317
1120,184,-151,0,238,141
1121,-179,143,0,229,321
1122,-15,259,0,259,273
1123,-238,-57,0,244,14
1124,45,250,0,254,259
1125,121,-196,0,230,122
1126,-173,150,0,228,319
1127,118,-212,0,242,120
1128,-79,-249,0,261,73
1129,-139,182,0,229,307
1130,-7,248,0,248,271
1131,151,-177,0,232,131
1132,-196,161,0,253,320
1133,-135,-221,0,258,59
1134,-63,244,0,252,284
1135,-157,-211,0,263,54
1136,113,-212,0,240,119
1137,-131,190,0,230,304
1138,-70,-244,0,253,74
1139,-128,-225,0,258,61
1140,-10,-247,0,247,88
1141,64,241,0,249,255
1142,118,-207,0,238,120
1143,134,228,0,264,239
1144,29,245,0,246,263
1145,9,245,0,245,267
1146,-187,-183,0,261,45
1147,39,-255,0,257,99
1148,88,-216,0,233,113
1149,-95,215,0,235,293
1150,218,144,0,261,213
1151,-201,156,0,254,322
1152,-197,-176,0,264,42
1153,90,220,0,237,247
1154,62,240,0,247,255
1155,-35,-258,0,260,83
1156,153,206,0,256,233
1157,-50,-258,0,262,80
1158,7,-236,0,236,92
1159,-218,-152,0,265,35
1160,230,123,0,260,208
1161,-140,-225,0,265,59
1162,245,101,0,265,202
1163,172,189,0,255,227
1164,231,121,0,260,207
1165,151,183,0,237,230
1166,152,185,0,239,230
1167,-257,-63,0,264,14
1168,46,240,0,244,259
1169,-115,-223,0,250,63
1170,165,193,0,253,229
1171,259,56,0,264,192
1172,-217,-159,0,269,37
1173,98,223,0,243,246
1174,211,120,0,242,209
1175,87,227,0,243,249
1176,247,103,0,267,202
1177,249,83,0,262,198
1178,-108,-220,0,245,64
1179,131,214,0,250,238
1180,162,192,0,251,229
1181,-3,-261,0,261,90
1182,-163,-211,0,266,53
1183,242,112,0,266,204
1184,-271,21,0,271,355
1185,217,-132,0,253,149
1186,245,0,0,245,180
1187,196,180,0,266,222
1188,263,62,0,270,193
1189,250,-18,0,250,176
1190,-245,-108,0,267,24
1191,-227,-142,0,267,33
1192,-183,-161,0,243,42
1193,-268,30,0,269,353
1194,-114,-220,0,247,63
1195,-210,-145,0,255,35
1196,-209,-159,0,262,38
1197,-264,34,0,266,352
1198,244,-61,0,251,166
1199,-245,-83,0,258,19
1200,-243,-119,0,270,27
1201,238,-126,0,269,153
1202,239,95,0,257,201
1203,-250,-12,0,250,3
1204,240,89,0,255,200
1205,242,-119,0,269,154
1206,-236,-102,0,257,24
1207,246,-94,0,263,160
1208,-178,-201,0,268,49
1209,-227,-111,0,252,27
1210,248,-10,0,248,178
1211,243,62,0,250,194
1212,241,-118,0,268,154
1213,216,-163,0,270,143
1214,-93,243,0,260,290
1215,-192,175,0,259,317
1216,-262,31,0,263,353
1217,192,-194,0,272,135
1218,-253,60,0,260,346
1219,247,57,0,253,192
1220,183,-202,0,272,133
1221,-227,141,0,267,328
1222,-221,119,0,251,331
1223,265,-60,0,271,168
1224,204,-179,0,271,139
1225,-253,73,0,263,343
1226,191,-172,0,257,138
1227,225,-157,0,274,146
1228,249,-104,0,269,158
1229,199,-189,0,274,137
1230,254,77,0,265,196
1231,-230,134,0,266,329
1232,-252,46,0,256,349
1233,63,-254,0,261,104
1234,124,-249,0,278,117
1235,268,-55,0,273,169
1236,266,62,0,273,193
1237,276,-15,0,276,177
1238,269,-46,0,272,171
1239,152,221,0,268,235
1240,256,-41,0,259,171
1241,-141,217,0,258,303
1242,-227,134,0,263,329
1243,-116,254,0,279,294
1244,-23,-263,0,264,86
1245,-214,142,0,256,326
1246,-228,119,0,257,332
1247,-225,115,0,252,332
1248,230,-128,0,263,151
1249,-156,230,0,277,304
1250,-51,274,0,278,280
1251,-205,156,0,257,322
1252,63,-266,0,273,104
1253,-117,-239,0,266,64
1254,-181,186,0,259,314
1255,-187,177,0,257,316
1256,-90,266,0,280,288
1257,4,284,0,284,269
1258,272,4,0,272,180
1259,50,-269,0,273,101
1260,271,-11,0,271,178
1261,200,-164,0,258,141
1262,272,-5,0,272,179
1263,-181,211,0,277,310
1264,34,-273,0,275,98
1265,189,-186,0,265,136
1266,267,35,0,269,187
1267,112,-236,0,261,116
1268,69,-273,0,281,105
1269,273,10,0,273,182
1270,88,276,0,289,252
1271,94,-246,0,263,111
1272,40,-269,0,271,99
1273,-192,-187,0,268,45
1274,246,-128,0,277,153
1275,-183,-195,0,267,47
1276,189,-205,0,278,133
1277,43,277,0,280,261
1278,0,-277,0,277,90
1279,-244,-117,0,270,26
1280,-252,112,0,275,336
1281,14,274,0,274,267
1282,-89,-270,0,284,72
1283,169,-206,0,266,130
1284,-33,261,0,263,277
1285,114,-234,0,260,116
1286,-64,-279,0,286,78
1287,11,280,0,280,267
1288,104,267,0,286,248
1289,59,281,0,287,258
1290,-276,-11,0,276,3
1291,-173,-229,0,287,53
1292,77,278,0,288,254
1293,41,-267,0,270,99
1294,-193,-224,0,295,50
1295,-160,-238,0,286,57
1296,180,225,0,288,231
1297,270,-61,0,276,168
1298,-154,-242,0,286,58
1299,32,-268,0,269,97
1300,-48,280,0,284,279
1301,39,262,0,264,261
1302,-138,-257,0,291,62
1303,72,268,0,277,254
1304,-2,-266,0,266,90
1305,-277,0,0,277,360
1306,161,232,0,282,235
1307,3,265,0,265,269
1308,-124,-248,0,277,64
1309,113,-259,0,282,114
1310,248,157,0,293,212
1311,139,256,0,291,241
1312,187,234,0,299,231
1313,162,242,0,291,236
1314,102,245,0,265,247
1315,-7,-269,0,269,89
1316,-10,287,0,287,271
1317,-236,-131,0,269,30
1318,83,250,0,263,251
1319,23,268,0,268,265
1320,-199,-218,0,295,48
1321,159,-232,0,281,125
1322,-272,-113,0,294,23
1323,105,271,0,290,248
1324,-239,-135,0,274,30
1325,-209,-167,0,267,39
1326,204,176,0,269,220
1327,-215,-205,0,297,44
1328,59,264,0,270,257
1329,156,223,0,272,235
1330,101,254,0,273,248
1331,-285,-75,0,294,15
1332,48,-282,0,286,100
1333,-278,-103,0,296,21
1334,220,175,0,281,218
1335,-249,-142,0,286,30
1336,219,176,0,280,218
1337,99,251,0,269,248
1338,186,195,0,269,226
1339,-234,152,0,279,326
1340,-204,-188,0,277,43
1341,-92,-277,0,291,72
1342,-207,-176,0,271,41
1343,-68,-282,0,290,77
1344,-254,-133,0,286,28
1345,207,211,0,295,225
1346,-265,-107,0,285,22
1347,150,-241,0,283,122
1348,279,117,0,302,202
1349,-303,-10,0,303,2
1350,78,281,0,291,254
1351,154,252,0,295,238
1352,253,102,0,272,201
1353,-235,148,0,277,327
1354,-251,-130,0,282,28
1355,-187,-198,0,272,47
1356,-182,-203,0,272,49
1357,-42,-287,0,290,82
1358,39,-284,0,286,98
1359,-271,-135,0,302,27
1360,275,124,0,301,204
1361,250,-122,0,278,154
1362,297,-44,0,300,172
1363,33,288,0,289,263
1364,-309,13,0,309,357
1365,213,174,0,275,219
1366,254,127,0,283,206
1367,-83,271,0,283,287
1368,-296,60,0,302,348
1369,-301,71,0,309,346
1370,-261,-85,0,274,19
1371,-250,-114,0,274,25
1372,-62,-286,0,292,78
1373,293,-43,0,296,172
1374,-308,-30,0,309,6
1375,-291,-13,0,291,3
1376,262,84,0,275,197
1377,241,141,0,279,210
1378,-294,37,0,296,352
1379,-282,99,0,298,340
1380,-190,207,0,280,312
1381,153,254,0,296,238
1382,280,-114,0,302,158
1383,-276,-31,0,277,7
1384,-78,280,0,290,285
1385,-169,-243,0,295,56
1386,-275,45,0,278,350
1387,-156,-252,0,296,59
1388,-270,-64,0,277,14
1389,-307,-9,0,307,2
1390,-284,65,0,291,347
1391,-299,102,0,315,341
1392,264,-88,0,278,162
1393,291,-121,0,315,158
1394,-209,188,0,281,318
1395,-204,195,0,282,316
1396,277,26,0,278,185
1397,184,-215,0,282,131
1398,262,-153,0,303,150
1399,276,24,0,277,184
1400,-223,172,0,281,322
1401,219,-176,0,280,142
1402,-231,211,0,312,317
1403,268,-127,0,296,155
1404,234,-211,0,315,138
1405,-252,197,0,319,321
1406,211,-235,0,315,132
1407,245,-178,0,302,145
1408,-242,145,0,282,329
1409,-281,56,0,286,348
1410,-162,270,0,314,300
1411,167,-266,0,314,123
1412,100,-269,0,286,111
1413,-212,229,0,312,312
1414,302,43,0,305,188
1415,265,-122,0,291,156
1416,22,290,0,290,265
1417,-236,205,0,312,319
1418,167,-275,0,321,122
1419,-288,136,0,318,334
1420,267,-107,0,287,159
1421,228,-204,0,305,139
1422,-213,215,0,302,314
1423,-200,252,0,321,308
1424,183,-258,0,316,126
1425,-260,131,0,291,333
1426,51,-284,0,288,101
1427,-170,266,0,315,302
1428,-179,264,0,318,304
1429,-225,228,0,320,314
1430,-208,212,0,296,314
1431,-237,-185,0,300,38
1432,119,-261,0,286,115
1433,219,209,0,302,223
1434,-98,307,0,322,287
1435,-278,160,0,320,330
1436,138,-252,0,287,119
1437,133,-300,0,328,114
1438,-209,-220,0,303,47
1439,252,-148,0,292,150
1440,313,-38,0,315,174
1441,-182,221,0,286,309
1442,-202,216,0,295,313
1443,-292,-103,0,309,20
1444,-202,217,0,296,312
1445,293,98,0,308,198
1446,-65,315,0,321,281
1447,38,-290,0,292,98
1448,-214,191,0,286,318
1449,-213,-216,0,303,46
1450,-159,241,0,288,303
1451,174,-230,0,288,128
1452,-282,155,0,321,331
1453,-92,314,0,327,286
1454,-53,287,0,291,280
1455,-97,289,0,304,288
1456,179,-231,0,292,128
1457,-37,327,0,329,276
1458,-170,246,0,299,304
1459,207,-206,0,292,136
1460,202,-258,0,327,129
1461,12,321,0,321,267
1462,-50,-293,0,297,81
1463,288,103,0,305,199
1464,124,-277,0,303,115
1465,58,322,0,327,259
1466,-146,258,0,296,299
1467,-134,261,0,293,297
1468,-7,335,0,335,271
1469,-90,296,0,309,286
1470,23,-315,0,315,95
1471,73,-294,0,302,104
1472,70,321,0,328,257
1473,-314,28,0,315,354
1474,-64,-323,0,329,79
1475,47,-332,0,335,99
1476,-84,281,0,293,286
1477,-24,313,0,313,274
1478,-73,293,0,301,283
1479,33,295,0,296,263
1480,288,107,0,307,200
1481,218,-245,0,327,132
1482,-17,-297,0,297,87
1483,203,-259,0,329,129
1484,-294,111,0,314,339
1485,45,315,0,318,261
1486,-159,-293,0,333,62
1487,46,332,0,335,262
1488,-102,318,0,333,287
1489,140,303,0,333,245
1490,75,-328,0,336,103
1491,-299,119,0,321,338
1492,41,310,0,312,262
1493,-8,308,0,308,271
1494,9,296,0,296,268
1495,-11,-304,0,304,88
1496,-228,234,0,326,314
1497,273,144,0,308,207
1498,-315,-14,0,315,3
1499,264,159,0,308,211
1500,153,308,0,343,243
1501,-20,-302,0,302,87
1502,176,287,0,336,238
1503,57,-332,0,336,100
1504,39,306,0,308,262
1505,-111,-282,0,303,69
1506,278,132,0,307,205
1507,-236,-244,0,339,46
1508,219,262,0,341,230
1509,-31,-301,0,302,85
1510,-61,-295,0,301,79
1511,232,-233,0,328,135
1512,231,254,0,343,227
1513,90,332,0,343,254
1514,-220,-264,0,343,51
1515,-57,-302,0,307,80
1516,-94,-296,0,310,73
1517,43,340,0,342,262
1518,-174,-279,0,328,59
1519,-72,-301,0,309,77
1520,-311,80,0,321,345
1521,135,-307,0,335,114
1522,-80,-334,0,343,77
1523,241,-222,0,327,138
1524,269,211,0,341,218
1525,-157,-266,0,308,60
1526,228,209,0,309,222
1527,-271,-208,0,341,38
1528,-123,-289,0,314,67
1529,-228,-199,0,302,42
1530,-96,-329,0,342,74
1531,-168,-267,0,315,58
1532,-252,-223,0,336,42
1533,304,85,0,315,195
1534,32,341,0,342,264
1535,-162,-264,0,309,59
1536,-221,-269,0,348,51
1537,-158,-273,0,315,60
1538,-174,-301,0,347,60
1539,-186,-242,0,305,53
1540,-305,-152,0,340,27
1541,-258,203,0,328,321
1542,305,155,0,342,206
1543,313,-76,0,322,167
1544,-245,-196,0,313,39
1545,203,-256,0,326,129
1546,-102,320,0,335,287
1547,331,107,0,347,197
1548,300,-111,0,319,160
1549,232,198,0,305,220
1550,310,41,0,312,187
1551,-214,-232,0,315,48
1552,335,117,0,354,199
1553,315,140,0,344,203
1554,-336,-91,0,348,16
1555,-250,-201,0,320,39
1556,223,272,0,351,230
1557,-223,-272,0,351,51
1558,-205,-240,0,315,50
1559,220,-241,0,326,133
1560,166,-290,0,334,120
1561,303,70,0,310,193
1562,-272,-169,0,320,32
1563,260,218,0,339,219
1564,-353,-24,0,353,4
1565,-260,-190,0,322,37
1566,-243,-199,0,314,40
1567,259,191,0,321,216
1568,-185,-297,0,349,59
1569,-281,-169,0,327,32
1570,355,16,0,355,182
1571,-274,-167,0,320,32
1572,-346,-13,0,346,3
1573,252,181,0,310,215
1574,-313,65,0,319,348
1575,-321,-91,0,333,16
1576,336,65,0,342,190
1577,-355,-6,0,355,1
1578,-289,-139,0,320,26
1579,-340,-107,0,356,18
1580,-341,-40,0,343,7
1581,319,165,0,359,207
1582,285,-161,0,327,151
1583,306,186,0,358,211
1584,-321,-25,0,321,5
1585,322,-18,0,322,177
1586,-356,-13,0,356,3
1587,276,228,0,357,219
1588,340,19,0,340,183
1589,324,154,0,358,205
1590,192,-264,0,326,127
1591,-343,88,0,354,345
1592,-339,-2,0,339,1
1593,356,-62,0,361,171
1594,342,-95,0,354,165
1595,347,-34,0,348,175
1596,152,-301,0,337,117
1597,132,322,0,348,247
1598,349,-94,0,361,165
1599,349,-16,0,349,178
1600,160,312,0,350,242
1601,-335,-27,0,336,5
1602,342,-67,0,348,169
1603,-342,15,0,342,357
1604,-345,51,0,348,351
1605,-43,339,0,341,277
1606,320,-68,0,327,169
1607,-352,-81,0,361,13
1608,271,-187,0,329,146
1609,211,-258,0,333,130
1610,-363,11,0,363,358
1611,344,-24,0,344,177
1612,-360,46,0,362,352
1613,-203,264,0,333,307
1614,258,243,0,354,223
1615,177,-284,0,334,122
1616,-361,-24,0,361,4
1617,-330,-6,0,330,2
1618,-137,306,0,335,294
1619,343,-135,0,368,159
1620,337,-66,0,343,169
1621,-304,194,0,360,327
1622,331,-134,0,357,158
1623,-209,261,0,334,308
1624,-244,-256,0,353,47
1625,-346,-105,0,361,17
1626,366,22,0,366,183
1627,-232,-263,0,350,49
1628,-330,112,0,348,341
1629,-344,130,0,367,339
1630,362,-74,0,369,169
1631,291,-226,0,368,143
1632,-160,-314,0,352,63
1633,-69,334,0,341,281
1634,311,-155,0,347,154
1635,353,-104,0,368,164
1636,-313,172,0,357,331
1637,298,-217,0,368,144
1638,140,-309,0,339,115
1639,315,-174,0,359,152
1640,-8,335,0,335,271
1641,365,-50,0,368,173
1642,-306,151,0,341,333
1643,290,-198,0,351,146
1644,276,-243,0,367,139
1645,299,-193,0,355,148
1646,-277,231,0,360,320
1647,-357,-68,0,363,11
1648,59,-339,0,344,100
1649,-194,272,0,334,305
1650,302,-131,0,329,157
1651,234,267,0,355,228
1652,17,-341,0,341,93
1653,-224,251,0,336,311
1654,354,-103,0,368,164
1655,286,-178,0,336,149
1656,276,-212,0,348,143
1657,264,-199,0,330,143
1658,294,-169,0,339,151
1659,283,-190,0,340,147
1660,-235,278,0,364,310
1661,-361,69,0,367,349
1662,346,108,0,362,197
1663,-270,210,0,342,322
1664,-286,202,0,350,324
1665,-264,203,0,333,322
1666,-243,288,0,376,310
1667,278,-190,0,336,146
1668,232,-248,0,339,134
1669,217,275,0,350,231
1670,212,-269,0,342,129
1671,235,-268,0,356,132
1672,226,-257,0,342,132
1673,252,253,0,357,225
1674,209,-286,0,354,127
1675,25,-345,0,345,95
1676,-157,303,0,341,297
1677,-175,342,0,384,297
1678,-201,299,0,360,303
1679,218,-262,0,340,130
1680,-111,358,0,374,287
1681,-215,268,0,343,308
1682,-283,244,0,373,319
1683,82,-334,0,343,104
1684,-77,333,0,341,283
1685,-194,306,0,362,302
1686,174,-333,0,375,118
1687,-332,-142,0,361,24
1688,-74,-341,0,348,78
1689,287,-240,0,374,141
1690,217,-315,0,382,125
1691,203,-278,0,344,127
1692,-209,270,0,341,307
1693,-283,-232,0,365,40
1694,158,-310,0,347,118
1695,304,-219,0,374,145
1696,-171,326,0,368,297
1697,339,105,0,354,197
1698,-226,306,0,380,306
1699,-14,-351,0,351,88
1700,1,348,0,348,269
1701,-86,370,0,379,283
1702,-365,44,0,367,353
1703,-249,297,0,387,309
1704,-135,328,0,354,292
1705,-117,328,0,348,289
1706,273,-258,0,375,137
1707,172,-305,0,350,120
1708,-59,-345,0,350,81
1709,-328,-165,0,367,27
1710,101,-366,0,379,106
1711,120,-330,0,351,110
1712,29,-334,0,335,95
1713,343,126,0,365,200
1714,-367,34,0,368,354
1715,100,-366,0,379,106
1716,-84,-342,0,352,77
1717,-322,-162,0,360,27
1718,245,270,0,364,227
1719,-209,-288,0,355,55
1720,130,-357,0,379,111
1721,157,318,0,354,243
1722,195,282,0,342,235
1723,-86,370,0,379,283
1724,135,-355,0,379,111
1725,-80,346,0,355,283
1726,-26,379,0,379,273
1727,-281,262,0,384,317
1728,-80,346,0,355,283
1729,-12,375,0,375,271
1730,-321,192,0,374,329
1731,-68,349,0,355,281
1732,50,-351,0,354,99
1733,91,-370,0,381,104
1734,70,-376,0,382,101
1735,71,347,0,354,258
1736,-308,213,0,374,325
1737,18,-368,0,368,93
1738,2,368,0,368,269
1739,-368,-11,0,368,2
1740,16,368,0,368,267
1741,323,-187,0,373,150
1742,55,350,0,354,261
1743,330,151,0,362,204
1744,-35,-353,0,354,85
1745,-63,-375,0,380,81
1746,-21,-367,0,367,87
1747,91,377,0,387,256
1748,-210,317,0,380,303
1749,-224,310,0,382,305
1750,175,349,0,390,243
1751,51,365,0,368,262
1752,51,365,0,368,262
1753,-76,-347,0,355,78
1754,-101,-361,0,374,75
1755,70,349,0,355,258
1756,184,341,0,387,241
1757,-124,-359,0,379,71
1758,35,354,0,355,264
1759,-107,-358,0,373,74
1760,210,328,0,389,237
1761,-156,-346,0,379,66
1762,-283,-202,0,347,36
1763,154,321,0,356,244
1764,183,300,0,351,238
1765,-41,-385,0,387,84
1766,-367,-30,0,368,5
1767,-71,-354,0,361,79
1768,-205,320,0,380,302
1769,21,386,0,386,266
1770,-139,-333,0,360,68
1771,-215,-321,0,386,57
1772,368,15,0,368,182
1773,-335,166,0,373,333
1774,37,385,0,386,264
1775,118,348,0,367,251
1776,141,331,0,359,246
1777,216,-312,0,379,125
1778,-127,-338,0,361,70
1779,-213,-318,0,382,57
1780,-272,-237,0,360,42
1781,200,323,0,379,238
1782,-250,-295,0,386,50
1783,6,387,0,387,269
1784,273,276,0,388,225
1785,-169,-339,0,378,64
1786,161,329,0,366,243
1787,-126,-368,0,388,72
1788,156,336,0,370,245
1789,249,307,0,395,230
1790,258,297,0,393,229
1791,-214,313,0,379,304
1792,236,317,0,395,233
1793,-171,-326,0,368,63
1794,-353,-105,0,368,17
1795,-249,-262,0,361,47
1796,237,306,0,387,232
1797,263,248,0,361,223
1798,-345,145,0,374,337
1799,356,103,0,370,196
1800,-184,-351,0,396,63
1801,-359,-77,0,367,13
1802,361,71,0,367,191
1803,-293,-263,0,393,42
1804,-245,-283,0,374,50
1805,-294,-246,0,383,40
1806,62,-383,0,387,100
1807,-225,309,0,382,306
1808,-370,0,0,370,360
1809,-266,-282,0,387,47
1810,-7,387,0,387,271
1811,-325,-211,0,387,33
1812,280,240,0,368,220
1813,-256,-265,0,368,46
1814,-324,-176,0,368,29
1815,340,143,0,368,202
1816,328,169,0,368,207
1817,309,233,0,387,217
1818,-260,-297,0,394,49
1819,334,155,0,368,204
1820,-298,-228,0,375,38
1821,-307,-219,0,377,36
1822,-275,-244,0,367,42
1823,366,145,0,393,201
1824,247,-289,0,380,131
1825,288,254,0,384,221
1826,-295,-265,0,396,42
1827,297,217,0,367,216
1828,247,-289,0,380,131
1829,-176,-353,0,394,64
1830,178,352,0,394,243
1831,4,-388,0,388,91
1832,-359,32,0,360,354
1833,266,294,0,396,227
1834,-317,-202,0,375,33
1835,-88,379,0,389,283
1836,-208,-335,0,394,59
1837,369,197,0,418,208
1838,-238,-316,0,395,54
1839,-352,-182,0,396,28
1840,-390,-106,0,404,16
1841,-388,-101,0,400,15
1842,-157,-361,0,393,67
1843,-364,-131,0,386,20
1844,-336,-150,0,367,25
1845,314,193,0,368,211
1846,198,-334,0,388,121
1847,178,352,0,394,243
1848,322,181,0,369,209
1849,376,-29,0,377,176
1850,372,60,0,376,189
1851,239,323,0,401,233
1852,-351,-195,0,401,30
1853,-368,-117,0,386,18
1854,-235,298,0,379,308
1855,93,-375,0,386,104
1856,-230,302,0,379,307
1857,376,90,0,386,193
1858,249,-287,0,379,131
1859,-363,-137,0,387,21
1860,371,157,0,402,202
1861,-352,-125,0,373,20
1862,-339,-215,0,401,33
1863,-335,-221,0,401,34
1864,334,222,0,401,213
1865,348,153,0,380,203
1866,-360,-99,0,373,16
1867,379,77,0,386,191
1868,-363,-87,0,373,14
1869,-373,-102,0,386,16
1870,-370,-52,0,373,8
1871,368,70,0,374,190
1872,389,117,0,406,196
1873,348,203,0,402,210
1874,-261,282,0,384,312
1875,-373,5,0,373,359
1876,-399,53,0,402,352
1877,403,38,0,404,185
1878,-378,-88,0,388,14
1879,374,3,0,374,180
1880,-391,12,0,391,358
1881,-364,87,0,374,346
1882,72,-395,0,401,101
1883,-382,-129,0,403,19
1884,378,150,0,406,201
1885,378,39,0,380,185
1886,-98,374,0,386,284
1887,268,-269,0,379,135
1888,378,46,0,380,186
1889,379,31,0,380,184
1890,371,-100,0,384,165
1891,-420,-98,0,431,14
1892,122,-375,0,394,109
1893,-318,-244,0,400,38
1894,363,181,0,405,206
1895,391,-50,0,394,173
1896,-318,-244,0,400,38
1897,-148,-366,0,394,68
1898,393,-41,0,395,175
1899,346,207,0,403,210
1900,62,-382,0,386,100
1901,383,-124,0,402,163
1902,407,-56,0,410,173
1903,390,-61,0,394,172
1904,-264,272,0,379,314
1905,-396,87,0,405,347
1906,-404,75,0,410,349
1907,-126,-374,0,394,72
1908,406,3,0,406,180
1909,404,-55,0,407,173
1910,413,-123,0,430,164
1911,391,-93,0,401,167
1912,93,382,0,393,256
1913,-380,159,0,411,337
1914,-177,-355,0,396,64
1915,-411,34,0,412,355
1916,134,372,0,395,250
1917,-260,271,0,375,313
1918,383,-58,0,387,172
1919,377,-91,0,387,167
1920,361,-158,0,394,157
1921,379,-117,0,396,163
1922,392,-181,0,431,156
1923,-414,-120,0,431,17
1924,-367,132,0,390,340
1925,-348,144,0,376,337
1926,377,-172,0,414,156
1927,-382,138,0,406,340
1928,-363,132,0,386,340
1929,-375,152,0,404,337
1930,-404,-70,0,410,10
1931,-403,146,0,428,340
1932,356,-169,0,394,155
1933,352,-219,0,414,149
1934,281,287,0,401,225
1935,406,57,0,409,187
1936,-331,238,0,407,324
1937,376,-176,0,415,155
1938,269,-280,0,388,134
1939,345,-164,0,381,155
1940,317,249,0,403,218
1941,-333,210,0,393,327
1942,-368,140,0,393,339
1943,291,-261,0,390,139
1944,-209,326,0,387,302
1945,-228,316,0,389,305
1946,-323,199,0,379,328
1947,-371,192,0,417,332
1948,75,396,0,403,259
1949,219,-321,0,388,125
1950,-415,-1,0,415,1
1951,393,104,0,406,194
1952,107,380,0,394,254
1953,-411,-72,0,417,10
1954,70,-387,0,393,101
1955,345,-176,0,387,153
1956,191,-338,0,388,120
1957,-337,245,0,416,323
1958,-162,351,0,386,294
1959,-339,268,0,432,321
1960,-306,236,0,386,322
1961,-254,322,0,410,308
1962,157,369,0,401,246
1963,-379,158,0,410,337
1964,297,-274,0,404,138
1965,333,232,0,405,214
1966,245,-329,0,410,127
1967,190,-336,0,386,120
1968,417,-5,0,417,180
1969,267,-280,0,386,134
1970,-216,362,0,421,300
1971,239,-349,0,422,125
1972,270,-326,0,423,130
1973,416,9,0,416,181
1974,318,-225,0,389,145
1975,-255,290,0,386,311
1976,218,-362,0,422,122
1977,286,-272,0,394,137
1978,249,-314,0,400,129
1979,-428,116,0,443,344
1980,-199,353,0,405,299
1981,-392,151,0,420,338
1982,-406,-72,0,412,11
1983,256,-291,0,387,132
1984,201,-342,0,396,121
1985,376,-190,0,421,154
1986,-83,-385,0,393,78
1987,-272,301,0,405,312
1988,159,-355,0,388,115
1989,-252,331,0,416,307
1990,-242,313,0,395,307
1991,168,-389,0,423,114
1992,202,-346,0,400,121
1993,190,-367,0,413,118
1994,31,-396,0,397,95
1995,-349,245,0,426,324
1996,-201,350,0,403,299
1997,230,-350,0,418,124
1998,8,-397,0,397,92
1999,392,-145,0,417,160
2000,43,392,0,394,263
2001,-207,348,0,404,300
2002,-363,220,0,424,328
2003,-180,389,0,428,294
2004,239,324,0,402,233
2005,-388,208,0,440,331
2006,171,-376,0,413,115
2007,-180,389,0,428,294
2008,179,-352,0,394,117
2009,-415,-25,0,415,4
2010,97,-444,0,454,103
2011,158,-384,0,415,113
2012,-345,274,0,440,321
2013,-288,-283,0,403,45
2014,110,384,0,399,254
2015,-138,377,0,401,290
2016,-109,412,0,426,284
2017,334,-271,0,430,141
2018,59,-416,0,420,99
2019,-300,-272,0,404,43
2020,416,25,0,416,183
2021,298,273,0,404,222
2022,67,-404,0,409,100
2023,22,-446,0,446,93
2024,394,112,0,409,195
2025,-125,398,0,417,287
2026,-22,394,0,394,273
2027,107,-387,0,401,106
2028,55,-421,0,424,98
2029,-345,273,0,439,321
2030,77,385,0,392,258
2031,-95,384,0,395,283
2032,-21,421,0,421,272
2033,138,-371,0,395,111
2034,372,-211,0,427,151
2035,-83,393,0,401,281
2036,5,-437,0,437,91
2037,264,303,0,401,228
2038,17,-438,0,438,93
2039,-137,418,0,439,288
2040,-66,391,0,396,279
2041,359,236,0,429,213
2042,-102,430,0,441,283
2043,-36,396,0,397,275
2044,-29,396,0,397,274
2045,-415,-35,0,416,5
2046,93,-391,0,401,104
2047,-24,-396,0,396,87
2048,-36,410,0,411,275
2049,40,435,0,436,264
2050,-63,-416,0,420,82
2051,-75,-433,0,439,81
2052,249,316,0,402,231
2053,-109,-437,0,450,76
2054,-384,182,0,424,334
2055,39,422,0,423,264
2056,-5,430,0,430,270
2057,28,441,0,441,266
2058,51,-414,0,417,98
2059,443,-37,0,444,176
2060,-61,-397,0,401,82
2061,-20,405,0,405,272
2062,-179,-359,0,401,64
2063,-16,416,0,416,272
2064,-205,-345,0,401,60
2065,-67,439,0,444,278
2066,69,435,0,440,260
2067,-34,-401,0,402,86
2068,-53,441,0,444,276
