i,x,y,z,r,theta
1071,193,150,0,244,217
1072,235,9,0,235,182
1073,-60,-235,0,242,76
1074,-67,214,0,224,287
1075,-98,196,0,219,296
1076,78,231,0,243,251
1077,224,73,0,235,198
1078,62,-215,0,223,107
1079,211,132,0,248,212
1080,-227,-33,0,229,9
1081,151,-179,0,234,131
1082,-145,-188,0,237,53
1083,-87,-225,0,241,69
1084,-154,-186,0,241,51
1085,-120,210,0,241,299
1086,-117,202,0,233,300
1087,-233,-35,0,235,9
1088,-70,-227,0,237,73
1089,-127,183,0,222,304
1090,-201,-110,0,229,29
1091,253,-12,0,253,178
1092,-235,-38,0,238,10
1093,14,227,0,227,266
1094,-247,23,0,248,354
1095,-243,73,0,253,343
1096,125,193,0,229,237
1097,-229,-52,0,234,13
1098,-49,-215,0,220,78
1099,110,201,0,229,241
1100,-223,-104,0,246,26
1101,-156,-196,0,250,52
1102,-147,-190,0,240,53
1103,-232,0,0,232,360
1104,-189,-134,0,231,36
1105,245,-17,0,245,177
1106,42,234,0,237,259
1107,166,188,0,250,228
1108,118,-208,0,239,120
1109,217,115,0,245,207
1110,148,-209,0,256,126
1111,-141,214,0,256,303
1112,148,-210,0,256,126
1113,-33,-247,0,249,83
1114,112,-204,0,232,119
1115,-208,-101,0,231,26
1116,147,-211,0,257,125
1117,231,26,0,232,186
1118,-245,-62,0,252,15
1119,-235,-85,0,249,20
1120,-171,165,0,237,316
1121,223,-68,0,233,164
1122,-114,229,0,255,296
1123,144,-195,0,242,127
1124,-192,165,0,253,319
1125,-189,137,0,233,324
1126,218,-80,0,232,160
1127,77,225,0,237,251
1128,-50,-257,0,261,79
1129,204,-115,0,234,151
1130,-244,-28,0,245,7
1131,-167,165,0,234,315
1132,-243,-79,0,255,19
1133,-34,-255,0,257,83
1134,-178,186,0,257,313
1135,-141,-220,0,261,58
1136,-23,239,0,240,275
1137,151,-181,0,235,130
1138,171,-188,0,254,133
1139,-27,-255,0,256,84
1140,247,12,0,247,182
1141,-223,105,0,246,334
1142,6,238,0,238,268
1143,161,202,0,258,231
1144,-243,-2,0,243,1
1145,-244,30,0,245,352
1146,-170,-194,0,257,49
1147,139,-216,0,256,123
1148,-79,221,0,234,289
1149,51,-230,0,235,103
1150,197,168,0,258,220
1151,-237,-92,0,254,22
1152,-232,-117,0,259,27
1153,-188,-145,0,237,38
1154,-231,82,0,245,340
1155,22,-256,0,256,95
1156,-16,257,0,257,273
1157,-67,-254,0,262,76
1158,41,230,0,233,259
1159,-261,-6,0,261,2
1160,192,172,0,257,221
1161,-188,-174,0,256,43
1162,259,35,0,261,187
1163,0,255,0,255,270
1164,253,68,0,261,195
1165,-237,-37,0,239,9
1166,-238,29,0,239,353
1167,-245,94,0,262,339
1168,-237,-51,0,242,13
1169,166,-184,0,247,133
1170,-83,240,0,253,289
1171,219,-157,0,269,145
1172,-265,-12,0,265,3
1173,-243,-27,0,244,7
1174,-192,142,0,238,323
1175,-208,-119,0,239,30
1176,230,-135,0,266,150
1177,260,10,0,260,182
1178,239,-30,0,240,173
1179,-178,180,0,253,314
1180,-152,199,0,250,307
1181,18,-256,0,256,95
1182,-244,-97,0,262,22
1183,249,-100,0,268,159
1184,-144,225,0,267,302
1185,224,120,0,254,208
1186,12,244,0,244,267
1187,260,35,0,262,187
1188,235,-129,0,268,152
1189,45,246,0,250,259
1190,-229,137,0,266,329
1191,-248,93,0,264,339
1192,172,-173,0,243,135
1193,-50,268,0,272,280
1194,248,-21,0,248,176
1195,-12,-253,0,253,88
1196,-269,41,0,272,351
1197,-195,175,0,262,318
1198,155,196,0,249,231
1199,-190,-172,0,256,43
1200,-236,122,0,265,332
1201,-50,-269,0,273,80
1202,123,225,0,256,241
1203,37,-243,0,245,99
1204,119,225,0,254,242
1205,-39,-269,0,271,82
1206,-114,-230,0,256,64
1207,129,-234,0,267,119
1208,-255,-67,0,263,15
1209,-14,-253,0,253,87
1210,111,221,0,247,243
1211,-10,250,0,250,272
1212,56,-258,0,264,103
1213,-88,-256,0,270,72
1214,-176,191,0,259,312
1215,-253,51,0,258,348
1216,-241,96,0,259,338
1217,-198,-192,0,275,45
1218,-214,160,0,267,323
1219,195,170,0,258,221
1220,-212,-180,0,278,41
1221,-16,266,0,266,273
1222,-212,-133,0,250,33
1223,-59,-272,0,278,78
1224,-102,-248,0,268,68
1225,-222,134,0,259,328
1226,257,-5,0,257,179
1227,-222,-172,0,280,38
1228,147,-222,0,266,124
1229,-248,-136,0,282,29
1230,212,-160,0,265,143
1231,-131,230,0,264,299
1232,-216,-136,0,255,33
1233,35,-259,0,261,98
1234,-281,45,0,284,350
1235,-71,-267,0,276,76
1236,107,-251,0,272,114
1237,-73,-261,0,271,75
1238,-57,-272,0,277,79
1239,259,71,0,268,195
1240,250,63,0,257,194
1241,-209,152,0,258,323
1242,-190,177,0,259,317
1243,279,-69,0,287,167
1244,-89,-250,0,265,71
1245,-255,-29,0,256,7
1246,-254,-51,0,259,12
1247,-235,-83,0,249,20
1248,184,-182,0,258,136
1249,286,-17,0,286,177
1250,257,-127,0,286,154
1251,-241,98,0,260,337
1252,-271,-29,0,272,7
1253,-232,-131,0,266,30
1254,-236,99,0,255,337
1255,-241,85,0,255,340
1256,171,-232,0,288,127
1257,188,-211,0,282,132
1258,3,-278,0,278,91
1259,-272,-17,0,272,4
1260,80,-260,0,272,108
1261,246,-72,0,256,164
1262,-4,-279,0,279,90
1263,285,22,0,285,184
1264,-277,54,0,282,348
1265,48,-258,0,262,101
1266,101,-257,0,276,112
1267,130,-222,0,257,121
1268,-222,182,0,287,320
1269,94,-256,0,272,111
1270,-11,-289,0,289,88
1271,108,-240,0,263,115
1272,-275,-41,0,278,9
1273,-262,46,0,266,350
1274,-215,-178,0,279,40
1275,-262,30,0,263,353
1276,-284,-28,0,285,6
1277,139,-250,0,286,120
1278,-263,102,0,282,338
1279,-185,191,0,265,314
1280,198,201,0,282,225
1281,268,-50,0,272,170
1282,-54,284,0,289,280
1283,111,-238,0,262,116
1284,37,256,0,258,261
1285,41,-262,0,265,99
1286,-19,287,0,287,273
1287,250,-108,0,272,157
1288,-21,-288,0,288,86
1289,22,-288,0,288,95
1290,2,273,0,273,269
1291,100,270,0,287,249
1292,-56,-288,0,293,79
1293,-246,-118,0,272,26
1294,217,192,0,289,221
1295,92,274,0,289,251
1296,-191,-226,0,295,50
1297,-147,-237,0,278,59
1298,84,274,0,286,252
1299,-248,-114,0,272,25
1300,126,-262,0,290,116
1301,178,192,0,261,227
1302,150,248,0,289,238
1303,221,-171,0,279,143
1304,-147,-216,0,261,56
1305,10,272,0,272,267
1306,2,-287,0,287,91
1307,151,214,0,261,234
1308,-131,253,0,284,297
1309,-245,147,0,285,329
1310,-302,-19,0,302,4
1311,-156,-247,0,292,58
1312,-241,-178,0,299,37
1313,-190,-229,0,297,51
1314,249,90,0,264,199
1315,-208,-162,0,263,38
1316,92,-274,0,289,109
1317,-145,233,0,274,301
1318,230,139,0,268,211
1319,166,209,0,266,231
1320,263,132,0,294,206
1321,-272,96,0,288,340
1322,296,11,0,296,182
1323,-132,-265,0,296,64
1324,-195,183,0,267,316
1325,-246,99,0,265,338
1326,232,-140,0,270,149
1327,276,101,0,293,200
1328,270,16,0,270,183
1329,270,-20,0,270,176
1330,254,-112,0,277,157
1331,294,-29,0,295,175
1332,-134,256,0,288,297
1333,294,-18,0,294,177
1334,-76,-278,0,288,75
1335,200,209,0,289,226
1336,-78,-278,0,288,75
1337,268,-13,0,268,178
1338,246,-119,0,273,155
1339,271,95,0,287,199
1340,-29,284,0,285,275
1341,123,270,0,296,245
1342,-184,204,0,274,312
1343,102,282,0,299,250
1344,212,199,0,290,223
1345,-276,-106,0,295,22
1346,223,186,0,290,219
1347,-262,117,0,286,335
1348,-270,130,0,299,334
1349,223,-199,0,298,139
1350,-139,-261,0,295,62
1351,-234,-180,0,295,38
1352,101,-259,0,277,112
1353,268,101,0,286,200
1354,134,255,0,288,242
1355,-199,193,0,277,315
1356,-204,187,0,276,317
1357,84,285,0,297,253
1358,-113,268,0,290,292
1359,286,-87,0,298,164
1360,-288,74,0,297,345
1361,-248,-135,0,282,29
1362,-173,254,0,307,304
1363,-42,-291,0,294,82
1364,117,-284,0,307,113
1365,100,-265,0,283,111
1366,-158,-245,0,291,58
1367,239,-168,0,292,145
1368,171,-245,0,298,125
1369,61,-302,0,308,102
1370,1,283,0,283,269
1371,-26,280,0,281,275
1372,138,265,0,298,242
1373,-247,165,0,297,326
1374,156,-267,0,309,121
1375,294,-9,0,294,179
1376,2,-281,0,281,91
1377,36,-274,0,276,98
1378,253,-152,0,295,150
1379,153,-257,0,299,121
1380,283,-58,0,288,169
1381,-239,-170,0,293,36
1382,-114,278,0,300,292
1383,97,259,0,276,249
1384,95,-273,0,289,110
1385,255,149,0,295,210
1386,209,194,0,285,222
1387,245,165,0,295,213
1388,110,263,0,285,247
1389,134,-275,0,305,116
1390,281,-74,0,290,166
1391,-76,-307,0,316,77
1392,-230,-167,0,284,36
1393,101,299,0,315,251
1394,287,-33,0,288,174
1395,285,-45,0,288,172
1396,-123,-249,0,277,64
1397,-278,72,0,287,345
1398,-123,269,0,295,294
1399,-148,-244,0,285,59
1400,284,-6,0,284,179
1401,-287,11,0,287,357
1402,-195,-242,0,310,52
1403,-189,226,0,294,309
1404,195,248,0,315,231
1405,-250,-195,0,317,38
1406,218,229,0,316,226
1407,-53,294,0,298,280
1408,273,63,0,280,192
1409,289,26,0,290,185
1410,-253,-186,0,314,37
1411,242,193,0,309,218
1412,-169,235,0,289,305
1413,-266,-181,0,321,35
1414,-164,258,0,305,302
1415,-255,139,0,290,331
1416,-42,-291,0,294,82
1417,-187,-247,0,309,53
1418,309,91,0,322,196
1419,-195,-244,0,312,52
1420,-287,31,0,288,353
1421,-78,296,0,306,284
1422,0,-300,0,300,90
1423,-298,-124,0,322,23
1424,301,96,0,315,197
1425,252,-157,0,296,149
1426,-45,290,0,293,278
1427,-304,-83,0,315,16
1428,-318,-71,0,325,13
1429,-272,-154,0,312,30
1430,116,-271,0,294,114
1431,298,-37,0,300,173
1432,-185,226,0,292,309
1433,-294,-54,0,298,11
1434,-322,-15,0,322,3
1435,-224,-229,0,320,46
1436,-198,209,0,287,313
1437,324,-60,0,329,170
1438,302,8,0,302,181
1439,-235,187,0,300,321
1440,15,316,0,316,267
1441,241,-161,0,289,147
1442,174,-238,0,294,127
1443,214,-221,0,307,135
1444,105,-281,0,299,111
1445,-210,224,0,307,313
1446,-322,20,0,322,356
1447,-18,289,0,289,273
1448,258,-145,0,295,151
1449,301,2,0,301,180
1450,119,-273,0,297,114
1451,-227,178,0,288,321
1452,-223,-234,0,323,47
1453,-308,116,0,329,339
1454,68,-278,0,286,104
1455,-209,-220,0,303,47
1456,-144,264,0,300,298
1457,-289,162,0,331,330
1458,-63,-302,0,308,79
1459,-189,220,0,290,310
1460,327,-1,0,327,180
1461,-307,93,0,320,343
1462,160,246,0,293,236
1463,-213,217,0,304,314
1464,107,281,0,300,249
1465,-232,231,0,327,315
1466,32,-292,0,293,97
1467,34,-295,0,296,97
1468,-200,267,0,333,306
1469,-228,-205,0,306,42
1470,313,50,0,316,189
1471,147,260,0,298,240
1472,-225,240,0,328,313
1473,-6,-315,0,315,89
1474,230,-236,0,329,135
1475,230,-242,0,333,134
1476,-18,-297,0,297,87
1477,-309,-44,0,312,9
1478,-140,-262,0,297,62
1479,-143,-256,0,293,61
1480,-215,216,0,304,314
1481,327,40,0,329,186
1482,139,261,0,295,241
1483,309,86,0,320,195
1484,-136,-289,0,319,65
1485,-285,135,0,315,334
1486,39,-332,0,334,97
1487,-148,304,0,338,295
1488,-267,201,0,334,323
1489,-61,329,0,334,280
1490,248,-222,0,332,139
1491,-188,-261,0,321,55
1492,-310,21,0,310,356
1493,-274,-134,0,305,27
1494,-138,-267,0,300,63
1495,219,207,0,301,223
1496,-322,-55,0,326,10
1497,-243,186,0,306,322
1498,42,-313,0,315,98
1499,-256,166,0,305,327
1500,72,330,0,337,257
1501,229,197,0,302,220
1502,-20,334,0,334,273
1503,236,-239,0,335,135
1504,-292,-90,0,305,18
1505,274,124,0,300,204
1506,-219,217,0,308,315
1507,-157,-297,0,335,63
1508,144,307,0,339,244
1509,235,189,0,301,218
1510,277,120,0,301,203
1511,333,12,0,333,182
1512,159,298,0,337,241
1513,8,338,0,338,268
1514,-156,-304,0,341,63
1515,306,66,0,313,192
1516,308,43,0,310,187
1517,-40,334,0,336,276
1518,132,-301,0,328,114
1519,298,64,0,304,192
1520,-155,-281,0,320,62
1521,287,-171,0,334,150
1522,1,-336,0,336,91
1523,321,72,0,328,192
1524,204,269,0,337,232
1525,307,-29,0,308,175
1526,-283,114,0,305,338
1527,-206,-267,0,337,53
1528,300,-102,0,316,162
1529,285,-137,0,316,155
1530,-21,-344,0,344,87
1531,282,-143,0,316,154
1532,-78,-325,0,334,77
1533,-110,291,0,311,290
1534,-53,334,0,338,279
1535,308,-35,0,309,174
1536,-248,-229,0,337,43
1537,288,-132,0,316,156
1538,-205,-268,0,337,53
1539,303,-20,0,303,177
1540,-252,-224,0,337,42
1541,-294,-118,0,316,22
1542,252,224,0,337,221
1543,155,284,0,323,241
1544,220,-221,0,311,135
1545,327,-15,0,327,178
1546,-232,228,0,325,315
1547,337,73,0,344,192
1548,194,255,0,320,232
1549,-276,128,0,304,335
1550,-60,305,0,310,281
1551,249,-196,0,316,142
1552,340,-55,0,344,171
1553,267,209,0,339,218
1554,-335,-41,0,337,7
1555,132,-294,0,322,115
1556,252,235,0,344,223
1557,-249,-231,0,339,43
1558,262,-167,0,310,148
1559,293,129,0,320,203
1560,304,-140,0,334,156
1561,-90,296,0,309,286
1562,96,-304,0,318,108
1563,321,135,0,348,202
1564,-314,141,0,344,335
1565,114,-304,0,324,111
1566,213,-230,0,313,133
1567,-114,303,0,323,290
1568,-219,-259,0,339,50
1569,-17,-328,0,328,88
1570,304,-158,0,342,153
1571,82,-311,0,321,105
1572,-318,153,0,352,334
1573,-203,230,0,306,311
1574,-154,-281,0,320,62
1575,-207,-262,0,333,52
1576,305,147,0,338,205
1577,-296,172,0,342,329
1578,64,-315,0,321,102
1579,-334,84,0,344,345
1580,-314,-119,0,335,21
1581,347,-16,0,347,178
1582,295,144,0,328,206
1583,354,-57,0,358,171
1584,-56,-318,0,322,81
1585,105,306,0,323,251
1586,-300,169,0,344,330
1587,353,61,0,358,189
1588,323,107,0,340,198
1589,345,-28,0,346,176
1590,306,-100,0,321,162
1591,-259,230,0,346,318
1592,-334,-36,0,335,7
1593,151,-314,0,348,116
1594,254,-236,0,346,138
1595,332,-74,0,340,168
1596,295,-159,0,335,152
1597,164,299,0,341,241
1598,183,-306,0,356,121
1599,333,-62,0,338,170
1600,197,277,0,339,234
1601,-255,-214,0,332,41
1602,327,-102,0,342,163
1603,-338,-62,0,343,11
1604,-324,96,0,337,343
1605,-125,318,0,341,291
1606,238,224,0,326,223
1607,-278,210,0,348,322
1608,310,116,0,330,200
1609,322,-81,0,332,166
1610,-189,296,0,351,302
1611,336,57,0,340,189
1612,-159,314,0,351,296
1613,-320,60,0,325,349
1614,348,62,0,353,190
1615,299,-148,0,333,154
1616,-217,276,0,351,308
1617,-186,-274,0,331,56
1618,-282,185,0,337,326
1619,-35,-352,0,353,85
1620,343,13,0,343,182
1621,-13,349,0,349,272
1622,206,-277,0,345,127
1623,-317,108,0,334,341
1624,-330,-90,0,342,16
1625,-280,204,0,346,323
1626,226,-270,0,352,130
1627,-299,-167,0,342,30
1628,-299,154,0,336,332
1629,60,355,0,360,260
1630,28,-352,0,353,95
1631,-151,-323,0,356,65
1632,-195,-284,0,344,56
1633,-152,303,0,338,296
1634,289,-184,0,342,148
1635,-29,-357,0,358,86
1636,-170,300,0,344,299
1637,-147,-327,0,358,66
1638,246,-214,0,326,139
1639,187,-299,0,352,123
1640,-40,337,0,339,276
1641,28,-356,0,357,95
1642,-327,70,0,334,347
1643,232,-262,0,349,132
1644,-184,-310,0,360,60
1645,152,-309,0,344,117
1646,31,348,0,349,264
1647,-250,248,0,352,315
1648,136,-309,0,337,114
1649,-300,167,0,343,330
1650,309,105,0,326,198
1651,324,113,0,343,199
1652,102,-328,0,343,108
1653,-326,77,0,334,346
1654,-31,-358,0,359,86
1655,336,15,0,336,182
1656,251,-236,0,344,137
1657,305,-120,0,327,159
1658,323,-115,0,342,161
1659,253,-232,0,343,138
1660,242,270,0,362,228
1661,0,360,0,360,270
1662,278,-214,0,350,143
1663,-308,135,0,336,336
1664,-245,234,0,338,316
1665,-336,30,0,337,354
1666,204,299,0,361,235
1667,337,1,0,337,180
1668,325,-85,0,335,166
1669,339,92,0,351,195
1670,269,-204,0,337,143
1671,59,-339,0,344,100
1672,275,-207,0,344,144
1673,320,104,0,336,198
1674,53,-342,0,346,99
1675,-14,-339,0,339,88
1676,-226,251,0,337,311
1677,377,75,0,384,191
1678,127,326,0,349,248
1679,284,-171,0,331,149
1680,372,39,0,374,185
1681,-268,204,0,336,322
1682,298,226,0,374,217
1683,159,-302,0,341,118
1684,-147,313,0,345,295
1685,138,323,0,351,246
1686,-357,-95,0,369,15
1687,-295,187,0,349,327
1688,-116,-319,0,339,71
1689,-294,-228,0,372,38
1690,-370,-17,0,370,3
1691,260,-218,0,339,141
1692,-264,222,0,344,319
1693,-356,7,0,356,358
1694,118,-319,0,340,111
1695,-275,-251,0,372,43
1696,360,117,0,378,198
1697,294,-200,0,355,146
1698,338,156,0,372,204
1699,-81,-334,0,343,77
1700,38,340,0,342,263
1701,357,-139,0,383,159
1702,-23,360,0,360,273
1703,368,52,0,371,188
1704,47,338,0,341,262
1705,-69,332,0,339,281
1706,-307,-206,0,369,34
1707,124,-317,0,340,112
1708,-105,-322,0,338,72
1709,-325,149,0,357,335
1710,-367,125,0,387,341
1711,67,-332,0,338,102
1712,97,-325,0,339,107
1713,317,-179,0,364,151
1714,-33,358,0,359,275
1715,-367,124,0,387,341
1716,-125,-323,0,346,69
1717,-307,168,0,349,331
1718,346,46,0,349,187
1719,-319,-129,0,344,23
1720,-376,94,0,387,345
1721,257,235,0,348,222
1722,241,246,0,344,225
1723,341,-162,0,377,155
1724,-377,89,0,387,346
1725,106,326,0,342,251
1726,332,-199,0,387,150
1727,281,250,0,376,221
1728,107,326,0,343,251
1729,363,-69,0,369,170
1730,255,274,0,374,227
1731,120,322,0,343,249
1732,-134,-315,0,342,67
1733,-358,142,0,385,338
1734,-345,165,0,382,334
1735,215,276,0,349,232
1736,274,251,0,371,222
1737,-350,-83,0,359,14
1738,355,65,0,360,190
1739,-81,351,0,360,282
1740,357,51,0,360,188
1741,-251,-275,0,372,48
1742,213,269,0,343,231
1743,302,-179,0,351,150
1744,-204,-274,0,341,54
1745,-274,273,0,386,315
1746,-356,-48,0,359,8
1747,146,-370,0,397,112
1748,387,0,0,387,180
1749,368,59,0,372,189
1750,55,-393,0,396,98
1751,360,17,0,360,182
1752,360,16,0,360,182
1753,-239,-246,0,342,46
1754,-330,171,0,371,332
1755,234,252,0,343,227
1756,49,-396,0,399,98
1757,-229,312,0,387,306
1758,207,274,0,343,232
1759,-328,179,0,373,331
1760,73,-367,0,374,102
1761,-197,333,0,386,300
1762,-352,20,0,352,356
1763,318,156,0,354,206
1764,329,113,0,347,198
1765,-193,353,0,402,298
1766,-104,342,0,357,286
1767,-321,-138,0,349,24
1768,388,-5,0,388,180
1769,215,-339,0,401,123
1770,-341,-74,0,348,13
1771,-7,403,0,403,270
1772,83,-350,0,359,104
1773,233,292,0,373,231
1774,199,-351,0,403,120
1775,358,-48,0,361,173
1776,350,81,0,359,193
1777,-359,-120,0,378,19
1778,-339,-84,0,349,14
1779,-146,354,0,382,292
1780,-339,82,0,348,346
1781,150,-356,0,386,113
1782,36,399,0,400,264
1783,227,-333,0,403,125
1784,-66,-393,0,398,81
1785,-288,229,0,367,321
1786,357,70,0,363,191
1787,-89,391,0,401,282
1788,336,-137,0,362,158
1789,88,-379,0,389,104
1790,-178,-370,0,410,65
1791,381,-9,0,381,179
1792,-185,-363,0,407,63
1793,-348,-63,0,353,11
1794,-179,307,0,355,300
1795,-346,54,0,350,351
1796,-26,-403,0,403,87
1797,340,-43,0,342,173
1798,213,307,0,373,235
1799,201,-299,0,360,124
1800,81,391,0,399,258
1801,-140,332,0,360,292
1802,139,-331,0,359,113
1803,235,343,0,415,235
1804,-226,296,0,372,307
1805,-49,371,0,374,277
1806,-253,290,0,384,311
1807,400,-11,0,400,179
1808,-69,353,0,359,281
1809,68,399,0,404,260
1810,236,-327,0,403,126
1811,150,370,0,399,247
1812,286,-213,0,356,144
1813,-303,192,0,358,327
1814,-241,260,0,354,312
1815,209,-288,0,355,126
1816,228,-275,0,357,130
1817,-124,-384,0,403,73
1818,185,371,0,414,243
1819,217,-284,0,357,128
1820,-163,333,0,370,296
1821,-161,327,0,364,296
1822,-286,218,0,359,322
1823,-328,-246,0,410,37
1824,-384,-41,0,386,7
1825,36,-380,0,381,96
1826,235,343,0,415,235
1827,264,-244,0,359,138
1828,-366,-80,0,374,13
1829,107,402,0,415,255
1830,-85,-404,0,412,79
1831,-218,337,0,401,302
1832,10,376,0,376,268
1833,-192,-370,0,416,63
1834,-138,341,0,367,292
1835,295,-265,0,396,139
1836,120,396,0,413,253
1837,-346,-236,0,418,35
1838,163,383,0,416,246
1839,314,275,0,417,221
1840,419,51,0,422,186
1841,416,65,0,421,188
1842,63,407,0,411,261
1843,230,329,0,401,235
1844,-206,294,0,358,305
1845,243,-266,0,360,133
1846,-364,163,0,398,335
1847,-84,-404,0,412,79
1848,234,-273,0,359,131
1849,-76,-354,0,362,78
1850,-7,-369,0,369,89
1851,-224,-331,0,399,56
1852,387,166,0,421,203
1853,242,321,0,402,232
1854,387,26,0,387,183
1855,-346,162,0,382,334
1856,389,17,0,389,182
1857,-263,-302,0,400,49
1858,-385,-46,0,387,7
1859,239,324,0,402,233
1860,-401,-126,0,420,18
1861,-45,370,0,372,276
1862,379,185,0,421,206
1863,374,193,0,420,207
1864,-371,-198,0,420,29
1865,78,-360,0,368,103
1866,-20,373,0,373,273
1867,-274,-291,0,399,47
1868,-9,374,0,374,271
1869,261,307,0,402,229
1870,27,372,0,372,265
1871,-11,-371,0,371,89
1872,-415,-77,0,422,11
1873,-382,-176,0,420,25
1874,374,48,0,377,187
1875,86,363,0,373,256
1876,408,-107,0,421,166
1877,-423,6,0,423,359
1878,281,287,0,401,225
1879,-74,-366,0,373,79
1880,334,213,0,396,212
1881,165,335,0,373,243
1882,-181,360,0,402,296
1883,392,143,0,417,200
1884,-423,-79,0,430,11
1885,-180,-343,0,387,63
1886,309,-256,0,401,141
1887,-381,-70,0,387,11
1888,-173,-346,0,386,64
1889,-187,-339,0,387,62
1890,-156,-333,0,367,65
1891,413,-133,0,433,163
1892,-365,129,0,387,340
1893,357,222,0,420,211
1894,-393,-149,0,420,21
1895,-408,-55,0,411,8
1896,357,222,0,420,211
1897,52,411,0,414,262
1898,-408,-65,0,413,10
1899,-379,-181,0,420,26
1900,-321,211,0,384,326
1901,-386,166,0,420,336
1902,-352,243,0,427,325
1903,-412,-41,0,414,6
1904,383,65,0,388,189
1905,353,-202,0,406,151
1906,341,-259,0,428,143
1907,27,413,0,413,266
1908,-396,106,0,409,345
1909,-371,-137,0,395,21
1910,-341,237,0,415,325
1911,-399,28,0,399,355
1912,-4,-416,0,416,90
1913,276,-325,0,426,131
1914,109,404,0,418,254
1915,362,-224,0,425,149
1916,-59,-405,0,409,82
1917,298,227,0,374,217
1918,-362,-177,0,402,27
1919,-372,-145,0,399,22
1920,-407,61,0,411,351
1921,-416,24,0,416,356
1922,-308,281,0,416,317
1923,418,-5,0,418,180
1924,384,101,0,397,194
1925,334,176,0,377,207
1926,-251,358,0,437,305
1927,379,-191,0,424,154
1928,386,106,0,400,195
1929,372,-195,0,420,153
1930,412,-129,0,431,163
1931,173,-392,0,428,114
1932,-405,76,0,412,349
1933,-198,391,0,438,296
1934,-327,-266,0,421,40
1935,-406,136,0,428,341
1936,237,-346,0,419,125
1937,-258,337,0,424,307
1938,-346,-148,0,376,24
1939,-338,-182,0,383,29
1940,-353,-227,0,419,33
1941,393,-122,0,411,163
1942,388,62,0,392,189
1943,-392,51,0,395,352
1944,371,-148,0,399,159
1945,374,-132,0,396,161
1946,357,150,0,387,202
1947,242,-352,0,427,125
1948,-19,-402,0,402,88
1949,-370,142,0,396,339
1950,378,-194,0,424,153
1951,-405,25,0,405,356
1952,-5,-414,0,414,90
1953,405,-167,0,438,158
1954,-256,300,0,394,310
1955,-400,-41,0,402,6
1956,-341,185,0,387,331
1957,105,-403,0,416,105
1958,348,-199,0,400,151
1959,-53,-454,0,457,84
1960,402,-19,0,402,178
1961,131,-389,0,410,109
1962,-109,-397,0,411,75
1963,222,-375,0,435,121
1964,-279,315,0,420,311
1965,-372,-201,0,422,29
1966,-63,429,0,433,278
1967,-372,75,0,379,348
1968,-374,206,0,426,331
1969,-394,79,0,401,348
1970,-135,-412,0,433,72
1971,112,416,0,430,254
1972,76,423,0,429,259
1973,-381,189,0,425,333
1974,-399,25,0,399,356
1975,392,-93,0,402,167
1976,137,409,0,431,251
1977,-362,198,0,412,331
1978,-227,354,0,420,302
1979,225,-358,0,422,123
1980,105,-402,0,415,105
1981,147,-415,0,440,110
1982,418,-96,0,428,168
1983,-389,105,0,402,344
1984,-308,261,0,403,319
1985,-105,419,0,431,284
1986,-19,412,0,412,272
1987,249,-339,0,420,127
1988,-332,224,0,400,325
1989,72,-419,0,425,100
1990,330,-251,0,414,143
1991,192,384,0,429,243
1992,-172,385,0,421,294
1993,-2,425,0,425,270
1994,-122,391,0,409,287
1995,32,-430,0,431,95
1996,158,-391,0,421,113
1997,-24,434,0,434,273
1998,-99,397,0,409,284
1999,-198,367,0,417,298
2000,62,-408,0,412,99
2001,180,-380,0,420,116
2002,64,-426,0,430,99
2003,-150,-404,0,430,70
2004,-262,-335,0,425,52
2005,-33,-452,0,453,86
2006,18,425,0,425,267
2007,-150,-404,0,430,70
2008,-275,308,0,412,311
2009,389,-173,0,425,157
2010,441,145,0,464,198
2011,37,423,0,424,265
2012,-143,-423,0,446,72
2013,326,265,0,420,219
2014,-98,-390,0,402,76
2015,103,-409,0,421,105
2016,-252,-349,0,430,55
2017,10,435,0,435,268
2018,288,331,0,438,228
2019,339,250,0,421,216
2020,-388,178,0,426,335
2021,-334,-254,0,419,38
2022,136,411,0,432,251
2023,420,121,0,437,196
2024,-420,78,0,427,349
2025,-79,-421,0,428,80
2026,131,-391,0,412,109
2027,-68,415,0,420,279
2028,291,317,0,430,227
2029,-143,-422,0,445,72
2030,36,-408,0,409,96
2031,199,-365,0,415,119
2032,-312,-299,0,432,44
2033,-235,344,0,416,304
2034,-70,426,0,431,279
2035,46,-418,0,420,97
2036,417,125,0,435,196
2037,-305,-289,0,420,44
2038,415,133,0,435,197
2039,-365,-240,0,436,34
2040,152,-390,0,418,112
2041,-392,-135,0,414,20
2042,-389,-203,0,438,28
2043,111,-402,0,417,106
2044,128,-397,0,417,108
2045,393,-167,0,427,157
2046,-141,384,0,409,290
2047,-82,408,0,416,281
2048,-158,-397,0,427,69
2049,-429,-87,0,437,12
2050,327,271,0,424,219
2051,435,38,0,436,184
2052,-291,-303,0,420,47
2053,453,-33,0,454,176
2054,61,-422,0,426,99
2055,-353,-246,0,430,35
2056,-336,-271,0,431,39
2057,-431,-78,0,438,11
2058,153,398,0,426,248
2059,-210,400,0,451,297
2060,105,408,0,421,255
2061,-21,-421,0,421,88
2062,225,356,0,421,237
2063,-181,-384,0,424,65
2064,251,338,0,421,233
2065,-410,-164,0,441,22
2066,-436,-41,0,437,6
2067,76,414,0,420,259
